surface,reading,pos,frequency
その,ソノ,連体詞,4
サクラ,サクラ,名詞-固有名詞-人名-名,4
ハァ,ハー,感動詞-一般,4
分かっ,ワカッ,動詞-一般,4
い,イ,記号-一般,4
ｲﾜｼ,ｲﾜｼ,名詞-普通名詞-一般,4
サクラ,サクラ,名詞-普通名詞-一般,4
ねえ,ネー,助動詞,4
早く,ハヤク,形容詞-一般,4
うん,ウン,感動詞-一般,4
･,･,記号-一般,4
ん,ン,助詞-格助詞,4
れる,レル,助動詞,4
千本,センボン,名詞-固有名詞-地名-一般,4
君,クン,接尾辞-名詞的-一般,4
子,コ,名詞-普通名詞-一般,4
もう,モー,副詞,4
ﾃﾏﾘ,ﾃﾏﾘ,名詞-普通名詞-一般,4
ヤバい,ヤバイ,形容詞-一般,4
の,ノ,記号-一般,4
チャクラ,チャクラ,名詞-普通名詞-一般,4
分,ブン,名詞-普通名詞-副詞可能,3
人,ヒト,名詞-普通名詞-一般,3
ねぇ,ネー,感動詞-一般,3
言う,イウ,動詞-一般,3
だろ,ダロ,助動詞,3
たく,タク,助動詞,3
力,チカラ,名詞-普通名詞-一般,3
大丈夫,ダイジョーブ,形状詞-一般,3
ぞ,ゾ,助詞-終助詞,3
一体,イッタイ,副詞,3
時間,ジカン,名詞-普通名詞-助数詞可能,3
一,ヒト,名詞-数詞,3
虫,ムシ,名詞-普通名詞-一般,3
ほか,ホカ,名詞-普通名詞-副詞可能,3
私,ワタクシ,代名詞,3
みんな,ミンナ,名詞-普通名詞-副詞可能,3
もっと,モット,副詞,3
やら,ヤラ,動詞-非自立可能,3
やる,ヤル,動詞-非自立可能,3
ガキ,ガキ,名詞-普通名詞-一般,3
ちゃん,チャン,接尾辞-名詞的-一般,3
サスケ,サスケ,名詞-固有名詞-人名-名,3
チッ,チッ,副詞,3
チビ,チビ,名詞-普通名詞-形状詞可能,3
バカ,バカ,名詞-普通名詞-形状詞可能,3
敵,テキ,名詞-普通名詞-一般,3
持っ,モッ,動詞-一般,3
よう,ヨー,形状詞-助動詞語幹,3
!,,補助記号-句点,3
あんな,アンナ,連体詞,3
うち,ウチ,名詞-普通名詞-副詞可能,3
ｱﾝｺ,ｱﾝｺ,名詞-普通名詞-一般,3
?,,補助記号-句点,3
しかも,シカモ,接続詞,3
じゃ,ジャ,接続詞,3
おい,オイ,感動詞-一般,3
すぎる,スギル,動詞-非自立可能,3
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,3
お,オ,接頭辞,3
あの,アノ,連体詞,3
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,3
あ,,補助記号-一般,3
誰,ダレ,代名詞,3
いや,イヤ,感動詞-一般,3
ある,アル,動詞-非自立可能,2
関係,カンケー,名詞-普通名詞-サ変可能,2
[,[,記号-一般,2
確か,タシカ,形状詞-一般,2
きっと,キット,副詞,2
願い,ネガイ,動詞-非自立可能,2
まし,マシ,助動詞,2
森,モリ,名詞-普通名詞-一般,2
まだ,マダ,副詞,2
ください,クダサイ,動詞-非自立可能,2
乗り,ノリ,名詞-普通名詞-一般,2
髪,カミ,名詞-普通名詞-一般,2
意味,イミ,名詞-普通名詞-サ変可能,2
目,メ,名詞-普通名詞-一般,2
６,６,名詞-数詞,2
みな,ミナ,名詞-普通名詞-副詞可能,2
今,イマ,名詞-普通名詞-副詞可能,2
急,キュー,名詞-普通名詞-形状詞可能,2
km,km,名詞-普通名詞-一般,2
忍,シノブ,名詞-固有名詞-人名-名,2
絶対,ゼッタイ,名詞-普通名詞-副詞可能,2
こっち,コッチ,代名詞,2
必要,ヒツヨー,名詞-普通名詞-形状詞可能,2
ねえ,ネー,形容詞-非自立可能,2
～,カラ,助詞-格助詞,2
長い,ナガイ,形容詞-一般,2
F,F,名詞-普通名詞-一般,2
ほう,ホー,名詞-普通名詞-一般,2
組,クミ,名詞-普通名詞-助数詞可能,2
体,カラダ,名詞-普通名詞-一般,2
くる,クル,動詞-非自立可能,2
第,ダイ,接頭辞,2
へ,エ,助詞-格助詞,2
以上,イジョー,名詞-普通名詞-副詞可能,2
防御,ボーギョ,名詞-普通名詞-サ変可能,2
戦い,タタカイ,名詞-普通名詞-一般,2
中,ナカ,名詞-普通名詞-副詞可能,2
ぇ,,補助記号-一般,2
あと,アト,名詞-普通名詞-副詞可能,2
書,ショ,名詞-普通名詞-一般,2
えっ,エッ,感動詞-一般,2
注意,チューイ,名詞-普通名詞-サ変可能,2
そんな,ソンナ,連体詞,2
ホント,ホント,名詞-普通名詞-一般,2
あの,アノ,感動詞-フィラー,2
あっち,アッチ,代名詞,2
うわ,ウワ,感動詞-一般,2
フン,フン,名詞-普通名詞-一般,2
気付か,キズカ,動詞-一般,2
イメチェン,イメチェン,名詞-普通名詞-サ変可能,2
コテンパン,コテンパン,副詞,2
うっ,ウッ,感動詞-一般,2
より,ヨリ,助詞-格助詞,2
ヤバ,ヤバ,形容詞-一般,2
ハア,ハー,感動詞-一般,2
おびえ,オビエ,動詞-一般,2
男,オトコ,名詞-普通名詞-一般,2
やがる,ヤガル,助動詞,2
一番,イチバン,副詞,2
やっぱ,ヤッパ,副詞,2
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,2
無理,ムリ,名詞-普通名詞-形状詞可能,2
無傷,ムキズ,名詞-普通名詞-形状詞可能,2
よく,ヨク,形容詞-非自立可能,2
隠れ,カクレ,名詞-普通名詞-一般,2
３,３,名詞-数詞,2
無い,ナイ,形容詞-非自立可能,2
あぁ,アー,感動詞-一般,2
ネジ,ネジ,名詞-普通名詞-一般,2
音,オト,名詞-固有名詞-人名-姓,2
天,テン,名詞-普通名詞-一般,2
そんな,ソンナ,形状詞-一般,2
僕,ボク,代名詞,2
足り,タリ,動詞-一般,2
とこ,トコ,名詞-普通名詞-一般,2
前,マエ,名詞-普通名詞-副詞可能,2
とき,トキ,名詞-普通名詞-副詞可能,2
半日,ハンニチ,名詞-普通名詞-副詞可能,2
じゃん,ジャン,助詞-終助詞,2
危険,キケン,名詞-普通名詞-形状詞可能,2
術,ジュツ,名詞-普通名詞-一般,2
ったく,ッタク,副詞,2
君,キミ,代名詞,2
っ,,補助記号-一般,2
すごい,スゴイ,形容詞-一般,2
ちゃっ,チャッ,助動詞,2
強,ツヨ,形容詞-一般,2
官,カン,接尾辞-名詞的-一般,2
すべて,スベテ,名詞-普通名詞-副詞可能,2
すら,スラ,助詞-副助詞,2
だっ,ダッ,助動詞,2
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,2
嫌,イヤ,形状詞-一般,2
地,チ,名詞-普通名詞-一般,2
たまげ,タマゲ,動詞-一般,2
ずっと,ズット,副詞,2
言わ,イワ,動詞-一般,2
失礼,シツレー,名詞-普通名詞-サ変形状詞可能,2
臭い,ニオイ,名詞-普通名詞-一般,2
じゃあ,ジャー,助詞-格助詞,2
強い,ツヨイ,形容詞-一般,2
全く,マッタク,副詞,2
先,サキ,名詞-普通名詞-副詞可能,2
なく,ナク,形容詞-非自立可能,2
遭遇,ソーグー,名詞-普通名詞-サ変可能,2
後,ゴ,接尾辞-名詞的-副詞可能,2
なら,ナラ,助動詞,2
聞こえ,キコエ,動詞-一般,2
なるほど,ナルホド,副詞,2
さっき,サッキ,名詞-普通名詞-副詞可能,2
なかっ,ナカッ,形容詞-非自立可能,2
なれ,ナレ,動詞-非自立可能,2
奪い取っ,ウバイトッ,動詞-一般,1
嫌い,キライ,名詞-普通名詞-形状詞可能,1
守る,マモル,動詞-一般,1
方角,ホーガク,名詞-普通名詞-一般,1
待て,マテ,動詞-一般,1
本,ポン,接尾辞-名詞的-助数詞,1
安全,アンゼン,名詞-普通名詞-形状詞可能,1
整え,トトノエ,動詞-一般,1
忍法,ニンポー,名詞-普通名詞-一般,1
攻撃,コーゲキ,名詞-普通名詞-サ変可能,1
忘れ,ワスレ,動詞-非自立可能,1
寝,ネ,動詞-一般,1
操り,アヤツリ,動詞-一般,1
搾り取っ,シボリトッ,動詞-一般,1
来,キ,動詞-非自立可能,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
日々,ヒビ,名詞-普通名詞-副詞可能,1
木,モク,記号-一般,1
最後,サイゴ,名詞-普通名詞-一般,1
木,キ,名詞-普通名詞-一般,1
最高,サイコー,名詞-普通名詞-形状詞可能,1
服,フク,名詞-普通名詞-一般,1
奪う,ウバウ,動詞-一般,1
好か,スカ,動詞-一般,1
好き,スキ,形状詞-一般,1
必勝,ヒッショー,名詞-普通名詞-一般,1
黙れ,ダマレ,動詞-一般,1
如雨露,ジョーロ,名詞-普通名詞-一般,1
暴走,ボーソー,名詞-普通名詞-サ変可能,1
｡(,｡(,記号-一般,1
姉,アネ,名詞-普通名詞-一般,1
待たさ,マタサ,動詞-一般,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
時,トキ,名詞-普通名詞-副詞可能,1
早まっ,ハヤマッ,動詞-一般,1
御託,ゴタク,名詞-普通名詞-一般,1
彼方,カナタ,代名詞,1
駆け引き,カケヒキ,名詞-普通名詞-サ変可能,1
手前,テマエ,名詞-普通名詞-一般,1
己,オノレ,代名詞,1
所,トコロ,名詞-普通名詞-副詞可能,1
戻し,モドシ,動詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
帰す,キス,動詞-一般,1
常,ツネ,名詞-普通名詞-一般,1
幸せ,シアワセ,名詞-普通名詞-形状詞可能,1
感じ,カンジ,動詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
愚か,オロカ,形状詞-一般,1
意思,イシ,名詞-普通名詞-一般,1
強く,ツヨク,形容詞-一般,1
広大,コーダイ,形状詞-一般,1
惨め,ミジメ,形状詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
情報,ジョーホー,名詞-普通名詞-一般,1
恐らく,オソラク,副詞,1
度合い,ドアイ,名詞-普通名詞-一般,1
強かっ,ツヨカッ,形容詞-一般,1
手,テ,名詞-普通名詞-助数詞可能,1
払う,ハラウ,動詞-一般,1
引き寄せ,ヒキヨセ,動詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
２人,フタリ,名詞-普通名詞-副詞可能,1
掴ん,ツカン,動詞-一般,1
審判,シンパン,名詞-普通名詞-サ変可能,1
挑ん,イドン,動詞-一般,1
小さな,チーサナ,連体詞,1
小僧,コゾー,名詞-普通名詞-一般,1
指図,サシズ,名詞-普通名詞-サ変可能,1
小汚い,コギタナイ,形容詞-一般,1
思い出せ,オモイダセ,動詞-一般,1
届く,トドク,動詞-一般,1
左右,サユー,名詞-普通名詞-サ変可能,1
思っ,オモッ,動詞-一般,1
強敵,キョーテキ,名詞-普通名詞-一般,1
心,ココロ,名詞-普通名詞-サ変可能,1
４,４,名詞-数詞,1
持ち主,モチヌシ,名詞-普通名詞-一般,1
差し引き,サシヒキ,名詞-普通名詞-一般,1
押さえろ,オサエロ,動詞-一般,1
抱きつい,ダキツイ,動詞-一般,1
怖い,コワイ,形容詞-一般,1
泣き,ナキ,動詞-一般,1
願い,ネガイ,名詞-普通名詞-一般,1
遠く,トーク,名詞-普通名詞-副詞可能,1
逆らう,サカラウ,動詞-一般,1
運,ウン,名詞-普通名詞-一般,1
蚊帳,カヤ,名詞-普通名詞-一般,1
葉,ハ,名詞-普通名詞-一般,1
華,カ,接尾辞-名詞的-一般,1
茶髪,チャパツ,名詞-普通名詞-一般,1
苦しみ,クルシミ,名詞-普通名詞-一般,1
過ぎる,スギル,動詞-非自立可能,1
臭い,クサイ,形容詞-一般,1
膨大,ボーダイ,名詞-普通名詞-サ変形状詞可能,1
腰抜け,コシヌケ,名詞-普通名詞-一般,1
脱落,ダツラク,名詞-普通名詞-サ変可能,1
能力,ノーリョク,名詞-普通名詞-一般,1
道,ミチ,名詞-普通名詞-一般,1
遥か,ハルカ,副詞,1
約,ヤク,接頭辞,1
聞い,キー,動詞-一般,1
考え,カンガエ,動詞-一般,1
縺れる,モツレル,動詞-一般,1
選ん,エラン,動詞-一般,1
縛,イマシメ,名詞-普通名詞-一般,1
選手,センシュ,名詞-普通名詞-一般,1
緑,ミドリ,名詞-普通名詞-一般,1
統制,トーセー,名詞-普通名詞-サ変可能,1
都合,ツゴー,名詞-普通名詞-一般,1
録画,ロクガ,名詞-普通名詞-サ変可能,1
絡む,カラム,動詞-一般,1
開い,ヒライ,動詞-一般,1
開始,カイシ,名詞-普通名詞-サ変可能,1
間,アイダ,名詞-普通名詞-副詞可能,1
逃げる,ニゲル,動詞-一般,1
血,チ,名詞-普通名詞-一般,1
血の雨,チノアメ,名詞-普通名詞-一般,1
血涙,ケツルイ,名詞-普通名詞-一般,1
許さ,ユルサ,動詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
記録,キロク,名詞-普通名詞-サ変可能,1
誓い,チカイ,動詞-一般,1
説明,セツメー,名詞-普通名詞-サ変可能,1
言え,イエ,動詞-一般,1
言い返す,イーカエス,動詞-一般,1
覚め,サメ,動詞-一般,1
見逃し,ミノガシ,動詞-一般,1
調子,チョーシ,名詞-普通名詞-一般,1
見当たら,ミアタラ,動詞-一般,1
負け,マケ,動詞-一般,1
足,アシ,名詞-普通名詞-一般,1
見ろ,ミロ,動詞-非自立可能,1
見れ,ミレ,動詞-非自立可能,1
見よう,ミヨー,動詞-非自立可能,1
見まわさ,ミマワサ,動詞-一般,1
見つかっ,ミツカッ,動詞-一般,1
見える,ミエル,動詞-一般,1
踏み込む,フミコム,動詞-一般,1
覆っ,オーッ,動詞-一般,1
身,ミ,名詞-普通名詞-一般,1
襲いかかる,オソイカカル,動詞-一般,1
行動,コードー,名詞-普通名詞-サ変可能,1
追い払う,オイハラウ,動詞-一般,1
行わ,オコナワ,動詞-一般,1
追い返し,オイカエシ,動詞-一般,1
送葬,ソーソー,名詞-普通名詞-サ変可能,1
逃げ,ニゲ,動詞-一般,1
間,カン,接尾辞-名詞的-副詞可能,1
筋,スジ,名詞-普通名詞-助数詞可能,1
果てし,ハテシ,名詞-普通名詞-一般,1
殺せる,コロセル,動詞-一般,1
漠漠,バクバク,形状詞-タリ,1
混じり,マジリ,動詞-一般,1
海,ウミ,名詞-普通名詞-一般,1
流砂,リューサ,名詞-普通名詞-一般,1
集め,アツメ,動詞-一般,1
雨,アメ,名詞-普通名詞-一般,1
泣い,ナイ,動詞-一般,1
雨隠れ,アマガクレ,名詞-普通名詞-一般,1
汚れ,ヨゴレ,名詞-普通名詞-一般,1
震え,フルエ,動詞-一般,1
青く,アオク,形容詞-一般,1
気配,ケハイ,名詞-普通名詞-一般,1
気,キ,名詞-普通名詞-一般,1
毒虫,ドクムシ,名詞-普通名詞-一般,1
殺す,コロス,動詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
殺さ,コロサ,動詞-一般,1
死角,シカク,名詞-普通名詞-一般,1
死者,シシャ,名詞-普通名詞-一般,1
死ん,シン,動詞-一般,1
死ね,シネ,動詞-一般,1
死ぬ,シヌ,動詞-一般,1
頂け,イタダケ,動詞-非自立可能,1
止まれ,トマレ,動詞-一般,1
頼もしい,タノモシー,形容詞-一般,1
止まっ,トマッ,動詞-一般,1
歌え,ウタエ,動詞-一般,1
次,ツギ,名詞-普通名詞-一般,1
様子,ヨース,名詞-普通名詞-一般,1
柩,ヒツギ,名詞-普通名詞-一般,1
澄ん,スン,動詞-一般,1
瀑,バク,名詞-普通名詞-一般,1
無,ム,名詞-普通名詞-一般,1
隠れろ,カクレロ,動詞-一般,1
突破,トッパ,名詞-普通名詞-サ変可能,1
空,ソラ,名詞-普通名詞-一般,1
種類,シュルイ,名詞-普通名詞-一般,1
関わり,カカワリ,名詞-普通名詞-一般,1
秀徳,ヒデノリ,名詞-固有名詞-人名-名,1
知ら,シラ,動詞-一般,1
真っ向,マッコー,名詞-普通名詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
相,アイ,接頭辞,1
目覚まし,メザマシ,名詞-普通名詞-一般,1
目,メ,接尾辞-名詞的-一般,1
皆殺し,ミナゴロシ,名詞-普通名詞-一般,1
白眼,シロメ,名詞-普通名詞-一般,1
異常,イジョー,名詞-普通名詞-形状詞可能,1
降ら,フラ,動詞-一般,1
限りなく,カギリナク,形容詞-一般,1
険しい,ケワシー,形容詞-一般,1
番,バン,名詞-普通名詞-助数詞可能,1
生まれ,ウマレ,名詞-普通名詞-一般,1
生まれ,ウマレ,動詞-一般,1
生き急い,イキイソイ,動詞-一般,1
獲物,エモノ,名詞-普通名詞-一般,1
猛獣,モージュー,名詞-普通名詞-一般,1
狩る,カル,動詞-一般,1
狙っ,ネラッ,動詞-一般,1
特に,トクニ,副詞,1
物語,モノガタリ,名詞-普通名詞-一般,1
無事,ブジ,形状詞-一般,1
天然,テンネン,名詞-普通名詞-一般,1
ヤ,ヤ,形状詞-一般,1
大変,タイヘン,形状詞-一般,1
ただ者,タダモノ,名詞-普通名詞-一般,1
たどりつく,タドリツク,動詞-一般,1
たまに,タマニ,副詞,1
ため,タメ,名詞-普通名詞-副詞可能,1
たる,タル,助動詞,1
だし,ダシ,動詞-非自立可能,1
だろう,ダロー,助動詞,1
ちまう,チマウ,助動詞,1
ちまっ,チマッ,助動詞,1
ちゃう,チャウ,助動詞,1
ちょ,チョ,助詞-終助詞,1
っす,ッス,助動詞,1
ったら,ッタラ,助詞-副助詞,1
っ放し,ッパナシ,接尾辞-形状詞的,1
つう,ツー,助動詞,1
つけ,ツケ,動詞-非自立可能,1
たつ,タツ,動詞-一般,1
たい,タイ,助動詞,1
て,テ,助詞-副助詞,1
たあい,タアイ,名詞-普通名詞-一般,1
す,ス,動詞-非自立可能,1
すい,スイ,動詞-一般,1
すぐ,スグ,副詞,1
すでに,スデニ,副詞,1
すれ,スレ,動詞-非自立可能,1
すん,スン,動詞-非自立可能,1
すんごい,スンゴイ,形容詞-一般,1
ず,ズ,助動詞,1
せ,セ,助動詞,1
せ,セ,動詞-非自立可能,1
そ,ソ,副詞,1
そいつ,ソイツ,代名詞,1
そっと,ソット,副詞,1
その,ソノ,感動詞-フィラー,1
た,ダ,助動詞,1
つまり,ツマリ,副詞,1
で,デ,接続詞,1
しれ,シレ,動詞-一般,1
なさい,ナサイ,動詞-非自立可能,1
なる,ナル,動詞-非自立可能,1
にくい,ニクイ,接尾辞-形容詞的,1
ぬける,ヌケル,動詞-非自立可能,1
ねぇ,ネー,助詞-終助詞,1
ねじ込む,ネジコム,動詞-一般,1
はぁ,ハー,感動詞-一般,1
はな,ハナ,名詞-固有名詞-一般,1
ひ,ヒ,名詞-数詞,1
ひょうたん,ヒョータン,名詞-普通名詞-一般,1
ふ,フ,接尾辞-名詞的-一般,1
ふぅ,フー,感動詞-一般,1
ほ,ホ,感動詞-一般,1
ほえ声,ホエゴエ,名詞-普通名詞-一般,1
ほど,ホド,助詞-副助詞,1
ほら,ホラ,感動詞-一般,1
なぜ,ナゼ,副詞,1
なく,ナク,助動詞,1
でかい,デカイ,形容詞-一般,1
なかっ,ナカッ,助動詞,1
でき,デキ,動詞-非自立可能,1
でけ,デケ,動詞-非自立可能,1
とく,トク,助動詞,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
とっ,トッ,動詞-一般,1
とても,トテモ,副詞,1
とにかく,トニカク,副詞,1
とりあえず,トリアエズ,副詞,1
どいつ,ドイツ,代名詞,1
どこ,ドコ,代名詞,1
どころ,ドコロ,助詞-副助詞,1
どっち,ドッチ,代名詞,1
どの,ドノ,連体詞,1
どんな,ドンナ,連体詞,1
なぁ,ナー,助詞-終助詞,1
しろ,シロ,動詞-非自立可能,1
しゃべり,シャベリ,名詞-普通名詞-一般,1
大事,ダイジ,形状詞-一般,1
BE,BE,名詞-普通名詞-一般,1
CF,CF,名詞-普通名詞-一般,1
D,D,名詞-普通名詞-一般,1
DA,DA,名詞-普通名詞-一般,1
TV,TV,名詞-普通名詞-一般,1
],],記号-一般,1
](,](,記号-一般,1
≪,,補助記号-一般,1
あ,ア,記号-一般,1
あげる,アゲル,動詞-非自立可能,1
あっ,アッ,動詞-非自立可能,1
ありがとう,アリガトー,感動詞-一般,1
あれ,アレ,代名詞,1
あれ,アレ,動詞-非自立可能,1
あれ,アレ,感動詞-一般,1
あんた,アンタ,代名詞,1
BEB,BEB,名詞-普通名詞-一般,1
B,B,名詞-普通名詞-一般,1
ぃ,,補助記号-一般,1
ABFF,ABFF,名詞-普通名詞-一般,1
1,1,名詞-数詞,1
10,10,名詞-数詞,1
12,12,名詞-数詞,1
3,3,名詞-数詞,1
37,37,名詞-数詞,1
4,4,名詞-数詞,1
43,43,名詞-数詞,1
5,5,名詞-数詞,1
7,7,名詞-数詞,1
78,78,名詞-数詞,1
9,9,名詞-数詞,1
93,93,名詞-数詞,1
97,97,名詞-数詞,1
:,,補助記号-一般,1
A,A,名詞-普通名詞-一般,1
あんな,アンナ,形状詞-一般,1
いえ,イエ,動詞-一般,1
しまっ,シマッ,動詞-非自立可能,1
くれ,クレ,動詞-非自立可能,1
ぐらい,グライ,助詞-副助詞,1
けど,ケド,接続詞,1
こ,コ,動詞-非自立可能,1
こ,コ,名詞-普通名詞-一般,1
こい,コイ,動詞-非自立可能,1
ことば,コトバ,名詞-普通名詞-一般,1
こりゃ,コリャ,代名詞,1
さ,サ,動詞-非自立可能,1
さ,サ,接尾辞-名詞的-一般,1
さあ,サー,助詞-終助詞,1
さすが,サスガ,副詞,1
さらなる,サラナル,連体詞,1
し,シ,助詞-接続助詞,1
しっかり,シッカリ,副詞,1
しまう,シマウ,動詞-非自立可能,1
ぐっ,グッ,副詞,1
くぅ,クー,感動詞-一般,1
いつ,イツ,代名詞,1
き,キ,動詞-非自立可能,1
いまだ,イマダ,副詞,1
う,ウ,感動詞-一般,1
うお,ウオ,名詞-固有名詞-人名-一般,1
うるさい,ウルサイ,形容詞-一般,1
うわっ,ウワッ,感動詞-一般,1
え,エ,助詞-終助詞,1
え,エ,感動詞-フィラー,1
え,エ,感動詞-一般,1
おかげ,オカゲ,名詞-普通名詞-一般,1
おじ,オジ,名詞-普通名詞-一般,1
おびえる,オビエル,動詞-一般,1
かかっ,カカッ,動詞-非自立可能,1
かげん,カゲン,名詞-普通名詞-サ変可能,1
かつて,カツテ,副詞,1
がっ,ガッ,接尾辞-動詞的,1
ほんの,ホンノ,連体詞,1
ま,マ,記号-一般,1
まず,マズ,副詞,1
乗り,ノリ,動詞-一般,1
二,フタ,名詞-数詞,1
人,ニン,接尾辞-名詞的-一般,1
仕込み,シコミ,名詞-普通名詞-一般,1
伏せる,フセル,動詞-一般,1
会う,アウ,動詞-一般,1
伝う,ツタウ,動詞-一般,1
何せ,ナニセ,副詞,1
何事,ナニゴト,名詞-普通名詞-一般,1
何者,ナニモノ,名詞-普通名詞-一般,1
余分,ヨブン,名詞-普通名詞-形状詞可能,1
修羅,シュラ,名詞-普通名詞-一般,1
傷,ショー,接尾辞-名詞的-一般,1
僅か,ワズカ,副詞,1
元,モト,名詞-普通名詞-一般,1
兄弟,キョーダイ,名詞-普通名詞-一般,1
争う,アラソウ,動詞-一般,1
久々,ヒサビサ,名詞-普通名詞-一般,1
先手,センテ,名詞-普通名詞-一般,1
