surface,reading,pos,frequency
たち,タチ,接尾辞-名詞的-一般,3
ども,ドモ,接尾辞-名詞的-一般,3
信じ,シンジ,動詞-一般,3
やっ,ヤッ,動詞-非自立可能,3
言っ,イッ,動詞-一般,3
433,433,名詞-数詞,3
来る,クル,動詞-非自立可能,3
ある,アル,動詞-非自立可能,3
のん,ノン,動詞-一般,3
一人,ヒトリ,名詞-普通名詞-副詞可能,3
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,3
BA,BA,名詞-普通名詞-一般,3
09079206,09079206,名詞-数詞,3
結界,ケッカイ,名詞-普通名詞-一般,3
8055,8055,名詞-数詞,3
あ,ア,感動詞-一般,3
時間,ジカン,名詞-普通名詞-助数詞可能,3
なっ,ナッ,動詞-非自立可能,3
99,99,名詞-数詞,3
ん,ン,感動詞-一般,3
:,,補助記号-一般,3
E,E,名詞-普通名詞-一般,3
[,[,記号-一般,3
さ,サ,動詞-非自立可能,3
おう,オー,感動詞-一般,3
行っ,イッ,動詞-非自立可能,3
れ,レ,助動詞,3
なら,ナラ,助動詞,3
くっそ,クッソ,感動詞-一般,3
592,592,名詞-数詞,3
B,B,名詞-普通名詞-一般,3
],],記号-一般,3
今,イマ,名詞-普通名詞-副詞可能,3
くっ,クッ,感動詞-一般,3
･,･,記号-一般,3
あ,ア,感動詞-フィラー,3
50523,50523,名詞-数詞,3
副,フク,接頭辞,3
A,A,名詞-普通名詞-一般,3
影,カゲ,名詞-普通名詞-一般,3
苦労,クロー,名詞-普通名詞-サ変形状詞可能,2
ねえ,ネー,助動詞,2
〈,,補助記号-括弧開,2
〉,,補助記号-括弧閉,2
ねえ,ネー,形容詞-非自立可能,2
におい,ニオイ,名詞-普通名詞-一般,2
チャクラ,チャクラ,名詞-普通名詞-一般,2
芸,ゲー,名詞-普通名詞-一般,2
色,イロ,名詞-普通名詞-一般,2
ぁ,,補助記号-一般,2
なんて,ナンテ,助詞-副助詞,2
ひと,ヒト,名詞-普通名詞-一般,2
カケラ,カケラ,名詞-普通名詞-一般,2
自分,ジブン,名詞-普通名詞-一般,2
確か,タシカ,形状詞-一般,2
ゴロゴロ,ゴロゴロ,副詞,2
本当,ホントー,名詞-普通名詞-一般,2
サンキュー,サンキュー,名詞-普通名詞-一般,2
フン,フン,名詞-固有名詞-人名-一般,2
相手,アイテ,名詞-普通名詞-一般,2
シェイク,シェーク,名詞-固有名詞-人名-一般,2
より,ヨリ,助詞-格助詞,2
残っ,ノコッ,動詞-一般,2
知っ,シッ,動詞-一般,2
ボン,ボン,副詞,2
ムダ,ムダ,名詞-普通名詞-形状詞可能,2
最初,サイショ,名詞-普通名詞-副詞可能,2
チッ,チッ,副詞,2
やれる,ヤレル,動詞-非自立可能,2
やり,ヤリ,動詞-非自立可能,2
膝,ヒザ,名詞-普通名詞-一般,2
やつ,ヤツ,名詞-普通名詞-一般,2
昇,ノボリ,名詞-固有名詞-人名-姓,2
突,トッ,接頭辞,2
様,サマ,接尾辞-名詞的-一般,2
ン,ン,助動詞,2
バイ,バイ,名詞-普通名詞-一般,2
や,ヤ,助詞-副助詞,2
５,５,名詞-数詞,2
絶対,ゼッタイ,名詞-普通名詞-副詞可能,2
まま,ママ,名詞-普通名詞-副詞可能,2
また,マタ,接続詞,2
片,カタ,名詞-普通名詞-一般,2
肩,カタ,名詞-普通名詞-一般,2
まさに,マサニ,副詞,2
等,トー,接尾辞-名詞的-一般,2
言う,イウ,動詞-一般,2
分かれる,ワカレル,動詞-一般,2
その,ソノ,連体詞,2
しれ,シレ,動詞-一般,2
力,リョク,接尾辞-名詞的-一般,2
ずっと,ズット,副詞,2
役,ヤク,名詞-普通名詞-一般,2
判断,ハンダン,名詞-普通名詞-サ変可能,2
部隊,ブタイ,名詞-普通名詞-一般,2
それぞれ,ソレゾレ,名詞-普通名詞-副詞可能,2
兵糧,ヒョーロー,名詞-普通名詞-一般,2
分かっ,ワカッ,動詞-一般,2
必ず,カナラズ,副詞,2
たまに,タマニ,副詞,2
連中,レンチュー,名詞-普通名詞-一般,2
だら,ダラ,助動詞,2
連れ,ツレ,動詞-一般,2
し,シ,助詞-接続助詞,2
さっき,サッキ,名詞-普通名詞-副詞可能,2
弱い,ヨワイ,形容詞-一般,2
青,アオ,名詞-普通名詞-一般,2
こんな,コンナ,形状詞-一般,2
取って置き,トッテオキ,名詞-普通名詞-一般,2
けど,ケド,助詞-接続助詞,2
少し,スコシ,副詞,2
き,キ,動詞-非自立可能,2
始末,シマツ,名詞-普通名詞-サ変可能,2
いちばん,イチバン,副詞,2
おわ,オワ,感動詞-一般,2
おっ,オッ,接頭辞,2
大道,ダイドー,名詞-普通名詞-一般,2
鳴き声,ナキゴエ,名詞-普通名詞-一般,2
１,１,名詞-数詞,2
３,３,名詞-数詞,2
っ,,補助記号-一般,2
チーム,チーム,名詞-普通名詞-一般,2
任務,ニンム,名詞-普通名詞-一般,2
なら,ナラ,動詞-非自立可能,2
てめぇ,テメー,代名詞,2
付けろ,ツケロ,動詞-非自立可能,2
ああ,アー,感動詞-一般,2
戦い,タタカイ,名詞-普通名詞-一般,2
どう,ドー,副詞,2
作用,サヨー,名詞-普通名詞-サ変可能,2
倒せる,タオセル,動詞-一般,2
想い,オモイ,名詞-普通名詞-一般,2
と,ト,助詞-接続助詞,2
とおり,トーリ,名詞-普通名詞-助数詞可能,2
ったく,ッタク,副詞,2
なる,ナル,動詞-非自立可能,2
で,デ,助動詞,2
度,ド,名詞-普通名詞-助数詞可能,1
対,タイ,名詞-普通名詞-一般,1
来る,キタル,動詞-非自立可能,1
感じ,カンジ,名詞-普通名詞-一般,1
廃虚,ハイキョ,名詞-普通名詞-一般,1
崩,ホー,記号-一般,1
届か,トドカ,動詞-一般,1
未知,ミチ,名詞-普通名詞-形状詞可能,1
引っ掛かっ,ヒッカカッ,動詞-一般,1
数,スー,名詞-普通名詞-一般,1
感じる,カンジル,動詞-一般,1
木,モク,名詞-普通名詞-一般,1
懸かっ,カカッ,動詞-非自立可能,1
戦う,タタカウ,動詞-一般,1
好意,コーイ,名詞-普通名詞-一般,1
好き,スキ,形状詞-一般,1
奪わ,ウバワ,動詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
止め,トメ,動詞-一般,1
大した,タイシタ,連体詞,1
残ら,ノコラ,動詞-一般,1
残る,ノコル,動詞-一般,1
殺し,コロシ,動詞-一般,1
夢,ユメ,名詞-普通名詞-一般,1
打ち捨て,ウチステ,動詞-一般,1
威勢,イセー,名詞-普通名詞-一般,1
最高,サイコー,名詞-普通名詞-形状詞可能,1
持ち込ん,モチコン,動詞-一般,1
昨日,キノー,名詞-普通名詞-副詞可能,1
思っ,オモッ,動詞-一般,1
敵,テキ,名詞-普通名詞-一般,1
日,ヒ,名詞-普通名詞-副詞可能,1
思う,オモウ,動詞-一般,1
性,セー,接尾辞-名詞的-一般,1
怪物,カイブツ,名詞-普通名詞-一般,1
早く,ハヤク,形容詞-一般,1
揺れる,ユレル,動詞-一般,1
思い込ん,オモイコン,動詞-一般,1
恨む,ウラム,動詞-一般,1
思い,オモイ,名詞-普通名詞-一般,1
忍術,ニンジュツ,名詞-普通名詞-一般,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
悲しみ,カナシミ,名詞-普通名詞-一般,1
想像,ソーゾー,名詞-普通名詞-サ変可能,1
得る,エル,動詞-非自立可能,1
抜け,ヌケ,動詞-非自立可能,1
後ろ,ウシロ,名詞-普通名詞-一般,1
探そう,サガソー,動詞-一般,1
後,ゴ,接尾辞-名詞的-副詞可能,1
掌,テノヒラ,名詞-普通名詞-一般,1
待て,マテ,動詞-一般,1
捨て駒,ステゴマ,名詞-普通名詞-一般,1
最後,サイゴ,名詞-普通名詞-一般,1
最悪,サイアク,名詞-普通名詞-形状詞可能,1
持つ,モツ,動詞-一般,1
強気,ツヨキ,名詞-普通名詞-形状詞可能,1
強,ツヨ,形容詞-一般,1
扱い,アツカイ,名詞-普通名詞-一般,1
組ん,クン,動詞-一般,1
決まり,キマリ,動詞-一般,1
河,カワ,名詞-普通名詞-一般,1
部分,ブブン,名詞-普通名詞-一般,1
部下,ブカ,名詞-普通名詞-一般,1
ｱｽﾏ,ｱｽﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
選ん,エラン,動詞-一般,1
選ぶ,エラブ,動詞-一般,1
過ぎる,スギル,動詞-非自立可能,1
遊び,アソビ,名詞-普通名詞-一般,1
連携,レンケー,名詞-普通名詞-サ変可能,1
通,トーリ,名詞-普通名詞-助数詞可能,1
追撃,ツイゲキ,名詞-普通名詞-サ変可能,1
追っ,オッ,動詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
追う,オウ,動詞-一般,1
追いつけよ,オイツケヨ,動詞-一般,1
追いつい,オイツイ,動詞-一般,1
返し,カエシ,名詞-普通名詞-一般,1
近く,チカク,名詞-普通名詞-副詞可能,1
足止め,アシドメ,名詞-普通名詞-サ変可能,1
越える,コエル,動詞-一般,1
ｷﾞﾌﾞｱｯﾌﾟ,ｷﾞﾌﾞｱｯﾌﾟ,名詞-普通名詞-サ変可能,1
超,チョー,接頭辞,1
赤い,アカイ,形容詞-一般,1
赤,アカ,名詞-普通名詞-一般,1
誘う,サソウ,動詞-一般,1
針,ハリ,名詞-普通名詞-助数詞可能,1
長年,ナガネン,名詞-普通名詞-副詞可能,1
間,アイダ,名詞-普通名詞-副詞可能,1
頬,ホー,名詞-普通名詞-一般,1
２人,フタリ,名詞-普通名詞-副詞可能,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
黄,キ,名詞-普通名詞-一般,1
食事,ショクジ,名詞-普通名詞-サ変可能,1
食らえ,クラエ,動詞-一般,1
食え,クエ,動詞-一般,1
食い気,クイケ,名詞-普通名詞-一般,1
～,カラ,助詞-格助詞,1
食い止める,クイトメル,動詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
頼む,タノム,動詞-一般,1
頑張り,ガンバリ,動詞-一般,1
間違い,マチガイ,名詞-普通名詞-一般,1
頑張っ,ガンバッ,動詞-一般,1
音,オン,名詞-普通名詞-一般,1
音,オト,名詞-普通名詞-一般,1
青色,アオイロ,名詞-普通名詞-一般,1
集まる,アツマル,動詞-一般,1
集まっ,アツマッ,動詞-一般,1
陸,リク,名詞-普通名詞-一般,1
陵,リョー,名詞-普通名詞-一般,1
陰気,インキ,形状詞-一般,1
陰,カゲ,名詞-普通名詞-一般,1
間違っ,マチガッ,動詞-非自立可能,1
許せ,ユルセ,動詞-一般,1
計算,ケーサン,名詞-普通名詞-サ変可能,1
言葉,コトバ,名詞-普通名詞-一般,1
状況,ジョーキョー,名詞-普通名詞-一般,1
破壊,ハカイ,名詞-普通名詞-サ変可能,1
破れる,ヤブレル,動詞-一般,1
破っ,ヤブッ,動詞-一般,1
短,タン,接頭辞,1
真っ先,マッサキ,名詞-普通名詞-一般,1
皆,ミナ,名詞-普通名詞-副詞可能,1
的,テキ,接尾辞-形状詞的,1
痛む,イタム,動詞-一般,1
痛く,イタク,形容詞-一般,1
生き死に,イキシニ,名詞-普通名詞-一般,1
生きる,イキル,動詞-一般,1
状態,ジョータイ,名詞-普通名詞-一般,1
確か,タシカ,副詞,1
牙,キバ,名詞-普通名詞-一般,1
片づける,カタズケル,動詞-一般,1
片づけ,カタズケ,動詞-一般,1
爆発,バクハツ,名詞-普通名詞-サ変可能,1
無,ム,名詞-普通名詞-一般,1
溶け合う,トケアウ,動詞-一般,1
準備,ジュンビ,名詞-普通名詞-サ変可能,1
渦,ウズ,名詞-普通名詞-一般,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
消え,キエ,動詞-一般,1
泣い,ナイ,動詞-一般,1
ﾎﾟｰｽﾞ,ﾎﾟｰｽﾞ,名詞-普通名詞-一般,1
神,カミ,名詞-普通名詞-一般,1
言わ,イワ,動詞-一般,1
葉,ハ,名詞-普通名詞-一般,1
言う,ユー,動詞-一般,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
見失え,ミウシナエ,動詞-一般,1
見れ,ミレ,動詞-非自立可能,1
見つけ,ミツケ,動詞-一般,1
見,ミ,動詞-非自立可能,1
衝突,ショートツ,名詞-普通名詞-サ変可能,1
術,スベ,名詞-普通名詞-一般,1
ｽﾊﾟｲｸ,ｽﾊﾟｲｸ,名詞-普通名詞-一般,1
行け,イケ,動詞-非自立可能,1
薬,クスリ,名詞-普通名詞-一般,1
苦しめる,クルシメル,動詞-一般,1
秋道,アキミチ,名詞-固有名詞-人名-姓,1
自信,ジシン,名詞-普通名詞-サ変可能,1
膨大,ボーダイ,名詞-普通名詞-サ変形状詞可能,1
能力,ノーリョク,名詞-普通名詞-一般,1
縛り,シバリ,名詞-普通名詞-一般,1
ﾎｳﾚﾝ,ﾎｳﾚﾝ,名詞-普通名詞-一般,1
終わり,オワリ,名詞-普通名詞-一般,1
終わら,オワラ,動詞-非自立可能,1
笑う,ワラウ,動詞-一般,1
立とう,タトー,動詞-一般,1
立た,タタ,動詞-一般,1
程遠い,ホドトーイ,形容詞-一般,1
行か,イカ,動詞-非自立可能,1
ヘッヘヘ,ヘッヘヘ,名詞-普通名詞-一般,1
堂,ドー,名詞-固有名詞-人名-姓,1
でき,デキ,動詞-非自立可能,1
どんな,ドンナ,形状詞-一般,1
どこ,ドコ,代名詞,1
どけ,ドケ,助動詞,1
どおり,ドーリ,名詞-普通名詞-助数詞可能,1
どうし,ドーシ,接尾辞-名詞的-一般,1
どいつ,ドイツ,代名詞,1
とことん,トコトン,名詞-普通名詞-副詞可能,1
とこ,トコ,名詞-普通名詞-一般,1
とき,トキ,名詞-普通名詞-副詞可能,1
でる,デル,助動詞,1
できれ,デキレ,動詞-非自立可能,1
できる,デキル,動詞-非自立可能,1
つない,ツナイ,動詞-一般,1
なかっ,ナカッ,形容詞-非自立可能,1
つける,ツケル,動詞-非自立可能,1
つけ,ツケ,動詞-非自立可能,1
つい,ツイ,動詞-非自立可能,1
つい,ツイ,動詞-一般,1
つ,ツ,接尾辞-名詞的-助数詞,1
ってぇ,ッテー,助詞-副助詞,1
っから,ッカラ,助詞-格助詞,1
ちまう,チマウ,助動詞,1
だろう,ダロー,助動詞,1
だらん,ダラン,副詞,1
だ,ダ,記号-一般,1
ため,タメ,名詞-普通名詞-副詞可能,1
なぁ,ナー,助詞-終助詞,1
なく,ナク,助動詞,1
もん,モン,動詞-一般,1
べき,ベキ,助動詞,1
もの,モノ,名詞-普通名詞-サ変可能,1
もし,モシ,副詞,1
めんどく,メンドク,形容詞-一般,1
まとも,マトモ,形状詞-一般,1
まとめ,マトメ,動詞-一般,1
まず,マズ,副詞,1
まし,マシ,助動詞,1
まさか,マサカ,副詞,1
まぁ,マー,副詞,1
ほか,ホカ,名詞-普通名詞-副詞可能,1
ほう,ホー,感動詞-一般,1
ほう,ホー,名詞-普通名詞-一般,1
ふぅ,フー,感動詞-一般,1
なく,ナク,形容詞-非自立可能,1
ひからび,ヒカラビ,動詞-一般,1
ばかり,バカリ,助詞-副助詞,1
はな,ハナ,名詞-普通名詞-一般,1
のめ,ノメ,動詞-一般,1
の,ノ,記号-一般,1
の,ノ,助詞-終助詞,1
なん,ナン,代名詞,1
なろ,ナロ,動詞-非自立可能,1
なれ,ナレ,動詞-非自立可能,1
なるほど,ナルホド,副詞,1
なっ,ナッ,感動詞-一般,1
なけりゃ,ナケリャ,形容詞-非自立可能,1
たって,タッテ,助詞-接続助詞,1
ただ,タダ,接続詞,1
ただ,タダ,名詞-普通名詞-一般,1
いえ,イエ,動詞-一般,1
ぇ,,補助記号-一般,1
うん,ウン,感動詞-一般,1
うわ,ウワ,感動詞-一般,1
うまく,ウマク,形容詞-一般,1
うおっ,ウオッ,感動詞-一般,1
うぅ,ウー,感動詞-一般,1
う,ウ,感動詞-一般,1
う,ウ,感動詞-フィラー,1
いつ,イツ,代名詞,1
いっちょ,イッチョ,名詞-普通名詞-副詞可能,1
いざ,イザ,感動詞-一般,1
いくら,イクラ,名詞-普通名詞-副詞可能,1
いい,イー,形容詞-非自立可能,1
たい,タイ,助動詞,1
い,イ,記号-一般,1
い,イ,動詞-非自立可能,1
あんな,アンナ,連体詞,1
あんた,アンタ,代名詞,1
あの,アノ,連体詞,1
あなた,アナタ,代名詞,1
あぁ,アー,感動詞-一般,1
あ,,補助記号-一般,1
‼,,補助記号-一般,1
…｡(,…｡(,記号-一般,1
round,round,名詞-普通名詞-一般,1
around,around,名詞-普通名詞-一般,1
お,オ,接頭辞,1
おい,オイ,感動詞-一般,1
おけ,オケ,動詞-非自立可能,1
おっ,オッ,感動詞-一般,1
そんな,ソンナ,連体詞,1
そろそろ,ソロソロ,副詞,1
せん別,センベツ,名詞-普通名詞-一般,1
せる,セル,助動詞,1
せっかく,セッカク,副詞,1
せ,セ,動詞-非自立可能,1
せ,セ,助動詞,1
ず,ズ,助動詞,1
すがり,スガリ,動詞-一般,1
しろ,シロ,動詞-非自立可能,1
さん,サン,接尾辞-名詞的-一般,1
さっさと,サッサト,副詞,1
さ,サ,接尾辞-名詞的-一般,1
ごとき,ゴトキ,助動詞,1
ごく,ゴク,副詞,1
こんな,コンナ,連体詞,1
こっち,コッチ,代名詞,1
こそ,コソ,助詞-係助詞,1
こう,コー,副詞,1
けど,ケド,接続詞,1
ぐっ,グッ,名詞-固有名詞-人名-一般,1
くっ,クッ,副詞,1
くそ,クソ,感動詞-一般,1
くすん,クスン,動詞-一般,1
かけれ,カケレ,動詞-非自立可能,1
もらう,モラウ,動詞-非自立可能,1
もん,モン,名詞-普通名詞-一般,1
土牢,ツチロー,名詞-普通名詞-一般,1
人,ヒト,名詞-普通名詞-一般,1
典型,テンケー,名詞-普通名詞-一般,1
全て,スベテ,名詞-普通名詞-副詞可能,1
先,サキ,名詞-普通名詞-副詞可能,1
優秀,ユーシュー,形状詞-一般,1
修業,シュギョー,名詞-普通名詞-サ変可能,1
伝っ,ツタッ,動詞-一般,1
伝え,ツタエ,動詞-一般,1
任せ,マカセ,動詞-一般,1
仏,フツ,名詞-普通名詞-一般,1
今回,コンカイ,名詞-普通名詞-副詞可能,1
人間,ニンゲン,名詞-普通名詞-一般,1
人材,ジンザイ,名詞-普通名詞-一般,1
人,ニン,接尾辞-名詞的-一般,1
出れりゃ,デレリャ,動詞-一般,1
二手,フタテ,名詞-普通名詞-一般,1
事実,ジジツ,名詞-普通名詞-副詞可能,1
乗る,ノル,動詞-一般,1
中,チュー,接尾辞-名詞的-副詞可能,1
不足,フソク,名詞-普通名詞-サ変形状詞可能,1
下っ端,シタッパ,名詞-普通名詞-一般,1
下,シタ,名詞-普通名詞-一般,1
上げ,アゲ,動詞-非自立可能,1
一気,イッキ,名詞-普通名詞-一般,1
一殺,イッサツ,名詞-普通名詞-一般,1
一族,イチゾク,名詞-普通名詞-一般,1
一同,イチドー,名詞-普通名詞-一般,1
冷静,レーセー,名詞-普通名詞-形状詞可能,1
出来,デキ,動詞-非自立可能,1
やがっ,ヤガッ,助動詞,1
危険,キケン,名詞-普通名詞-形状詞可能,1
国境,コッキョー,名詞-普通名詞-一般,1
図星,ズボシ,名詞-普通名詞-一般,1
図,ズ,名詞-普通名詞-一般,1
団子,ダンゴ,名詞-普通名詞-一般,1
回転,カイテン,名詞-普通名詞-サ変可能,1
嗅ぐ,カグ,動詞-一般,1
吹き抜ける,フキヌケル,動詞-一般,1
含ま,フクマ,動詞-一般,1
君,クン,接尾辞-名詞的-一般,1
君,キミ,代名詞,1
合,アイ,接尾辞-名詞的-一般,1
可能,カノー,形状詞-一般,1
十,ジュー,名詞-数詞,1
出来事,デキゴト,名詞-普通名詞-一般,1
勝算,ショーサン,名詞-普通名詞-一般,1
勝利,ショーリ,名詞-普通名詞-サ変可能,1
動け,ウゴケ,動詞-一般,1
効き,キキ,動詞-一般,1
力,チカラ,名詞-普通名詞-一般,1
前菜,ゼンサイ,名詞-普通名詞-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
切り札,キリフダ,名詞-普通名詞-一般,1
分身,ブンシン,名詞-普通名詞-一般,1
分かる,ワカル,動詞-一般,1
分かち合う,ワカチアウ,動詞-一般,1
分,ブン,接尾辞-名詞的-サ変可能,1
一,イチ,名詞-数詞,1
リズム,リズム,名詞-普通名詞-一般,1
ランデブー,ランデブー,名詞-普通名詞-一般,1
よほど,ヨホド,副詞,1
キツい,キチー,形容詞-一般,1
オラ,オラ,感動詞-一般,1
オラ,オラ,代名詞,1
オ,オ,接頭辞,1
エネルギー,エネルギー,名詞-普通名詞-一般,1
アホ,アホ,名詞-普通名詞-形状詞可能,1
ん,ン,感動詞-フィラー,1
わり,ワリ,名詞-普通名詞-助数詞可能,1
わけ,ワケ,名詞-普通名詞-一般,1
れん,レン,助動詞,1
らしい,ラシー,接尾辞-形容詞的,1
らしい,ラシー,助動詞,1
よし,ヨシ,副詞,1
ラ,ラ,名詞-普通名詞-一般,1
よく,ヨク,副詞,1
よかっ,ヨカッ,形容詞-非自立可能,1
よう,ヨー,接尾辞-名詞的-一般,1
やれん,ヤレン,動詞-非自立可能,1
やり合っ,ヤリアッ,動詞-一般,1
やり合う,ヤリアウ,動詞-一般,1
やら,ヤラ,動詞-非自立可能,1
やら,ヤラ,助詞-副助詞,1
やっぱ,ヤッパ,副詞,1
やたら,ヤタラ,副詞,1
やすい,ヤスイ,接尾辞-形容詞的,1
やがて,ヤガテ,副詞,1
キバ,キバ,名詞-普通名詞-一般,1
クズ,クズ,名詞-普通名詞-一般,1
クナイ,クナイ,名詞-普通名詞-一般,1
ゴロゴロゴロゴロ,ゴロゴロゴロゴロ,名詞-普通名詞-一般,1
メーン,メーン,名詞-普通名詞-一般,1
ボボ,ボボ,名詞-普通名詞-一般,1
ホウレン,ホーレン,名詞-普通名詞-一般,1
フン,フン,名詞-普通名詞-一般,1
フフフ,フフフ,感動詞-一般,1
フフッ,フフッ,感動詞-一般,1
パワー,パワー,名詞-普通名詞-一般,1
バラバラ,バラバラ,形状詞-一般,1
ハッ,ハッ,接頭辞,1
ハッ,ハッ,感動詞-一般,1
ノ,ノ,助詞-格助詞,1
ニッヒヒヒ,ニッヒヒヒ,名詞-普通名詞-一般,1
ナルト,ナルト,名詞-固有名詞-人名-名,1
ドッカ,ドッカ,名詞-普通名詞-一般,1
デブ,デブ,名詞-普通名詞-形状詞可能,1
デカい,デカイ,形容詞-一般,1
ディッシュ,ディッシュ,名詞-普通名詞-一般,1
ッ,,補助記号-一般,1
ダンランダンス,ダンランダンス,名詞-普通名詞-一般,1
ゼロ,ゼロ,名詞-数詞,1
セイ,セー,名詞-普通名詞-一般,1
シンプル,シンプル,形状詞-一般,1
シノ,シノ,名詞-普通名詞-一般,1
シナリオ,シナリオ,名詞-普通名詞-一般,1
サヨナラ,サヨナラ,感動詞-一般,1
ﾗﾝﾀﾞﾗﾝ,ﾗﾝﾀﾞﾗﾝ,名詞-普通名詞-一般,1
