surface,reading,pos,frequency
あと,アト,名詞-普通名詞-副詞可能,2
ロック,ロック,名詞-普通名詞-一般,2
想い,オモイ,名詞-普通名詞-一般,2
あの,アノ,感動詞-フィラー,2
マユ,マユ,名詞-普通名詞-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
フッ,フッ,副詞,2
バカ,バカ,名詞-普通名詞-形状詞可能,2
ハァハァハァ,ハァハァハァ,名詞-普通名詞-一般,2
あの,アノ,連体詞,2
ナルト,ナルト,名詞-固有名詞-人名-名,2
ッ,,補助記号-一般,2
チーム,チーム,名詞-普通名詞-一般,2
チクショ,チクショ,名詞-普通名詞-一般,2
ゲジマユ,ゲジマユ,名詞-普通名詞-一般,2
ゲジ,ゲジ,名詞-普通名詞-一般,2
ある,アル,動詞-非自立可能,2
てめぇ,テメー,代名詞,2
あ,ア,感動詞-一般,2
そろそろ,ソロソロ,副詞,2
っ,,補助記号-一般,2
だろう,ダロー,助動詞,2
ちゃん,チャン,接尾辞-名詞的-一般,2
１,１,名詞-数詞,2
ぐっ,グッ,副詞,2
くっそ,クッソ,感動詞-一般,2
連れ,ツレ,動詞-一般,2
骨,ホネ,名詞-普通名詞-一般,2
けど,ケド,助詞-接続助詞,2
飲ん,ノン,動詞-一般,2
その,ソノ,連体詞,2
たい,タイ,助動詞,2
しかし,シカシ,接続詞,2
ず,ズ,助動詞,2
き,キ,動詞-非自立可能,2
せる,セル,助動詞,2
ぜ,ゼ,助詞-終助詞,2
手当て,テアテ,名詞-普通名詞-サ変可能,1
抱え,カカエ,動詞-一般,1
打っ,ウッ,動詞-一般,1
打ち捨て,ウチステ,動詞-一般,1
手術,シュジュツ,名詞-普通名詞-サ変可能,1
手応え,テゴタエ,名詞-普通名詞-一般,1
7,7,名詞-数詞,1
93,93,名詞-数詞,1
9,9,名詞-数詞,1
戦争,センソー,名詞-普通名詞-サ変可能,1
悲しみ,カナシミ,名詞-普通名詞-一般,1
78,78,名詞-数詞,1
＞＜,,補助記号-ＡＡ-顔文字,1
感じ,カンジ,名詞-普通名詞-一般,1
戦い,タタカイ,動詞-一般,1
拳,ケン,接尾辞-名詞的-一般,1
慌て,アワテ,動詞-一般,1
成功,セーコー,名詞-普通名詞-サ変可能,1
押し返し,オシカエシ,動詞-一般,1
足音,アシオト,名詞-普通名詞-一般,1
２人,フタリ,名詞-普通名詞-副詞可能,1
驚く,オドロク,動詞-一般,1
],],記号-一般,1
最後,サイゴ,名詞-普通名詞-一般,1
暇,ヒマ,名詞-普通名詞-形状詞可能,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
時,トキ,名詞-普通名詞-副詞可能,1
昨日,キノー,名詞-普通名詞-副詞可能,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
早く,ハヤク,形容詞-一般,1
日,ヒ,名詞-普通名詞-副詞可能,1
旋風,センプー,名詞-普通名詞-一般,1
２,２,名詞-数詞,1
故,ユエ,名詞-普通名詞-副詞可能,1
攻撃,コーゲキ,名詞-普通名詞-サ変可能,1
摘む,ツム,動詞-一般,1
揺れる,ユレル,動詞-一般,1
:,,補助記号-一般,1
思う,オモウ,動詞-一般,1
援護,エンゴ,名詞-普通名詞-サ変可能,1
据わっ,スワッ,動詞-一般,1
持っ,モッ,動詞-一般,1
思っ,オモッ,動詞-一般,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
5,5,名詞-数詞,1
外,ガイ,接尾辞-名詞的-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
12,12,名詞-数詞,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
失礼,シツレー,名詞-普通名詞-サ変形状詞可能,1
失っ,ウシナッ,動詞-一般,1
天性,テンセー,名詞-普通名詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
〈,,補助記号-括弧開,1
大国,タイコク,名詞-普通名詞-一般,1
大,ダイ,接頭辞,1
1,1,名詞-数詞,1
変,ヘン,名詞-普通名詞-形状詞可能,1
忍,シノブ,名詞-固有名詞-人名-名,1
声,コエ,名詞-普通名詞-一般,1
場合,バアイ,名詞-普通名詞-副詞可能,1
国内外,コクナイガイ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
回避,カイヒ,名詞-普通名詞-サ変可能,1
器用,キヨー,形状詞-一般,1
嗅ぐ,カグ,動詞-一般,1
問題,モンダイ,名詞-普通名詞-一般,1
味,アジ,名詞-普通名詞-一般,1
吹き抜ける,フキヌケル,動詞-一般,1
〉,,補助記号-括弧閉,1
妙,ミョー,名詞-普通名詞-形状詞可能,1
始め,ハジメ,動詞-非自立可能,1
安静,アンセー,名詞-普通名詞-形状詞可能,1
実,ジツ,名詞-普通名詞-一般,1
柔軟,ジューナン,形状詞-一般,1
待て,マテ,動詞-一般,1
待っ,マッ,動詞-一般,1
待ちわび,マチワビ,動詞-一般,1
彼,カレ,代名詞,1
影,カゲ,名詞-普通名詞-一般,1
当たり,アタリ,動詞-一般,1
強い,ツヨイ,形容詞-一般,1
43,43,名詞-数詞,1
強,キョー,接尾辞-名詞的-一般,1
強,キョー,名詞-普通名詞-一般,1
引っ掛かり,ヒッカカリ,動詞-一般,1
廃虚,ハイキョ,名詞-普通名詞-一般,1
4,4,名詞-数詞,1
店,ミセ,名詞-普通名詞-一般,1
店,テン,接尾辞-名詞的-一般,1
3,3,名詞-数詞,1
幻術,ゲンジュツ,名詞-普通名詞-一般,1
帰ん,カエン,動詞-一般,1
…｡(,…｡(,記号-一般,1
帰っ,カエッ,動詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
嵐,アラシ,名詞-普通名詞-一般,1
杯,バイ,名詞-普通名詞-助数詞可能,1
[,[,記号-一般,1
根限り,コンカギリ,名詞-普通名詞-一般,1
聞い,キー,動詞-一般,1
苦手,ニガテ,名詞-普通名詞-形状詞可能,1
苦しめる,クルシメル,動詞-一般,1
酒瓶,サカビン,名詞-普通名詞-一般,1
芽,メ,名詞-普通名詞-一般,1
至近,シキン,名詞-普通名詞-一般,1
酔,ヨイ,名詞-普通名詞-一般,1
自分,ジブン,名詞-普通名詞-一般,1
腹立つ,ハラダツ,動詞-一般,1
肝,キモ,名詞-普通名詞-一般,1
聞こえ,キコエ,動詞-一般,1
野望,ヤボー,名詞-普通名詞-一般,1
落ちよう,オチヨー,動詞-一般,1
耳,ミミ,名詞-普通名詞-一般,1
考え,カンガエ,動詞-一般,1
美しき,ウツクシキ,形容詞-一般,1
縛り,シバリ,動詞-一般,1
野獣,ヤジュー,名詞-普通名詞-一般,1
縛っ,シバッ,動詞-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
総,ソー,接頭辞,1
CF,CF,名詞-普通名詞-一般,1
間違え,マチガエ,動詞-非自立可能,1
華,カ,接尾辞-名詞的-一般,1
BEB,BEB,名詞-普通名詞-一般,1
終わり,オワリ,名詞-普通名詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
距離,キョリ,名詞-普通名詞-一般,1
蹴り,ケリ,名詞-普通名詞-一般,1
身,ミ,名詞-普通名詞-一般,1
輪,リン,接尾辞-名詞的-一般,1
赤丸,アカマル,名詞-普通名詞-一般,1
負ける,マケル,動詞-一般,1
迷惑,メーワク,名詞-普通名詞-サ変形状詞可能,1
負け,マケ,動詞-一般,1
誰,ダレ,代名詞,1
認め,ミトメ,動詞-一般,1
ABFF,ABFF,名詞-普通名詞-一般,1
酒乱,シュラン,名詞-普通名詞-一般,1
解い,トイ,動詞-一般,1
見,ミ,動詞-非自立可能,1
襲撃,シューゲキ,名詞-普通名詞-サ変可能,1
B,B,名詞-普通名詞-一般,1
追っ,オッ,動詞-一般,1
行っ,イッ,動詞-非自立可能,1
連れ戻し,ツレモドシ,動詞-一般,1
A,A,名詞-普通名詞-一般,1
薬瓶,クスリビン,名詞-普通名詞-一般,1
BE,BE,名詞-普通名詞-一般,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
D,D,名詞-普通名詞-一般,1
棺おけ,カンオケ,名詞-普通名詞-一般,1
沈黙,チンモク,名詞-普通名詞-サ変可能,1
片づけ,カタズケ,動詞-一般,1
片,カタ,名詞-普通名詞-一般,1
無視,ムシ,名詞-普通名詞-サ変可能,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
溶け合う,トケアウ,動詞-一般,1
渦,ウズ,名詞-普通名詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
浮かれ,ウカレ,動詞-一般,1
河,カワ,名詞-普通名詞-一般,1
水,ミズ,名詞-普通名詞-一般,1
状況,ジョーキョー,名詞-普通名詞-一般,1
気付けろ,キズケロ,動詞-一般,1
気,ゲ,接尾辞-形状詞的,1
殴る,ナグル,動詞-一般,1
残ら,ノコラ,動詞-一般,1
飯屋,メシヤ,名詞-普通名詞-一般,1
歩,ホ,名詞-普通名詞-助数詞可能,1
次,ツギ,名詞-普通名詞-一般,1
飲む,ノム,動詞-一般,1
越し,コシ,動詞-一般,1
極意,ゴクイ,名詞-普通名詞-一般,1
特別,トクベツ,形状詞-一般,1
独特,ドクトク,形状詞-一般,1
間違っ,マチガッ,動詞-非自立可能,1
眼,ガン,接尾辞-名詞的-一般,1
第,ダイ,接頭辞,1
DA,DA,名詞-普通名詞-一般,1
笑う,ワラウ,動詞-一般,1
突っ走っ,ツッパシッ,動詞-一般,1
私,ワタクシ,代名詞,1
離せ,ハナセ,動詞-一般,1
祝い,イワイ,名詞-普通名詞-一般,1
確実,カクジツ,形状詞-一般,1
碧き,アオキ,形容詞-一般,1
知っ,シッ,動詞-一般,1
音,オト,名詞-普通名詞-一般,1
生きる,イキル,動詞-一般,1
頑張れよ,ガンバレヨ,動詞-一般,1
相当,ソートー,副詞,1
直線,チョクセン,名詞-普通名詞-一般,1
目,メ,接尾辞-名詞的-一般,1
向かわ,ムカワ,動詞-一般,1
的,テキ,接尾辞-形状詞的,1
登っ,ノボッ,動詞-一般,1
頬,ホー,名詞-普通名詞-一般,1
発,ハツ,接尾辞-名詞的-一般,1
頭,アタマ,名詞-普通名詞-一般,1
こなし,コナシ,名詞-普通名詞-一般,1
あす,アス,名詞-普通名詞-副詞可能,1
同じ,オナジ,形状詞-一般,1
なん,ナン,代名詞,1
うぅ,ウー,感動詞-一般,1
はぁ,ハー,感動詞-一般,1
のま,ノマ,動詞-一般,1
の,ノ,助詞-終助詞,1
うおっ,ウオッ,感動詞-一般,1
うち,ウチ,名詞-普通名詞-副詞可能,1
うまい,ウマイ,形容詞-一般,1
うまく,ウマク,形容詞-一般,1
におい,ニオイ,名詞-普通名詞-一般,1
うん,ウン,感動詞-一般,1
なんて,ナンテ,助詞-副助詞,1
なる,ナル,動詞-非自立可能,1
はっ,ハッ,感動詞-一般,1
なら,ナラ,助動詞,1
なく,ナク,形容詞-非自立可能,1
なく,ナク,助動詞,1
お,オ,感動詞-一般,1
おう,オー,感動詞-一般,1
おっと,オット,感動詞-一般,1
とも,トモ,接尾辞-名詞的-副詞可能,1
とも,トモ,助詞-接続助詞,1
とても,トテモ,副詞,1
とたん,トタン,名詞-普通名詞-副詞可能,1
かく,カク,動詞-一般,1
はず,ハズ,名詞-普通名詞-一般,1
ひからび,ヒカラビ,動詞-一般,1
でしょ,デショ,助動詞,1
まま,ママ,名詞-普通名詞-副詞可能,1
やっぱ,ヤッパ,副詞,1
いけ,イケ,動詞-非自立可能,1
やがて,ヤガテ,副詞,1
や,ヤ,助詞-副助詞,1
もん,モン,名詞-普通名詞-一般,1
いっ,イッ,動詞-非自立可能,1
めっちゃ,メッチャ,副詞,1
むちゃくちゃ,ムチャクチャ,名詞-普通名詞-形状詞可能,1
むちゃくちゃ,ムチャクチャ,副詞,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
み,ミ,動詞-非自立可能,1
まで,マデ,助詞-副助詞,1
ひっ,ヒッ,感動詞-一般,1
またまた,マタマタ,副詞,1
また,マタ,副詞,1
いっつ,イッツ,代名詞,1
いや,イヤ,感動詞-一般,1
いやっ,イヤッ,感動詞-一般,1
まぁ,マー,副詞,1
ほら,ホラ,感動詞-一般,1
ほど,ホド,助詞-副助詞,1
ほう,ホー,名詞-普通名詞-一般,1
ふっ,フッ,副詞,1
ふぅ,フー,感動詞-一般,1
かけ,カケ,動詞-非自立可能,1
でし,デシ,助動詞,1
取得,シュトク,名詞-普通名詞-サ変可能,1
こそ,コソ,助詞-係助詞,1
する,スル,動詞-非自立可能,1
すみ,スミ,動詞-一般,1
すでに,スデニ,副詞,1
すぐ,スグ,副詞,1
すぎる,スギル,動詞-非自立可能,1
す,ス,接頭辞,1
す,ス,動詞-非自立可能,1
じゃ,ジャ,接続詞,1
じゃ,ジャ,助詞-格助詞,1
けど,ケド,接続詞,1
しゃべり,シャベリ,動詞-一般,1
しまう,シマウ,動詞-非自立可能,1
ぐらい,グライ,助詞-副助詞,1
しばらく,シバラク,副詞,1
しか,シカ,助詞-副助詞,1
こちら,コチラ,代名詞,1
し,シ,助詞-接続助詞,1
し,シ,助動詞,1
さん,サン,接尾辞-名詞的-一般,1
さっさと,サッサト,副詞,1
さ,サ,動詞-非自立可能,1
さ,サ,助詞-終助詞,1
こんな,コンナ,連体詞,1
これ,コレ,代名詞,1
そ,ソ,副詞,1
そらさ,ソラサ,動詞-一般,1
でき,デキ,動詞-非自立可能,1
ちゅう,チュー,助動詞,1
でぇ,デー,助詞-格助詞,1
てっぺん,テッペン,名詞-普通名詞-一般,1
てっ,テッ,助動詞,1
つない,ツナイ,動詞-一般,1
つける,ツケル,動詞-非自立可能,1
つい,ツイ,動詞-非自立可能,1
きれ,キレ,動詞-非自立可能,1
ったく,ッタク,副詞,1
ちょっと,チョット,副詞,1
ちょこ,チョコ,名詞-普通名詞-一般,1
ちょい,チョイ,副詞,1
ちゃんと,チャント,副詞,1
くる,クル,動詞-非自立可能,1
だろ,ダロ,助動詞,1
くすん,クスン,動詞-一般,1
くそ,クソ,名詞-普通名詞-一般,1
くちゃ,クチャ,副詞,1
ため,タメ,名詞-普通名詞-副詞可能,1
たとえ,タトエ,副詞,1
たっ,タッ,動詞-一般,1
たち,タチ,接尾辞-名詞的-一般,1
たぁ,タ,助動詞,1
くっ,クッ,感動詞-一般,1
ぞ,ゾ,助詞-係助詞,1
やら,ヤラ,動詞-非自立可能,1
やり,ヤリ,動詞-非自立可能,1
やる,ヤル,動詞-非自立可能,1
中身,ナカミ,名詞-普通名詞-一般,1
伝っ,ツタッ,動詞-一般,1
伝え,ツタエ,動詞-一般,1
任せ,マカセ,動詞-一般,1
件,ケン,名詞-普通名詞-助数詞可能,1
以来,イライ,名詞-普通名詞-副詞可能,1
以前,イゼン,名詞-普通名詞-副詞可能,1
代,ダイ,名詞-普通名詞-助数詞可能,1
付い,ツイ,動詞-非自立可能,1
他国,タコク,名詞-普通名詞-一般,1
五,ゴ,名詞-数詞,1
あっ,アッ,動詞-非自立可能,1
中忍,チューニン,名詞-普通名詞-一般,1
こりゃ,コリャ,代名詞,1
世界,セカイ,名詞-普通名詞-一般,1
不安,フアン,名詞-普通名詞-形状詞可能,1
不,フ,接頭辞,1
下忍,ゲニン,名詞-普通名詞-一般,1
上忍,ジョーニン,名詞-普通名詞-一般,1
一生,イッショー,名詞-普通名詞-副詞可能,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
ー,,補助記号-一般,1
あなた,アナタ,代名詞,1
ライド,ライド,名詞-普通名詞-一般,1
ヤバッ,ヤバッ,名詞-普通名詞-一般,1
体,カラダ,名詞-普通名詞-一般,1
何,ナン,名詞-数詞,1
ゆうべ,ユーベ,名詞-普通名詞-副詞可能,1
出し,ダシ,動詞-非自立可能,1
取り戻せ,トリモドセ,動詞-一般,1
反する,ハンスル,動詞-一般,1
危険,キケン,名詞-普通名詞-形状詞可能,1
動員,ドーイン,名詞-普通名詞-サ変可能,1
動き,ウゴキ,名詞-普通名詞-一般,1
勇気,ユーキ,名詞-普通名詞-一般,1
切ない,セツナイ,形容詞-一般,1
分身,ブンシン,名詞-普通名詞-一般,1
分かっ,ワカッ,動詞-一般,1
分かち合う,ワカチアウ,動詞-一般,1
出来事,デキゴト,名詞-普通名詞-一般,1
写,ウツシ,名詞-普通名詞-一般,1
何者,ナニモノ,名詞-普通名詞-一般,1
全然,ゼンゼン,副詞,1
全て,スベテ,名詞-普通名詞-副詞可能,1
先生,センセー,名詞-普通名詞-一般,1
先延ばし,サキノバシ,名詞-普通名詞-一般,1
優先,ユーセン,名詞-普通名詞-サ変可能,1
優しい,ヤサシー,形容詞-一般,1
倒し,タオシ,動詞-一般,1
修業,シュギョー,名詞-普通名詞-サ変可能,1
使っ,ツカッ,動詞-一般,1
使い手,ツカイテ,名詞-普通名詞-一般,1
作戦,サクセン,名詞-普通名詞-一般,1
ヤ,ヤ,形状詞-一般,1
ムダ,ムダ,名詞-普通名詞-形状詞可能,1
ポーズ,ポーズ,名詞-普通名詞-一般,1
アッ,アッ,感動詞-一般,1
ゲンマ,ゲンマ,名詞-固有名詞-人名-一般,1
ゲス,ゲス,名詞-普通名詞-一般,1
ゲ,ゲ,名詞-普通名詞-一般,1
ク,ク,名詞-普通名詞-一般,1
ガイバテバテ,ガイバテバテ,名詞-普通名詞-一般,1
あれ,アレ,代名詞,1
エッヘヘ,エッヘヘ,名詞-普通名詞-一般,1
ウヒヒ,ウヒヒ,名詞-普通名詞-一般,1
ウヒ,ウヒ,名詞-普通名詞-一般,1
ウエッ,ウエッ,名詞-普通名詞-一般,1
ウ,ウ,名詞-普通名詞-一般,1
ア,ア,名詞-普通名詞-一般,1
ポリシー,ポリシー,名詞-普通名詞-一般,1
ァ,,補助記号-一般,1
ん,ン,感動詞-一般,1
あん,アン,名詞-普通名詞-一般,1
ん,ン,助詞-格助詞,1
いい,イー,動詞-一般,1
れる,レル,助動詞,1
いう,ユー,動詞-一般,1
よみがえり,ヨミガエリ,動詞-一般,1
よそ見,ヨソミ,名詞-普通名詞-一般,1
よう,ヨー,形状詞-助動詞語幹,1
いき,イキ,動詞-非自立可能,1
コルァ,コルァ,名詞-普通名詞-一般,1
サクラ,サクラ,名詞-固有名詞-人名-名,1
ありさま,アリサマ,名詞-普通名詞-一般,1
サヨナラ,サヨナラ,感動詞-一般,1
ホイ,ホイ,名詞-固有名詞-一般,1
ヘヘヘ,ヘヘヘ,名詞-普通名詞-一般,1
ヘッ,ヘッ,感動詞-一般,1
ヘ,エ,助詞-格助詞,1
フワフワ,フワフワ,副詞,1
フフフフ,フフフフ,名詞-普通名詞-一般,1
フフフ,フフフ,感動詞-一般,1
フッフフ,フッフフ,感動詞-一般,1
ハハハハ,ハハハハ,感動詞-一般,1
ハッ,ハッ,感動詞-一般,1
ハイ,ハイ,感動詞-一般,1
ハ,ハ,記号-一般,1
あら,アラ,感動詞-一般,1
あり,アリ,名詞-普通名詞-一般,1
ナイス,ナイス,名詞-普通名詞-形状詞可能,1
ドリャ,ドリャ,名詞-普通名詞-一般,1
チン,チン,接尾辞-名詞的-一般,1
チャクラ,チャクラ,名詞-普通名詞-一般,1
ダラ,ダラ,名詞-固有名詞-地名-一般,1
タ,タ,助動詞,1
セイ,セー,名詞-普通名詞-一般,1
スカし,スカシ,動詞-一般,1
シンプル,シンプル,形状詞-一般,1
ノー,ノー,名詞-普通名詞-一般,1
