surface,reading,pos,frequency
もう,モー,副詞,4
やめろ,ヤメロ,動詞-一般,4
信じ,シンジ,動詞-一般,4
乃,ノ,助詞-格助詞,4
一,イチ,名詞-数詞,4
イダテ,イダテ,名詞-固有名詞-人名-一般,4
ケッ,ケッ,副詞,4
サスケ,サスケ,名詞-固有名詞-人名-名,4
ヘッ,ヘッ,感動詞-一般,4
フン,フン,名詞-普通名詞-一般,4
ナギ,ナギ,名詞-固有名詞-人名-一般,4
ﾌｸｽｹ,ﾌｸｽｹ,名詞-普通名詞-一般,4
くれ,クレ,動詞-非自立可能,4
お,オ,接頭辞,4
へ,エ,助詞-格助詞,3
兄貴,アニキ,名詞-普通名詞-一般,3
てん,テン,助動詞,3
分かっ,ワカッ,動詞-一般,3
Burn,Burn,名詞-普通名詞-一般,3
北,キタ,名詞-普通名詞-一般,3
危ない,アブナイ,形容詞-一般,3
ああ,アー,感動詞-一般,3
つもり,ツモリ,名詞-普通名詞-一般,3
向かう,ムカウ,動詞-一般,3
君,クン,接尾辞-名詞的-一般,3
一家,イッカ,名詞-普通名詞-一般,3
あんた,アンタ,代名詞,3
官,カン,接尾辞-名詞的-一般,3
幻術,ゲンジュツ,名詞-普通名詞-一般,3
っ,,補助記号-一般,3
弾丸,ダンガン,名詞-普通名詞-一般,3
ちゃ,チャ,助詞-接続助詞,3
これ,コレ,代名詞,3
最後,サイゴ,名詞-普通名詞-一般,3
Bang,Bang,名詞-普通名詞-一般,3
でき,デキ,動詞-非自立可能,3
とおり,トーリ,名詞-普通名詞-助数詞可能,3
来る,クル,動詞-非自立可能,3
やっぱり,ヤッパリ,副詞,3
ほう,ホー,名詞-普通名詞-一般,3
ます,マス,助動詞,3
まね,マネ,名詞-普通名詞-サ変可能,3
まま,ママ,名詞-普通名詞-副詞可能,3
み,ミ,動詞-非自立可能,3
a,a,名詞-普通名詞-一般,3
もん,モン,名詞-普通名詞-一般,3
やがっ,ヤガッ,助動詞,3
やっ,ヤッ,動詞-非自立可能,3
よう,ヨー,形状詞-助動詞語幹,3
ライナー,ライナー,名詞-普通名詞-一般,3
なんて,ナンテ,助詞-副助詞,3
ん,ン,助詞-格助詞,3
Like,Like,名詞-普通名詞-一般,3
ん,ン,感動詞-フィラー,3
ん,ン,感動詞-一般,3
イビキ,イビキ,名詞-普通名詞-一般,3
サクラ,サクラ,名詞-普通名詞-一般,3
どこ,ドコ,代名詞,3
いう,ユー,動詞-一般,3
来,キ,動詞-非自立可能,3
ぶっ放せ,ブッパナセ,動詞-一般,3
ご,ゴ,接頭辞,3
あの,アノ,感動詞-フィラー,3
目,メ,名詞-普通名詞-一般,3
生き,イキ,動詞-一般,3
いる,イル,動詞-非自立可能,3
離れ,ハナレ,動詞-一般,3
それ,ソレ,代名詞,3
舟,フネ,名詞-普通名詞-一般,3
見える,ミエル,動詞-一般,3
気,キ,名詞-普通名詞-一般,3
違う,チガウ,動詞-一般,3
さ,サ,助詞-終助詞,3
そんな,ソンナ,連体詞,3
～,カラ,助詞-格助詞,3
しろ,シロ,動詞-非自立可能,3
行っ,イッ,動詞-非自立可能,3
様,サマ,接尾辞-名詞的-一般,3
サ,サ,助詞-終助詞,2
より,ヨリ,助詞-格助詞,2
れ,レ,助動詞,2
Oh,Oh,名詞-普通名詞-一般,2
貸せ,カセ,動詞-一般,2
言う,ユー,動詞-一般,2
ダテ,ダテ,形状詞-一般,2
ガキ,ガキ,名詞-普通名詞-一般,2
言う,イウ,動詞-一般,2
んな,ンナ,連体詞,2
サクラ,サクラ,名詞-固有名詞-人名-名,2
イ,イ,記号-一般,2
よけい,ヨケー,形状詞-一般,2
Just,Just,名詞-普通名詞-一般,2
構わ,カマワ,動詞-一般,2
足止め,アシドメ,名詞-普通名詞-サ変可能,2
We,We,名詞-普通名詞-一般,2
-！,-！,記号-一般,2
ほど,ホド,助詞-副助詞,2
まぁ,マー,副詞,2
｣,｣,記号-一般,2
｢,｢,記号-一般,2
２,２,名詞-数詞,2
みせる,ミセル,動詞-非自立可能,2
くぜ,クゼ,名詞-固有名詞-人名-姓,2
もし,モシ,副詞,2
もらう,モラウ,動詞-非自立可能,2
もらっ,モラッ,動詞-非自立可能,2
高み,タカミ,名詞-普通名詞-一般,2
風,カゼ,名詞-普通名詞-一般,2
音,オト,名詞-普通名詞-一般,2
やがれ,ヤガレ,助動詞,2
間違い,マチガイ,名詞-普通名詞-一般,2
きっと,キット,副詞,2
Get,Get,名詞-普通名詞-一般,2
いちばん,イチバン,副詞,2
うるせぇ,ウルセー,形容詞-一般,2
レース,レース,名詞-普通名詞-一般,2
フクスケ,フクスケ,名詞-固有名詞-人名-名,2
心,ココロ,名詞-普通名詞-サ変可能,2
物取り,モノトリ,名詞-普通名詞-一般,2
大政,タイセー,名詞-普通名詞-一般,2
港,コー,接尾辞-名詞的-一般,2
子分,コブン,名詞-普通名詞-一般,2
決まっ,キマッ,動詞-一般,2
水,ミズ,名詞-普通名詞-一般,2
気付い,キズイ,動詞-一般,2
待っ,マッ,動詞-一般,2
えっ,エッ,感動詞-一般,2
目,メ,接尾辞-名詞的-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
援護,エンゴ,名詞-普通名詞-サ変可能,2
撤収,テッシュー,名詞-普通名詞-サ変可能,2
ええ,エー,感動詞-一般,2
時,トキ,名詞-普通名詞-副詞可能,2
時間,ジカン,名詞-普通名詞-助数詞可能,2
残っ,ノコッ,動詞-一般,2
本体,ホンタイ,名詞-普通名詞-一般,2
うわっ,ウワッ,感動詞-一般,2
目指し,メザシ,動詞-一般,2
おとり,オトリ,名詞-普通名詞-一般,2
信用,シンヨー,名詞-普通名詞-サ変可能,2
ラッキー,ラッキー,名詞-普通名詞-形状詞可能,2
本選,ホンセン,名詞-普通名詞-一般,2
芥,アクタ,名詞-普通名詞-一般,2
中,ナカ,名詞-普通名詞-副詞可能,2
人,ヒト,名詞-普通名詞-一般,2
任し,マカシ,動詞-一般,2
おう,オー,感動詞-一般,2
信じる,シンジル,動詞-一般,2
C,C,名詞-普通名詞-一般,2
勝っ,カッ,動詞-一般,2
絶対,ゼッタイ,名詞-普通名詞-副詞可能,2
立ち止まっ,タチドマッ,動詞-一般,2
先,サキ,名詞-普通名詞-副詞可能,2
先回り,サキマワリ,名詞-普通名詞-サ変可能,2
私,ワタクシ,代名詞,2
礼,レー,名詞-普通名詞-一般,2
前,マエ,名詞-普通名詞-副詞可能,2
助け,タスケ,動詞-一般,2
さ,サ,接尾辞-名詞的-一般,2
出,デ,動詞-一般,2
こ,コ,動詞-非自立可能,2
なきゃ,ナキャ,助動詞,2
はず,ハズ,名詞-普通名詞-一般,2
こいつ,コイツ,代名詞,2
の,ノ,助詞-終助詞,2
are,are,名詞-普通名詞-一般,2
なりふり,ナリフリ,名詞-普通名詞-一般,2
なる,ナル,動詞-非自立可能,2
fire,fire,名詞-普通名詞-一般,2
そいつ,ソイツ,代名詞,2
go,go,名詞-普通名詞-一般,2
こんな,コンナ,形状詞-一般,2
そっち,ソッチ,代名詞,2
そこ,ソコ,代名詞,2
こんな,コンナ,連体詞,2
つ,ツ,接尾辞-名詞的-助数詞,2
my,my,名詞-普通名詞-一般,2
あんな,アンナ,連体詞,2
しかも,シカモ,接続詞,2
ぶった斬っ,ブッタギッ,動詞-一般,2
way,way,名詞-普通名詞-一般,2
せ,セ,助動詞,2
だろ,ダロ,助動詞,2
こっち,コッチ,代名詞,2
the,the,名詞-普通名詞-一般,2
あれ,アレ,代名詞,2
ちゃん,チャン,接尾辞-名詞的-一般,2
泳げる,オヨゲル,動詞-一般,1
状況,ジョーキョー,名詞-普通名詞-一般,1
泳ぎ着ける,オヨギツケル,動詞-一般,1
特別,トクベツ,形状詞-一般,1
煙,ケムリ,名詞-普通名詞-一般,1
無茶,ムチャ,名詞-普通名詞-形状詞可能,1
ぇ,,補助記号-一般,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
う～ん,ウーン,感動詞-一般,1
流星,リューセー,名詞-普通名詞-一般,1
点,テン,名詞-普通名詞-助数詞可能,1
え,エ,助詞-終助詞,1
海流,カイリュー,名詞-普通名詞-一般,1
灯り,アカリ,名詞-普通名詞-一般,1
火攻め,ヒゼメ,名詞-普通名詞-一般,1
そっ,ソッ,副詞,1
減りゃ,ヘリャ,動詞-一般,1
その,ソノ,連体詞,1
甘っちょろい,アマッチョロイ,形容詞-一般,1
痩せ,ヤセ,動詞-一般,1
用意,ヨーイ,名詞-普通名詞-サ変可能,1
申しつける,モーシツケル,動詞-一般,1
続ける,ツズケル,動詞-非自立可能,1
結構,ケッコー,形状詞-一般,1
終わっ,オワッ,動詞-非自立可能,1
B,B,名詞-普通名詞-一般,1
答え,コタエ,名詞-普通名詞-一般,1
筋合い,スジアイ,名詞-普通名詞-一般,1
第,ダイ,接頭辞,1
笑う,ワラウ,動詞-一般,1
せい,セー,名詞-普通名詞-一般,1
せきこみ,セキコミ,動詞-一般,1
神社,ジンジャ,名詞-普通名詞-一般,1
せこい,セコイ,形容詞-一般,1
確か,タシカ,副詞,1
破り捨て,ヤブリステ,動詞-一般,1
知り合い,シリアイ,名詞-普通名詞-一般,1
知っ,シッ,動詞-一般,1
眼,ガン,接尾辞-名詞的-一般,1
眩しく,マブシク,形容詞-一般,1
真実,シンジツ,名詞-普通名詞-一般,1
あなた,アナタ,代名詞,1
そう,ソー,形状詞-助動詞語幹,1
皆殺し,ミナゴロシ,名詞-普通名詞-一般,1
沖合,オキアイ,名詞-普通名詞-一般,1
痛,イタ,形容詞-一般,1
男,オトコ,名詞-普通名詞-一般,1
油,アブラ,名詞-普通名詞-一般,1
ぶり,ブリ,接尾辞-名詞的-一般,1
そりゃ,ソリャ,代名詞,1
敵,テキ,名詞-普通名詞-一般,1
最初,サイショ,名詞-普通名詞-副詞可能,1
暇,ヒマ,名詞-普通名詞-形状詞可能,1
普通,フツー,名詞-普通名詞-形状詞可能,1
たり,タリ,助詞-副助詞,1
時期,ジキ,名詞-普通名詞-副詞可能,1
たろう,タロー,助動詞,1
星屑,ホシクズ,名詞-普通名詞-一般,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
明日,アス,名詞-普通名詞-副詞可能,1
あたし,アタシ,代名詞,1
早い,ハヤイ,形容詞-一般,1
教え,オシエ,動詞-一般,1
ため,タメ,名詞-普通名詞-副詞可能,1
攻撃,コーゲキ,名詞-普通名詞-サ変可能,1
だっ,ダッ,副詞,1
指示,シジ,名詞-普通名詞-サ変可能,1
抜け,ヌケ,動詞-非自立可能,1
戻れ,モドレ,動詞-一般,1
戻る,モドル,動詞-一般,1
戻ら,モドラ,動詞-一般,1
感じ,カンジ,動詞-一般,1
意外,イガイ,形状詞-一般,1
思っ,オモッ,動詞-一般,1
思う,オモウ,動詞-一般,1
期待,キタイ,名詞-普通名詞-サ変可能,1
木,キ,名詞-普通名詞-一般,1
それぞれ,ソレゾレ,名詞-普通名詞-副詞可能,1
次,ジ,接尾辞-名詞的-助数詞,1
気合い,キアイ,名詞-普通名詞-一般,1
気付か,キズカ,動詞-一般,1
そろそろ,ソロソロ,副詞,1
そんな,ソンナ,形状詞-一般,1
殿,トノ,名詞-普通名詞-一般,1
考え,カンガエ,名詞-普通名詞-一般,1
あっち,アッチ,代名詞,1
死ぬ,シヌ,動詞-一般,1
死に,シニ,動詞-一般,1
BA,BA,名詞-普通名詞-一般,1
次,ツギ,名詞-普通名詞-一般,1
あっ,アッ,動詞-非自立可能,1
たどりつく,タドリツク,動詞-一般,1
たい,タイ,助動詞,1
楽しい,タノシー,形容詞-一般,1
極,ゴク,接頭辞,1
え,エ,感動詞-フィラー,1
森,モリ,名詞-固有名詞-人名-姓,1
枯れ,カレ,動詞-一般,1
果て,ハテ,動詞-非自立可能,1
来れ,クレ,動詞-非自立可能,1
たく,タク,助動詞,1
ただ者,タダモノ,名詞-普通名詞-一般,1
本当,ホントー,名詞-普通名詞-一般,1
殴る,ナグル,動詞-一般,1
すぐ,スグ,副詞,1
者,モノ,名詞-普通名詞-一般,1
隠れ,カクレ,動詞-一般,1
願い,ネガイ,名詞-普通名詞-一般,1
頼ん,タノン,動詞-一般,1
頼む,タノム,動詞-一般,1
しお,シオ,名詞-普通名詞-一般,1
面倒,メンドー,名詞-普通名詞-形状詞可能,1
静か,シズカ,形状詞-一般,1
雲,クモ,名詞-普通名詞-一般,1
雨上がり,アメアガリ,名詞-普通名詞-一般,1
雨,ウ,接尾辞-名詞的-一般,1
雨,アメ,名詞-普通名詞-一般,1
さ,サ,動詞-非自立可能,1
隠れ里,カクレザト,名詞-普通名詞-一般,1
険しい,ケワシー,形容詞-一般,1
進め,ススメ,動詞-一般,1
関係,カンケー,名詞-普通名詞-サ変可能,1
しかと,シカト,副詞,1
開始,カイシ,名詞-普通名詞-サ変可能,1
長,チョー,接頭辞,1
99,99,名詞-数詞,1
金,カネ,名詞-普通名詞-一般,1
重,ジュー,名詞-普通名詞-助数詞可能,1
いっちょ,イッチョ,名詞-普通名詞-副詞可能,1
選抜,センバツ,名詞-普通名詞-サ変可能,1
遭っ,アッ,動詞-一般,1
しぶとい,シブトイ,形容詞-一般,1
道,ミチ,名詞-普通名詞-一般,1
あり,アリ,名詞-普通名詞-一般,1
風,フー,名詞-普通名詞-形状詞可能,1
風,フー,接尾辞-名詞的-一般,1
飛び込む,トビコム,動詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｲﾋﾞｷ,ｲﾋﾞｷ,名詞-普通名詞-一般,1
さぁ,サー,感動詞-一般,1
いたし,イタシ,動詞-非自立可能,1
さすが,サスガ,副詞,1
させよう,サセヨー,助動詞,1
いただき,イタダキ,動詞-非自立可能,1
09079206,09079206,名詞-数詞,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
10,10,名詞-数詞,1
433,433,名詞-数詞,1
50523,50523,名詞-数詞,1
592,592,名詞-数詞,1
さて,サテ,接続詞,1
１,１,名詞-数詞,1
8055,8055,名詞-数詞,1
黒,クロ,名詞-普通名詞-一般,1
鳴る,ナル,動詞-一般,1
魂胆,コンタン,名詞-普通名詞-一般,1
ありゃ,アリャ,動詞-非自立可能,1
食い,クイ,動詞-一般,1
遅い,オソイ,形容詞-一般,1
連れ,ツレ,動詞-一般,1
肩,カタ,名詞-普通名詞-一般,1
街,マチ,名詞-普通名詞-一般,1
しょっぱく,ショッパク,形容詞-一般,1
しよう,シヨー,動詞-非自立可能,1
言いぐさ,イーグサ,名詞-普通名詞-一般,1
解,カイ,名詞-普通名詞-一般,1
うち,ウチ,名詞-普通名詞-副詞可能,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
見開い,ミヒライ,動詞-一般,1
見極めろ,ミキワメロ,動詞-一般,1
見せ,ミセ,動詞-非自立可能,1
しれ,シレ,動詞-一般,1
うっ,ウッ,感動詞-一般,1
裏切ら,ウラギラ,動詞-一般,1
術,ジュツ,名詞-普通名詞-一般,1
速い,ハヤイ,形容詞-一般,1
じい,ジー,名詞-普通名詞-一般,1
行こう,イコー,動詞-非自立可能,1
じっと,ジット,副詞,1
A,A,名詞-普通名詞-一般,1
虹,ニジ,名詞-普通名詞-一般,1
藻,モ,名詞-普通名詞-一般,1
荒れ,アレ,動詞-一般,1
茶番,チャバン,名詞-普通名詞-一般,1
念,ネン,名詞-普通名詞-一般,1
ごまかし,ゴマカシ,動詞-一般,1
腹ぺこ,ハラペコ,名詞-普通名詞-一般,1
腹,ハラ,名詞-普通名詞-一般,1
言え,イエ,動詞-一般,1
しゃがん,シャガン,動詞-一般,1
訓練,クンレン,名詞-普通名詞-サ変可能,1
:,,補助記号-一般,1
速,ハヤ,形容詞-一般,1
途中,トチュー,名詞-普通名詞-副詞可能,1
逃げ出し,ニゲダシ,動詞-一般,1
いまさら,イマサラ,副詞,1
逃がし,ニガシ,動詞-一般,1
追え,オエ,動詞-一般,1
追い返す,オイカエス,動詞-一般,1
追いつける,オイツケル,動詞-一般,1
追いつい,オイツイ,動詞-一般,1
迷い,マヨイ,動詞-一般,1
返せる,カエセル,動詞-一般,1
輪,リン,接尾辞-名詞的-一般,1
輝き,カガヤキ,名詞-普通名詞-一般,1
しまっ,シマッ,動詞-非自立可能,1
足,アシ,名詞-普通名詞-一般,1
起こす,オコス,動詞-一般,1
走り,ハシリ,名詞-普通名詞-一般,1
走ら,ハシラ,動詞-一般,1
しゃ,シャ,記号-一般,1
貸し,カシ,動詞-一般,1
貴様,キサマ,代名詞,1
いや,イヤ,副詞,1
護衛,ゴエー,名詞-普通名詞-サ変可能,1
いや,イヤ,感動詞-一般,1
誓おう,チカオー,動詞-一般,1
思い出し,オモイダシ,動詞-一般,1
待た,マタ,動詞-一般,1
ちまっ,チマッ,助動詞,1
フッフフ,フッフフ,感動詞-一般,1
とんだ,トンダ,連体詞,1
おなか,オナカ,名詞-普通名詞-一般,1
バ,バ,記号-一般,1
ハハハ,ハハハ,感動詞-一般,1
おら,オラ,感動詞-一般,1
ハッ,ハッ,感動詞-一般,1
ど,ド,記号-一般,1
ナルトヤツ,ナルトヤツ,名詞-普通名詞-一般,1
いかが,イカガ,形状詞-一般,1
〈,,補助記号-括弧開,1
ナイス,ナイス,名詞-普通名詞-形状詞可能,1
トーナメント,トーナメント,名詞-普通名詞-一般,1
かい,カイ,動詞-一般,1
かけ,カケ,動詞-非自立可能,1
ダブル,ダブル,名詞-普通名詞-一般,1
ども,ドモ,接尾辞-名詞的-一般,1
ダァ,ダァ,名詞-普通名詞-一般,1
ダ,ダ,助動詞,1
スタート,スタート,名詞-普通名詞-サ変可能,1
かなう,カナウ,動詞-一般,1
どんな,ドンナ,形状詞-一般,1
…｡(,…｡(,記号-一般,1
かなり,カナリ,副詞,1
キャ,キャ,名詞-普通名詞-一般,1
カラス,カラス,名詞-普通名詞-一般,1
フッ,フッ,副詞,1
とる,トル,助動詞,1
オリャ,オリャ,代名詞,1
ヘ,ヘ,感動詞-一般,1
おく,オク,動詞-非自立可能,1
中間,チューカン,名詞-普通名詞-一般,1
おっ,オッ,名詞-普通名詞-一般,1
げ,ゲ,接尾辞-形状詞的,1
丘,オカ,名詞-普通名詞-一般,1
世話,セワ,名詞-普通名詞-サ変可能,1
下がっ,サガッ,動詞-一般,1
上がれ,アガレ,動詞-一般,1
一番,イチバン,副詞,1
一気,イッキ,名詞-普通名詞-一般,1
〉,,補助記号-括弧閉,1
一,ヒト,名詞-数詞,1
おっ,オッ,接頭辞,1
おっと,オット,感動詞-一般,1
ワガラシ,ワガラシ,名詞-普通名詞-一般,1
ロープ,ロープ,名詞-普通名詞-一般,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
レベル,レベル,名詞-普通名詞-一般,1
リンゴ,リンゴ,名詞-普通名詞-一般,1
とっとき,トットキ,名詞-普通名詞-一般,1
とっ捕まっ,トッツカマッ,動詞-一般,1
E,E,名詞-普通名詞-一般,1
モノ,モノ,名詞-普通名詞-サ変可能,1
ホント,ホント,名詞-普通名詞-一般,1
おとなしく,オトナシク,形容詞-一般,1
カッコ,カッコ,名詞-普通名詞-一般,1
ウスラトンカチ,ウスラトンカチ,名詞-普通名詞-一般,1
久し,ヒサシ,形容詞-一般,1
やがる,ヤガル,助動詞,1
や,ヤ,感動詞-一般,1
もんじゃ,モンジャ,名詞-普通名詞-一般,1
もらおう,モラオー,動詞-非自立可能,1
],],記号-一般,1
もっと,モット,副詞,1
はぁ,ハー,感動詞-一般,1
Yeah,Yeah,名詞-普通名詞-一般,1
むけ,ムケ,動詞-一般,1
みてぇ,ミテー,形状詞-助動詞語幹,1
みたい,ミタイ,形状詞-助動詞語幹,1
はな,ハナ,名詞-固有名詞-一般,1
はな,ハナ,名詞-普通名詞-一般,1
[,[,記号-一般,1
ばかり,バカリ,助詞-副助詞,1
まぬけ,マヌケ,名詞-普通名詞-形状詞可能,1
ください,クダサイ,動詞-非自立可能,1
まっすぐ,マッスグ,副詞,1
まっ,マッ,助動詞,1
くっ,クッ,感動詞-一般,1
ひと,ヒト,名詞-数詞,1
まし,マシ,助動詞,1
まさか,マサカ,副詞,1
ひょっと,ヒョット,副詞,1
ぶ,ブ,記号-一般,1
ほとほと,ホトホト,副詞,1
やかましい,ヤカマシー,形容詞-一般,1
くっそ,クッソ,感動詞-一般,1
けど,ケド,助詞-接続助詞,1
やっかい,ヤッカイ,名詞-普通名詞-形状詞可能,1
なかっ,ナカッ,形容詞-非自立可能,1
いい,イー,動詞-一般,1
アンラッキー,アンラッキー,形状詞-一般,1
アオイ,アオイ,名詞-普通名詞-一般,1
なさっ,ナサッ,動詞-非自立可能,1
ぐらい,グライ,助詞-副助詞,1
ぐ,グ,記号-一般,1
なれ,ナレ,動詞-非自立可能,1
わけ,ワケ,名詞-普通名詞-一般,1
い,イ,助詞-終助詞,1
なろ,ナロ,動詞-非自立可能,1
られる,ラレル,助動詞,1
られ,ラレ,助動詞,1
き,キ,動詞-非自立可能,1
なんか,ナンカ,助詞-副助詞,1
よっぽど,ヨッポド,副詞,1
なんぞ,ナンゾ,助詞-副助詞,1
よく,ヨク,副詞,1
くん,クン,動詞-非自立可能,1
やる,ヤル,動詞-非自立可能,1
やり口,ヤリクチ,名詞-普通名詞-一般,1
やら,ヤラ,助詞-副助詞,1
ねぇ,ネー,助詞-終助詞,1
ねぇ,ネー,形容詞-非自立可能,1
やっと,ヤット,副詞,1
乃,ノ,記号-一般,1
乗っ,ノッ,動詞-一般,1
忍,オシ,名詞-固有名詞-地名-一般,1
始末,シマツ,名詞-普通名詞-サ変可能,1
奪い取っ,ウバイトッ,動詞-一般,1
失う,ウシナウ,動詞-一般,1
大船,オーブネ,名詞-普通名詞-一般,1
大祭,タイサイ,名詞-普通名詞-一般,1
大事,ダイジ,形状詞-一般,1
大丈夫,ダイジョーブ,形状詞-一般,1
大した,タイシタ,連体詞,1
つい,ツイ,動詞-一般,1
外せ,ハズセ,動詞-一般,1
外,ガイ,接尾辞-名詞的-一般,1
変わっ,カワッ,動詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
場合,バアイ,名詞-普通名詞-副詞可能,1
地図,チズ,名詞-普通名詞-一般,1
土呂,トロ,名詞-固有名詞-地名-一般,1
困り,コマリ,動詞-一般,1
問題,モンダイ,名詞-普通名詞-一般,1
問,モン,接尾辞-名詞的-助数詞,1
命,イノチ,名詞-普通名詞-一般,1
吹き荒れる,フキアレル,動詞-一般,1
