surface,reading,pos,frequency
べき,ベキ,助動詞,2
何,ナン,名詞-数詞,2
様,サマ,接尾辞-名詞的-一般,2
れる,レル,助動詞,2
チャンス,チャンス,名詞-普通名詞-一般,2
低い,ヒクイ,形容詞-一般,2
よっしゃ,ヨッシャ,感動詞-一般,2
くれる,クレル,動詞-非自立可能,2
素直,スナオ,形状詞-一般,2
ヒ,ヒ,記号-一般,2
分身,ブンシン,名詞-普通名詞-一般,2
糸,イト,名詞-普通名詞-一般,2
あ,ア,感動詞-一般,2
フフフ,フフフ,感動詞-一般,2
おい,オイ,感動詞-一般,2
フン,フン,感動詞-一般,2
ヘッ,ヘッ,感動詞-一般,2
仲間,ナカマ,名詞-普通名詞-一般,2
やら,ヤラ,助詞-副助詞,2
切る,キル,動詞-非自立可能,2
葉隠れ,ハガクレ,名詞-普通名詞-一般,2
中,ナカ,名詞-普通名詞-副詞可能,2
大丈夫,ダイジョーブ,形状詞-一般,2
通,トーリ,名詞-普通名詞-助数詞可能,2
すぎ,スギ,動詞-非自立可能,2
待っ,マッ,動詞-一般,2
戻っ,モドッ,動詞-一般,2
13,13,名詞-数詞,2
戦い,タタカイ,名詞-普通名詞-一般,2
じゃ,ジャ,助詞-格助詞,2
と,ト,助詞-接続助詞,2
成功,セーコー,名詞-普通名詞-サ変可能,2
２人,フタリ,名詞-普通名詞-副詞可能,2
で,デ,助詞-接続助詞,2
で,デ,助動詞,2
忍,シノブ,名詞-固有名詞-人名-名,2
しよう,シヨー,動詞-非自立可能,2
たって,タッテ,助詞-接続助詞,2
集中,シューチュー,名詞-普通名詞-サ変可能,2
恐らく,オソラク,副詞,2
ため,タメ,名詞-普通名詞-副詞可能,2
音,オン,名詞-普通名詞-一般,2
じい,ジー,名詞-普通名詞-一般,2
性,セー,接尾辞-名詞的-一般,2
大群,タイグン,名詞-普通名詞-一般,2
きっと,キット,副詞,2
志願,シガン,名詞-普通名詞-サ変可能,2
えっ,エッ,感動詞-一般,2
だし,ダシ,動詞-非自立可能,2
なっ,ナッ,動詞-非自立可能,2
しろ,シロ,動詞-非自立可能,2
探し,サガシ,動詞-一般,2
すれ,スレ,動詞-非自立可能,2
名,ナ,名詞-普通名詞-一般,2
探す,サガス,動詞-一般,2
持っ,モッ,動詞-一般,2
可能,カノー,形状詞-一般,2
足手,アシデ,名詞-普通名詞-一般,2
お,オ,接頭辞,2
捜す,サガス,動詞-一般,2
居,イ,動詞-非自立可能,2
はず,ハズ,名詞-普通名詞-一般,2
ぜ,ゼ,助詞-終助詞,2
少年,ショーネン,名詞-普通名詞-一般,2
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,2
そう,ソー,名詞-助動詞語幹,2
引ける,ヒケル,動詞-一般,1
強く,ツヨク,形容詞-一般,1
生き,イキ,動詞-一般,1
異常,イジョー,名詞-普通名詞-形状詞可能,1
甘い,アマイ,形容詞-一般,1
洞窟,ドークツ,名詞-普通名詞-一般,1
忘れ,ワスレ,動詞-非自立可能,1
形,カタチ,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
発案,ハツアン,名詞-普通名詞-サ変可能,1
混ざっ,マザッ,動詞-一般,1
無理やり,ムリヤリ,副詞,1
混乱,コンラン,名詞-普通名詞-サ変可能,1
渡せ,ワタセ,動詞-一般,1
形見,カタミ,名詞-普通名詞-一般,1
後,アト,名詞-普通名詞-副詞可能,1
かぁ,カー,助詞-終助詞,1
狙っ,ネラッ,動詞-一般,1
かぎり,カギリ,名詞-普通名詞-副詞可能,1
猛毒,モードク,名詞-普通名詞-一般,1
無い,ナイ,形容詞-非自立可能,1
…｡(,…｡(,記号-一般,1
心,ココロ,名詞-普通名詞-サ変可能,1
必ず,カナラズ,副詞,1
火影,ホカゲ,名詞-普通名詞-一般,1
火,ヒ,名詞-普通名詞-一般,1
必死,ヒッシ,形状詞-一般,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
現す,アラワス,動詞-一般,1
無くす,ナクス,動詞-一般,1
数,スー,名詞-数詞,1
かつて,カツテ,副詞,1
戦場,センジョー,名詞-普通名詞-一般,1
手はず,テハズ,名詞-普通名詞-一般,1
承知,ショーチ,名詞-普通名詞-サ変可能,1
抱きつけ,ダキツケ,動詞-一般,1
拳,コブシ,名詞-普通名詞-一般,1
指,ユビ,名詞-普通名詞-一般,1
挑戦,チョーセン,名詞-普通名詞-サ変可能,1
捕まっ,ツカマッ,動詞-一般,1
捕まる,ツカマル,動詞-一般,1
捕らえ,トラエ,動詞-一般,1
服,フク,名詞-普通名詞-一般,1
捜し出す,サガシダス,動詞-一般,1
暗殺,アンサツ,名詞-普通名詞-サ変可能,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
握っ,ニギッ,動詞-一般,1
援護,エンゴ,名詞-普通名詞-サ変可能,1
攻め入ろう,セメイロー,動詞-一般,1
明日,アス,名詞-普通名詞-副詞可能,1
放せ,ハナセ,動詞-一般,1
白眼,シロメ,名詞-普通名詞-一般,1
放ち,ハナチ,動詞-一般,1
からっぽ,カラッポ,名詞-普通名詞-形状詞可能,1
手,テ,名詞-普通名詞-助数詞可能,1
戦っ,タタカッ,動詞-一般,1
決して,ケッシテ,副詞,1
戦,セン,接尾辞-名詞的-一般,1
応じる,オージル,動詞-一般,1
水脈,スイミャク,名詞-普通名詞-一般,1
思い出す,オモイダス,動詞-一般,1
思う,オモウ,動詞-一般,1
気配,ケハイ,名詞-普通名詞-一般,1
教える,オシエル,動詞-一般,1
殺生,セッショー,名詞-普通名詞-サ変形状詞可能,1
残っ,ノコッ,動詞-一般,1
悔しい,クヤシー,形容詞-一般,1
死ぬ,シヌ,動詞-一般,1
死に,シニ,動詞-一般,1
死,シ,名詞-普通名詞-一般,1
悪ぃ,ワリー,形容詞-一般,1
極めて,キワメテ,副詞,1
森,モリ,名詞-普通名詞-一般,1
意識,イシキ,名詞-普通名詞-サ変可能,1
愚弄,グロー,名詞-普通名詞-サ変可能,1
来る,クル,動詞-非自立可能,1
来,コ,動詞-非自立可能,1
我慢,ガマン,名詞-普通名詞-サ変可能,1
本隊,ホンタイ,名詞-普通名詞-一般,1
断る,コトワル,動詞-一般,1
すっ,スッ,副詞,1
着,キ,動詞-一般,1
諦める,アキラメル,動詞-一般,1
銃,ジュー,名詞-普通名詞-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
重要,ジューヨー,形状詞-一般,1
えらく,エラク,形容詞-一般,1
遺髪,イハツ,名詞-普通名詞-一般,1
選び,エラビ,動詞-一般,1
違う,チガウ,動詞-一般,1
道,ミチ,名詞-普通名詞-一般,1
運,ウン,名詞-普通名詞-一般,1
連中,レンチュー,名詞-普通名詞-一般,1
連れ戻す,ツレモドス,動詞-一般,1
連れ,ツレ,動詞-一般,1
通り,トーリ,動詞-一般,1
途切れ,トギレ,動詞-一般,1
逆,ギャク,名詞-普通名詞-形状詞可能,1
逃げよう,ニゲヨー,動詞-一般,1
逃げ,ニゲ,動詞-一般,1
追い,オイ,動詞-一般,1
迫力,ハクリョク,名詞-普通名詞-一般,1
返事,ヘンジ,名詞-普通名詞-サ変可能,1
返せ,カエセ,動詞-一般,1
返す,カエス,動詞-一般,1
返し,カエシ,動詞-一般,1
迎え撃っ,ムカエウッ,動詞-一般,1
辺り,アタリ,名詞-普通名詞-副詞可能,1
足音,アシオト,名詞-普通名詞-一般,1
赤面,セキメン,名詞-普通名詞-サ変可能,1
賢い,カシコイ,形容詞-一般,1
貼ろう,ハロー,動詞-一般,1
間,アイダ,名詞-普通名詞-副詞可能,1
間,マ,名詞-普通名詞-助数詞可能,1
間違い,マチガイ,名詞-普通名詞-一般,1
４,４,名詞-数詞,1
ﾆｭｰｽ,ﾆｭｰｽ,名詞-普通名詞-一般,1
いや,イヤ,感動詞-一般,1
10,10,名詞-数詞,1
いら,イラ,動詞-一般,1
いれ,イレ,動詞-非自立可能,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
うまく,ウマク,形容詞-一般,1
11,11,名詞-数詞,1
12,12,名詞-数詞,1
ぇ,,補助記号-一般,1
え,エ,助詞-終助詞,1
６,６,名詞-数詞,1
５,５,名詞-数詞,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
間際,マギワ,名詞-普通名詞-一般,1
え,エ,感動詞-一般,1
鼻,ハナ,名詞-普通名詞-一般,1
鳴らす,ナラス,動詞-一般,1
騒ぐ,サワグ,動詞-一般,1
餌食,エジキ,名詞-普通名詞-一般,1
餌,エサ,名詞-普通名詞-一般,1
食らえ,クラエ,動詞-一般,1
飛ん,トン,動詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
頼む,タノム,動詞-一般,1
面,メン,名詞-普通名詞-助数詞可能,1
離せ,ハナセ,動詞-一般,1
隠す,カクス,動詞-一般,1
負け,マケ,動詞-一般,1
諦め,アキラメ,名詞-普通名詞-一般,1
着い,ツイ,動詞-一般,1
誘い込め,サソイコメ,動詞-一般,1
芸,ゲー,名詞-普通名詞-一般,1
背,セ,名詞-普通名詞-一般,1
聞か,キカ,動詞-一般,1
引き金,ヒキガネ,名詞-普通名詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
考える,カンガエル,動詞-一般,1
老いぼれ,オイボレ,名詞-普通名詞-一般,1
羽音,ハオト,名詞-普通名詞-一般,1
羽化,ウカ,名詞-普通名詞-サ変可能,1
置き,オキ,動詞-非自立可能,1
続ける,ツズケル,動詞-非自立可能,1
続け,ツズケ,動詞-非自立可能,1
結局,ケッキョク,名詞-普通名詞-副詞可能,1
終わり,オワリ,名詞-普通名詞-一般,1
終わり,オワリ,動詞-非自立可能,1
終わっ,オワッ,動詞-非自立可能,1
素晴らしい,スバラシー,形容詞-一般,1
納得,ナットク,名詞-普通名詞-サ変可能,1
築き,キズキ,動詞-一般,1
突入,トツニュー,名詞-普通名詞-サ変可能,1
称さ,ショーサ,動詞-一般,1
いきなり,イキナリ,副詞,1
禁,キン,名詞-普通名詞-一般,1
祖父,ソフ,名詞-普通名詞-一般,1
示し,シメシ,動詞-一般,1
確率,カクリツ,名詞-普通名詞-一般,1
確固,カッコ,形状詞-タリ,1
知ら,シラ,動詞-一般,1
知っ,シッ,動詞-一般,1
若,ワカ,形容詞-一般,1
いく,イク,動詞-非自立可能,1
落ちれ,オチレ,動詞-一般,1
襲っ,オソッ,動詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
試験,シケン,名詞-普通名詞-サ変可能,1
記さ,シルサ,動詞-一般,1
言葉,コトバ,名詞-普通名詞-一般,1
お,オ,記号-一般,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
見捨て,ミステ,動詞-一般,1
見張ら,ミハラ,動詞-一般,1
見分け,ミワケ,名詞-普通名詞-一般,1
見る,ミル,動詞-非自立可能,1
見つける,ミツケル,動詞-一般,1
見つから,ミツカラ,動詞-一般,1
西,ニシ,名詞-普通名詞-一般,1
複雑,フクザツ,名詞-普通名詞-形状詞可能,1
落ち着く,オチツク,動詞-一般,1
街,マチ,名詞-普通名詞-一般,1
行っ,イッ,動詞-非自立可能,1
行く,イク,動詞-非自立可能,1
行き,イキ,接尾辞-名詞的-一般,1
おう,オー,感動詞-一般,1
蜜ろう,ミツロー,名詞-普通名詞-一般,1
おかしな,オカシナ,連体詞,1
蜂の巣,ハチノス,名詞-普通名詞-一般,1
おそれ,オソレ,名詞-普通名詞-一般,1
虫かご,ムシカゴ,名詞-普通名詞-一般,1
おとなしく,オトナシク,形容詞-一般,1
虫,チュー,接尾辞-名詞的-一般,1
葉,ハ,名詞-普通名詞-一般,1
者,モノ,名詞-普通名詞-一般,1
吹っ飛ばす,フットバス,動詞-一般,1
年,ネン,名詞-普通名詞-助数詞可能,1
まさか,マサカ,副詞,1
や,ヤ,助詞-終助詞,1
もん,モン,名詞-普通名詞-一般,1
もらおう,モラオー,動詞-非自立可能,1
もっと,モット,副詞,1
もっ,モッ,動詞-一般,1
もちろん,モチロン,副詞,1
もし,モシ,副詞,1
こざかしい,コザカシー,形容詞-一般,1
まれ,マレ,形状詞-一般,1
まるで,マルデ,副詞,1
まま,ママ,名詞-普通名詞-副詞可能,1
まっ,マッ,助動詞,1
また,マタ,副詞,1
ましょう,マショー,助動詞,1
ま,マ,名詞-普通名詞-助数詞可能,1
やつ,ヤツ,名詞-普通名詞-一般,1
こらっ,コラッ,感動詞-一般,1
ごまかし,ゴマカシ,動詞-一般,1
ふざけ,フザケ,動詞-一般,1
ひとりぼっち,ヒトリボッチ,名詞-普通名詞-一般,1
ひとり,ヒトリ,名詞-普通名詞-副詞可能,1
あいつ,アイツ,代名詞,1
はっ,ハッ,感動詞-一般,1
はぁ,ハー,感動詞-一般,1
あげ,アゲ,動詞-非自立可能,1
は,ハ,感動詞-一般,1
のせ,ノセ,動詞-一般,1
の,ノ,助詞-終助詞,1
さ,サ,接尾辞-名詞的-一般,1
さぁ,サー,助詞-終助詞,1
やがれ,ヤガレ,助動詞,1
やはり,ヤハリ,副詞,1
巣,ス,名詞-普通名詞-一般,1
ん,ン,助詞-格助詞,1
シノヒナタ,シノヒナタ,名詞-普通名詞-一般,1
『,,補助記号-括弧開,1
コントロール,コントロール,名詞-普通名詞-サ変可能,1
クズ,クズ,名詞-普通名詞-一般,1
ギター,ギター,名詞-普通名詞-一般,1
キバ,キバ,名詞-普通名詞-一般,1
』,,補助記号-括弧閉,1
カブトムシ,カブトムシ,名詞-普通名詞-一般,1
げ,ゲ,接尾辞-形状詞的,1
ウフフ,ウフフ,感動詞-一般,1
ウッフフフ,ウッフフフ,名詞-普通名詞-一般,1
んな,ンナ,連体詞,1
んで,ンデ,接続詞,1
あ,,補助記号-一般,1
われ,ワレ,代名詞,1
やめ,ヤメ,動詞-一般,1
わるい,ワルイ,形容詞-一般,1
わな,ワナ,名詞-普通名詞-一般,1
こ,コ,動詞-非自立可能,1
わ,ワ,助詞-終助詞,1
られる,ラレル,助動詞,1
られよう,ラレヨー,助動詞,1
こう,コー,副詞,1
よも,ヨモ,副詞,1
よし,ヨシ,感動詞-一般,1
よし,ヨシ,副詞,1
よく,ヨク,形容詞-非自立可能,1
やる,ヤル,動詞-非自立可能,1
やり,ヤリ,動詞-非自立可能,1
やら,ヤラ,動詞-非自立可能,1
ねぇ,ネー,形容詞-非自立可能,1
ねぇ,ネー,助詞-終助詞,1
さけび,サケビ,名詞-普通名詞-一般,1
じっくり,ジックリ,副詞,1
っつっ,ッツッ,助動詞,1
ちゃ,チャ,助動詞,1
ちまっ,チマッ,助動詞,1
ちまう,チマウ,助動詞,1
ち,チ,副詞,1
しれ,シレ,動詞-一般,1
しん,シン,動詞-一般,1
だぁ,ダ,助動詞,1
あんた,アンタ,代名詞,1
たる,タル,助動詞,1
たった,タッタ,副詞,1
あんな,アンナ,連体詞,1
ただ,タダ,名詞-普通名詞-一般,1
たくさん,タクサン,副詞,1
たいした,タイシタ,連体詞,1
ぬ,ヌ,記号-一般,1
たい,タイ,助動詞,1
たぁ,ター,助詞-格助詞,1
そんな,ソンナ,連体詞,1
そん,ソン,代名詞,1
そろそろ,ソロソロ,副詞,1
そっち,ソッチ,代名詞,1
そうか,ソーカ,名詞-固有名詞-一般,1
そう,ソー,形状詞-助動詞語幹,1
すぎる,スギル,動詞-非自立可能,1
そいつ,ソイツ,代名詞,1
せっかく,セッカク,副詞,1
ずっと,ズット,副詞,1
ず,ズ,助動詞,1
すげぇ,スゲー,形容詞-一般,1
あん,アン,連体詞,1
っぺ,ッペ,接尾辞-名詞的-一般,1
つか,ツカ,動詞-非自立可能,1
つけろ,ツケロ,動詞-非自立可能,1
さすが,サスガ,副詞,1
あの,アノ,感動詞-フィラー,1
さまざま,サマザマ,形状詞-一般,1
なんか,ナンカ,助詞-副助詞,1
なん,ナン,代名詞,1
なり,ナリ,動詞-非自立可能,1
なら,ナラ,動詞-非自立可能,1
さらわ,サラワ,動詞-一般,1
なっ,ナッ,感動詞-一般,1
なさい,ナサイ,動詞-非自立可能,1
なく,ナク,形容詞-非自立可能,1
さんざめく,サンザメク,動詞-一般,1
ざわめく,ザワメク,動詞-一般,1
いい,イー,形容詞-非自立可能,1
あの世,アノヨ,名詞-普通名詞-一般,1
どんな,ドンナ,連体詞,1
どうし,ドーシ,接尾辞-名詞的-一般,1
どいつ,ドイツ,代名詞,1
どあ,ドア,名詞-普通名詞-一般,1
とこ,トコ,名詞-普通名詞-一般,1
ありがとう,アリガトー,感動詞-一般,1
でる,デル,助動詞,1
できれ,デキレ,動詞-非自立可能,1
しかも,シカモ,接続詞,1
しまわ,シマワ,動詞-非自立可能,1
しょせん,ショセン,副詞,1
あれ,アレ,動詞-非自立可能,1
しらけ,シラケ,動詞-一般,1
つんざく,ツンザク,動詞-一般,1
ジバチヤツ,ジバチヤツ,名詞-固有名詞-人名-一般,1
スズメバチ,スズメバチ,名詞-普通名詞-一般,1
けど,ケド,接続詞,1
取れ,トレ,動詞-一般,1
土,ツチ,名詞-普通名詞-一般,1
国,クニ,名詞-普通名詞-一般,1
嘘,ウソ,名詞-普通名詞-一般,1
嗅ぐ,カグ,動詞-一般,1
嗅い,カイ,動詞-一般,1
命,イノチ,名詞-普通名詞-一般,1
すま,スマ,動詞-一般,1
吸い取る,スイトル,動詞-一般,1
くせ,クセ,名詞-普通名詞-一般,1
くそっ,クソッ,感動詞-一般,1
名前,ナマエ,名詞-普通名詞-一般,1
名,メー,名詞-普通名詞-助数詞可能,1
史上,シジョー,名詞-普通名詞-一般,1
口寄せ,クチヨセ,名詞-普通名詞-一般,1
取り引き,トリヒキ,名詞-普通名詞-サ変可能,1
切り,キリ,名詞-普通名詞-一般,1
取りつい,トリツイ,動詞-一般,1
危険,キケン,名詞-普通名詞-形状詞可能,1
千本,センボン,名詞-固有名詞-地名-一般,1
くそったれ,クソッタレ,名詞-普通名詞-一般,1
勝利,ショーリ,名詞-普通名詞-サ変可能,1
動こう,ウゴコー,動詞-一般,1
動く,ウゴク,動詞-一般,1
動き,ウゴキ,名詞-普通名詞-一般,1
動か,ウゴカ,動詞-一般,1
助け出す,タスケダス,動詞-一般,1
助け,タスケ,名詞-普通名詞-一般,1
助かる,タスカル,動詞-一般,1
助かり,タスカリ,動詞-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
在り,アリ,動詞-非自立可能,1
地下,チカ,名詞-普通名詞-一般,1
地位,チイ,名詞-普通名詞-一般,1
きる,キル,動詞-非自立可能,1
いか,イカ,動詞-非自立可能,1
小さな,チーサナ,連体詞,1
小さ,チーサ,形容詞-一般,1
寄壊,寄壊,名詞-普通名詞-一般,1
守り,マモリ,動詞-一般,1
存在,ソンザイ,名詞-普通名詞-サ変可能,1
