surface,reading,pos,frequency
よう,ヨー,形状詞-助動詞語幹,5
みんな,ミンナ,名詞-普通名詞-副詞可能,5
君,キミ,代名詞,5
鋤,スキ,名詞-普通名詞-一般,5
お,オ,接頭辞,5
えっ,エッ,感動詞-一般,5
ひ,ヒ,名詞-数詞,5
黒,クロ,名詞-普通名詞-一般,5
うわっ,ウワッ,感動詞-一般,5
ぞ,ゾ,助詞-終助詞,4
たら,タラ,助動詞,4
今,イマ,名詞-普通名詞-副詞可能,4
人,ヒト,名詞-普通名詞-一般,4
どこ,ドコ,代名詞,4
から,カラ,助詞-格助詞,4
オレ,オレ,代名詞,4
すん,スン,動詞-非自立可能,4
そんな,ソンナ,連体詞,4
が,ガ,助詞-接続助詞,4
い,イ,動詞-非自立可能,4
れる,レル,助動詞,4
の,ノ,助詞-終助詞,4
力,チカラ,名詞-普通名詞-一般,4
まし,マシ,助動詞,4
あなた,アナタ,代名詞,4
てく,テク,助動詞,4
４,４,名詞-数詞,4
術,ジュツ,名詞-普通名詞-一般,4
あいつ,アイツ,代名詞,4
ｶﾗｼ,ｶﾗｼ,名詞-普通名詞-一般,4
Yeah,Yeah,名詞-普通名詞-一般,4
ください,クダサイ,動詞-非自立可能,4
行っ,イッ,動詞-非自立可能,4
ああ,アー,感動詞-一般,4
２,２,名詞-数詞,4
若者,ワカモノ,名詞-普通名詞-一般,4
頼む,タノム,動詞-一般,3
う,ウ,記号-一般,3
分かん,ワカン,動詞-一般,3
霧隠れ,キリガクレ,名詞-普通名詞-一般,3
ひつぎ,ヒツギ,名詞-普通名詞-一般,3
あ,,補助記号-一般,3
金山,カナヤマ,名詞-固有名詞-地名-一般,3
ぶっとばし,ブットバシ,動詞-一般,3
ねぇ,ネー,助詞-終助詞,3
里,サト,名詞-普通名詞-一般,3
うっ,ウッ,感動詞-一般,3
なんか,ナンカ,助詞-副助詞,3
＜,,補助記号-括弧開,3
なく,ナク,助動詞,3
なきゃ,ナキャ,助動詞,3
＞,,補助記号-括弧閉,3
ぇ,,補助記号-一般,3
とき,トキ,名詞-普通名詞-副詞可能,3
で,デ,助詞-接続助詞,3
ｽｹｻﾞ,ｽｹｻﾞ,名詞-普通名詞-一般,3
ます,マス,助動詞,3
もん,モン,名詞-普通名詞-一般,3
見え,ミエ,動詞-一般,3
出す,ダス,動詞-非自立可能,3
けど,ケド,助詞-接続助詞,3
先生,センセー,名詞-普通名詞-一般,3
夜,ヨル,名詞-普通名詞-副詞可能,3
敵,テキ,名詞-普通名詞-一般,3
人間,ニンゲン,名詞-普通名詞-一般,3
人,ニン,接尾辞-名詞的-一般,3
村,ムラ,名詞-普通名詞-一般,3
泣い,ナイ,動詞-一般,3
ホント,ホント,名詞-普通名詞-一般,3
ヘヘヘヘ,ヘヘヘヘ,名詞-普通名詞-一般,3
バカ,バカ,名詞-普通名詞-形状詞可能,3
スピード,スピード,名詞-普通名詞-一般,3
ガイ,ガイ,名詞-普通名詞-一般,3
カタバミ,カタバミ,名詞-普通名詞-一般,3
あぁ,アー,感動詞-一般,3
聞い,キー,動詞-一般,3
あ,ア,記号-一般,3
あ,ア,感動詞-一般,3
よっしゃ,ヨッシャ,感動詞-一般,3
よかっ,ヨカッ,形容詞-非自立可能,3
やっ,ヤッ,動詞-非自立可能,3
一人,ヒトリ,名詞-普通名詞-副詞可能,3
ボス,ボス,名詞-普通名詞-一般,3
じい,ジー,名詞-普通名詞-一般,3
こいつ,コイツ,代名詞,3
せ,セ,助動詞,3
ちまっ,チマッ,助動詞,3
たたく,タタク,動詞-一般,3
さっさと,サッサト,副詞,3
ルブラム,ルブラム,名詞-普通名詞-一般,2
気,キ,名詞-普通名詞-一般,2
助け,タスケ,動詞-一般,2
言う,イウ,動詞-一般,2
そこ,ソコ,代名詞,2
解放,カイホー,名詞-普通名詞-サ変可能,2
やめろ,ヤメロ,動詞-一般,2
やる,ヤル,動詞-非自立可能,2
そう,ソー,形状詞-助動詞語幹,2
許し,ユルシ,動詞-一般,2
初めて,ハジメテ,副詞,2
水,ミズ,名詞-普通名詞-一般,2
見,ミ,動詞-非自立可能,2
そいつ,ソイツ,代名詞,2
より,ヨリ,助詞-格助詞,2
死ぬ,シヌ,動詞-一般,2
いえ,イエ,動詞-一般,2
分かる,ワカル,動詞-一般,2
ほど,ホド,助詞-副助詞,2
金,カネ,名詞-普通名詞-一般,2
野郎,ヤロー,名詞-普通名詞-一般,2
し,シ,助詞-接続助詞,2
ごめん,ゴメン,名詞-普通名詞-一般,2
へ,エ,助詞-格助詞,2
連弾,レンダン,名詞-普通名詞-サ変可能,2
ほれ,ホレ,感動詞-一般,2
誰,ダレ,代名詞,2
連中,レンチュー,名詞-普通名詞-一般,2
まさか,マサカ,副詞,2
杯,バイ,名詞-普通名詞-助数詞可能,2
君,クン,接尾辞-名詞的-一般,2
様,サマ,接尾辞-名詞的-一般,2
勘弁,カンベン,名詞-普通名詞-サ変可能,2
裏切っ,ウラギッ,動詞-一般,2
られ,ラレ,助動詞,2
あり,アリ,動詞-非自立可能,2
者,モノ,名詞-普通名詞-一般,2
ありゃ,アリャ,代名詞,2
す,ス,動詞-非自立可能,2
すげぇ,スゲー,形容詞-一般,2
すごい,スゴイ,形容詞-一般,2
すぎ,スギ,動詞-非自立可能,2
くだせ,クダセ,動詞-一般,2
ヘ,エ,助詞-格助詞,2
代官,ダイカン,名詞-普通名詞-一般,2
以上,イジョー,名詞-普通名詞-副詞可能,2
ハハハハ,ハハハハ,感動詞-一般,2
任せ,マカセ,動詞-一般,2
あれ,アレ,代名詞,2
ドラ,ドラ,名詞-固有名詞-地名-一般,2
ディアンヌ,ディアンヌ,名詞-固有名詞-人名-一般,2
あの,アノ,連体詞,2
分かっ,ワカッ,動詞-一般,2
自分,ジブン,名詞-普通名詞-一般,2
恐らく,オソラク,副詞,2
キング,キング,名詞-普通名詞-一般,2
落ち着け,オチツケ,動詞-一般,2
すれ,スレ,動詞-非自立可能,2
世界,セカイ,名詞-普通名詞-一般,2
すん,スン,動詞-一般,2
ん,ン,感動詞-一般,2
ん,ン,感動詞-フィラー,2
ん,ン,助詞-格助詞,2
い,イ,感動詞-フィラー,2
わし,ワシ,代名詞,2
行く,イク,動詞-非自立可能,2
金山,カナヤマ,名詞-普通名詞-一般,2
しみじみ,シミジミ,副詞,2
盛大,セーダイ,形状詞-一般,2
≪,,補助記号-一般,2
度,ド,名詞-普通名詞-助数詞可能,2
ねえ,ネー,形容詞-非自立可能,2
忍法,ニンポー,名詞-普通名詞-一般,2
ねえ,ネー,助詞-終助詞,2
雷鳴,ライメー,名詞-普通名詞-一般,2
･,･,記号-一般,2
たり,タリ,助詞-副助詞,2
ちゃ,チャ,助詞-接続助詞,2
救う,スクー,動詞-一般,2
え,エ,感動詞-フィラー,2
必ず,カナラズ,副詞,2
なっ,ナッ,動詞-非自立可能,2
でき,デキ,動詞-非自立可能,2
少年,ショーネン,名詞-普通名詞-一般,2
挙げ,アゲ,動詞-非自立可能,2
くれる,クレル,動詞-非自立可能,2
捉え,トラエ,動詞-一般,2
ここ,ココ,代名詞,2
と,ト,助詞-接続助詞,2
でる,デル,助動詞,2
だろ,ダロ,助動詞,2
はず,ハズ,名詞-普通名詞-一般,2
はぁ,ハー,感動詞-一般,2
戦い,タタカイ,名詞-普通名詞-一般,2
って,ッテ,助動詞,2
こんな,コンナ,連体詞,2
手,テ,名詞-普通名詞-助数詞可能,2
我慢,ガマン,名詞-普通名詞-サ変可能,2
抜け,ヌケ,動詞-非自立可能,2
心,ココロ,名詞-普通名詞-サ変可能,2
５,５,名詞-数詞,2
嫌,イヤ,形状詞-一般,2
頼ん,タノン,動詞-一般,2
ﾄﾞﾗ,ﾄﾞﾗ,名詞-普通名詞-一般,2
忘れ,ワスレ,動詞-非自立可能,2
ｻﾝｺﾞﾛｳ,ｻﾝｺﾞﾛｳ,名詞-普通名詞-一般,2
ちょっと,チョット,副詞,2
消え,キエ,動詞-一般,1
無事,ブジ,形状詞-一般,1
憎み合い,ニクミアイ,動詞-一般,1
無くす,ナクス,動詞-一般,1
懸け,カケ,動詞-非自立可能,1
流し,ナガシ,動詞-一般,1
溶かし,トカシ,動詞-一般,1
無い,ナイ,形容詞-非自立可能,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
感覚,カンカク,名詞-普通名詞-サ変可能,1
現れ,アラワレ,名詞-普通名詞-一般,1
恨み,ウラミ,動詞-一般,1
町,マチ,名詞-普通名詞-一般,1
さめざめ,サメザメ,副詞,1
生まれ,ウマレ,動詞-一般,1
生き埋め,イキウメ,名詞-普通名詞-一般,1
息,イキ,名詞-普通名詞-一般,1
悪,アク,接頭辞,1
悪口,ワルグチ,名詞-普通名詞-一般,1
悲しかっ,カナシカッ,形容詞-一般,1
意味,イミ,名詞-普通名詞-サ変可能,1
焦げ,コゲ,動詞-一般,1
現す,アラワス,動詞-一般,1
状態,ジョータイ,名詞-普通名詞-一般,1
さんざめく,サンザメク,動詞-一般,1
意地,イジ,名詞-普通名詞-一般,1
片づける,カタズケル,動詞-一般,1
泣く,ナク,動詞-一般,1
煮込む,ニコム,動詞-一般,1
煮込み,ニコミ,動詞-一般,1
焦げ臭く,コゲクサク,形容詞-一般,1
片,カタ,接頭辞,1
拳,コブシ,名詞-普通名詞-一般,1
ざっ,ザッ,副詞,1
しがみつい,シガミツイ,動詞-一般,1
救わ,スクワ,動詞-一般,1
正体,ショータイ,名詞-普通名詞-一般,1
楽しみ,タノシミ,名詞-普通名詞-一般,1
柔,ヤワラ,名詞-普通名詞-一般,1
白眼,ハクガン,名詞-普通名詞-一般,1
教え,オシエ,動詞-一般,1
来る,クル,動詞-非自立可能,1
ざわめく,ザワメク,動詞-一般,1
本当,ホントー,名詞-普通名詞-一般,1
敵襲,テキシュー,名詞-普通名詞-一般,1
死に,シニ,動詞-一般,1
新入り,シンイリ,名詞-普通名詞-一般,1
木,キ,名詞-普通名詞-一般,1
望ん,ノゾン,動詞-一般,1
旋風,センプー,名詞-普通名詞-一般,1
最後,サイゴ,名詞-普通名詞-一般,1
暗い,クライ,形容詞-一般,1
時代,ジダイ,名詞-普通名詞-一般,1
日,ヒ,名詞-普通名詞-副詞可能,1
明かさ,アカサ,動詞-一般,1
死な,シナ,動詞-一般,1
救っ,スクッ,動詞-一般,1
治める,オサメル,動詞-一般,1
水銀,スイギン,名詞-普通名詞-一般,1
決まり,キマリ,名詞-普通名詞-一般,1
拳,ケン,接尾辞-名詞的-一般,1
決して,ケッシテ,副詞,1
明日,アス,名詞-普通名詞-副詞可能,1
拾い集め,ヒロイアツメ,動詞-一般,1
汚い,キタナイ,形容詞-一般,1
持っ,モッ,動詞-一般,1
指示,シジ,名詞-普通名詞-サ変可能,1
挑む,イドム,動詞-一般,1
気絶,キゼツ,名詞-普通名詞-サ変可能,1
残酷,ザンコク,名詞-普通名詞-形状詞可能,1
捕まえ,ツカマエ,動詞-一般,1
気付か,キズカ,動詞-一般,1
捕まっ,ツカマッ,動詞-一般,1
毎日,マイニチ,名詞-普通名詞-副詞可能,1
殴る,ナグル,動詞-一般,1
握っ,ニギッ,動詞-一般,1
殴っ,ナグッ,動詞-一般,1
支配,シハイ,名詞-普通名詞-サ変可能,1
攻撃,コーゲキ,名詞-普通名詞-サ変可能,1
っ,,補助記号-一般,1
さすが,サスガ,副詞,1
的,テキ,接尾辞-形状詞的,1
間,マ,名詞-普通名詞-助数詞可能,1
頼み,タノミ,動詞-一般,1
頭,アタマ,名詞-普通名詞-一般,1
頑張る,ガンバル,動詞-一般,1
』,,補助記号-括弧閉,1
面,メン,名詞-普通名詞-助数詞可能,1
これ,コレ,代名詞,1
霧,キリ,名詞-普通名詞-一般,1
こんな,コンナ,形状詞-一般,1
隠す,カクス,動詞-一般,1
際,サイ,名詞-普通名詞-副詞可能,1
限界,ゲンカイ,名詞-普通名詞-一般,1
関係,カンケー,名詞-普通名詞-サ変可能,1
銃,ジュー,名詞-普通名詞-一般,1
追い出し,オイダシ,動詞-一般,1
鉱石,コーセキ,名詞-普通名詞-一般,1
金山,キンザン,名詞-普通名詞-一般,1
ご,ゴ,接頭辞,1
野獣,ヤジュー,名詞-普通名詞-一般,1
重税,ジューゼー,名詞-普通名詞-一般,1
遠雷,エンライ,名詞-普通名詞-一般,1
過去,カコ,名詞-普通名詞-副詞可能,1
運べ,ハコベ,動詞-一般,1
運ば,ハコバ,動詞-一般,1
連れ戻し,ツレモドシ,動詞-一般,1
速攻,ソッコー,名詞-普通名詞-サ変可能,1
通り,トーリ,動詞-一般,1
頼り,タヨリ,名詞-普通名詞-一般,1
顔,カオ,名詞-普通名詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
こら,コラ,感動詞-一般,1
ﾒﾘｵﾀﾞｽ,ﾒﾘｵﾀﾞｽ,名詞-普通名詞-一般,1
ﾆｭｰｽ,ﾆｭｰｽ,名詞-普通名詞-一般,1
ﾅﾚｰｼｮﾝ,ﾅﾚｰｼｮﾝ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
360,360,名詞-数詞,1
げ,ゲ,接尾辞-形状詞的,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
｡〉,｡〉,記号-一般,1
…｡(,…｡(,記号-一般,1
～｡,～｡,記号-一般,1
～…｡,～…｡,記号-一般,1
～,カラ,助詞-格助詞,1
‼,,補助記号-一般,1
ＯＫ,オーケー,名詞-普通名詞-サ変可能,1
こっち,コッチ,代名詞,1
けさ,ケサ,名詞-普通名詞-副詞可能,1
６,６,名詞-数詞,1
くれん,クレン,動詞-非自立可能,1
《,,補助記号-括弧開,1
２人,フタリ,名詞-普通名詞-副詞可能,1
この世,コノヨ,名詞-普通名詞-一般,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
》,,補助記号-括弧閉,1
『,,補助記号-括弧開,1
追い込ま,オイコマ,動詞-一般,1
返事,ヘンジ,名詞-普通名詞-サ変可能,1
目,メ,名詞-普通名詞-一般,1
経絡,ケーラク,名詞-普通名詞-一般,1
落ちろ,オチロ,動詞-一般,1
苦労,クロー,名詞-普通名詞-サ変形状詞可能,1
苦しい,クルシー,形容詞-一般,1
若,ワカ,形容詞-一般,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
考え,カンガエ,動詞-一般,1
老いぼれ,オイボレ,名詞-普通名詞-一般,1
美しき,ウツクシキ,形容詞-一般,1
続け,ツズケ,動詞-非自立可能,1
継,ツギ,名詞-普通名詞-一般,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
結べ,ムスベ,動詞-一般,1
素晴らしい,スバラシー,形容詞-一般,1
込め,コメ,動詞-一般,1
純粋,ジュンスイ,形状詞-一般,1
約束,ヤクソク,名詞-普通名詞-サ変可能,1
系,ケー,接尾辞-名詞的-一般,1
笑っ,ワラッ,動詞-一般,1
立派,リッパ,形状詞-一般,1
立っ,タッ,動詞-一般,1
空振り,カラブリ,名詞-普通名詞-サ変可能,1
確かめろ,タシカメロ,動詞-一般,1
確か,タシカ,形状詞-一般,1
碧き,アオキ,形容詞-一般,1
破る,ヤブル,動詞-一般,1
知れ,シレ,動詞-一般,1
葉,ハ,名詞-普通名詞-一般,1
さけび,サケビ,名詞-普通名詞-一般,1
蒸発,ジョーハツ,名詞-普通名詞-サ変可能,1
さえ,サエ,助詞-副助詞,1
軽んじる,カロンジル,動詞-一般,1
蹴っ,ケッ,動詞-一般,1
調理,チョーリ,名詞-普通名詞-サ変可能,1
調査,チョーサ,名詞-普通名詞-サ変可能,1
話,ハナシ,名詞-普通名詞-サ変可能,1
許せ,ユルセ,動詞-一般,1
言葉,コトバ,名詞-普通名詞-一般,1
言わ,イワ,動詞-一般,1
くらい,クライ,助詞-副助詞,1
言い合っ,イーアッ,動詞-一般,1
見通せる,ミトーセル,動詞-一般,1
見抜く,ミヌク,動詞-一般,1
見抜か,ミヌカ,動詞-一般,1
見参,ケンザン,名詞-普通名詞-サ変可能,1
見よ,ミヨ,動詞-非自立可能,1
見つけ,ミツケ,動詞-一般,1
くっそ,クッソ,感動詞-一般,1
褒め,ホメ,動詞-一般,1
街,マチ,名詞-普通名詞-一般,1
くだら,クダラ,動詞-一般,1
行列,ギョーレツ,名詞-普通名詞-サ変可能,1
さぁ,サー,感動詞-一般,1
行こう,イコー,動詞-非自立可能,1
行き,イキ,動詞-非自立可能,1
血,チ,名詞-普通名詞-一般,1
恐ろしい,オソロシー,形容詞-一般,1
存在,ソンザイ,名詞-普通名詞-サ変可能,1
思う,オモウ,動詞-一般,1
チャクラ,チャクラ,名詞-普通名詞-一般,1
ゃ,ヤ,記号-一般,1
その,ソノ,連体詞,1
もらっ,モラッ,動詞-非自立可能,1
もらう,モラウ,動詞-非自立可能,1
もちろん,モチロン,副詞,1
き,キ,動詞-非自立可能,1
めった,メッタ,形状詞-一般,1
そろそろ,ソロソロ,副詞,1
みずから,ミズカラ,名詞-普通名詞-副詞可能,1
まるで,マルデ,副詞,1
まま,ママ,名詞-普通名詞-副詞可能,1
まで,マデ,助詞-副助詞,1
まっ,マッ,動詞-一般,1
いっ,イッ,動詞-一般,1
いっけ,イッケ,名詞-普通名詞-一般,1
ぞ,ゾ,助詞-係助詞,1
ましょう,マショー,助動詞,1
がぁ,ガー,助詞-格助詞,1
ま,マ,記号-一般,1
ほう,ホー,名詞-普通名詞-一般,1
べく,ベク,助動詞,1
へい,ヘー,感動詞-一般,1
たい,タイ,助動詞,1
ぶっつぶし,ブッツブシ,動詞-一般,1
ふぅ,フー,感動詞-一般,1
ひん死,ヒンシ,名詞-普通名詞-一般,1
ひとりぼっち,ヒトリボッチ,名詞-普通名詞-一般,1
やがる,ヤガル,助動詞,1
やつ,ヤツ,名詞-普通名詞-一般,1
やめ,ヤメ,動詞-一般,1
ずっと,ズット,副詞,1
グツグツ,グツグツ,副詞,1
グズグズ,グズグズ,副詞,1
ギター,ギター,名詞-普通名詞-一般,1
キラキラ,キラキラ,副詞,1
く,ク,名詞-数詞,1
あんた,アンタ,代名詞,1
ず,ズ,助動詞,1
エリザベス,エリザベス,名詞-固有名詞-人名-一般,1
い,イ,助詞-終助詞,1
ず,ズ,記号-一般,1
わるい,ワルイ,形容詞-一般,1
わ,ワ,助詞-終助詞,1
り,リ,助動詞,1
やら,ヤラ,助詞-副助詞,1
らん,ラン,助動詞,1
られる,ラレル,助動詞,1
らしい,ラシー,助動詞,1
きっと,キット,副詞,1
よも,ヨモ,副詞,1
よし,ヨシ,感動詞-一般,1
よく,ヨク,副詞,1
き,キ,記号-一般,1
よぉ,ヨー,助詞-終助詞,1
いう,ユー,動詞-一般,1
やろう,ヤロー,動詞-非自立可能,1
やれ,ヤレ,動詞-非自立可能,1
ひとり,ヒトリ,名詞-普通名詞-副詞可能,1
たいした,タイシタ,連体詞,1
ひ,ヒ,記号-一般,1
できる,デキル,動詞-非自立可能,1
なかっ,ナカッ,形容詞-非自立可能,1
うれし,ウレシ,形容詞-一般,1
うれしい,ウレシー,形容詞-一般,1
ちまう,チマウ,助動詞,1
うん,ウン,感動詞-一般,1
ちまおう,チマオー,助動詞,1
どれ,ドレ,代名詞,1
え,エ,動詞-非自立可能,1
とにかく,トニカク,副詞,1
とけ,トケ,助動詞,1
ちゃ,チャ,助動詞,1
えぇ,エー,感動詞-一般,1
ちゃん,チャン,接尾辞-名詞的-一般,1
だろう,ダロー,助動詞,1
ちゃんと,チャント,副詞,1
てっ,テッ,助動詞,1
ちゅう,チュー,助動詞,1
て,テ,助詞-副助詞,1
おう,オー,感動詞-一般,1
つんざく,ツンザク,動詞-一般,1
つけろ,ツケロ,動詞-非自立可能,1
つける,ツケル,動詞-一般,1
つ,ツ,接尾辞-名詞的-助数詞,1
っと,ット,助詞-格助詞,1
かまわ,カマワ,動詞-一般,1
っちゅう,ッチュー,助動詞,1
ながら,ナガラ,助詞-接続助詞,1
なく,ナク,形容詞-非自立可能,1
ひ,ヒ,名詞-普通名詞-一般,1
うお,ウオ,名詞-固有名詞-人名-一般,1
いつ,イツ,代名詞,1
いや,イヤ,感動詞-一般,1
はな,ハナ,名詞-普通名詞-一般,1
はな,ハナ,名詞-固有名詞-人名-名,1
はっ,ハッ,感動詞-一般,1
いやぁ,イヤー,感動詞-一般,1
のせ,ノセ,動詞-一般,1
ただ,タダ,名詞-普通名詞-一般,1
いら,イラ,動詞-一般,1
う,ウ,感動詞-フィラー,1
たった,タッタ,副詞,1
ねぇ,ネー,形容詞-非自立可能,1
うち,ウチ,名詞-普通名詞-副詞可能,1
なくっ,ナクッ,助動詞,1
からっぽ,カラッポ,名詞-普通名詞-形状詞可能,1
うまく,ウマク,形容詞-一般,1
からだ,カラダ,名詞-普通名詞-一般,1
なん,ナン,動詞-非自立可能,1
なる,ナル,動詞-非自立可能,1
なり,ナリ,動詞-非自立可能,1
ならず者,ナラズモノ,名詞-普通名詞-一般,1
なら,ナラ,助動詞,1
など,ナド,助詞-副助詞,1
なっ,ナッ,感動詞-一般,1
なし,ナシ,名詞-普通名詞-一般,1
なさ,ナサ,形容詞-非自立可能,1
くそったれ,クソッタレ,名詞-普通名詞-一般,1
ッ,,補助記号-一般,1
思い出せる,オモイダセル,動詞-一般,1
テンテン,テンテン,形状詞-タリ,1
天下,テンカ,名詞-普通名詞-一般,1
大好き,ダイスキ,形状詞-一般,1
しまう,シマウ,動詞-非自立可能,1
大きく,オーキク,形容詞-一般,1
夢,ユメ,名詞-普通名詞-一般,1
しまわ,シマワ,動詞-非自立可能,1
変えよう,カエヨー,動詞-一般,1
売りとばす,ウリトバス,動詞-一般,1
声,コエ,名詞-普通名詞-一般,1
埋葬,マイソー,名詞-普通名詞-サ変可能,1
圧倒,アットー,名詞-普通名詞-サ変可能,1
嘘,ウソ,名詞-普通名詞-一般,1
喜ん,ヨロコン,動詞-一般,1
あそこ,アソコ,代名詞,1
呼ん,ヨン,動詞-一般,1
呼び,ヨビ,動詞-一般,1
周り,マワリ,接尾辞-名詞的-一般,1
吸う,スー,動詞-一般,1
同じ,オナジ,連体詞,1
右,ミギ,名詞-普通名詞-一般,1
可能,カノー,形状詞-一般,1
取ら,トラ,動詞-一般,1
努力,ドリョク,名詞-普通名詞-サ変可能,1
助ける,タスケル,動詞-一般,1
助け,タスケ,名詞-普通名詞-一般,1
助かる,タスカル,動詞-一般,1
助,スケ,名詞-普通名詞-一般,1
姿,スガタ,名詞-普通名詞-一般,1
嫌い,キライ,名詞-普通名詞-形状詞可能,1
子,コ,名詞-普通名詞-一般,1
待た,マタ,動詞-一般,1
思い出せ,オモイダセ,動詞-一般,1
思い出し,オモイダシ,動詞-一般,1
思い出,オモイデ,名詞-普通名詞-一般,1
思いつい,オモイツイ,動詞-一般,1
忍者,ニンジャ,名詞-普通名詞-一般,1
忍刀,シノビガタナ,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
得意,トクイ,名詞-普通名詞-形状詞可能,1
従わ,シタガワ,動詞-一般,1
待っ,マッ,動詞-一般,1
影,カゲ,名詞-普通名詞-一般,1
っこ,ッコ,接尾辞-名詞的-一般,1
当て,アテ,名詞-普通名詞-一般,1
強く,ツヨク,形容詞-一般,1
引ける,ヒケル,動詞-一般,1
引き金,ヒキガネ,名詞-普通名詞-一般,1
店,ミセ,名詞-普通名詞-一般,1
