surface,reading,pos,frequency
代,ダイ,名詞-普通名詞-助数詞可能,7
だけ,ダケ,助詞-副助詞,7
で,デ,助動詞,7
俺,オレ,代名詞,7
怪物,カイブツ,名詞-普通名詞-一般,7
なら,ナラ,動詞-非自立可能,7
さん,サン,接尾辞-名詞的-一般,7
雲海,ウンカイ,名詞-普通名詞-一般,7
なっ,ナッ,動詞-非自立可能,7
力,チカラ,名詞-普通名詞-一般,7
で,デ,助詞-接続助詞,6
そう,ソー,副詞,6
意識,イシキ,名詞-普通名詞-サ変可能,6
深層,シンソー,名詞-普通名詞-一般,6
だっ,ダッ,助動詞,5
な,ナ,助詞-終助詞,5
どう,ドー,副詞,5
なる,ナル,動詞-非自立可能,5
それ,ソレ,代名詞,5
ん,ン,助動詞,5
じゃ,ジャ,助動詞,5
て,テ,助動詞,5
中,ナカ,名詞-普通名詞-副詞可能,5
れ,レ,助動詞,5
てる,テル,助動詞,5
知ら,シラ,動詞-一般,5
｡(,｡(,記号-一般,5
あれ,アレ,代名詞,5
から,カラ,助詞-格助詞,5
あいつ,アイツ,代名詞,5
が,ガ,助詞-接続助詞,5
違う,チガウ,動詞-一般,5
》,,補助記号-括弧閉,5
･,･,記号-一般,5
《,,補助記号-括弧開,5
なぜ,ナゼ,副詞,4
の,ノ,助詞-終助詞,4
猿飛,サルトビ,名詞-固有名詞-人名-姓,4
人,ヒト,名詞-普通名詞-一般,4
ね,ネ,助動詞,4
者,モノ,名詞-普通名詞-一般,4
自分,ジブン,名詞-普通名詞-一般,4
たい,タイ,助動詞,4
なさい,ナサイ,動詞-非自立可能,4
赤丸,アカマル,名詞-普通名詞-一般,4
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,4
近く,チカク,名詞-普通名詞-副詞可能,4
へ,エ,助詞-格助詞,4
鞍馬,クラマ,名詞-固有名詞-地名-一般,4
だろう,ダロー,助動詞,4
音,オト,名詞-普通名詞-一般,4
うっ,ウッ,感動詞-一般,4
ﾑﾗｸﾓ,ﾑﾗｸﾓ,名詞-普通名詞-一般,4
受け,ウケ,動詞-一般,4
任務,ニンム,名詞-普通名詞-一般,4
まで,マデ,助詞-副助詞,4
えっ,エッ,感動詞-一般,4
一族,イチゾク,名詞-普通名詞-一般,4
やる,ヤル,動詞-非自立可能,4
時,トキ,名詞-普通名詞-副詞可能,4
しか,シカ,助詞-副助詞,4
一人,ヒトリ,名詞-普通名詞-副詞可能,4
ヤツ,ヤツ,名詞-普通名詞-一般,4
か,カ,助詞-終助詞,4
ら,ラ,接尾辞-名詞的-一般,4
君,キミ,代名詞,4
られ,ラレ,助動詞,4
ほえ声,ホエゴエ,名詞-普通名詞-一般,3
夢,ユメ,名詞-普通名詞-一般,3
元,モト,名詞-普通名詞-一般,3
ガイ,ガイ,名詞-普通名詞-一般,3
制御,セーギョ,名詞-普通名詞-サ変可能,3
と,ト,助詞-接続助詞,3
でき,デキ,動詞-非自立可能,3
ｳﾛｺ,ｳﾛｺ,名詞-普通名詞-一般,3
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,3
大丈夫,ダイジョーブ,形状詞-一般,3
言っ,イッ,動詞-一般,3
なく,ナク,形容詞-非自立可能,3
姿,スガタ,名詞-普通名詞-一般,3
牙,キバ,名詞-普通名詞-一般,3
父,チチ,名詞-普通名詞-一般,3
母,ハハ,名詞-普通名詞-一般,3
獣,ケモノ,名詞-普通名詞-一般,3
ねえ,ネー,形容詞-非自立可能,3
ねえ,ネー,助動詞,3
ね,ネ,助詞-終助詞,3
本当,ホントー,名詞-普通名詞-一般,3
続け,ツズケ,動詞-非自立可能,3
能力,ノーリョク,名詞-普通名詞-一般,3
自身,ジシン,名詞-普通名詞-副詞可能,3
行っ,イッ,動詞-非自立可能,3
なら,ナラ,助動詞,3
術,ジュツ,名詞-普通名詞-一般,3
感じ,カンジ,動詞-一般,3
事件,ジケン,名詞-普通名詞-一般,3
!,,補助記号-句点,3
いつ,イツ,代名詞,3
そう,ソー,形状詞-助動詞語幹,3
これ,コレ,代名詞,3
いい,イー,形容詞-非自立可能,3
すべて,スベテ,名詞-普通名詞-副詞可能,3
ちゃん,チャン,接尾辞-名詞的-一般,3
しまっ,シマッ,動詞-非自立可能,3
?,,補助記号-句点,3
いう,ユー,動詞-一般,3
空,ソラ,名詞-普通名詞-一般,2
世話,セワ,名詞-普通名詞-サ変可能,2
ユラユラ,ユラユラ,副詞,2
聞い,キー,動詞-一般,2
こんな,コンナ,形状詞-一般,2
耐え,タエ,動詞-一般,2
くれる,クレル,動詞-非自立可能,2
世界,セカイ,名詞-普通名詞-一般,2
こそ,コソ,助詞-係助詞,2
笑っ,ワラッ,動詞-一般,2
け,ケ,助詞-終助詞,2
秘密,ヒミツ,名詞-普通名詞-形状詞可能,2
側,ガワ,名詞-普通名詞-一般,2
いか,イカ,動詞-非自立可能,2
紅,アカ,形容詞-一般,2
答え,コタエ,名詞-普通名詞-一般,2
人,ニン,接尾辞-名詞的-一般,2
ヒナ,ヒナ,名詞-普通名詞-一般,2
ホント,ホント,名詞-普通名詞-一般,2
見,ミ,動詞-非自立可能,2
より,ヨリ,助詞-格助詞,2
われわれ,ワレワレ,代名詞,2
ん,ン,助詞-格助詞,2
しかし,シカシ,接続詞,2
あろう,アロー,動詞-非自立可能,2
見つけ,ミツケ,動詞-一般,2
させる,サセル,助動詞,2
術者,ジュツシャ,名詞-普通名詞-一般,2
僕,ボク,代名詞,2
サクラ,サクラ,名詞-普通名詞-一般,2
サビ,サビ,名詞-普通名詞-一般,2
さぁ,サー,感動詞-一般,2
タ,タ,代名詞,2
蟲,ムシ,名詞-普通名詞-一般,2
苦しん,クルシン,動詞-一般,2
さ,サ,接尾辞-名詞的-一般,2
知っ,シッ,動詞-一般,2
う,ウ,感動詞-一般,2
目覚め,メザメ,動詞-一般,2
扉,トビラ,名詞-普通名詞-一般,2
期待,キタイ,名詞-普通名詞-サ変可能,2
日,ヒ,名詞-普通名詞-副詞可能,2
方法,ホーホー,名詞-普通名詞-一般,2
持つ,モツ,動詞-一般,2
強い,ツヨイ,形容詞-一般,2
抹殺,マッサツ,名詞-普通名詞-サ変可能,2
影,カゲ,名詞-普通名詞-一般,2
待っ,マッ,動詞-一般,2
戻っ,モドッ,動詞-一般,2
嫌,イヤ,形状詞-一般,2
忍,シノブ,名詞-固有名詞-人名-名,2
忍,シノブ,名詞-固有名詞-人名-姓,2
思い,オモイ,名詞-普通名詞-一般,2
思わ,オモワ,動詞-一般,2
性,セー,接尾辞-名詞的-一般,2
恐ろしい,オソロシー,形容詞-一般,2
おう,オー,感動詞-一般,2
恨み,ウラミ,名詞-普通名詞-一般,2
お,オ,接頭辞,2
様子,ヨース,名詞-普通名詞-一般,2
ゆけ,ユケ,動詞-非自立可能,2
涙,ナミダ,名詞-普通名詞-サ変可能,2
きっと,キット,副詞,2
き,キ,動詞-非自立可能,2
生き,イキ,動詞-一般,2
現れ,アラワレ,動詞-一般,2
分身,ブンシン,名詞-普通名詞-一般,2
う,ウ,記号-一般,2
無い,ナイ,形容詞-非自立可能,2
可能,カノー,形状詞-一般,2
消し去ろう,ケシサロー,動詞-一般,2
止め,トメ,動詞-一般,2
命,イノチ,名詞-普通名詞-一般,2
夕日,ユーヒ,名詞-普通名詞-一般,2
うわっ,ウワッ,感動詞-一般,2
大きな,オーキナ,連体詞,2
死ね,シネ,動詞-一般,2
死ぬ,シヌ,動詞-一般,2
歪ん,ユガン,動詞-一般,2
奥,オク,名詞-普通名詞-一般,2
よう,ヨー,形状詞-助動詞語幹,2
てめぇ,テメー,代名詞,2
願い,ネガイ,動詞-非自立可能,2
あ,ア,感動詞-フィラー,2
あ,ア,感動詞-一般,2
あ,ア,記号-一般,2
ため,タメ,名詞-普通名詞-副詞可能,2
道,ミチ,名詞-普通名詞-一般,2
また,マタ,接続詞,2
飛ん,トン,動詞-一般,2
なかっ,ナカッ,助動詞,2
なきゃ,ナキャ,助動詞,2
まず,マズ,副詞,2
ます,マス,助動詞,2
食べる,タベル,動詞-一般,2
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,2
なく,ナク,助動詞,2
隙間,スキマ,名詞-普通名詞-一般,2
たち,タチ,接尾辞-名詞的-一般,2
ず,ズ,助動詞,2
あぁ,アー,感動詞-一般,2
鍵,カギ,名詞-普通名詞-一般,2
闇,ヤミ,名詞-普通名詞-一般,2
ただ,タダ,副詞,2
ずっと,ズット,副詞,2
関係,カンケー,名詞-普通名詞-サ変可能,2
など,ナド,助詞-副助詞,2
あの,アノ,感動詞-フィラー,2
そんな,ソンナ,連体詞,2
みせる,ミセル,動詞-非自立可能,2
なり,ナリ,動詞-非自立可能,2
もう,モー,副詞,2
っ,,補助記号-一般,2
です,デス,助動詞,2
ぜ,ゼ,助詞-終助詞,2
できる,デキル,動詞-非自立可能,2
やめ,ヤメ,動詞-一般,2
身,ミ,名詞-普通名詞-一般,2
ぬ,ヌ,助動詞,2
でしょう,デショー,助動詞,2
もの,モノ,名詞-普通名詞-サ変可能,2
やれ,ヤレ,感動詞-一般,2
つらい,ツライ,形容詞-一般,2
ついに,ツイニ,副詞,2
や,ヤ,助詞-副助詞,2
あの,アノ,連体詞,2
そこ,ソコ,代名詞,2
気付い,キズイ,動詞-一般,1
決断,ケツダン,名詞-普通名詞-サ変可能,1
うまく,ウマク,形容詞-一般,1
決め,キメ,動詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
比べ物,クラベモノ,名詞-普通名詞-一般,1
気,キ,名詞-普通名詞-一般,1
燃え上がり,モエアガリ,動詞-一般,1
高,タカ,形容詞-一般,1
うそ,ウソ,名詞-普通名詞-一般,1
うなり声,ウナリゴエ,名詞-普通名詞-一般,1
浮かぶ,ウカブ,動詞-一般,1
泣い,ナイ,動詞-一般,1
飼っ,カッ,動詞-一般,1
滅ば,ホロバ,動詞-一般,1
火事,カジ,名詞-普通名詞-一般,1
溶ける,トケル,動詞-一般,1
鳴き声,ナキゴエ,名詞-普通名詞-一般,1
深く,フカク,形容詞-一般,1
火影,ホカゲ,名詞-普通名詞-一般,1
火災,カサイ,名詞-普通名詞-一般,1
風月,フーゲツ,名詞-普通名詞-一般,1
淋しい,サビシー,形容詞-一般,1
炎,エン,接尾辞-名詞的-一般,1
消そう,ケソー,動詞-一般,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
消し,ケシ,動詞-一般,1
滅ぼそう,ホロボソー,動詞-一般,1
照らす,テラス,動詞-一般,1
うわ,ウワ,感動詞-一般,1
走り,ハシリ,動詞-一般,1
殺さ,コロサ,動詞-一般,1
正体,ショータイ,名詞-普通名詞-一般,1
抜け,ヌケ,動詞-非自立可能,1
承服,ショーフク,名詞-普通名詞-サ変可能,1
手のひら,テノヒラ,名詞-普通名詞-一般,1
手,テ,名詞-普通名詞-助数詞可能,1
｣,｣,記号-一般,1
♬｢,♬｢,記号-一般,1
戦い,タタカイ,動詞-一般,1
我慢,ガマン,名詞-普通名詞-サ変可能,1
≪,,補助記号-一般,1
成せる,ナセル,動詞-一般,1
憎む,ニクム,動詞-一般,1
慰め,ナグサメ,動詞-一般,1
慣れ,ナレ,動詞-非自立可能,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
感じ,カンジ,名詞-普通名詞-一般,1
…｡(,…｡(,記号-一般,1
おかしい,オカシー,形容詞-一般,1
指導,シドー,名詞-普通名詞-サ変可能,1
探し,サガシ,動詞-一般,1
揚げ句,アゲク,名詞-普通名詞-副詞可能,1
本人,ホンニン,名詞-普通名詞-一般,1
あた,アタ,副詞,1
ああ,アー,感動詞-一般,1
様,サマ,接尾辞-名詞的-一般,1
槍,ヤリ,名詞-普通名詞-一般,1
検査,ケンサ,名詞-普通名詞-サ変可能,1
格好,カッコー,名詞-普通名詞-一般,1
班,ハン,名詞-普通名詞-一般,1
未来,ミライ,名詞-普通名詞-一般,1
握りしめ,ニギリシメ,動詞-一般,1
木,キ,名詞-普通名詞-一般,1
最後,サイゴ,名詞-普通名詞-一般,1
晴らし,ハラシ,動詞-一般,1
おい,オイ,感動詞-一般,1
日頃,ヒゴロ,名詞-普通名詞-副詞可能,1
救おう,スクオー,動詞-一般,1
放せ,ハナセ,動詞-一般,1
果て,ハテ,名詞-普通名詞-一般,1
発動,ハツドー,名詞-普通名詞-サ変可能,1
現す,アラワス,動詞-一般,1
ありがとう,アリガトー,感動詞-一般,1
通,トーリ,名詞-普通名詞-助数詞可能,1
いいえ,イーエ,感動詞-一般,1
行く,イク,動詞-非自立可能,1
遅い,オソイ,形容詞-一般,1
螺旋,ラセン,名詞-普通名詞-一般,1
葉,ハ,名詞-普通名詞-一般,1
花鳥,カチョー,名詞-普通名詞-一般,1
色,イロ,名詞-普通名詞-一般,1
般若,ハンニャ,名詞-普通名詞-一般,1
違わ,チガワ,動詞-一般,1
逃げろ,ニゲロ,動詞-一般,1
いけ,イケ,動詞-非自立可能,1
背負わ,セオワ,動詞-一般,1
背負い,セオイ,動詞-一般,1
育ま,ハグクマ,動詞-一般,1
肥大,ヒダイ,名詞-普通名詞-サ変可能,1
聞け,キケ,動詞-一般,1
聞く,キク,動詞-一般,1
里,サト,名詞-普通名詞-一般,1
重,オモ,形容詞-一般,1
逃れ,ノガレ,動詞-一般,1
返事,ヘンジ,名詞-普通名詞-サ変可能,1
現在,ゲンザイ,名詞-普通名詞-副詞可能,1
試し,タメシ,動詞-一般,1
起こし,オコシ,動詞-一般,1
あれ,アレ,動詞-非自立可能,1
負い目,オイメ,名詞-普通名詞-一般,1
諦め,アキラメ,動詞-一般,1
誰,ダレ,代名詞,1
誤解,ゴカイ,名詞-普通名詞-サ変可能,1
話そう,ハナソー,動詞-一般,1
話さ,ハナサ,動詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
許さ,ユルサ,動詞-一般,1
街,マチ,名詞-普通名詞-一般,1
起こっ,オコッ,動詞-一般,1
足,アシ,名詞-普通名詞-一般,1
言葉,コトバ,名詞-普通名詞-一般,1
言わ,イワ,動詞-一般,1
身代わり,ミガワリ,名詞-普通名詞-一般,1
親身,シンミ,形状詞-一般,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
見張っ,ミハッ,動詞-一般,1
ある,アル,連体詞,1
重荷,オモニ,名詞-普通名詞-一般,1
意思,イシ,名詞-普通名詞-一般,1
罪,ツミ,名詞-普通名詞-一般,1
頼む,タノム,動詞-一般,1
離れ,ハナレ,動詞-一般,1
雨,アメ,名詞-普通名詞-一般,1
う,ウ,感動詞-フィラー,1
あやめ,アヤメ,動詞-一般,1
あまり,アマリ,名詞-普通名詞-副詞可能,1
着け,ツケ,動詞-非自立可能,1
真実,シンジツ,名詞-普通名詞-一般,1
盾,タテ,名詞-普通名詞-一般,1
直訴,ジキソ,名詞-普通名詞-サ変可能,1
目,メ,名詞-普通名詞-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
皆,ミナ,名詞-普通名詞-副詞可能,1
発揮,ハッキ,名詞-普通名詞-サ変可能,1
赤子,アカゴ,名詞-普通名詞-一般,1
疑問,ギモン,名詞-普通名詞-一般,1
生み出し,ウミダシ,動詞-一般,1
生まれ,ウマレ,動詞-一般,1
頼ん,タノン,動詞-一般,1
顔,カオ,名詞-普通名詞-一般,1
生,ナマ,名詞-普通名詞-形状詞可能,1
知る,シル,動詞-一般,1
神経,シンケー,名詞-普通名詞-一般,1
隠し,カクシ,動詞-一般,1
いわば,イワバ,副詞,1
いや,イヤ,感動詞-一般,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
絶つ,タツ,動詞-一般,1
絶た,タタ,動詞-一般,1
結果,ケッカ,名詞-普通名詞-副詞可能,1
終わっ,オワッ,動詞-非自立可能,1
素直,スナオ,形状詞-一般,1
鎮まれ,シズマレ,動詞-一般,1
いろ,イロ,動詞-非自立可能,1
鎮める,シズメル,動詞-一般,1
精密,セーミツ,名詞-普通名詞-形状詞可能,1
管,カン,名詞-普通名詞-一般,1
等,トー,接尾辞-名詞的-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
立ち尽くす,タチツクス,動詞-一般,1
突撃,トツゲキ,名詞-普通名詞-サ変可能,1
突如,トツジョ,副詞,1
空い,アイ,動詞-一般,1
降っ,フッ,動詞-一般,1
意気,イキ,名詞-普通名詞-一般,1
小僧,コゾー,名詞-普通名詞-一般,1
想い,オモイ,名詞-普通名詞-一般,1
仕業,シワザ,名詞-普通名詞-一般,1
チッ,チッ,副詞,1
ダ,ダ,助動詞,1
コントロール,コントロール,名詞-普通名詞-サ変可能,1
クモ,クモ,名詞-普通名詞-一般,1
キャ,キャ,名詞-普通名詞-一般,1
キバ,キバ,名詞-普通名詞-一般,1
さようなら,サヨーナラ,感動詞-一般,1
ウロコ,ウロコ,名詞-普通名詞-一般,1
し,シ,助詞-接続助詞,1
アッ,アッ,感動詞-一般,1
ァ,,補助記号-一般,1
ん,ン,感動詞-一般,1
しまう,シマウ,動詞-非自立可能,1
われ,ワレ,代名詞,1
わけ,ワケ,名詞-普通名詞-一般,1
わが,ワガ,連体詞,1
しよう,シヨー,動詞-非自立可能,1
れる,レル,助動詞,1
しれ,シレ,動詞-一般,1
すぎ,スギ,動詞-非自立可能,1
すぐ,スグ,副詞,1
よく,ヨク,形容詞-非自立可能,1
よかっ,ヨカッ,形容詞-非自立可能,1
すっかり,スッカリ,副詞,1
ゆくゆく,ユクユク,副詞,1
チャクラ,チャクラ,名詞-普通名詞-一般,1
ドア,ドア,名詞-普通名詞-一般,1
ドリャ,ドリャ,名詞-普通名詞-一般,1
一存,イチゾン,名詞-普通名詞-一般,1
ここ,ココ,代名詞,1
亡き,ナキ,形容詞-非自立可能,1
二言,ニゴン,名詞-普通名詞-一般,1
九,キュー,名詞-数詞,1
丸,マル,接尾辞-名詞的-一般,1
この世,コノヨ,名詞-普通名詞-一般,1
中,チュー,接尾辞-名詞的-副詞可能,1
両親,リョーシン,名詞-普通名詞-一般,1
世,ヨ,名詞-普通名詞-一般,1
不,フ,接頭辞,1
一生,イッショー,名詞-普通名詞-副詞可能,1
一体,イッタイ,名詞-普通名詞-一般,1
ナ,ナ,名詞-普通名詞-一般,1
ご,ゴ,接頭辞,1
一,イチ,名詞-数詞,1
ラ,ラ,名詞-普通名詞-一般,1
さ,サ,動詞-非自立可能,1
ムラ,ムラ,名詞-普通名詞-一般,1
マズい,マズイ,形容詞-一般,1
ボロボロ,ボロボロ,形状詞-一般,1
ボコボコ,ボコボコ,形状詞-一般,1
ハハハ,ハハハ,感動詞-一般,1
ハァハァ,ハーハー,副詞,1
ノ,ノ,助詞-格助詞,1
やろう,ヤロー,動詞-非自立可能,1
すばらしい,スバラシー,形容詞-一般,1
やめろ,ヤメロ,動詞-一般,1
ぞ,ゾ,助詞-終助詞,1
せい,セー,名詞-普通名詞-一般,1
せよ,セヨ,動詞-非自立可能,1
ねえ,ネー,助詞-終助詞,1
そして,ソシテ,接続詞,1
そっと,ソット,副詞,1
そらさ,ソラサ,動詞-一般,1
それぞれ,ソレゾレ,名詞-普通名詞-副詞可能,1
なんて,ナンテ,助詞-副助詞,1
なんか,ナンカ,助詞-副助詞,1
なれ,ナレ,動詞-非自立可能,1
そんな,ソンナ,形状詞-一般,1
たたずん,タタズン,動詞-一般,1
のぞい,ノゾイ,動詞-一般,1
なさっ,ナサッ,動詞-非自立可能,1
ただ,タダ,名詞-普通名詞-一般,1
たら,タラ,助動詞,1
ちと,チト,副詞,1
ちゃ,チャ,助詞-接続助詞,1
どこ,ドコ,代名詞,1
ど,ド,助詞-接続助詞,1
つ,ツ,接尾辞-名詞的-助数詞,1
つい,ツイ,動詞-一般,1
で,デ,接続詞,1
つかん,ツカン,動詞-一般,1
のう,ノー,助詞-終助詞,1
せ,セ,動詞-非自立可能,1
やっ,ヤッ,動詞-非自立可能,1
ま,マ,名詞-普通名詞-助数詞可能,1
やっ,ヤッ,助動詞,1
もし,モシ,副詞,1
め,メ,接尾辞-名詞的-一般,1
むちゃ,ムチャ,名詞-普通名詞-形状詞可能,1
すれ,スレ,動詞-非自立可能,1
みずから,ミズカラ,名詞-普通名詞-副詞可能,1
まま,ママ,名詞-普通名詞-副詞可能,1
すん,スン,動詞-一般,1
また,マタ,副詞,1
ませ,マセ,助動詞,1
まがまがしい,マガマガシー,形容詞-一般,1
ぼう然,ボーゼン,形状詞-タリ,1
はぁ,ハー,感動詞-一般,1
ほど,ホド,助詞-副助詞,1
べく,ベク,助動詞,1
べき,ベキ,助動詞,1
ぶつけ,ブツケ,動詞-一般,1
ふた,フタ,名詞-数詞,1
ふさわしい,フサワシー,形容詞-一般,1
ふさぎ込み,フサギコミ,動詞-一般,1
せ,セ,助動詞,1
はっ,ハッ,感動詞-一般,1
はず,ハズ,名詞-普通名詞-一般,1
はい,ハイ,感動詞-一般,1
こう,コー,副詞,1
こいつ,コイツ,代名詞,1
悪者,ワルモノ,名詞-普通名詞-一般,1
代わり,カワリ,動詞-一般,1
導き出せれ,ミチビキダセレ,動詞-一般,1
おまけ,オマケ,名詞-普通名詞-一般,1
寄壊,寄壊,名詞-普通名詞-一般,1
宗家,ソーケ,名詞-普通名詞-一般,1
完全,カンゼン,形状詞-一般,1
守れ,マモレ,動詞-一般,1
守っ,マモッ,動詞-一般,1
子ども,コドモ,名詞-普通名詞-一般,1
おる,オル,動詞-非自立可能,1
妖狐,ヨーコ,名詞-普通名詞-一般,1
妖気,ヨーキ,名詞-普通名詞-一般,1
奪う,ウバウ,動詞-一般,1
奥底,オクソコ,名詞-普通名詞-一般,1
失望,シツボー,名詞-普通名詞-サ変可能,1
大脳,ダイノー,名詞-普通名詞-一般,1
大事,ダイジ,形状詞-一般,1
かぁ,カー,助詞-終助詞,1
大きく,オーキク,形容詞-一般,1
大き,オーキ,形容詞-一般,1
かけぬけ,カケヌケ,動詞-一般,1
変え,カエ,動詞-一般,1
場合,バアイ,名詞-普通名詞-副詞可能,1
報い,ムクイ,名詞-普通名詞-一般,1
喜び,ヨロコビ,名詞-普通名詞-一般,1
命じ,メージ,動詞-一般,1
小うるさい,コウルサイ,形容詞-一般,1
て,テ,助詞-副助詞,1
尾,ビ,接尾辞-名詞的-助数詞,1
彼女,カノジョ,代名詞,1
恨み,ウラミ,動詞-一般,1
恐怖,キョーフ,名詞-普通名詞-サ変可能,1
おっ,オッ,名詞-普通名詞-一般,1
思っ,オモッ,動詞-一般,1
思い出せ,オモイダセ,動詞-一般,1
思い出し,オモイダシ,動詞-一般,1
応え,コタエ,動詞-一般,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
心理,シンリ,名詞-普通名詞-一般,1
おっしゃっ,オッシャッ,動詞-一般,1
役立っ,ヤクダッ,動詞-一般,1
届け,トドケ,動詞-一般,1
形,カタチ,名詞-普通名詞-一般,1
当たり前,アタリマエ,形状詞-一般,1
強力,キョーリョク,形状詞-一般,1
引っ張っ,ヒッパッ,動詞-一般,1
引き受け,ヒキウケ,動詞-一般,1
廊下,ローカ,名詞-普通名詞-一般,1
幼き,オサナキ,形容詞-一般,1
おっしゃら,オッシャラ,動詞-一般,1
帰り,カエリ,名詞-普通名詞-一般,1
巨大,キョダイ,形状詞-一般,1
屋敷,ヤシキ,名詞-普通名詞-一般,1
周り,マワリ,名詞-普通名詞-一般,1
含め,フクメ,動詞-一般,1
君,クン,接尾辞-名詞的-一般,1
傷つけ,キズツケ,動詞-一般,1
全然,ゼンゼン,副詞,1
全容,ゼンヨー,名詞-普通名詞-一般,1
全体,ゼンタイ,名詞-普通名詞-一般,1
全て,スベテ,名詞-普通名詞-副詞可能,1
全く,マッタク,副詞,1
入り込み,ハイリコミ,動詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
くそ,クソ,名詞-普通名詞-一般,1
元どおり,モトドーリ,名詞-普通名詞-一般,1
くらい,クライ,助詞-副助詞,1
働い,ハタライ,動詞-一般,1
倒せる,タオセル,動詞-一般,1
八雲,ヤクモ,名詞-固有名詞-人名-名,1
個人,コジン,名詞-普通名詞-一般,1
信じ,シンジ,動詞-一般,1
依頼,イライ,名詞-普通名詞-サ変可能,1
使い,ツカイ,名詞-普通名詞-一般,1
使い,ツカイ,動詞-一般,1
作り上げ,ツクリアゲ,動詞-一般,1
作っ,ツクッ,動詞-一般,1
けど,ケド,助詞-接続助詞,1
体,タイ,名詞-普通名詞-助数詞可能,1
こ,コ,接尾辞-名詞的-一般,1
以前,イゼン,名詞-普通名詞-副詞可能,1
八,ハチ,名詞-数詞,1
八雲,ヤクモ,名詞-固有名詞-人名-姓,1
かつて,カツテ,副詞,1
からだ,カラダ,名詞-普通名詞-一般,1
名,ナ,名詞-普通名詞-一般,1
叶え,カナエ,動詞-一般,1
口,クチ,名詞-普通名詞-一般,1
かなえる,カナエル,動詞-一般,1
危険,キケン,名詞-普通名詞-形状詞可能,1
危ない,アブナイ,形容詞-一般,1
半鐘,ハンショー,名詞-普通名詞-一般,1
匹,ヒキ,接尾辞-名詞的-助数詞,1
勝っ,カッ,動詞-一般,1
勘違い,カンチガイ,名詞-普通名詞-サ変可能,1
動い,ウゴイ,動詞-一般,1
前例,ゼンレー,名詞-普通名詞-一般,1
冗談,ジョーダン,名詞-普通名詞-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
刺し違える,サシチガエル,動詞-一般,1
刺し違え,サシチガエ,動詞-一般,1
かん,カン,代名詞,1
