surface,reading,pos,frequency
ｱｶﾃﾞﾐｰ,ｱｶﾃﾞﾐｰ,名詞-普通名詞-一般,1
ｲﾙｶ,ｲﾙｶ,名詞-普通名詞-一般,1
呪,シュ,名詞-普通名詞-一般,1
吹き抜ける,フキヌケル,動詞-一般,1
卒業,ソツギョー,名詞-普通名詞-サ変可能,1
大事,ダイジ,形状詞-一般,1
平和,ヘーワ,名詞-普通名詞-形状詞可能,1
龍,リュー,名詞-普通名詞-一般,1
飯,メシ,名詞-普通名詞-一般,1
帰れ,カエレ,動詞-一般,1
帰る,カエル,動詞-一般,1
動い,ウゴイ,動詞-一般,1
飲み込む,ノミコム,動詞-一般,1
鳴き声,ナキゴエ,名詞-普通名詞-一般,1
岩,イワ,名詞-普通名詞-一般,1
少し,スコシ,副詞,1
鳴る,ナル,動詞-一般,1
勝てる,カテル,動詞-一般,1
好き,スキ,形状詞-一般,1
失っ,ウシナッ,動詞-一般,1
勝手,カッテ,名詞-普通名詞-形状詞可能,1
大嫌い,ダイキライ,形状詞-一般,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
戦い,タタカイ,動詞-一般,1
真ん中,マンナカ,名詞-普通名詞-一般,1
戦い,タタカイ,名詞-普通名詞-一般,1
言う,イウ,動詞-一般,1
術,ジュツ,名詞-普通名詞-一般,1
裏,ウラ,名詞-普通名詞-一般,1
準備,ジュンビ,名詞-普通名詞-サ変可能,1
覚め,サメ,動詞-一般,1
解放,カイホー,名詞-普通名詞-サ変可能,1
渦,ウズ,名詞-普通名詞-一般,1
深い,フカイ,形容詞-一般,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
消える,キエル,動詞-一般,1
違っ,チガッ,動詞-一般,1
許せ,ユルセ,動詞-一般,1
証し,アカシ,名詞-普通名詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
認め,ミトメ,動詞-一般,1
浮かれ,ウカレ,動詞-一般,1
誰,ダレ,代名詞,1
負ける,マケル,動詞-一般,1
流,リュー,接尾辞-名詞的-一般,1
行け,イケ,動詞-非自立可能,1
溶け合う,トケアウ,動詞-一般,1
潰そう,ツブソー,動詞-一般,1
父,チチ,名詞-普通名詞-一般,1
笑う,ワラウ,動詞-一般,1
目障り,メザワリ,名詞-普通名詞-形状詞可能,1
目覚まし,メザマシ,名詞-普通名詞-一般,1
目的,モクテキ,名詞-普通名詞-一般,1
目,メ,接尾辞-名詞的-一般,1
終わり,オワリ,名詞-普通名詞-一般,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
的,マト,名詞-普通名詞-一般,1
義理,ギリ,名詞-普通名詞-一般,1
耳,ミミ,名詞-普通名詞-一般,1
苦しめる,クルシメル,動詞-一般,1
苦労,クロー,名詞-普通名詞-サ変形状詞可能,1
痛,ツー,接尾辞-名詞的-一般,1
生きる,イキル,動詞-一般,1
葉隠れ,ハガクレ,名詞-普通名詞-一般,1
行か,イカ,動詞-非自立可能,1
生,セー,接尾辞-名詞的-一般,1
足,アシ,名詞-普通名詞-一般,1
河,カワ,名詞-普通名詞-一般,1
求め,モトメ,動詞-一般,1
昨日,キノー,名詞-普通名詞-副詞可能,1
連れ戻し,ツレモドシ,動詞-一般,1
日,ヒ,名詞-普通名詞-副詞可能,1
新しい,アタラシー,形容詞-一般,1
教え,オシエ,動詞-一般,1
救う,スクー,動詞-一般,1
揺れる,ユレル,動詞-一般,1
指図,サシズ,名詞-普通名詞-サ変可能,1
抱え,カカエ,動詞-一般,1
連れ戻す,ツレモドス,動詞-一般,1
連中,レンチュー,名詞-普通名詞-一般,1
過去,カコ,名詞-普通名詞-副詞可能,1
道,ミチ,名詞-普通名詞-一般,1
手裏,シュリ,名詞-普通名詞-一般,1
達成,タッセー,名詞-普通名詞-サ変可能,1
手,テ,名詞-普通名詞-助数詞可能,1
戻っ,モドッ,動詞-一般,1
戦う,タタカウ,動詞-一般,1
逃げん,ニゲン,動詞-一般,1
追っ,オッ,動詞-一般,1
足止め,アシドメ,名詞-普通名詞-サ変可能,1
最初,サイショ,名詞-普通名詞-副詞可能,1
足首,アシクビ,名詞-普通名詞-一般,1
殺し,コロシ,動詞-一般,1
殺さ,コロサ,動詞-一般,1
殴る,ナグル,動詞-一般,1
残ら,ノコラ,動詞-一般,1
死角,シカク,名詞-普通名詞-一般,1
死ぬ,シヌ,動詞-一般,1
転倒,テントー,名詞-普通名詞-サ変可能,1
欲し,ホシ,形容詞-非自立可能,1
構う,カマウ,動詞-一般,1
楽,ラク,名詞-普通名詞-形状詞可能,1
来い,コイ,動詞-非自立可能,1
本気,ホンキ,名詞-普通名詞-形状詞可能,1
迷惑,メーワク,名詞-普通名詞-サ変形状詞可能,1
期待,キタイ,名詞-普通名詞-サ変可能,1
追いつく,オイツク,動詞-一般,1
最後,サイゴ,名詞-普通名詞-一般,1
打ち捨て,ウチステ,動詞-一般,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
剣術,ケンジュツ,名詞-普通名詞-一般,1
こう,コー,副詞,1
せ,セ,助動詞,1
ずく,ズク,接尾辞-名詞的-一般,1
すら,スラ,助詞-副助詞,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
すげぇ,スゲー,形容詞-一般,1
じゃれ,ジャレ,動詞-一般,1
じゃ,ジャ,助詞-格助詞,1
しゃべり,シャベリ,動詞-一般,1
しまう,シマウ,動詞-非自立可能,1
しかも,シカモ,接続詞,1
しかたねえ,シカタネー,形容詞-一般,1
しか,シカ,助詞-副助詞,1
し,シ,助詞-接続助詞,1
さっさと,サッサト,副詞,1
さ,サ,動詞-非自立可能,1
さ,サ,助詞-終助詞,1
ごっこ,ゴッコ,名詞-普通名詞-一般,1
ご,ゴ,接頭辞,1
これ,コレ,動詞-非自立可能,1
こら,コラ,感動詞-一般,1
こないだ,コナイダ,名詞-普通名詞-一般,1
こっ,コッ,名詞-普通名詞-一般,1
こそ,コソ,助詞-係助詞,1
せいぜい,セーゼー,副詞,1
そう,ソー,副詞,1
そこ,ソコ,代名詞,1
つ,ツ,接尾辞-名詞的-助数詞,1
とっく,トック,名詞-普通名詞-一般,1
とっ,トッ,動詞-一般,1
とく,トク,助動詞,1
でしょ,デショ,助動詞,1
できれ,デキレ,動詞-非自立可能,1
てろ,テロ,助動詞,1
つるん,ツルン,動詞-一般,1
つない,ツナイ,動詞-一般,1
つう,ツー,助動詞,1
つい,ツイ,動詞-非自立可能,1
ちょっと,チョット,副詞,1
そして,ソシテ,接続詞,1
ちゃんと,チャント,副詞,1
ちゃあ,チャー,助詞-接続助詞,1
だろう,ダロー,助動詞,1
たな,タナ,名詞-普通名詞-一般,1
たとえ,タトエ,副詞,1
たって,タッテ,助詞-接続助詞,1
たく,タク,助動詞,1
たい,タイ,助動詞,1
そろそろ,ソロソロ,副詞,1
そらさ,ソラサ,動詞-一般,1
ここ,ココ,代名詞,1
こ,コ,記号-一般,1
前,ゼン,名詞-普通名詞-副詞可能,1
けど,ケド,接続詞,1
あんた,アンタ,代名詞,1
あろう,アロー,動詞-非自立可能,1
あれ,アレ,動詞-非自立可能,1
あなた,アナタ,代名詞,1
あっ,アッ,動詞-非自立可能,1
ああ,アー,感動詞-一般,1
あ,ア,記号-一般,1
ぁ,,補助記号-一般,1
〉,,補助記号-括弧閉,1
〈,,補助記号-括弧開,1
],],記号-一般,1
[,[,記号-一般,1
E,E,名詞-普通名詞-一般,1
BA,BA,名詞-普通名詞-一般,1
B,B,名詞-普通名詞-一般,1
A,A,名詞-普通名詞-一般,1
:,,補助記号-一般,1
99,99,名詞-数詞,1
8055,8055,名詞-数詞,1
592,592,名詞-数詞,1
50523,50523,名詞-数詞,1
433,433,名詞-数詞,1
09079206,09079206,名詞-数詞,1
い,イ,動詞-非自立可能,1
いう,ユー,動詞-一般,1
いちばん,イチバン,副詞,1
お,オ,感動詞-一般,1
ください,クダサイ,動詞-非自立可能,1
くすん,クスン,動詞-一般,1
きっと,キット,副詞,1
がん,ガン,名詞-普通名詞-一般,1
がっ,ガッ,接尾辞-動詞的,1
がぁ,ガー,助詞-格助詞,1
かげん,カゲン,名詞-普通名詞-サ変可能,1
かけ,カケ,動詞-非自立可能,1
おなか,オナカ,名詞-普通名詞-一般,1
おう,オー,感動詞-一般,1
え,エ,感動詞-フィラー,1
いよいよ,イヨイヨ,副詞,1
うん,ウン,感動詞-一般,1
うわっ,ウワッ,感動詞-一般,1
うれしく,ウレシク,形容詞-一般,1
うれしい,ウレシー,形容詞-一般,1
うまく,ウマク,形容詞-一般,1
うそつき,ウソツキ,名詞-普通名詞-形状詞可能,1
うぅ,ウー,感動詞-一般,1
う,ウ,記号-一般,1
う,ウ,感動詞-一般,1
う,ウ,感動詞-フィラー,1
ど,ド,接頭辞,1
どれ,ドレ,代名詞,1
どんどん,ドンドン,副詞,1
なく,ナク,助動詞,1
不,フ,接頭辞,1
三,サン,名詞-数詞,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
一生,イッショー,名詞-普通名詞-副詞可能,1
一体,イッタイ,副詞,1
一,ヒト,名詞-数詞,1
ポーズ,ポーズ,名詞-普通名詞-一般,1
ボケ,ボケ,名詞-普通名詞-一般,1
フフフ,フフフ,感動詞-一般,1
フフッ,フフッ,感動詞-一般,1
フッフフフ,フッフフフ,名詞-普通名詞-一般,1
バカ,バカ,名詞-普通名詞-形状詞可能,1
ハァハァ,ハーハー,副詞,1
ハァ,ハー,感動詞-一般,1
ナイス,ナイス,名詞-普通名詞-形状詞可能,1
ドリャ,ドリャ,名詞-普通名詞-一般,1
トップ,トップ,名詞-普通名詞-一般,1
テヤ,テヤ,名詞-普通名詞-一般,1
チョウジ,チョージ,名詞-普通名詞-一般,1
ダチ,ダチ,名詞-普通名詞-一般,1
タダ,タダ,名詞-普通名詞-一般,1
タァ,タァ,名詞-普通名詞-一般,1
タ,タ,代名詞,1
不安,フアン,名詞-普通名詞-形状詞可能,1
世話,セワ,名詞-普通名詞-サ変可能,1
乗っ,ノッ,動詞-一般,1
入れ,イレ,動詞-一般,1
刺さる,ササル,動詞-一般,1
切ない,セツナイ,形容詞-一般,1
分身,ブンシン,名詞-普通名詞-一般,1
分かち合う,ワカチアウ,動詞-一般,1
出来事,デキゴト,名詞-普通名詞-一般,1
出し,ダシ,動詞-非自立可能,1
出,デ,動詞-一般,1
全然,ゼンゼン,副詞,1
全て,スベテ,名詞-普通名詞-副詞可能,1
入れ物,イレモノ,名詞-普通名詞-一般,1
入っ,ハイッ,動詞-一般,1
人,ヒト,名詞-普通名詞-一般,1
先生,センセー,名詞-普通名詞-一般,1
優秀,ユーシュー,形状詞-一般,1
傷,キズ,名詞-普通名詞-一般,1
倒し,タオシ,動詞-一般,1
作戦,サクセン,名詞-普通名詞-一般,1
伝っ,ツタッ,動詞-一般,1
伝え,ツタエ,動詞-一般,1
任務,ニンム,名詞-普通名詞-一般,1
代,ダイ,名詞-普通名詞-助数詞可能,1
付ける,ツケル,動詞-非自立可能,1
ゾクゾク,ゾクゾク,副詞,1
シンプル,シンプル,形状詞-一般,1
シカマル,シカマル,名詞-固有名詞-人名-名,1
ひねっ,ヒネッ,動詞-一般,1
まるで,マルデ,副詞,1
まま,ママ,名詞-普通名詞-副詞可能,1
まで,マデ,助詞-副助詞,1
まだまだ,マダマダ,副詞,1
また,マタ,接続詞,1
ます,マス,助動詞,1
ほら,ホラ,感動詞-一般,1
へっちゃら,ヘッチャラ,形状詞-一般,1
へ,エ,助詞-格助詞,1
ふう,フー,名詞-普通名詞-形状詞可能,1
ひからび,ヒカラビ,動詞-一般,1
みすみす,ミスミス,副詞,1
はっきり,ハッキリ,副詞,1
はっ,ハッ,感動詞-一般,1
はず,ハズ,名詞-普通名詞-一般,1
の,ノ,助詞-終助詞,1
ねえ,ネー,助詞-終助詞,1
なんて,ナンテ,助詞-副助詞,1
なん,ナン,代名詞,1
なろう,ナロー,動詞-非自立可能,1
なれ,ナレ,動詞-非自立可能,1
なじん,ナジン,動詞-一般,1
み,ミ,動詞-非自立可能,1
みたい,ミタイ,形状詞-助動詞語幹,1
サヨナラ,サヨナラ,感動詞-一般,1
よけい,ヨケー,形状詞-一般,1
サクラ,サクラ,名詞-固有名詞-人名-名,1
コツ,コツ,副詞,1
ゲジマユ,ゲジマユ,名詞-普通名詞-一般,1
キバ,キバ,名詞-普通名詞-一般,1
ガイ,ガイ,名詞-普通名詞-一般,1
イルカ,イルカ,名詞-普通名詞-一般,1
アカデミー,アカデミー,名詞-普通名詞-一般,1
ァ,,補助記号-一般,1
ん,ン,感動詞-一般,1
わけ,ワケ,名詞-普通名詞-一般,1
やり,ヤリ,動詞-非自立可能,1
むちゃ,ムチャ,名詞-普通名詞-形状詞可能,1
やら,ヤラ,動詞-非自立可能,1
やら,ヤラ,助詞-副助詞,1
やめ,ヤメ,動詞-一般,1
やっと,ヤット,副詞,1
やがれ,ヤガレ,助動詞,1
やがて,ヤガテ,副詞,1
や,ヤ,助詞-副助詞,1
もん,モン,名詞-普通名詞-一般,1
もらえる,モラエル,動詞-非自立可能,1
もし,モシ,副詞,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
