surface,reading,pos,frequency
打っ,ウッ,動詞-一般,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
技,ワザ,名詞-普通名詞-一般,1
感じ,カンジ,名詞-普通名詞-一般,1
抜き差し,ヌキサシ,名詞-普通名詞-一般,1
屍鬼,シキ,名詞-普通名詞-一般,1
抱え,カカエ,動詞-一般,1
届け,トドケ,動詞-一般,1
廃虚,ハイキョ,名詞-普通名詞-一般,1
誘い込ん,サソイコン,動詞-一般,1
明ける,アケル,動詞-一般,1
守っ,マモッ,動詞-一般,1
興奮,コーフン,名詞-普通名詞-サ変可能,1
自由,ジユー,名詞-普通名詞-形状詞可能,1
腕,ウデ,名詞-普通名詞-一般,1
脱出,ダッシュツ,名詞-普通名詞-サ変可能,1
逆,ギャク,名詞-普通名詞-形状詞可能,1
能力,ノーリョク,名詞-普通名詞-一般,1
通,トーリ,名詞-普通名詞-助数詞可能,1
背筋,セスジ,名詞-普通名詞-一般,1
肉体,ニクタイ,名詞-普通名詞-一般,1
速く,ハヤク,形容詞-一般,1
進ん,ススン,動詞-一般,1
遅く,オソク,形容詞-一般,1
苦しめる,クルシメル,動詞-一般,1
耳,ミミ,名詞-普通名詞-一般,1
過ぎ,スギ,動詞-非自立可能,1
過ぎる,スギル,動詞-非自立可能,1
違い,チガイ,名詞-普通名詞-一般,1
緊急,キンキュー,名詞-普通名詞-形状詞可能,1
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,1
維持,イジ,名詞-普通名詞-サ変可能,1
続ける,ツズケル,動詞-非自立可能,1
継,ツギ,名詞-普通名詞-一般,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
野郎,ヤロー,名詞-普通名詞-一般,1
逃走,トーソー,名詞-普通名詞-サ変可能,1
苦しん,クルシン,動詞-一般,1
鼻,ハナ,名詞-普通名詞-一般,1
迷惑,メーワク,名詞-普通名詞-サ変形状詞可能,1
言っ,イッ,動詞-一般,1
言おう,イオー,動詞-一般,1
起こす,オコス,動詞-一般,1
言い,イー,動詞-一般,1
解放,カイホー,名詞-普通名詞-サ変可能,1
解,カイ,名詞-普通名詞-一般,1
見つける,ミツケル,動詞-一般,1
足,アシ,名詞-普通名詞-一般,1
見つかっ,ミツカッ,動詞-一般,1
要素,ヨーソ,名詞-普通名詞-一般,1
距離,キョリ,名詞-普通名詞-一般,1
要し,ヨーシ,動詞-一般,1
逃がす,ニガス,動詞-一般,1
襲っ,オソッ,動詞-一般,1
追いつい,オイツイ,動詞-一般,1
追いつか,オイツカ,動詞-一般,1
行程,コーテー,名詞-普通名詞-一般,1
行っ,イッ,動詞-非自立可能,1
追いつけ,オイツケ,動詞-一般,1
行ける,イケル,動詞-非自立可能,1
血,チ,名詞-普通名詞-一般,1
螺旋,ラセン,名詞-普通名詞-一般,1
落ち,オチ,動詞-一般,1
追跡,ツイセキ,名詞-普通名詞-サ変可能,1
約束,ヤクソク,名詞-普通名詞-サ変可能,1
閉まる,シマル,動詞-一般,1
笑う,ワラウ,動詞-一般,1
残る,ノコル,動詞-一般,1
済む,スム,動詞-一般,1
頬,ホー,名詞-普通名詞-一般,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
浮かれ,ウカレ,動詞-一般,1
河,カワ,名詞-普通名詞-一般,1
頼む,タノム,動詞-一般,1
沈む,シズム,動詞-一般,1
頼もしい,タノモシー,形容詞-一般,1
気,キ,名詞-普通名詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
残留,ザンリュー,名詞-普通名詞-サ変可能,1
残ら,ノコラ,動詞-一般,1
開く,ヒラク,動詞-一般,1
飛ばす,トバス,動詞-一般,1
来る,クル,動詞-非自立可能,1
来,コ,動詞-非自立可能,1
来,キ,動詞-非自立可能,1
望み,ノゾミ,名詞-普通名詞-一般,1
食わ,クワ,動詞-一般,1
月,ツキ,名詞-普通名詞-助数詞可能,1
最近,サイキン,名詞-普通名詞-副詞可能,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
昨日,キノー,名詞-普通名詞-副詞可能,1
済ん,スン,動詞-一般,1
渦,ウズ,名詞-普通名詞-一般,1
音,オン,名詞-普通名詞-一般,1
溶け合う,トケアウ,動詞-一般,1
開けろ,アケロ,動詞-一般,1
間,アイダ,名詞-普通名詞-副詞可能,1
神,カミ,名詞-普通名詞-一般,1
確定,カクテー,名詞-普通名詞-サ変可能,1
関係,カンケー,名詞-普通名詞-サ変可能,1
直線,チョクセン,名詞-普通名詞-一般,1
白眼,シロメ,名詞-普通名詞-一般,1
陽動,ヨードー,名詞-普通名詞-一般,1
隙,スキ,名詞-普通名詞-一般,1
用,ヨー,名詞-普通名詞-一般,1
生まれ落ち,ウマレオチ,動詞-一般,1
生きる,イキル,動詞-一般,1
難しい,ムズカシー,形容詞-一般,1
現れる,アラワレル,動詞-一般,1
獄,ゴク,名詞-普通名詞-一般,1
狙い,ネライ,接尾辞-名詞的-一般,1
状態,ジョータイ,名詞-普通名詞-一般,1
牙,キバ,名詞-普通名詞-一般,1
片づける,カタズケル,動詞-一般,1
雰囲気,フンイキ,名詞-普通名詞-一般,1
雲,クモ,名詞-普通名詞-一般,1
電子,デンシ,名詞-普通名詞-一般,1
無用,ムヨー,名詞-普通名詞-形状詞可能,1
守り,マモリ,名詞-普通名詞-一般,1
人衆,ジンシュー,名詞-普通名詞-一般,1
奪い取っ,ウバイトッ,動詞-一般,1
でし,デシ,助動詞,1
でき,デキ,動詞-非自立可能,1
てら,テラ,名詞-普通名詞-一般,1
てこずっ,テコズッ,動詞-一般,1
つもり,ツモリ,名詞-普通名詞-一般,1
つない,ツナイ,動詞-一般,1
つけ,ツケ,動詞-非自立可能,1
つい,ツイ,動詞-非自立可能,1
ちょっと,チョット,副詞,1
ちゃんと,チャント,副詞,1
ちゃっちゃ,チャッチャ,副詞,1
ちゃ,チャ,名詞-普通名詞-一般,1
ちゃ,チャ,助詞-接続助詞,1
ちまえ,チマエ,助動詞,1
ちまう,チマウ,助動詞,1
だろ,ダロ,助動詞,1
だらけ,ダラケ,接尾辞-形状詞的,1
たとえ,タトエ,副詞,1
たって,タッテ,助詞-接続助詞,1
ただ者,タダモノ,名詞-普通名詞-一般,1
ただし,タダシ,接続詞,1
ただ,タダ,名詞-普通名詞-一般,1
ただ,タダ,副詞,1
たたく,タタク,動詞-一般,1
そんな,ソンナ,形状詞-一般,1
そろそろ,ソロソロ,副詞,1
そりゃ,ソリャ,代名詞,1
そらさ,ソラサ,動詞-一般,1
できる,デキル,動詞-非自立可能,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
ましょう,マショー,助動詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
まぁ,マー,副詞,1
ぼ,ボ,記号-一般,1
へ,エ,助詞-格助詞,1
ふざけん,フザケン,動詞-一般,1
ひからび,ヒカラビ,動詞-一般,1
ひ,ヒ,名詞-数詞,1
はな,ハナ,名詞-普通名詞-一般,1
はな,ハナ,名詞-固有名詞-一般,1
はっきり,ハッキリ,副詞,1
はず,ハズ,名詞-普通名詞-一般,1
はぁ,ハー,感動詞-一般,1
ねえ,ネー,助詞-終助詞,1
におい,ニオイ,名詞-普通名詞-一般,1
なんか,ナンカ,助詞-副助詞,1
なん,ナン,代名詞,1
など,ナド,助詞-副助詞,1
なさい,ナサイ,動詞-非自立可能,1
なけれ,ナケレ,助動詞,1
なくし,ナクシ,動詞-一般,1
なく,ナク,形容詞-非自立可能,1
なきゃ,ナキャ,形容詞-非自立可能,1
なきゃ,ナキャ,助動詞,1
ども,ドモ,接尾辞-名詞的-一般,1
どっち,ドッチ,代名詞,1
どおり,ドーリ,名詞-普通名詞-助数詞可能,1
どうせ,ドーセ,副詞,1
どいつ,ドイツ,代名詞,1
そら,ソラ,代名詞,1
せめて,セメテ,副詞,1
せ,セ,動詞-非自立可能,1
ずらかる,ズラカル,動詞-一般,1
おり,オリ,動詞-非自立可能,1
おら,オラ,動詞-非自立可能,1
おまけ,オマケ,名詞-普通名詞-一般,1
おのれ,オノレ,代名詞,1
おき,オキ,動詞-非自立可能,1
えりすぐり,エリスグリ,名詞-普通名詞-一般,1
うわて,ウワテ,名詞-普通名詞-一般,1
うち,ウチ,代名詞,1
うお,ウオ,名詞-固有名詞-人名-一般,1
うえ,ウエ,名詞-普通名詞-副詞可能,1
う,ウ,感動詞-一般,1
いく,イク,名詞-数詞,1
いきなり,イキナリ,副詞,1
いう,ユー,動詞-一般,1
い,イ,助詞-終助詞,1
あれ,アレ,動詞-非自立可能,1
あまり,アマリ,副詞,1
あなた,アナタ,代名詞,1
あっち,アッチ,代名詞,1
あっ,アッ,動詞-非自立可能,1
あげよう,アゲヨー,動詞-非自立可能,1
あいつ,アイツ,代名詞,1
ああ,アー,副詞,1
あ,,補助記号-一般,1
〉,,補助記号-括弧閉,1
〈,,補助記号-括弧開,1
)[,)[,記号-一般,1
かかっ,カカッ,動詞-非自立可能,1
かかる,カカル,動詞-非自立可能,1
かなえ,カナエ,動詞-一般,1
ざわめき,ザワメキ,名詞-普通名詞-一般,1
すん,スン,動詞-一般,1
すま,スマ,動詞-一般,1
すぐ,スグ,副詞,1
すぎる,スギル,動詞-非自立可能,1
す,ス,動詞-非自立可能,1
しれ,シレ,動詞-一般,1
しゃべり,シャベリ,動詞-一般,1
しゃべら,シャベラ,動詞-一般,1
しまう,シマウ,動詞-非自立可能,1
しかも,シカモ,接続詞,1
しかし,シカシ,接続詞,1
しか,シカ,助詞-副助詞,1
さえ,サエ,助詞-副助詞,1
がぜん,ガゼン,副詞,1
さぁ,サー,助詞-終助詞,1
ことし,コトシ,名詞-普通名詞-副詞可能,1
こそ,コソ,助詞-係助詞,1
げ,ゲ,接尾辞-形状詞的,1
けり,ケリ,名詞-普通名詞-一般,1
くる,クル,動詞-非自立可能,1
ください,クダサイ,動詞-非自立可能,1
くそっ,クソッ,感動詞-一般,1
くそ,クソ,感動詞-一般,1
くすん,クスン,動詞-一般,1
き,キ,助動詞,1
がな,ガナ,名詞-普通名詞-一般,1
まして,マシテ,副詞,1
まず,マズ,副詞,1
失っ,ウシナッ,動詞-一般,1
効果,コーカ,名詞-普通名詞-一般,1
前回,ゼンカイ,名詞-普通名詞-副詞可能,1
利,リ,名詞-普通名詞-一般,1
別,ベツ,名詞-普通名詞-形状詞可能,1
切れ,キレ,名詞-普通名詞-助数詞可能,1
切ない,セツナイ,形容詞-一般,1
分かる,ワカル,動詞-一般,1
分かり,ワカリ,動詞-一般,1
分かち合う,ワカチアウ,動詞-一般,1
分,ブン,接尾辞-名詞的-サ変可能,1
分,ブン,名詞-普通名詞-副詞可能,1
出来事,デキゴト,名詞-普通名詞-一般,1
出る,デル,動詞-一般,1
出,デ,動詞-一般,1
全て,スベテ,名詞-普通名詞-副詞可能,1
全,ゼン,接頭辞,1
入り,ハイリ,動詞-一般,1
先,サキ,名詞-普通名詞-副詞可能,1
償い,ツグナイ,名詞-普通名詞-一般,1
働く,ハタラク,動詞-一般,1
個々,ココ,名詞-普通名詞-一般,1
使え,ツカエ,動詞-一般,1
使う,ツカウ,動詞-一般,1
作戦,サクセン,名詞-普通名詞-一般,1
余裕,ヨユー,名詞-普通名詞-一般,1
何に,ナンニ,代名詞,1
体,タイ,名詞-普通名詞-助数詞可能,1
伝っ,ツタッ,動詞-一般,1
力,チカラ,名詞-普通名詞-一般,1
勇気,ユーキ,名詞-普通名詞-一般,1
ませ,マセ,助動詞,1
動か,ウゴカ,動詞-一般,1
天,テン,名詞-普通名詞-一般,1
大丈夫,ダイジョーブ,形状詞-一般,1
夜,ヨル,名詞-普通名詞-副詞可能,1
多連,タレン,名詞-普通名詞-一般,1
多,オー,形容詞-一般,1
変化,ヘンカ,名詞-普通名詞-サ変可能,1
場所,バショ,名詞-普通名詞-一般,1
回収,カイシュー,名詞-普通名詞-サ変可能,1
回,カイ,名詞-普通名詞-助数詞可能,1
器用,キヨー,形状詞-一般,1
嗅覚,キューカク,名詞-普通名詞-一般,1
嗅ぐ,カグ,動詞-一般,1
問題,モンダイ,名詞-普通名詞-一般,1
問答,モンドー,名詞-普通名詞-サ変可能,1
唯一,ユイイツ,名詞-普通名詞-副詞可能,1
呼ば,ヨバ,動詞-一般,1
呪い,ノロイ,名詞-普通名詞-一般,1
吹き抜ける,フキヌケル,動詞-一般,1
向こう,ムコー,名詞-普通名詞-一般,1
向かっ,ムカッ,動詞-一般,1
同等,ドートー,形状詞-一般,1
可能,カノー,形状詞-一般,1
取り戻せ,トリモドセ,動詞-一般,1
危険,キケン,名詞-普通名詞-形状詞可能,1
半減,ハンゲン,名詞-普通名詞-サ変可能,1
半日,ハンニチ,名詞-普通名詞-副詞可能,1
動き,ウゴキ,名詞-普通名詞-一般,1
伝え,ツタエ,動詞-一般,1
任せ,マカセ,動詞-一般,1
以上,イジョー,名詞-普通名詞-副詞可能,1
代え,カエ,動詞-一般,1
サヨナラ,サヨナラ,感動詞-一般,1
キバ,キバ,名詞-普通名詞-一般,1
カス,カス,名詞-普通名詞-一般,1
カ,カ,名詞-普通名詞-一般,1
んと,ント,感動詞-フィラー,1
ん,ン,助詞-格助詞,1
ん,ン,助動詞,1
わけ,ワケ,名詞-普通名詞-一般,1
ろう,ロー,名詞-普通名詞-一般,1
れっか,レッカ,名詞-普通名詞-一般,1
よろしい,ヨロシー,形容詞-一般,1
よけ,ヨケ,動詞-一般,1
よく,ヨク,副詞,1
やれ,ヤレ,動詞-非自立可能,1
やはり,ヤハリ,副詞,1
やっぱ,ヤッパ,副詞,1
やっと,ヤット,副詞,1
やがて,ヤガテ,副詞,1
やがっ,ヤガッ,助動詞,1
もはや,モハヤ,副詞,1
もし,モシ,副詞,1
めんどく,メンドク,形容詞-一般,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
み,ミ,動詞-非自立可能,1
まね,マネ,名詞-普通名詞-サ変可能,1
まだまだ,マダマダ,副詞,1
また,マタ,副詞,1
シンプル,シンプル,形状詞-一般,1
ゾッと,ゾット,副詞,1
タイ,タイ,名詞-普通名詞-一般,1
リーダー,リーダー,名詞-普通名詞-一般,1
今回,コンカイ,名詞-普通名詞-副詞可能,1
人間,ニンゲン,名詞-普通名詞-一般,1
人,ニン,接尾辞-名詞的-一般,1
五,ゴ,名詞-数詞,1
二,ニ,名詞-数詞,1
予想,ヨソー,名詞-普通名詞-サ変可能,1
乗じ,ジョージ,動詞-一般,1
不意,フイ,名詞-普通名詞-形状詞可能,1
不安,フアン,名詞-普通名詞-形状詞可能,1
上,ジョー,接尾辞-名詞的-副詞可能,1
上,ウエ,名詞-普通名詞-副詞可能,1
一族,イチゾク,名詞-普通名詞-一般,1
ムダ,ムダ,名詞-普通名詞-形状詞可能,1
チックショ,チックショ,名詞-普通名詞-一般,1
マズい,マジー,形容詞-一般,1
ボケボケ,ボケボケ,形状詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
フフフ,フフフ,感動詞-一般,1
フフ,フフ,感動詞-一般,1
フッ,フッ,副詞,1
バカ,バカ,名詞-普通名詞-形状詞可能,1
ネジ,ネジ,名詞-普通名詞-一般,1
