surface,reading,pos,frequency
恐ろし,オソロシ,形容詞-一般,1
奥,オク,名詞-普通名詞-一般,1
恐怖,キョーフ,名詞-普通名詞-サ変可能,1
扱える,アツカエル,動詞-一般,1
奪い取っ,ウバイトッ,動詞-一般,1
意味,イミ,名詞-普通名詞-サ変可能,1
手のひら,テノヒラ,名詞-普通名詞-一般,1
手,テ,名詞-普通名詞-助数詞可能,1
多用,タヨー,名詞-普通名詞-サ変可能,1
広大,コーダイ,形状詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
安心,アンシン,名詞-普通名詞-サ変形状詞可能,1
戦勝,センショー,名詞-普通名詞-サ変可能,1
感じ,カンジ,動詞-一般,1
感じる,カンジル,動詞-一般,1
成長,セーチョー,名詞-普通名詞-サ変可能,1
9,9,名詞-数詞,1
少し,スコシ,副詞,1
抑え込む,オサエコム,動詞-一般,1
大した,タイシタ,連体詞,1
暇,ヒマ,名詞-普通名詞-形状詞可能,1
普通,フツー,名詞-普通名詞-形状詞可能,1
届く,トドク,動詞-一般,1
早速,サッソク,副詞,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
少年,ショーネン,名詞-普通名詞-一般,1
日向,ヒナタ,名詞-普通名詞-一般,1
日々,ヒビ,名詞-普通名詞-副詞可能,1
斬,ザン,名詞-普通名詞-一般,1
搾り取っ,シボリトッ,動詞-一般,1
揺らぐ,ユラグ,動詞-一般,1
夜,ヨル,名詞-普通名詞-副詞可能,1
掴ん,ツカン,動詞-一般,1
忘れ,ワスレ,動詞-非自立可能,1
思い出さ,オモイダサ,動詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
痛む,イタム,動詞-一般,1
棄権,キケン,名詞-普通名詞-サ変可能,1
頼ら,タヨラ,動詞-一般,1
頃,コロ,名詞-普通名詞-副詞可能,1
音,オト,名詞-固有名詞-人名-姓,1
青く,アオク,形容詞-一般,1
雑魚,ザコ,名詞-普通名詞-一般,1
限りなく,カギリナク,形容詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
関わる,カカワル,動詞-一般,1
開花,カイカ,名詞-普通名詞-サ変可能,1
開放,カイホー,名詞-普通名詞-サ変可能,1
開い,ヒライ,動詞-一般,1
鍛錬,タンレン,名詞-普通名詞-サ変可能,1
野郎,ヤロー,名詞-普通名詞-一般,1
遥か,ハルカ,副詞,1
遠く,トーク,名詞-普通名詞-副詞可能,1
道,ミチ,名詞-普通名詞-一般,1
連れ,ツレ,動詞-一般,1
通過,ツーカ,名詞-普通名詞-サ変可能,1
逃げ,ニゲ,動詞-一般,1
辛抱,シンボー,名詞-普通名詞-サ変可能,1
身体,カラダ,名詞-普通名詞-一般,1
踏み込む,フミコム,動詞-一般,1
足,アシ,名詞-普通名詞-一般,1
赤胴,アカドー,名詞-普通名詞-一般,1
言う,ユー,動詞-一般,1
見もの,ミモノ,名詞-普通名詞-一般,1
預かる,アズカル,動詞-一般,1
願い,ネガイ,動詞-非自立可能,1
次,ツギ,名詞-普通名詞-一般,1
願い,ネガイ,名詞-普通名詞-一般,1
1,1,名詞-数詞,1
ﾅﾝﾊﾞｰﾜﾝﾙｰｷｰ,ﾅﾝﾊﾞｰﾜﾝﾙｰｷｰ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,1
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,1
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
ｶﾝｸﾛｳ,ｶﾝｸﾛｳ,名詞-普通名詞-一般,1
12,12,名詞-数詞,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾈﾙｷﾞｰ,ｴﾈﾙｷﾞｰ,名詞-普通名詞-一般,1
･,･,記号-一般,1
3,3,名詞-数詞,1
4,4,名詞-数詞,1
43,43,名詞-数詞,1
5,5,名詞-数詞,1
7,7,名詞-数詞,1
２,２,名詞-数詞,1
78,78,名詞-数詞,1
高速,コーソク,名詞-普通名詞-形状詞可能,1
駆け引き,カケヒキ,名詞-普通名詞-サ変可能,1
食らえ,クラエ,動詞-一般,1
食らい,クライ,動詞-一般,1
願っ,ネガッ,動詞-非自立可能,1
見まわさ,ミマワサ,動詞-一般,1
見え,ミエ,動詞-一般,1
行く,イク,動詞-非自立可能,1
血肉,ケツニク,名詞-普通名詞-一般,1
畑違い,ハタケチガイ,名詞-普通名詞-一般,1
用い,モチー,動詞-一般,1
生まれ,ウマレ,名詞-普通名詞-一般,1
生まれ,ウマレ,動詞-一般,1
生き残る,イキノコル,動詞-一般,1
生き急い,イキイソイ,動詞-一般,1
甘美,カンビ,形状詞-一般,1
現れる,アラワレル,動詞-一般,1
班,ハン,名詞-普通名詞-一般,1
狙い,ネライ,名詞-普通名詞-一般,1
熱く,アツク,形容詞-一般,1
澄ん,スン,動詞-一般,1
減っ,ヘッ,動詞-一般,1
消え,キエ,動詞-一般,1
海,ウミ,名詞-普通名詞-一般,1
泣き,ナキ,動詞-一般,1
泣い,ナイ,動詞-一般,1
波,ハ,接尾辞-名詞的-一般,1
波,ナミ,名詞-普通名詞-一般,1
治療,チリョー,名詞-普通名詞-サ変可能,1
決定,ケッテー,名詞-普通名詞-サ変可能,1
気力,キリョク,名詞-普通名詞-一般,1
残る,ノコル,動詞-一般,1
残っ,ノコッ,動詞-一般,1
歌え,ウタエ,動詞-一般,1
異存,イゾン,名詞-普通名詞-一般,1
異端,イタン,名詞-普通名詞-一般,1
疲れ,ツカレ,動詞-一般,1
精神,セーシン,名詞-普通名詞-一般,1
葉,ハ,名詞-普通名詞-一般,1
華,カ,接尾辞-名詞的-一般,1
舞,マイ,名詞-普通名詞-一般,1
自慢,ジマン,名詞-普通名詞-サ変可能,1
腹,ハラ,名詞-普通名詞-一般,1
腕,ウデ,名詞-普通名詞-一般,1
聞い,キー,動詞-一般,1
習得,シュートク,名詞-普通名詞-サ変可能,1
縺れる,モツレル,動詞-一般,1
終わら,オワラ,動詞-非自立可能,1
約束,ヤクソク,名詞-普通名詞-サ変可能,1
笑顔,エガオ,名詞-普通名詞-一般,1
発想,ハッソー,名詞-普通名詞-サ変可能,1
空,ソラ,名詞-普通名詞-一般,1
空,クー,名詞-普通名詞-一般,1
程度,テード,名詞-普通名詞-一般,1
礎,イシズエ,名詞-普通名詞-一般,1
確かめる,タシカメル,動詞-一般,1
確か,タシカ,形状詞-一般,1
短く,ミジカク,形容詞-一般,1
知っ,シッ,動詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
相当,ソートー,副詞,1
目的,モクテキ,名詞-普通名詞-一般,1
命拾い,イノチビロイ,名詞-普通名詞-サ変可能,1
不能,フノー,名詞-普通名詞-形状詞可能,1
93,93,名詞-数詞,1
つか,ツカ,動詞-非自立可能,1
どっち,ドッチ,代名詞,1
どこ,ドコ,代名詞,1
あなた,アナタ,代名詞,1
とっ,トッ,動詞-一般,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
とけ,トケ,助動詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
でしょ,デショ,助動詞,1
あの,アノ,連体詞,1
てっ,テッ,助動詞,1
あり,アリ,動詞-非自立可能,1
つまり,ツマリ,副詞,1
あれ,アレ,代名詞,1
みな,ミナ,名詞-普通名詞-副詞可能,1
ったく,ッタク,副詞,1
っ,,補助記号-一般,1
ちゃん,チャン,接尾辞-名詞的-一般,1
ちゃう,チャウ,助動詞,1
ちゃ,チャ,助詞-接続助詞,1
だろ,ダロ,助動詞,1
だそう,ダソー,動詞-非自立可能,1
だす,ダス,動詞-非自立可能,1
あれ,アレ,動詞-非自立可能,1
たまる,タマル,動詞-一般,1
たとえ,タトエ,副詞,1
たって,タッテ,助詞-接続助詞,1
あてがう,アテガウ,動詞-一般,1
ああ,アー,感動詞-一般,1
なかっ,ナカッ,助動詞,1
なけれ,ナケレ,助動詞,1
みずから,ミズカラ,名詞-普通名詞-副詞可能,1
まま,ママ,名詞-普通名詞-副詞可能,1
まだまだ,マダマダ,副詞,1
まだ,マダ,副詞,1
また,マタ,副詞,1
ませ,マセ,助動詞,1
まさか,マサカ,副詞,1
ほっ,ホッ,動詞-一般,1
ほう,ホー,名詞-普通名詞-一般,1
ぶり,ブリ,接尾辞-名詞的-一般,1
≪,,補助記号-一般,1
はな,ハナ,名詞-固有名詞-一般,1
はい,ハイ,感動詞-一般,1
のみ込ま,ノミコマ,動詞-一般,1
の,ノ,記号-一般,1
ねじ込む,ネジコム,動詞-一般,1
ねじ伏せる,ネジフセル,動詞-一般,1
ねえ,ネー,助動詞,1
ぬける,ヌケル,動詞-非自立可能,1
なんざ,ナンザ,助詞-副助詞,1
なんか,ナンカ,助詞-副助詞,1
なる,ナル,助動詞,1
なり,ナリ,動詞-非自立可能,1
なぜ,ナゼ,副詞,1
なさい,ナサイ,動詞-非自立可能,1
たっ,タッ,動詞-一般,1
たちゃ,タチャ,動詞-一般,1
たち,タチ,接尾辞-名詞的-一般,1
さぁ,サー,助詞-終助詞,1
ことし,コトシ,名詞-普通名詞-副詞可能,1
こっち,コッチ,代名詞,1
ぐっ,グッ,副詞,1
くせ,クセ,名詞-普通名詞-一般,1
きっと,キット,副詞,1
がっ,ガッ,副詞,1
いえ,イエ,動詞-一般,1
が,ガ,助詞-接続助詞,1
いか,イカ,動詞-非自立可能,1
かね,カネ,接尾辞-動詞的,1
かしら,カシラ,助詞-終助詞,1
かけ,カケ,動詞-非自立可能,1
いきなり,イキナリ,副詞,1
いく,イク,動詞-非自立可能,1
いくら,イクラ,名詞-普通名詞-副詞可能,1
おろか,オロカ,名詞-普通名詞-一般,1
おもしろく,オモシロク,形容詞-一般,1
おかげ,オカゲ,名詞-普通名詞-一般,1
え,エ,感動詞-一般,1
え,エ,動詞-非自立可能,1
うわっ,ウワッ,感動詞-一般,1
うっ,ウッ,動詞-一般,1
いただく,イタダク,動詞-非自立可能,1
う,ウ,感動詞-一般,1
いつ,イツ,代名詞,1
さ,サ,接尾辞-名詞的-一般,1
さぁ,サー,感動詞-一般,1
ただし,タダシ,接続詞,1
さあ,サー,助詞-終助詞,1
ただ,タダ,名詞-普通名詞-一般,1
たい,タイ,助動詞,1
そっと,ソット,副詞,1
そっ,ソッ,副詞,1
そして,ソシテ,接続詞,1
あんまり,アンマリ,副詞,1
せきこみ,セキコミ,動詞-一般,1
ず,ズ,助動詞,1
すれ,スレ,動詞-非自立可能,1
すら,スラ,助詞-副助詞,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
すばらしき,スバラシキ,形容詞-一般,1
すばらしい,スバラシー,形容詞-一般,1
すごい,スゴイ,形容詞-一般,1
じゃ,ジャ,接続詞,1
しまっ,シマッ,動詞-非自立可能,1
しまえ,シマエ,動詞-非自立可能,1
しっかり,シッカリ,副詞,1
しかし,シカシ,接続詞,1
しか,シカ,助詞-副助詞,1
い,イ,記号-一般,1
し,シ,助詞-副助詞,1
ざる,ザル,助動詞,1
さて,サテ,接続詞,1
さえ,サエ,助詞-副助詞,1
みせる,ミセル,動詞-非自立可能,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
周り,マワリ,名詞-普通名詞-一般,1
両者,リョーシャ,名詞-普通名詞-一般,1
代物,シロモノ,名詞-普通名詞-一般,1
代え,カエ,動詞-一般,1
付け狙う,ツケネラウ,動詞-一般,1
仕掛け,シカケ,動詞-一般,1
今度,コンド,名詞-普通名詞-副詞可能,1
人,ヒト,名詞-普通名詞-一般,1
二,フタ,名詞-数詞,1
二,ニ,名詞-数詞,1
久し,ヒサシ,形容詞-一般,1
B,B,名詞-普通名詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
中,チュー,接尾辞-名詞的-副詞可能,1
いっ,イッ,動詞-一般,1
めし,メシ,動詞-一般,1
不,フ,接頭辞,1
三,サン,名詞-数詞,1
一部,イチブ,名詞-普通名詞-副詞可能,1
一連,イチレン,名詞-普通名詞-一般,1
一朝,イッチョー,名詞-普通名詞-副詞可能,1
一夕,イッセキ,名詞-普通名詞-一般,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
一,ヒト,名詞-数詞,1
ワン,ワン,名詞-普通名詞-一般,1
ルーキー,ルーキー,名詞-普通名詞-一般,1
BE,BE,名詞-普通名詞-一般,1
ヤバかっ,ヤバカッ,形容詞-一般,1
伝う,ツタウ,動詞-一般,1
伝説,デンセツ,名詞-普通名詞-一般,1
体,カラダ,名詞-普通名詞-一般,1
使う,ツカウ,動詞-一般,1
吸引,キューイン,名詞-普通名詞-サ変可能,1
吸い取ら,スイトラ,動詞-一般,1
吸い出す,スイダス,動詞-一般,1
:,,補助記号-一般,1
可能,カノー,形状詞-一般,1
取り返し,トリカエシ,名詞-普通名詞-一般,1
去年,キョネン,名詞-普通名詞-副詞可能,1
危なかっ,アブナカッ,形容詞-一般,1
十分,ジューブン,形状詞-一般,1
医療,イリョー,名詞-普通名詞-一般,1
勝て,カテ,動詞-一般,1
勝ち,カチ,動詞-一般,1
動く,ウゴク,動詞-一般,1
動き,ウゴキ,動詞-一般,1
A,A,名詞-普通名詞-一般,1
分から,ワカラ,動詞-一般,1
再起,サイキ,名詞-普通名詞-サ変可能,1
入る,ハイル,動詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
先,サキ,名詞-普通名詞-副詞可能,1
傷,キズ,名詞-普通名詞-一般,1
ABFF,ABFF,名詞-普通名詞-一般,1
信じ,シンジ,動詞-一般,1
使わ,ツカワ,動詞-一般,1
使え,ツカエ,動詞-一般,1
モルモット,モルモット,名詞-普通名詞-一般,1
マスター,マスター,名詞-普通名詞-サ変可能,1
ボロボロ,ボロボロ,形状詞-一般,1
アクセル,アクセル,名詞-普通名詞-一般,1
わがまま,ワガママ,名詞-普通名詞-形状詞可能,1
れる,レル,助動詞,1
らしい,ラシー,助動詞,1
ら,ラ,接尾辞-名詞的-一般,1
よろしく,ヨロシク,副詞,1
より,ヨリ,助詞-格助詞,1
よっ,ヨッ,動詞-一般,1
よそ見,ヨソミ,名詞-普通名詞-一般,1
よし,ヨシ,名詞-普通名詞-一般,1
よけい,ヨケー,形状詞-一般,1
よく,ヨク,副詞,1
よかっ,ヨカッ,形容詞-非自立可能,1
[,[,記号-一般,1
やん,ヤン,動詞-非自立可能,1
やり合い,ヤリアイ,動詞-一般,1
やり,ヤリ,動詞-非自立可能,1
やめろ,ヤメロ,動詞-一般,1
やっぱ,ヤッパ,副詞,1
やがる,ヤガル,助動詞,1
もん,モン,名詞-普通名詞-一般,1
もらっ,モラッ,動詞-非自立可能,1
もの,モノ,名詞-普通名詞-サ変可能,1
もっとも,モットモ,副詞,1
もっと,モット,副詞,1
],],記号-一般,1
われわれ,ワレワレ,代名詞,1
アザ,アザ,名詞-普通名詞-一般,1
フハハハ,フハハハ,名詞-普通名詞-一般,1
ウスラトンカチ,ウスラトンカチ,名詞-普通名詞-一般,1
BEB,BEB,名詞-普通名詞-一般,1
フィニッシュ,フィニッシュ,名詞-普通名詞-サ変可能,1
ハルモニア,ハルモニア,名詞-固有名詞-人名-一般,1
ハハハ,ハハハ,感動詞-一般,1
CF,CF,名詞-普通名詞-一般,1
ハッ,ハッ,感動詞-一般,1
D,D,名詞-普通名詞-一般,1
ネジ,ネジ,名詞-普通名詞-一般,1
ナンバー,ナンバー,名詞-普通名詞-一般,1
ナルト,ナルト,名詞-固有名詞-人名-名,1
ドス,ドス,名詞-普通名詞-一般,1
テレパシー,テレパシー,名詞-普通名詞-一般,1
テヤッ,テヤッ,名詞-普通名詞-一般,1
チームワーク,チームワーク,名詞-普通名詞-一般,1
チクショ,チクショ,名詞-普通名詞-一般,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
ダッセェ,ダッセェ,感動詞-一般,1
ゼロ,ゼロ,名詞-数詞,1
ジリ貧,ジリヒン,名詞-普通名詞-一般,1
DA,DA,名詞-普通名詞-一般,1
サクラ,サクラ,名詞-固有名詞-人名-名,1
ケッ,ケッ,副詞,1
ギュっ,ギュッ,副詞,1
ガキ,ガキ,名詞-普通名詞-一般,1
オリジナル,オリジナル,名詞-普通名詞-形状詞可能,1
ハハ,ハハ,感動詞-一般,1
