surface,reading,pos,frequency
しゃべれ,シャベレ,動詞-一般,4
ｸﾛｱﾘ,ｸﾛｱﾘ,名詞-普通名詞-一般,4
笑っ,ワラッ,動詞-一般,4
する,スル,動詞-非自立可能,4
と,ト,助詞-接続助詞,4
たたく,タタク,動詞-一般,4
術,ジュツ,名詞-普通名詞-一般,4
言っ,イッ,動詞-一般,4
言葉,コトバ,名詞-普通名詞-一般,4
て,テ,助動詞,4
一,イチ,名詞-数詞,4
しゃべっ,シャベッ,動詞-一般,4
もう,モー,副詞,4
F,F,名詞-普通名詞-一般,4
わけ,ワケ,名詞-普通名詞-一般,4
人形,ニンギョー,名詞-普通名詞-一般,4
女,オンナ,名詞-普通名詞-一般,4
ぇ,,補助記号-一般,4
攻撃,コーゲキ,名詞-普通名詞-サ変可能,4
タイプ,タイプ,名詞-普通名詞-一般,4
クロ,クロ,名詞-普通名詞-一般,3
やっ,ヤッ,動詞-非自立可能,3
アリ,アリ,名詞-普通名詞-一般,3
スピード,スピード,名詞-普通名詞-一般,3
ん,ン,助詞-格助詞,3
ん,ン,助動詞,3
ぞ,ゾ,助詞-終助詞,3
門,モン,名詞-普通名詞-一般,3
体,カラダ,名詞-普通名詞-一般,3
なら,ナラ,助動詞,3
距離,キョリ,名詞-普通名詞-一般,3
たち,タチ,接尾辞-名詞的-一般,3
中,ナカ,名詞-普通名詞-副詞可能,3
出し,ダシ,動詞-非自立可能,3
みてぇ,ミテー,形状詞-助動詞語幹,3
まま,ママ,名詞-普通名詞-副詞可能,3
まで,マデ,助詞-副助詞,3
ませ,マセ,助動詞,3
外,ガイ,接尾辞-名詞的-一般,3
どう,ドー,副詞,3
なる,ナル,動詞-非自立可能,3
私,ワタクシ,代名詞,3
用,ヨー,接尾辞-名詞的-一般,3
!,,補助記号-句点,3
あり,アリ,動詞-非自立可能,3
うわ,ウワ,感動詞-一般,3
[,[,記号-一般,3
あたし,アタシ,代名詞,3
B,B,名詞-普通名詞-一般,3
:,,補助記号-一般,3
A,A,名詞-普通名詞-一般,3
],],記号-一般,3
これ,コレ,代名詞,3
こと,コト,名詞-普通名詞-一般,3
?,,補助記号-句点,3
やがれ,ヤガレ,助動詞,2
聴覚,チョーカク,名詞-普通名詞-一般,2
聞い,キー,動詞-一般,2
CF,CF,名詞-普通名詞-一般,2
話,ハナシ,名詞-普通名詞-サ変可能,2
終わっ,オワッ,動詞-非自立可能,2
やがっ,ヤガッ,助動詞,2
説明,セツメー,名詞-普通名詞-サ変可能,2
うち,ウチ,名詞-普通名詞-副詞可能,2
等,トー,接尾辞-名詞的-一般,2
78,78,名詞-数詞,2
第,ダイ,接頭辞,2
やら,ヤラ,助詞-副助詞,2
やら,ヤラ,動詞-非自立可能,2
かけ,カケ,動詞-非自立可能,2
能力,ノーリョク,名詞-普通名詞-一般,2
DA,DA,名詞-普通名詞-一般,2
想い,オモイ,名詞-普通名詞-一般,2
9,9,名詞-数詞,2
D,D,名詞-普通名詞-一般,2
戦闘,セントー,名詞-普通名詞-サ変可能,2
ば,バ,助詞-接続助詞,2
ばかり,バカリ,助詞-副助詞,2
93,93,名詞-数詞,2
におい,ニオイ,名詞-普通名詞-一般,2
へ,エ,助詞-格助詞,2
華,カ,接尾辞-名詞的-一般,2
作戦,サクセン,名詞-普通名詞-一般,2
ほど,ホド,助詞-副助詞,2
あ,ア,感動詞-フィラー,2
まぁ,マー,副詞,2
まし,マシ,助動詞,2
ます,マス,助動詞,2
また,マタ,接続詞,2
今度,コンド,名詞-普通名詞-副詞可能,2
やれ,ヤレ,動詞-非自立可能,2
ある,アル,動詞-非自立可能,2
甘い,アマイ,形容詞-一般,2
ギブ,ギブ,名詞-普通名詞-一般,2
い,イ,動詞-非自立可能,2
本来,ホンライ,名詞-普通名詞-副詞可能,2
状況,ジョーキョー,名詞-普通名詞-一般,2
物理,ブツリ,名詞-普通名詞-一般,2
一手,イッテ,名詞-普通名詞-一般,2
あの,アノ,感動詞-フィラー,2
カラクリ,カラクリ,名詞-普通名詞-一般,2
あの,アノ,連体詞,2
次,ツギ,名詞-普通名詞-一般,2
ナメ,ナメ,動詞-一般,2
フン,フン,名詞-普通名詞-一般,2
油断,ユダン,名詞-普通名詞-サ変可能,2
ハ,ハ,記号-一般,2
気,キ,名詞-普通名詞-一般,2
C,C,名詞-普通名詞-一般,2
BEB,BEB,名詞-普通名詞-一般,2
斬る,キル,動詞-非自立可能,2
れる,レル,助動詞,2
ない,ナイ,形容詞-非自立可能,2
今回,コンカイ,名詞-普通名詞-副詞可能,2
よう,ヨー,形状詞-助動詞語幹,2
ABFF,ABFF,名詞-普通名詞-一般,2
いつ,イツ,代名詞,2
られ,ラレ,助動詞,2
いったん,イッタン,副詞,2
人,ニン,接尾辞-名詞的-一般,2
BE,BE,名詞-普通名詞-一般,2
目,メ,名詞-普通名詞-一般,2
時,トキ,名詞-普通名詞-副詞可能,2
ん,ン,感動詞-フィラー,2
ん,ン,感動詞-一般,2
痛,ツー,接尾辞-名詞的-一般,2
アップ,アップ,名詞-普通名詞-サ変可能,2
男,オトコ,名詞-普通名詞-一般,2
なっ,ナッ,動詞-非自立可能,2
大した,タイシタ,連体詞,2
ない,ナイ,助動詞,2
忍,シノブ,名詞-固有名詞-人名-姓,2
＜,,補助記号-括弧開,2
できる,デキル,動詞-非自立可能,2
でき,デキ,動詞-非自立可能,2
で,デ,助詞-接続助詞,2
てる,テル,助動詞,2
こっち,コッチ,代名詞,2
その,ソノ,連体詞,2
5,5,名詞-数詞,2
彼,カレ,代名詞,2
くる,クル,動詞-非自立可能,2
動か,ウゴカ,動詞-一般,2
そろそろ,ソロソロ,副詞,2
そんな,ソンナ,連体詞,2
麻呂,マロ,代名詞,2
こそ,コソ,助詞-係助詞,2
開門,カイモン,名詞-普通名詞-サ変可能,2
こう,コー,副詞,2
引い,ヒー,動詞-一般,2
骨,ホネ,名詞-普通名詞-一般,2
隠れ,カクレ,動詞-一般,2
対,タイ,名詞-普通名詞-一般,2
ちゃ,チャ,助詞-接続助詞,2
たら,タラ,助動詞,2
味方,ミカタ,名詞-普通名詞-サ変可能,2
けど,ケド,助詞-接続助詞,2
＞,,補助記号-括弧閉,2
助かっ,タスカッ,動詞-一般,2
だっ,ダッ,助動詞,2
切れ,キレ,名詞-普通名詞-助数詞可能,2
どこ,ドコ,代名詞,2
ところ,トコロ,名詞-普通名詞-副詞可能,2
3,3,名詞-数詞,2
｡(,｡(,記号-一般,2
12,12,名詞-数詞,2
4,4,名詞-数詞,2
しろ,シロ,動詞-非自立可能,2
近づい,チカズイ,動詞-一般,2
くそ,クソ,感動詞-一般,2
7,7,名詞-数詞,2
1,1,名詞-数詞,2
‼,,補助記号-一般,2
力,チカラ,名詞-普通名詞-一般,2
43,43,名詞-数詞,2
ください,クダサイ,動詞-非自立可能,2
日,ヒ,名詞-普通名詞-副詞可能,1
死ね,シネ,動詞-一般,1
死ぬ,シヌ,動詞-一般,1
残ら,ノコラ,動詞-一般,1
早かれ,ハヤカレ,形容詞-一般,1
早く,ハヤク,形容詞-一般,1
寸法,スンポー,名詞-普通名詞-一般,1
昨日,キノー,名詞-普通名詞-副詞可能,1
奥義,オーギ,名詞-普通名詞-一般,1
普通,フツー,名詞-普通名詞-形状詞可能,1
大体,ダイタイ,名詞-普通名詞-副詞可能,1
大変,タイヘン,形状詞-一般,1
本番,ホンバン,名詞-普通名詞-一般,1
安心,アンシン,名詞-普通名詞-サ変形状詞可能,1
機,キ,名詞-普通名詞-助数詞可能,1
来れ,クレ,動詞-非自立可能,1
最後,サイゴ,名詞-普通名詞-一般,1
守ら,マモラ,動詞-一般,1
姿形,スガタカタチ,名詞-普通名詞-一般,1
天敵,テンテキ,名詞-普通名詞-一般,1
本,ホン,接頭辞,1
妙,ミョー,名詞-普通名詞-形状詞可能,1
方,カタ,接尾辞-名詞的-一般,1
来,キ,動詞-非自立可能,1
大技,オーワザ,名詞-普通名詞-一般,1
引き下がれ,ヒキサガレ,動詞-一般,1
少々,ショーショー,名詞-普通名詞-副詞可能,1
後ろ,ウシロ,名詞-普通名詞-一般,1
抱え,カカエ,動詞-一般,1
打ち捨て,ウチステ,動詞-一般,1
手術,シュジュツ,名詞-普通名詞-サ変可能,1
忙しい,イソガシー,形容詞-一般,1
手のひら,テノヒラ,名詞-普通名詞-一般,1
戦術,センジュツ,名詞-普通名詞-一般,1
怖,コワ,形容詞-一般,1
成す,ナス,動詞-一般,1
感謝,カンシャ,名詞-普通名詞-サ変可能,1
思いっ切り,オモイッキリ,名詞-普通名詞-副詞可能,1
残り,ノコリ,名詞-普通名詞-一般,1
意見,イケン,名詞-普通名詞-サ変可能,1
思いつか,オモイツカ,動詞-一般,1
思う,オモウ,動詞-一般,1
悲しみ,カナシミ,名詞-普通名詞-一般,1
悪く,ワルク,形容詞-一般,1
思っ,オモッ,動詞-一般,1
恐らく,オソラク,副詞,1
恐ろしかっ,オソロシカッ,形容詞-一般,1
悪ぃ,ワリー,形容詞-一般,1
悪,ワル,形容詞-一般,1
必殺,ヒッサツ,名詞-普通名詞-一般,1
持っ,モッ,動詞-一般,1
少ねえ,スクネー,形容詞-一般,1
指,シ,接尾辞-名詞的-一般,1
居,イ,動詞-非自立可能,1
届く,トドク,動詞-一般,1
E,E,名詞-普通名詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
廃虚,ハイキョ,名詞-普通名詞-一般,1
恨ん,ウラン,動詞-一般,1
弱,ジャク,接尾辞-名詞的-一般,1
斬り,キリ,接尾辞-名詞的-一般,1
斬り,キリ,動詞-非自立可能,1
強,ツヨ,形容詞-一般,1
敵,テキ,名詞-普通名詞-一般,1
強い,ツヨイ,形容詞-一般,1
強引,ゴーイン,形状詞-一般,1
役目,ヤクメ,名詞-普通名詞-一般,1
攻守,コーシュ,名詞-普通名詞-一般,1
揺れる,ユレル,動詞-一般,1
捜し,サガシ,動詞-一般,1
捕獲,ホカク,名詞-普通名詞-サ変可能,1
待っ,マッ,動詞-一般,1
捕まえ,ツカマエ,動詞-一般,1
指先,ユビサキ,名詞-普通名詞-一般,1
感知,カンチ,名詞-普通名詞-サ変可能,1
さぁ,サー,助詞-終助詞,1
殺さ,コロサ,動詞-一般,1
通り,トーリ,名詞-普通名詞-助数詞可能,1
長く,ナガク,形容詞-一般,1
鎖,サ,接尾辞-名詞的-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
酔っ,ヨッ,動詞-一般,1
避ける,サケル,動詞-一般,1
遭い,アイ,動詞-一般,1
遠吠え,トーボエ,名詞-普通名詞-一般,1
遠,エン,接頭辞,1
違っ,チガッ,動詞-一般,1
遅かれ,オソカレ,形容詞-一般,1
遅い,オソイ,形容詞-一般,1
逆,ギャク,名詞-普通名詞-形状詞可能,1
母,ハハ,名詞-普通名詞-一般,1
逃げ,ニゲ,動詞-一般,1
追い込ま,オイコマ,動詞-一般,1
迷惑,メーワク,名詞-普通名詞-サ変形状詞可能,1
返す,カエス,動詞-一般,1
蹴り,ケリ,名詞-普通名詞-一般,1
足音,アシオト,名詞-普通名詞-一般,1
足止め,アシドメ,名詞-普通名詞-サ変可能,1
負け犬,マケイヌ,名詞-普通名詞-一般,1
調子,チョーシ,名詞-普通名詞-一般,1
訴えかけ,ウッタエカケ,動詞-一般,1
8055,8055,名詞-数詞,1
592,592,名詞-数詞,1
開,カイ,名詞-普通名詞-一般,1
開く,ヒラク,動詞-一般,1
限界,ゲンカイ,名詞-普通名詞-一般,1
09079206,09079206,名詞-数詞,1
ｶﾏﾀﾘ,ｶﾏﾀﾘ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
～,カラ,助詞-格助詞,1
433,433,名詞-数詞,1
３,３,名詞-数詞,1
２人,フタリ,名詞-普通名詞-副詞可能,1
２,２,名詞-数詞,1
１,１,名詞-数詞,1
黒,クロ,名詞-普通名詞-一般,1
魔笛,マテキ,名詞-普通名詞-一般,1
食らわせ,クラワセ,動詞-一般,1
食らえ,クラエ,動詞-一般,1
飛ばし,トバシ,動詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
頼もしい,タノモシー,形容詞-一般,1
頬,ホー,名詞-普通名詞-一般,1
音,オン,名詞-普通名詞-一般,1
50523,50523,名詞-数詞,1
離れ,ハナレ,動詞-一般,1
隠し,カクシ,動詞-一般,1
隙,スキ,名詞-普通名詞-一般,1
言わ,イワ,動詞-一般,1
言え,イエ,動詞-一般,1
触覚,ショッカク,名詞-普通名詞-一般,1
程度,テード,名詞-普通名詞-一般,1
大きな,オーキナ,連体詞,1
BA,BA,名詞-普通名詞-一般,1
相性,アイショー,名詞-普通名詞-一般,1
相,アイ,接頭辞,1
目,メ,接尾辞-名詞的-一般,1
的,テキ,接尾辞-形状詞的,1
発,ハツ,接尾辞-名詞的-一般,1
癒え,イエ,動詞-一般,1
甲,コー,名詞-普通名詞-一般,1
生きる,イキル,動詞-一般,1
甘く,アマク,形容詞-一般,1
理解,リカイ,名詞-普通名詞-サ変可能,1
王手,オーテ,名詞-普通名詞-一般,1
状態,ジョータイ,名詞-普通名詞-一般,1
瀑,バク,名詞-普通名詞-一般,1
演劇,エンゲキ,名詞-普通名詞-一般,1
溶け合う,トケアウ,動詞-一般,1
渦,ウズ,名詞-普通名詞-一般,1
済む,スム,動詞-一般,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
浮かれ,ウカレ,動詞-一般,1
治っ,ナオッ,動詞-一般,1
河,カワ,名詞-普通名詞-一般,1
秘技,ヒギ,名詞-普通名詞-一般,1
穿弾,穿弾,名詞-普通名詞-一般,1
視覚,シカク,名詞-普通名詞-一般,1
笑う,ワラウ,動詞-一般,1
見誤る,ミアヤマル,動詞-一般,1
見,ミ,動詞-非自立可能,1
襲撃,シューゲキ,名詞-普通名詞-サ変可能,1
裏切り,ウラギリ,名詞-普通名詞-一般,1
表,ヒョー,名詞-普通名詞-一般,1
衝撃,ショーゲキ,名詞-普通名詞-一般,1
術,スベ,名詞-普通名詞-一般,1
行っ,イッ,動詞-非自立可能,1
行き,イキ,動詞-非自立可能,1
融合,ユーゴー,名詞-普通名詞-サ変可能,1
99,99,名詞-数詞,1
落とし込み,オトシコミ,動詞-一般,1
苦しめる,クルシメル,動詞-一般,1
舞,マイ,名詞-固有名詞-人名-名,1
自滅,ジメツ,名詞-普通名詞-サ変可能,1
自分,ジブン,名詞-普通名詞-一般,1
腹,ハラ,名詞-普通名詞-一般,1
耳,ミミ,名詞-普通名詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
考え,カンガエ,動詞-一般,1
終,シュー,接頭辞,1
系,ケー,接尾辞-名詞的-一般,1
簡潔,カンケツ,名詞-普通名詞-形状詞可能,1
確か,タシカ,形状詞-一般,1
加える,クワエル,動詞-一般,1
大,オー,接頭辞,1
かける,カケル,動詞-非自立可能,1
うっ,ウッ,感動詞-一般,1
まず,マズ,副詞,1
ほう,ホー,名詞-普通名詞-一般,1
べき,ベキ,助動詞,1
ぶっ飛ばし,ブットバシ,動詞-一般,1
ふだん,フダン,名詞-普通名詞-副詞可能,1
ひからび,ヒカラビ,動詞-一般,1
はな,ハナ,名詞-固有名詞-一般,1
はず,ハズ,名詞-普通名詞-一般,1
うまく,ウマク,形容詞-一般,1
はぁ,ハー,感動詞-一般,1
うるさい,ウルサイ,形容詞-一般,1
の,ノ,助詞-終助詞,1
え,エ,動詞-非自立可能,1
お,オ,接頭辞,1
おい,オイ,感動詞-一般,1
ね,ネ,助詞-終助詞,1
おかげ,オカゲ,名詞-普通名詞-一般,1
おそれ,オソレ,名詞-普通名詞-一般,1
なんて,ナンテ,助詞-副助詞,1
なんか,ナンカ,助詞-副助詞,1
なん,ナン,動詞-非自立可能,1
なん,ナン,代名詞,1
おもちゃ,オモチャ,名詞-普通名詞-一般,1
なくそ,ナクソ,動詞-一般,1
なかっ,ナカッ,形容詞-非自立可能,1
なかっ,ナカッ,助動詞,1
まだ,マダ,副詞,1
まっ,マッ,動詞-一般,1
まったく,マッタク,副詞,1
やっかい,ヤッカイ,名詞-普通名詞-形状詞可能,1
わ,ワ,助詞-終助詞,1
ろくな,ロクナ,連体詞,1
られる,ラレル,助動詞,1
より,ヨリ,助詞-格助詞,1
よそ,ヨソ,名詞-普通名詞-一般,1
よし,ヨシ,感動詞-一般,1
よく,ヨク,副詞,1
よう,ヨー,副詞,1
いや,イヤ,感動詞-一般,1
やれる,ヤレル,動詞-非自立可能,1
やる,ヤル,動詞-非自立可能,1
やり,ヤリ,動詞-非自立可能,1
いる,イル,動詞-非自立可能,1
うかつ,ウカツ,名詞-普通名詞-形状詞可能,1
やがる,ヤガル,助動詞,1
やがて,ヤガテ,副詞,1
や,ヤ,助詞-副助詞,1
もん,モン,名詞-普通名詞-一般,1
もらっ,モラッ,動詞-非自立可能,1
もっぱら,モッパラ,副詞,1
もっと,モット,副詞,1
う,ウ,感動詞-一般,1
う,ウ,記号-一般,1
うえ,ウエ,名詞-普通名詞-副詞可能,1
みたい,ミタイ,形状詞-助動詞語幹,1
み,ミ,動詞-非自立可能,1
なあ,ナー,助詞-終助詞,1
がっ,ガッ,接尾辞-動詞的,1
いく,イク,動詞-非自立可能,1
どんな,ドンナ,連体詞,1
だらしねえ,ダラシネー,形容詞-一般,1
ぐらい,グライ,助詞-副助詞,1
たり,タリ,助詞-副助詞,1
こ,コ,動詞-非自立可能,1
ただ,タダ,名詞-普通名詞-一般,1
たい,タイ,助動詞,1
こちら,コチラ,代名詞,1
こっ,コッ,名詞-普通名詞-一般,1
そらさ,ソラサ,動詞-一般,1
せりゃ,セリャ,助動詞,1
せっかち,セッカチ,名詞-普通名詞-形状詞可能,1
せ,セ,助動詞,1
こりゃ,コリャ,代名詞,1
すでに,スデニ,副詞,1
すき好ん,スキコノン,動詞-一般,1
じゃん,ジャン,助詞-終助詞,1
じゃ,ジャ,接続詞,1
ごっこ,ゴッコ,名詞-普通名詞-一般,1
ごとき,ゴトキ,助動詞,1
しゃべり,シャベリ,動詞-一般,1
さ,サ,助詞-終助詞,1
しまう,シマウ,動詞-非自立可能,1
しかも,シカモ,接続詞,1
しかし,シカシ,接続詞,1
しか,シカ,助詞-副助詞,1
さ,サ,接尾辞-名詞的-一般,1
し,シ,助詞-接続助詞,1
だろ,ダロ,助動詞,1
ちまう,チマウ,助動詞,1
ちまっ,チマッ,助動詞,1
てめぇ,テメー,代名詞,1
ども,ドモ,接尾辞-名詞的-一般,1
どおり,ドーリ,名詞-普通名詞-助数詞可能,1
くすん,クスン,動詞-一般,1
とっ,トッ,動詞-一般,1
とく,トク,助動詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
くそ,クソ,接頭辞,1
でる,デル,助動詞,1
でしょう,デショー,助動詞,1
でし,デシ,助動詞,1
で,デ,接続詞,1
くっ,クッ,感動詞-一般,1
くっそ,クッソ,感動詞-一般,1
ちゃん,チャン,接尾辞-名詞的-一般,1
づれ,ズレ,名詞-普通名詞-一般,1
つもり,ツモリ,名詞-普通名詞-一般,1
つない,ツナイ,動詞-一般,1
つか,ツカ,動詞-一般,1
つう,ツー,助動詞,1
つい,ツイ,動詞-非自立可能,1
つい,ツイ,動詞-一般,1
くれる,クレル,動詞-非自立可能,1
っ,,補助記号-一般,1
ちょっと,チョット,副詞,1
ちょい,チョイ,副詞,1
ちゃんと,チャント,副詞,1
いちばん,イチバン,副詞,1
いき,イキ,動詞-非自立可能,1
夢幻,ムゲン,名詞-普通名詞-一般,1
何者,ナニモノ,名詞-普通名詞-一般,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
加え,クワエ,動詞-一般,1
力,リョク,接尾辞-名詞的-一般,1
劇,ゲキ,名詞-普通名詞-一般,1
前頭,マエガシラ,名詞-普通名詞-一般,1
〉,,補助記号-括弧閉,1
利用,リヨー,名詞-普通名詞-サ変可能,1
切ない,セツナイ,形容詞-一般,1
分析,ブンセキ,名詞-普通名詞-サ変可能,1
分から,ワカラ,動詞-一般,1
分かっ,ワカッ,動詞-一般,1
分かち合う,ワカチアウ,動詞-一般,1
出来事,デキゴト,名詞-普通名詞-一般,1
出る,デル,動詞-一般,1
出せ,ダセ,動詞-非自立可能,1
出さ,ダサ,動詞-非自立可能,1
出,デ,動詞-一般,1
八,ハチ,名詞-数詞,1
全て,スベテ,名詞-普通名詞-副詞可能,1
入っ,ハイッ,動詞-一般,1
先,サキ,名詞-普通名詞-副詞可能,1
元気,ゲンキ,名詞-普通名詞-形状詞可能,1
あ,ア,記号-一般,1
傷,キズ,名詞-普通名詞-一般,1
傀儡,カイライ,名詞-普通名詞-一般,1
借り,カリ,名詞-普通名詞-一般,1
あぁ,アー,感動詞-一般,1
助っ人,スケット,名詞-普通名詞-一般,1
効か,キカ,動詞-一般,1
勇気,ユーキ,名詞-普通名詞-一般,1
吹き抜ける,フキヌケル,動詞-一般,1
≪,,補助記号-一般,1
変わら,カワラ,動詞-一般,1
場所,バショ,名詞-普通名詞-一般,1
基本,キホン,名詞-普通名詞-一般,1
圧倒,アットー,名詞-普通名詞-サ変可能,1
国,コク,接尾辞-名詞的-一般,1
回復,カイフク,名詞-普通名詞-サ変可能,1
器用,キヨー,形状詞-一般,1
嗅覚,キューカク,名詞-普通名詞-一般,1
嗅ぐ,カグ,動詞-一般,1
命令,メーレー,名詞-普通名詞-サ変可能,1
味覚,ミカク,名詞-普通名詞-一般,1
君,クン,接尾辞-名詞的-一般,1
動き,ウゴキ,動詞-一般,1
々,,補助記号-一般,1
同盟,ドーメー,名詞-普通名詞-サ変可能,1
同じ,オナジ,連体詞,1
〈,,補助記号-括弧開,1
口寄せ,クチヨセ,名詞-普通名詞-一般,1
取ら,トラ,動詞-一般,1
即座,ソクザ,名詞-普通名詞-一般,1
半端,ハンパ,名詞-普通名詞-形状詞可能,1
十分,ジューブン,副詞,1
十,ジュー,名詞-数詞,1
匹,ヒキ,接尾辞-名詞的-助数詞,1
勝てる,カテル,動詞-一般,1
使う,ツカウ,動詞-一般,1
何,ナン,名詞-数詞,1
いか,イカ,動詞-非自立可能,1
ああ,アー,感動詞-一般,1
バカ,バカ,名詞-普通名詞-形状詞可能,1
バ,バ,記号-一般,1
ハメる,ハメル,動詞-一般,1
ありがたい,アリガタイ,形容詞-一般,1
ネズミ,ネズミ,名詞-普通名詞-一般,1
ネジ,ネジ,名詞-普通名詞-一般,1
ナメる,ナメル,動詞-一般,1
ッ,,補助記号-一般,1
チャクラ,チャクラ,名詞-普通名詞-一般,1
チッ,チッ,副詞,1
チ,チ,名詞-普通名詞-一般,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
あんな,アンナ,連体詞,1
スタイル,スタイル,名詞-普通名詞-一般,1
シンプル,シンプル,形状詞-一般,1
サヨナラ,サヨナラ,感動詞-一般,1
サスケ,サスケ,名詞-固有名詞-人名-名,1
コラ,コラ,感動詞-一般,1
ギタギタ,ギタギタ,副詞,1
いい,イー,形容詞-非自立可能,1
カラス,カラス,名詞-普通名詞-一般,1
カマイタチ,カマイタチ,名詞-普通名詞-一般,1
カ,カ,名詞-普通名詞-一般,1
オラ,オラ,感動詞-一般,1
いう,ユー,動詞-一般,1
んで,ンデ,接続詞,1
いえ,イエ,動詞-一般,1
バレバレ,バレバレ,名詞-普通名詞-形状詞可能,1
フッフフフ,フッフフフ,名詞-普通名詞-一般,1
フフ,フフ,感動詞-一般,1
五感,ゴカン,名詞-普通名詞-一般,1
体,タイ,名詞-普通名詞-助数詞可能,1
あいにく,アイニク,副詞,1
伝っ,ツタッ,動詞-一般,1
伝え,ツタエ,動詞-一般,1
休ま,ヤスマ,動詞-一般,1
任せる,マカセル,動詞-一般,1
仲直り,ナカナオリ,名詞-普通名詞-サ変可能,1
以上,イジョー,名詞-普通名詞-副詞可能,1
代,ダイ,名詞-普通名詞-助数詞可能,1
付けろ,ツケロ,動詞-非自立可能,1
あっ,アッ,動詞-非自立可能,1
人,ヒト,名詞-普通名詞-一般,1
五,ゴ,名詞-数詞,1
フフフフ,フフフフ,名詞-普通名詞-一般,1
二,ニ,名詞-数詞,1
主体,シュタイ,名詞-普通名詞-一般,1
あっちこっち,アッチコッチ,代名詞,1
不意,フイ,名詞-普通名詞-形状詞可能,1
不安,フアン,名詞-普通名詞-形状詞可能,1
不利,フリ,名詞-普通名詞-形状詞可能,1
不,フ,接頭辞,1
下がっ,サガッ,動詞-一般,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
あなた,アナタ,代名詞,1
