surface,reading,pos,frequency
ん,ン,助詞-準体助詞,5
to,to,名詞-普通名詞-一般,5
さん,サン,接尾辞-名詞的-一般,4
どう,ドー,副詞,4
たら,タラ,助動詞,4
瞳,ヒトミ,名詞-普通名詞-一般,4
すべて,スベテ,名詞-普通名詞-副詞可能,4
殺さ,コロサ,動詞-一般,4
橋,ハシ,名詞-普通名詞-一般,4
なる,ナル,動詞-非自立可能,4
相手,アイテ,名詞-普通名詞-一般,4
もう,モー,副詞,4
来,キ,動詞-非自立可能,4
カカシ,カカシ,名詞-普通名詞-一般,4
あ,ア,感動詞-フィラー,4
超,チョー,接頭辞,4
霧隠れ,キリガクレ,名詞-普通名詞-一般,4
dry,dry,名詞-普通名詞-一般,3
try,try,名詞-普通名詞-一般,3
right,right,名詞-普通名詞-一般,3
なら,ナラ,動詞-非自立可能,3
re,re,名詞-普通名詞-一般,3
波,ナミ,名詞-普通名詞-一般,3
なっ,ナッ,動詞-非自立可能,3
から,カラ,助詞-接続助詞,3
なく,ナク,形容詞-非自立可能,3
金,カネ,名詞-普通名詞-一般,3
ぜ,ゼ,助詞-終助詞,3
中,ナカ,名詞-普通名詞-副詞可能,3
あんた,アンタ,代名詞,3
間,アイダ,名詞-普通名詞-副詞可能,3
マジ,マジ,形状詞-一般,3
live,live,名詞-普通名詞-一般,3
終わり,オワリ,名詞-普通名詞-一般,3
聞い,キー,動詞-一般,3
ここ,ココ,代名詞,3
タズナ,タズナ,名詞-普通名詞-一般,3
と,ト,助詞-接続助詞,3
ごめん,ゴメン,名詞-普通名詞-一般,3
忍,シノブ,名詞-固有名詞-人名-姓,3
こりゃ,コリャ,代名詞,3
以上,イジョー,名詞-普通名詞-副詞可能,3
はい,ハイ,感動詞-一般,3
死ん,シン,動詞-一般,3
I,I,名詞-普通名詞-一般,3
前,マエ,名詞-普通名詞-副詞可能,3
あの,アノ,感動詞-フィラー,3
そこ,ソコ,代名詞,3
ぞ,ゾ,助詞-終助詞,3
任務,ニンム,名詞-普通名詞-一般,3
いる,イル,動詞-非自立可能,3
あいつ,アイツ,代名詞,3
じゃろう,ジャロー,助動詞,3
いい,イー,形容詞-非自立可能,3
ぇ,,補助記号-一般,3
や,ヤ,助詞-副助詞,3
wise,wise,名詞-普通名詞-一般,3
いや,イヤ,感動詞-一般,3
てん,テン,助動詞,2
命,イノチ,名詞-普通名詞-一般,2
てる,テル,助動詞,2
公,コー,接尾辞-名詞的-一般,2
恐ろしい,オソロシー,形容詞-一般,2
使い,ツカイ,動詞-一般,2
つ,ツ,接尾辞-名詞的-助数詞,2
依頼,イライ,名詞-普通名詞-サ変可能,2
使う,ツカウ,動詞-一般,2
たい,タイ,助動詞,2
ユキウサギ,ユキウサギ,名詞-普通名詞-一般,2
レベル,レベル,名詞-普通名詞-一般,2
会社,カイシャ,名詞-普通名詞-一般,2
っ,,補助記号-一般,2
一,イチ,名詞-数詞,2
だっ,ダッ,助動詞,2
一,ヒト,名詞-数詞,2
恨ん,ウラン,動詞-一般,2
上陸,ジョーリク,名詞-普通名詞-サ変可能,2
痛み,イタミ,名詞-普通名詞-一般,2
上忍,ジョーニン,名詞-普通名詞-一般,2
もの,モノ,名詞-普通名詞-サ変可能,2
フッ,フッ,副詞,2
ノ,ノ,助詞-格助詞,2
持つ,モツ,動詞-一般,2
わけ,ワケ,名詞-普通名詞-一般,2
ねえ,ネー,形容詞-非自立可能,2
早速,サッソク,副詞,2
やれ,ヤレ,感動詞-一般,2
へぇ,ヘー,感動詞-一般,2
ほど,ホド,助詞-副助詞,2
ほどき,ホドキ,動詞-一般,2
殺人,サツジン,名詞-普通名詞-一般,2
やる,ヤル,動詞-非自立可能,2
時間,ジカン,名詞-普通名詞-助数詞可能,2
まっ,マッ,動詞-一般,2
やっ,ヤッ,動詞-非自立可能,2
木,キ,名詞-普通名詞-一般,2
眼,メ,名詞-普通名詞-一般,2
ん,ン,助詞-格助詞,2
水,ミズ,名詞-普通名詞-一般,2
ん,ン,感動詞-一般,2
カジ,カジ,記号-一般,2
ナルト,ナルト,名詞-固有名詞-人名-名,2
ダメ,ダメ,名詞-普通名詞-形状詞可能,2
とおり,トーリ,名詞-普通名詞-助数詞可能,2
サスケ,サスケ,名詞-固有名詞-人名-名,2
とこ,トコ,名詞-普通名詞-一般,2
海運,カイウン,名詞-普通名詞-一般,2
なきゃ,ナキャ,助動詞,2
ウサ,ウサ,名詞-普通名詞-一般,2
カカシ,カカシ,名詞-固有名詞-人名-名,2
海,ウミ,名詞-普通名詞-一般,2
泣い,ナイ,動詞-一般,2
波,ハ,接尾辞-名詞的-一般,2
なり,ナリ,動詞-非自立可能,2
抜け,ヌケ,動詞-非自立可能,2
手配,テハイ,名詞-普通名詞-サ変可能,2
っから,ッカラ,助詞-格助詞,2
あ,,補助記号-一般,2
８,８,名詞-数詞,2
coz,coz,名詞-普通名詞-一般,2
え,エ,助詞-終助詞,2
え,エ,感動詞-一般,2
えっ,エッ,感動詞-一般,2
お,オ,接頭辞,2
舟,フネ,名詞-普通名詞-一般,2
胸,ムネ,名詞-普通名詞-一般,2
くれ,クレ,動詞-非自立可能,2
うち,ウチ,名詞-普通名詞-副詞可能,2
ぐらい,グライ,助詞-副助詞,2
～,カラ,助詞-格助詞,2
こっち,コッチ,代名詞,2
者,モノ,名詞-普通名詞-一般,2
こら,コラ,感動詞-一般,2
これ,コレ,代名詞,2
ROCKS,ROCKS,名詞-普通名詞-一般,2
うっ,ウッ,感動詞-一般,2
cry,cry,名詞-普通名詞-一般,2
Never,Never,名詞-普通名詞-一般,2
me,me,名詞-普通名詞-一般,2
will,will,名詞-普通名詞-一般,2
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,2
your,your,名詞-普通名詞-一般,2
yourselfin,yourselfin,名詞-普通名詞-一般,2
〈,,補助記号-括弧開,2
〉,,補助記号-括弧閉,2
or,or,名詞-普通名詞-一般,2
あそこ,アソコ,代名詞,2
down,down,名詞-普通名詞-一般,2
あり,アリ,動詞-非自立可能,2
is,is,名詞-普通名詞-一般,2
あれ,アレ,代名詞,2
いく,イク,動詞-非自立可能,2
hate,hate,名詞-普通名詞-一般,2
fears,fears,名詞-普通名詞-一般,2
end,end,名詞-普通名詞-一般,2
On,On,名詞-普通名詞-一般,2
おる,オル,動詞-非自立可能,2
逃げ,ニゲ,動詞-一般,2
じゃあ,ジャー,助詞-格助詞,2
しまう,シマウ,動詞-非自立可能,2
じゃ,ジャ,接続詞,2
すら,スラ,助詞-副助詞,2
じじい,ジジー,名詞-普通名詞-一般,2
すごい,スゴイ,形容詞-一般,2
しかし,シカシ,接続詞,2
Coz,Coz,名詞-普通名詞-一般,2
回,カイ,名詞-普通名詞-助数詞可能,1
闘う,タタカウ,動詞-一般,1
感覚,カンカク,名詞-普通名詞-サ変可能,1
愛しあう,アイシアウ,動詞-一般,1
情報,ジョーホー,名詞-普通名詞-一般,1
悲鳴,ヒメー,名詞-普通名詞-一般,1
陣,ジン,名詞-普通名詞-一般,1
隠し,カクシ,動詞-一般,1
悪かっ,ワルカッ,形容詞-一般,1
喉頭,コートー,名詞-普通名詞-一般,1
悪い,ワルイ,形容詞-一般,1
息,イキ,名詞-普通名詞-一般,1
隠れ,カクレ,動詞-一般,1
恨み,ウラミ,動詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
囲ま,カコマ,動詞-一般,1
静か,シズカ,形状詞-一般,1
恐れ,オソレ,動詞-一般,1
静寂,セージャク,名詞-普通名詞-形状詞可能,1
戦い,タタカイ,名詞-普通名詞-一般,1
戦え,タタカエ,動詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
部隊,ブタイ,名詞-普通名詞-一般,1
運搬,ウンパン,名詞-普通名詞-サ変可能,1
達人,タツジン,名詞-普通名詞-一般,1
違い,チガイ,名詞-普通名詞-一般,1
名答,メートー,名詞-普通名詞-一般,1
持っ,モッ,動詞-一般,1
違う,チガウ,動詞-一般,1
君,クン,接尾辞-名詞的-一般,1
抜く,ヌク,動詞-非自立可能,1
呼吸,コキュー,名詞-普通名詞-サ変可能,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
金持ち,カネモチ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
品,ヒン,接尾辞-名詞的-一般,1
唯一,ユイイツ,名詞-普通名詞-副詞可能,1
技,ワザ,名詞-普通名詞-一般,1
銃声,ジューセー,名詞-普通名詞-一般,1
商売,ショーバイ,名詞-普通名詞-サ変可能,1
手の者,テノモノ,名詞-普通名詞-一般,1
鎖骨,サコツ,名詞-普通名詞-一般,1
手,テ,名詞-普通名詞-助数詞可能,1
間,マ,名詞-普通名詞-助数詞可能,1
所,トコロ,名詞-普通名詞-副詞可能,1
静脈,ジョーミャク,名詞-普通名詞-一般,1
｡(,｡(,記号-一般,1
恐らく,オソラク,副詞,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
帳,チョー,接尾辞-名詞的-一般,1
島国,シマグニ,名詞-普通名詞-一般,1
島,シマ,名詞-普通名詞-一般,1
１,１,名詞-数詞,1
小,ショー,接尾辞-名詞的-一般,1
大名,ダイミョー,名詞-普通名詞-一般,1
｣｡,｣｡,記号-一般,1
富豪,フゴー,名詞-普通名詞-一般,1
大変,タイヘン,形状詞-一般,1
富,トミ,名詞-普通名詞-一般,1
Ｂ,Ｂ,名詞-普通名詞-一般,1
密売,ミツバイ,名詞-普通名詞-サ変可能,1
寂しく,サビシク,形容詞-一般,1
娘,ムスメ,名詞-普通名詞-一般,1
家,カ,接尾辞-名詞的-一般,1
家,イエ,名詞-普通名詞-一般,1
孫,マゴ,名詞-普通名詞-一般,1
｢,｢,記号-一般,1
守っ,マモッ,動詞-一般,1
室内,シツナイ,名詞-普通名詞-一般,1
守れ,マモレ,動詞-一般,1
安心,アンシン,名詞-普通名詞-サ変形状詞可能,1
実,ジツ,名詞-普通名詞-一般,1
年,ネン,名詞-普通名詞-助数詞可能,1
幻術,ゲンジュツ,名詞-普通名詞-一般,1
完成,カンセー,名詞-普通名詞-サ変可能,1
建設,ケンセツ,名詞-普通名詞-サ変可能,1
急い,イソイ,動詞-一般,1
怖い,コワイ,形容詞-一般,1
忍術,ニンジュツ,名詞-普通名詞-一般,1
地,ジ,記号-一般,1
地,チ,名詞-普通名詞-一般,1
変わり身,カワリミ,名詞-普通名詞-一般,1
頃,コロ,名詞-普通名詞-副詞可能,1
頼む,タノム,動詞-一般,1
忍法,ニンポー,名詞-普通名詞-一般,1
高額,コーガク,名詞-普通名詞-形状詞可能,1
外,ガイ,接尾辞-名詞的-一般,1
鬼,オニ,名詞-普通名詞-一般,1
大,オー,接頭辞,1
大,ダイ,接頭辞,1
忍,シノブ,名詞-固有名詞-人名-名,1
心臓,シンゾー,名詞-普通名詞-一般,1
麻薬,マヤク,名詞-普通名詞-一般,1
心,シン,接尾辞-名詞的-一般,1
遂行,スイコー,名詞-普通名詞-サ変可能,1
後ろ,ウシロ,名詞-普通名詞-一般,1
影,カゲ,名詞-普通名詞-一般,1
当たら,アタラ,動詞-一般,1
強い,ツヨイ,形容詞-一般,1
急所,キューショ,名詞-普通名詞-一般,1
眼光,ガンコー,名詞-普通名詞-一般,1
送り届け,オクリトドケ,動詞-一般,1
消し,ケシ,動詞-一般,1
終了,シューリョー,名詞-普通名詞-サ変可能,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
無事,ブジ,名詞-普通名詞-副詞可能,1
続け,ツズケ,動詞-非自立可能,1
線,セン,名詞-普通名詞-一般,1
練り込ん,ネリコン,動詞-一般,1
濃く,コク,形容詞-一般,1
聞く,キク,動詞-一般,1
肝臓,カンゾー,名詞-普通名詞-一般,1
渡し,ワタシ,動詞-一般,1
渇い,カワイ,動詞-一般,1
育て,ソダテ,動詞-一般,1
消え,キエ,動詞-一般,1
握ら,ニギラ,動詞-一般,1
肺,ハイ,名詞-普通名詞-一般,1
海上,カイジョー,名詞-普通名詞-一般,1
能力,ノーリョク,名詞-普通名詞-一般,1
脊柱,セキチュー,名詞-普通名詞-一般,1
腎臓,ジンゾー,名詞-普通名詞-一般,1
自分,ジブン,名詞-普通名詞-一般,1
活躍,カツヤク,名詞-普通名詞-サ変可能,1
泣き,ナキ,動詞-一般,1
葉,ハ,名詞-普通名詞-一般,1
葉隠れ,ハガクレ,名詞-普通名詞-一般,1
行く,イク,動詞-非自立可能,1
表れる,アラワレル,動詞-一般,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
紛らわしい,マギラワシー,形容詞-一般,1
無音,ムオン,名詞-普通名詞-一般,1
牛耳っ,ギュージッ,動詞-一般,1
盾,タテ,名詞-普通名詞-一般,1
眼球,ガンキュー,名詞-普通名詞-一般,1
着く,ツク,動詞-一般,1
瞬時,シュンジ,名詞-普通名詞-副詞可能,1
目,メ,名詞-普通名詞-一般,1
白い,シロイ,形容詞-一般,1
知ら,シラ,動詞-一般,1
短い,ミジカイ,形容詞-一般,1
発する,ハッスル,動詞-一般,1
確か,タシカ,副詞,1
確実,カクジツ,形状詞-一般,1
社長,シャチョー,名詞-普通名詞-一般,1
禁制,キンセー,名詞-普通名詞-サ変可能,1
用意,ヨーイ,名詞-普通名詞-サ変可能,1
用,ヨー,接尾辞-名詞的-一般,1
生み出し,ウミダシ,動詞-一般,1
生き,イキ,動詞-一般,1
狙わ,ネラワ,動詞-一般,1
名,ナ,名詞-普通名詞-一般,1
狙っ,ネラッ,動詞-一般,1
特異,トクイ,名詞-普通名詞-形状詞可能,1
種類,シュルイ,名詞-普通名詞-一般,1
特有,トクユー,形状詞-一般,1
空気,クーキ,名詞-普通名詞-一般,1
牛耳る,ギュージル,動詞-一般,1
表向き,オモテムキ,名詞-普通名詞-一般,1
沿い,ソイ,接尾辞-名詞的-一般,1
決め,キメ,動詞-一般,1
楽,ラク,名詞-普通名詞-形状詞可能,1
桟橋,サンバシ,名詞-普通名詞-一般,1
桃,モモ,名詞-固有名詞-人名-姓,1
桃,モモ,名詞-固有名詞-人名-名,1
桁,ケタ,名詞-普通名詞-助数詞可能,1
果て,ハテ,名詞-普通名詞-一般,1
来る,クル,動詞-非自立可能,1
護衛,ゴエー,名詞-普通名詞-サ変可能,1
負け,マケ,動詞-一般,1
有数,ユースー,形状詞-一般,1
暴力,ボーリョク,名詞-普通名詞-一般,1
財力,ザイリョク,名詞-普通名詞-一般,1
暗部,アンブ,名詞-普通名詞-一般,1
暗殺,アンサツ,名詞-普通名詞-サ変可能,1
貧しい,マズシー,形容詞-一般,1
走りぬけろ,ハシリヌケロ,動詞-一般,1
時点,ジテン,名詞-普通名詞-一般,1
超出,チョーシュツ,名詞-普通名詞-一般,1
眼力,ガンリキ,名詞-普通名詞-一般,1
日照,ニッショー,名詞-普通名詞-一般,1
日,ヒ,名詞-普通名詞-副詞可能,1
政治,セージ,名詞-普通名詞-一般,1
載っ,ノッ,動詞-一般,1
支配,シハイ,名詞-普通名詞-サ変可能,1
携帯,ケータイ,名詞-普通名詞-サ変可能,1
追わ,オワ,動詞-一般,1
話す,ハナス,動詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
裂い,サイ,動詞-一般,1
訳,ワケ,名詞-普通名詞-一般,1
裏,ウラ,名詞-普通名詞-一般,1
襲う,オソウ,動詞-一般,1
襲っ,オソッ,動詞-一般,1
見,ミ,動詞-非自立可能,1
気取ら,キドラ,動詞-一般,1
見え,ミエ,動詞-一般,1
見える,ミエル,動詞-一般,1
気付か,キズカ,動詞-一般,1
毛色,ケイロ,名詞-普通名詞-一般,1
毛並み,ケナミ,名詞-普通名詞-一般,1
見つかっ,ミツカッ,動詞-一般,1
殺気,サッキ,名詞-普通名詞-一般,1
殺意,サツイ,名詞-普通名詞-一般,1
見受ける,ミウケル,動詞-一般,1
見極め,ミキワメ,動詞-一般,1
見通し,ミトーシ,動詞-一般,1
言う,イウ,動詞-一般,1
言っ,イッ,動詞-一般,1
死ね,シネ,動詞-一般,1
死ぬ,シヌ,動詞-一般,1
歳,サイ,接尾辞-名詞的-助数詞,1
正体,ショータイ,名詞-普通名詞-一般,1
次,ツギ,名詞-普通名詞-一般,1
記さ,シルサ,動詞-一般,1
様,サマ,接尾辞-名詞的-一般,1
名前,ナマエ,名詞-普通名詞-一般,1
ギャング,ギャング,名詞-普通名詞-一般,1
同時,ドージ,名詞-普通名詞-一般,1
こう,コー,副詞,1
き,キ,助動詞,1
き,キ,動詞-非自立可能,1
くらい,クライ,助詞-副助詞,1
くる,クル,動詞-非自立可能,1
けい,ケー,名詞-普通名詞-一般,1
げ,ゲ,接尾辞-形状詞的,1
こぎ,コギ,名詞-普通名詞-一般,1
つもり,ツモリ,名詞-普通名詞-一般,1
こなせる,コナセル,動詞-非自立可能,1
こんな,コンナ,連体詞,1
ご,ゴ,接頭辞,1
さ,サ,助詞-終助詞,1
さ,サ,動詞-非自立可能,1
さえ,サエ,助詞-副助詞,1
か所,カショ,名詞-普通名詞-助数詞可能,1
かわいい,カワイー,形容詞-一般,1
かりたてる,カリタテル,動詞-一般,1
から,カラ,助詞-格助詞,1
かねて,カネテ,副詞,1
かね,カネ,接尾辞-動詞的,1
かなり,カナリ,形状詞-一般,1
かなっ,カナッ,動詞-一般,1
かげん,カゲン,名詞-普通名詞-サ変可能,1
おっ,オッ,感動詞-一般,1
おじ,オジ,名詞-普通名詞-一般,1
おか,オカ,動詞-非自立可能,1
え,エ,感動詞-フィラー,1
う～ん,ウーン,感動詞-一般,1
うわさ,ウワサ,名詞-普通名詞-サ変可能,1
うまく,ウマク,形容詞-一般,1
うそ,ウソ,名詞-普通名詞-一般,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
さっさと,サッサト,副詞,1
さて,サテ,接続詞,1
そっ,ソッ,副詞,1
つけ,ツケ,動詞-非自立可能,1
ってぇ,ッテー,助詞-副助詞,1
っつっ,ッツッ,助動詞,1
っけ,ッケ,助詞-終助詞,1
ちゃう,チャウ,助動詞,1
ちゃ,チャ,助詞-接続助詞,1
ちまっ,チマッ,助動詞,1
ちまう,チマウ,助動詞,1
ちと,チト,副詞,1
だろう,ダロー,助動詞,1
ため,タメ,名詞-普通名詞-副詞可能,1
たどりつく,タドリツク,動詞-一般,1
そんな,ソンナ,形状詞-一般,1
そろそろ,ソロソロ,副詞,1
そう,ソー,副詞,1
しか,シカ,助詞-副助詞,1
ぜひ,ゼヒ,副詞,1
せい,セー,名詞-普通名詞-一般,1
せ,セ,助動詞,1
ず,ズ,助動詞,1
すん,スン,動詞-非自立可能,1
すま,スマ,動詞-一般,1
すっ,スッ,副詞,1
すげぇ,スゲー,形容詞-一般,1
すぐ,スグ,副詞,1
す,ス,助動詞,1
しろ,シロ,動詞-非自立可能,1
しまっ,シマッ,動詞-非自立可能,1
しかも,シカモ,接続詞,1
しかたない,シカタナイ,形容詞-一般,1
うお,ウオ,名詞-固有名詞-人名-一般,1
う,ウ,感動詞-フィラー,1
いわゆる,イワユル,連体詞,1
anger,anger,名詞-普通名詞-一般,1
hunger,hunger,名詞-普通名詞-一般,1
for,for,名詞-普通名詞-一般,1
falling,falling,名詞-普通名詞-一般,1
fakes,fakes,名詞-普通名詞-一般,1
door,door,名詞-普通名詞-一般,1
didn,didn,名詞-普通名詞-一般,1
crycoz,crycoz,名詞-普通名詞-一般,1
contents,contents,名詞-普通名詞-一般,1
coming,coming,名詞-普通名詞-一般,1
class,class,名詞-普通名詞-一般,1
care,care,名詞-普通名詞-一般,1
before,before,名詞-普通名詞-一般,1
back,back,名詞-普通名詞-一般,1
at,at,名詞-普通名詞-一般,1
Way,Way,名詞-普通名詞-一般,1
in,in,名詞-普通名詞-一般,1
Wanna,Wanna,名詞-普通名詞-一般,1
Waiting,Waiting,名詞-普通名詞-一般,1
The,The,名詞-普通名詞-一般,1
Sneaking,Sneaking,名詞-普通名詞-一般,1
My,My,名詞-普通名詞-一般,1
Motivate,Motivate,名詞-普通名詞-一般,1
Cultivate,Cultivate,名詞-普通名詞-一般,1
Come,Come,名詞-普通名詞-一般,1
Climbing,Climbing,名詞-普通名詞-一般,1
Break,Break,名詞-普通名詞-一般,1
A,A,名詞-普通名詞-一般,1
1,1,名詞-数詞,1
000,000,名詞-数詞,1
",",",",記号-一般,1
idealize,idealize,名詞-普通名詞-一般,1
knee,knee,名詞-普通名詞-一般,1
いわ,イワ,動詞-一般,1
with,with,名詞-普通名詞-一般,1
いや,イヤ,形状詞-一般,1
いま,イマ,名詞-普通名詞-副詞可能,1
いっそ,イッソ,副詞,1
いっ,イッ,動詞-一般,1
ぃ,,補助記号-一般,1
ある,アル,動詞-非自立可能,1
ありがたい,アリガタイ,形容詞-一般,1
あの世,アノヨ,名詞-普通名詞-一般,1
あなた,アナタ,代名詞,1
あっ,アッ,動詞-非自立可能,1
あくどい,アクドイ,形容詞-一般,1
ああ,アー,感動詞-一般,1
あ,ア,感動詞-一般,1
withfakes,withfakes,名詞-普通名詞-一般,1
wasting,wasting,名詞-普通名詞-一般,1
like,like,名詞-普通名詞-一般,1
was,was,名詞-普通名詞-一般,1
twicebut,twicebut,名詞-普通名詞-一般,1
twelve,twelve,名詞-普通名詞-一般,1
them,them,名詞-普通名詞-一般,1
still,still,名詞-普通名詞-一般,1
shakinglike,shakinglike,名詞-普通名詞-一般,1
roomby,roomby,名詞-普通名詞-一般,1
realize,realize,名詞-普通名詞-一般,1
railed,railed,名詞-普通名詞-一般,1
people,people,名詞-普通名詞-一般,1
out,out,名詞-普通名詞-一般,1
mountain,mountain,名詞-普通名詞-一般,1
man,man,名詞-普通名詞-一般,1
make,make,名詞-普通名詞-一般,1
つめ,ツメ,動詞-一般,1
て,テ,助詞-副助詞,1
取りやめれ,トリヤメレ,動詞-一般,1
人,ニン,接尾辞-名詞的-一般,1
下がっ,サガッ,動詞-一般,1
世界,セカイ,名詞-普通名詞-一般,1
中,チュー,接尾辞-名詞的-副詞可能,1
中忍,チューニン,名詞-普通名詞-一般,1
乗っ取り,ノットリ,名詞-普通名詞-一般,1
交通,コーツー,名詞-普通名詞-サ変可能,1
人影,ヒトカゲ,名詞-普通名詞-一般,1
てろ,テロ,助動詞,1
今,イマ,名詞-普通名詞-副詞可能,1
今度,コンド,名詞-普通名詞-副詞可能,1
仕事,シゴト,名詞-普通名詞-サ変可能,1
付い,ツイ,動詞-非自立可能,1
付け,ツケ,動詞-非自立可能,1
付けろ,ツケロ,動詞-非自立可能,1
下,カ,接尾辞-名詞的-副詞可能,1
上,ウエ,名詞-普通名詞-副詞可能,1
一部,イチブ,名詞-普通名詞-副詞可能,1
一瞬,イッシュン,名詞-普通名詞-副詞可能,1
一生,イッショー,名詞-普通名詞-副詞可能,1
一族,イチゾク,名詞-普通名詞-一般,1
一同,イチドー,名詞-普通名詞-一般,1
ランク,ランク,名詞-普通名詞-サ変可能,1
ホント,ホント,名詞-普通名詞-一般,1
ホ,ホ,名詞-普通名詞-一般,1
フハ,フハ,名詞-普通名詞-一般,1
フ,フ,名詞-普通名詞-一般,1
ハマっ,ハマッ,動詞-一般,1
ネズミ,ネズミ,名詞-普通名詞-一般,1
ドン,ドン,名詞-固有名詞-人名-一般,1
チームワーク,チームワーク,名詞-普通名詞-一般,1
チャクラ,チャクラ,名詞-普通名詞-一般,1
仲間,ナカマ,名詞-普通名詞-一般,1
企業,キギョー,名詞-普通名詞-一般,1
伏せろ,フセロ,動詞-一般,1
出し,ダシ,動詞-非自立可能,1
危険,キケン,名詞-普通名詞-形状詞可能,1
危ない,アブナイ,形容詞-一般,1
卍,マンジ,名詞-普通名詞-一般,1
勝っ,カッ,動詞-一般,1
動脈,ドーミャク,名詞-普通名詞-一般,1
動く,ウゴク,動詞-一般,1
動き,ウゴキ,名詞-普通名詞-一般,1
加わる,クワワル,動詞-一般,1
力,チカラ,名詞-普通名詞-一般,1
到着,トーチャク,名詞-普通名詞-サ変可能,1
初め,ハジメ,名詞-普通名詞-副詞可能,1
切っ,キッ,動詞-非自立可能,1
分身,ブンシン,名詞-普通名詞-一般,1
分かり,ワカリ,動詞-一般,1
出,デ,動詞-一般,1
体術,タイジュツ,名詞-普通名詞-一般,1
冬,フユ,名詞-普通名詞-副詞可能,1
再,サイ,記号-一般,1
