surface,reading,pos,frequency
鳴き声,ナキゴエ,名詞-普通名詞-一般,4
国宝,コクホー,名詞-普通名詞-一般,4
入っ,ハイッ,動詞-一般,3
ない,ナイ,形容詞-非自立可能,3
待ち,マチ,動詞-一般,3
うわっ,ウワッ,感動詞-一般,3
通,トーリ,名詞-普通名詞-助数詞可能,3
不忍,シノバズ,名詞-固有名詞-地名-一般,3
逃げる,ニゲル,動詞-一般,3
こっち,コッチ,代名詞,3
～｡,～｡,記号-一般,3
つ,ツ,接尾辞-名詞的-助数詞,3
こら,コラ,感動詞-一般,3
遅,チ,名詞-固有名詞-人名-姓,3
自然,シゼン,形状詞-一般,3
様,サマ,接尾辞-名詞的-一般,3
てめぇ,テメー,代名詞,3
てん,テン,助動詞,3
よし,ヨシ,感動詞-一般,3
やろう,ヤロー,動詞-非自立可能,3
あれ,アレ,代名詞,3
と,ト,助詞-接続助詞,3
やがっ,ヤガッ,助動詞,3
お,,補助記号-一般,3
ヤツ,ヤツ,名詞-普通名詞-一般,3
ほど,ホド,助詞-副助詞,3
品,ヒン,接尾辞-名詞的-一般,3
待て,マテ,動詞-一般,3
僕,ボク,代名詞,3
けど,ケド,助詞-接続助詞,3
死に,シニ,動詞-一般,3
そっと,ソット,副詞,3
大丈夫,ダイジョーブ,形状詞-一般,3
絶対,ゼッタイ,名詞-普通名詞-副詞可能,3
なら,ナラ,動詞-非自立可能,3
やがる,ヤガル,助動詞,3
ナメん,ナメン,動詞-一般,3
うお,ウオ,名詞-固有名詞-人名-一般,3
もん,モン,名詞-普通名詞-一般,3
たら,タラ,助動詞,3
２,２,名詞-数詞,3
だろう,ダロー,助動詞,3
級,キュー,接尾辞-名詞的-一般,3
だぁ,ダ,助動詞,3
まぁ,マー,副詞,3
だっ,ダッ,助動詞,3
まだ,マダ,副詞,2
終わり,オワリ,名詞-普通名詞-一般,2
動く,ウゴク,動詞-一般,2
答え,コタエ,名詞-普通名詞-一般,2
まる子,マルコ,名詞-固有名詞-人名-名,2
扉,トビラ,名詞-普通名詞-一般,2
勘違い,カンチガイ,名詞-普通名詞-サ変可能,2
分身,ブンシン,名詞-普通名詞-一般,2
ほれ,ホレ,名詞-普通名詞-一般,2
戦,イクサ,名詞-普通名詞-一般,2
もっと,モット,副詞,2
続け,ツズケ,動詞-非自立可能,2
また,マタ,副詞,2
笑っ,ワラッ,動詞-一般,2
ええ,エー,感動詞-一般,2
みせる,ミセル,動詞-非自立可能,2
勘弁,カンベン,名詞-普通名詞-サ変可能,2
飛ん,トン,動詞-一般,2
やっぱ,ヤッパ,副詞,2
時間,ジカン,名詞-普通名詞-助数詞可能,2
使え,ツカエ,動詞-一般,2
使う,ツカウ,動詞-一般,2
作者,サクシャ,名詞-普通名詞-一般,2
比べ物,クラベモノ,名詞-普通名詞-一般,2
マジ,マジ,形状詞-一般,2
マーキング,マーキング,名詞-普通名詞-サ変可能,2
ユラユラ,ユラユラ,副詞,2
リー,リー,名詞-固有名詞-人名-一般,2
歪ん,ユガン,動詞-一般,2
一,イチ,名詞-数詞,2
一同,イチドー,名詞-普通名詞-一般,2
作る,ツクル,動詞-一般,2
作っ,ツクッ,動詞-一般,2
何,ナン,名詞-数詞,2
下忍,ゲニン,名詞-普通名詞-一般,2
中,ナカ,名詞-普通名詞-副詞可能,2
丸,マル,接尾辞-名詞的-一般,2
人,ヒト,名詞-普通名詞-一般,2
人間,ニンゲン,名詞-普通名詞-一般,2
バンジー,バンジー,名詞-普通名詞-一般,2
ハハハ,ハハハ,感動詞-一般,2
分かっ,ワカッ,動詞-一般,2
ハッハハハ,ハッハハハ,名詞-普通名詞-一般,2
空,ソラ,名詞-普通名詞-一般,2
ゆけ,ユケ,動詞-非自立可能,2
知っ,シッ,動詞-一般,2
盗賊,トーゾク,名詞-普通名詞-一般,2
ん,ン,感動詞-フィラー,2
生,ナマ,名詞-普通名詞-形状詞可能,2
アハハハ,アハハハ,感動詞-一般,2
勝手,カッテ,名詞-普通名詞-形状詞可能,2
先,サキ,名詞-普通名詞-副詞可能,2
オーライ,オーライ,名詞-普通名詞-一般,2
状況,ジョーキョー,名詞-普通名詞-一般,2
元,モト,名詞-普通名詞-一般,2
キバ,キバ,名詞-普通名詞-一般,2
サビ,サビ,名詞-普通名詞-一般,2
ジョーク,ジョーク,名詞-普通名詞-一般,2
ダイナミック,ダイナミック,形状詞-一般,2
無い,ナイ,形容詞-非自立可能,2
側,ガワ,名詞-普通名詞-一般,2
文句,モンク,名詞-普通名詞-一般,2
エッヘヘ,エッヘヘ,名詞-普通名詞-一般,2
なる,ナル,動詞-非自立可能,2
ほか,ホカ,名詞-普通名詞-副詞可能,2
返せ,カエセ,動詞-一般,2
逃げ,ニゲ,動詞-一般,2
しろ,シロ,動詞-非自立可能,2
逃がさ,ニガサ,動詞-一般,2
忍,オシ,名詞-固有名詞-地名-一般,2
す,ス,動詞-非自立可能,2
すい,スイ,動詞-一般,2
すぎ,スギ,動詞-非自立可能,2
すっ,スッ,副詞,2
ず,ズ,助動詞,2
ずっと,ズット,副詞,2
せ,セ,助動詞,2
うっ,ウッ,感動詞-一般,2
そ,ソ,副詞,2
そう,ソー,形状詞-助動詞語幹,2
それ,ソレ,代名詞,2
そんな,ソンナ,形状詞-一般,2
ああ,アー,感動詞-一般,2
たい,タイ,助動詞,2
超,チョー,接頭辞,2
たって,タッテ,助詞-接続助詞,2
ちゃ,チャ,助詞-接続助詞,2
ちゃあ,チャ,助動詞,2
進,シン,接尾辞-名詞的-一般,2
さっさと,サッサト,副詞,2
ちょっと,チョット,副詞,2
始まっ,ハジマッ,動詞-一般,2
尊い,トートイ,形容詞-一般,2
おぉ,オー,感動詞-一般,2
おっ,オッ,感動詞-一般,2
かけ,カケ,動詞-非自立可能,2
うわ,ウワ,感動詞-一般,2
張ん,ハン,動詞-一般,2
が,ガ,助詞-接続助詞,2
うるせぇ,ウルセー,形容詞-一般,2
き,キ,動詞-非自立可能,2
きっと,キット,副詞,2
隠れ,カクレ,動詞-一般,2
運ん,ハコン,動詞-一般,2
当ったり前,アッタリマエ,形状詞-一般,2
ぐっ,グッ,副詞,2
鍵,カギ,名詞-普通名詞-一般,2
夢,ユメ,名詞-普通名詞-一般,2
こっ,コッ,名詞-普通名詞-一般,2
後ろ,ウシロ,名詞-普通名詞-一般,2
こんな,コンナ,連体詞,2
違,イ,名詞-普通名詞-一般,2
さ,サ,動詞-非自立可能,2
さ,サ,接尾辞-名詞的-一般,2
警護,ケーゴ,名詞-普通名詞-サ変可能,2
ぞ,ゾ,助詞-係助詞,2
なきゃ,ナキャ,形容詞-非自立可能,2
行け,イケ,動詞-非自立可能,2
どうこう,ドーコー,副詞,2
どこ,ドコ,代名詞,2
い,イ,動詞-非自立可能,2
なぁ,ナー,助詞-終助詞,2
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,2
以外,イガイ,名詞-普通名詞-副詞可能,2
なんざ,ナンザ,助詞-副助詞,2
い,イ,助詞-終助詞,2
悲しい,カナシー,形容詞-一般,2
ねえ,ネー,名詞-普通名詞-一般,2
名器,メーキ,名詞-普通名詞-一般,2
意気,イキ,名詞-普通名詞-一般,2
はしゃぎ,ハシャギ,動詞-一般,2
はな,ハナ,名詞-固有名詞-一般,2
あっ,アッ,動詞-非自立可能,2
螺旋,ラセン,名詞-普通名詞-一般,2
危うく,アヤウク,形容詞-一般,2
ぶっ飛ばす,ブットバス,動詞-一般,2
｣,｣,記号-一般,2
ほう,ホー,名詞-普通名詞-一般,2
いう,イウ,動詞-一般,2
仕事,シゴト,名詞-普通名詞-サ変可能,2
ついに,ツイニ,副詞,2
許さ,ユルサ,動詞-一般,2
つまり,ツマリ,副詞,2
いう,ユー,動詞-一般,2
いつ,イツ,代名詞,2
て,テ,助詞-副助詞,2
言わ,イワ,動詞-一般,2
で,デ,助動詞,2
忍法,ニンポー,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
強盗,ゴートー,名詞-普通名詞-一般,1
拾っ,ヒロッ,動詞-一般,1
感じ,カンジ,動詞-一般,1
捕らえ,トラエ,動詞-一般,1
探し,サガシ,動詞-一般,1
書類,ショルイ,名詞-普通名詞-一般,1
暴れる,アバレル,動詞-一般,1
感心,カンシン,名詞-普通名詞-サ変可能,1
引き受け,ヒキウケ,名詞-普通名詞-一般,1
思い,オモイ,名詞-普通名詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
木,キ,名詞-普通名詞-一般,1
思いっ切り,オモイッキリ,名詞-普通名詞-副詞可能,1
急い,イソイ,動詞-一般,1
常識,ジョーシキ,名詞-普通名詞-一般,1
帰ら,カエラ,動詞-一般,1
意味,イミ,名詞-普通名詞-サ変可能,1
影,カゲ,名詞-普通名詞-一般,1
形,カタチ,名詞-普通名詞-一般,1
忘れ,ワスレ,動詞-非自立可能,1
擬,ギ,接頭辞,1
急が,イソガ,動詞-一般,1
急ぎ,イソギ,名詞-普通名詞-副詞可能,1
握りしめ,ニギリシメ,動詞-一般,1
斬ら,キラ,動詞-非自立可能,1
急ぐ,イソグ,動詞-一般,1
性,セー,接尾辞-名詞的-一般,1
早速,サッソク,副詞,1
手,テ,名詞-普通名詞-助数詞可能,1
手のひら,テノヒラ,名詞-普通名詞-一般,1
性格,セーカク,名詞-普通名詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
抜け,ヌケ,動詞-非自立可能,1
悪事,アクジ,名詞-普通名詞-一般,1
後,ゴ,接尾辞-名詞的-副詞可能,1
待っ,マッ,動詞-一般,1
慣れ,ナレ,動詞-非自立可能,1
想い,オモイ,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-名,1
思っ,オモッ,動詞-一般,1
終わら,オワラ,動詞-非自立可能,1
未来,ミライ,名詞-普通名詞-一般,1
言葉,コトバ,名詞-普通名詞-一般,1
追いかける,オイカケル,動詞-一般,1
返事,ヘンジ,名詞-普通名詞-サ変可能,1
超える,コエル,動詞-一般,1
走り,ハシリ,動詞-一般,1
３,３,名詞-数詞,1
買える,カエル,動詞-一般,1
護送,ゴソー,名詞-普通名詞-サ変可能,1
試し,タメシ,動詞-一般,1
許せ,ユルセ,動詞-一般,1
言え,イエ,動詞-一般,1
送り届け,オクリトドケ,動詞-一般,1
言う,ユー,動詞-一般,1
視覚,シカク,名詞-普通名詞-一般,1
見逃し,ミノガシ,動詞-一般,1
見つけ,ミツケ,動詞-一般,1
見せ,ミセ,動詞-非自立可能,1
見え,ミエ,動詞-一般,1
要員,ヨーイン,名詞-普通名詞-一般,1
街,マチ,名詞-普通名詞-一般,1
術,ジュツ,名詞-普通名詞-一般,1
追跡,ツイセキ,名詞-普通名詞-サ変可能,1
通常,ツージョー,名詞-普通名詞-副詞可能,1
｡｢,｡｢,記号-一般,1
隙間,スキマ,名詞-普通名詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
騒ぎ,サワギ,名詞-普通名詞-一般,1
預かっ,アズカッ,動詞-一般,1
音,オト,名詞-普通名詞-一般,1
骨,ホネ,名詞-普通名詞-一般,1
面,メン,名詞-普通名詞-助数詞可能,1
雨,アメ,名詞-普通名詞-一般,1
離せ,ハナセ,動詞-一般,1
集まっ,アツマッ,動詞-一般,1
降っ,フッ,動詞-一般,1
運び出せ,ハコビダセ,動詞-一般,1
関係,カンケー,名詞-普通名詞-サ変可能,1
間に合わ,マニアワ,動詞-一般,1
開催,カイサイ,名詞-普通名詞-サ変可能,1
鉄,テツ,接尾辞-名詞的-一般,1
金額,キンガク,名詞-普通名詞-一般,1
金庫,キンコ,名詞-普通名詞-一般,1
野たれ死に,ノタレジニ,名詞-普通名詞-一般,1
都,ト,名詞-普通名詞-一般,1
遠く,トーク,形容詞-一般,1
｡(,｡(,記号-一般,1
展覧,テンラン,名詞-普通名詞-サ変可能,1
来い,コイ,動詞-非自立可能,1
泣い,ナイ,動詞-一般,1
無事,ブジ,形状詞-一般,1
潰さ,ツブサ,動詞-一般,1
湯飲み,ユノミ,名詞-普通名詞-一般,1
湧い,ワイ,動詞-一般,1
渡し,ワタシ,名詞-普通名詞-一般,1
渡さ,ワタサ,動詞-一般,1
深く,フカク,形容詞-一般,1
淋しい,サビシー,形容詞-一般,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
気合い,キアイ,名詞-普通名詞-一般,1
照らす,テラス,動詞-一般,1
気,キ,名詞-普通名詞-一般,1
死ぬ,シヌ,動詞-一般,1
正解,セーカイ,名詞-普通名詞-サ変可能,1
止めろ,トメロ,動詞-一般,1
止め,トメ,動詞-一般,1
槍,ヤリ,名詞-普通名詞-一般,1
構成,コーセー,名詞-普通名詞-サ変可能,1
構う,カマウ,動詞-一般,1
来る,クル,動詞-非自立可能,1
煙幕,エンマク,名詞-普通名詞-一般,1
物音,モノオト,名詞-普通名詞-一般,1
落とす,オトス,動詞-一般,1
立ち入り,タチイリ,動詞-一般,1
落っことし,オッコトシ,動詞-一般,1
落ち着け,オチツケ,動詞-一般,1
聞い,キー,動詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
考え,カンガエ,動詞-一般,1
素直,スナオ,形状詞-一般,1
簡単,カンタン,形状詞-一般,1
等,トー,接尾辞-名詞的-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
突き止め,ツキトメ,動詞-一般,1
狼牙,ローガ,名詞-固有名詞-人名-名,1
空い,アイ,動詞-一般,1
｣!?,｣!?,記号-一般,1
禁止,キンシ,名詞-普通名詞-サ変可能,1
知ら,シラ,動詞-一般,1
看板,カンバン,名詞-普通名詞-一般,1
相当,ソートー,副詞,1
目,メ,名詞-普通名詞-一般,1
獣人,ジュージン,名詞-普通名詞-一般,1
獣,ジュー,接頭辞,1
山,ヤマ,名詞-普通名詞-一般,1
マ,マ,記号-一般,1
届ける,トドケル,動詞-一般,1
ちび,チビ,名詞-普通名詞-形状詞可能,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
でこ,デコ,助動詞,1
で,デ,接続詞,1
て,テ,接続詞,1
つかん,ツカン,動詞-一般,1
つ,ツ,助詞-副助詞,1
ってぇ,ッテー,助詞-副助詞,1
っつう,ッツー,助動詞,1
っから,ッカラ,助詞-格助詞,1
ちょ,チョ,副詞,1
ちまう,チマウ,助動詞,1
たわい,タワイ,名詞-普通名詞-一般,1
ど,ド,助詞-終助詞,1
たどれ,タドレ,動詞-一般,1
たく,タク,助動詞,1
そんな,ソンナ,連体詞,1
そらさ,ソラサ,動詞-一般,1
そこ,ソコ,代名詞,1
ずらかる,ズラカル,動詞-一般,1
すん,スン,動詞-非自立可能,1
すん,スン,動詞-一般,1
すぐ,スグ,副詞,1
じゃあ,ジャー,助詞-接続助詞,1
じゃ,ジャ,助詞-格助詞,1
とても,トテモ,副詞,1
どけ,ドケ,助動詞,1
届け,トドケ,動詞-一般,1
ぶん殴っ,ブンナグッ,動詞-一般,1
みてぇ,ミテー,形状詞-助動詞語幹,1
みっ,ミッ,名詞-数詞,1
みずから,ミズカラ,名詞-普通名詞-副詞可能,1
まま,ママ,名詞-普通名詞-副詞可能,1
また,マタ,接続詞,1
ます,マス,助動詞,1
まき散らし,マキチラシ,動詞-一般,1
ほれ,ホレ,感動詞-一般,1
ほら,ホラ,感動詞-一般,1
ほしい,ホシー,形容詞-非自立可能,1
ほう,ホー,感動詞-一般,1
ふた,フタ,名詞-数詞,1
どど,ドド,副詞,1
ふぅ,フー,感動詞-一般,1
ひび,ヒビ,名詞-普通名詞-一般,1
ひ,ヒ,名詞-数詞,1
はっ,ハッ,感動詞-一般,1
ねえ,ネー,助詞-終助詞,1
ねぇ,ネー,形容詞-非自立可能,1
ねぇ,ネー,助動詞,1
にゃ,ニャ,助詞-格助詞,1
におい,ニオイ,名詞-普通名詞-一般,1
なけりゃ,ナケリャ,形容詞-非自立可能,1
なく,ナク,助動詞,1
しょんべん,ションベン,名詞-普通名詞-一般,1
しょっぱい,ショッパイ,形容詞-一般,1
しまっ,シマッ,動詞-非自立可能,1
いただき,イタダキ,動詞-非自立可能,1
えぇ,エー,感動詞-一般,1
え,エ,感動詞-フィラー,1
え,エ,助詞-終助詞,1
うん,ウン,感動詞-一般,1
うち,ウチ,名詞-普通名詞-副詞可能,1
うたっ,ウタッ,動詞-一般,1
うそ,ウソ,名詞-普通名詞-一般,1
う,ウ,記号-一般,1
う,ウ,感動詞-一般,1
いわば,イワバ,副詞,1
いやぁ,イヤー,感動詞-一般,1
ぃ,,補助記号-一般,1
しっかし,シッカシ,接続詞,1
あん,アン,動詞-非自立可能,1
あれ,アレ,感動詞-一般,1
あら,アラ,動詞-非自立可能,1
あの,アノ,連体詞,1
あの,アノ,感動詞-フィラー,1
あいつ,アイツ,代名詞,1
あ,ア,記号-一般,1
あ,ア,感動詞-フィラー,1
♬｢,♬｢,記号-一般,1
≪,,補助記号-一般,1
)｢,)｢,記号-一般,1
お,オ,感動詞-一般,1
おいおい,オイオイ,副詞,1
か,カ,代名詞,1
かけぬけ,カケヌケ,動詞-一般,1
しか,シカ,助詞-副助詞,1
し,シ,助詞-接続助詞,1
さて,サテ,接続詞,1
さあ,サー,感動詞-一般,1
さぁ,サー,助詞-終助詞,1
さ,サ,助詞-終助詞,1
こんな,コンナ,形状詞-一般,1
こん,コン,連体詞,1
こりゃ,コリャ,代名詞,1
こら,コラ,代名詞,1
この世,コノヨ,名詞-普通名詞-一般,1
こう,コー,副詞,1
こ,コ,接尾辞-名詞的-一般,1
げ,ゲ,接尾辞-形状詞的,1
ぐっ,グッ,名詞-固有名詞-人名-一般,1
ぐぐ,ググ,副詞,1
ぐ,グ,記号-一般,1
くよくよ,クヨクヨ,副詞,1
くそ,クソ,感動詞-一般,1
くそ,クソ,名詞-普通名詞-一般,1
く,ク,名詞-数詞,1
きょう,キョー,名詞-普通名詞-副詞可能,1
かんな,カンナ,名詞-固有名詞-一般,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
もう,モー,副詞,1
もし,モシ,副詞,1
分かる,ワカル,動詞-一般,1
可能,カノー,形状詞-一般,1
取り返し,トリカエシ,名詞-普通名詞-一般,1
取り戻す,トリモドス,動詞-一般,1
取り戻し,トリモドシ,動詞-一般,1
取り,トリ,名詞-普通名詞-一般,1
厳密,ゲンミツ,形状詞-一般,1
危険,キケン,名詞-普通名詞-形状詞可能,1
危ない,アブナイ,形容詞-一般,1
力,チカラ,名詞-普通名詞-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
別,ベツ,名詞-普通名詞-形状詞可能,1
出,デ,動詞-一般,1
伸ばせ,ノバセ,動詞-一般,1
写真,シャシン,名詞-普通名詞-一般,1
全然,ゼンゼン,副詞,1
全て,スベテ,名詞-普通名詞-副詞可能,1
入る,ハイル,動詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
傷,キズ,名詞-普通名詞-一般,1
備え,ソナエ,動詞-一般,1
値打ち,ネウチ,名詞-普通名詞-一般,1
倒れる,タオレル,動詞-一般,1
倒す,タオス,動詞-一般,1
信じ,シンジ,動詞-一般,1
右,ミギ,名詞-普通名詞-一般,1
叶え,カナエ,動詞-一般,1
名,ナ,名詞-普通名詞-一般,1
名作,メーサク,名詞-普通名詞-一般,1
小僧,コゾー,名詞-普通名詞-一般,1
封じ,フージ,動詞-一般,1
安全,アンゼン,名詞-普通名詞-形状詞可能,1
嫌,イヤ,形状詞-一般,1
始まる,ハジマル,動詞-一般,1
女性,ジョセー,名詞-普通名詞-一般,1
大事,ダイジ,名詞-普通名詞-一般,1
大きな,オーキナ,連体詞,1
大き,オーキ,形容詞-一般,1
変え,カエ,動詞-一般,1
声,コエ,名詞-普通名詞-一般,1
増す,マス,動詞-一般,1
塾,ジュク,名詞-普通名詞-一般,1
在り,アリ,動詞-非自立可能,1
団,ダン,接尾辞-名詞的-一般,1
回り道,マワリミチ,名詞-普通名詞-サ変可能,1
回,カイ,名詞-普通名詞-助数詞可能,1
囚人,シュージン,名詞-普通名詞-一般,1
嗅覚,キューカク,名詞-普通名詞-一般,1
喜び,ヨロコビ,名詞-普通名詞-一般,1
問題,モンダイ,名詞-普通名詞-一般,1
命ずる,メーズル,動詞-一般,1
呼ば,ヨバ,動詞-一般,1
侮辱,ブジョク,名詞-普通名詞-サ変可能,1
会,カイ,名詞-普通名詞-一般,1
もらっ,モラッ,動詞-非自立可能,1
んな,ンナ,連体詞,1
ドリャ,ドリャ,名詞-普通名詞-一般,1
デカい,デカイ,形容詞-一般,1
ダッ,ダッ,副詞,1
ジョ,ジョ,名詞-普通名詞-一般,1
クラス,クラス,名詞-普通名詞-一般,1
ガッハハハ,ガッハハハ,名詞-普通名詞-一般,1
カ,カ,名詞-普通名詞-一般,1
オラ,オラ,代名詞,1
エヘヘ,エヘヘ,感動詞-一般,1
アホ,アホ,名詞-普通名詞-形状詞可能,1
アハ,アハ,感動詞-一般,1
わり,ワリ,名詞-普通名詞-助数詞可能,1
仲間,ナカマ,名詞-普通名詞-一般,1
れる,レル,助動詞,1
られ,ラレ,助動詞,1
らしい,ラシー,助動詞,1
よっしゃ,ヨッシャ,感動詞-一般,1
よし,ヨシ,名詞-普通名詞-一般,1
よかっ,ヨカッ,形容詞-非自立可能,1
やめろ,ヤメロ,動詞-一般,1
やっぱり,ヤッパリ,副詞,1
やが,ヤガ,助動詞,1
や,ヤ,助詞-副助詞,1
ゃ,ヤ,記号-一般,1
ナイス,ナイス,名詞-普通名詞-形状詞可能,1
ハァハァハァ,ハァハァハァ,名詞-普通名詞-一般,1
ハハハハ,ハハハハ,感動詞-一般,1
ハボタンガイ,ハボタンガイ,名詞-普通名詞-一般,1
代わり,カワリ,名詞-普通名詞-一般,1
了解,リョーカイ,名詞-普通名詞-サ変可能,1
主,シュ,名詞-普通名詞-一般,1
丸,ガン,接尾辞-名詞的-一般,1
世話,セワ,名詞-普通名詞-サ変可能,1
不屈,フクツ,形状詞-一般,1
不,フ,接頭辞,1
下,シタ,名詞-普通名詞-一般,1
万が一,マンガイチ,名詞-普通名詞-副詞可能,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
一気,イッキ,名詞-普通名詞-一般,1
レッツ,レッツ,名詞-普通名詞-一般,1
ヤバい,ヤバイ,形容詞-一般,1
ムダ,ムダ,名詞-普通名詞-形状詞可能,1
ボロボロ,ボロボロ,形状詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
ヘヘヘヘ,ヘヘヘヘ,名詞-普通名詞-一般,1
ヘヘヘ,ヘヘヘ,名詞-普通名詞-一般,1
フン,フン,名詞-普通名詞-一般,1
フッ,フッ,副詞,1
