surface,reading,pos,frequency
突進,トッシン,名詞-普通名詞-サ変可能,1
練習,レンシュー,名詞-普通名詞-サ変可能,1
縛っ,シバッ,動詞-一般,1
縛ら,シバラ,動詞-一般,1
計算,ケーサン,名詞-普通名詞-サ変可能,1
見せ,ミセ,動詞-非自立可能,1
薬指,クスリユビ,名詞-普通名詞-一般,1
苦しめる,クルシメル,動詞-一般,1
見つけ,ミツケ,動詞-一般,1
見る,ミル,動詞-非自立可能,1
芸術,ゲージュツ,名詞-普通名詞-一般,1
親指,オヤユビ,名詞-普通名詞-一般,1
観察,カンサツ,名詞-普通名詞-サ変可能,1
角落ち,カクオチ,名詞-普通名詞-一般,1
自身,ジシン,名詞-普通名詞-副詞可能,1
解い,トイ,動詞-一般,1
解ける,トケル,動詞-一般,1
肉体,ニクタイ,名詞-普通名詞-一般,1
聞き分ける,キキワケル,動詞-一般,1
耳,ミミ,名詞-普通名詞-一般,1
縛れ,シバレ,動詞-一般,1
縛る,シバル,動詞-一般,1
秘伝,ヒデン,名詞-普通名詞-一般,1
破る,ヤブル,動詞-一般,1
無敵,ムテキ,名詞-普通名詞-形状詞可能,1
隠れ,カクレ,動詞-一般,1
玉,タマ,名詞-普通名詞-助数詞可能,1
鎖,サ,接尾辞-名詞的-一般,1
獲物,エモノ,名詞-普通名詞-一般,1
間違い,マチガイ,名詞-普通名詞-一般,1
狙っ,ネラッ,動詞-一般,1
複雑,フクザツ,名詞-普通名詞-形状詞可能,1
狙い,ネライ,名詞-普通名詞-一般,1
状況,ジョーキョー,名詞-普通名詞-一般,1
特定,トクテー,名詞-普通名詞-サ変可能,1
近い,チカイ,形容詞-一般,1
隠れる,カクレル,動詞-一般,1
難し,ムズカシ,形容詞-一般,1
難しい,ムズカシー,形容詞-一般,1
爪,ツメ,名詞-普通名詞-一般,1
煙玉,ケムリダマ,名詞-普通名詞-一般,1
無縁,ムエン,形状詞-一般,1
霊,レー,名詞-普通名詞-一般,1
音,オン,名詞-普通名詞-一般,1
王手,オーテ,名詞-普通名詞-一般,1
鋼,ハガネ,名詞-普通名詞-一般,1
配列,ハイレツ,名詞-普通名詞-サ変可能,1
甘い,アマイ,形容詞-一般,1
真ん中,マンナカ,名詞-普通名詞-一般,1
眉毛,マユゲ,名詞-普通名詞-一般,1
近けれ,チカケレ,形容詞-一般,1
近づき,チカズキ,動詞-一般,1
迷惑,メーワク,名詞-普通名詞-サ変形状詞可能,1
発,ハツ,接尾辞-名詞的-一般,1
痛み,イタミ,名詞-普通名詞-一般,1
番,バン,名詞-普通名詞-助数詞可能,1
退,タイ,接頭辞,1
逃げ,ニゲ,動詞-一般,1
逃げ,ニゲ,名詞-普通名詞-一般,1
逃げ回り,ニゲマワリ,動詞-一般,1
逃げ場,ニゲバ,名詞-普通名詞-一般,1
通気,ツーキ,名詞-普通名詞-サ変可能,1
生きる,イキル,動詞-一般,1
生き,イキ,動詞-一般,1
違う,チガウ,動詞-一般,1
隙,スキ,名詞-普通名詞-一般,1
伝っ,ツタッ,動詞-一般,1
悲しみ,カナシミ,名詞-普通名詞-一般,1
恐らく,オソラク,副詞,1
つくづく,ツクズク,副詞,1
つきあい,ツキアイ,動詞-一般,1
つかん,ツカン,動詞-一般,1
つかま,ツカマ,動詞-一般,1
つう,ツー,助動詞,1
つい,ツイ,動詞-非自立可能,1
って,ッテ,助動詞,1
ちょろちょろ,チョロチョロ,副詞,1
ちょこまか,チョコマカ,副詞,1
ちゃんと,チャント,副詞,1
ちまっ,チマッ,助動詞,1
ちと,チト,副詞,1
ため,タメ,名詞-普通名詞-副詞可能,1
たま,タマ,名詞-固有名詞-地名-一般,1
たい,タイ,助動詞,1
それぞれ,ソレゾレ,名詞-普通名詞-副詞可能,1
そりゃ,ソリャ,代名詞,1
そらさ,ソラサ,動詞-一般,1
そう,ソー,形状詞-助動詞語幹,1
そう,ソー,副詞,1
ずらし,ズラシ,動詞-一般,1
ずく,ズク,接尾辞-名詞的-一般,1
すり抜け,スリヌケ,動詞-一般,1
すりゃ,スリャ,動詞-非自立可能,1
すげぇ,スゲー,形容詞-一般,1
つない,ツナイ,動詞-一般,1
つぶさに,ツブサニ,副詞,1
できる,デキル,動詞-非自立可能,1
ねえ,ネー,感動詞-一般,1
ほう,ホー,名詞-普通名詞-一般,1
へぇ,ヘー,感動詞-一般,1
ふり,フリ,名詞-普通名詞-助数詞可能,1
ふさわしい,フサワシー,形容詞-一般,1
ひと言,ヒトコト,名詞-普通名詞-一般,1
ひからび,ヒカラビ,動詞-一般,1
ばらし,バラシ,動詞-一般,1
ばらけ,バラケ,動詞-一般,1
ばら,バラ,副詞,1
はな,ハナ,名詞-普通名詞-一般,1
の,ノ,助詞-終助詞,1
ねえ,ネー,名詞-普通名詞-一般,1
とい,トイ,助動詞,1
ね,ネ,助詞-終助詞,1
なんか,ナンカ,助詞-副助詞,1
なん,ナン,代名詞,1
なら,ナラ,動詞-非自立可能,1
など,ナド,助詞-副助詞,1
なく,ナク,形容詞-非自立可能,1
ながら,ナガラ,助詞-接続助詞,1
なお,ナオ,接続詞,1
どんな,ドンナ,連体詞,1
どおり,ドーリ,名詞-普通名詞-助数詞可能,1
どう,ドー,副詞,1
すぐ,スグ,副詞,1
すぎる,スギル,動詞-非自立可能,1
すぎ,スギ,動詞-非自立可能,1
あんな,アンナ,連体詞,1
お,オ,感動詞-一般,1
え,エ,感動詞-フィラー,1
え,エ,動詞-非自立可能,1
うわ,ウワ,感動詞-一般,1
うるせぇ,ウルセー,形容詞-一般,1
うまく,ウマク,形容詞-一般,1
うまい,ウマイ,形容詞-一般,1
うっ,ウッ,感動詞-一般,1
うえ,ウエ,名詞-普通名詞-副詞可能,1
いっぺん,イッペン,名詞-普通名詞-副詞可能,1
いう,ユー,動詞-一般,1
あん,アン,名詞-普通名詞-一般,1
おとり,オトリ,名詞-普通名詞-一般,1
ありゃ,アリャ,感動詞-一般,1
ありゃ,アリャ,代名詞,1
あり,アリ,動詞-非自立可能,1
あまり,アマリ,形状詞-一般,1
あまた,アマタ,副詞,1
あなた,アナタ,代名詞,1
あそこ,アソコ,代名詞,1
あいにく,アイニク,副詞,1
あいつ,アイツ,代名詞,1
あ,ア,動詞-非自立可能,1
‼,,補助記号-一般,1
お,オ,接頭辞,1
おまけ,オマケ,名詞-普通名詞-一般,1
じゃくし,ジャクシ,名詞-普通名詞-一般,1
ごり押し,ゴリオシ,名詞-普通名詞-一般,1
じゃ,ジャ,助詞-格助詞,1
しゃべり,シャベリ,動詞-一般,1
しむける,シムケル,動詞-一般,1
しまっ,シマッ,動詞-非自立可能,1
しまう,シマウ,動詞-非自立可能,1
しなやか,シナヤカ,形状詞-一般,1
しかも,シカモ,接続詞,1
しかたねえ,シカタネー,形容詞-一般,1
し,シ,助詞-接続助詞,1
さ,サ,感動詞-一般,1
さ,サ,助詞-終助詞,1
こん棒,コンボー,名詞-普通名詞-一般,1
おもし,オモシ,形容詞-一般,1
こんな,コンナ,連体詞,1
こりゃ,コリャ,代名詞,1
こら,コラ,感動詞-一般,1
こそ,コソ,助詞-係助詞,1
ここ,ココ,代名詞,1
けど,ケド,接続詞,1
くそ,クソ,名詞-普通名詞-一般,1
くすん,クスン,動詞-一般,1
かわし,カワシ,動詞-一般,1
かけ,カケ,動詞-非自立可能,1
かかり,カカリ,動詞-非自立可能,1
ほっ,ホッ,動詞-一般,1
ほとんど,ホトンド,名詞-普通名詞-副詞可能,1
ほど,ホド,助詞-副助詞,1
力負け,チカラマケ,名詞-普通名詞-サ変可能,1
口,クチ,名詞-普通名詞-一般,1
受け,ウケ,動詞-一般,1
取ろう,トロー,動詞-一般,1
取り逃がせ,トリニガセ,動詞-一般,1
取っ,トッ,動詞-一般,1
即,ソク,副詞,1
半,ハン,名詞-普通名詞-一般,1
化,カ,接尾辞-名詞的-サ変可能,1
勝負,ショーブ,名詞-普通名詞-サ変可能,1
動か,ウゴカ,動詞-一般,1
勇気,ユーキ,名詞-普通名詞-一般,1
力,リョク,接尾辞-名詞的-一般,1
同じ,オナジ,連体詞,1
制御,セーギョ,名詞-普通名詞-サ変可能,1
切れる,キレル,動詞-非自立可能,1
切ない,セツナイ,形容詞-一般,1
分かん,ワカン,動詞-一般,1
分かち合う,ワカチアウ,動詞-一般,1
出来事,デキゴト,名詞-普通名詞-一般,1
出,デ,動詞-一般,1
具,グ,名詞-普通名詞-助数詞可能,1
共,トモ,名詞-普通名詞-一般,1
全て,スベテ,名詞-普通名詞-副詞可能,1
使わ,ツカワ,動詞-一般,1
可能,カノー,形状詞-一般,1
君,クン,接尾辞-名詞的-一般,1
使え,ツカエ,動詞-一般,1
小,ショー,接頭辞,1
性,セー,接尾辞-名詞的-一般,1
思っ,オモッ,動詞-一般,1
思う,オモウ,動詞-一般,1
忍術,ニンジュツ,名詞-普通名詞-一般,1
忍法,ニンポー,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
忍,オシ,名詞-固有名詞-地名-一般,1
強,キョー,接尾辞-名詞的-一般,1
廃虚,ハイキョ,名詞-普通名詞-一般,1
嵐,アラシ,名詞-普通名詞-一般,1
少し,スコシ,副詞,1
対象,タイショー,名詞-普通名詞-一般,1
吹き抜ける,フキヌケル,動詞-一般,1
完璧,カンペキ,名詞-普通名詞-形状詞可能,1
安定,アンテー,名詞-普通名詞-サ変形状詞可能,1
奏でる,カナデル,動詞-一般,1
大半,タイハン,名詞-普通名詞-一般,1
夢幻,ムゲン,名詞-普通名詞-一般,1
外し,ハズシ,動詞-一般,1
変わっ,カワッ,動詞-一般,1
回,カイ,名詞-普通名詞-助数詞可能,1
器用,キヨー,形状詞-一般,1
命令,メーレー,名詞-普通名詞-サ変可能,1
味わっ,アジワッ,動詞-一般,1
使える,ツカエル,動詞-一般,1
作る,ツクル,動詞-一般,1
ほら,ホラ,感動詞-一般,1
やっと,ヤット,副詞,1
カス,カス,名詞-普通名詞-一般,1
んな,ンナ,連体詞,1
ん,ン,助詞-格助詞,1
らん,ラン,副詞,1
られる,ラレル,助動詞,1
より,ヨリ,助詞-格助詞,1
よもや,ヨモヤ,副詞,1
よし,ヨシ,名詞-普通名詞-一般,1
やろう,ヤロー,動詞-非自立可能,1
やめ,ヤメ,動詞-一般,1
やっぱり,ヤッパリ,副詞,1
やがて,ヤガテ,副詞,1
キバ,キバ,名詞-固有名詞-一般,1
や,ヤ,助詞-終助詞,1
や,ヤ,助詞-係助詞,1
もん,モン,名詞-普通名詞-一般,1
もろ,モロ,名詞-普通名詞-一般,1
もの,モノ,名詞-普通名詞-サ変可能,1
みる,ミル,動詞-非自立可能,1
み,ミ,動詞-非自立可能,1
まるで,マルデ,副詞,1
まさか,マサカ,副詞,1
まい,マイ,助動詞,1
ま,マ,名詞-普通名詞-助数詞可能,1
カニ,カニ,名詞-普通名詞-一般,1
サヨナラ,サヨナラ,感動詞-一般,1
伸ばし,ノバシ,動詞-一般,1
万端,バンタン,名詞-普通名詞-一般,1
伝え,ツタエ,動詞-一般,1
以外,イガイ,名詞-普通名詞-副詞可能,1
今度,コンド,名詞-普通名詞-副詞可能,1
今回,コンカイ,名詞-普通名詞-副詞可能,1
人,ニン,接尾辞-名詞的-一般,1
二手,フタテ,名詞-普通名詞-一般,1
予感,ヨカン,名詞-普通名詞-サ変可能,1
乱,ラン,接頭辞,1
九,キュー,名詞-数詞,1
中指,ナカユビ,名詞-普通名詞-一般,1
不安,フアン,名詞-普通名詞-形状詞可能,1
ワイヤ,ワイヤ,名詞-普通名詞-一般,1
シンプル,シンプル,形状詞-一般,1
ルール,ルール,名詞-普通名詞-一般,1
ヤベェ,ヤベェ,名詞-普通名詞-一般,1
ムカつく,ムカツク,動詞-一般,1
ヘッ,ヘッ,感動詞-一般,1
フン,フン,感動詞-一般,1
フッ,フッ,副詞,1
フィット,フィット,名詞-普通名詞-サ変可能,1
ハァハァハァ,ハァハァハァ,名詞-普通名詞-一般,1
ナメ,ナメ,動詞-一般,1
ドリャ,ドリャ,名詞-普通名詞-一般,1
スーツ,スーツ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
