surface,reading,pos,frequency
それ,ソレ,代名詞,6
先生,センセー,名詞-普通名詞-一般,6
ば,バ,助詞-接続助詞,6
まっ,マッ,動詞-一般,6
私,ワタクシ,代名詞,6
ね,ネ,助詞-終助詞,6
ヤマ,ヤマ,名詞-普通名詞-一般,6
ヤツ,ヤツ,名詞-普通名詞-一般,6
ある,アル,動詞-非自立可能,6
だろ,ダロ,助動詞,5
言っ,イッ,動詞-一般,5
が,ガ,助詞-接続助詞,5
なら,ナラ,助動詞,5
復しゅう,フクシュー,名詞-普通名詞-サ変可能,5
千鳥,チドリ,名詞-普通名詞-一般,5
いい,イー,形容詞-非自立可能,5
大蛇,オロチ,名詞-普通名詞-一般,5
仲間,ナカマ,名詞-普通名詞-一般,5
カカシ,カカシ,名詞-普通名詞-一般,5
ほど,ホド,助詞-副助詞,5
力,チカラ,名詞-普通名詞-一般,5
坊,ボー,接尾辞-名詞的-一般,4
こそ,コソ,助詞-係助詞,4
‼,,補助記号-一般,4
たい,タイ,助動詞,4
あなた,アナタ,代名詞,4
左近,サコン,名詞-普通名詞-一般,4
あんた,アンタ,代名詞,4
由也,ヨシヤ,名詞-固有名詞-人名-名,4
多,オーノ,名詞-固有名詞-人名-姓,4
から,カラ,助詞-格助詞,4
みたい,ミタイ,形状詞-助動詞語幹,4
ねえ,ネー,形容詞-非自立可能,4
気,キ,名詞-普通名詞-一般,4
なっ,ナッ,動詞-非自立可能,4
ねえ,ネー,助動詞,4
泣き声,ナキゴエ,名詞-普通名詞-一般,4
次郎,ジロー,名詞-固有名詞-人名-名,4
のう,ノー,助詞-終助詞,4
まで,マデ,助詞-副助詞,4
僕,ボク,代名詞,3
様,サマ,接尾辞-名詞的-一般,3
その,ソノ,連体詞,3
同じく,オナジク,副詞,3
たち,タチ,接尾辞-名詞的-一般,3
ねぇ,ネー,助詞-終助詞,3
六花,ロッカ,名詞-普通名詞-一般,3
ちゃん,チャン,接尾辞-名詞的-一般,3
やめ,ヤメ,動詞-一般,3
もう,モー,副詞,3
より,ヨリ,助詞-格助詞,3
で,デ,助詞-接続助詞,3
デート,デート,名詞-普通名詞-サ変可能,3
でしょう,デショー,助動詞,3
チッ,チッ,副詞,3
もの,モノ,名詞-普通名詞-サ変可能,3
の,ノ,助詞-終助詞,3
どう,ドー,副詞,3
サクラ,サクラ,名詞-普通名詞-一般,3
もん,モン,名詞-普通名詞-一般,3
な,ナ,助詞-終助詞,3
少し,スコシ,副詞,3
!,,補助記号-句点,3
お,オ,接頭辞,3
野郎,ヤロー,名詞-普通名詞-一般,3
あの,アノ,連体詞,3
い,イ,動詞-非自立可能,3
自分,ジブン,名詞-普通名詞-一般,3
こんな,コンナ,連体詞,3
あいつ,アイツ,代名詞,3
里,サト,名詞-普通名詞-一般,3
?,,補助記号-句点,3
認め,ミトメ,動詞-一般,3
やっ,ヤッ,動詞-非自立可能,2
うぅ,ウー,感動詞-一般,2
まね,マネ,名詞-普通名詞-サ変可能,2
やり,ヤリ,動詞-非自立可能,2
うち,ウチ,名詞-普通名詞-副詞可能,2
うるせぇ,ウルセー,形容詞-一般,2
やる,ヤル,動詞-非自立可能,2
みんな,ミンナ,名詞-普通名詞-副詞可能,2
うわっ,ウワッ,感動詞-一般,2
ら,ラ,接尾辞-名詞的-一般,2
来,キ,動詞-非自立可能,2
そう,ソー,副詞,2
まだ,マダ,副詞,2
いる,イル,動詞-非自立可能,2
まし,マシ,助動詞,2
まぁ,マー,副詞,2
ほう,ホー,名詞-普通名詞-一般,2
へ,エ,助詞-格助詞,2
ひと,ヒト,名詞-普通名詞-一般,2
追っかけ,オッカケ,動詞-一般,2
止め,トメ,動詞-一般,2
き,キ,動詞-非自立可能,2
きれ,キレ,動詞-非自立可能,2
くそ,クソ,感動詞-一般,2
説教,セッキョー,名詞-普通名詞-サ変可能,2
なんて,ナンテ,助詞-副助詞,2
れ,レ,助動詞,2
イタチ,イタチ,名詞-普通名詞-一般,2
ん,ン,感動詞-一般,2
ァ,,補助記号-一般,2
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,2
ｶﾌﾞﾄ,ｶﾌﾞﾄ,名詞-普通名詞-一般,2
使う,ツカウ,動詞-一般,2
向ける,ムケル,動詞-一般,2
君,キミ,代名詞,2
C,C,名詞-普通名詞-一般,2
＞＜,,補助記号-ＡＡ-顔文字,2
也,ナリ,助動詞,2
大丈夫,ダイジョーブ,形状詞-一般,2
大切,タイセツ,形状詞-一般,2
一体,イッタイ,副詞,2
ライバル,ライバル,名詞-普通名詞-一般,2
あっ,アッ,感動詞-一般,2
子,コ,名詞-普通名詞-一般,2
ビビリ,ビビリ,名詞-普通名詞-一般,2
２人,フタリ,名詞-普通名詞-副詞可能,2
バイ,バイ,名詞-普通名詞-一般,2
ハァ,ハー,感動詞-一般,2
弱い,ヨワイ,形容詞-一般,2
強い,ツヨイ,形容詞-一般,2
ズレ,ズレ,動詞-一般,2
シェイク,シェーク,名詞-固有名詞-人名-一般,2
音,オト,名詞-普通名詞-一般,2
想い,オモイ,名詞-普通名詞-一般,2
感,カン,名詞-普通名詞-一般,2
カケラ,カケラ,名詞-普通名詞-一般,2
カカシ,カカシ,名詞-固有名詞-人名-名,2
成長,セーチョー,名詞-普通名詞-サ変可能,2
殺す,コロス,動詞-一般,2
殺し,コロシ,動詞-一般,2
分かる,ワカル,動詞-一般,2
さ,サ,接尾辞-名詞的-一般,2
たまに,タマニ,副詞,2
行く,イク,動詞-非自立可能,2
し,シ,助詞-接続助詞,2
たら,タラ,助動詞,2
けど,ケド,助詞-接続助詞,2
なかっ,ナカッ,助動詞,2
ちょっと,チョット,副詞,2
どこ,ドコ,代名詞,2
自来,ジライ,名詞-普通名詞-一般,2
する,スル,動詞-非自立可能,2
落ち着け,オチツケ,動詞-一般,2
知っ,シッ,動詞-一般,2
つい,ツイ,動詞-非自立可能,2
なる,ナル,動詞-非自立可能,2
さっき,サッキ,名詞-普通名詞-副詞可能,2
等,トー,接尾辞-名詞的-一般,2
分かっ,ワカッ,動詞-一般,2
男,オトコ,名詞-普通名詞-一般,2
どれ,ドレ,代名詞,2
興味,キョーミ,名詞-普通名詞-一般,1
腐る,クサル,動詞-一般,1
失っ,ウシナッ,動詞-一般,1
苦しみ,クルシミ,名詞-普通名詞-一般,1
笑う,ワラウ,動詞-一般,1
嫌っ,キラッ,動詞-一般,1
子ども,コドモ,名詞-普通名詞-一般,1
実感,ジッカン,名詞-普通名詞-サ変可能,1
存在,ソンザイ,名詞-普通名詞-サ変可能,1
女,オンナ,名詞-普通名詞-一般,1
安い,ヤスイ,形容詞-一般,1
４,４,名詞-数詞,1
失う,ウシナウ,動詞-一般,1
水,ミズ,名詞-普通名詞-一般,1
寝,ネ,動詞-一般,1
苦しめる,クルシメル,動詞-一般,1
頃,コロ,名詞-普通名詞-副詞可能,1
待つ,マツ,動詞-一般,1
影,カゲ,名詞-普通名詞-一般,1
強く,ツヨク,形容詞-一般,1
確か,タシカ,副詞,1
廃虚,ハイキョ,名詞-普通名詞-一般,1
幼,オサナ,形容詞-一般,1
頬,ホー,名詞-普通名詞-一般,1
常,ツネ,名詞-普通名詞-一般,1
対等,タイトー,形状詞-一般,1
帰る,カエル,動詞-一般,1
帰っ,カエッ,動詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
食べ,タベ,動詞-一般,1
黙れ,ダマレ,動詞-一般,1
島尾,シマオ,名詞-固有名詞-人名-姓,1
確か,タシカ,形状詞-一般,1
神,カミ,名詞-普通名詞-一般,1
苦しむ,クルシム,動詞-一般,1
大き,オーキ,形容詞-一般,1
大事,ダイジ,形状詞-一般,1
大げさ,オーゲサ,形状詞-一般,1
口,クチ,名詞-普通名詞-一般,1
印,イン,名詞-普通名詞-一般,1
聞く,キク,動詞-一般,1
南門,ナンモン,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
考えろ,カンガエロ,動詞-一般,1
十,ジュー,名詞-数詞,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
北門,キタモン,名詞-普通名詞-一般,1
勝利,ショーリ,名詞-普通名詞-サ変可能,1
耐え,タエ,動詞-一般,1
勝つ,カツ,動詞-一般,1
劣等,レットー,形状詞-一般,1
加減,カゲン,名詞-普通名詞-サ変可能,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
力比べ,チカラクラベ,名詞-普通名詞-一般,1
ﾎﾟｰｽﾞ,ﾎﾟｰｽﾞ,名詞-普通名詞-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
分身,ブンシン,名詞-普通名詞-一般,1
胸騒ぎ,ムナサワギ,名詞-普通名詞-一般,1
口出し,クチダシ,名詞-普通名詞-サ変可能,1
口寄せ,クチヨセ,名詞-普通名詞-一般,1
呪,シュ,名詞-普通名詞-一般,1
破れる,ヤブレル,動詞-一般,1
夢,ユメ,名詞-普通名詞-一般,1
簡単,カンタン,形状詞-一般,1
多重,タジュー,名詞-普通名詞-一般,1
外,ガイ,接尾辞-名詞的-一般,1
～…｡,～…｡,記号-一般,1
終わら,オワラ,動詞-非自立可能,1
四,ヨン,名詞-数詞,1
吹き抜ける,フキヌケル,動詞-一般,1
同じ,オナジ,連体詞,1
否定,ヒテー,名詞-普通名詞-サ変可能,1
｡(,｡(,記号-一般,1
結構,ケッコー,形状詞-一般,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
向け,ムケ,動詞-一般,1
同時,ドージ,名詞-普通名詞-一般,1
ｲﾀﾁ,ｲﾀﾁ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
必ず,カナラズ,副詞,1
音,オン,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-名,1
最悪,サイアク,名詞-普通名詞-形状詞可能,1
見つかっ,ミツカッ,動詞-一般,1
見,ミ,動詞-非自立可能,1
東門,ヒガシモン,名詞-普通名詞-一般,1
溶け合う,トケアウ,動詞-一般,1
過ぎ,スギ,接尾辞-形状詞的,1
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,1
火,ヒ,名詞-普通名詞-一般,1
末路,マツロ,名詞-普通名詞-一般,1
火球,カキュー,名詞-普通名詞-一般,1
連中,レンチュー,名詞-普通名詞-一般,1
暁,アカツキ,名詞-普通名詞-一般,1
焦らせ,ジラセ,動詞-一般,1
生き,イキ,動詞-一般,1
時代,ジダイ,名詞-普通名詞-一般,1
時,トキ,名詞-普通名詞-副詞可能,1
生きる,イキル,動詞-一般,1
昨日,キノー,名詞-普通名詞-副詞可能,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
言え,イエ,動詞-一般,1
機嫌,キゲン,名詞-普通名詞-一般,1
忍者,ニンジャ,名詞-普通名詞-一般,1
泣い,ナイ,動詞-一般,1
求め,モトメ,動詞-一般,1
決着,ケッチャク,名詞-普通名詞-サ変可能,1
河,カワ,名詞-普通名詞-一般,1
誰,ダレ,代名詞,1
試験,シケン,名詞-普通名詞-サ変可能,1
殺さ,コロサ,動詞-一般,1
警備,ケービ,名詞-普通名詞-サ変可能,1
豪,ゴー,名詞-普通名詞-一般,1
言葉,コトバ,名詞-普通名詞-一般,1
渦,ウズ,名詞-普通名詞-一般,1
負け,マケ,動詞-一般,1
足り,タリ,動詞-一般,1
残る,ノコル,動詞-一般,1
身近,ミジカ,形状詞-一般,1
残ら,ノコラ,動詞-一般,1
浸っ,ヒタッ,動詞-一般,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
逃げ,ニゲ,動詞-一般,1
西門,サイモン,名詞-普通名詞-一般,1
日,ヒ,名詞-普通名詞-副詞可能,1
教える,オシエル,動詞-一般,1
悲惨,ヒサン,名詞-普通名詞-形状詞可能,1
目,メ,名詞-普通名詞-一般,1
成功,セーコー,名詞-普通名詞-サ変可能,1
憎しみ,ニクシミ,名詞-普通名詞-一般,1
螺旋,ラセン,名詞-普通名詞-一般,1
難しい,ムズカシー,形容詞-一般,1
相当,ソートー,副詞,1
感じ,カンジ,動詞-一般,1
落ち着けよ,オチツケヨ,動詞-一般,1
悲しみ,カナシミ,名詞-普通名詞-一般,1
衝突,ショートツ,名詞-普通名詞-サ変可能,1
悪かっ,ワルカッ,形容詞-一般,1
悪い,ワルイ,形容詞-一般,1
恐らく,オソラク,副詞,1
相手,アイテ,名詞-普通名詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
思っ,オモッ,動詞-一般,1
思う,オモウ,動詞-一般,1
思い込ん,オモイコン,動詞-一般,1
皆殺し,ミナゴロシ,名詞-普通名詞-一般,1
戦い,タタカイ,名詞-普通名詞-一般,1
行か,イカ,動詞-非自立可能,1
関係,カンケー,名詞-普通名詞-サ変可能,1
教え,オシエ,動詞-一般,1
撃つ,ウツ,動詞-一般,1
揺れる,ユレル,動詞-一般,1
聞い,キー,動詞-一般,1
挑発,チョーハツ,名詞-普通名詞-サ変可能,1
長く,ナガク,形容詞-一般,1
間,アイダ,名詞-普通名詞-副詞可能,1
持っ,モッ,動詞-一般,1
抵抗,テーコー,名詞-普通名詞-サ変可能,1
技,ワザ,名詞-普通名詞-一般,1
間違い,マチガイ,名詞-普通名詞-一般,1
病院,ビョーイン,名詞-普通名詞-一般,1
扱う,アツカウ,動詞-一般,1
登っ,ノボッ,動詞-一般,1
打ち捨て,ウチステ,動詞-一般,1
手段,シュダン,名詞-普通名詞-一般,1
手,テ,名詞-普通名詞-助数詞可能,1
探そう,サガソー,動詞-一般,1
チクショ,チクショ,名詞-普通名詞-一般,1
分かち合う,ワカチアウ,動詞-一般,1
ちゃ,チャ,助詞-接続助詞,1
だっ,ダッ,助動詞,1
ため,タメ,名詞-普通名詞-副詞可能,1
たとえ,タトエ,副詞,1
ただ,タダ,副詞,1
たく,タク,助動詞,1
たかっ,タカッ,助動詞,1
そんな,ソンナ,連体詞,1
そろそろ,ソロソロ,副詞,1
せ,セ,助動詞,1
ずっと,ズット,副詞,1
ず,ズ,助動詞,1
すぐ,スグ,副詞,1
すぎる,スギル,動詞-非自立可能,1
すがり,スガリ,動詞-一般,1
じゃあ,ジャー,助詞-格助詞,1
じゃ,ジャ,助詞-格助詞,1
じみ,ジミ,接尾辞-動詞的,1
しまえ,シマエ,動詞-非自立可能,1
しまう,シマウ,動詞-非自立可能,1
しまい,シマイ,動詞-非自立可能,1
しけ,シケ,動詞-一般,1
さま,サマ,接尾辞-名詞的-一般,1
さっさと,サッサト,副詞,1
さ,サ,動詞-非自立可能,1
さ,サ,助詞-終助詞,1
ちまえ,チマエ,助動詞,1
ちゃう,チャウ,助動詞,1
分,フン,名詞-普通名詞-助数詞可能,1
ちょい,チョイ,副詞,1
なり,ナリ,動詞-非自立可能,1
なら,ナラ,動詞-非自立可能,1
なっ,ナッ,感動詞-一般,1
なぜ,ナゼ,副詞,1
なさい,ナサイ,動詞-非自立可能,1
なく,ナク,形容詞-非自立可能,1
なく,ナク,助動詞,1
なかっ,ナカッ,形容詞-非自立可能,1
どわっ,ドワッ,副詞,1
ども,ドモ,接尾辞-名詞的-一般,1
どっち,ドッチ,代名詞,1
とも,トモ,接尾辞-名詞的-副詞可能,1
とっ,トッ,動詞-一般,1
とけ,トケ,助動詞,1
と,ト,助詞-接続助詞,1
でしょ,デショ,助動詞,1
できる,デキル,動詞-非自立可能,1
でき,デキ,動詞-非自立可能,1
てん,テン,助動詞,1
てろ,テロ,助動詞,1
てっぺん,テッペン,名詞-普通名詞-一般,1
づれ,ズレ,名詞-普通名詞-一般,1
つない,ツナイ,動詞-一般,1
つきあい,ツキアイ,動詞-一般,1
っと,ット,助詞-格助詞,1
ごく,ゴク,副詞,1
これ,コレ,代名詞,1
こぼれる,コボレル,動詞-一般,1
この,コノ,連体詞,1
いう,ユー,動詞-一般,1
あんまり,アンマリ,副詞,1
あれ,アレ,代名詞,1
ある,アル,連体詞,1
ありがとう,アリガトー,感動詞-一般,1
あり,アリ,動詞-非自立可能,1
あまり,アマリ,副詞,1
あげる,アゲル,動詞-非自立可能,1
あいにく,アイニク,副詞,1
≪,,補助記号-一般,1
round,round,名詞-普通名詞-一般,1
around,around,名詞-普通名詞-一般,1
],],記号-一般,1
[,[,記号-一般,1
E,E,名詞-普通名詞-一般,1
BA,BA,名詞-普通名詞-一般,1
B,B,名詞-普通名詞-一般,1
A,A,名詞-普通名詞-一般,1
:,,補助記号-一般,1
99,99,名詞-数詞,1
8055,8055,名詞-数詞,1
592,592,名詞-数詞,1
50523,50523,名詞-数詞,1
433,433,名詞-数詞,1
09079206,09079206,名詞-数詞,1
いちいち,イチイチ,名詞-普通名詞-副詞可能,1
いちばん,イチバン,副詞,1
いつ,イツ,代名詞,1
かね,カネ,接尾辞-動詞的,1
ことば,コトバ,名詞-普通名詞-一般,1
こう,コー,副詞,1
ぐらい,グライ,助詞-副助詞,1
ぐっ,グッ,副詞,1
くれ,クレ,動詞-非自立可能,1
くる,クル,動詞-非自立可能,1
くっ,クッ,感動詞-一般,1
くそ,クソ,接頭辞,1
くそ,クソ,名詞-普通名詞-一般,1
くすん,クスン,動詞-一般,1
からだ,カラダ,名詞-普通名詞-一般,1
かつて,カツテ,副詞,1
いりゃ,イリャ,動詞-非自立可能,1
おとなしく,オトナシク,形容詞-一般,1
おっ,オッ,接頭辞,1
おう,オー,感動詞-一般,1
えっ,エッ,感動詞-一般,1
ぇ,,補助記号-一般,1
うおっ,ウオッ,感動詞-一般,1
うお,ウオ,名詞-固有名詞-人名-一般,1
う,ウ,感動詞-一般,1
う,ウ,感動詞-フィラー,1
いろいろ,イロイロ,形状詞-一般,1
いろいろ,イロイロ,副詞,1
なれる,ナレル,動詞-非自立可能,1
なん,ナン,代名詞,1
なんか,ナンカ,助詞-副助詞,1
チク,チク,名詞-固有名詞-人名-一般,1
人,ニン,接尾辞-名詞的-一般,1
互い,タガイ,名詞-普通名詞-一般,1
中忍,チューニン,名詞-普通名詞-一般,1
並み,ナミ,接尾辞-名詞的-一般,1
与え,アタエ,動詞-一般,1
下手,ヘタ,名詞-普通名詞-サ変形状詞可能,1
上,ウエ,名詞-普通名詞-副詞可能,1
一方,イッポー,名詞-普通名詞-副詞可能,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
リズム,リズム,名詞-普通名詞-一般,1
ランデブー,ランデブー,名詞-普通名詞-一般,1
ラバラ,ラバラ,名詞-普通名詞-一般,1
ラッキー,ラッキー,名詞-普通名詞-形状詞可能,1
ヤバかっ,ヤバカッ,形容詞-一般,1
ヘッ,ヘッ,感動詞-一般,1
フン,フン,名詞-普通名詞-一般,1
フン,フン,名詞-固有名詞-人名-一般,1
フッフフフ,フッフフフ,名詞-普通名詞-一般,1
フッフッフッフッ,フッフッフッフッ,名詞-普通名詞-一般,1
フッ,フッ,副詞,1
ビビっ,ビビッ,動詞-一般,1
バ,バ,名詞-普通名詞-一般,1
ドリャ,ドリャ,名詞-普通名詞-一般,1
デブ,デブ,名詞-普通名詞-形状詞可能,1
デッヘヘヘ,デッヘヘヘ,名詞-普通名詞-一般,1
人衆,ジンシュー,名詞-普通名詞-一般,1
人間,ニンゲン,名詞-普通名詞-一般,1
今,コン,接頭辞,1
何者,ナニモノ,名詞-普通名詞-一般,1
出来事,デキゴト,名詞-普通名詞-一般,1
出せ,ダセ,動詞-非自立可能,1
再会,サイカイ,名詞-普通名詞-サ変可能,1
全員,ゼンイン,名詞-普通名詞-副詞可能,1
全て,スベテ,名詞-普通名詞-副詞可能,1
入っ,ハイッ,動詞-一般,1
元気,ゲンキ,名詞-普通名詞-形状詞可能,1
優越,ユーエツ,名詞-普通名詞-サ変可能,1
傾向,ケーコー,名詞-普通名詞-一般,1
傷つけ,キズツケ,動詞-一般,1
例,レー,名詞-普通名詞-一般,1
何,ナン,名詞-数詞,1
今回,コンカイ,名詞-普通名詞-副詞可能,1
伝っ,ツタッ,動詞-一般,1
伝え,ツタエ,動詞-一般,1
任務,ニンム,名詞-普通名詞-一般,1
任せ,マカセ,動詞-一般,1
以上,イジョー,名詞-普通名詞-副詞可能,1
代わり,カワリ,名詞-普通名詞-一般,1
付け,ツケ,動詞-非自立可能,1
仕事柄,シゴトガラ,名詞-普通名詞-一般,1
仕事,シゴト,名詞-普通名詞-サ変可能,1
仏,フツ,名詞-普通名詞-一般,1
今頃,イマゴロ,名詞-普通名詞-副詞可能,1
チームワーク,チームワーク,名詞-普通名詞-一般,1
チキン,チキン,名詞-普通名詞-一般,1
なんざ,ナンザ,助詞-副助詞,1
ダンランダンス,ダンランダンス,名詞-普通名詞-一般,1
よく,ヨク,副詞,1
よかっ,ヨカッ,形容詞-非自立可能,1
やろう,ヤロー,動詞-非自立可能,1
やれる,ヤレル,動詞-非自立可能,1
やら,ヤラ,助詞-副助詞,1
やはり,ヤハリ,副詞,1
やっぱり,ヤッパリ,副詞,1
やがて,ヤガテ,副詞,1
や,ヤ,助詞-副助詞,1
もらっ,モラッ,動詞-非自立可能,1
もらい,モライ,動詞-非自立可能,1
もっと,モット,副詞,1
もっちろん,モッチロン,副詞,1
むなし,ムナシ,形容詞-一般,1
み,ミ,動詞-非自立可能,1
まるで,マルデ,副詞,1
まま,ママ,名詞-普通名詞-副詞可能,1
また,マタ,接続詞,1
ます,マス,助動詞,1
ふう,フー,名詞-普通名詞-形状詞可能,1
ひからび,ヒカラビ,動詞-一般,1
はず,ハズ,名詞-普通名詞-一般,1
はぁ,ハー,感動詞-一般,1
のどか,ノドカ,形状詞-一般,1
ねぇ,ネー,感動詞-一般,1
よっぽど,ヨッポド,副詞,1
られ,ラレ,助動詞,1
ろくな,ロクナ,連体詞,1
サクラ,サクラ,名詞-固有名詞-人名-名,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
ダッ,ダッ,副詞,1
ダァ,ダァ,名詞-普通名詞-一般,1
ダ,ダ,助動詞,1
タイプ,タイプ,名詞-普通名詞-一般,1
タ,タ,代名詞,1
スペシャル,スペシャル,名詞-普通名詞-一般,1
スピード,スピード,名詞-普通名詞-一般,1
シンプル,シンプル,形状詞-一般,1
ショ,ショ,接尾辞-名詞的-一般,1
サヨナラ,サヨナラ,感動詞-一般,1
サクサク,サクサク,副詞,1
わけ,ワケ,名詞-普通名詞-一般,1
コピー,コピー,名詞-普通名詞-サ変可能,1
ゲスト,ゲスト,名詞-普通名詞-一般,1
ゲス,ゲス,名詞-普通名詞-形状詞可能,1
ケンカ,ケンカ,名詞-普通名詞-サ変可能,1
ケガ,ケガ,名詞-普通名詞-サ変可能,1
ガキ,ガキ,名詞-普通名詞-一般,1
オラ,オラ,感動詞-一般,1
エスコート,エスコート,名詞-普通名詞-サ変可能,1
ウロウロ,ウロウロ,副詞,1
アカデミー,アカデミー,名詞-普通名詞-一般,1
われわれ,ワレワレ,代名詞,1
ﾗﾝﾀﾞﾗﾝ,ﾗﾝﾀﾞﾗﾝ,名詞-普通名詞-一般,1
