surface,reading,pos,frequency
ばか,バカ,名詞-普通名詞-形状詞可能,2
られ,ラレ,助動詞,2
ｲﾙｶ,ｲﾙｶ,名詞-普通名詞-一般,2
の,ノ,助詞-終助詞,2
ませ,マセ,助動詞,2
ねぇ,ネー,助詞-終助詞,2
進ん,ススン,動詞-一般,2
恥ずかしい,ハズカシー,形容詞-一般,2
くれる,クレル,動詞-非自立可能,2
出し,ダシ,動詞-非自立可能,2
なんて,ナンテ,助詞-副助詞,2
分かっ,ワカッ,動詞-一般,2
知っ,シッ,動詞-一般,2
くそ,クソ,感動詞-一般,2
ある,アル,動詞-非自立可能,2
～｡,～｡,記号-一般,2
から,カラ,助詞-格助詞,2
歩けれ,アルケレ,動詞-一般,2
死者,シシャ,名詞-普通名詞-一般,2
うお,ウオ,名詞-固有名詞-人名-一般,2
殺し,コロシ,動詞-一般,2
うっ,ウッ,感動詞-一般,2
本来,ホンライ,名詞-普通名詞-副詞可能,2
ん,ン,感動詞-一般,2
ぇ,,補助記号-一般,2
いう,ユー,動詞-一般,2
ん,ン,助動詞,2
わし,ワシ,代名詞,2
せ,セ,助動詞,2
らし,ラシ,接尾辞-形容詞的,2
昔,ムカシ,名詞-普通名詞-副詞可能,2
い,イ,助詞-終助詞,2
あわれ,アワレ,名詞-普通名詞-形状詞可能,2
お前,オマエ,代名詞,2
やる,ヤル,動詞-非自立可能,2
やっと,ヤット,副詞,2
やさし,ヤサシ,形容詞-一般,2
分身,ブンシン,名詞-普通名詞-一般,2
恐らく,オソラク,副詞,2
ねえ,ネー,助動詞,2
歩き,アルキ,動詞-一般,2
壁,ヘキ,接尾辞-名詞的-一般,2
ﾊﾟｯｸﾝ,ﾊﾟｯｸﾝ,名詞-普通名詞-一般,2
草薙,クサナギ,名詞-普通名詞-一般,2
ﾃﾏﾘ,ﾃﾏﾘ,名詞-普通名詞-一般,2
笑っ,ワラッ,動詞-一般,2
すら,スラ,助詞-副助詞,2
影,カゲ,名詞-普通名詞-一般,2
変化,ヘンカ,名詞-普通名詞-サ変可能,2
すごい,スゴイ,形容詞-一般,2
さ,サ,接頭辞,2
存在,ソンザイ,名詞-普通名詞-サ変可能,2
強く,ツヨク,形容詞-一般,2
禁,キン,名詞-普通名詞-一般,2
完成,カンセー,名詞-普通名詞-サ変可能,2
呼び寄せ,ヨビヨセ,動詞-一般,2
土,ド,名詞-普通名詞-一般,2
たち,タチ,接尾辞-名詞的-一般,2
さすが,サスガ,副詞,2
そして,ソシテ,接続詞,2
秘術,ヒジュツ,名詞-普通名詞-一般,2
穢土,エド,名詞-普通名詞-一般,2
ながら,ナガラ,助詞-接続助詞,2
迷い,マヨイ,動詞-一般,2
失敗,シッパイ,名詞-普通名詞-サ変可能,2
せる,セル,助動詞,2
転生,テンショー,名詞-普通名詞-サ変可能,2
剣,ケン,名詞-普通名詞-一般,2
大丈夫,ダイジョーブ,形状詞-一般,2
回,カイ,名詞-普通名詞-助数詞可能,2
この世,コノヨ,名詞-普通名詞-一般,2
と,ト,助詞-接続助詞,2
忍術,ニンジュツ,名詞-普通名詞-一般,2
行けれ,イケレ,動詞-非自立可能,2
樹,キ,名詞-普通名詞-一般,1
時代,ジダイ,名詞-普通名詞-一般,1
数十,スージュー,名詞-数詞,1
札,サツ,名詞-普通名詞-一般,1
首,クビ,名詞-普通名詞-一般,1
如意,ニョイ,名詞-普通名詞-一般,1
時,ジ,名詞-普通名詞-助数詞可能,1
時,トキ,名詞-普通名詞-副詞可能,1
救い,スクイ,動詞-一般,1
骨,ホネ,名詞-普通名詞-一般,1
飛び込み,トビコミ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
期待,キタイ,名詞-普通名詞-サ変可能,1
来,キ,動詞-非自立可能,1
始末,シマツ,名詞-普通名詞-サ変可能,1
始め,ハジメ,動詞-非自立可能,1
始まり,ハジマリ,名詞-普通名詞-一般,1
楽しん,タノシン,動詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
師,シ,名詞-普通名詞-一般,1
戦乱,センラン,名詞-普通名詞-一般,1
急い,イソイ,動詞-一般,1
恐ろし,オソロシ,形容詞-一般,1
応え,コタエ,動詞-一般,1
息,イキ,名詞-普通名詞-一般,1
正そう,タダソー,動詞-一般,1
意味,イミ,名詞-普通名詞-サ変可能,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
意志,イシ,名詞-普通名詞-一般,1
忍法,ニンポー,名詞-普通名詞-一般,1
愚か,オロカ,形状詞-一般,1
感,カン,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
慌て,アワテ,動詞-一般,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
後悔,コーカイ,名詞-普通名詞-サ変可能,1
帯び,オビ,動詞-一般,1
形,ガタ,接尾辞-名詞的-一般,1
形,カタチ,名詞-普通名詞-一般,1
戻っ,モドッ,動詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
手,テ,名詞-普通名詞-助数詞可能,1
～…｡,～…｡,記号-一般,1
弾,ダン,接尾辞-名詞的-一般,1
扱う,アツカウ,動詞-一般,1
振り,フリ,名詞-普通名詞-助数詞可能,1
広き,ヒロキ,形容詞-一般,1
捨てる,ステル,動詞-一般,1
摺り替え,スリカエ,動詞-一般,1
年,ネン,名詞-普通名詞-助数詞可能,1
年,トシ,名詞-普通名詞-副詞可能,1
捕まっ,ツカマッ,動詞-一般,1
行く,イク,動詞-非自立可能,1
風,フー,名詞-普通名詞-形状詞可能,1
素敵,ステキ,形状詞-一般,1
築い,キズイ,動詞-一般,1
許し,ユルシ,動詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
立っ,タッ,動詞-一般,1
突然,トツゼン,副詞,1
誉め,ホメ,動詞-一般,1
突っ込ん,ツッコン,動詞-一般,1
空気,クーキ,名詞-普通名詞-一般,1
空,ソラ,名詞-普通名詞-一般,1
私,ワタクシ,代名詞,1
起きる,オキル,動詞-一般,1
近い,チカイ,形容詞-一般,1
神,カミ,名詞-普通名詞-一般,1
追いつい,オイツイ,動詞-一般,1
知り,シリ,動詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
逃がしゃ,ニガシャ,動詞-一般,1
通常,ツージョー,名詞-普通名詞-副詞可能,1
相,アイ,接頭辞,1
簡単,カンタン,形状詞-一般,1
終わり,オワリ,名詞-普通名詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
行き,イキ,動詞-非自立可能,1
血,チ,名詞-普通名詞-一般,1
葬り,ホームリ,動詞-一般,1
行く先,ユクサキ,名詞-普通名詞-一般,1
落ち着い,オチツイ,動詞-一般,1
苦し,クルシ,形容詞-一般,1
若者,ワカモノ,名詞-普通名詞-一般,1
行こう,イコー,動詞-非自立可能,1
自体,ジタイ,名詞-普通名詞-一般,1
術者,ジュツシャ,名詞-普通名詞-一般,1
腕,ウデ,名詞-普通名詞-一般,1
胸,ムネ,名詞-普通名詞-一般,1
聞い,キー,動詞-一般,1
覆い,オーイ,動詞-一般,1
老猿,ローエン,名詞-普通名詞-一般,1
老い,オイ,名詞-普通名詞-一般,1
老い,オイ,動詞-一般,1
見,ミ,動詞-非自立可能,1
縛ら,シバラ,動詞-一般,1
遅,チ,記号-一般,1
発動,ハツドー,名詞-普通名詞-サ変可能,1
遅い,オソイ,形容詞-一般,1
痛い,イタイ,形容詞-一般,1
降っ,フッ,動詞-一般,1
降誕,コータン,名詞-普通名詞-サ変可能,1
炎,エン,接尾辞-名詞的-一般,1
火龍,カリュー,名詞-普通名詞-一般,1
陣,ジン,名詞-普通名詞-一般,1
火,ヒ,名詞-普通名詞-一般,1
源,ミナモト,名詞-普通名詞-一般,1
雨,アメ,名詞-普通名詞-一般,1
静か,シズカ,形状詞-一般,1
音,オト,名詞-普通名詞-一般,1
頭,アタマ,名詞-普通名詞-一般,1
流,リュー,接尾辞-名詞的-一般,1
波,ハ,接尾辞-名詞的-一般,1
治め,オサメ,動詞-一般,1
水衝,スイショー,名詞-普通名詞-一般,1
頼む,タノム,動詞-一般,1
顔,カオ,名詞-普通名詞-一般,1
気付か,キズカ,動詞-一般,1
殺りく,サツリク,名詞-普通名詞-サ変可能,1
爆発,バクハツ,名詞-普通名詞-サ変可能,1
物,モノ,名詞-普通名詞-サ変可能,1
状況,ジョーキョー,名詞-普通名詞-一般,1
生き,イキ,動詞-一般,1
過ち,アヤマチ,名詞-普通名詞-一般,1
痛,ツー,接尾辞-名詞的-一般,1
界,カイ,接尾辞-名詞的-一般,1
用意,ヨーイ,名詞-普通名詞-サ変可能,1
生涯,ショーガイ,名詞-普通名詞-副詞可能,1
生気,セーキ,名詞-普通名詞-一般,1
生命,セーメー,名詞-普通名詞-一般,1
達成,タッセー,名詞-普通名詞-サ変可能,1
甘,アマ,形容詞-一般,1
猴王,コーオー,名詞-普通名詞-一般,1
違い,チガイ,動詞-一般,1
理解,リカイ,名詞-普通名詞-サ変可能,1
現存,ゲンソン,名詞-普通名詞-サ変可能,1
現れ,アラワレ,動詞-一般,1
違う,チガウ,動詞-一般,1
避難,ヒナン,名詞-普通名詞-サ変可能,1
里,サト,名詞-普通名詞-一般,1
量,リョー,名詞-普通名詞-一般,1
好き,スキ,形状詞-一般,1
ヤ,ヤ,助詞-終助詞,1
天才,テンサイ,名詞-普通名詞-一般,1
そんな,ソンナ,連体詞,1
そろっ,ソロッ,動詞-一般,1
そろそろ,ソロソロ,副詞,1
その,ソノ,感動詞-フィラー,1
そこ,ソコ,代名詞,1
そう,ソー,形状詞-助動詞語幹,1
ぜ,ゼ,記号-一般,1
せいぜい,セーゼー,副詞,1
せ,セ,動詞-非自立可能,1
ずっと,ズット,副詞,1
すん,スン,動詞-非自立可能,1
すれ,スレ,動詞-非自立可能,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
すぐ,スグ,副詞,1
すぎ,スギ,動詞-非自立可能,1
じゃあ,ジャー,接続詞,1
しろ,シロ,動詞-非自立可能,1
しょう,ショー,名詞-普通名詞-一般,1
しまう,シマウ,動詞-非自立可能,1
しっかり,シッカリ,副詞,1
しか,シカ,助詞-副助詞,1
さぁ,サー,助詞-終助詞,1
そんな,ソンナ,形状詞-一般,1
たい,タイ,助動詞,1
こたえ,コタエ,動詞-一般,1
たかっ,タカッ,助動詞,1
なく,ナク,形容詞-非自立可能,1
とも,トモ,接尾辞-名詞的-副詞可能,1
とどめる,トドメル,動詞-一般,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
でしょう,デショー,助動詞,1
できる,デキル,動詞-非自立可能,1
でき,デキ,動詞-非自立可能,1
て,テ,助詞-副助詞,1
て,テ,助動詞,1
つけろ,ツケロ,動詞-非自立可能,1
ついに,ツイニ,副詞,1
ちりあくた,チリアクタ,名詞-普通名詞-一般,1
ちゃん,チャン,接尾辞-名詞的-一般,1
ちゃい,チャイ,助動詞,1
ちゃ,チャ,助詞-接続助詞,1
だいぶ,ダイブ,副詞,1
たわけ,タワケ,名詞-普通名詞-一般,1
たら,タラ,助動詞,1
ためらっ,タメラッ,動詞-一般,1
ため,タメ,名詞-普通名詞-副詞可能,1
たくさん,タクサン,形状詞-一般,1
こっ,コッ,代名詞,1
こそ,コソ,助詞-係助詞,1
なら,ナラ,助動詞,1
うおっ,ウオッ,感動詞-一般,1
う,ウ,感動詞-一般,1
う,ウ,感動詞-フィラー,1
いや,イヤ,感動詞-一般,1
いでよ,イデヨ,動詞-一般,1
いっ,イッ,動詞-一般,1
いただか,イタダカ,動詞-非自立可能,1
いくら,イクラ,副詞,1
いく,イク,動詞-非自立可能,1
い,イ,動詞-非自立可能,1
あんまり,アンマリ,副詞,1
あれ,アレ,代名詞,1
あり,アリ,動詞-非自立可能,1
あやつ,アヤツ,代名詞,1
あたし,アタシ,代名詞,1
あいつ,アイツ,代名詞,1
ああ,アー,感動詞-一般,1
〉,,補助記号-括弧閉,1
〈,,補助記号-括弧開,1
≪,,補助記号-一般,1
Time,Time,名詞-普通名詞-一般,1
Show,Show,名詞-普通名詞-一般,1
ううん,ウーン,感動詞-一般,1
うたわ,ウタワ,動詞-一般,1
ここ,ココ,代名詞,1
うち,ウチ,名詞-普通名詞-副詞可能,1
こう,コー,副詞,1
げ,ゲ,接尾辞-形状詞的,1
けじめ,ケジメ,名詞-普通名詞-一般,1
くる,クル,動詞-非自立可能,1
くだされ,クダサレ,動詞-非自立可能,1
くたばら,クタバラ,動詞-一般,1
き,キ,助動詞,1
がっかり,ガッカリ,副詞,1
からだ,カラダ,名詞-普通名詞-一般,1
から,カラ,助詞-接続助詞,1
かなわ,カナワ,動詞-一般,1
かたどっ,カタドッ,動詞-一般,1
かしら,カシラ,助詞-終助詞,1
かけ,カケ,動詞-非自立可能,1
おる,オル,動詞-非自立可能,1
おもしろく,オモシロク,形容詞-一般,1
おなか,オナカ,名詞-普通名詞-一般,1
おっ,オッ,接頭辞,1
おかしい,オカシー,形容詞-一般,1
おか,オカ,動詞-非自立可能,1
え,エ,感動詞-フィラー,1
なくし,ナクシ,動詞-一般,1
なり,ナリ,動詞-非自立可能,1
大事,ダイジ,形状詞-一般,1
分散,ブンサン,名詞-普通名詞-サ変可能,1
再び,フタタビ,副詞,1
全員,ゼンイン,名詞-普通名詞-副詞可能,1
入れ物,イレモノ,名詞-普通名詞-一般,1
入れ,イレ,動詞-一般,1
先代,センダイ,名詞-普通名詞-一般,1
先,サキ,名詞-普通名詞-副詞可能,1
傷つける,キズツケル,動詞-一般,1
使え,ツカエ,動詞-一般,1
作っ,ツクッ,動詞-一般,1
伝説,デンセツ,名詞-普通名詞-一般,1
任せ,マカセ,動詞-一般,1
代償,ダイショー,名詞-普通名詞-一般,1
仕掛け,シカケ,動詞-一般,1
人間,ニンゲン,名詞-普通名詞-一般,1
人格,ジンカク,名詞-普通名詞-一般,1
人形,ニンギョー,名詞-普通名詞-一般,1
人外,ジンガイ,名詞-普通名詞-一般,1
乱世,ランセー,名詞-普通名詞-一般,1
下手,シモテ,名詞-普通名詞-一般,1
上げ,アゲ,名詞-普通名詞-一般,1
上がっ,アガッ,動詞-一般,1
出,デ,動詞-一般,1
刻み,キザミ,動詞-一般,1
一体,イッタイ,名詞-普通名詞-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
夢見,ユメミ,動詞-一般,1
変わら,カワラ,動詞-一般,1
変え,カエ,動詞-一般,1
場,バ,名詞-普通名詞-一般,1
埋め込ま,ウメコマ,動詞-一般,1
均等,キントー,名詞-普通名詞-形状詞可能,1
四,ヨン,名詞-数詞,1
喜び,ヨロコビ,名詞-普通名詞-一般,1
喜び,ヨロコビ,動詞-一般,1
呼ん,ヨン,動詞-一般,1
呼ば,ヨバ,動詞-一般,1
周り,マワリ,名詞-普通名詞-一般,1
吹く,フク,動詞-一般,1
吸い込み,スイコミ,名詞-普通名詞-一般,1
君,クン,接尾辞-名詞的-一般,1
同じ,オナジ,形状詞-一般,1
合戦,カッセン,名詞-普通名詞-サ変可能,1
受け継い,ウケツイ,動詞-一般,1
化す,カス,動詞-一般,1
勲章,クンショー,名詞-普通名詞-一般,1
力,リョク,接尾辞-名詞的-一般,1
三,サン,名詞-数詞,1
一体,イッタイ,副詞,1
なれ,ナレ,動詞-非自立可能,1
よし,ヨシ,感動詞-一般,1
やっかい,ヤッカイ,名詞-普通名詞-形状詞可能,1
やっ,ヤッ,動詞-非自立可能,1
もらっ,モラッ,動詞-非自立可能,1
もらおう,モラオー,動詞-非自立可能,1
め,メ,接尾辞-名詞的-一般,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
みるみる,ミルミル,副詞,1
まるで,マルデ,副詞,1
まとっ,マトッ,動詞-一般,1
まする,マスル,助動詞,1
ますます,マスマス,副詞,1
まさしく,マサシク,副詞,1
まさか,マサカ,副詞,1
まい,マイ,助動詞,1
まぁ,マー,副詞,1
へし折っ,ヘシオッ,動詞-一般,1
ひと休み,ヒトヤスミ,名詞-普通名詞-サ変可能,1
のう,ノー,形容詞-非自立可能,1
ねえ,ネー,形容詞-非自立可能,1
ねぇ,ネー,形容詞-非自立可能,1
ね,ネ,助動詞,1
よし,ヨシ,名詞-普通名詞-一般,1
よっ,ヨッ,動詞-一般,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
よみがえら,ヨミガエラ,動詞-一般,1
ヤツ,ヤツ,名詞-普通名詞-一般,1
マズい,マジー,形容詞-一般,1
ヘッ,ヘッ,感動詞-一般,1
プロフェッサー,プロフェッサー,名詞-普通名詞-一般,1
フン,フン,名詞-普通名詞-一般,1
フン,フン,名詞-固有名詞-人名-一般,1
フフフフ,フフフフ,名詞-普通名詞-一般,1
フッフフフ,フッフフフ,名詞-普通名詞-一般,1
フッフッフ,フッフッフ,感動詞-一般,1
フッ,フッ,副詞,1
ハッ,ハッ,感動詞-一般,1
トラップ,トラップ,名詞-普通名詞-一般,1
テマリ,テマリ,名詞-普通名詞-一般,1
ッ,,補助記号-一般,1
タダ,タダ,名詞-普通名詞-一般,1
ウラ,ウラ,名詞-普通名詞-一般,1
ア,ア,名詞-普通名詞-一般,1
ァ,,補助記号-一般,1
んっ,ンッ,感動詞-一般,1
られる,ラレル,助動詞,1
らしく,ラシク,接尾辞-形容詞的,1
ﾓｴｷﾞ,ﾓｴｷﾞ,名詞-普通名詞-一般,1
