surface,reading,pos,frequency
屋敷,ヤシキ,名詞-普通名詞-一般,7
俺,オレ,代名詞,7
てる,テル,助動詞,7
で,デ,助動詞,7
ちゃん,チャン,接尾辞-名詞的-一般,7
〈,,補助記号-括弧開,7
どう,ドー,副詞,7
だろう,ダロー,助動詞,6
ナルト,ナルト,名詞-固有名詞-人名-名,6
それ,ソレ,代名詞,6
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,6
たこ,タコ,名詞-普通名詞-一般,6
です,デス,助動詞,6
ない,ナイ,形容詞-非自立可能,6
ない,ナイ,助動詞,6
ぇ,,補助記号-一般,6
風,カゼ,名詞-普通名詞-一般,5
まで,マデ,助詞-副助詞,5
者,モノ,名詞-普通名詞-一般,5
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,5
呪い,ノロイ,動詞-一般,5
分かる,ワカル,動詞-一般,5
もん,モン,名詞-普通名詞-一般,5
僕,ボク,代名詞,5
もう,モー,副詞,5
大名,ダイミョー,名詞-普通名詞-一般,5
ﾁｼﾏ,ﾁｼﾏ,名詞-普通名詞-一般,5
くれ,クレ,動詞-非自立可能,5
か,カ,助詞-副助詞,5
の,ノ,助詞-終助詞,5
ねえ,ネー,形容詞-非自立可能,5
ある,アル,動詞-非自立可能,5
から,カラ,助詞-格助詞,5
て,テ,助動詞,5
言っ,イッ,動詞-一般,4
へ,エ,助詞-格助詞,4
～,カラ,助詞-格助詞,4
事件,ジケン,名詞-普通名詞-一般,4
だろ,ダロ,助動詞,4
足音,アシオト,名詞-普通名詞-一般,4
～｡,～｡,記号-一般,4
男性,ダンセー,名詞-普通名詞-一般,4
すべて,スベテ,名詞-普通名詞-副詞可能,4
する,スル,動詞-非自立可能,4
ちょっと,チョット,副詞,4
け,ケ,助詞-終助詞,4
《,,補助記号-括弧開,4
おい,オイ,感動詞-一般,4
｡(,｡(,記号-一般,4
紅明,コーメー,名詞-普通名詞-一般,4
えっ,エッ,感動詞-一般,4
に,ニ,助動詞,4
そんな,ソンナ,連体詞,4
こんな,コンナ,連体詞,4
ん,ン,助詞-格助詞,4
》,,補助記号-括弧閉,4
鳥,トリ,名詞-普通名詞-一般,4
待っ,マッ,動詞-一般,4
復しゅう,フクシュー,名詞-普通名詞-サ変可能,4
今,イマ,名詞-普通名詞-副詞可能,4
だけ,ダケ,助詞-副助詞,3
ため,タメ,名詞-普通名詞-副詞可能,3
ハァ,ハー,感動詞-一般,3
はぁ,ハー,感動詞-一般,3
ん,ン,感動詞-一般,3
ん,ン,感動詞-フィラー,3
ん,ン,助動詞,3
れる,レル,助動詞,3
なる,ナル,動詞-非自立可能,3
よう,ヨー,形状詞-助動詞語幹,3
でき,デキ,動詞-非自立可能,3
でしょ,デショ,助動詞,3
どこ,ドコ,代名詞,3
なく,ナク,形容詞-非自立可能,3
はず,ハズ,名詞-普通名詞-一般,3
!,,補助記号-句点,3
ね,ネ,助詞-終助詞,3
決まっ,キマッ,動詞-一般,3
ぜ,ゼ,助詞-終助詞,3
夜,ヨル,名詞-普通名詞-副詞可能,3
さえ,サエ,助詞-副助詞,3
行く,イク,動詞-非自立可能,3
落ち,オチ,動詞-一般,3
じゃ,ジャ,助詞-格助詞,3
じゃ,ジャ,接続詞,3
先,サキ,名詞-普通名詞-副詞可能,3
里,サト,名詞-普通名詞-一般,3
い,イ,助詞-終助詞,3
い,イ,動詞-非自立可能,3
そば,ソバ,名詞-普通名詞-一般,3
あと,アト,名詞-普通名詞-副詞可能,3
?,,補助記号-句点,3
その,ソノ,連体詞,3
､,､,記号-一般,3
あの,アノ,感動詞-フィラー,3
そう,ソー,副詞,3
さ,サ,動詞-非自立可能,3
終わっ,オワッ,動詞-非自立可能,2
終了,シューリョー,名詞-普通名詞-サ変可能,2
やめ,ヤメ,動詞-一般,2
祭り,マツリ,名詞-普通名詞-一般,2
苦労,クロー,名詞-普通名詞-サ変形状詞可能,2
まま,ママ,名詞-普通名詞-副詞可能,2
空,ソラ,名詞-普通名詞-一般,2
行っ,イッ,動詞-非自立可能,2
無念,ムネン,名詞-普通名詞-形状詞可能,2
事,コト,名詞-普通名詞-一般,2
まだ,マダ,副詞,2
見,ミ,動詞-非自立可能,2
見え,ミエ,動詞-一般,2
見つめ,ミツメ,動詞-一般,2
説明,セツメー,名詞-普通名詞-サ変可能,2
気持ち,キモチ,名詞-普通名詞-一般,2
道,ミチ,名詞-普通名詞-一般,2
違う,チガウ,動詞-一般,2
静か,シズカ,形状詞-一般,2
飛ぶ,トブ,動詞-一般,2
＜,,補助記号-括弧開,2
＞,,補助記号-括弧閉,2
ねえ,ネー,助動詞,2
謎,ナゾ,名詞-普通名詞-一般,2
ら,ラ,接尾辞-名詞的-一般,2
死罪,シザイ,名詞-普通名詞-一般,2
ヘッ,ヘッ,感動詞-一般,2
出,デ,動詞-一般,2
兵士,ヘーシ,名詞-普通名詞-一般,2
使えれ,ツカエレ,動詞-一般,2
会っ,アッ,動詞-一般,2
代々,ダイダイ,名詞-普通名詞-副詞可能,2
仕事,シゴト,名詞-普通名詞-サ変可能,2
モグラ,モグラ,名詞-普通名詞-一般,2
様,サマ,接尾辞-名詞的-一般,2
ヤツ,ヤツ,名詞-普通名詞-一般,2
リーダー,リーダー,名詞-普通名詞-一般,2
人,ニン,接尾辞-名詞的-一般,2
上,ジョー,接尾辞-名詞的-副詞可能,2
下,シタ,名詞-普通名詞-一般,2
両手,リョーテ,名詞-普通名詞-一般,2
オオワシ,オーワシ,名詞-普通名詞-一般,2
ァ,,補助記号-一般,2
ぬ,ヌ,助動詞,2
地,チ,名詞-普通名詞-一般,2
堂,ドー,名詞-普通名詞-一般,2
墓,ハカ,名詞-普通名詞-一般,2
変装,ヘンソー,名詞-普通名詞-サ変可能,2
夢,ユメ,名詞-普通名詞-一般,2
わけ,ワケ,名詞-普通名詞-一般,2
大,オー,接頭辞,2
少し,スコシ,副詞,2
怪しい,アヤシー,形容詞-一般,2
戻る,モドル,動詞-一般,2
られ,ラレ,助動詞,2
より,ヨリ,助詞-格助詞,2
捜査,ソーサ,名詞-普通名詞-サ変可能,2
時計,トケー,名詞-普通名詞-一般,2
君,キミ,代名詞,2
中,ナカ,名詞-普通名詞-副詞可能,2
だっ,ダッ,助動詞,2
あっ,アッ,動詞-非自立可能,2
いか,イカ,動詞-非自立可能,2
ええ,エー,感動詞-一般,2
たら,タラ,助動詞,2
あんた,アンタ,代名詞,2
が,ガ,助詞-接続助詞,2
ずいぶん,ズイブン,副詞,2
いう,ユー,動詞-一般,2
う,ウ,感動詞-フィラー,2
げ,ゲ,接尾辞-形状詞的,2
とけ,トケ,助動詞,2
あれ,アレ,代名詞,2
いや,イヤ,感動詞-一般,2
い,イ,感動詞-フィラー,2
あろう,アロー,動詞-非自立可能,2
なっ,ナッ,動詞-非自立可能,2
と,ト,助詞-接続助詞,2
しかし,シカシ,接続詞,2
え,エ,感動詞-フィラー,2
ちょ,チョ,助詞-終助詞,2
おけ,オケ,動詞-非自立可能,2
あ,ア,感動詞-フィラー,2
ご,ゴ,接頭辞,2
ああ,アー,感動詞-一般,2
おっ,オッ,動詞-非自立可能,2
さ,サ,助詞-終助詞,2
そんな,ソンナ,形状詞-一般,2
なり,ナリ,動詞-非自立可能,2
すぐ,スグ,副詞,2
渡さ,ワタサ,動詞-一般,1
湖,コ,接尾辞-名詞的-一般,1
湿っぽい,シメッポイ,形容詞-一般,1
涙声,ナミダゴエ,名詞-普通名詞-一般,1
深入り,フカイリ,名詞-普通名詞-サ変可能,1
涼しく,スズシク,形容詞-一般,1
無,ム,接頭辞,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
消え,キエ,動詞-一般,1
洗い直す,アライナオス,動詞-一般,1
波,ナミ,名詞-普通名詞-一般,1
沙汰,サタ,名詞-普通名詞-サ変可能,1
おやつ,オヤツ,名詞-普通名詞-一般,1
水,ミズ,名詞-普通名詞-一般,1
おら,オラ,動詞-非自立可能,1
気味,キミ,名詞-普通名詞-一般,1
気付か,キズカ,動詞-一般,1
溶かし,トカシ,動詞-一般,1
におう,ニオウ,動詞-一般,1
おめおめ,オメオメ,副詞,1
父,チチ,名詞-普通名詞-一般,1
直ちに,タダチニ,副詞,1
目覚め,メザメ,動詞-一般,1
目付,メツケ,名詞-普通名詞-一般,1
皆,ミナ,名詞-普通名詞-副詞可能,1
白眼,ハクガン,名詞-普通名詞-一般,1
痛,ツー,接尾辞-名詞的-一般,1
痛,イタ,形容詞-一般,1
おはよう,オハヨー,感動詞-一般,1
男,オトコ,名詞-普通名詞-一般,1
申し訳,モーシワケ,名詞-普通名詞-一般,1
用い,モチー,動詞-一般,1
生き延び,イキノビ,動詞-一般,1
生きる,イキル,動詞-一般,1
生かし,イカシ,動詞-一般,1
理由,リユー,名詞-普通名詞-一般,1
現れ,アラワレ,動詞-一般,1
王水,オースイ,名詞-普通名詞-一般,1
犯行,ハンコー,名詞-普通名詞-一般,1
犯人,ハンニン,名詞-普通名詞-一般,1
犬っころ,イヌッコロ,名詞-普通名詞-一般,1
毒龍,ドクリュー,名詞-普通名詞-一般,1
犠牲,ギセー,名詞-普通名詞-一般,1
物,ブツ,接尾辞-名詞的-一般,1
気,キ,名詞-普通名詞-一般,1
来,キ,動詞-非自立可能,1
毒気,ドクケ,名詞-普通名詞-一般,1
かまわ,カマワ,動詞-一般,1
捕まり,ツカマリ,動詞-一般,1
捕まっ,ツカマッ,動詞-一般,1
拍子,ヒョーシ,名詞-普通名詞-一般,1
手間,テマ,名詞-普通名詞-一般,1
手羽,テバ,名詞-普通名詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
所,ショ,接尾辞-名詞的-一般,1
戸,ト,名詞-普通名詞-一般,1
戦う,タタカウ,動詞-一般,1
感じる,カンジル,動詞-一般,1
惑わ,マドワ,動詞-一般,1
悪い,ワルイ,形容詞-一般,1
息子,ムスコ,名詞-普通名詞-一般,1
恐らく,オソラク,副詞,1
くつろぐ,クツログ,動詞-一般,1
怪し,アヤシ,形容詞-一般,1
急かし,セカシ,動詞-一般,1
忙しい,イソガシー,形容詞-一般,1
忍者,ニンジャ,名詞-普通名詞-一般,1
忍び入っ,シノビイッ,動詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
心,ココロ,名詞-普通名詞-サ変可能,1
くれりゃあ,クレリャ,動詞-非自立可能,1
御免,ゴメン,名詞-普通名詞-一般,1
待て,マテ,動詞-一般,1
捕らえ,トラエ,動詞-一般,1
探し,サガシ,動詞-一般,1
おら,オラ,感動詞-一般,1
探す,サガス,動詞-一般,1
死,シ,名詞-普通名詞-一般,1
かぐ,カグ,動詞-一般,1
次,ツギ,名詞-普通名詞-一般,1
権威,ケンイ,名詞-普通名詞-一般,1
かけ,カケ,動詞-非自立可能,1
柳,ヤナギ,名詞-普通名詞-一般,1
真っ,マッ,接頭辞,1
本当,ホントー,名詞-普通名詞-一般,1
未来,ミライ,名詞-普通名詞-一般,1
木,キ,名詞-普通名詞-一般,1
最初,サイショ,名詞-普通名詞-副詞可能,1
暗闇,クラヤミ,名詞-普通名詞-一般,1
暗殺,アンサツ,名詞-普通名詞-サ変可能,1
暗,アン,名詞-普通名詞-一般,1
晴らす,ハラス,動詞-一般,1
かつて,カツテ,副詞,1
時,トキ,名詞-普通名詞-副詞可能,1
時,ジ,名詞-普通名詞-助数詞可能,1
星空,ホシゾラ,名詞-普通名詞-一般,1
星座,セーザ,名詞-普通名詞-一般,1
料金,リョーキン,名詞-普通名詞-一般,1
料,リョー,接尾辞-名詞的-一般,1
数え,カゾエ,動詞-一般,1
揚げ,アゲ,接尾辞-名詞的-一般,1
描い,エガイ,動詞-一般,1
真,シン,名詞-普通名詞-一般,1
おく,オク,動詞-非自立可能,1
眺め,ナガメ,動詞-一般,1
遺体,イタイ,名詞-普通名詞-一般,1
面倒,メンドー,名詞-普通名詞-形状詞可能,1
離ればなれ,ハナレバナレ,名詞-普通名詞-形状詞可能,1
雇い主,ヤトイヌシ,名詞-普通名詞-一般,1
集め,アツメ,動詞-一般,1
関わり,カカワリ,名詞-普通名詞-一般,1
間違っ,マチガッ,動詞-非自立可能,1
閉まる,シマル,動詞-一般,1
閉じ込め,トジコメ,動詞-一般,1
金田一,キンダイチ,名詞-固有名詞-人名-姓,1
いいえ,イーエ,感動詞-一般,1
酸,サン,名詞-普通名詞-一般,1
遠く,トーク,形容詞-一般,1
頼ま,タノマ,動詞-一般,1
達,タチ,接尾辞-名詞的-一般,1
道理,ドーリ,名詞-普通名詞-一般,1
過ぎ,スギ,動詞-非自立可能,1
運命,ウンメー,名詞-普通名詞-一般,1
進み,ススミ,動詞-一般,1
退去,タイキョ,名詞-普通名詞-サ変可能,1
追加,ツイカ,名詞-普通名詞-サ変可能,1
追っかけ,オッカケ,動詞-一般,1
追え,オエ,動詞-一般,1
追い掛け,オイカケ,動詞-一般,1
輝く,カガヤク,動詞-一般,1
あんな,アンナ,連体詞,1
飛ばせ,トバセ,動詞-一般,1
知っ,シッ,動詞-一般,1
あなた,アナタ,代名詞,1
baby,baby,名詞-普通名詞-一般,1
…｡(,…｡(,記号-一般,1
≪,,補助記号-一般,1
あ,,補助記号-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
｣,｣,記号-一般,1
｢,｢,記号-一般,1
あ,ア,感動詞-一般,1
あぁ,アー,感動詞-一般,1
あいさつ,アイサツ,名詞-普通名詞-サ変可能,1
ありがと,アリガト,感動詞-一般,1
飛びつく,トビツク,動詞-一般,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
あれ,アレ,感動詞-一般,1
鼻,ハナ,名詞-普通名詞-一般,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
黒染め,クロゾメ,名詞-普通名詞-一般,1
黒い,クロイ,形容詞-一般,1
鳴子,ナルコ,名詞-普通名詞-一般,1
あれ～,アレー,感動詞-一般,1
駆け,カケ,動詞-一般,1
香港,ホンコン,名詞-固有名詞-地名-一般,1
飛ん,トン,動詞-一般,1
いかが,イカガ,形状詞-一般,1
足取り,アシドリ,名詞-普通名詞-一般,1
越し,ゴシ,接尾辞-名詞的-一般,1
続い,ツズイ,動詞-非自立可能,1
葉隠れ,ハガクレ,名詞-普通名詞-一般,1
葉っぱ,ハッパ,名詞-普通名詞-一般,1
え,エ,感動詞-一般,1
自白,ジハク,名詞-普通名詞-サ変可能,1
肉体,ニクタイ,名詞-普通名詞-一般,1
聞か,キカ,動詞-一般,1
聞い,キー,動詞-一般,1
美しく,ウツクシク,形容詞-一般,1
罪,ツミ,名詞-普通名詞-一般,1
続ける,ツズケル,動詞-非自立可能,1
続く,ツズク,動詞-非自立可能,1
えっと,エット,感動詞-フィラー,1
起こる,オコル,動詞-一般,1
おい,オイ,動詞-非自立可能,1
終えれ,オエレ,動詞-非自立可能,1
納得,ナットク,名詞-普通名詞-サ変可能,1
おぉ,オー,感動詞-一般,1
彼方,カナタ,代名詞,1
立派,リッパ,形状詞-一般,1
空っぽ,カラッポ,名詞-普通名詞-形状詞可能,1
私,ワタクシ,代名詞,1
確か,タシカ,形状詞-一般,1
知る,シル,動詞-一般,1
知ら,シラ,動詞-一般,1
蒸し暑い,ムシアツイ,形容詞-一般,1
うわ,ウワ,感動詞-一般,1
うぅ,ウー,感動詞-一般,1
術,ジュツ,名詞-普通名詞-一般,1
賊,ゾク,名詞-普通名詞-一般,1
責任,セキニン,名詞-普通名詞-一般,1
いたし,イタシ,動詞-非自立可能,1
諸君,ショクン,名詞-普通名詞-一般,1
諦めろ,アキラメロ,動詞-一般,1
調べる,シラベル,動詞-一般,1
調べ,シラベ,動詞-一般,1
誰,ダレ,代名詞,1
いたん,イタン,動詞-一般,1
誤解,ゴカイ,名詞-普通名詞-サ変可能,1
認め,ミトメ,動詞-一般,1
詳しい,クワシー,形容詞-一般,1
話せ,ハナセ,動詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
言う,イウ,動詞-一般,1
解決,カイケツ,名詞-普通名詞-サ変可能,1
解け,トケ,動詞-一般,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
いやいや,イヤイヤ,感動詞-一般,1
見つかっ,ミツカッ,動詞-一般,1
見える,ミエル,動詞-一般,1
いろんな,イロンナ,連体詞,1
複数,フクスー,名詞-普通名詞-一般,1
くれる,クレル,動詞-非自立可能,1
引き起こす,ヒキオコス,動詞-一般,1
役目,ヤクメ,名詞-普通名詞-一般,1
ケッ,ケッ,副詞,1
ガマ,ガマ,名詞-普通名詞-一般,1
ちゃあ,チャー,助詞-接続助詞,1
ガ,ガ,副詞,1
カカシ,カカシ,名詞-固有名詞-人名-名,1
カエル,カエル,名詞-普通名詞-一般,1
オヤジ,オヤジ,名詞-普通名詞-一般,1
オホホ,オホホ,名詞-普通名詞-一般,1
ウソ,ウソ,名詞-普通名詞-一般,1
アホ,アホ,名詞-普通名詞-形状詞可能,1
ちょっ,チョッ,副詞,1
んな,ンナ,連体詞,1
ったく,ッタク,副詞,1
っつう,ッツー,助動詞,1
っぱなし,ッパナシ,接尾辞-形状詞的,1
つ,ツ,接尾辞-名詞的-助数詞,1
つかまっ,ツカマッ,動詞-一般,1
つける,ツケル,動詞-非自立可能,1
われわれ,ワレワレ,代名詞,1
つたっ,ツタッ,動詞-一般,1
わから,ワカラ,動詞-一般,1
ろう,ロー,名詞-普通名詞-一般,1
つながっ,ツナガッ,動詞-一般,1
て,テ,助詞-副助詞,1
りな,リナ,名詞-固有名詞-人名-名,1
られる,ラレル,助動詞,1
ガマオヤビン,ガマオヤビン,名詞-普通名詞-一般,1
だな,ダナ,名詞-普通名詞-一般,1
てっ,テッ,助動詞,1
シ,シ,接尾辞-名詞的-一般,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
一,ハジメ,名詞-固有名詞-人名-名,1
一,イチ,名詞-数詞,1
たっ,タッ,動詞-一般,1
ライン,ライン,名詞-普通名詞-一般,1
たって,タッテ,助詞-接続助詞,1
ヤッバ,ヤッバ,名詞-普通名詞-一般,1
ヤダ,ヤダ,名詞-固有名詞-人名-姓,1
ミミズ,ミミズ,名詞-普通名詞-一般,1
たり,タリ,助詞-副助詞,1
ハハハハ,ハハハハ,感動詞-一般,1
たろう,タロー,助動詞,1
ノ,ノ,助詞-格助詞,1
だこ,ダコ,名詞-普通名詞-一般,1
トントン,トントン,副詞,1
デッカい,デッカイ,形容詞-一般,1
テンテン,テンテン,形状詞-タリ,1
ッ,,補助記号-一般,1
チーム,チーム,名詞-普通名詞-一般,1
チシマ,チシマ,名詞-固有名詞-地名-一般,1
チク,チク,名詞-固有名詞-人名-一般,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
タ,タ,代名詞,1
スピード,スピード,名詞-普通名詞-一般,1
ショ,ショ,接尾辞-名詞的-一般,1
てく,テク,助動詞,1
よりゃ,ヨリャ,助動詞,1
役,ヤク,名詞-普通名詞-一般,1
とも,トモ,名詞-普通名詞-一般,1
どちら,ドチラ,代名詞,1
また,マタ,副詞,1
ませ,マセ,助動詞,1
ましょう,マショー,助動詞,1
まし,マシ,助動詞,1
まぎれ,マギレ,動詞-一般,1
まぁ,マー,副詞,1
ほら,ホラ,名詞-普通名詞-一般,1
ほど,ホド,助詞-副助詞,1
ほっ,ホッ,動詞-一般,1
ほう,ホー,名詞-普通名詞-一般,1
へっ,ヘッ,感動詞-一般,1
へぇ,ヘー,感動詞-一般,1
どわっ,ドワッ,副詞,1
ふんし,フンシ,動詞-一般,1
ひでぇ,ヒデー,形容詞-一般,1
どんな,ドンナ,連体詞,1
はみだし,ハミダシ,動詞-一般,1
なきゃ,ナキャ,助動詞,1
なく,ナク,助動詞,1
のう,ノー,助詞-終助詞,1
など,ナド,助詞-副助詞,1
なら,ナラ,助動詞,1
なんか,ナンカ,助詞-副助詞,1
におい,ニオイ,名詞-普通名詞-一般,1
まっ,マッ,動詞-一般,1
まぬけ,マヌケ,名詞-普通名詞-形状詞可能,1
てて,テテ,名詞-普通名詞-一般,1
とこ,トコ,名詞-普通名詞-一般,1
よし,ヨシ,副詞,1
よく,ヨク,副詞,1
でぇ,デー,助詞-格助詞,1
よう,ヨー,副詞,1
よい,ヨイ,形容詞-非自立可能,1
でる,デル,助動詞,1
ゆうべ,ユーベ,名詞-普通名詞-副詞可能,1
やる,ヤル,動詞-非自立可能,1
やっぱり,ヤッパリ,副詞,1
やっと,ヤット,副詞,1
やっ,ヤッ,動詞-非自立可能,1
やすみ,ヤスミ,名詞-普通名詞-一般,1
やがっ,ヤガッ,助動詞,1
や,ヤ,助詞-副助詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
もはや,モハヤ,副詞,1
もの,モノ,名詞-普通名詞-サ変可能,1
もっと,モット,副詞,1
とく,トク,助動詞,1
みろ,ミロ,動詞-非自立可能,1
みる,ミル,動詞-非自立可能,1
みよう,ミヨー,動詞-非自立可能,1
みずから,ミズカラ,名詞-普通名詞-副詞可能,1
み,ミ,動詞-非自立可能,1
まんじゅう,マンジュー,名詞-普通名詞-一般,1
一理,イチリ,名詞-普通名詞-一般,1
ただいま,タダイマ,名詞-普通名詞-副詞可能,1
上げ,アゲ,動詞-非自立可能,1
大きな,オーキナ,連体詞,1
こっち,コッチ,代名詞,1
場,バ,名詞-普通名詞-一般,1
さ,サ,接尾辞-名詞的-一般,1
堀,ホリ,名詞-普通名詞-一般,1
地獄,ジゴク,名詞-普通名詞-一般,1
地味,ジミ,形状詞-一般,1
地位,チイ,名詞-普通名詞-一般,1
地下,チカ,名詞-普通名詞-一般,1
さぞ,サゾ,副詞,1
国名,コクメー,名詞-普通名詞-一般,1
し,シ,助詞-副助詞,1
囲ま,カコマ,動詞-一般,1
困る,コマル,動詞-一般,1
器,キ,接尾辞-名詞的-一般,1
命じ,メージ,動詞-一般,1
呼ばわり,ヨバワリ,名詞-普通名詞-一般,1
し,シ,助詞-接続助詞,1
しか,シカ,助詞-副助詞,1
告げる,ツゲル,動詞-一般,1
君,クン,接尾辞-名詞的-一般,1
同罪,ドーザイ,名詞-普通名詞-一般,1
同じ,オナジ,連体詞,1
しまっ,シマッ,動詞-非自立可能,1
古い,フルイ,形容詞-一般,1
口寄せ,クチヨセ,名詞-普通名詞-一般,1
こ,コ,動詞-非自立可能,1
大丈夫,ダイジョーブ,形状詞-一般,1
たい,タイ,助動詞,1
けど,ケド,助詞-接続助詞,1
影,カゲ,名詞-普通名詞-一般,1
強い,ツヨイ,形容詞-一般,1
強,キョー,名詞-普通名詞-一般,1
引っ掛かる,ヒッカカル,動詞-一般,1
引け,ヒケ,名詞-普通名詞-一般,1
ねぇ,ネー,助詞-終助詞,1
弓,ユミ,名詞-普通名詞-一般,1
建物,タテモノ,名詞-普通名詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
帰る,カエル,動詞-一般,1
帰ら,カエラ,動詞-一般,1
巻き込ま,マキコマ,動詞-一般,1
差し出す,サシダス,動詞-一般,1
ぐ,グ,記号-一般,1
届い,トドイ,動詞-一般,1
就く,ツク,動詞-非自立可能,1
ぐぐ,ググ,副詞,1
家,カ,接尾辞-名詞的-一般,1
安住,アンジュー,名詞-普通名詞-サ変可能,1
安い,ヤスイ,形容詞-一般,1
ぐっ,グッ,副詞,1
奪わ,ウバワ,動詞-一般,1
奉行,ブギョー,名詞-普通名詞-サ変可能,1
大変,タイヘン,形状詞-一般,1
ぐらい,グライ,助詞-副助詞,1
口出し,クチダシ,名詞-普通名詞-サ変可能,1
受話,ジュワ,名詞-普通名詞-一般,1
単独,タンドク,形状詞-一般,1
勝手,カッテ,名詞-普通名詞-形状詞可能,1
すん,スン,動詞-非自立可能,1
任せろ,マカセロ,動詞-一般,1
任せ,マカセ,動詞-一般,1
仲間,ナカマ,名詞-普通名詞-一般,1
以外,イガイ,名詞-普通名詞-副詞可能,1
以上,イジョー,名詞-普通名詞-副詞可能,1
せ,セ,助動詞,1
付け,ツケ,動詞-非自立可能,1
付き物,ツキモノ,名詞-普通名詞-一般,1
仕組ん,シクン,動詞-一般,1
仕掛け,シカケ,名詞-普通名詞-一般,1
せよ,セヨ,動詞-非自立可能,1
今日,キョー,名詞-普通名詞-副詞可能,1
そう,ソー,形状詞-助動詞語幹,1
人間,ニンゲン,名詞-普通名詞-一般,1
人心,ジンシン,名詞-普通名詞-一般,1
その,ソノ,感動詞-フィラー,1
亡霊,ボーレー,名詞-普通名詞-一般,1
二,フタ,名詞-数詞,1
事情,ジジョー,名詞-普通名詞-一般,1
そりゃ,ソリャ,代名詞,1
ぞ,ゾ,助詞-終助詞,1
たあ,ター,助詞-格助詞,1
世話,セワ,名詞-普通名詞-サ変可能,1
下手,ヘタ,名詞-普通名詞-サ変形状詞可能,1
伝え,ツタエ,動詞-一般,1
伝わる,ツタワル,動詞-一般,1
伝令,デンレー,名詞-普通名詞-一般,1
じゃけ,ジャケ,名詞-普通名詞-一般,1
助け出さ,タスケダサ,動詞-一般,1
助ける,タスケル,動詞-一般,1
刻む,キザム,動詞-一般,1
利く,キク,動詞-一般,1
別,ベツ,名詞-普通名詞-形状詞可能,1
切れ,キレ,動詞-非自立可能,1
しょう,ショー,名詞-普通名詞-一般,1
分かっ,ワカッ,動詞-一般,1
じゃあ,ジャー,助詞-格助詞,1
処刑,ショケー,名詞-普通名詞-サ変可能,1
