surface,reading,pos,frequency
蜂,ハチ,名詞-普通名詞-一般,2
遠雷,エンライ,名詞-普通名詞-一般,2
足手,アシデ,名詞-普通名詞-一般,2
使い,ツカイ,動詞-一般,2
行っ,イッ,動詞-非自立可能,2
一,ヒト,名詞-数詞,2
一同,イチドー,名詞-普通名詞-一般,2
言い,イー,動詞-一般,2
見つける,ミツケル,動詞-一般,2
術,ジュツ,名詞-普通名詞-一般,2
七,ナナ,名詞-数詞,2
下忍,ゲニン,名詞-普通名詞-一般,2
不穏,フオン,名詞-普通名詞-形状詞可能,2
世界,セカイ,名詞-普通名詞-一般,2
交換,コーカン,名詞-普通名詞-サ変可能,2
人,ヒト,名詞-普通名詞-一般,2
見える,ミエル,動詞-一般,2
特徴,トクチョー,名詞-普通名詞-一般,2
ああ,アー,感動詞-一般,2
れ,レ,助動詞,2
酒,サケ,名詞-普通名詞-一般,2
れる,レル,助動詞,2
顔,カオ,名詞-普通名詞-一般,2
雨,ウ,接尾辞-名詞的-一般,2
あす,アス,名詞-普通名詞-副詞可能,2
ん,ン,感動詞-フィラー,2
可能,カノー,形状詞-一般,2
雨,アメ,名詞-普通名詞-一般,2
卵,タマゴ,名詞-普通名詞-一般,2
コントロール,コントロール,名詞-普通名詞-サ変可能,2
雌,メス,名詞-普通名詞-一般,2
里,サト,名詞-普通名詞-一般,2
ジバチ,ジバチ,名詞-普通名詞-一般,2
スズメバチ,スズメバチ,名詞-普通名詞-一般,2
出し,ダシ,動詞-非自立可能,2
入れる,イレル,動詞-一般,2
蟲,ムシ,名詞-普通名詞-一般,2
仕事,シゴト,名詞-普通名詞-サ変可能,2
とく,トク,助動詞,2
くそっ,クソッ,感動詞-一般,2
なっ,ナッ,感動詞-一般,2
たった,タッタ,副詞,2
さ,サ,接尾辞-名詞的-一般,2
なぜ,ナゼ,副詞,2
と,ト,助詞-接続助詞,2
こんな,コンナ,形状詞-一般,2
なく,ナク,助動詞,2
じゃ,ジャ,助詞-格助詞,2
じゃあ,ジャー,助詞-格助詞,2
ぜ,ゼ,助詞-終助詞,2
こそ,コソ,助詞-係助詞,2
すぎ,スギ,動詞-非自立可能,2
さっき,サッキ,名詞-普通名詞-副詞可能,2
どっ,ドッ,代名詞,2
どこ,ドコ,代名詞,2
こ,コ,動詞-非自立可能,2
けど,ケド,助詞-接続助詞,2
ところ,トコロ,名詞-普通名詞-副詞可能,2
くっそ,クッソ,感動詞-一般,2
ぐらい,グライ,助詞-副助詞,2
しよう,シヨー,動詞-非自立可能,2
たく,タク,助動詞,2
その,ソノ,連体詞,2
くれ,クレ,動詞-非自立可能,2
ため,タメ,名詞-普通名詞-副詞可能,2
なく,ナク,形容詞-非自立可能,2
でる,デル,助動詞,2
たら,タラ,助動詞,2
はず,ハズ,名詞-普通名詞-一般,2
はっきり,ハッキリ,副詞,2
お,オ,接頭辞,2
あり,アリ,動詞-非自立可能,2
せ,セ,助動詞,2
おそれ,オソレ,名詞-普通名詞-一般,2
におい,ニオイ,名詞-普通名詞-一般,2
確か,タシカ,形状詞-一般,1
残っ,ノコッ,動詞-一般,1
しらけ,シラケ,動詞-一般,1
皆無,カイム,名詞-普通名詞-形状詞可能,1
殺りく,サツリク,名詞-普通名詞-サ変可能,1
様,サマ,接尾辞-名詞的-一般,1
残る,ノコル,動詞-一般,1
残ら,ノコラ,動詞-一般,1
目的,モクテキ,名詞-普通名詞-一般,1
死ぬ,シヌ,動詞-一般,1
横,ヨコ,名詞-普通名詞-一般,1
横取り,ヨコドリ,名詞-普通名詞-サ変可能,1
知っ,シッ,動詞-一般,1
的,テキ,接尾辞-形状詞的,1
次,ツギ,名詞-普通名詞-一般,1
知ら,シラ,動詞-一般,1
止まっ,トマッ,動詞-一般,1
気,キ,名詞-普通名詞-一般,1
片づけ,カタズケ,動詞-一般,1
気圧,キアツ,名詞-普通名詞-一般,1
生物,セーブツ,名詞-普通名詞-一般,1
うなり声,ウナリゴエ,名詞-普通名詞-一般,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
無くす,ナクス,動詞-一般,1
無い,ナイ,形容詞-非自立可能,1
湿気,シッケ,名詞-普通名詞-一般,1
王国,オーコク,名詞-普通名詞-一般,1
温度,オンド,名詞-普通名詞-一般,1
現れる,アラワレル,動詞-一般,1
生き,イキ,動詞-一般,1
活動,カツドー,名詞-普通名詞-サ変可能,1
熱心,ネッシン,形状詞-一般,1
洗っ,アラッ,動詞-一般,1
産ん,ウン,動詞-一般,1
じゃん,ジャン,助詞-終助詞,1
産卵,サンラン,名詞-普通名詞-サ変可能,1
没落,ボツラク,名詞-普通名詞-サ変可能,1
白眼,シロメ,名詞-普通名詞-一般,1
決して,ケッシテ,副詞,1
白眼,ハクガン,名詞-普通名詞-一般,1
水流,スイリュー,名詞-普通名詞-一般,1
気配,ケハイ,名詞-普通名詞-一般,1
あと,アト,名詞-普通名詞-副詞可能,1
楽園,ラクエン,名詞-普通名詞-一般,1
手出し,テダシ,名詞-普通名詞-サ変可能,1
攻撃,コーゲキ,名詞-普通名詞-サ変可能,1
握っ,ニギッ,動詞-一般,1
接着,セッチャク,名詞-普通名詞-サ変可能,1
探し,サガシ,名詞-普通名詞-一般,1
探し,サガシ,動詞-一般,1
すん,スン,動詞-非自立可能,1
ず,ズ,助動詞,1
捉え,トラエ,動詞-一般,1
ずっと,ズット,副詞,1
拳,コブシ,名詞-普通名詞-一般,1
投げ文,ナゲブミ,名詞-普通名詞-一般,1
打つ,ウツ,動詞-一般,1
手がかり,テガカリ,名詞-普通名詞-一般,1
救う,スクー,動詞-一般,1
ずつ,ズツ,助詞-副助詞,1
所在,ショザイ,名詞-普通名詞-サ変可能,1
戦闘,セントー,名詞-普通名詞-サ変可能,1
成虫,セーチュー,名詞-普通名詞-一般,1
懸かっ,カカッ,動詞-非自立可能,1
恨み,ウラミ,名詞-普通名詞-一般,1
性格,セーカク,名詞-普通名詞-一般,1
性,セー,接尾辞-名詞的-一般,1
急が,イソガ,動詞-一般,1
急,キュー,名詞-普通名詞-形状詞可能,1
思っ,オモッ,動詞-一般,1
怒っ,オコッ,動詞-一般,1
放っ,ホーッ,動詞-一般,1
敵,テキ,名詞-普通名詞-一般,1
極めて,キワメテ,副詞,1
最初,サイショ,名詞-普通名詞-副詞可能,1
果たし,ハタシ,動詞-非自立可能,1
東側,ヒガシガワ,名詞-普通名詞-一般,1
すぎる,スギル,動詞-非自立可能,1
すぐ,スグ,副詞,1
村,ムラ,名詞-普通名詞-一般,1
材,ザイ,接尾辞-名詞的-一般,1
本物,ホンモノ,名詞-普通名詞-一般,1
本当,ホントー,名詞-普通名詞-一般,1
すごい,スゴイ,形容詞-一般,1
すっかり,スッカリ,副詞,1
有名,ユーメー,形状詞-一般,1
最後,サイゴ,名詞-普通名詞-一般,1
曲げ,マゲ,動詞-一般,1
日,カ,接尾辞-名詞的-助数詞,1
暗部,アンブ,名詞-普通名詞-一般,1
晴らす,ハラス,動詞-一般,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
うっかり,ウッカリ,名詞-普通名詞-副詞可能,1
時代,ジダイ,名詞-普通名詞-一般,1
時,トキ,名詞-普通名詞-副詞可能,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
明日,アス,名詞-普通名詞-副詞可能,1
早く,ハヤク,形容詞-一般,1
早い,ハヤイ,形容詞-一般,1
日,ヒ,名詞-普通名詞-副詞可能,1
日,ニチ,名詞-普通名詞-助数詞可能,1
確実,カクジツ,形状詞-一般,1
考え,カンガエ,動詞-一般,1
秘伝,ヒデン,名詞-普通名詞-一般,1
くの,クノ,名詞-固有名詞-一般,1
食う,クー,動詞-一般,1
きっかけ,キッカケ,名詞-普通名詞-一般,1
きれる,キレル,動詞-非自立可能,1
頭,アタマ,名詞-普通名詞-一般,1
預かっ,アズカッ,動詞-一般,1
頂こう,イタダコー,動詞-非自立可能,1
音,オト,名詞-普通名詞-一般,1
面,メン,名詞-普通名詞-助数詞可能,1
静観,セーカン,名詞-普通名詞-サ変可能,1
静か,シズカ,形状詞-一般,1
雲,クモ,名詞-普通名詞-一般,1
くそったれ,クソッタレ,名詞-普通名詞-一般,1
ください,クダサイ,動詞-非自立可能,1
集団,シューダン,名詞-普通名詞-一般,1
集中,シューチュー,名詞-普通名詞-サ変可能,1
集まっ,アツマッ,動詞-一般,1
隠れ,カクレ,名詞-普通名詞-一般,1
隠す,カクス,動詞-一般,1
隠し,カクシ,動詞-一般,1
降れ,フレ,動詞-一般,1
くだら,クダラ,動詞-一般,1
降り,フリ,動詞-一般,1
関し,カンシ,動詞-一般,1
鎧,ヨロイ,名詞-普通名詞-一般,1
銃,ジュー,名詞-普通名詞-一般,1
食べ物,タベモノ,名詞-普通名詞-一般,1
飲める,ノメル,動詞-一般,1
飲ん,ノン,動詞-一般,1
｣,｣,記号-一般,1
おけ,オケ,動詞-非自立可能,1
ﾆｭｰｽ,ﾆｭｰｽ,名詞-普通名詞-一般,1
ﾅﾚｰｼｮﾝ,ﾅﾚｰｼｮﾝ,名詞-普通名詞-一般,1
おぼし,オボシ,動詞-一般,1
え,エ,感動詞-一般,1
ｺﾞｷﾌﾞﾘ,ｺﾞｷﾌﾞﾘ,名詞-普通名詞-一般,1
かぁ,カー,助詞-終助詞,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
かかっ,カカッ,動詞-非自立可能,1
かぎり,カギリ,名詞-普通名詞-副詞可能,1
｢,｢,記号-一般,1
きっ,キッ,動詞-非自立可能,1
かしら,カシラ,助詞-終助詞,1
え,エ,感動詞-フィラー,1
からっぽ,カラッポ,名詞-普通名詞-形状詞可能,1
かわし,カワシ,動詞-一般,1
ＯＫ,オーケー,名詞-普通名詞-サ変可能,1
え,エ,助詞-終助詞,1
き,キ,助動詞,1
きちんと,キチント,副詞,1
２人,フタリ,名詞-普通名詞-副詞可能,1
…｡(,…｡(,記号-一般,1
鼻先,ハナサキ,名詞-普通名詞-一般,1
鉢合わせ,ハチアワセ,名詞-普通名詞-サ変可能,1
都合,ツゴー,名詞-普通名詞-一般,1
称さ,ショーサ,動詞-一般,1
くれれ,クレレ,動詞-非自立可能,1
蜂蜜,ハチミツ,名詞-普通名詞-一般,1
虫よけ,ムシヨケ,名詞-普通名詞-一般,1
さえ,サエ,助詞-副助詞,1
さけび,サケビ,名詞-普通名詞-一般,1
薬,クスリ,名詞-普通名詞-一般,1
落ち着い,オチツイ,動詞-一般,1
荒だて,アラダテ,動詞-一般,1
若,ワカ,形容詞-一般,1
さんざめく,サンザメク,動詞-一般,1
肝心,カンジン,形状詞-一般,1
聞か,キカ,動詞-一般,1
聞い,キー,動詞-一般,1
者,モノ,名詞-普通名詞-一般,1
忘れ,ワスレ,動詞-非自立可能,1
老いぼれ,オイボレ,名詞-普通名詞-一般,1
ざわめく,ザワメク,動詞-一般,1
置き,オキ,動詞-非自立可能,1
しか,シカ,助詞-副助詞,1
しまわ,シマワ,動詞-非自立可能,1
結局,ケッキョク,名詞-普通名詞-副詞可能,1
終わら,オワラ,動詞-非自立可能,1
素晴らしい,スバラシー,形容詞-一般,1
粘着,ネンチャク,名詞-普通名詞-サ変可能,1
立た,タタ,動詞-一般,1
積年,セキネン,名詞-普通名詞-一般,1
蜜,ミツ,名詞-普通名詞-一般,1
行か,イカ,動詞-非自立可能,1
こりゃ,コリャ,代名詞,1
諦める,アキラメル,動詞-一般,1
遠く,トーク,名詞-普通名詞-副詞可能,1
‼,,補助記号-一般,1
道,ミチ,名詞-普通名詞-一般,1
連中,レンチュー,名詞-普通名詞-一般,1
通り,トーリ,動詞-一般,1
逃せ,ノガセ,動詞-一般,1
返事,ヘンジ,名詞-普通名詞-サ変可能,1
返し,カエシ,動詞-一般,1
近づける,チカズケル,動詞-一般,1
足音,アシオト,名詞-普通名詞-一般,1
けちらし,ケチラシ,動詞-一般,1
言葉,コトバ,名詞-普通名詞-一般,1
う～ん,ウーン,感動詞-一般,1
げ,ゲ,接尾辞-形状詞的,1
触角,ショッカク,名詞-普通名詞-一般,1
触ら,サワラ,動詞-一般,1
覚え,オボエ,動詞-一般,1
見落とし,ミオトシ,動詞-一般,1
こう,コー,副詞,1
ここ,ココ,代名詞,1
見せ,ミセ,動詞-非自立可能,1
ぇ,,補助記号-一般,1
ことば,コトバ,名詞-普通名詞-一般,1
街,マチ,名詞-普通名詞-一般,1
応身,オージン,名詞-普通名詞-一般,1
形,カタチ,名詞-普通名詞-一般,1
忍法,ニンポー,名詞-普通名詞-一般,1
セル,セル,名詞-普通名詞-一般,1
バカ,バカ,名詞-普通名詞-形状詞可能,1
つんざく,ツンザク,動詞-一般,1
ヌヘヘヘヘ,ヌヘヘヘヘ,名詞-普通名詞-一般,1
ニッヒヒヒ,ニッヒヒヒ,名詞-普通名詞-一般,1
いよいよ,イヨイヨ,副詞,1
ナ,ナ,助詞-終助詞,1
ドーン,ドーン,名詞-普通名詞-一般,1
てっきり,テッキリ,副詞,1
いや,イヤ,感動詞-一般,1
タイム,タイム,名詞-普通名詞-一般,1
てん,テン,助動詞,1
で,デ,助詞-接続助詞,1
スペシャリスト,スペシャリスト,名詞-普通名詞-一般,1
忍,オシ,名詞-固有名詞-地名-一般,1
いっぱい,イッパイ,名詞-普通名詞-形状詞可能,1
で,デ,接続詞,1
できれ,デキレ,動詞-非自立可能,1
シン,シン,接頭辞,1
ゴート,ゴート,名詞-普通名詞-一般,1
ゴキブリ,ゴキブリ,名詞-普通名詞-一般,1
ゴウ,ゴー,名詞-普通名詞-一般,1
いか,イカ,動詞-非自立可能,1
クロ,クロ,名詞-普通名詞-一般,1
ギター,ギター,名詞-普通名詞-一般,1
あいにく,アイニク,副詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
バチ,バチ,名詞-普通名詞-一般,1
つもり,ツモリ,名詞-普通名詞-一般,1
ヒナタ,ヒナタ,名詞-普通名詞-一般,1
フン,フン,名詞-固有名詞-人名-一般,1
不思議,フシギ,名詞-普通名詞-形状詞可能,1
不安,フアン,名詞-普通名詞-形状詞可能,1
不,フ,接頭辞,1
ったく,ッタク,副詞,1
ったって,ッタッテ,助詞-接続助詞,1
上,ジョー,接尾辞-名詞的-副詞可能,1
上,ウエ,名詞-普通名詞-副詞可能,1
ったら,ッタラ,助詞-副助詞,1
一雨,ヒトアメ,名詞-普通名詞-一般,1
一致,イッチ,名詞-普通名詞-サ変可能,1
いら,イラ,動詞-一般,1
一方,イッポー,接続詞,1
っ放し,ッパナシ,接尾辞-形状詞的,1
ついに,ツイニ,副詞,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
つかめ,ツカメ,動詞-一般,1
つけ,ツケ,動詞-非自立可能,1
ロアー,ロアー,名詞-普通名詞-一般,1
リーダー,リーダー,名詞-普通名詞-一般,1
リミット,リミット,名詞-普通名詞-一般,1
ヤツ,ヤツ,名詞-普通名詞-一般,1
メリオダス,メリオダス,名詞-普通名詞-一般,1
つまり,ツマリ,副詞,1
ヘッ,ヘッ,感動詞-一般,1
フン,フン,名詞-普通名詞-一般,1
カブトムシ,カブトムシ,名詞-普通名詞-一般,1
オーダン,オーダン,名詞-普通名詞-一般,1
エリザベス,エリザベス,名詞-固有名詞-人名-一般,1
もん,モン,名詞-普通名詞-一般,1
なっ,ナッ,動詞-非自立可能,1
なるほど,ナルホド,副詞,1
なれ,ナレ,動詞-非自立可能,1
なんか,ナンカ,助詞-副助詞,1
あんな,アンナ,形状詞-一般,1
みれ,ミレ,動詞-非自立可能,1
にくい,ニクイ,接尾辞-形容詞的,1
ねぇ,ネー,形容詞-非自立可能,1
ねえ,ネー,名詞-普通名詞-一般,1
まっすぐ,マッスグ,副詞,1
まだまだ,マダマダ,副詞,1
あまり,アマリ,副詞,1
また,マタ,接続詞,1
ませ,マセ,助動詞,1
まさに,マサニ,副詞,1
まさか,マサカ,副詞,1
ほら,ホラ,感動詞-一般,1
のせ,ノセ,動詞-一般,1
ほしく,ホシク,形容詞-非自立可能,1
ほう,ホー,名詞-普通名詞-一般,1
はな,ハナ,名詞-普通名詞-一般,1
ふ,フ,接尾辞-名詞的-一般,1
ふ,フ,名詞-普通名詞-一般,1
ひとりぼっち,ヒトリボッチ,名詞-普通名詞-一般,1
ひとり,ヒトリ,名詞-普通名詞-副詞可能,1
もらおう,モラオー,動詞-非自立可能,1
や,ヤ,助詞-副助詞,1
とこ,トコ,名詞-普通名詞-一般,1
やがる,ヤガル,助動詞,1
あきれる,アキレル,動詞-一般,1
ん,ン,助詞-格助詞,1
ん,ン,助動詞,1
とっ,トッ,動詞-一般,1
とも,トモ,接尾辞-名詞的-副詞可能,1
われ,ワレ,代名詞,1
わるい,ワルイ,形容詞-一般,1
どれ,ドレ,代名詞,1
なぁ,ナー,助詞-終助詞,1
ぃ,,補助記号-一般,1
あそこ,アソコ,代名詞,1
よも,ヨモ,副詞,1
よっしゃ,ヨッシャ,感動詞-一般,1
よっ,ヨッ,動詞-一般,1
よし,ヨシ,副詞,1
よけ,ヨケ,動詞-一般,1
よく,ヨク,副詞,1
よかっ,ヨカッ,形容詞-非自立可能,1
なかなか,ナカナカ,副詞,1
よう,ヨー,助詞-終助詞,1
なきゃ,ナキャ,助動詞,1
やれ,ヤレ,動詞-非自立可能,1
やはり,ヤハリ,副詞,1
なけれ,ナケレ,助動詞,1
やっ,ヤッ,助動詞,1
ちゃっちゃ,チャッチャ,副詞,1
ちゃ,チャ,助詞-接続助詞,1
丘,オカ,名詞-普通名詞-一般,1
始末,シマツ,名詞-普通名詞-サ変可能,1
せれ,セレ,助動詞,1
天気,テンキ,名詞-普通名詞-一般,1
天才,テンサイ,名詞-普通名詞-一般,1
天候,テンコー,名詞-普通名詞-一般,1
大騒ぎ,オーサワギ,名詞-普通名詞-サ変可能,1
大丈夫,ダイジョーブ,形状詞-一般,1
大き,オーキ,形容詞-一般,1
夢,ユメ,名詞-普通名詞-一般,1
そいつ,ソイツ,代名詞,1
変化,ヘンカ,名詞-普通名詞-サ変可能,1
変わる,カワル,動詞-一般,1
変えよう,カエヨー,動詞-一般,1
売りとばす,ウリトバス,動詞-一般,1
声,コエ,名詞-普通名詞-一般,1
増える,フエル,動詞-一般,1
そう,ソー,形状詞-助動詞語幹,1
場合,バアイ,名詞-普通名詞-副詞可能,1
報告,ホーコク,名詞-普通名詞-サ変可能,1
執念,シューネン,名詞-普通名詞-一般,1
土,ツチ,名詞-普通名詞-一般,1
国,クニ,名詞-普通名詞-一般,1
嘘,ウソ,名詞-普通名詞-一般,1
そっくり,ソックリ,形状詞-一般,1
周り,マワリ,名詞-普通名詞-一般,1
吹い,フイ,動詞-一般,1
好,コー,接頭辞,1
守り,マモリ,動詞-一般,1
』,,補助記号-括弧閉,1
完璧,カンペキ,名詞-普通名詞-形状詞可能,1
必ず,カナラズ,副詞,1
心,ココロ,名詞-普通名詞-サ変可能,1
『,,補助記号-括弧開,1
待つ,マツ,動詞-一般,1
待っ,マッ,動詞-一般,1
彼,カレ,代名詞,1
役,ヤク,名詞-普通名詞-一般,1
ばっちし,バッチシ,副詞,1
