surface,reading,pos,frequency
Fighting,Fighting,名詞-普通名詞-一般,6
そう,ソー,副詞,6
体,カラダ,名詞-普通名詞-一般,5
今,イマ,名詞-普通名詞-副詞可能,5
する,スル,動詞-非自立可能,5
だけ,ダケ,助詞-副助詞,5
火影,ホカゲ,名詞-普通名詞-一般,5
それ,ソレ,代名詞,5
君,キミ,代名詞,5
一,イチ,名詞-数詞,5
たら,タラ,助動詞,5
でき,デキ,動詞-非自立可能,5
どう,ドー,副詞,5
よう,ヨー,形状詞-助動詞語幹,5
ばあ,バー,名詞-普通名詞-一般,5
な,ナ,助詞-終助詞,5
度,ド,名詞-普通名詞-助数詞可能,5
夢,ユメ,名詞-普通名詞-一般,5
!,,補助記号-句点,5
か,カ,助詞-副助詞,5
うっ,ウッ,感動詞-一般,5
?,,補助記号-句点,5
あっ,アッ,感動詞-一般,5
いう,ユー,動詞-一般,5
チャクラ,チャクラ,名詞-普通名詞-一般,4
顔,カオ,名詞-普通名詞-一般,4
｡(,｡(,記号-一般,4
たかっ,タカッ,助動詞,4
神経,シンケー,名詞-普通名詞-一般,4
さん,サン,接尾辞-名詞的-一般,4
音,オト,名詞-普通名詞-一般,4
や,ヤ,助詞-副助詞,4
同じ,オナジ,連体詞,4
まし,マシ,助動詞,4
ある,アル,動詞-非自立可能,4
あなた,アナタ,代名詞,4
じゃ,ジャ,助動詞,4
わ,ワ,助詞-終助詞,4
手,テ,名詞-普通名詞-助数詞可能,4
ダン,ダン,名詞-固有名詞-人名-一般,4
縄,ナワ,名詞-普通名詞-一般,4
樹,ジュ,接尾辞-名詞的-一般,4
てる,テル,助動詞,4
見,ミ,動詞-非自立可能,4
う,ウ,感動詞-フィラー,4
医療,イリョー,名詞-普通名詞-一般,4
三,サン,名詞-数詞,4
血,チ,名詞-普通名詞-一般,4
ます,マス,助動詞,4
動く,ウゴク,動詞-一般,4
なっ,ナッ,動詞-非自立可能,4
が,ガ,助詞-接続助詞,4
ず,ズ,助動詞,4
ナルト,ナルト,名詞-固有名詞-人名-名,4
力,チカラ,名詞-普通名詞-一般,3
弾丸,ダンガン,名詞-普通名詞-一般,3
動き,ウゴキ,名詞-普通名詞-一般,3
ねえ,ネー,助動詞,3
動かそう,ウゴカソー,動詞-一般,3
なる,ナル,動詞-非自立可能,3
なら,ナラ,助動詞,3
術,ジュツ,名詞-普通名詞-一般,3
はっ,ハッ,感動詞-一般,3
ませ,マセ,助動詞,3
ばか,バカ,名詞-普通名詞-形状詞可能,3
ん,ン,助動詞,3
ﾄﾝﾄﾝ,ﾄﾝﾄﾝ,名詞-普通名詞-一般,3
伝説,デンセツ,名詞-普通名詞-一般,3
Bang,Bang,名詞-普通名詞-一般,3
Burn,Burn,名詞-普通名詞-一般,3
中,ナカ,名詞-普通名詞-副詞可能,3
Like,Like,名詞-普通名詞-一般,3
ライナー,ライナー,名詞-普通名詞-一般,3
本当,ホントー,名詞-普通名詞-一般,3
フフ,フフ,感動詞-一般,3
a,a,名詞-普通名詞-一般,3
僕,ボク,代名詞,3
れ,レ,助動詞,3
ぶっ放せ,ブッパナセ,動詞-一般,3
方,ホー,名詞-普通名詞-一般,3
程度,テード,名詞-普通名詞-一般,3
やる,ヤル,動詞-非自立可能,3
刀,トー,接尾辞-名詞的-一般,3
分かっ,ワカッ,動詞-一般,3
筋肉,キンニク,名詞-普通名詞-一般,3
絶対,ゼッタイ,名詞-普通名詞-副詞可能,3
まで,マデ,助詞-副助詞,3
まだ,マダ,副詞,3
思い,オモイ,名詞-普通名詞-一般,3
少し,スコシ,副詞,3
首,クビ,名詞-普通名詞-一般,3
～,カラ,助詞-格助詞,3
里,サト,名詞-普通名詞-一般,3
こいつ,コイツ,代名詞,3
電気,デンキ,名詞-普通名詞-一般,3
忍,シノブ,名詞-固有名詞-人名-名,3
さ,サ,助詞-終助詞,3
くれ,クレ,動詞-非自立可能,3
さ,サ,動詞-非自立可能,3
解剖,カイボー,名詞-普通名詞-サ変可能,3
ここ,ココ,代名詞,3
から,カラ,助詞-格助詞,3
違う,チガウ,動詞-一般,2
よく,ヨク,副詞,2
さすが,サスガ,副詞,2
確か,タシカ,形状詞-一般,2
怖い,コワイ,形容詞-一般,2
ら,ラ,接尾辞-名詞的-一般,2
れる,レル,助動詞,2
わけ,ワケ,名詞-普通名詞-一般,2
時,トキ,名詞-普通名詞-副詞可能,2
go,go,名詞-普通名詞-一般,2
ん,ン,助詞-格助詞,2
my,my,名詞-普通名詞-一般,2
道,ミチ,名詞-普通名詞-一般,2
the,the,名詞-普通名詞-一般,2
困難,コンナン,名詞-普通名詞-形状詞可能,2
系,ケー,接尾辞-名詞的-一般,2
答え,コタエ,名詞-普通名詞-一般,2
守る,マモル,動詞-一般,2
もの,モノ,名詞-普通名詞-サ変可能,2
筋,スジ,名詞-普通名詞-助数詞可能,2
もん,モン,名詞-普通名詞-一般,2
やがれ,ヤガレ,助動詞,2
way,way,名詞-普通名詞-一般,2
やっかい,ヤッカイ,名詞-普通名詞-形状詞可能,2
攻撃,コーゲキ,名詞-普通名詞-サ変可能,2
やり取り,ヤリトリ,名詞-普通名詞-サ変可能,2
心,ココロ,名詞-普通名詞-サ変可能,2
しか,シカ,助詞-副助詞,2
出,デ,動詞-一般,2
fire,fire,名詞-普通名詞-一般,2
ガキ,ガキ,名詞-普通名詞-一般,2
相手,アイテ,名詞-普通名詞-一般,2
Get,Get,名詞-普通名詞-一般,2
状態,ジョータイ,名詞-普通名詞-一般,2
信じる,シンジル,動詞-一般,2
変わら,カワラ,動詞-一般,2
来る,クル,動詞-非自立可能,2
Just,Just,名詞-普通名詞-一般,2
中忍,チューニン,名詞-普通名詞-一般,2
構わ,カマワ,動詞-一般,2
are,are,名詞-普通名詞-一般,2
けど,ケド,助詞-接続助詞,2
気付い,キズイ,動詞-一般,2
ください,クダサイ,動詞-非自立可能,2
き,キ,動詞-非自立可能,2
-！,-！,記号-一般,2
殺す,コロス,動詞-一般,2
Oh,Oh,名詞-普通名詞-一般,2
信号,シンゴー,名詞-普通名詞-一般,2
増血,ゾーケツ,名詞-普通名詞-一般,2
ブ,ブ,接頭辞,2
木,キ,名詞-普通名詞-一般,2
We,We,名詞-普通名詞-一般,2
大好き,ダイスキ,形状詞-一般,2
ノ,ノ,助詞-格助詞,2
野郎,ヤロー,名詞-普通名詞-一般,2
データ,データ,名詞-普通名詞-一般,2
部下,ブカ,名詞-普通名詞-一般,2
目,メ,名詞-普通名詞-一般,2
シズネ,シズネ,名詞-普通名詞-一般,2
目指し,メザシ,動詞-一般,2
サスケ,サスケ,名詞-固有名詞-人名-名,2
みたい,ミタイ,形状詞-助動詞語幹,2
相,アイ,接頭辞,2
約束,ヤクソク,名詞-普通名詞-サ変可能,2
もらう,モラウ,動詞-非自立可能,2
なんて,ナンテ,助詞-副助詞,2
か,カ,助詞-終助詞,2
くぜ,クゼ,名詞-固有名詞-人名-姓,2
１人,ヒトリ,名詞-普通名詞-副詞可能,2
うそ,ウソ,名詞-普通名詞-一般,2
額当て,ヒタイアテ,名詞-普通名詞-一般,2
おく,オク,動詞-非自立可能,2
戻っ,モドッ,動詞-一般,2
名前,ナマエ,名詞-普通名詞-一般,2
あれ,アレ,代名詞,2
だろ,ダロ,助動詞,2
たち,タチ,接尾辞-名詞的-一般,2
試験,シケン,名詞-普通名詞-サ変可能,2
まま,ママ,名詞-普通名詞-副詞可能,2
なるほど,ナルホド,副詞,2
言っ,イッ,動詞-一般,2
なりふり,ナリフリ,名詞-普通名詞-一般,2
だっ,ダッ,助動詞,2
高み,タカミ,名詞-普通名詞-一般,2
たり,タリ,助詞-副助詞,2
感じ,カンジ,動詞-一般,2
右手,ミギテ,名詞-普通名詞-一般,2
どこ,ドコ,代名詞,2
お,オ,接頭辞,2
いつ,イツ,代名詞,2
動脈,ドーミャク,名詞-普通名詞-一般,2
姉,アネ,名詞-普通名詞-一般,2
力,リョク,接尾辞-名詞的-一般,2
賭け,カケ,名詞-普通名詞-一般,2
大蛇,ダイジャ,名詞-普通名詞-一般,2
ほ,ホ,名詞-普通名詞-一般,2
じい,ジー,名詞-普通名詞-一般,2
収集,シューシュー,名詞-普通名詞-サ変可能,2
じゃ,ジャ,助詞-格助詞,2
すべて,スベテ,名詞-普通名詞-副詞可能,2
死な,シナ,動詞-一般,2
忍,オシ,名詞-固有名詞-地名-一般,2
切断,セツダン,名詞-普通名詞-サ変可能,2
すれ,スレ,動詞-非自立可能,2
ちまっ,チマッ,助動詞,2
ほう,ホー,名詞-普通名詞-一般,2
で,デ,助動詞,2
忍者,ニンジャ,名詞-普通名詞-一般,2
姫,ヒメ,名詞-普通名詞-一般,2
へ,エ,助詞-格助詞,2
呼吸,コキュー,名詞-普通名詞-サ変可能,2
ぶった斬っ,ブッタギッ,動詞-一般,2
悪ぃ,ワリー,形容詞-一般,2
把握,ハアク,名詞-普通名詞-サ変可能,2
息,イキ,名詞-普通名詞-一般,2
うわっ,ウワッ,感動詞-一般,2
朽ちる,クチル,動詞-一般,1
左,ヒダリ,名詞-普通名詞-一般,1
思い出し,オモイダシ,動詞-一般,1
影,カゲ,名詞-普通名詞-一般,1
形,カタチ,名詞-普通名詞-一般,1
愛し,アイシ,動詞-一般,1
極,ゴク,接頭辞,1
朽ち,クチ,動詞-一般,1
忠誠,チューセー,名詞-普通名詞-一般,1
思い出す,オモイダス,動詞-一般,1
来い,コイ,動詞-非自立可能,1
得意,トクイ,名詞-普通名詞-形状詞可能,1
彩色,サイシキ,名詞-普通名詞-サ変可能,1
支え,ササエ,名詞-普通名詞-一般,1
懸け,カケ,動詞-非自立可能,1
戦う,タタカウ,動詞-一般,1
心筋,シンキン,名詞-普通名詞-一般,1
心底,シンソコ,名詞-普通名詞-副詞可能,1
少々,ショーショー,名詞-普通名詞-副詞可能,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
左脚,ヒダリアシ,名詞-普通名詞-一般,1
援護,エンゴ,名詞-普通名詞-サ変可能,1
教え,オシエ,動詞-一般,1
断っ,コトワッ,動詞-一般,1
抱き締め,ダキシメ,動詞-一般,1
方,カタ,名詞-普通名詞-助数詞可能,1
才能,サイノー,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
届く,トドク,動詞-一般,1
明日,アス,名詞-普通名詞-副詞可能,1
星屑,ホシクズ,名詞-普通名詞-一般,1
忍術,ニンジュツ,名詞-普通名詞-一般,1
御大,オンタイ,名詞-普通名詞-一般,1
忘れよう,ワスレヨー,動詞-非自立可能,1
時速,ジソク,名詞-普通名詞-一般,1
崩す,クズス,動詞-一般,1
普通,フツー,名詞-普通名詞-形状詞可能,1
暴れ,アバレ,動詞-一般,1
広げ,ヒロゲ,動詞-一般,1
期,キ,名詞-普通名詞-助数詞可能,1
左腕,サワン,名詞-普通名詞-一般,1
期待,キタイ,名詞-普通名詞-サ変可能,1
戦闘,セントー,名詞-普通名詞-サ変可能,1
止め,トメ,動詞-一般,1
繊細,センサイ,名詞-普通名詞-形状詞可能,1
死ん,シン,動詞-一般,1
裏切り,ウラギリ,名詞-普通名詞-一般,1
連れ,ツレ,動詞-一般,1
逃げ,ニゲ,動詞-一般,1
逃がしゃ,ニガシャ,動詞-一般,1
逃がさ,ニガサ,動詞-一般,1
迷い,マヨイ,動詞-一般,1
輝き,カガヤキ,名詞-普通名詞-一般,1
足首,アシクビ,名詞-普通名詞-一般,1
足り,タリ,動詞-一般,1
超える,コエル,動詞-一般,1
質,シツ,接尾辞-名詞的-一般,1
負け,マケ,動詞-一般,1
諦め,アキラメ,動詞-一般,1
誰,ダレ,代名詞,1
誓おう,チカオー,動詞-一般,1
言い,イー,動詞-一般,1
触れ,フレ,動詞-一般,1
見開い,ミヒライ,動詞-一般,1
見知り,ミシリ,名詞-普通名詞-一般,1
見極めろ,ミキワメロ,動詞-一般,1
見抜い,ミヌイ,動詞-一般,1
見せ,ミセ,動詞-非自立可能,1
見える,ミエル,動詞-一般,1
見え,ミエ,動詞-一般,1
遅い,オソイ,形容詞-一般,1
過ぎる,スギル,動詞-非自立可能,1
違っ,チガッ,動詞-一般,1
願い,ネガイ,動詞-非自立可能,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
｣,｣,記号-一般,1
｢,｢,記号-一般,1
８,８,名詞-数詞,1
４,４,名詞-数詞,1
１,１,名詞-数詞,1
首飾り,クビカザリ,名詞-普通名詞-一般,1
食らっ,クラッ,動詞-一般,1
風,フー,名詞-普通名詞-形状詞可能,1
頭,トー,接尾辞-名詞的-助数詞,1
針,ハリ,名詞-普通名詞-助数詞可能,1
電界,デンカイ,名詞-普通名詞-一般,1
雨上がり,アメアガリ,名詞-普通名詞-一般,1
離れ,ハナレ,動詞-一般,1
隠れ,カクレ,名詞-普通名詞-一般,1
険しい,ケワシー,形容詞-一般,1
防御,ボーギョ,名詞-普通名詞-サ変可能,1
間,マ,名詞-普通名詞-助数詞可能,1
間,ケン,名詞-普通名詞-助数詞可能,1
長く,ナガク,形容詞-一般,1
鈍い,ニブイ,形容詞-一般,1
補充,ホジュー,名詞-普通名詞-サ変可能,1
街,マチ,名詞-普通名詞-一般,1
殺そう,コロソー,動詞-一般,1
行っ,イッ,動詞-非自立可能,1
眩しく,マブシク,形容詞-一般,1
真実,シンジツ,名詞-普通名詞-一般,1
直筋,チョクキン,名詞-普通名詞-一般,1
目つき,メツキ,名詞-普通名詞-一般,1
発,ハツ,接尾辞-名詞的-一般,1
痛めつけ,イタメツケ,動詞-一般,1
生き返ら,イキカエラ,動詞-一般,1
班,ハン,名詞-普通名詞-一般,1
狙わ,ネラワ,動詞-一般,1
狙え,ネラエ,動詞-一般,1
狙い,ネライ,動詞-一般,1
灯り,アカリ,名詞-普通名詞-一般,1
潰さ,ツブサ,動詞-一般,1
潜む,ヒソム,動詞-一般,1
混乱,コンラン,名詞-普通名詞-サ変可能,1
消費,ショーヒ,名詞-普通名詞-サ変可能,1
流星,リューセー,名詞-普通名詞-一般,1
流し込ん,ナガシコン,動詞-一般,1
派手,ハデ,名詞-普通名詞-形状詞可能,1
治療,チリョー,名詞-普通名詞-サ変可能,1
決裂,ケツレツ,名詞-普通名詞-サ変可能,1
気,キ,名詞-普通名詞-一般,1
殺気,サッキ,名詞-普通名詞-一般,1
眼力,ガンリキ,名詞-普通名詞-一般,1
眼鏡,メガネ,名詞-普通名詞-一般,1
瞬間,シュンカン,名詞-普通名詞-副詞可能,1
肩,カタ,名詞-普通名詞-一般,1
行く,イク,動詞-非自立可能,1
血管,ケッカン,名詞-普通名詞-一般,1
血液,ケツエキ,名詞-普通名詞-一般,1
虹,ニジ,名詞-普通名詞-一般,1
虫けら,ムシケラ,名詞-普通名詞-一般,1
葉隠れ,ハガクレ,名詞-普通名詞-一般,1
葉,ハ,名詞-普通名詞-一般,1
自分,ジブン,名詞-普通名詞-一般,1
脳,ノー,名詞-普通名詞-一般,1
脚,アシ,名詞-普通名詞-一般,1
肌,ハダ,名詞-普通名詞-一般,1
破り捨て,ヤブリステ,動詞-一般,1
実戦,ジッセン,名詞-普通名詞-一般,1
縁起,エンギ,名詞-普通名詞-一般,1
続ける,ツズケル,動詞-非自立可能,1
終わり,オワリ,名詞-普通名詞-一般,1
笑っ,ワラッ,動詞-一般,1
笑う,ワラウ,動詞-一般,1
立ち止まっ,タチドマッ,動詞-一般,1
窮屈,キュークツ,形状詞-一般,1
突く,ツク,動詞-一般,1
移動,イドー,名詞-普通名詞-サ変可能,1
対し,タイシ,動詞-一般,1
会える,アエル,動詞-一般,1
宝物,タカラモノ,名詞-普通名詞-一般,1
なかっ,ナカッ,助動詞,1
どっち,ドッチ,代名詞,1
どけ,ドケ,助動詞,1
どおり,ドーリ,名詞-普通名詞-助数詞可能,1
とっさ,トッサ,名詞-普通名詞-一般,1
と,ト,助詞-接続助詞,1
でしょう,デショー,助動詞,1
でしょ,デショ,助動詞,1
で,デ,助詞-接続助詞,1
つもり,ツモリ,名詞-普通名詞-一般,1
つ,ツ,接尾辞-名詞的-助数詞,1
っ,,補助記号-一般,1
ちょ,チョ,助詞-終助詞,1
ちまう,チマウ,助動詞,1
ちっぽけ,チッポケ,形状詞-一般,1
だいぶ,ダイブ,副詞,1
たっぷり,タップリ,副詞,1
たった,タッタ,副詞,1
たい,タイ,助動詞,1
ぞ,ゾ,助詞-終助詞,1
そんな,ソンナ,連体詞,1
そろそろ,ソロソロ,副詞,1
それぞれ,ソレゾレ,名詞-普通名詞-副詞可能,1
そう,ソー,形状詞-助動詞語幹,1
せる,セル,助動詞,1
せい,セー,名詞-普通名詞-一般,1
なお,ナオ,接続詞,1
なかっ,ナカッ,形容詞-非自立可能,1
完全,カンゼン,形状詞-一般,1
なく,ナク,助動詞,1
やら,ヤラ,助詞-副助詞,1
やっぱり,ヤッパリ,副詞,1
もの,モノ,接頭辞,1
むちゃ,ムチャ,名詞-普通名詞-形状詞可能,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
みなぎっ,ミナギッ,動詞-一般,1
みたく,ミタク,形状詞-助動詞語幹,1
み,ミ,動詞-非自立可能,1
まね,マネ,名詞-普通名詞-サ変可能,1
まさか,マサカ,副詞,1
まい,マイ,助動詞,1
まぁ,マー,副詞,1
ぶり,ブリ,接尾辞-名詞的-一般,1
ふだん,フダン,名詞-普通名詞-副詞可能,1
ひと,ヒト,名詞-数詞,1
ばかり,バカリ,助詞-副助詞,1
はず,ハズ,名詞-普通名詞-一般,1
はい,ハイ,感動詞-一般,1
のう,ノー,助詞-終助詞,1
の,ノ,助詞-終助詞,1
ねえ,ネー,形容詞-非自立可能,1
ぬ,ヌ,助動詞,1
におい,ニオイ,名詞-普通名詞-一般,1
なぜ,ナゼ,副詞,1
なく,ナク,形容詞-非自立可能,1
せ,セ,助動詞,1
ずく,ズク,接尾辞-名詞的-一般,1
ずいぶん,ズイブン,副詞,1
すら,スラ,助詞-副助詞,1
おい,オイ,感動詞-一般,1
えっ,エッ,感動詞-一般,1
ええ,エー,感動詞-一般,1
え,エ,感動詞-フィラー,1
いろいろ,イロイロ,副詞,1
いよいよ,イヨイヨ,副詞,1
いっ,イッ,動詞-一般,1
いずれ,イズレ,副詞,1
いざ,イザ,感動詞-一般,1
いえ,イエ,動詞-一般,1
あんな,アンナ,連体詞,1
あんた,アンタ,代名詞,1
あり,アリ,動詞-非自立可能,1
あまり,アマリ,副詞,1
あの,アノ,感動詞-フィラー,1
あっ,アッ,動詞-非自立可能,1
あたし,アタシ,代名詞,1
あいつ,アイツ,代名詞,1
あぁ,アー,感動詞-一般,1
あ,ア,感動詞-一般,1
〉,,補助記号-括弧閉,1
〈,,補助記号-括弧開,1
km,km,名詞-普通名詞-一般,1
Yeah,Yeah,名詞-普通名詞-一般,1
360,360,名詞-数詞,1
おえっ,オエッ,感動詞-一般,1
おき,オキ,動詞-非自立可能,1
お出まし,オデマシ,名詞-普通名詞-一般,1
こう,コー,副詞,1
すぐ,スグ,副詞,1
しよう,シヨー,名詞-普通名詞-一般,1
しよう,シヨー,動詞-非自立可能,1
しかと,シカト,副詞,1
しかたない,シカタナイ,形容詞-一般,1
し,シ,助詞-接続助詞,1
さぁ,サー,感動詞-一般,1
ごまかし,ゴマカシ,動詞-一般,1
こんな,コンナ,連体詞,1
こんな,コンナ,形状詞-一般,1
こりゃ,コリャ,代名詞,1
こ,コ,記号-一般,1
かげん,カゲン,名詞-普通名詞-サ変可能,1
こ,コ,名詞-普通名詞-一般,1
けれど,ケレド,接続詞,1
ぐらい,グライ,助詞-副助詞,1
くたばれ,クタバレ,動詞-一般,1
くそ,クソ,感動詞-一般,1
く,ク,記号-一般,1
きれ,キレ,動詞-非自立可能,1
かわいい,カワイー,形容詞-一般,1
かなわ,カナワ,動詞-一般,1
かなう,カナウ,動詞-一般,1
かしら,カシラ,助詞-終助詞,1
やら,ヤラ,動詞-非自立可能,1
やり合う,ヤリアウ,動詞-一般,1
やり合っ,ヤリアッ,動詞-一般,1
全盛,ゼンセー,名詞-普通名詞-一般,1
取っ,トッ,動詞-一般,1
反射,ハンシャ,名詞-普通名詞-サ変可能,1
参ろう,マイロー,動詞-非自立可能,1
印,シルシ,名詞-普通名詞-一般,1
化け物,バケモノ,名詞-普通名詞-一般,1
包帯,ホータイ,名詞-普通名詞-一般,1
包む,ツツム,動詞-一般,1
動ける,ウゴケル,動詞-一般,1
動け,ウゴケ,動詞-一般,1
動かせ,ウゴカセ,動詞-一般,1
助け,タスケ,動詞-一般,1
割,ワリ,名詞-普通名詞-助数詞可能,1
前,マエ,名詞-普通名詞-副詞可能,1
初代,ショダイ,名詞-普通名詞-一般,1
初めて,ハジメテ,副詞,1
切れ味,キレアジ,名詞-普通名詞-一般,1
切れ,キレ,動詞-非自立可能,1
分身,ブンシン,名詞-普通名詞-一般,1
分かり,ワカリ,動詞-一般,1
出身,シュッシン,名詞-普通名詞-一般,1
出せ,ダセ,動詞-非自立可能,1
出す,ダス,動詞-非自立可能,1
出しゃばる,デシャバル,動詞-一般,1
出さ,ダサ,動詞-非自立可能,1
具合,グアイ,名詞-普通名詞-一般,1
受け,ウケ,動詞-一般,1
受け継ぐ,ウケツグ,動詞-一般,1
右側,ミギガワ,名詞-普通名詞-一般,1
外傷,ガイショー,名詞-普通名詞-一般,1
守り,マモリ,動詞-一般,1
孫,マゴ,名詞-普通名詞-一般,1
存在,ソンザイ,名詞-普通名詞-サ変可能,1
子,コ,名詞-普通名詞-一般,1
妹,イモート,名詞-普通名詞-一般,1
奪い取っ,ウバイトッ,動詞-一般,1
失わ,ウシナワ,動詞-一般,1
失う,ウシナウ,動詞-一般,1
大切,タイセツ,形状詞-一般,1
大たい,ダイタイ,名詞-普通名詞-一般,1
大した,タイシタ,連体詞,1
外し,ハズシ,動詞-一般,1
右肩,ミギカタ,名詞-普通名詞-一般,1
変え,カエ,動詞-一般,1
場違い,バチガイ,名詞-普通名詞-形状詞可能,1
地図,チズ,名詞-普通名詞-一般,1
困り,コマリ,動詞-一般,1
嗅ぐ,カグ,動詞-一般,1
問題,モンダイ,名詞-普通名詞-一般,1
命,イノチ,名詞-普通名詞-一般,1
周り,マワリ,名詞-普通名詞-一般,1
吸う,スー,動詞-一般,1
含み,フクミ,名詞-普通名詞-一般,1
向かう,ムカウ,動詞-一般,1
兵糧,ヒョーロー,名詞-普通名詞-一般,1
全然,ゼンゼン,副詞,1
やれ,ヤレ,感動詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
一斉,イッセー,名詞-普通名詞-一般,1
一応,イチオー,名詞-普通名詞-副詞可能,1
ヤバい,ヤバイ,形容詞-一般,1
モノ,モノ,名詞-普通名詞-サ変可能,1
フッ,フッ,副詞,1
ピクリ,ピクリ,副詞,1
ナメる,ナメル,動詞-一般,1
トントン,トントン,副詞,1
ダ,ダ,助動詞,1
センス,センス,名詞-普通名詞-一般,1
スパイ,スパイ,名詞-普通名詞-サ変可能,1
サンキュー,サンキュー,名詞-普通名詞-一般,1
コミュニケーション,コミュニケーション,名詞-普通名詞-サ変可能,1
カラス,カラス,名詞-普通名詞-一般,1
カ,カ,名詞-普通名詞-一般,1
ァ,,補助記号-一般,1
ん,ン,感動詞-一般,1
わし,ワシ,代名詞,1
ろっ,ロッ,名詞-数詞,1
ろく,ロク,名詞-数詞,1
よせ,ヨセ,動詞-一般,1
よし,ヨシ,感動詞-一般,1
よけ,ヨケ,接尾辞-名詞的-一般,1
ようやく,ヨーヤク,副詞,1
よう,ヨー,助詞-終助詞,1
一番,イチバン,副詞,1
一瞬,イッシュン,名詞-普通名詞-副詞可能,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
仲間,ナカマ,名詞-普通名詞-一般,1
修羅,シュラ,名詞-普通名詞-一般,1
信頼,シンライ,名詞-普通名詞-サ変可能,1
使え,ツカエ,動詞-一般,1
作れ,ツクレ,動詞-一般,1
作り,ツクリ,動詞-一般,1
作っ,ツクッ,動詞-一般,1
何処,ドコ,代名詞,1
体術,タイジュツ,名詞-普通名詞-一般,1
体,タイ,名詞-普通名詞-助数詞可能,1
会っ,アッ,動詞-一般,1
会い,アイ,動詞-一般,1
以上,イジョー,名詞-普通名詞-副詞可能,1
上腕,ジョーワン,名詞-普通名詞-一般,1
付き人,ツキビト,名詞-普通名詞-一般,1
他人,タニン,名詞-普通名詞-一般,1
今,コン,接頭辞,1
人,ニン,接尾辞-名詞的-一般,1
交渉,コーショー,名詞-普通名詞-サ変可能,1
二人,フタリ,名詞-普通名詞-副詞可能,1
二,ニ,名詞-数詞,1
久し,ヒサシ,形容詞-一般,1
中,チュー,接尾辞-名詞的-副詞可能,1
並,ナミ,接尾辞-名詞的-一般,1
下忍,ゲニン,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
