surface,reading,pos,frequency
夜,ヨル,名詞-普通名詞-副詞可能,2
少年,ショーネン,名詞-普通名詞-一般,2
尾,ビ,接尾辞-名詞的-助数詞,2
忘れ,ワスレ,動詞-非自立可能,2
手,テ,名詞-普通名詞-助数詞可能,2
言葉,コトバ,名詞-普通名詞-一般,2
断ち切る,タチキル,動詞-一般,2
最後,サイゴ,名詞-普通名詞-一般,2
本当,ホントー,名詞-普通名詞-一般,2
連れ,ツレ,動詞-一般,2
朱い,アカイ,形容詞-一般,2
来い,コイ,動詞-非自立可能,2
止める,トメル,動詞-一般,2
僕,ボク,代名詞,2
生き,イキ,動詞-一般,2
ァ,,補助記号-一般,2
やる,ヤル,動詞-非自立可能,2
られる,ラレル,助動詞,2
わけ,ワケ,名詞-普通名詞-一般,2
わし,ワシ,代名詞,2
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,2
豪,ゴー,名詞-普通名詞-一般,2
イメージ,イメージ,名詞-普通名詞-サ変可能,2
使い,ツカイ,動詞-一般,2
火球,カキュー,名詞-普通名詞-一般,2
カ,カ,名詞-普通名詞-一般,2
フフフフ,フフフフ,名詞-普通名詞-一般,2
ヘ,ヘ,感動詞-一般,2
ヤツ,ヤツ,名詞-普通名詞-一般,2
九,キュー,名詞-数詞,2
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,2
ﾊﾟｯｸﾝ,ﾊﾟｯｸﾝ,名詞-普通名詞-一般,2
くれ,クレ,動詞-非自立可能,2
じゃ,ジャ,助動詞,2
こんな,コンナ,連体詞,2
たら,タラ,助動詞,2
て,テ,助動詞,2
ここ,ココ,代名詞,2
いか,イカ,動詞-非自立可能,2
す,ス,動詞-非自立可能,2
てめぇ,テメー,代名詞,2
さ,サ,助詞-終助詞,2
すら,スラ,助詞-副助詞,2
そして,ソシテ,接続詞,2
うっ,ウッ,感動詞-一般,2
ぞ,ゾ,助詞-終助詞,2
おい,オイ,感動詞-一般,2
しょう,ショー,名詞-普通名詞-一般,2
こそ,コソ,助詞-係助詞,2
明日,アス,名詞-普通名詞-副詞可能,1
時,ジ,名詞-普通名詞-助数詞可能,1
断つ,タツ,動詞-一般,1
暁,アカツキ,名詞-普通名詞-一般,1
かわす,カワス,動詞-非自立可能,1
来,キ,動詞-非自立可能,1
からっぽ,カラッポ,名詞-普通名詞-形状詞可能,1
きり,キリ,助詞-副助詞,1
染め,ソメ,動詞-一般,1
かげん,カゲン,名詞-普通名詞-サ変可能,1
きょう,キョー,名詞-普通名詞-副詞可能,1
気,キ,名詞-普通名詞-一般,1
かかる,カカル,動詞-非自立可能,1
無い,ナイ,形容詞-非自立可能,1
目,メ,名詞-普通名詞-一般,1
痛,ツー,接尾辞-名詞的-一般,1
おう吐,オート,名詞-普通名詞-サ変可能,1
独り,ヒトリ,名詞-普通名詞-副詞可能,1
状態,ジョータイ,名詞-普通名詞-一般,1
おぉ,オー,感動詞-一般,1
片,ヘン,接尾辞-名詞的-一般,1
父,チチ,名詞-普通名詞-一般,1
おごり,オゴリ,名詞-普通名詞-一般,1
死ぬ,シヌ,動詞-一般,1
火影,ホカゲ,名詞-普通名詞-一般,1
おまけ,オマケ,名詞-普通名詞-一般,1
温存,オンゾン,名詞-普通名詞-サ変可能,1
温もり,ヌクモリ,名詞-普通名詞-一般,1
浮かん,ウカン,動詞-一般,1
決して,ケッシテ,副詞,1
気安く,キヤスク,形容詞-一般,1
攻撃,コーゲキ,名詞-普通名詞-サ変可能,1
くだら,クダラ,動詞-一般,1
捕らえ,トラエ,動詞-一般,1
握り締め,ニギリシメ,動詞-一般,1
後,アト,名詞-普通名詞-副詞可能,1
急い,イソイ,動詞-一般,1
思う,オモウ,動詞-一般,1
思い出せ,オモイダセ,動詞-一般,1
思い,オモイ,名詞-普通名詞-一般,1
くる,クル,動詞-非自立可能,1
忍,シノブ,名詞-固有名詞-人名-姓,1
心,ココロ,名詞-普通名詞-サ変可能,1
微妙,ビミョー,形状詞-一般,1
彼方,カナタ,代名詞,1
握っ,ニギッ,動詞-一般,1
影響,エーキョー,名詞-普通名詞-サ変可能,1
強く,ツヨク,形容詞-一般,1
強い,ツヨイ,形容詞-一般,1
強,ツヨ,形容詞-一般,1
弱い,ヨワイ,形容詞-一般,1
引ける,ヒケル,動詞-一般,1
引き金,ヒキガネ,名詞-普通名詞-一般,1
左手,ヒダリテ,名詞-普通名詞-一般,1
悪い,ワルイ,形容詞-一般,1
想像,ソーゾー,名詞-普通名詞-サ変可能,1
意志,イシ,名詞-普通名詞-一般,1
感,カン,名詞-普通名詞-一般,1
目当て,メアテ,名詞-普通名詞-一般,1
捉え,トラエ,動詞-一般,1
持っ,モッ,動詞-一般,1
拳,コブシ,名詞-普通名詞-一般,1
抱え,カカエ,動詞-一般,1
折っ,オッ,動詞-一般,1
手足,テアシ,名詞-普通名詞-一般,1
くっ,クッ,感動詞-一般,1
戻れ,モドレ,動詞-一般,1
戦っ,タタカッ,動詞-一般,1
戦え,タタカエ,動詞-一般,1
戦い,タタカイ,名詞-普通名詞-一般,1
憧れ,アコガレ,名詞-普通名詞-一般,1
慣らさ,ナラサ,動詞-一般,1
感謝,カンシャ,名詞-普通名詞-サ変可能,1
感覚,カンカク,名詞-普通名詞-サ変可能,1
くっそ,クッソ,感動詞-一般,1
目,メ,接尾辞-名詞的-一般,1
どんな,ドンナ,連体詞,1
目覚め,メザメ,動詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
額,ガク,名詞-普通名詞-一般,1
音,オト,名詞-普通名詞-一般,1
面,メン,名詞-普通名詞-助数詞可能,1
隠す,カクス,動詞-一般,1
間違い,マチガイ,名詞-普通名詞-一般,1
間に合っ,マニアッ,動詞-一般,1
銃,ジュー,名詞-普通名詞-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
遥か,ハルカ,副詞,1
違う,チガウ,動詞-一般,1
過ぎん,スギン,動詞-非自立可能,1
過ぎる,スギル,動詞-非自立可能,1
遅,チ,名詞-固有名詞-人名-姓,1
いただき,イタダキ,動詞-非自立可能,1
距離,キョリ,名詞-普通名詞-一般,1
貴様,キサマ,代名詞,1
負ける,マケル,動詞-一般,1
額当て,ヒタイアテ,名詞-普通名詞-一般,1
食え,クエ,動詞-一般,1
お,オ,接頭辞,1
食べ,タベ,動詞-一般,1
〈,,補助記号-括弧開,1
ﾁｬｸﾗ,ﾁｬｸﾗ,名詞-普通名詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
〉,,補助記号-括弧閉,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
あ,,補助記号-一般,1
ｲﾀﾁ,ｲﾀﾁ,名詞-普通名詞-一般,1
･,･,記号-一般,1
あ,ア,感動詞-一般,1
あっ,アッ,動詞-非自立可能,1
あの,アノ,感動詞-フィラー,1
あの,アノ,連体詞,1
あれ,アレ,代名詞,1
あれ,アレ,動詞-非自立可能,1
ぃ,,補助記号-一般,1
龍,リュー,名詞-普通名詞-一般,1
負け,マケ,動詞-一般,1
いまさら,イマサラ,副詞,1
諦める,アキラメル,動詞-一般,1
調子,チョーシ,名詞-普通名詞-一般,1
自身,ジシン,名詞-普通名詞-副詞可能,1
自来,ジライ,名詞-普通名詞-一般,1
自体,ジタイ,名詞-普通名詞-一般,1
腹ごしらえ,ハラゴシラエ,名詞-普通名詞-一般,1
聞い,キー,動詞-一般,1
者,モノ,名詞-普通名詞-一般,1
老いぼれ,オイボレ,名詞-普通名詞-一般,1
置い,オイ,動詞-非自立可能,1
繰り返し,クリカエシ,動詞-一般,1
続け,ツズケ,動詞-非自立可能,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
組織,ソシキ,名詞-普通名詞-サ変可能,1
終わり,オワリ,名詞-普通名詞-一般,1
素晴らしい,スバラシー,形容詞-一般,1
ぐ,グ,名詞-固有名詞-人名-一般,1
え,エ,感動詞-フィラー,1
知る,シル,動詞-一般,1
至上,シジョー,名詞-普通名詞-一般,1
色褪せ,イロアセ,動詞-一般,1
若,ワカ,形容詞-一般,1
覚め,サメ,動詞-一般,1
読ま,ヨマ,動詞-一般,1
認め,ミトメ,動詞-一般,1
記憶,キオク,名詞-普通名詞-サ変可能,1
いら,イラ,動詞-一般,1
触ん,サワン,動詞-一般,1
親子,オヤコ,名詞-普通名詞-一般,1
親,オヤ,名詞-普通名詞-一般,1
見切れ,ミキレ,動詞-一般,1
うん,ウン,感動詞-一般,1
見切っ,ミキッ,動詞-一般,1
うるせぇ,ウルセー,形容詞-一般,1
街,マチ,名詞-普通名詞-一般,1
うわ,ウワ,感動詞-一般,1
行っ,イッ,動詞-非自立可能,1
落ち着け,オチツケ,動詞-一般,1
苦しい,クルシー,形容詞-一般,1
答え,コタエ,名詞-普通名詞-一般,1
威圧,イアツ,名詞-普通名詞-サ変可能,1
小僧,コゾー,名詞-普通名詞-一般,1
ただ,タダ,副詞,1
ず,ズ,助動詞,1
ずっと,ズット,副詞,1
ぜ,ゼ,助詞-終助詞,1
われわれ,ワレワレ,代名詞,1
そう,ソー,副詞,1
そこ,ソコ,代名詞,1
わが,ワガ,連体詞,1
わかっ,ワカッ,動詞-一般,1
り,リ,助動詞,1
そっと,ソット,副詞,1
よも,ヨモ,副詞,1
よけい,ヨケー,形状詞-一般,1
そば,ソバ,名詞-普通名詞-一般,1
そんな,ソンナ,連体詞,1
ゆく,ユク,動詞-非自立可能,1
やら,ヤラ,動詞-非自立可能,1
たいした,タイシタ,連体詞,1
ア,ア,名詞-普通名詞-一般,1
イルカ,イルカ,名詞-普通名詞-一般,1
ウスラトンカチ,ウスラトンカチ,名詞-普通名詞-一般,1
テイ,テー,名詞-固有名詞-人名-一般,1
フッフフフ,フッフフフ,名詞-普通名詞-一般,1
バキバキ,バキバキ,副詞,1
バカバ,バカバ,名詞-普通名詞-一般,1
バ,バ,記号-一般,1
ハァハァハァ,ハァハァハァ,名詞-普通名詞-一般,1
じゃあ,ジャー,助詞-格助詞,1
ドリャ,ドリャ,名詞-普通名詞-一般,1
すぎる,スギル,動詞-非自立可能,1
オリャ,オリャ,代名詞,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
ダ,ダ,助動詞,1
タイミング,タイミング,名詞-普通名詞-一般,1
タァッ,タァッ,名詞-普通名詞-一般,1
すぐ,スグ,副詞,1
ガ,ガ,副詞,1
すっ,スッ,副詞,1
やはり,ヤハリ,副詞,1
やがる,ヤガル,助動詞,1
封じ込め,フージコメ,動詞-一般,1
や,ヤ,感動詞-一般,1
って,ッテ,助動詞,1
て,テ,助詞-副助詞,1
ね,ネ,助詞-終助詞,1
てく,テク,助動詞,1
てろ,テロ,助動詞,1
てん,テン,助動詞,1
で,デ,助動詞,1
なる,ナル,動詞-非自立可能,1
で,デ,助詞-接続助詞,1
なっ,ナッ,感動詞-一般,1
なぜ,ナゼ,副詞,1
なく,ナク,形容詞-非自立可能,1
なかっ,ナカッ,助動詞,1
でき,デキ,動詞-非自立可能,1
できる,デキル,動詞-非自立可能,1
でる,デル,助動詞,1
とっ,トッ,動詞-一般,1
ちゃん,チャン,接尾辞-名詞的-一般,1
の,ノ,助詞-終助詞,1
のみ,ノミ,助詞-副助詞,1
だろう,ダロー,助動詞,1
や,ヤ,助詞-副助詞,1
や,ヤ,助詞-係助詞,1
ただ,タダ,名詞-普通名詞-一般,1
もの,モノ,名詞-普通名詞-サ変可能,1
たった,タッタ,副詞,1
たらふく,タラフク,副詞,1
だろ,ダロ,助動詞,1
ちまっ,チマッ,助動詞,1
ちゃ,チャ,助詞-接続助詞,1
まず,マズ,副詞,1
ま,マ,名詞-普通名詞-助数詞可能,1
ほど,ホド,助詞-副助詞,1
ほう,ホー,名詞-普通名詞-一般,1
へ,エ,助詞-格助詞,1
ちゃ,チャ,助動詞,1
はっきり,ハッキリ,副詞,1
しらけ,シラケ,動詞-一般,1
しゃべり,シャベリ,名詞-普通名詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
ムダ,ムダ,名詞-普通名詞-形状詞可能,1
同じ,オナジ,連体詞,1
合わせれ,アワセレ,動詞-一般,1
取っ,トッ,動詞-一般,1
友達,トモダチ,名詞-普通名詞-一般,1
げ,ゲ,接尾辞-形状詞的,1
化け物,バケモノ,名詞-普通名詞-一般,1
勝手,カッテ,名詞-普通名詞-形状詞可能,1
動け,ウゴケ,動詞-一般,1
動く,ウゴク,動詞-一般,1
こいつ,コイツ,代名詞,1
動い,ウゴイ,動詞-一般,1
別,ベツ,名詞-普通名詞-形状詞可能,1
初め,ハジメ,名詞-普通名詞-副詞可能,1
切れ,キレ,動詞-非自立可能,1
分かん,ワカン,動詞-一般,1
分から,ワカラ,動詞-一般,1
分かっ,ワカッ,動詞-一般,1
君,キミ,代名詞,1
君,クン,接尾辞-名詞的-一般,1
けど,ケド,接続詞,1
大蛇,オロチ,名詞-普通名詞-一般,1
対等,タイトー,形状詞-一般,1
完璧,カンペキ,名詞-普通名詞-形状詞可能,1
守っ,マモッ,動詞-一般,1
孤独,コドク,名詞-普通名詞-形状詞可能,1
とにかく,トニカク,副詞,1
失くし,ナクシ,動詞-一般,1
失う,ウシナウ,動詞-一般,1
夢,ユメ,名詞-普通名詞-一般,1
命令,メーレー,名詞-普通名詞-サ変可能,1
ぐっ,グッ,副詞,1
けど,ケド,助詞-接続助詞,1
変わり,カワリ,名詞-普通名詞-一般,1
変えよう,カエヨー,動詞-一般,1
売りとばす,ウリトバス,動詞-一般,1
四,ヨン,名詞-数詞,1
嘘,ウソ,名詞-普通名詞-一般,1
出来,デキ,動詞-非自立可能,1
出,デ,動詞-一般,1
具合,グアイ,名詞-普通名詞-一般,1
世界,セカイ,名詞-普通名詞-一般,1
予感,ヨカン,名詞-普通名詞-サ変可能,1
也,ナリ,助動詞,1
さらなる,サラナル,連体詞,1
乗っ,ノッ,動詞-一般,1
丸,マル,接尾辞-名詞的-一般,1
並ん,ナラン,動詞-一般,1
両手,リョーテ,名詞-普通名詞-一般,1
不安,フアン,名詞-普通名詞-形状詞可能,1
人間,ニンゲン,名詞-普通名詞-一般,1
下さ,クダサ,動詞-一般,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
一撃,イチゲキ,名詞-普通名詞-サ変可能,1
一体,イッタイ,副詞,1
しずく,シズク,名詞-普通名詞-一般,1
一,イチ,名詞-数詞,1
しまわ,シマワ,動詞-非自立可能,1
人,ヒト,名詞-普通名詞-一般,1
さ,サ,接尾辞-名詞的-一般,1
全身,ゼンシン,名詞-普通名詞-一般,1
こっち,コッチ,代名詞,1
全然,ゼンゼン,副詞,1
全て,スベテ,名詞-普通名詞-副詞可能,1
全く,マッタク,副詞,1
入れる,イレル,動詞-一般,1
入り,イリ,名詞-普通名詞-一般,1
先読み,サキヨミ,名詞-普通名詞-一般,1
先生,センセー,名詞-普通名詞-一般,1
こら,コラ,感動詞-一般,1
付ける,ツケル,動詞-非自立可能,1
傷,キズ,名詞-普通名詞-一般,1
使わ,ツカワ,動詞-一般,1
ごとき,ゴトキ,助動詞,1
体,タイ,名詞-普通名詞-助数詞可能,1
体,カラダ,名詞-普通名詞-一般,1
以上,イジョー,名詞-普通名詞-副詞可能,1
代,ダイ,名詞-普通名詞-助数詞可能,1
ヘヘハハ,ヘヘハハ,名詞-普通名詞-一般,1
