surface,reading,pos,frequency
冷たい,ツメタイ,形容詞-一般,2
ます,マス,助動詞,2
六十,ロクジュー,名詞-数詞,2
先,サキ,名詞-普通名詞-副詞可能,2
俺,オレ,代名詞,2
供,トモ,名詞-普通名詞-一般,2
まま,ママ,名詞-普通名詞-副詞可能,2
使っ,ツカッ,動詞-一般,2
使う,ツカウ,動詞-一般,2
生け捕り,イケドリ,名詞-普通名詞-一般,2
何者,ナニモノ,名詞-普通名詞-一般,2
件,ケン,名詞-普通名詞-助数詞可能,2
もう,モー,副詞,2
方,カタ,名詞-普通名詞-助数詞可能,2
や,ヤ,助詞-副助詞,2
なけれ,ナケレ,助動詞,2
のう,ノー,助詞-終助詞,2
っ,,補助記号-一般,2
すぎ,スギ,動詞-非自立可能,2
葉隠れ,ハガクレ,名詞-普通名詞-一般,2
こそ,コソ,助詞-係助詞,2
ござい,ゴザイ,動詞-非自立可能,2
うん,ウン,感動詞-一般,2
せ,セ,助動詞,2
さ,サ,助詞-終助詞,2
２,２,名詞-数詞,2
近衛,コノエ,名詞-固有名詞-人名-一般,2
え,エ,感動詞-フィラー,2
ったく,ッタク,副詞,2
音,オト,名詞-普通名詞-一般,2
風,カゼ,名詞-普通名詞-一般,2
証拠,ショーコ,名詞-普通名詞-一般,2
見つめ,ミツメ,動詞-一般,2
だんご,ダンゴ,名詞-普通名詞-一般,2
おっ,オッ,名詞-普通名詞-一般,2
し,シ,助詞-接続助詞,2
しかし,シカシ,接続詞,2
しかも,シカモ,接続詞,2
だけ,ダケ,助詞-副助詞,2
しろ,シロ,動詞-非自立可能,2
す,ス,動詞-非自立可能,2
ため,タメ,名詞-普通名詞-副詞可能,2
言っ,イッ,動詞-一般,2
なきゃ,ナキャ,助動詞,2
こう,コー,副詞,2
じい,ジー,名詞-普通名詞-一般,2
～｡,～｡,記号-一般,2
》,,補助記号-括弧閉,2
どれ,ドレ,感動詞-一般,2
あぁ,アー,感動詞-一般,2
が,ガ,助詞-接続助詞,2
けど,ケド,助詞-接続助詞,2
あいつ,アイツ,代名詞,2
と,ト,助詞-接続助詞,2
運,ウン,名詞-普通名詞-一般,2
道,ミチ,名詞-普通名詞-一般,2
でしょう,デショー,助動詞,2
できる,デキル,動詞-非自立可能,2
で,デ,助詞-接続助詞,2
うわさ,ウワサ,名詞-普通名詞-サ変可能,2
～…｡,～…｡,記号-一般,2
そう,ソー,形状詞-助動詞語幹,2
貧乏,ビンボー,名詞-普通名詞-サ変形状詞可能,2
あの,アノ,連体詞,2
どんな,ドンナ,連体詞,2
いれ,イレ,動詞-非自立可能,2
くれ,クレ,動詞-非自立可能,2
そんな,ソンナ,連体詞,2
《,,補助記号-括弧開,2
関係,カンケー,名詞-普通名詞-サ変可能,1
拳法,ケンポー,名詞-普通名詞-一般,1
集め,アツメ,動詞-一般,1
手っ取り,テットリ,名詞-普通名詞-一般,1
抜ける,ヌケル,動詞-非自立可能,1
招待,ショータイ,名詞-普通名詞-サ変可能,1
押収,オーシュー,名詞-普通名詞-サ変可能,1
間違い,マチガイ,名詞-普通名詞-一般,1
手羽,テバ,名詞-普通名詞-一般,1
拝ま,オガマ,動詞-一般,1
立派,リッパ,形状詞-一般,1
拾い上げ,ヒロイアゲ,動詞-一般,1
持た,モタ,動詞-一般,1
遊ん,アソン,動詞-一般,1
過去,カコ,名詞-普通名詞-副詞可能,1
日,ニチ,名詞-普通名詞-助数詞可能,1
違う,チガウ,動詞-一般,1
遠く,トーク,形容詞-一般,1
数え,カゾエ,動詞-一般,1
政,セー,名詞-普通名詞-一般,1
重要,ジューヨー,形状詞-一般,1
金,キン,名詞-固有名詞-人名-姓,1
放せ,ハナセ,動詞-一般,1
操っ,アヤツッ,動詞-一般,1
描い,エガイ,動詞-一般,1
探偵,タンテー,名詞-普通名詞-サ変可能,1
探る,サグル,動詞-一般,1
探し,サガシ,動詞-一般,1
金田,カネダ,名詞-固有名詞-人名-姓,1
金田一,キンダイチ,名詞-固有名詞-人名-姓,1
持ち主,モチヌシ,名詞-普通名詞-一般,1
開く,ヒラク,動詞-一般,1
間,アイダ,名詞-普通名詞-副詞可能,1
間,マ,名詞-普通名詞-助数詞可能,1
離ればなれ,ハナレバナレ,名詞-普通名詞-形状詞可能,1
惑わし,マドワシ,動詞-一般,1
頼み,タノミ,動詞-一般,1
黒い,クロイ,形容詞-一般,1
待つ,マツ,動詞-一般,1
待っ,マッ,動詞-一般,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
１,１,名詞-数詞,1
２人,フタリ,名詞-普通名詞-副詞可能,1
待ち,マチ,動詞-一般,1
彼方,カナタ,代名詞,1
彼,カレ,代名詞,1
３,３,名詞-数詞,1
＜,,補助記号-括弧開,1
形,カタチ,名詞-普通名詞-一般,1
強,キョー,名詞-普通名詞-一般,1
＞,,補助記号-括弧閉,1
張本,チョーホン,名詞-普通名詞-一般,1
張り切っ,ハリキッ,動詞-一般,1
引きつけろ,ヒキツケロ,動詞-一般,1
建物,タテモノ,名詞-普通名詞-一般,1
幼なじみ,オサナナジミ,名詞-普通名詞-一般,1
～,カラ,助詞-格助詞,1
幼い,オサナイ,形容詞-一般,1
平気,ヘーキ,名詞-普通名詞-形状詞可能,1
帰れる,カエレル,動詞-一般,1
巻き込ま,マキコマ,動詞-一般,1
･,･,記号-一般,1
少し,スコシ,副詞,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
黙れ,ダマレ,動詞-一般,1
後見,コーケン,名詞-普通名詞-サ変可能,1
頼み,タノミ,接尾辞-名詞的-一般,1
鳥,トリ,名詞-普通名詞-一般,1
手だれ,テダレ,名詞-普通名詞-一般,1
頼ん,タノン,動詞-一般,1
所,ショ,接尾辞-名詞的-一般,1
戻ら,モドラ,動詞-一般,1
戸,ト,名詞-普通名詞-一般,1
慰め,ナグサメ,動詞-一般,1
慌てる,アワテル,動詞-一般,1
感じ,カンジ,動詞-一般,1
連絡,レンラク,名詞-普通名詞-サ変可能,1
悪ぃ,ワリー,形容詞-一般,1
息子,ムスコ,名詞-普通名詞-一般,1
恩,オン,名詞-普通名詞-一般,1
恥ずかしい,ハズカシー,形容詞-一般,1
願い,ネガイ,動詞-非自立可能,1
急かし,セカシ,動詞-一般,1
思わ,オモワ,動詞-一般,1
飛ぶ,トブ,動詞-一般,1
食らわせ,クラワセ,動詞-一般,1
思いつき,オモイツキ,名詞-普通名詞-一般,1
快く,ココロヨク,形容詞-一般,1
忍術,ニンジュツ,名詞-普通名詞-一般,1
首,クビ,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
香港,ホンコン,名詞-固有名詞-地名-一般,1
駆け,カケ,動詞-一般,1
心当たり,ココロアタリ,名詞-普通名詞-一般,1
心強い,ココロズヨイ,形容詞-一般,1
日々,ヒビ,名詞-普通名詞-副詞可能,1
暴か,アバカ,動詞-一般,1
連れ,ツレ,動詞-一般,1
目覚め,メザメ,動詞-一般,1
目,メ,名詞-普通名詞-一般,1
皆,ミナ,名詞-普通名詞-副詞可能,1
行け,イケ,動詞-非自立可能,1
見,ミ,動詞-非自立可能,1
白い,シロイ,形容詞-一般,1
見え,ミエ,動詞-一般,1
発,ハツ,接尾辞-名詞的-一般,1
見える,ミエル,動詞-一般,1
用意,ヨーイ,名詞-普通名詞-サ変可能,1
見覚え,ミオボエ,名詞-普通名詞-一般,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
生き,イキ,動詞-一般,1
現れる,アラワレル,動詞-一般,1
言う,ユー,動詞-一般,1
現れ,アラワレ,動詞-一般,1
珍しい,メズラシー,形容詞-一般,1
率い,ヒキー,動詞-一般,1
特殊,トクシュ,形状詞-一般,1
牛,ウシ,名詞-普通名詞-一般,1
父,チチ,名詞-普通名詞-一般,1
訓練,クンレン,名詞-普通名詞-サ変可能,1
熱,ネツ,名詞-普通名詞-一般,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
許し,ユルシ,動詞-一般,1
無事,ブジ,形状詞-一般,1
蔵,クラ,名詞-普通名詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
涙声,ナミダゴエ,名詞-普通名詞-一般,1
真相,シンソー,名詞-普通名詞-一般,1
立て続け,タテツズケ,名詞-普通名詞-一般,1
竹馬,タケウマ,名詞-普通名詞-一般,1
笛,フエ,名詞-普通名詞-一般,1
素顔,スガオ,名詞-普通名詞-一般,1
立っ,タッ,動詞-一般,1
突き止め,ツキトメ,動詞-一般,1
継ぎ,ツギ,動詞-一般,1
空,ソラ,名詞-普通名詞-一般,1
続い,ツズイ,動詞-非自立可能,1
続く,ツズク,動詞-非自立可能,1
私欲,シヨク,名詞-普通名詞-一般,1
続けろ,ツズケロ,動詞-非自立可能,1
美雪,ミユキ,名詞-固有名詞-人名-名,1
考え,カンガエ,動詞-一般,1
自分,ジブン,名詞-普通名詞-一般,1
寺,テラ,名詞-普通名詞-一般,1
苦労,クロー,名詞-普通名詞-サ変形状詞可能,1
私利,シリ,名詞-普通名詞-一般,1
落ち着か,オチツカ,動詞-一般,1
落着,ラクチャク,名詞-普通名詞-サ変可能,1
葉,ハ,名詞-普通名詞-一般,1
確実,カクジツ,形状詞-一般,1
確か,タシカ,副詞,1
知れ,シレ,動詞-一般,1
着,キ,動詞-一般,1
湖,ミズウミ,名詞-普通名詞-一般,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
逃がす,ニガス,動詞-一般,1
跡,アト,名詞-普通名詞-一般,1
来,コ,動詞-非自立可能,1
踏みにじる,フミニジル,動詞-一般,1
札,サツ,名詞-普通名詞-一般,1
踏み切っ,フミキッ,動詞-一般,1
輝く,カガヤク,動詞-一般,1
本物,ホンモノ,名詞-普通名詞-一般,1
本気,ホンキ,名詞-普通名詞-形状詞可能,1
近い,チカイ,形容詞-一般,1
未遂,ミスイ,名詞-普通名詞-一般,1
未来,ミライ,名詞-普通名詞-一般,1
木,モク,名詞-普通名詞-一般,1
最初,サイショ,名詞-普通名詞-副詞可能,1
暮らし,クラシ,名詞-普通名詞-一般,1
暗闇,クラヤミ,名詞-普通名詞-一般,1
近衛,コノエ,名詞-固有名詞-人名-姓,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
時計,トケー,名詞-普通名詞-一般,1
迷う,マヨウ,動詞-一般,1
時,ジ,名詞-普通名詞-助数詞可能,1
昼間,ヒルマ,名詞-普通名詞-副詞可能,1
是非,ゼヒ,名詞-普通名詞-サ変可能,1
追い掛け,オイカケ,動詞-一般,1
星空,ホシゾラ,名詞-普通名詞-一般,1
星座,セーザ,名詞-普通名詞-一般,1
追っ,オッ,動詞-一般,1
柔,ジュー,記号-一般,1
足音,アシオト,名詞-普通名詞-一般,1
消し,ケシ,動詞-一般,1
次,ツギ,名詞-普通名詞-一般,1
消え,キエ,動詞-一般,1
流れ,ナガレ,動詞-一般,1
証人,ショーニン,名詞-普通名詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
泥,ドロ,名詞-普通名詞-一般,1
波,ナミ,名詞-普通名詞-一般,1
決めつける,キメツケル,動詞-一般,1
決まっ,キマッ,動詞-一般,1
水中,スイチュー,名詞-普通名詞-一般,1
水,ミズ,名詞-普通名詞-一般,1
誰,ダレ,代名詞,1
調べる,シラベル,動詞-一般,1
気持ち,キモチ,名詞-普通名詞-一般,1
気,キ,名詞-普通名詞-一般,1
謎,ナゾ,名詞-普通名詞-一般,1
豪華,ゴーカ,名詞-普通名詞-形状詞可能,1
殺気,サッキ,名詞-普通名詞-一般,1
費,ヒ,接尾辞-名詞的-一般,1
質素,シッソ,名詞-普通名詞-形状詞可能,1
起爆,キバク,名詞-普通名詞-一般,1
超,チョー,接頭辞,1
越し,ゴシ,接尾辞-名詞的-一般,1
武器,ブキ,名詞-普通名詞-一般,1
武具,ブグ,名詞-普通名詞-一般,1
止まっ,トマッ,動詞-一般,1
小,コ,接頭辞,1
代わっ,カワッ,動詞-一般,1
察し,サッシ,動詞-一般,1
つ,ツ,接尾辞-名詞的-助数詞,1
だろ,ダロ,助動詞,1
ちまえ,チマエ,助動詞,1
ちまっ,チマッ,助動詞,1
ちょっと,チョット,副詞,1
っつう,ッツー,助動詞,1
って,ッテ,助動詞,1
つかま,ツカマ,動詞-一般,1
てっ,テッ,助動詞,1
つけ,ツケ,動詞-非自立可能,1
つける,ツケル,動詞-非自立可能,1
つたっ,ツタッ,動詞-一般,1
つまり,ツマリ,副詞,1
つまん,ツマン,動詞-一般,1
つもり,ツモリ,名詞-普通名詞-一般,1
だらけ,ダラケ,接尾辞-形状詞的,1
たら,タラ,助動詞,1
たび,タビ,名詞-普通名詞-助数詞可能,1
たどっ,タドッ,動詞-一般,1
たっ,タッ,動詞-一般,1
ただ,タダ,名詞-普通名詞-一般,1
たたる,タタル,動詞-一般,1
たがら,タガラ,助動詞,1
たかっ,タカッ,助動詞,1
そりゃ,ソリャ,代名詞,1
そらす,ソラス,動詞-一般,1
そして,ソシテ,接続詞,1
そこ,ソコ,代名詞,1
そいつ,ソイツ,代名詞,1
そ,ソ,形状詞-助動詞語幹,1
そ,ソ,副詞,1
ぜ,ゼ,助詞-終助詞,1
てく,テク,助動詞,1
でき,デキ,動詞-非自立可能,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
ま,マ,名詞-普通名詞-助数詞可能,1
ばかり,バカリ,助詞-副助詞,1
びょうぶ,ビョーブ,名詞-普通名詞-一般,1
ふけっ,フケッ,動詞-一般,1
へぇ,ヘー,感動詞-一般,1
ほう,ホー,名詞-普通名詞-一般,1
ぼんやり,ボンヤリ,副詞,1
まぁ,マー,副詞,1
とい,トイ,助動詞,1
まぁまぁ,マーマー,副詞,1
まさか,マサカ,副詞,1
まず,マズ,副詞,1
また,マタ,副詞,1
まだ,マダ,副詞,1
まとめ,マトメ,動詞-一般,1
はみだし,ハミダシ,動詞-一般,1
はぁ,ハー,感動詞-一般,1
におう,ニオウ,動詞-一般,1
なんか,ナンカ,助詞-副助詞,1
なん,ナン,代名詞,1
なるほど,ナルホド,副詞,1
なりゃ,ナリャ,動詞-非自立可能,1
なさっ,ナサッ,動詞-非自立可能,1
なく,ナク,助動詞,1
なきゃ,ナキャ,形容詞-非自立可能,1
なかっ,ナカッ,形容詞-非自立可能,1
どわ,ドワ,副詞,1
どりゃ,ドリャ,助動詞,1
どっ,ドッ,代名詞,1
とっ捕まえ,トッツカマエ,動詞-一般,1
とっ,トッ,動詞-一般,1
とき,トキ,名詞-普通名詞-副詞可能,1
せる,セル,助動詞,1
じゃあ,ジャー,接続詞,1
宝石,ホーセキ,名詞-普通名詞-一般,1
いっちょ,イッチョ,名詞-普通名詞-副詞可能,1
あん,アン,動詞-非自立可能,1
いう,イウ,動詞-一般,1
いきなり,イキナリ,副詞,1
いく,イク,動詞-非自立可能,1
いたし,イタシ,動詞-非自立可能,1
いただき,イタダキ,動詞-非自立可能,1
いっぺん,イッペン,名詞-普通名詞-副詞可能,1
いろんな,イロンナ,連体詞,1
いつ,イツ,代名詞,1
いや,イヤ,形状詞-一般,1
いや,イヤ,感動詞-一般,1
いやいや,イヤイヤ,名詞-普通名詞-一般,1
いよ,イヨ,名詞-固有名詞-地名-一般,1
いら,イラ,動詞-一般,1
あれ,アレ,感動詞-一般,1
あれ,アレ,動詞-非自立可能,1
あれ,アレ,代名詞,1
ありったけ,アリッタケ,名詞-普通名詞-一般,1
ありがとう,アリガトー,感動詞-一般,1
あら,アラ,動詞-非自立可能,1
あっ,アッ,動詞-非自立可能,1
あたり,アタリ,接尾辞-名詞的-副詞可能,1
あたり,アタリ,名詞-普通名詞-副詞可能,1
あげ,アゲ,動詞-非自立可能,1
ああ,アー,副詞,1
あ,ア,感動詞-一般,1
あ,ア,感動詞-フィラー,1
〉,,補助記号-括弧閉,1
〈,,補助記号-括弧開,1
…｡(,…｡(,記号-一般,1
baby,baby,名詞-普通名詞-一般,1
いらし,イラシ,動詞-非自立可能,1
う,ウ,感動詞-一般,1
じゃ,ジャ,助詞-格助詞,1
ぐっ,グッ,名詞-固有名詞-人名-一般,1
きのう,キノー,名詞-普通名詞-副詞可能,1
きょう,キョー,名詞-普通名詞-副詞可能,1
くさ,クサ,接尾辞-形容詞的,1
ください,クダサイ,動詞-非自立可能,1
くださっ,クダサッ,動詞-非自立可能,1
くだされ,クダサレ,動詞-非自立可能,1
こ,コ,接頭辞,1
うち,ウチ,名詞-普通名詞-副詞可能,1
こいつ,コイツ,代名詞,1
さ,サ,動詞-非自立可能,1
さしずめ,サシズメ,副詞,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
さっさと,サッサト,副詞,1
しまわ,シマワ,動詞-非自立可能,1
き,キ,動詞-非自立可能,1
かまわ,カマワ,動詞-一般,1
かなり,カナリ,副詞,1
かぎり,カギリ,名詞-普通名詞-副詞可能,1
お主,オヌシ,代名詞,1
おりゃ,オリャ,動詞-非自立可能,1
および,オヨビ,接続詞,1
おまけ,オマケ,名詞-普通名詞-一般,1
おっ,オッ,感動詞-一般,1
おい,オイ,感動詞-一般,1
お,,補助記号-一般,1
えっ,エッ,感動詞-一般,1
えぇ,エー,感動詞-一般,1
え,エ,感動詞-一般,1
うわっ,ウワッ,感動詞-一般,1
うま,ウマ,形容詞-一般,1
うっとうしい,ウットーシー,形容詞-一般,1
まんま,マンマ,名詞-普通名詞-副詞可能,1
みたい,ミタイ,形状詞-助動詞語幹,1
みる,ミル,動詞-非自立可能,1
別物,ベツモノ,名詞-普通名詞-一般,1
出会う,デオー,動詞-一般,1
出頭,シュットー,名詞-普通名詞-サ変可能,1
分かる,ワカル,動詞-一般,1
分かん,ワカン,動詞-一般,1
分身,ブンシン,名詞-普通名詞-一般,1
切れ,キレ,動詞-非自立可能,1
到着,トーチャク,名詞-普通名詞-サ変可能,1
勝手,カッテ,名詞-普通名詞-形状詞可能,1
刺さっ,ササッ,動詞-一般,1
刺客,シカク,名詞-普通名詞-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
剣,ツルギ,名詞-固有名詞-地名-一般,1
劇,ゲキ,名詞-普通名詞-一般,1
効か,キカ,動詞-一般,1
出る,デル,動詞-一般,1
出かける,デカケル,動詞-一般,1
六,ロク,名詞-数詞,1
八,ハチ,名詞-数詞,1
全然,ゼンゼン,副詞,1
入れよう,イレヨー,動詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
優れ,スグレ,動詞-一般,1
優しい,ヤサシー,形容詞-一般,1
偉い,エライ,形容詞-一般,1
信じ,シンジ,動詞-一般,1
依頼,イライ,名詞-普通名詞-サ変可能,1
何とぞ,ナニトゾ,副詞,1
住まい,スマイ,名詞-普通名詞-一般,1
会わ,アワ,動詞-一般,1
会っ,アッ,動詞-一般,1
会えん,アエン,動詞-一般,1
動か,ウゴカ,動詞-一般,1
十,ジュー,名詞-数詞,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
大きい,オーキー,形容詞-一般,1
地上,チジョー,名詞-普通名詞-一般,1
地平,チヘー,名詞-普通名詞-一般,1
場所,バショ,名詞-普通名詞-一般,1
声,コエ,名詞-普通名詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
夜,ヨル,名詞-普通名詞-副詞可能,1
大名,ダイミョー,名詞-固有名詞-地名-一般,1
十分,ジューブン,形状詞-一般,1
大目,オーメ,名詞-普通名詞-一般,1
奇怪,キッカイ,名詞-普通名詞-形状詞可能,1
奉行,ブギョー,名詞-普通名詞-サ変可能,1
孫,マゴ,名詞-普通名詞-一般,1
守り,マモリ,動詞-一般,1
完全,カンゼン,形状詞-一般,1
固く,カタク,形容詞-一般,1
固い,カタイ,形容詞-一般,1
回天,カイテン,名詞-普通名詞-一般,1
器,キ,接尾辞-名詞的-一般,1
