surface,reading,pos,frequency
ちゃん,チャン,接尾辞-名詞的-一般,2
ごめん,ゴメン,名詞-普通名詞-一般,2
ある,アル,動詞-非自立可能,2
春野,ハルノ,名詞-固有名詞-人名-姓,1
３,３,名詞-数詞,1
曲げ,マゲ,動詞-一般,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
時,ジ,名詞-普通名詞-助数詞可能,1
行っ,イッ,動詞-非自立可能,1
２,２,名詞-数詞,1
本当,ホントー,名詞-普通名詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
額当て,ヒタイアテ,名詞-普通名詞-一般,1
条件,ジョーケン,名詞-普通名詞-一般,1
来い,コイ,動詞-非自立可能,1
次,ツギ,名詞-普通名詞-一般,1
止まる,トマル,動詞-一般,1
額,ガク,名詞-普通名詞-一般,1
音,オト,名詞-普通名詞-一般,1
殺す,コロス,動詞-一般,1
面,メン,名詞-普通名詞-助数詞可能,1
永遠,エーエン,名詞-普通名詞-一般,1
明日,アス,名詞-普通名詞-副詞可能,1
所,トコロ,名詞-普通名詞-副詞可能,1
握り締め,ニギリシメ,動詞-一般,1
握っ,ニギッ,動詞-一般,1
引っ張る,ヒッパル,動詞-一般,1
彼方,カナタ,代名詞,1
待っ,マッ,動詞-一般,1
ﾌｶﾞｸ,ﾌｶﾞｸ,名詞-普通名詞-一般,1
徐々,ジョジョ,名詞-普通名詞-一般,1
心,ココロ,名詞-普通名詞-サ変可能,1
必ず,カナラズ,副詞,1
必死,ヒッシ,形状詞-一般,1
忍,オシ,名詞-固有名詞-地名-一般,1
忍,シノブ,名詞-固有名詞-人名-名,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
思い,オモイ,名詞-普通名詞-一般,1
思い出せ,オモイダセ,動詞-一般,1
思っ,オモッ,動詞-一般,1
感覚,カンカク,名詞-普通名詞-サ変可能,1
憎ま,ニクマ,動詞-一般,1
憧れ,アコガレ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
流れ,ナガレ,動詞-一般,1
手,テ,名詞-普通名詞-助数詞可能,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
抱え,カカエ,動詞-一般,1
拳,コブシ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
決して,ケッシテ,副詞,1
片,ヘン,接尾辞-名詞的-一般,1
流れ,ナガレ,名詞-普通名詞-一般,1
輪,リン,接尾辞-名詞的-一般,1
終わり,オワリ,名詞-普通名詞-一般,1
足音,アシオト,名詞-普通名詞-一般,1
足手,アシデ,名詞-普通名詞-一般,1
組,クミ,名詞-普通名詞-助数詞可能,1
足,アシ,名詞-普通名詞-一般,1
続い,ツズイ,動詞-非自立可能,1
越える,コエル,動詞-一般,1
超える,コエル,動詞-一般,1
続け,ツズケ,動詞-非自立可能,1
続ける,ツズケル,動詞-非自立可能,1
負ける,マケル,動詞-一般,1
繰り返し,クリカエシ,動詞-一般,1
置い,オイ,動詞-非自立可能,1
老いぼれ,オイボレ,名詞-普通名詞-一般,1
者,モノ,名詞-普通名詞-一般,1
話し,ハナシ,動詞-一般,1
証し,アカシ,名詞-普通名詞-一般,1
記憶,キオク,名詞-普通名詞-サ変可能,1
言い,イー,動詞-一般,1
聞い,キー,動詞-一般,1
舞台,ブタイ,名詞-普通名詞-一般,1
色褪せ,イロアセ,動詞-一般,1
若,ワカ,形容詞-一般,1
引き金,ヒキガネ,名詞-普通名詞-一般,1
解放,カイホー,名詞-普通名詞-サ変可能,1
見せつけ,ミセツケ,動詞-一般,1
街,マチ,名詞-普通名詞-一般,1
終わっ,オワッ,動詞-非自立可能,1
素晴らしい,スバラシー,形容詞-一般,1
消え,キエ,動詞-一般,1
近い,チカイ,形容詞-一般,1
隠す,カクス,動詞-一般,1
温もり,ヌクモリ,名詞-普通名詞-一般,1
無い,ナイ,形容詞-非自立可能,1
無二,ムニ,名詞-普通名詞-一般,1
父,チチ,名詞-普通名詞-一般,1
術,ジュツ,名詞-普通名詞-一般,1
間に合わ,マニアワ,動詞-一般,1
開眼,カイガン,名詞-普通名詞-サ変可能,1
長く,ナガク,形容詞-一般,1
鏡,キョー,接尾辞-名詞的-一般,1
状態,ジョータイ,名詞-普通名詞-一般,1
銃,ジュー,名詞-普通名詞-一般,1
班,ハン,名詞-普通名詞-一般,1
里,サト,名詞-普通名詞-一般,1
遥か,ハルカ,副詞,1
違う,チガウ,動詞-一般,1
道,ミチ,名詞-普通名詞-一般,1
運命,ウンメー,名詞-普通名詞-一般,1
遅かっ,オソカッ,形容詞-一般,1
連れ,ツレ,動詞-一般,1
皮肉,ヒニク,名詞-普通名詞-形状詞可能,1
追え,オエ,動詞-一般,1
目,メ,名詞-普通名詞-一般,1
眼,ガン,接尾辞-名詞的-一般,1
知っ,シッ,動詞-一般,1
追う,オウ,動詞-一般,1
答え,コタエ,名詞-普通名詞-一般,1
引ける,ヒケル,動詞-一般,1
並ん,ナラン,動詞-一般,1
帰る,カエル,動詞-一般,1
そんな,ソンナ,連体詞,1
たって,タッテ,助詞-接続助詞,1
たった,タッタ,副詞,1
ただし,タダシ,接続詞,1
ただ,タダ,副詞,1
たく,タク,助動詞,1
たいした,タイシタ,連体詞,1
ぞ,ゾ,助詞-終助詞,1
そろそろ,ソロソロ,副詞,1
左近,サコン,名詞-普通名詞-一般,1
そば,ソバ,名詞-普通名詞-一般,1
そっと,ソット,副詞,1
そう,ソー,形状詞-助動詞語幹,1
そう,ソー,副詞,1
せいぜい,セーゼー,副詞,1
ず,ズ,助動詞,1
すら,スラ,助詞-副助詞,1
たとえ,タトエ,副詞,1
だっ,ダッ,動詞-一般,1
ちゃ,チャ,助動詞,1
ちゃい,チャイ,助動詞,1
なら,ナラ,動詞-非自立可能,1
なっ,ナッ,名詞-固有名詞-人名-一般,1
なっ,ナッ,動詞-非自立可能,1
なくす,ナクス,動詞-一般,1
なく,ナク,助動詞,1
なかっ,ナカッ,助動詞,1
なぁ,ナー,助詞-終助詞,1
どう,ドー,副詞,1
とも,トモ,助詞-接続助詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
でる,デル,助動詞,1
でき,デキ,動詞-非自立可能,1
てん,テン,助動詞,1
ちんたら,チンタラ,副詞,1
ちょうど,チョード,副詞,1
すま,スマ,動詞-一般,1
すぐ,スグ,副詞,1
すぎる,スギル,動詞-非自立可能,1
くだら,クダラ,動詞-一般,1
から,カラ,助詞-格助詞,1
かぎり,カギリ,名詞-普通名詞-副詞可能,1
か,カ,助詞-副助詞,1
お,オ,接頭辞,1
うれしい,ウレシー,形容詞-一般,1
うる,ウル,動詞-非自立可能,1
うち,ウチ,名詞-普通名詞-副詞可能,1
うずまき,ウズマキ,名詞-普通名詞-一般,1
いれ,イレ,動詞-非自立可能,1
あり,アリ,動詞-非自立可能,1
あの,アノ,感動詞-フィラー,1
あなた,アナタ,代名詞,1
あっ,アッ,動詞-非自立可能,1
〉,,補助記号-括弧閉,1
〈,,補助記号-括弧開,1
からっぽ,カラッポ,名詞-普通名詞-形状詞可能,1
くれ,クレ,動詞-非自立可能,1
じゃあ,ジャー,助詞-格助詞,1
ぐっ,グッ,名詞-固有名詞-人名-一般,1
じゃ,ジャ,助詞-格助詞,1
しらけ,シラケ,動詞-一般,1
しよう,シヨー,動詞-非自立可能,1
しゃべり,シャベリ,名詞-普通名詞-一般,1
しまわ,シマワ,動詞-非自立可能,1
しまい,シマイ,名詞-普通名詞-一般,1
しずく,シズク,名詞-普通名詞-一般,1
さん,サン,接尾辞-名詞的-一般,1
さっさと,サッサト,副詞,1
さすが,サスガ,副詞,1
さ,サ,動詞-非自立可能,1
ことば,コトバ,名詞-普通名詞-一般,1
こっち,コッチ,代名詞,1
こいつ,コイツ,代名詞,1
けど,ケド,助詞-接続助詞,1
なり,ナリ,接尾辞-名詞的-一般,1
ばかり,バカリ,助詞-副助詞,1
べき,ベキ,助動詞,1
君,キミ,代名詞,1
印,イン,名詞-普通名詞-一般,1
勝てる,カテル,動詞-一般,1
勝つ,カツ,動詞-一般,1
出,デ,動詞-一般,1
写,ウツシ,名詞-普通名詞-一般,1
共,トモ,名詞-普通名詞-一般,1
全て,スベテ,名詞-普通名詞-副詞可能,1
入れる,イレル,動詞-一般,1
先生,センセー,名詞-普通名詞-一般,1
先,サキ,名詞-普通名詞-副詞可能,1
兄弟,キョーダイ,名詞-普通名詞-一般,1
像,ゾー,名詞-普通名詞-一般,1
傷,キズ,名詞-普通名詞-一般,1
作っ,ツクッ,動詞-一般,1
伴う,トモナウ,動詞-一般,1
口寄せ,クチヨセ,名詞-普通名詞-一般,1
呪,シュ,名詞-普通名詞-一般,1
付ける,ツケル,動詞-非自立可能,1
呼ば,ヨバ,動詞-一般,1
左手,ヒダリテ,名詞-普通名詞-一般,1
尽くし,ツクシ,動詞-非自立可能,1
対等,タイトー,形状詞-一般,1
子,コ,名詞-普通名詞-一般,1
失くし,ナクシ,動詞-一般,1
大切,タイセツ,形状詞-一般,1
大丈夫,ダイジョーブ,形状詞-一般,1
夢,ユメ,名詞-普通名詞-一般,1
変えよう,カエヨー,動詞-一般,1
売りとばす,ウリトバス,動詞-一般,1
壁,カベ,名詞-普通名詞-一般,1
嘘,ウソ,名詞-普通名詞-一般,1
嗅ぐ,カグ,動詞-一般,1
唯一,ユイイツ,名詞-普通名詞-副詞可能,1
命,イノチ,名詞-普通名詞-一般,1
仲間,ナカマ,名詞-普通名詞-一般,1
今,イマ,名詞-普通名詞-副詞可能,1
ほざい,ホザイ,動詞-一般,1
れよう,レヨー,助動詞,1
ら,ラ,接尾辞-名詞的-一般,1
より,ヨリ,助詞-格助詞,1
よも,ヨモ,副詞,1
よう,ヨー,接尾辞-名詞的-一般,1
よう,ヨー,名詞-固有名詞-人名-一般,1
やる,ヤル,動詞-非自立可能,1
やめ,ヤメ,動詞-一般,1
やはり,ヤハリ,副詞,1
やっと,ヤット,副詞,1
や,ヤ,助詞-係助詞,1
や,ヤ,助動詞,1
もの,モノ,名詞-普通名詞-サ変可能,1
まるで,マルデ,副詞,1
まとい,マトイ,接尾辞-形状詞的,1
ほど,ホド,助詞-副助詞,1
られ,ラレ,助動詞,1
わかっ,ワカッ,動詞-一般,1
人間,ニンゲン,名詞-普通名詞-一般,1
オモシロイコトニナッテキタダロ,オモシロイコトニナッテキタダロ,名詞-普通名詞-一般,1
両手,リョーテ,名詞-普通名詞-一般,1
世界,セカイ,名詞-普通名詞-一般,1
不安,フアン,名詞-普通名詞-形状詞可能,1
三,サン,名詞-数詞,1
万華,マンゲ,名詞-普通名詞-一般,1
七,ナナ,名詞-数詞,1
一生,イッショー,名詞-普通名詞-副詞可能,1
一,イチ,名詞-数詞,1
リスク,リスク,名詞-普通名詞-一般,1
マズい,マジー,形容詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
フフフフ,フフフフ,名詞-普通名詞-一般,1
ドベ,ドベ,名詞-普通名詞-一般,1
チャクラ,チャクラ,名詞-普通名詞-一般,1
サクラ,サクラ,名詞-普通名詞-一般,1
ﾐｺﾄ,ﾐｺﾄ,名詞-普通名詞-一般,1
