surface,reading,pos,frequency
ながら,ナガラ,助詞-接続助詞,3
目,メ,接尾辞-名詞的-一般,3
なさい,ナサイ,動詞-非自立可能,3
なぜ,ナゼ,副詞,3
ここ,ココ,代名詞,3
私,ワタクシ,代名詞,3
ヤツ,ヤツ,名詞-普通名詞-一般,3
ミ,ミ,接頭辞,3
なんて,ナンテ,助詞-副助詞,3
知っ,シッ,動詞-一般,3
ホント,ホント,名詞-普通名詞-一般,3
連中,レンチュー,名詞-普通名詞-一般,3
力,チカラ,名詞-普通名詞-一般,3
変わら,カワラ,動詞-一般,3
忍術,ニンジュツ,名詞-普通名詞-一般,3
手がかり,テガカリ,名詞-普通名詞-一般,3
夢,ユメ,名詞-普通名詞-一般,3
誰,ダレ,代名詞,3
よう,ヨー,形状詞-助動詞語幹,3
孔雀,クジャク,名詞-普通名詞-一般,3
き,キ,動詞-非自立可能,3
あなた,アナタ,代名詞,3
だけ,ダケ,助詞-副助詞,3
忍,オシ,名詞-固有名詞-地名-一般,3
ｽﾏﾙ,ｽﾏﾙ,名詞-普通名詞-一般,3
10,10,名詞-数詞,3
あたし,アタシ,代名詞,3
せきこみ,セキコミ,動詞-一般,3
もの,モノ,名詞-普通名詞-サ変可能,3
赤い,アカイ,形容詞-一般,3
ホクト,ホクト,名詞-普通名詞-一般,3
＜,,補助記号-括弧開,3
すぐ,スグ,副詞,3
ちまっ,チマッ,助動詞,3
責任,セキニン,名詞-普通名詞-一般,3
っ,,補助記号-一般,3
らしい,ラシー,助動詞,3
＞,,補助記号-括弧閉,3
ぇ,,補助記号-一般,2
おい,オイ,感動詞-一般,2
行き,イキ,動詞-非自立可能,2
言う,ユー,動詞-一般,2
れる,レル,助動詞,2
見舞い,ミマイ,名詞-普通名詞-一般,2
バカ,バカ,名詞-普通名詞-形状詞可能,2
ハッ,ハッ,感動詞-一般,2
うわさ,ウワサ,名詞-普通名詞-サ変可能,2
見張っ,ミハッ,動詞-一般,2
よっしゃ,ヨッシャ,感動詞-一般,2
葉,ハ,名詞-普通名詞-一般,2
ようかん,ヨーカン,名詞-普通名詞-一般,2
よそ,ヨソ,名詞-普通名詞-一般,2
ん,ン,助詞-格助詞,2
んじゃ,ンジャ,接続詞,2
よけい,ヨケー,形状詞-一般,2
われ,ワレ,代名詞,2
君,クン,接尾辞-名詞的-一般,2
禁止,キンシ,名詞-普通名詞-サ変可能,2
変え,カエ,動詞-一般,2
同じ,オナジ,連体詞,2
探っ,サグッ,動詞-一般,2
せ,セ,助動詞,2
捜し,サガシ,動詞-一般,2
命,イノチ,名詞-普通名詞-一般,2
命令,メーレー,名詞-普通名詞-サ変可能,2
場,ジョー,接尾辞-名詞的-一般,2
悲しい,カナシー,形容詞-一般,2
放せ,ハナセ,動詞-一般,2
妙法,ミョーホー,名詞-普通名詞-一般,2
始め,ハジメ,動詞-非自立可能,2
思い,オモイ,名詞-普通名詞-一般,2
忘れ,ワスレ,動詞-非自立可能,2
必要,ヒツヨー,名詞-普通名詞-形状詞可能,2
待っ,マッ,動詞-一般,2
強化,キョーカ,名詞-普通名詞-サ変可能,2
右,ミギ,名詞-普通名詞-一般,2
あやつ,アヤツ,代名詞,2
相手,アイテ,名詞-普通名詞-一般,2
特に,トクニ,副詞,2
相,アイ,接頭辞,2
一体,イッタイ,副詞,2
両親,リョーシン,名詞-普通名詞-一般,2
生き,イキ,動詞-一般,2
甘栗,アマグリ,名詞-普通名詞-一般,2
甘,カン,記号-一般,2
犯人,ハンニン,名詞-普通名詞-一般,2
消え,キエ,動詞-一般,2
分かり,ワカリ,動詞-一般,2
流れ,ナガレ,動詞-一般,2
任務,ニンム,名詞-普通名詞-一般,2
会える,アエル,動詞-一般,2
作戦,サクセン,名詞-普通名詞-一般,2
気,キ,名詞-普通名詞-一般,2
信用,シンヨー,名詞-普通名詞-サ変可能,2
殺さ,コロサ,動詞-一般,2
やはり,ヤハリ,副詞,2
コソコソ,コソコソ,副詞,2
返せ,カエセ,動詞-一般,2
まぁ,マー,副詞,2
きっと,キット,副詞,2
だろ,ダロ,助動詞,2
げ,ゲ,接尾辞-形状詞的,2
Moon,Moon,名詞-普通名詞-一般,2
たり,タリ,助詞-副助詞,2
飛ぶ,トブ,動詞-一般,2
～｡,～｡,記号-一般,2
すごい,スゴイ,形容詞-一般,2
たら,タラ,助動詞,2
なっ,ナッ,動詞-非自立可能,2
さ,サ,助詞-終助詞,2
Guitar,Guitar,名詞-普通名詞-一般,2
はぁ,ハー,感動詞-一般,2
なかっ,ナカッ,形容詞-非自立可能,2
関係,カンケー,名詞-普通名詞-サ変可能,2
てぇ,テー,助詞-接続助詞,2
つい,ツイ,副詞,2
そんな,ソンナ,連体詞,2
もう,モー,副詞,2
ﾐﾂﾞﾗ,ﾐﾂﾞﾗ,名詞-普通名詞-一般,2
しれ,シレ,動詞-一般,2
さん,サン,接尾辞-名詞的-一般,2
と,ト,助詞-接続助詞,2
ず,ズ,助動詞,2
さっき,サッキ,名詞-普通名詞-副詞可能,2
はい,ハイ,感動詞-一般,2
ｼｿｳ,ｼｿｳ,名詞-普通名詞-一般,2
ねえ,ネー,形容詞-非自立可能,2
でしょ,デショ,助動詞,2
警護,ケーゴ,名詞-普通名詞-サ変可能,2
まだ,マダ,副詞,2
ｱｶﾎｼ,ｱｶﾎｼ,名詞-普通名詞-一般,2
そんな,ソンナ,形状詞-一般,2
日替わり,ヒガワリ,名詞-普通名詞-一般,1
Yellow,Yellow,名詞-普通名詞-一般,1
旗,ハタ,名詞-普通名詞-一般,1
旅,タビ,名詞-普通名詞-サ変可能,1
方,カタ,名詞-普通名詞-助数詞可能,1
新た,アラタ,形状詞-一般,1
文句,モンク,名詞-普通名詞-一般,1
あ,ア,感動詞-一般,1
数え,カゾエ,動詞-一般,1
飛べる,トベル,動詞-一般,1
曲がっ,マガッ,動詞-一般,1
飛,ヒ,接頭辞,1
》,,補助記号-括弧閉,1
《,,補助記号-括弧開,1
毒,ドク,名詞-普通名詞-一般,1
静か,シズカ,形状詞-一般,1
音,オト,名詞-普通名詞-一般,1
死ん,シン,動詞-一般,1
正々,セーセー,名詞-普通名詞-一般,1
様,サマ,接尾辞-名詞的-一般,1
極秘,ゴクヒ,名詞-普通名詞-一般,1
ぁ,,補助記号-一般,1
昨日,キノー,名詞-普通名詞-副詞可能,1
あ,,補助記号-一般,1
最後,サイゴ,名詞-普通名詞-一般,1
書類,ショルイ,名詞-普通名詞-一般,1
散らかっ,チラカッ,動詞-一般,1
曝け出せ,サラケダセ,動詞-一般,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
頼む,タノム,動詞-一般,1
顔色,カオイロ,名詞-普通名詞-一般,1
数,スー,名詞-数詞,1
持っ,モッ,動詞-一般,1
食っ,クッ,動詞-一般,1
悪,アク,接頭辞,1
意味,イミ,名詞-普通名詞-サ変可能,1
情けない,ナサケナイ,形容詞-一般,1
～,カラ,助詞-格助詞,1
悪霊,アクリョー,名詞-普通名詞-一般,1
EveryDayEveryNight,EveryDayEveryNight,名詞-普通名詞-一般,1
Call,Call,名詞-普通名詞-一般,1
悪く,ワルク,形容詞-一般,1
悪い,ワルイ,形容詞-一般,1
性,セー,接尾辞-名詞的-一般,1
感じ取る,カンジトル,動詞-一般,1
思いつく,オモイツク,動詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,1
あくまで,アクマデ,副詞,1
ｽｲﾐﾝｸﾞｽｸｰﾙ,ｽｲﾐﾝｸﾞｽｸｰﾙ,名詞-普通名詞-一般,1
必ず,カナラズ,副詞,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
.,,補助記号-句点,1
感じ,カンジ,動詞-一般,1
感情,カンジョー,名詞-普通名詞-一般,1
携帯,ケータイ,名詞-普通名詞-サ変可能,1
持ち去っ,モチサッ,動詞-一般,1
食らえ,クラエ,動詞-一般,1
掻き鳴らせ,カキナラセ,動詞-一般,1
魔法,マホー,名詞-普通名詞-一般,1
探す,サガス,動詞-一般,1
捜索,ソーサク,名詞-普通名詞-サ変可能,1
JAZZ,JAZZ,名詞-普通名詞-一般,1
泣い,ナイ,動詞-一般,1
１,１,名詞-数詞,1
拝見,ハイケン,名詞-普通名詞-サ変可能,1
慌てる,アワテル,動詞-一般,1
抜く,ヌク,動詞-非自立可能,1
打ち鳴ら,ウチナラ,動詞-一般,1
手荒い,テアライ,形容詞-一般,1
手並み,テナミ,名詞-普通名詞-一般,1
手ごわい,テゴワイ,形容詞-一般,1
ああ,アー,副詞,1
戸,ト,名詞-普通名詞-一般,1
Fuzz,Fuzz,名詞-普通名詞-一般,1
気持ち,キモチ,名詞-普通名詞-一般,1
無礼,ブレー,名詞-普通名詞-形状詞可能,1
洗う,アラウ,動詞-一般,1
聞い,キー,動詞-一般,1
落ち着け,オチツケ,動詞-一般,1
込,コミ,名詞-普通名詞-一般,1
近く,チカク,名詞-普通名詞-副詞可能,1
落ち着い,オチツイ,動詞-一般,1
苦手,ニガテ,名詞-普通名詞-形状詞可能,1
返す,カエス,動詞-一般,1
腫らし,ハラシ,動詞-一般,1
背,セ,名詞-普通名詞-一般,1
肉体,ニクタイ,名詞-普通名詞-一般,1
影響,エーキョー,名詞-普通名詞-サ変可能,1
足手,アシデ,名詞-普通名詞-一般,1
like,like,名詞-普通名詞-一般,1
羽,ハネ,名詞-普通名詞-一般,1
美雪,ミユキ,名詞-固有名詞-人名-名,1
置き去り,オキザリ,名詞-普通名詞-一般,1
縄,ナワ,名詞-普通名詞-一般,1
編ん,アン,動詞-一般,1
緊急,キンキュー,名詞-普通名詞-形状詞可能,1
looks,looks,名詞-普通名詞-一般,1
迷う,マヨウ,動詞-一般,1
軽々しく,カルガルシク,形容詞-一般,1
起こっ,オコッ,動詞-一般,1
続行,ゾッコー,名詞-普通名詞-サ変可能,1
調子,チョーシ,名詞-普通名詞-一般,1
言葉,コトバ,名詞-普通名詞-一般,1
見張り,ミハリ,動詞-一般,1
訳,ワケ,名詞-普通名詞-一般,1
見守っ,ミマモッ,動詞-一般,1
見失っ,ミウシナッ,動詞-一般,1
見る,ミル,動詞-非自立可能,1
話,ハナシ,名詞-普通名詞-サ変可能,1
語る,カタル,動詞-一般,1
見え,ミエ,動詞-一般,1
asurvival,asurvival,名詞-普通名詞-一般,1
起き,オキ,動詞-一般,1
街,マチ,名詞-普通名詞-一般,1
術,スベ,名詞-普通名詞-一般,1
谷,タニ,名詞-普通名詞-一般,1
game,game,名詞-普通名詞-一般,1
行っ,イッ,動詞-非自立可能,1
行け,イケ,動詞-非自立可能,1
just,just,名詞-普通名詞-一般,1
賊,ゾク,名詞-普通名詞-一般,1
走り,ハシリ,動詞-一般,1
逃がさ,ニガサ,動詞-一般,1
続い,ツズイ,動詞-非自立可能,1
隠れ里,カクレザト,名詞-普通名詞-一般,1
現場,ゲンバ,名詞-普通名詞-一般,1
発見,ハッケン,名詞-普通名詞-サ変可能,1
痛み,イタミ,名詞-普通名詞-一般,1
金田一,キンダイチ,名詞-固有名詞-人名-姓,1
痛,イタ,形容詞-一般,1
病院,ビョーイン,名詞-普通名詞-一般,1
用,ヨー,接尾辞-名詞的-一般,1
生,セー,接尾辞-名詞的-一般,1
閉まる,シマル,動詞-一般,1
開け,アケ,動詞-一般,1
獣,ケモノ,名詞-普通名詞-一般,1
≪,,補助記号-一般,1
狙わ,ネラワ,動詞-一般,1
間違え,マチガエ,動詞-非自立可能,1
特異,トクイ,名詞-普通名詞-形状詞可能,1
闇,ヤミ,名詞-普通名詞-一般,1
言わ,イワ,動詞-一般,1
無理やり,ムリヤリ,副詞,1
涙目,ナミダメ,名詞-普通名詞-一般,1
隕石,インセキ,名詞-普通名詞-一般,1
Shadow,Shadow,名詞-普通名詞-一般,1
白眼,ハクガン,名詞-普通名詞-一般,1
…｡(,…｡(,記号-一般,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
運命,ウンメー,名詞-普通名詞-一般,1
窮め,キワメ,動詞-一般,1
速く,ハヤク,形容詞-一般,1
秘密,ヒミツ,名詞-普通名詞-形状詞可能,1
秘伝,ヒデン,名詞-普通名詞-一般,1
秒,ビョー,名詞-普通名詞-助数詞可能,1
連れ去る,ツレサル,動詞-一般,1
連絡,レンラク,名詞-普通名詞-サ変可能,1
知恵,チエ,名詞-普通名詞-一般,1
運ば,ハコバ,動詞-一般,1
知れ,シレ,動詞-一般,1
金田,カネダ,名詞-固有名詞-人名-姓,1
道,ミチ,名詞-普通名詞-一般,1
着け,ツケ,動詞-非自立可能,1
達し,タッシ,動詞-一般,1
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,1
眠れ,ネムレ,動詞-一般,1
眠ら,ネムラ,動詞-一般,1
里,サト,名詞-固有名詞-地名-一般,1
Sign,Sign,名詞-普通名詞-一般,1
目的,モクテキ,名詞-普通名詞-一般,1
待ち,マチ,動詞-一般,1
ずっと,ズット,副詞,1
当て,アテ,名詞-普通名詞-一般,1
かけ,カケ,動詞-非自立可能,1
ゆうべ,ユーベ,名詞-普通名詞-副詞可能,1
やれ,ヤレ,感動詞-一般,1
やら,ヤラ,動詞-非自立可能,1
やら,ヤラ,助詞-副助詞,1
やめ,ヤメ,動詞-一般,1
やがれ,ヤガレ,助動詞,1
や,ヤ,形状詞-一般,1
かなう,カナウ,動詞-一般,1
むかつく,ムカツク,動詞-一般,1
まま,ママ,名詞-普通名詞-副詞可能,1
まね,マネ,名詞-普通名詞-サ変可能,1
まとい,マトイ,接尾辞-形状詞的,1
まで,マデ,助詞-副助詞,1
まっ,マッ,動詞-一般,1
また,マタ,接続詞,1
また,マタ,副詞,1
く,ク,名詞-数詞,1
ください,クダサイ,動詞-非自立可能,1
まさか,マサカ,副詞,1
まか,マカ,動詞-一般,1
くら,クラ,名詞-普通名詞-一般,1
ほとんど,ホトンド,名詞-普通名詞-副詞可能,1
ぐ,グ,名詞-固有名詞-人名-一般,1
へぇ,ヘー,感動詞-一般,1
ふぅ,フー,感動詞-一般,1
ゆっくり,ユックリ,副詞,1
よく,ヨク,副詞,1
ぐあ,グア,副詞,1
より,ヨリ,動詞-一般,1
うるさい,ウルサイ,形容詞-一般,1
チェンジ,チェンジ,名詞-普通名詞-サ変可能,1
チェッ,チェッ,感動詞-一般,1
ダメージ,ダメージ,名詞-普通名詞-一般,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
ダ,ダ,助動詞,1
うん,ウン,感動詞-一般,1
シ,シ,接尾辞-名詞的-一般,1
コード,コード,名詞-普通名詞-一般,1
え,エ,感動詞-一般,1
クッソ,クッソ,名詞-普通名詞-一般,1
キレイ,キレー,形状詞-一般,1
ガス,ガス,名詞-普通名詞-一般,1
ァ,,補助記号-一般,1
んな,ンナ,連体詞,1
えたい,エタイ,名詞-普通名詞-一般,1
えっと,エット,感動詞-フィラー,1
わび,ワビ,名詞-普通名詞-一般,1
わけ,ワケ,名詞-普通名詞-一般,1
おいしい,オイシー,形容詞-一般,1
ろ,ロ,名詞-普通名詞-一般,1
おとなしく,オトナシク,形容詞-一般,1
られ,ラレ,助動詞,1
らし,ラシー,助動詞,1
おる,オル,動詞-非自立可能,1
ばすん,バスン,副詞,1
ぐぐ,ググ,副詞,1
うずまき,ウズマキ,名詞-普通名詞-一般,1
しわざ,シワザ,名詞-普通名詞-一般,1
つなげ,ツナゲ,動詞-一般,1
つい,ツイ,動詞-非自立可能,1
つ,ツ,接尾辞-名詞的-助数詞,1
じゃ,ジャ,助詞-格助詞,1
って,ッテ,助動詞,1
ちょっと,チョット,副詞,1
ちょ,チョ,助詞-終助詞,1
ちゃう,チャウ,助動詞,1
ちゃ,チャ,助詞-接続助詞,1
すでに,スデニ,副詞,1
すみ,スミ,動詞-一般,1
たい,タイ,助動詞,1
すら,スラ,助詞-副助詞,1
すりゃ,スリャ,動詞-非自立可能,1
そん,ソン,連体詞,1
そん,ソン,代名詞,1
そらさ,ソラサ,動詞-一般,1
すん,スン,動詞-非自立可能,1
そっと,ソット,副詞,1
そっ,ソッ,副詞,1
そう,ソー,形状詞-助動詞語幹,1
そう,ソー,名詞-助動詞語幹,1
そいつ,ソイツ,代名詞,1
せっかち,セッカチ,名詞-普通名詞-形状詞可能,1
せいぜい,セーゼー,副詞,1
じまっ,ジマッ,助動詞,1
てろ,テロ,助動詞,1
の,ノ,助詞-終助詞,1
てん,テン,助動詞,1
こう,コー,副詞,1
こよう,コヨー,動詞-非自立可能,1
ね,ネ,助動詞,1
ぬ,ヌ,助動詞,1
にゃ,ニャ,助詞-格助詞,1
これ,コレ,代名詞,1
こん,コン,代名詞,1
ごとき,ゴトキ,助動詞,1
なり,ナリ,動詞-非自立可能,1
なら,ナラ,動詞-非自立可能,1
なら,ナラ,助動詞,1
なけれ,ナケレ,助動詞,1
なく,ナク,形容詞-非自立可能,1
さ,サ,接尾辞-名詞的-一般,1
さ,サ,接頭辞,1
さぁ,サー,助詞-終助詞,1
どわっ,ドワッ,副詞,1
ども,ドモ,接尾辞-名詞的-一般,1
どっ,ドッ,代名詞,1
さらば,サラバ,感動詞-一般,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
とい,トイ,助動詞,1
でしょう,デショー,助動詞,1
で,デ,助詞-接続助詞,1
しっかり,シッカリ,副詞,1
うっ,ウッ,感動詞-一般,1
ハイ,ハイ,名詞-普通名詞-形状詞可能,1
強,ツヨ,形容詞-一般,1
場,バ,名詞-普通名詞-一般,1
地獄谷,ジゴクタニ,名詞-固有名詞-人名-姓,1
回り,マワリ,名詞-普通名詞-助数詞可能,1
嗅ぎ回る,カギマワル,動詞-一般,1
問う,トウ,動詞-一般,1
呼ん,ヨン,動詞-一般,1
味,アジ,名詞-普通名詞-一般,1
周辺,シューヘン,名詞-普通名詞-一般,1
向け合い,ムケアイ,動詞-一般,1
名物,メーブツ,名詞-普通名詞-一般,1
名乗る,ナノル,動詞-一般,1
可能,カノー,形状詞-一般,1
取り返し,トリカエシ,名詞-普通名詞-一般,1
取り戻す,トリモドス,動詞-一般,1
取って置き,トッテオキ,名詞-普通名詞-一般,1
反し,ハンシ,動詞-一般,1
勝手,カッテ,名詞-普通名詞-形状詞可能,1
助かっ,タスカッ,動詞-一般,1
前回,ゼンカイ,名詞-普通名詞-副詞可能,1
初代,ショダイ,名詞-普通名詞-一般,1
初めて,ハジメテ,副詞,1
切れ,キレ,動詞-非自立可能,1
分かん,ワカン,動詞-一般,1
分かる,ワカル,動詞-一般,1
分かっ,ワカッ,動詞-一般,1
出会え,デアエ,動詞-一般,1
堂々,ドードー,名詞-普通名詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
冷,レー,名詞-普通名詞-一般,1
変わり行く,カワリユク,動詞-一般,1
弱点,ジャクテン,名詞-普通名詞-一般,1
引っ立て,ヒッタテ,動詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
度,タビ,名詞-普通名詞-助数詞可能,1
あと,アト,名詞-普通名詞-副詞可能,1
巨大,キョダイ,形状詞-一般,1
崩れ,クズレ,動詞-一般,1
少し,スコシ,副詞,1
寝,ネ,動詞-一般,1
完璧,カンペキ,名詞-普通名詞-形状詞可能,1
守る,マモル,動詞-一般,1
守っ,マモッ,動詞-一般,1
孤独,コドク,名詞-普通名詞-形状詞可能,1
季節,キセツ,名詞-普通名詞-一般,1
存在,ソンザイ,名詞-普通名詞-サ変可能,1
始まる,ハジマル,動詞-一般,1
女の子,オンナノコ,名詞-普通名詞-一般,1
女,オンナ,名詞-普通名詞-一般,1
奪っ,ウバッ,動詞-一般,1
奪い,ウバイ,動詞-一般,1
失い,ウシナイ,動詞-一般,1
あの,アノ,連体詞,1
大した,タイシタ,連体詞,1
多く,オーク,名詞-普通名詞-副詞可能,1
変化,ヘンカ,名詞-普通名詞-サ変可能,1
出かけ,デカケ,動詞-一般,1
冷,ヒヤ,名詞-普通名詞-一般,1
ハエ,ハエ,名詞-普通名詞-一般,1
事,コト,名詞-普通名詞-一般,1
乗れ,ノレ,動詞-一般,1
乗っ,ノッ,動詞-一般,1
中止,チューシ,名詞-普通名詞-サ変可能,1
いつ,イツ,代名詞,1
中,チュー,接尾辞-名詞的-副詞可能,1
世話,セワ,名詞-普通名詞-サ変可能,1
下,モト,名詞-普通名詞-副詞可能,1
三,ミッ,名詞-数詞,1
三,サン,名詞-数詞,1
万丈,バンジョー,名詞-普通名詞-一般,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
一,ハジメ,名詞-固有名詞-人名-名,1
いやぁ,イヤ,動詞-一般,1
いやいや,イヤイヤ,名詞-普通名詞-一般,1
ヤバッ,ヤバッ,名詞-普通名詞-一般,1
いろいろ,イロイロ,副詞,1
マスク,マスク,名詞-普通名詞-一般,1
マイナー,マイナー,名詞-普通名詞-形状詞可能,1
プール,プール,名詞-普通名詞-サ変可能,1
フン,フン,名詞-普通名詞-一般,1
フフフフ,フフフフ,名詞-普通名詞-一般,1
フフフ,フフフ,感動詞-一般,1
ハハ,ハハ,感動詞-一般,1
ハッ,ハッ,接頭辞,1
了解,リョーカイ,名詞-普通名詞-サ変可能,1
事故,ジコ,名詞-普通名詞-一般,1
具合,グアイ,名詞-普通名詞-一般,1
事項,ジコー,名詞-普通名詞-一般,1
公園,コーエン,名詞-普通名詞-一般,1
全部,ゼンブ,名詞-普通名詞-副詞可能,1
全員,ゼンイン,名詞-普通名詞-副詞可能,1
入れ,イレ,動詞-一般,1
