surface,reading,pos,frequency
キバ,キバ,名詞-固有名詞-一般,6
チャクラ,チャクラ,名詞-普通名詞-一般,6
あの,アノ,連体詞,6
れる,レル,助動詞,6
さ,サ,助詞-終助詞,5
タ,タ,助動詞,5
なっ,ナッ,動詞-非自立可能,5
じゃ,ジャ,助動詞,5
さん,サン,接尾辞-名詞的-一般,5
違う,チガウ,動詞-一般,5
人,ヒト,名詞-普通名詞-一般,5
たく,タク,助動詞,5
､,､,記号-一般,5
｡(,｡(,記号-一般,5
な,ナ,助詞-終助詞,5
紅,クレナイ,名詞-普通名詞-一般,5
い,イ,動詞-非自立可能,5
前,マエ,名詞-普通名詞-副詞可能,4
ん,ン,助詞-格助詞,4
れ,レ,助動詞,4
内臓,ナイゾー,名詞-普通名詞-一般,4
まで,マデ,助詞-副助詞,4
やっ,ヤッ,動詞-非自立可能,4
一,ヒト,名詞-数詞,4
て,テ,助動詞,4
はい,ハイ,感動詞-一般,4
の,ノ,助詞-終助詞,4
ﾊﾔﾃ,ﾊﾔﾃ,名詞-普通名詞-一般,4
ノ,ノ,助詞-格助詞,4
今,イマ,名詞-普通名詞-副詞可能,4
ねえ,ネー,助動詞,4
あいつ,アイツ,代名詞,4
人,ニン,接尾辞-名詞的-一般,4
どう,ドー,副詞,4
ヒナタ,ヒナタ,名詞-普通名詞-一般,4
ヤツ,ヤツ,名詞-普通名詞-一般,4
など,ナド,助詞-副助詞,4
そして,ソシテ,接続詞,4
ある,アル,動詞-非自立可能,4
家,カ,接尾辞-名詞的-一般,4
すぐ,スグ,副詞,4
お前,オマエ,代名詞,4
白眼,ハクガン,名詞-普通名詞-一般,4
葉,ハ,名詞-普通名詞-一般,4
これ,コレ,代名詞,4
棄権,キケン,名詞-普通名詞-サ変可能,4
木,キ,名詞-普通名詞-一般,4
試合,シアイ,名詞-普通名詞-サ変可能,4
しろ,シロ,動詞-非自立可能,4
が,ガ,助詞-接続助詞,4
いつ,イツ,代名詞,4
２人,フタリ,名詞-普通名詞-副詞可能,4
心,ココロ,名詞-普通名詞-サ変可能,3
もう,モー,副詞,3
で,デ,助詞-接続助詞,3
でき,デキ,動詞-非自立可能,3
と,ト,助詞-接続助詞,3
さ,サ,動詞-非自立可能,3
見,ミ,動詞-非自立可能,3
よう,ヨー,接尾辞-名詞的-一般,3
様,サマ,接尾辞-名詞的-一般,3
流,リュー,接尾辞-名詞的-一般,3
中,ナカ,名詞-普通名詞-副詞可能,3
えっ,エッ,感動詞-一般,3
ず,ズ,助動詞,3
敵,テキ,名詞-普通名詞-一般,3
おきて,オキテ,名詞-普通名詞-一般,3
下忍,ゲニン,名詞-普通名詞-一般,3
よう,ヨー,形状詞-助動詞語幹,3
的,テキ,接尾辞-形状詞的,3
能力,ノーリョク,名詞-普通名詞-一般,3
なら,ナラ,助動詞,3
眼,ガン,接尾辞-名詞的-一般,3
あんた,アンタ,代名詞,3
か,カ,助詞-副助詞,3
なんて,ナンテ,助詞-副助詞,3
あ,ア,感動詞-一般,3
ﾊﾅﾋﾞ,ﾊﾅﾋﾞ,名詞-普通名詞-一般,3
ダメージ,ダメージ,名詞-普通名詞-一般,3
最も,モットモ,副詞,3
体内,タイナイ,名詞-普通名詞-一般,3
たら,タラ,助動詞,3
逃げ,ニゲ,動詞-一般,3
ん,ン,感動詞-フィラー,3
兄,アニ,名詞-普通名詞-一般,3
僕,ボク,代名詞,3
間,アイダ,名詞-普通名詞-副詞可能,3
ん,ン,助動詞,3
名門,メーモン,名詞-普通名詞-一般,3
体術,タイジュツ,名詞-普通名詞-一般,3
そんな,ソンナ,連体詞,3
拳,ケン,接尾辞-名詞的-一般,3
関係,カンケー,名詞-普通名詞-サ変可能,2
わ,ワ,助詞-終助詞,2
防衛,ボーエー,名詞-普通名詞-サ変可能,2
ﾋｱｼ,ﾋｱｼ,名詞-普通名詞-一般,2
野郎,ヤロー,名詞-普通名詞-一般,2
過去,カコ,名詞-普通名詞-副詞可能,2
落ちこぼれ,オチコボレ,名詞-普通名詞-一般,2
聞こえ,キコエ,動詞-一般,2
ん,ン,感動詞-一般,2
試験,シケン,名詞-普通名詞-サ変可能,2
ネイバー,ネーバー,名詞-普通名詞-一般,2
より,ヨリ,助詞-格助詞,2
イメージ,イメージ,名詞-普通名詞-サ変可能,2
ガイ,ガイ,名詞-普通名詞-一般,2
輪,リン,接尾辞-名詞的-一般,2
サイン,サイン,名詞-普通名詞-サ変可能,2
らしい,ラシー,助動詞,2
見え,ミエ,動詞-一般,2
チーム,チーム,名詞-普通名詞-一般,2
視線,シセン,名詞-普通名詞-一般,2
シノ,シノ,名詞-普通名詞-一般,2
言っ,イッ,動詞-一般,2
よく,ヨク,副詞,2
ハナビ,ハナビ,名詞-普通名詞-一般,2
んな,ンナ,連体詞,2
当たっ,アタッ,動詞-一般,2
者,シャ,接尾辞-名詞的-一般,2
戦い,タタカイ,名詞-普通名詞-一般,2
感じ,カンジ,動詞-一般,2
判断,ハンダン,名詞-普通名詞-サ変可能,2
感,カン,名詞-普通名詞-一般,2
力,チカラ,名詞-普通名詞-一般,2
古い,フルイ,形容詞-一般,2
同じ,オナジ,連体詞,2
想像,ソーゾー,名詞-普通名詞-サ変可能,2
性格,セーカク,名詞-普通名詞-一般,2
～,カラ,助詞-格助詞,2
思っ,オモッ,動詞-一般,2
呼ば,ヨバ,動詞-一般,2
忍,オシ,名詞-固有名詞-地名-一般,2
変え,カエ,動詞-一般,2
変えよう,カエヨー,動詞-一般,2
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,2
変わり,カワリ,名詞-普通名詞-一般,2
子,コ,名詞-普通名詞-一般,2
やり合う,ヤリアウ,動詞-一般,2
対し,タイシ,動詞-一般,2
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,2
写,ウツシ,名詞-普通名詞-一般,2
砂,スナ,名詞-普通名詞-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
ボーダー,ボーダー,名詞-普通名詞-一般,2
眼,メ,名詞-普通名詞-一般,2
目,メ,名詞-普通名詞-一般,2
白眼,シロメ,名詞-普通名詞-一般,2
生まれ,ウマレ,動詞-一般,2
強い,ツヨイ,形容詞-一般,2
流れ,ナガレ,名詞-普通名詞-一般,2
与える,アタエル,動詞-一般,2
人間,ニンゲン,名詞-普通名詞-一般,2
柔,ヤワラ,名詞-普通名詞-一般,2
本心,ホンシン,名詞-普通名詞-一般,2
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,2
本当,ホントー,名詞-普通名詞-一般,2
昔,ムカシ,名詞-普通名詞-副詞可能,2
似,ニ,動詞-一般,2
体,カラダ,名詞-普通名詞-一般,2
技,ワザ,名詞-普通名詞-一般,2
打た,ウタ,動詞-一般,2
兄弟,キョーダイ,名詞-普通名詞-一般,2
無い,ナイ,形容詞-非自立可能,2
!,,補助記号-句点,2
うち,ウチ,名詞-普通名詞-副詞可能,2
けど,ケド,助詞-接続助詞,2
いや,イヤ,感動詞-一般,2
たち,タチ,接尾辞-名詞的-一般,2
さ,サ,接尾辞-名詞的-一般,2
ばか,バカ,名詞-普通名詞-形状詞可能,2
くむ,クム,動詞-一般,2
たい,タイ,助動詞,2
いろいろ,イロイロ,副詞,2
ねぇ,ネー,感動詞-一般,2
っ,,補助記号-一般,2
つい,ツイ,動詞-非自立可能,2
ませ,マセ,助動詞,2
なる,ナル,動詞-非自立可能,2
ことば,コトバ,名詞-普通名詞-一般,2
なく,ナク,形容詞-非自立可能,2
ぜ,ゼ,助詞-終助詞,2
うん,ウン,感動詞-一般,2
そう,ソー,副詞,2
そう,ソー,形状詞-助動詞語幹,2
できる,デキル,動詞-非自立可能,2
とき,トキ,名詞-普通名詞-副詞可能,2
いっ,イッ,動詞-一般,2
ちゃん,チャン,接尾辞-名詞的-一般,2
もん,モン,名詞-普通名詞-一般,2
じゃあ,ジャー,助詞-格助詞,2
き,キ,動詞-非自立可能,2
もの,モノ,名詞-普通名詞-サ変可能,2
あっ,アッ,動詞-非自立可能,2
しかし,シカシ,接続詞,2
あり,アリ,動詞-非自立可能,2
あぁ,アー,感動詞-一般,2
いく,イク,動詞-非自立可能,2
あ,,補助記号-一般,2
?,,補助記号-句点,2
発表,ハッピョー,名詞-普通名詞-サ変可能,1
ここ,ココ,代名詞,1
痛,ツー,接尾辞-名詞的-一般,1
絡み合っ,カラミアッ,動詞-一般,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
登録,トーロク,名詞-普通名詞-サ変可能,1
立て,タテ,動詞-一般,1
異,イ,接頭辞,1
番狂わせ,バンクルワセ,名詞-普通名詞-一般,1
結果,ケッカ,名詞-普通名詞-副詞可能,1
界,サカイ,名詞-普通名詞-一般,1
男,オトコ,名詞-普通名詞-一般,1
継,ツギ,名詞-普通名詞-一般,1
用いる,モチール,動詞-一般,1
生まれる,ウマレル,動詞-一般,1
緊張,キンチョー,名詞-普通名詞-サ変可能,1
生まれ,ウマレ,名詞-普通名詞-一般,1
こそ,コソ,助詞-係助詞,1
生き急い,イキイソイ,動詞-一般,1
こ,コ,接尾辞-名詞的-一般,1
目つき,メツキ,名詞-普通名詞-一般,1
経験,ケーケン,名詞-普通名詞-サ変可能,1
知り,シリ,動詞-一般,1
立ち向かっ,タチムカッ,動詞-一般,1
空,ソラ,名詞-普通名詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
空,クー,名詞-普通名詞-一般,1
管,クダ,名詞-普通名詞-一般,1
穴,アナ,名詞-普通名詞-一般,1
くせ,クセ,名詞-普通名詞-一般,1
精神,セーシン,名詞-普通名詞-一般,1
示す,シメス,動詞-一般,1
ください,クダサイ,動詞-非自立可能,1
知ら,シラ,動詞-一般,1
くる,クル,動詞-非自立可能,1
きっと,キット,副詞,1
瞳,ヒトミ,名詞-普通名詞-一般,1
甘,アマ,形容詞-一般,1
くっ,クッ,感動詞-一般,1
真,シン,名詞-普通名詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
相応,ソーオー,名詞-普通名詞-サ変形状詞可能,1
相,アイ,接頭辞,1
き,キ,助動詞,1
直接,チョクセツ,副詞,1
生きる,イキル,動詞-一般,1
やはり,ヤハリ,副詞,1
猿飛,サルトビ,名詞-固有名詞-人名-姓,1
最後,サイゴ,名詞-普通名詞-一般,1
構える,カマエル,動詞-一般,1
構え,カマエ,名詞-普通名詞-一般,1
ごまかせ,ゴマカセ,動詞-一般,1
果てし,ハテシ,名詞-普通名詞-一般,1
束,タバ,名詞-普通名詞-助数詞可能,1
本能,ホンノー,名詞-普通名詞-一般,1
さ,サ,接頭辞,1
さあ,サー,助詞-終助詞,1
本家,ホンケ,名詞-普通名詞-一般,1
さらに,サラニ,接続詞,1
望み,ノゾミ,動詞-一般,1
有利,ユーリ,形状詞-一般,1
最大,サイダイ,名詞-普通名詞-一般,1
機関,キカン,名詞-普通名詞-一般,1
し,シ,助詞-接続助詞,1
曲げ,マゲ,動詞-一般,1
暗く,クラク,形容詞-一般,1
普通,フツー,名詞-普通名詞-形状詞可能,1
しぐさ,シグサ,名詞-普通名詞-一般,1
日向,ニッコー,名詞-固有名詞-地名-一般,1
日々,ヒビ,名詞-普通名詞-副詞可能,1
方,カタ,接尾辞-名詞的-一般,1
断れ,コトワレ,動詞-一般,1
しのぐ,シノグ,動詞-一般,1
放出,ホーシュツ,名詞-普通名詞-サ変可能,1
しまう,シマウ,動詞-非自立可能,1
こんな,コンナ,連体詞,1
次,ツギ,名詞-普通名詞-一般,1
特異,トクイ,名詞-普通名詞-形状詞可能,1
流れる,ナガレル,動詞-一般,1
特有,トクユー,形状詞-一般,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
こっち,コッチ,代名詞,1
火影,ホカゲ,名詞-普通名詞-一般,1
激しい,ハゲシー,形容詞-一般,1
澄ん,スン,動詞-一般,1
源流,ゲンリュー,名詞-普通名詞-一般,1
渡ら,ワタラ,動詞-非自立可能,1
縺れる,モツレル,動詞-一般,1
海,ウミ,名詞-普通名詞-一般,1
浅い,アサイ,形容詞-一般,1
流派,リューハ,名詞-普通名詞-一般,1
流す,ナガス,動詞-一般,1
歌え,ウタエ,動詞-一般,1
これ,コレ,動詞-非自立可能,1
派手,ハデ,名詞-普通名詞-形状詞可能,1
洞察,ドーサツ,名詞-普通名詞-サ変可能,1
泳が,オヨガ,動詞-一般,1
泣き,ナキ,動詞-一般,1
泣い,ナイ,動詞-一般,1
治る,ナオル,動詞-一般,1
決めつけ,キメツケ,動詞-一般,1
決して,ケッシテ,副詞,1
気付い,キズイ,動詞-一般,1
残る,ノコル,動詞-一般,1
死,シ,名詞-普通名詞-一般,1
練り込む,ネリコム,動詞-一般,1
おっ,オッ,接頭辞,1
繰り返す,クリカエス,動詞-一般,1
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,1
限界,ゲンカイ,名詞-普通名詞-一般,1
限りなく,カギリナク,形容詞-一般,1
いら,イラ,動詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
間柄,アイダガラ,名詞-普通名詞-一般,1
いわ,イワ,動詞-一般,1
閑遊,カンユー,名詞-普通名詞-一般,1
開い,ヒライ,動詞-一般,1
門,モン,名詞-普通名詞-一般,1
鍛え,キタエ,動詞-一般,1
う,ウ,感動詞-一般,1
酷,コク,形状詞-一般,1
避け,サケ,動詞-一般,1
雨,アメ,名詞-普通名詞-一般,1
遥か,ハルカ,副詞,1
遠く,トーク,名詞-普通名詞-副詞可能,1
うお,ウオ,名詞-固有名詞-人名-一般,1
道,ミチ,名詞-普通名詞-一般,1
うずまき,ウズマキ,名詞-普通名詞-一般,1
連弾,レンダン,名詞-普通名詞-サ変可能,1
通り道,トーリミチ,名詞-普通名詞-一般,1
逃げ出し,ニゲダシ,動詞-一般,1
うるさい,ウルサイ,形容詞-一般,1
踏み込む,フミコム,動詞-一般,1
踏み込ま,フミコマ,動詞-一般,1
距離,キョリ,名詞-普通名詞-一般,1
隅々,スミズミ,名詞-普通名詞-一般,1
青く,アオク,形容詞-一般,1
考え,カンガエ,動詞-一般,1
い,イ,記号-一般,1
ﾅﾚｰｼｮﾝ,ﾅﾚｰｼｮﾝ,名詞-普通名詞-一般,1
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,1
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,1
あと,アト,名詞-普通名詞-副詞可能,1
あまり,アマリ,副詞,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾘｰﾄ,ｴﾘｰﾄ,名詞-普通名詞-一般,1
･,･,記号-一般,1
あらゆる,アラユル,連体詞,1
ありがとう,アリガトー,感動詞-一般,1
あれ,アレ,代名詞,1
い,イ,感動詞-フィラー,1
いえ,イエ,動詞-一般,1
音,オン,名詞-普通名詞-一般,1
６,６,名詞-数詞,1
５,５,名詞-数詞,1
３,３,名詞-数詞,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
骨折,コッセツ,名詞-普通名詞-サ変可能,1
驚かさ,オドロカサ,動詞-一般,1
駆け引き,カケヒキ,名詞-普通名詞-サ変可能,1
食らっ,クラッ,動詞-一般,1
顔,カオ,名詞-普通名詞-一般,1
頭,アタマ,名詞-普通名詞-一般,1
頑強,ガンキョー,形状詞-一般,1
頑張れ,ガンバレ,動詞-一般,1
足,アシ,名詞-普通名詞-一般,1
赤丸,アカマル,名詞-普通名詞-一般,1
質問,シツモン,名詞-普通名詞-サ変可能,1
苦痛,クツー,名詞-普通名詞-形状詞可能,1
行為,コーイ,名詞-普通名詞-一般,1
行動,コードー,名詞-普通名詞-サ変可能,1
行き,イキ,動詞-非自立可能,1
行う,オコナウ,動詞-一般,1
血管,ケッカン,名詞-普通名詞-一般,1
血液,ケツエキ,名詞-普通名詞-一般,1
血,チ,名詞-普通名詞-一般,1
薬,クスリ,名詞-普通名詞-一般,1
葛藤,カットー,名詞-普通名詞-サ変可能,1
お,オ,接頭辞,1
おく,オク,動詞-非自立可能,1
落ちこぼれ,オチコボレ,動詞-一般,1
苦しみ,クルシミ,動詞-一般,1
負ける,マケル,動詞-一般,1
致命,チメー,名詞-普通名詞-一般,1
自己,ジコ,名詞-普通名詞-一般,1
損傷,ソンショー,名詞-普通名詞-サ変可能,1
自信,ジシン,名詞-普通名詞-サ変可能,1
自ら,ミズカラ,名詞-普通名詞-副詞可能,1
腹立つ,ハラダツ,動詞-一般,1
腕,ウデ,名詞-普通名詞-一般,1
おもしろい,オモシロイ,形容詞-一般,1
肉体,ニクタイ,名詞-普通名詞-一般,1
かすっ,カスッ,動詞-一般,1
がっ,ガッ,接尾辞-動詞的,1
考え,カンガエ,名詞-普通名詞-一般,1
術,ジュツ,名詞-普通名詞-一般,1
衝突,ショートツ,名詞-普通名詞-サ変可能,1
表す,アラワス,動詞-一般,1
表れ,アラワレ,動詞-一般,1
負け,マケ,動詞-一般,1
謎,ナゾ,名詞-普通名詞-一般,1
調和,チョーワ,名詞-普通名詞-サ変可能,1
誰,ダレ,代名詞,1
説明,セツメー,名詞-普通名詞-サ変可能,1
誘い,サソイ,名詞-普通名詞-一般,1
詳しく,クワシク,形容詞-一般,1
詳しい,クワシー,形容詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
うわ,ウワ,感動詞-一般,1
訴え,ウッタエ,動詞-一般,1
言や,イヤ,動詞-一般,1
う～ん,ウーン,感動詞-一般,1
言い返せ,イーカエセ,動詞-一般,1
言い,イー,動詞-一般,1
触れ,フレ,動詞-一般,1
親戚,シンセキ,名詞-普通名詞-一般,1
親密,シンミツ,名詞-普通名詞-形状詞可能,1
え,エ,助詞-終助詞,1
見通し,ミトーシ,動詞-一般,1
見まわさ,ミマワサ,動詞-一般,1
え,エ,感動詞-フィラー,1
え,エ,感動詞-一般,1
要素,ヨーソ,名詞-普通名詞-一般,1
表現,ヒョーゲン,名詞-普通名詞-サ変可能,1
搾り取っ,シボリトッ,動詞-一般,1
すぎる,スギル,動詞-非自立可能,1
損ない,ソコナイ,名詞-普通名詞-一般,1
三雲,ミクモ,名詞-固有名詞-人名-姓,1
つき,ツキ,動詞-非自立可能,1
つらい,ツライ,形容詞-一般,1
伝わる,ツタワル,動詞-一般,1
伝え,ツタエ,動詞-一般,1
伝う,ツタウ,動詞-一般,1
仲間,ナカマ,名詞-普通名詞-一般,1
仲,ナカ,名詞-普通名詞-一般,1
仮,カリ,名詞-普通名詞-一般,1
以上,イジョー,名詞-普通名詞-副詞可能,1
代物,シロモノ,名詞-普通名詞-一般,1
代々,ダイダイ,名詞-普通名詞-副詞可能,1
他人,タニン,名詞-普通名詞-一般,1
仕事,シゴト,名詞-普通名詞-サ変可能,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
とっ,トッ,動詞-一般,1
二,フタ,名詞-数詞,1
事実,ジジツ,名詞-普通名詞-副詞可能,1
九,キュー,名詞-数詞,1
主体,シュタイ,名詞-普通名詞-一般,1
中忍,チューニン,名詞-普通名詞-一般,1
どうし,ドーシ,接尾辞-名詞的-一般,1
世界,セカイ,名詞-普通名詞-一般,1
どんな,ドンナ,連体詞,1
与え,アタエ,動詞-一般,1
不安,フアン,名詞-普通名詞-形状詞可能,1
なく,ナク,助動詞,1
下,モト,名詞-普通名詞-副詞可能,1
体,タイ,名詞-普通名詞-助数詞可能,1
体形,タイケー,名詞-普通名詞-一般,1
って,ッテ,助動詞,1
ち,チ,記号-一般,1
出会う,デアウ,動詞-一般,1
ため,タメ,名詞-普通名詞-副詞可能,1
だろう,ダロー,助動詞,1
内面,ナイメン,名詞-普通名詞-一般,1
ち,チ,名詞-普通名詞-一般,1
内,ナイ,接尾辞-名詞的-一般,1
全身,ゼンシン,名詞-普通名詞-一般,1
全く,マッタク,副詞,1
入っ,ハイッ,動詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
先輩,センパイ,名詞-普通名詞-一般,1
先生,センセー,名詞-普通名詞-一般,1
ちゃう,チャウ,助動詞,1
体験,タイケン,名詞-普通名詞-サ変可能,1
元,モト,名詞-普通名詞-一般,1
優し,ヤサシ,形容詞-一般,1
傷薬,キズグスリ,名詞-普通名詞-一般,1
傷,ショー,接尾辞-名詞的-一般,1
傷,キズ,名詞-普通名詞-一般,1
ちょっと,チョット,副詞,1
修,オサム,名詞-固有名詞-人名-名,1
侵略,シンリャク,名詞-普通名詞-サ変可能,1
価値,カチ,名詞-普通名詞-一般,1
使う,ツカウ,動詞-一般,1
作り,ツクリ,動詞-一般,1
何者,ナニモノ,名詞-普通名詞-一般,1
下,シタ,名詞-普通名詞-一般,1
三,サン,名詞-数詞,1
掴ん,ツカン,動詞-一般,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
ま,マ,副詞,1
ま,マ,名詞-普通名詞-助数詞可能,1
ウジウジ,ウジウジ,副詞,1
まさか,マサカ,副詞,1
アクセル,アクセル,名詞-普通名詞-一般,1
まし,マシ,助動詞,1
また,マタ,副詞,1
まっ,マッ,接頭辞,1
まっすぐ,マッスグ,副詞,1
まま,ママ,名詞-普通名詞-副詞可能,1
みたい,ミタイ,形状詞-助動詞語幹,1
みな,ミナ,名詞-普通名詞-副詞可能,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
もっと,モット,副詞,1
らしく,ラシク,助動詞,1
ら,ラ,接尾辞-名詞的-一般,1
よろしい,ヨロシー,形容詞-一般,1
もん,モン,助詞-終助詞,1
よっしゃ,ヨッシャ,感動詞-一般,1
よしあし,ヨシアシ,名詞-普通名詞-一般,1
もん,モン,動詞-一般,1
やがっ,ヤガッ,助動詞,1
よい,ヨイ,形容詞-非自立可能,1
やっぱり,ヤッパリ,副詞,1
ゆえん,ユエン,名詞-普通名詞-一般,1
やれ,ヤレ,動詞-非自立可能,1
やつ,ヤツ,名詞-普通名詞-一般,1
ギュっ,ギュッ,副詞,1
ほざけ,ホザケ,動詞-一般,1
サクラ,サクラ,名詞-普通名詞-一般,1
ハッ,ハッ,感動詞-一般,1
なけれ,ナケレ,形容詞-非自立可能,1
なり,ナリ,接尾辞-名詞的-一般,1
なろ,ナロ,動詞-非自立可能,1
ボロボロ,ボロボロ,形状詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
ヘッ,ヘッ,感動詞-一般,1
プレッシャー,プレッシャー,名詞-普通名詞-一般,1
フッ,フッ,副詞,1
にくい,ニクイ,接尾辞-形容詞的,1
ぬ,ヌ,助動詞,1
ハルモニア,ハルモニア,名詞-固有名詞-人名-一般,1
ぬける,ヌケル,動詞-非自立可能,1
ねじ込み,ネジコミ,動詞-一般,1
ほい,ホイ,感動詞-一般,1
ねじ込む,ネジコム,動詞-一般,1
の,ノ,記号-一般,1
はず,ハズ,名詞-普通名詞-一般,1
テレパシー,テレパシー,名詞-普通名詞-一般,1
はや,ハヤ,副詞,1
チョウジネジ,チョウジネジ,名詞-普通名詞-一般,1
チッ,チッ,副詞,1
ふ,フ,接尾辞-名詞的-一般,1
へ,エ,助詞-格助詞,1
へぇ,ヘー,感動詞-一般,1
ゼロ,ゼロ,名詞-数詞,1
スピード,スピード,名詞-普通名詞-一般,1
出来,デキ,名詞-普通名詞-一般,1
分,ブン,名詞-普通名詞-副詞可能,1
分かる,ワカル,動詞-一般,1
分かん,ワカン,動詞-一般,1
せきこみ,セキコミ,動詞-一般,1
強,ツヨ,形容詞-一般,1
引き寄せ,ヒキヨセ,動詞-一般,1
広大,コーダイ,形状詞-一般,1
広がっ,ヒロガッ,動詞-一般,1
幸せ,シアワセ,名詞-普通名詞-形状詞可能,1
常,ツネ,名詞-普通名詞-一般,1
市,シ,名詞-普通名詞-一般,1
差し引き,サシヒキ,名詞-普通名詞-一般,1
差,サ,名詞-普通名詞-一般,1
左上,ヒダリウエ,名詞-普通名詞-一般,1
届く,トドク,動詞-一般,1
尾,ビ,接尾辞-名詞的-助数詞,1
少年,ショーネン,名詞-普通名詞-一般,1
少し,スコシ,副詞,1
対決,タイケツ,名詞-普通名詞-サ変可能,1
対戦,タイセン,名詞-普通名詞-サ変可能,1
せる,セル,助動詞,1
密接,ミッセツ,形状詞-一般,1
宿敵,シュクテキ,名詞-普通名詞-一般,1
家,イエ,名詞-普通名詞-一般,1
定め,サダメ,動詞-一般,1
そう,ソー,名詞-助動詞語幹,1
嫌々,イヤイヤ,名詞-普通名詞-一般,1
始め,ハジメ,動詞-非自立可能,1
始まる,ハジマル,動詞-一般,1
好き,スキ,形状詞-一般,1
強く,ツヨク,形容詞-一般,1
せい,セー,名詞-普通名詞-一般,1
当たる,アタル,動詞-一般,1
すら,スラ,助詞-副助詞,1
しまっ,シマッ,動詞-非自立可能,1
押し,オシ,動詞-一般,1
抵抗,テーコー,名詞-普通名詞-サ変可能,1
しゃ,シャ,名詞-普通名詞-助数詞可能,1
じわじわ,ジワジワ,副詞,1
