surface,reading,pos,frequency
しよう,シヨー,名詞-普通名詞-一般,1
暴動,ボードー,名詞-普通名詞-一般,1
思いつく,オモイツク,動詞-一般,1
戦い,タタカイ,名詞-普通名詞-一般,1
懸ける,カケル,動詞-非自立可能,1
態勢,タイセー,名詞-普通名詞-一般,1
感情,カンジョー,名詞-普通名詞-一般,1
愚か,オロカ,形状詞-一般,1
想像,ソーゾー,名詞-普通名詞-サ変可能,1
情報,ジョーホー,名詞-普通名詞-一般,1
悲しん,カナシン,動詞-一般,1
悪ぃ,ワリー,形容詞-一般,1
悪あがき,ワルアガキ,名詞-普通名詞-一般,1
恨み言,ウラミゴト,名詞-普通名詞-一般,1
思い,オモイ,動詞-一般,1
晴れ,ハレ,名詞-普通名詞-一般,1
忍術,ニンジュツ,名詞-普通名詞-一般,1
忍者,ニンジャ,名詞-普通名詞-一般,1
忍,オシ,名詞-固有名詞-地名-一般,1
必ず,カナラズ,副詞,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
復しゅう,フクシュー,名詞-普通名詞-サ変可能,1
後,ゴ,接尾辞-名詞的-副詞可能,1
後,アト,名詞-普通名詞-副詞可能,1
待てよ,マテヨ,動詞-一般,1
役目,ヤクメ,名詞-普通名詞-一般,1
影,カゲ,名詞-普通名詞-一般,1
戦っ,タタカッ,動詞-一般,1
戦闘,セントー,名詞-普通名詞-サ変可能,1
戻ん,モドン,動詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
時々,トキドキ,名詞-普通名詞-副詞可能,1
昨日,キノー,名詞-普通名詞-副詞可能,1
日替わり,ヒガワリ,名詞-普通名詞-一般,1
旗,ハタ,名詞-普通名詞-一般,1
旅,タビ,名詞-普通名詞-サ変可能,1
方,ホー,名詞-普通名詞-一般,1
新た,アラタ,形状詞-一般,1
断る,コトワル,動詞-一般,1
敵,テキ,名詞-普通名詞-一般,1
整い,トトノイ,動詞-一般,1
数え,カゾエ,動詞-一般,1
散らかっ,チラカッ,動詞-一般,1
救出,キューシュツ,名詞-普通名詞-サ変可能,1
救え,スクエ,動詞-一般,1
攻め,セメ,動詞-一般,1
携帯,ケータイ,名詞-普通名詞-サ変可能,1
掻き鳴らせ,カキナラセ,動詞-一般,1
抜けれ,ヌケレ,動詞-非自立可能,1
抜く,ヌク,動詞-非自立可能,1
折り入っ,オリイッ,動詞-一般,1
打ち鳴ら,ウチナラ,動詞-一般,1
手裏,シュリ,名詞-普通名詞-一般,1
手伝っ,テツダッ,動詞-一般,1
捕らえ,トラエ,動詞-一般,1
結局,ケッキョク,名詞-普通名詞-副詞可能,1
水分,スイブン,名詞-普通名詞-一般,1
限界,ゲンカイ,名詞-普通名詞-一般,1
Fuzz,Fuzz,名詞-普通名詞-一般,1
間違い,マチガイ,名詞-普通名詞-一般,1
開け,アケ,動詞-一般,1
金,カネ,名詞-普通名詞-一般,1
里,リ,名詞-普通名詞-助数詞可能,1
邪,ジャ,名詞-普通名詞-一般,1
遺志,イシ,名詞-普通名詞-一般,1
運命,ウンメー,名詞-普通名詞-一般,1
遅い,オソイ,形容詞-一般,1
通用,ツーヨー,名詞-普通名詞-サ変可能,1
透明,トーメー,形状詞-一般,1
逃げろ,ニゲロ,動詞-一般,1
追っ,オッ,動詞-一般,1
近隣,キンリン,名詞-普通名詞-一般,1
迎え,ムカエ,名詞-普通名詞-一般,1
迎え,ムカエ,動詞-一般,1
起き,オキ,動詞-一般,1
貸し,カシ,動詞-一般,1
谷,タニ,名詞-普通名詞-一般,1
諸国,ショコク,名詞-普通名詞-一般,1
許さ,ユルサ,動詞-一般,1
言葉,コトバ,名詞-普通名詞-一般,1
言わ,イワ,動詞-一般,1
言う,イウ,動詞-一般,1
言い,イー,動詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
陥っ,オチーッ,動詞-一般,1
親子,オヤコ,名詞-普通名詞-一般,1
隙,スキ,名詞-普通名詞-一般,1
",",",",記号-一般,1
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,1
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
･,･,記号-一般,1
.,,補助記号-句点,1
000,000,名詞-数詞,1
～｡(,～｡(,記号-一般,1
～…｡,～…｡,記号-一般,1
1,1,名詞-数詞,1
10,10,名詞-数詞,1
Call,Call,名詞-普通名詞-一般,1
２,２,名詞-数詞,1
EveryDayEveryNight,EveryDayEveryNight,名詞-普通名詞-一般,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
魔法,マホー,名詞-普通名詞-一般,1
食らわし,クラワシ,動詞-一般,1
飛ん,トン,動詞-一般,1
願い,ネガイ,動詞-非自立可能,1
頼ん,タノン,動詞-一般,1
頼む,タノム,動詞-一般,1
頼み,タノミ,名詞-普通名詞-一般,1
領地,リョーチ,名詞-普通名詞-一般,1
領土,リョード,名詞-普通名詞-一般,1
集め,アツメ,動詞-一般,1
触れ,フレ,名詞-普通名詞-一般,1
見通せる,ミトーセル,動詞-一般,1
looks,looks,名詞-普通名詞-一般,1
私腹,シフク,名詞-普通名詞-一般,1
硬い,カタイ,形容詞-一般,1
破滅,ハメツ,名詞-普通名詞-サ変可能,1
知恵,チエ,名詞-普通名詞-一般,1
瞬時,シュンジ,名詞-普通名詞-副詞可能,1
眠れ,ネムレ,動詞-一般,1
直接,チョクセツ,副詞,1
目的,モクテキ,名詞-普通名詞-一般,1
目指し,メザシ,動詞-一般,1
game,game,名詞-普通名詞-一般,1
発,ハツ,接尾辞-名詞的-一般,1
痛み,イタミ,名詞-普通名詞-一般,1
町,マチ,名詞-普通名詞-一般,1
町,チョー,名詞-普通名詞-助数詞可能,1
理想,リソー,名詞-普通名詞-一般,1
just,just,名詞-普通名詞-一般,1
物音,モノオト,名詞-普通名詞-一般,1
父親,チチオヤ,名詞-普通名詞-一般,1
like,like,名詞-普通名詞-一般,1
照射,ショーシャ,名詞-普通名詞-サ変可能,1
焼き払っ,ヤキハラッ,動詞-一般,1
無事,ブジ,形状詞-一般,1
涙目,ナミダメ,名詞-普通名詞-一般,1
浮い,ウイ,動詞-一般,1
流れ,ナガレ,動詞-一般,1
決断,ケツダン,名詞-普通名詞-サ変可能,1
asurvival,asurvival,名詞-普通名詞-一般,1
種類,シュルイ,名詞-普通名詞-一般,1
見渡せる,ミワタセル,動詞-一般,1
空気,クーキ,名詞-普通名詞-一般,1
見殺し,ミゴロシ,名詞-普通名詞-一般,1
見守っ,ミマモッ,動詞-一般,1
見ん,ミン,動詞-非自立可能,1
見,ミ,名詞-普通名詞-一般,1
JAZZ,JAZZ,名詞-普通名詞-一般,1
襲わ,オソワ,動詞-一般,1
襲っ,オソッ,動詞-一般,1
街,マチ,名詞-普通名詞-一般,1
Shadow,Shadow,名詞-普通名詞-一般,1
薄情,ハクジョー,名詞-普通名詞-形状詞可能,1
Sign,Sign,名詞-普通名詞-一般,1
苦渋,クジュー,名詞-普通名詞-一般,1
苦労,クロー,名詞-普通名詞-サ変形状詞可能,1
芸,ゲー,名詞-普通名詞-一般,1
背,セ,名詞-普通名詞-一般,1
肥やせ,コヤセ,動詞-一般,1
聞け,キケ,動詞-一般,1
考え,カンガエ,名詞-普通名詞-一般,1
置き去り,オキザリ,名詞-普通名詞-一般,1
継い,ツイ,動詞-一般,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
当て,アテ,名詞-普通名詞-一般,1
素直,スナオ,形状詞-一般,1
Yellow,Yellow,名詞-普通名詞-一般,1
立派,リッパ,形状詞-一般,1
当然,トーゼン,形状詞-一般,1
命令,メーレー,名詞-普通名詞-サ変可能,1
強く,ツヨク,形容詞-一般,1
強,ツヨ,形容詞-一般,1
やめろ,ヤメロ,動詞-一般,1
やっと,ヤット,副詞,1
やっ,ヤッ,動詞-非自立可能,1
やおや,ヤオヤ,名詞-普通名詞-一般,1
や,ヤ,助詞-副助詞,1
もらっ,モラッ,動詞-非自立可能,1
うんと,ウント,副詞,1
ぇ,,補助記号-一般,1
めんどく,メンドク,形容詞-一般,1
むちゃ,ムチャ,名詞-普通名詞-形状詞可能,1
みてぇ,ミテー,形状詞-助動詞語幹,1
まま,ママ,名詞-普通名詞-副詞可能,1
まだ,マダ,副詞,1
また,マタ,副詞,1
ませ,マセ,助動詞,1
まくれ,マクレ,動詞-非自立可能,1
ほほう,ホホー,感動詞-一般,1
ほど,ホド,助詞-副助詞,1
ほっと,ホット,副詞,1
ほざけ,ホザケ,動詞-一般,1
ほ,ホ,名詞-普通名詞-一般,1
ふぅ,フー,感動詞-一般,1
え,エ,動詞-非自立可能,1
はな,ハナ,名詞-普通名詞-一般,1
はい,ハイ,感動詞-一般,1
のちのち,ノチノチ,名詞-普通名詞-副詞可能,1
のし上がる,ノシアガル,動詞-一般,1
やれ,ヤレ,動詞-非自立可能,1
やれよ,ヤレヨ,動詞-非自立可能,1
やん,ヤン,動詞-非自立可能,1
うお,ウオ,名詞-固有名詞-人名-一般,1
コード,コード,名詞-普通名詞-一般,1
ケガ,ケガ,名詞-普通名詞-サ変可能,1
クーデター,クーデター,名詞-普通名詞-一般,1
ギャ,ギャ,感動詞-一般,1
キクノジョウ,キクノジョウ,名詞-普通名詞-一般,1
キクノジョウ,キクノジョウ,名詞-固有名詞-人名-一般,1
ガツン,ガツン,副詞,1
ガ,ガ,名詞-普通名詞-一般,1
オヤジ,オヤジ,名詞-普通名詞-一般,1
ァ,,補助記号-一般,1
んな,ンナ,連体詞,1
ん,ン,感動詞-フィラー,1
わり,ワリ,名詞-普通名詞-助数詞可能,1
よう,ヨー,形状詞-助動詞語幹,1
わし,ワシ,代名詞,1
うずまき,ウズマキ,動詞-一般,1
わがまま,ワガママ,名詞-普通名詞-形状詞可能,1
わが,ワガ,連体詞,1
うち,ウチ,名詞-普通名詞-副詞可能,1
られる,ラレル,助動詞,1
らしい,ラシー,助動詞,1
うっ,ウッ,感動詞-一般,1
より,ヨリ,助詞-格助詞,1
よす,ヨス,動詞-一般,1
うわ,ウワ,感動詞-一般,1
よこせ,ヨコセ,動詞-一般,1
お,,補助記号-一般,1
かない,カナイ,動詞-一般,1
ねえ,ネー,名詞-普通名詞-一般,1
さっさと,サッサト,副詞,1
だり,ダリ,助詞-副助詞,1
だす,ダス,動詞-非自立可能,1
さ,サ,動詞-非自立可能,1
さ,サ,接尾辞-名詞的-一般,1
たり,タリ,助詞-副助詞,1
さぁ,サー,助詞-終助詞,1
たどりつく,タドリツク,動詞-一般,1
たとえ,タトエ,副詞,1
さすが,サスガ,副詞,1
さっ,サッ,副詞,1
そろっ,ソロッ,動詞-一般,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
そっと,ソット,副詞,1
こう,コー,副詞,1
そこ,ソコ,代名詞,1
せん,セン,名詞-普通名詞-一般,1
せ,セ,助動詞,1
ずっと,ズット,副詞,1
ずいぶん,ズイブン,副詞,1
ず,ズ,助動詞,1
すれ,スレ,動詞-非自立可能,1
ざる,ザル,助動詞,1
すりゃあ,スリャ,動詞-非自立可能,1
すら,スラ,助詞-副助詞,1
すぐ,スグ,副詞,1
しだい,シダイ,名詞-普通名詞-副詞可能,1
っこ,ッコ,接尾辞-名詞的-一般,1
つけ,ツケ,動詞-非自立可能,1
かばう,カバウ,動詞-一般,1
くそ,クソ,名詞-普通名詞-一般,1
ねぇ,ネー,助詞-終助詞,1
ねぇ,ネー,助動詞,1
かまわ,カマワ,動詞-一般,1
がっ,ガッ,副詞,1
なんて,ナンテ,助詞-副助詞,1
なんか,ナンカ,助詞-副助詞,1
なり,ナリ,動詞-非自立可能,1
なぜ,ナゼ,副詞,1
なく,ナク,形容詞-非自立可能,1
ながら,ナガラ,助詞-接続助詞,1
なかっ,ナカッ,助動詞,1
きょう,キョー,名詞-普通名詞-副詞可能,1
どんな,ドンナ,連体詞,1
つもり,ツモリ,名詞-普通名詞-一般,1
どっ,ドッ,代名詞,1
どこ,ドコ,代名詞,1
どうせ,ドーセ,副詞,1
くっ,クッ,感動詞-一般,1
とき,トキ,名詞-普通名詞-副詞可能,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
でしょう,デショー,助動詞,1
ぐあ,グア,副詞,1
ぐだぐだ,グダグダ,副詞,1
けど,ケド,接続詞,1
こ,コ,動詞-非自立可能,1
づらい,ズライ,接尾辞-形容詞的,1
ジガ,ジガ,名詞-固有名詞-人名-一般,1
いら,イラ,動詞-一般,1
タ,タ,助動詞,1
向け合い,ムケアイ,動詞-一般,1
夢,ユメ,名詞-普通名詞-一般,1
多く,オーク,名詞-普通名詞-副詞可能,1
変わり行く,カワリユク,動詞-一般,1
変え,カエ,動詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
城下,ジョーカ,名詞-普通名詞-一般,1
圧力,アツリョク,名詞-普通名詞-一般,1
国内,コクナイ,名詞-普通名詞-一般,1
国づくり,クニズクリ,名詞-普通名詞-一般,1
囲ま,カコマ,動詞-一般,1
じきじき,ジキジキ,名詞-普通名詞-一般,1
周辺,シューヘン,名詞-普通名詞-一般,1
名前,ナマエ,名詞-普通名詞-一般,1
大名,ダイミョー,名詞-固有名詞-地名-一般,1
取ら,トラ,動詞-一般,1
危機,キキ,名詞-普通名詞-一般,1
危ねぇ,アブネー,形容詞-一般,1
勝手,カッテ,名詞-普通名詞-形状詞可能,1
動け,ウゴケ,動詞-一般,1
動く,ウゴク,動詞-一般,1
努力,ドリョク,名詞-普通名詞-サ変可能,1
助ける,タスケル,動詞-一般,1
加減,カゲン,名詞-普通名詞-サ変可能,1
力なく,チカラナク,形容詞-一般,1
剣,ケン,名詞-普通名詞-一般,1
到着,トーチャク,名詞-普通名詞-サ変可能,1
あなた,アナタ,代名詞,1
あっ,アッ,動詞-非自立可能,1
分身,ブンシン,名詞-普通名詞-一般,1
家族,カゾク,名詞-普通名詞-一般,1
弱小,ジャクショー,名詞-普通名詞-形状詞可能,1
引く,ヒク,動詞-一般,1
引き止める,ヒキトメル,動詞-一般,1
座,ザ,名詞-普通名詞-一般,1
度,タビ,名詞-普通名詞-助数詞可能,1
年,ネン,名詞-普通名詞-助数詞可能,1
帰れ,カエレ,動詞-一般,1
差し出す,サシダス,動詞-一般,1
差し出し,サシダシ,動詞-一般,1
崩壊,ホーカイ,名詞-普通名詞-サ変可能,1
崩れ,クズレ,動詞-一般,1
あぁ,アー,感動詞-一般,1
宙,チュー,名詞-普通名詞-一般,1
大変,タイヘン,副詞,1
ああ,アー,感動詞-一般,1
守っ,マモッ,動詞-一般,1
孤独,コドク,名詞-普通名詞-形状詞可能,1
季節,キセツ,名詞-普通名詞-一般,1
存在,ソンザイ,名詞-普通名詞-サ変可能,1
嫌い,キライ,名詞-普通名詞-形状詞可能,1
嫌,イヤ,形状詞-一般,1
あきれ,アキレ,動詞-一般,1
始末,シマツ,名詞-普通名詞-サ変可能,1
始まる,ハジマル,動詞-一般,1
始まっ,ハジマッ,動詞-一般,1
太陽,タイヨー,名詞-普通名詞-一般,1
あり,アリ,動詞-非自立可能,1
分かん,ワカン,動詞-一般,1
ダ,ダ,助動詞,1
フフフフ,フフフフ,名詞-普通名詞-一般,1
三,ミッ,名詞-数詞,1
万丈,バンジョー,名詞-普通名詞-一般,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
一瞬,イッシュン,名詞-普通名詞-副詞可能,1
一体,イッタイ,副詞,1
一人一人,ヒトリヒトリ,名詞-普通名詞-副詞可能,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
一,イチ,名詞-数詞,1
ルイ,ルイ,名詞-固有名詞-人名-一般,1
いえ,イエ,動詞-一般,1
マイナー,マイナー,名詞-普通名詞-形状詞可能,1
ボロボロ,ボロボロ,形状詞-一般,1
ヒナタ,ヒナタ,名詞-普通名詞-一般,1
下級,カキュー,名詞-普通名詞-一般,1
ヒナタ,ヒナタ,名詞-固有名詞-人名-一般,1
