surface,reading,pos,frequency
青,アオ,名詞-普通名詞-一般,2
食らえ,クラエ,動詞-一般,2
生き,イキ,動詞-一般,2
甘,アマ,形容詞-一般,2
フフフフ,フフフフ,名詞-普通名詞-一般,2
ネイバー,ネーバー,名詞-普通名詞-一般,2
生まれ,ウマレ,動詞-一般,2
フン,フン,名詞-普通名詞-一般,2
チッ,チッ,副詞,2
ボーダー,ボーダー,名詞-普通名詞-一般,2
一,イチ,名詞-数詞,2
一体,イッタイ,副詞,2
一体,イッタイ,名詞-普通名詞-一般,2
黄色,キイロ,名詞-普通名詞-一般,2
サクラ,サクラ,名詞-固有名詞-人名-名,2
乗っ取る,ノットル,動詞-一般,2
転生,テンショー,名詞-普通名詞-サ変可能,2
瞳,ヒトミ,名詞-普通名詞-一般,2
使わ,ツカワ,動詞-一般,2
笑っ,ワラッ,動詞-一般,2
年,ネン,名詞-普通名詞-助数詞可能,2
影,カゲ,名詞-普通名詞-一般,2
恥ずかしい,ハズカシー,形容詞-一般,2
者,シャ,接尾辞-名詞的-一般,2
悪い,ワルイ,形容詞-一般,2
緑,ミドリ,名詞-普通名詞-一般,2
組織,ソシキ,名詞-普通名詞-サ変可能,2
戦い,タタカイ,動詞-一般,2
数,スー,名詞-数詞,2
新しい,アタラシー,形容詞-一般,2
真理,シンリ,名詞-普通名詞-一般,2
先,サキ,名詞-普通名詞-副詞可能,2
禁,キン,名詞-普通名詞-一般,2
歩き,アルキ,動詞-一般,2
歩けれ,アルケレ,動詞-一般,2
死ん,シン,動詞-一般,2
残り,ノコリ,名詞-普通名詞-一般,2
気付か,キズカ,動詞-一般,2
知ら,シラ,動詞-一般,2
殺し,コロシ,動詞-一般,2
殺せ,コロセ,動詞-一般,2
毎年,マイトシ,名詞-普通名詞-副詞可能,2
巳,ミ,名詞-普通名詞-一般,2
育ち,ソダチ,名詞-普通名詞-一般,2
少ない,スクナイ,形容詞-一般,2
寿命,ジュミョー,名詞-普通名詞-一般,2
入れ,イレ,動詞-一般,2
言っ,イッ,動詞-一般,2
出し,ダシ,動詞-非自立可能,2
分身,ブンシン,名詞-普通名詞-一般,2
印,シルシ,名詞-普通名詞-一般,2
見,ミ,動詞-非自立可能,2
理解,リカイ,名詞-普通名詞-サ変可能,2
行けれ,イケレ,動詞-非自立可能,2
行け,イケ,動詞-非自立可能,2
受け継い,ウケツイ,動詞-一般,2
犬,ケン,接尾辞-名詞的-一般,2
気付い,キズイ,動詞-一般,2
回,カイ,名詞-普通名詞-助数詞可能,2
外,ガイ,接尾辞-名詞的-一般,2
行く,イク,動詞-非自立可能,2
多く,オーク,名詞-普通名詞-副詞可能,2
大事,ダイジ,形状詞-一般,2
生涯,ショーガイ,名詞-普通名詞-副詞可能,2
失敗,シッパイ,名詞-普通名詞-サ変可能,2
好み,コノミ,名詞-普通名詞-一般,2
存在,ソンザイ,名詞-普通名詞-サ変可能,2
血,チ,名詞-普通名詞-一般,2
入れる,イレル,動詞-一般,2
ﾊﾟｯｸﾝ,ﾊﾟｯｸﾝ,名詞-普通名詞-一般,2
すぎ,スギ,動詞-非自立可能,2
さ,サ,接頭辞,2
この世,コノヨ,名詞-普通名詞-一般,2
],],記号-一般,2
とき,トキ,名詞-普通名詞-副詞可能,2
あっ,アッ,動詞-非自立可能,2
ねえ,ネー,助動詞,2
あ,,補助記号-一般,2
こんな,コンナ,連体詞,2
そんな,ソンナ,連体詞,2
まま,ママ,名詞-普通名詞-副詞可能,2
まだ,マダ,副詞,2
なぜ,ナゼ,副詞,2
でし,デシ,助動詞,2
ねぇ,ネー,助詞-終助詞,2
でき,デキ,動詞-非自立可能,2
たい,タイ,助動詞,2
て,テ,助動詞,2
なっ,ナッ,動詞-非自立可能,2
ます,マス,助動詞,2
ましょう,マショー,助動詞,2
なり,ナリ,動詞-非自立可能,2
なるほど,ナルホド,副詞,2
うっ,ウッ,感動詞-一般,2
くれる,クレル,動詞-非自立可能,2
におい,ニオイ,名詞-普通名詞-一般,2
いく,イク,動詞-非自立可能,2
あいつ,アイツ,代名詞,2
[,[,記号-一般,2
じゃん,ジャン,助詞-終助詞,2
しまっ,シマッ,動詞-非自立可能,2
ある,アル,動詞-非自立可能,2
09079206,09079206,名詞-数詞,2
あれ,アレ,代名詞,2
なく,ナク,形容詞-非自立可能,2
433,433,名詞-数詞,2
50523,50523,名詞-数詞,2
592,592,名詞-数詞,2
ちゃん,チャン,接尾辞-名詞的-一般,2
8055,8055,名詞-数詞,2
99,99,名詞-数詞,2
:,,補助記号-一般,2
やさし,ヤサシ,形容詞-一般,2
A,A,名詞-普通名詞-一般,2
つながり,ツナガリ,名詞-普通名詞-一般,2
B,B,名詞-普通名詞-一般,2
だっ,ダッ,助動詞,2
BA,BA,名詞-普通名詞-一般,2
E,E,名詞-普通名詞-一般,2
もの,モノ,名詞-普通名詞-サ変可能,2
おっ,オッ,動詞-非自立可能,2
けど,ケド,接続詞,1
けど,ケド,助詞-接続助詞,1
片づける,カタズケル,動詞-一般,1
猫,ネコ,名詞-普通名詞-一般,1
狙おう,ネラオー,動詞-一般,1
物,モノ,名詞-普通名詞-サ変可能,1
こ,コ,動詞-非自立可能,1
狙う,ネラウ,動詞-一般,1
げ,ゲ,接尾辞-形状詞的,1
状況,ジョーキョー,名詞-普通名詞-一般,1
界,サカイ,名詞-普通名詞-一般,1
くっそ,クッソ,感動詞-一般,1
かけ,カケ,動詞-非自立可能,1
空,クー,名詞-普通名詞-一般,1
究極,キューキョク,名詞-普通名詞-一般,1
種類,シュルイ,名詞-普通名詞-一般,1
秘め,ヒメ,動詞-一般,1
お主,オヌシ,代名詞,1
かかっ,カカッ,動詞-非自立可能,1
砂塵,サジン,名詞-普通名詞-一般,1
砂,スナ,名詞-普通名詞-一般,1
短,ミジカ,形容詞-一般,1
知り,シリ,動詞-一般,1
かつて,カツテ,副詞,1
くだら,クダラ,動詞-一般,1
眼,ガン,接尾辞-名詞的-一般,1
かなり,カナリ,副詞,1
真,シン,名詞-普通名詞-一般,1
かぶっ,カブッ,動詞-一般,1
き,キ,助動詞,1
異,イ,接頭辞,1
焦り,アセリ,名詞-普通名詞-一般,1
男,オトコ,名詞-普通名詞-一般,1
き,キ,動詞-非自立可能,1
くそ,クソ,名詞-普通名詞-一般,1
爆発,バクハツ,名詞-普通名詞-サ変可能,1
気,キ,名詞-普通名詞-一般,1
こそ,コソ,助詞-係助詞,1
最近,サイキン,名詞-普通名詞-副詞可能,1
さらに,サラニ,副詞,1
構う,カマウ,動詞-一般,1
楽しま,タノシマ,動詞-一般,1
さらに,サラニ,接続詞,1
果て,ハテ,名詞-普通名詞-一般,1
朽ち,クチ,動詞-一般,1
本当,ホントー,名詞-普通名詞-一般,1
未,ミ,接頭辞,1
ざれ言,ザレゴト,名詞-普通名詞-一般,1
期待,キタイ,名詞-普通名詞-サ変可能,1
望ん,ノゾン,動詞-一般,1
最悪,サイアク,名詞-普通名詞-形状詞可能,1
火球,カキュー,名詞-普通名詞-一般,1
最,サイ,接頭辞,1
しか,シカ,助詞-副助詞,1
暗行,アンギョー,名詞-普通名詞-一般,1
暇,ヒマ,名詞-普通名詞-形状詞可能,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
時代,ジダイ,名詞-普通名詞-一般,1
時,トキ,名詞-普通名詞-副詞可能,1
時,ジ,名詞-普通名詞-助数詞可能,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
早く,ハヤク,形容詞-一般,1
方,カタ,接尾辞-名詞的-一般,1
様子,ヨース,名詞-普通名詞-一般,1
機関,キカン,名詞-普通名詞-一般,1
止まっ,トマッ,動詞-一般,1
正そう,タダソー,動詞-一般,1
こっ,コッ,代名詞,1
こっち,コッチ,代名詞,1
激しい,ハゲシー,形容詞-一般,1
滅びる,ホロビル,動詞-一般,1
満ちあふれ,ミチアフレ,動詞-一般,1
混ぜ,マゼ,動詞-一般,1
法,ホー,名詞-普通名詞-一般,1
永,エー,接頭辞,1
こんな,コンナ,形状詞-一般,1
空気,クーキ,名詞-普通名詞-一般,1
毛並み,ケナミ,名詞-普通名詞-一般,1
ご,ゴ,接頭辞,1
殺す,コロス,動詞-一般,1
ごう,ゴー,名詞-普通名詞-一般,1
残念,ザンネン,形状詞-一般,1
残さ,ノコサ,動詞-一般,1
さえ,サエ,助詞-副助詞,1
死ね,シネ,動詞-一般,1
死に神,シニガミ,名詞-普通名詞-一般,1
死に,シニ,動詞-一般,1
歴史,レキシ,名詞-普通名詞-一般,1
さしあげ,サシアゲ,動詞-一般,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
空,ソラ,名詞-普通名詞-一般,1
美しく,ウツクシク,形容詞-一般,1
突然,トツゼン,副詞,1
運命,ウンメー,名詞-普通名詞-一般,1
間違い,マチガイ,名詞-普通名詞-一般,1
閑遊,カンユー,名詞-普通名詞-一般,1
開発,カイハツ,名詞-普通名詞-サ変可能,1
門,モン,名詞-普通名詞-一般,1
あ,ア,感動詞-一般,1
野望,ヤボー,名詞-普通名詞-一般,1
重要,ジューヨー,形状詞-一般,1
あ,ア,記号-一般,1
酉,トリ,名詞-普通名詞-一般,1
選べ,エラベ,動詞-一般,1
過ち,アヤマチ,名詞-普通名詞-一般,1
遅い,オソイ,形容詞-一般,1
おる,オル,動詞-非自立可能,1
遅,オソ,形容詞-一般,1
逸材,イツザイ,名詞-普通名詞-一般,1
連れ,ツレ,動詞-一般,1
逃がす,ニガス,動詞-一般,1
逃がしゃ,ニガシャ,動詞-一般,1
追いつい,オイツイ,動詞-一般,1
あげ,アゲ,動詞-非自立可能,1
近頃,チカゴロ,名詞-普通名詞-副詞可能,1
輪,リン,接尾辞-名詞的-一般,1
距離,キョリ,名詞-普通名詞-一般,1
足音,アシオト,名詞-普通名詞-一般,1
防衛,ボーエー,名詞-普通名詞-サ変可能,1
降っ,フッ,動詞-一般,1
限りなく,カギリナク,形容詞-一般,1
あ,ア,感動詞-フィラー,1
ﾅﾚｰｼｮﾝ,ﾅﾚｰｼｮﾝ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
～,カラ,助詞-格助詞,1
２人,フタリ,名詞-普通名詞-副詞可能,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
黒,クロ,名詞-普通名詞-一般,1
Show,Show,名詞-普通名詞-一般,1
鳳仙,ホーセン,名詞-普通名詞-一般,1
Time,Time,名詞-普通名詞-一般,1
驚い,オドロイ,動詞-一般,1
香り,カオリ,名詞-普通名詞-一般,1
飛び込み,トビコミ,名詞-普通名詞-一般,1
風化,フーカ,名詞-普通名詞-サ変可能,1
風,フー,接尾辞-形状詞的,1
風,フー,名詞-普通名詞-形状詞可能,1
風,カゼ,名詞-普通名詞-一般,1
頭,アタマ,名詞-普通名詞-一般,1
順,ジュン,名詞-普通名詞-一般,1
音,オン,名詞-普通名詞-一般,1
音,オト,名詞-普通名詞-一般,1
静か,シズカ,形状詞-一般,1
起きる,オキル,動詞-一般,1
あらゆる,アラユル,連体詞,1
豪,ゴー,名詞-普通名詞-一般,1
自ら,ミズカラ,名詞-普通名詞-副詞可能,1
胸,ムネ,名詞-普通名詞-一般,1
育み,ハグクミ,動詞-一般,1
育て,ソダテ,動詞-一般,1
うわ,ウワ,感動詞-一般,1
え,エ,感動詞-フィラー,1
えっ,エッ,感動詞-一般,1
おい,オイ,動詞-非自立可能,1
老い,オイ,名詞-普通名詞-一般,1
老い,オイ,動詞-一般,1
しまい,シマイ,動詞-非自立可能,1
おかしい,オカシー,形容詞-一般,1
繰り返す,クリカエス,動詞-一般,1
縮めよう,チジメヨー,動詞-一般,1
おこう,オコー,動詞-非自立可能,1
続出,ゾクシュツ,名詞-普通名詞-サ変可能,1
続ける,ツズケル,動詞-非自立可能,1
結構,ケッコー,副詞,1
終わり,オワリ,名詞-普通名詞-一般,1
素養,ソヨー,名詞-普通名詞-一般,1
素敵,ステキ,形状詞-一般,1
おっ,オッ,接頭辞,1
簡単,カンタン,形状詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
腕,ウデ,名詞-普通名詞-一般,1
自身,ジシン,名詞-普通名詞-副詞可能,1
謎,ナゾ,名詞-普通名詞-一般,1
色,イロ,名詞-普通名詞-一般,1
あり,アリ,動詞-非自立可能,1
誉め,ホメ,動詞-一般,1
託す,タクス,動詞-一般,1
あり,アリ,名詞-普通名詞-一般,1
言え,イエ,動詞-一般,1
見つけ,ミツケ,動詞-一般,1
見つかっ,ミツカッ,動詞-一般,1
装っ,ヨソーッ,動詞-一般,1
衝突,ショートツ,名詞-普通名詞-サ変可能,1
術,スベ,名詞-普通名詞-一般,1
行方,ユクエ,名詞-普通名詞-一般,1
行こう,イコー,動詞-非自立可能,1
あろう,アロー,動詞-非自立可能,1
い,イ,助詞-終助詞,1
行く先,ユクサキ,名詞-普通名詞-一般,1
いくら,イクラ,副詞,1
葬り,ホームリ,動詞-一般,1
葉隠れ,ハガクレ,名詞-普通名詞-一般,1
いくら,イクラ,名詞-普通名詞-副詞可能,1
苦労,クロー,名詞-普通名詞-サ変形状詞可能,1
若者,ワカモノ,名詞-普通名詞-一般,1
若く,ワカク,形容詞-一般,1
色彩,シキサイ,名詞-普通名詞-一般,1
新た,アラタ,形状詞-一般,1
やる,ヤル,動詞-非自立可能,1
数千,スーセン,名詞-数詞,1
ラッ,ラッ,名詞-普通名詞-一般,1
仕掛け,シカケ,動詞-一般,1
はかな,ハカナ,形容詞-一般,1
人外,ジンガイ,名詞-普通名詞-一般,1
人,ニン,接尾辞-名詞的-一般,1
亥,イ,名詞-普通名詞-一般,1
はな,ハナ,名詞-普通名詞-一般,1
ばか,バカ,名詞-普通名詞-形状詞可能,1
ひしひし,ヒシヒシ,副詞,1
中忍,チューニン,名詞-普通名詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
世界,セカイ,名詞-普通名詞-一般,1
不老,フロー,名詞-普通名詞-一般,1
ひと休み,ヒトヤスミ,名詞-普通名詞-サ変可能,1
不明,フメー,名詞-普通名詞-形状詞可能,1
下忍,ゲニン,名詞-普通名詞-一般,1
上等,ジョートー,名詞-普通名詞-形状詞可能,1
上げ,アゲ,名詞-普通名詞-一般,1
三雲,ミクモ,名詞-固有名詞-人名-姓,1
ふさわしい,フサワシー,形容詞-一般,1
万,マン,名詞-数詞,1
一気,イッキ,名詞-普通名詞-一般,1
一時,イチジ,名詞-普通名詞-副詞可能,1
ほう,ホー,名詞-普通名詞-一般,1
ほど,ホド,助詞-副助詞,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
仕業,シワザ,名詞-普通名詞-一般,1
他者,タシャ,名詞-普通名詞-一般,1
のみ,ノミ,助詞-副助詞,1
優先,ユーセン,名詞-普通名詞-サ変可能,1
なくっ,ナクッ,助動詞,1
分散,ブンサン,名詞-普通名詞-サ変可能,1
分,ブン,名詞-普通名詞-副詞可能,1
出来,デキ,動詞-非自立可能,1
出会う,デアウ,動詞-一般,1
出,デ,動詞-一般,1
写,ウツシ,名詞-普通名詞-一般,1
再会,サイカイ,名詞-普通名詞-サ変可能,1
全く,マッタク,副詞,1
入れ込み,イレコミ,動詞-一般,1
なんて,ナンテ,助詞-副助詞,1
個体,コタイ,名詞-普通名詞-一般,1
以上,イジョー,名詞-普通名詞-副詞可能,1
修,オサム,名詞-固有名詞-人名-名,1
侵略,シンリャク,名詞-普通名詞-サ変可能,1
使っ,ツカッ,動詞-一般,1
作っ,ツクッ,動詞-一般,1
何,ナン,名詞-数詞,1
ねえ,ネー,助詞-終助詞,1
ねえ,ネー,形容詞-非自立可能,1
住む,スム,動詞-一般,1
任務,ニンム,名詞-普通名詞-一般,1
任せろ,マカセロ,動詞-一般,1
の,ノ,助詞-終助詞,1
ま,マ,名詞-普通名詞-助数詞可能,1
ヤツ,ヤツ,名詞-普通名詞-一般,1
数十,スージュー,名詞-数詞,1
まぁ,マー,副詞,1
カン,カン,接頭辞,1
カン,カン,名詞-普通名詞-一般,1
もつ,モツ,動詞-一般,1
オ,オ,接頭辞,1
ア,ア,名詞-普通名詞-一般,1
ん,ン,感動詞-一般,1
もらう,モラウ,動詞-非自立可能,1
もらおう,モラオー,動詞-非自立可能,1
もらっ,モラッ,動詞-非自立可能,1
やがて,ヤガテ,副詞,1
わけ,ワケ,名詞-普通名詞-一般,1
わ,ワ,助詞-終助詞,1
れよう,レヨー,助動詞,1
やっかい,ヤッカイ,名詞-普通名詞-形状詞可能,1
らしく,ラシク,接尾辞-形容詞的,1
やっと,ヤット,副詞,1
ら,ラ,接尾辞-名詞的-一般,1
より,ヨリ,動詞-一般,1
より,ヨリ,助詞-格助詞,1
よっ,ヨッ,動詞-一般,1
やっぱり,ヤッパリ,副詞,1
やり,ヤリ,動詞-非自立可能,1
ゆがん,ユガン,動詞-一般,1
ゆか,ユカ,動詞-非自立可能,1
ゆえ,ユエ,名詞-普通名詞-副詞可能,1
ガキ,ガキ,名詞-普通名詞-一般,1
め,メ,記号-一般,1
グリーン,グリーン,名詞-普通名詞-一般,1
ませ,マセ,助動詞,1
ヘヘヘ,ヘヘヘ,名詞-普通名詞-一般,1
ブービー,ブービー,名詞-普通名詞-一般,1
まさしく,マサシク,副詞,1
フローラル,フローラル,名詞-普通名詞-形状詞可能,1
フリ,フリ,名詞-普通名詞-助数詞可能,1
ますます,マスマス,副詞,1
フッフッフ,フッフッフ,感動詞-一般,1
まずい,マズイ,形容詞-一般,1
ピンポイント,ピンポイント,名詞-普通名詞-一般,1
バレ,バレ,動詞-一般,1
ハハハハ,ハハハハ,感動詞-一般,1
ハッ,ハッ,感動詞-一般,1
め,メ,接尾辞-名詞的-一般,1
まとっ,マトッ,動詞-一般,1
ナメる,ナメル,動詞-一般,1
トラップ,トラップ,名詞-普通名詞-一般,1
テマリ,テマリ,名詞-普通名詞-一般,1
ツヤツヤ,ツヤツヤ,副詞,1
ッ,,補助記号-一般,1
みたい,ミタイ,形状詞-助動詞語幹,1
むなしい,ムナシー,形容詞-一般,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
シャンプー,シャンプー,名詞-普通名詞-サ変可能,1
め,メ,助動詞,1
初代,ショダイ,名詞-普通名詞-一般,1
刻み,キザミ,動詞-一般,1
なくし,ナクシ,動詞-一般,1
加え,クワエ,動詞-一般,1
忍,シノブ,名詞-固有名詞-人名-名,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
後悔,コーカイ,名詞-普通名詞-サ変可能,1
待っ,マッ,動詞-一般,1
彼,カレ,代名詞,1
たくさん,タクサン,形状詞-一般,1
形,カタチ,名詞-普通名詞-一般,1
たたき折り,タタキオリ,動詞-一般,1
強い,ツヨイ,形容詞-一般,1
広き,ヒロキ,形容詞-一般,1
幻術,ゲンジュツ,名詞-普通名詞-一般,1
年月,トシツキ,名詞-普通名詞-一般,1
ただ,タダ,名詞-普通名詞-一般,1
市,シ,名詞-普通名詞-一般,1
たち,タチ,接尾辞-名詞的-一般,1
崩し,クズシ,動詞-一般,1
岩,イワ,名詞-普通名詞-一般,1
屍鬼,シキ,名詞-普通名詞-一般,1
尽くし,ツクシ,動詞-非自立可能,1
尽,ズクシ,接尾辞-名詞的-一般,1
少年,ショーネン,名詞-普通名詞-一般,1
たら,タラ,助動詞,1
少し,スコシ,副詞,1
封印,フーイン,名詞-普通名詞-サ変可能,1
封,フー,名詞-普通名詞-一般,1
たかっ,タカッ,助動詞,1
応え,コタエ,動詞-一般,1
思い,オモイ,動詞-一般,1
戌,イヌ,名詞-普通名詞-一般,1
摺り替え,スリカエ,動詞-一般,1
じゃ,ジャ,助詞-格助詞,1
披露,ヒロー,名詞-普通名詞-サ変可能,1
抜い,ヌイ,動詞-非自立可能,1
折れ,オレ,名詞-普通名詞-一般,1
才能,サイノー,名詞-普通名詞-一般,1
じゃあ,ジャー,接続詞,1
扇子,センス,名詞-普通名詞-一般,1
所属,ショゾク,名詞-普通名詞-サ変可能,1
戦乱,センラン,名詞-普通名詞-一般,1
やる気,ヤルキ,名詞-普通名詞-一般,1
懐かしん,ナツカシン,動詞-一般,1
思い,オモイ,名詞-普通名詞-一般,1
感じ,カンジ,動詞-一般,1
ずっと,ズット,副詞,1
せ,セ,動詞-非自立可能,1
情報,ジョーホー,名詞-普通名詞-一般,1
せろ,セロ,助動詞,1
悪意,アクイ,名詞-普通名詞-一般,1
そこ,ソコ,代名詞,1
悔い,クイ,動詞-一般,1
恐ろし,オソロシ,形容詞-一般,1
思想,シソー,名詞-普通名詞-一般,1
思っ,オモッ,動詞-一般,1
ちゃっ,チャッ,助動詞,1
実験,ジッケン,名詞-普通名詞-サ変可能,1
完成,カンセー,名詞-普通名詞-サ変可能,1
取って置き,トッテオキ,名詞-普通名詞-一般,1
吸い込み,スイコミ,名詞-普通名詞-一般,1
