surface,reading,pos,frequency
やる,ヤル,動詞-非自立可能,5
たら,タラ,助動詞,5
もう,モー,副詞,5
な,ナ,助詞-終助詞,5
ない,ナイ,形容詞-非自立可能,5
わし,ワシ,代名詞,5
ん,ン,感動詞-一般,5
＜,,補助記号-括弧開,5
＞,,補助記号-括弧閉,5
ビン,ビン,名詞-固有名詞-一般,5
ﾃﾏﾘ,ﾃﾏﾘ,名詞-普通名詞-一般,5
い,イ,動詞-非自立可能,5
ある,アル,動詞-非自立可能,5
あの,アノ,連体詞,4
けど,ケド,助詞-接続助詞,4
に,ニ,助動詞,4
本当,ホントー,名詞-普通名詞-一般,4
くれ,クレ,動詞-非自立可能,4
ず,ズ,助動詞,4
here,here,名詞-普通名詞-一般,4
け,ケ,助詞-終助詞,4
やっ,ヤッ,動詞-非自立可能,4
now,now,名詞-普通名詞-一般,4
やっと,ヤット,副詞,4
ねえ,ネー,形容詞-非自立可能,4
の,ノ,助詞-準体助詞,4
ん,ン,助動詞,4
人,ヒト,名詞-普通名詞-一般,4
子分,コブン,名詞-普通名詞-一般,4
あいつ,アイツ,代名詞,4
あっ,アッ,感動詞-一般,4
行く,イク,動詞-非自立可能,4
影,カゲ,名詞-普通名詞-一般,4
から,カラ,助詞-接続助詞,4
C,C,名詞-普通名詞-一般,4
砂,スナ,名詞-普通名詞-一般,4
と,ト,助詞-接続助詞,4
助け,タスケ,動詞-一般,4
とる,トル,助動詞,4
玉,タマ,名詞-普通名詞-助数詞可能,4
ぇ,,補助記号-一般,4
大切,タイセツ,形状詞-一般,4
うずまき,ウズマキ,名詞-普通名詞-一般,4
たい,タイ,助動詞,3
Fighting,Fighting,名詞-普通名詞-一般,3
させ,サセ,助動詞,3
ぜ,ゼ,助詞-終助詞,3
白,シロ,名詞-普通名詞-一般,3
仲間,ナカマ,名詞-普通名詞-一般,3
力,チカラ,名詞-普通名詞-一般,3
Oli,Oli,名詞-普通名詞-一般,3
まだ,マダ,副詞,3
だろ,ダロ,助動詞,3
そんな,ソンナ,連体詞,3
じゃあ,ジャー,助詞-格助詞,3
する,スル,動詞-非自立可能,3
吉,キチ,名詞-普通名詞-一般,3
それ,ソレ,代名詞,3
どこ,ドコ,代名詞,3
夢,ユメ,名詞-普通名詞-一般,3
Dreamers,Dreamers,名詞-普通名詞-一般,3
なる,ナル,動詞-非自立可能,3
て,テ,助詞-副助詞,3
え,エ,感動詞-一般,3
サスケ,サスケ,名詞-固有名詞-人名-名,3
オヤジ,オヤジ,名詞-普通名詞-一般,3
うぅ,ウー,感動詞-一般,3
もの,モノ,名詞-普通名詞-サ変可能,3
ガキ,ガキ,名詞-普通名詞-一般,3
サクラ,サクラ,名詞-固有名詞-人名-名,3
うわっ,ウワッ,感動詞-一般,3
れ,レ,助動詞,3
られ,ラレ,助動詞,3
けん,ケン,助詞-接続助詞,3
ハァ,ハー,感動詞-一般,3
ら,ラ,接尾辞-名詞的-一般,3
おもしろい,オモシロイ,形容詞-一般,3
強く,ツヨク,形容詞-一般,3
鉄砲,テッポー,名詞-普通名詞-一般,3
守り,マモリ,動詞-一般,3
もん,モン,名詞-普通名詞-一般,3
ここ,ココ,代名詞,3
い,イ,助詞-終助詞,3
チャクラ,チャクラ,名詞-普通名詞-一般,3
化け物,バケモノ,名詞-普通名詞-一般,2
目,メ,名詞-普通名詞-一般,2
思っ,オモッ,動詞-一般,2
弾丸,ダンガン,名詞-普通名詞-一般,2
口寄せ,クチヨセ,名詞-普通名詞-一般,2
で,デ,助動詞,2
ハッ,ハッ,感動詞-一般,2
なかなか,ナカナカ,副詞,2
てぇ,テー,助詞-接続助詞,2
体術,タイジュツ,名詞-普通名詞-一般,2
外,ガイ,接尾辞-名詞的-一般,2
前,マエ,名詞-普通名詞-副詞可能,2
君,キミ,代名詞,2
狸,タヌキ,名詞-普通名詞-一般,2
忍法,ニンポー,名詞-普通名詞-一般,2
でき,デキ,動詞-非自立可能,2
取りつか,トリツカ,動詞-一般,2
ダメ,ダメ,名詞-普通名詞-形状詞可能,2
弾,ダン,接尾辞-名詞的-一般,2
とら,トラ,助動詞,2
病,ビョー,接尾辞-名詞的-一般,2
とけ,トケ,助動詞,2
最後,サイゴ,名詞-普通名詞-一般,2
似,ニ,動詞-一般,2
強い,ツヨイ,形容詞-一般,2
体,カラダ,名詞-普通名詞-一般,2
時,トキ,名詞-普通名詞-副詞可能,2
やがる,ヤガル,助動詞,2
楽しま,タノシマ,動詞-一般,2
不眠,フミン,名詞-普通名詞-一般,2
やり,ヤリ,動詞-非自立可能,2
ぶっ放せ,ブッパナセ,動詞-一般,2
待っ,マッ,動詞-一般,2
ふだん,フダン,名詞-普通名詞-副詞可能,2
ばか,バカ,名詞-普通名詞-形状詞可能,2
中,ナカ,名詞-普通名詞-副詞可能,2
はず,ハズ,名詞-普通名詞-一般,2
やれる,ヤレル,動詞-非自立可能,2
寝入り,ネイリ,名詞-普通名詞-一般,2
ライナー,ライナー,名詞-普通名詞-一般,2
殺し,コロシ,動詞-一般,2
人格,ジンカク,名詞-普通名詞-一般,2
よう,ヨー,形状詞-助動詞語幹,2
仁義,ジンギ,名詞-普通名詞-一般,2
奥義,オーギ,名詞-普通名詞-一般,2
戦っ,タタカッ,動詞-一般,2
わ,ワ,助詞-終助詞,2
戦い,タタカイ,動詞-一般,2
ヤバい,ヤバイ,形容詞-一般,2
巻,マキ,名詞-普通名詞-助数詞可能,2
なんて,ナンテ,助詞-副助詞,2
なん,ナン,代名詞,2
ホント,ホント,名詞-普通名詞-一般,2
帖,チョー,接尾辞-名詞的-一般,2
なっ,ナッ,動詞-非自立可能,2
ぶった斬っ,ブッタギッ,動詞-一般,2
で,デ,助詞-接続助詞,2
過去,カコ,名詞-普通名詞-副詞可能,2
そう,ソー,副詞,2
‼,,補助記号-一般,2
the,the,名詞-普通名詞-一般,2
ｶﾞﾏ,ｶﾞﾏ,名詞-普通名詞-一般,2
かげ,カゲ,名詞-普通名詞-一般,2
者,モノ,名詞-普通名詞-一般,2
fire,fire,名詞-普通名詞-一般,2
a,a,名詞-普通名詞-一般,2
E,E,名詞-普通名詞-一般,2
],],記号-一般,2
が,ガ,助詞-接続助詞,2
練り込ん,ネリコン,動詞-一般,2
その,ソノ,連体詞,2
連弾,レンダン,名詞-普通名詞-サ変可能,2
Like,Like,名詞-普通名詞-一般,2
おい,オイ,感動詞-一般,2
じゃ,ジャ,接続詞,2
見,ミ,動詞-非自立可能,2
見せ,ミセ,動詞-非自立可能,2
あぁ,アー,感動詞-一般,2
防御,ボーギョ,名詞-普通名詞-サ変可能,2
しまう,シマウ,動詞-非自立可能,2
しっかり,シッカリ,副詞,2
えぇ,エー,感動詞-一般,2
え,エ,助詞-終助詞,2
うわ,ウワ,感動詞-一般,2
音,オト,名詞-普通名詞-一般,2
こんな,コンナ,連体詞,2
さっさと,サッサト,副詞,2
う,ウ,感動詞-一般,2
う,ウ,感動詞-フィラー,2
言う,イウ,動詞-一般,2
Get,Get,名詞-普通名詞-一般,2
[,[,記号-一般,2
絶対,ゼッタイ,名詞-普通名詞-副詞可能,2
っ,,補助記号-一般,2
くせ,クセ,名詞-普通名詞-一般,2
空,クー,名詞-普通名詞-一般,2
秘伝,ヒデン,名詞-普通名詞-一般,2
A,A,名詞-普通名詞-一般,2
く,ク,名詞-数詞,2
:,,補助記号-一般,2
99,99,名詞-数詞,2
くぜ,クゼ,名詞-固有名詞-人名-姓,2
8055,8055,名詞-数詞,2
592,592,名詞-数詞,2
50523,50523,名詞-数詞,2
433,433,名詞-数詞,2
きっちり,キッチリ,副詞,2
09079206,09079206,名詞-数詞,2
B,B,名詞-普通名詞-一般,2
さ,サ,接尾辞-名詞的-一般,2
くらい,クライ,助詞-副助詞,2
ちゃ,チャ,助詞-接続助詞,2
Burn,Burn,名詞-普通名詞-一般,2
ため,タメ,名詞-普通名詞-副詞可能,2
BA,BA,名詞-普通名詞-一般,2
Bang,Bang,名詞-普通名詞-一般,2
だっ,ダッ,助動詞,2
食らえ,クラエ,動詞-一般,1
飛べ,トベ,動詞-一般,1
食らう,クラウ,動詞-一般,1
恐ろしゅう,オソロシュー,形容詞-一般,1
弱い,ヨワイ,形容詞-一般,1
重とう,オモトー,形容詞-一般,1
食らっ,クラッ,動詞-一般,1
年,ネン,名詞-普通名詞-助数詞可能,1
部分,ブブン,名詞-普通名詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
量,リョー,名詞-普通名詞-一般,1
食らわせりゃ,クラワセリャ,動詞-一般,1
悲し,カナシ,形容詞-一般,1
酉,トリ,名詞-普通名詞-一般,1
意地,イジ,名詞-普通名詞-一般,1
酒,サケ,名詞-普通名詞-一般,1
意外,イガイ,形状詞-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
急,キュー,名詞-普通名詞-形状詞可能,1
関係,カンケー,名詞-普通名詞-サ変可能,1
得意,トクイ,名詞-普通名詞-形状詞可能,1
心,ココロ,名詞-普通名詞-サ変可能,1
間,アイダ,名詞-普通名詞-副詞可能,1
待た,マタ,動詞-一般,1
眠り,ネムリ,名詞-普通名詞-一般,1
嵐,アラシ,名詞-普通名詞-一般,1
困っ,コマッ,動詞-一般,1
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,1
失っ,ウシナッ,動詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
夢見,ユメミ,動詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
多重,タジュー,名詞-普通名詞-一般,1
変わっ,カワッ,動詞-一般,1
地形,チケー,名詞-普通名詞-一般,1
四方,シホー,名詞-普通名詞-一般,1
始まり,ハジマリ,名詞-普通名詞-一般,1
四千,ヨンセン,名詞-数詞,1
唾,ツバ,名詞-普通名詞-サ変可能,1
吸収,キューシュー,名詞-普通名詞-サ変可能,1
向こう側,ムコーガワ,名詞-普通名詞-一般,1
向き合う,ムキアウ,動詞-一般,1
同じ,オナジ,連体詞,1
受け,ウケ,動詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
姿,スガタ,名詞-普通名詞-一般,1
食わ,クワ,動詞-一般,1
寂し,サビシ,形容詞-一般,1
飲み込む,ノミコム,動詞-一般,1
飲め,ノメ,動詞-一般,1
尾,オ,名詞-普通名詞-一般,1
少し,スコシ,副詞,1
高み,タカミ,名詞-普通名詞-一般,1
封じる,フージル,動詞-一般,1
鶴,ツル,名詞-普通名詞-一般,1
寝,ネ,動詞-一般,1
完,カン,名詞-普通名詞-一般,1
嫌,イヤ,形状詞-一般,1
安定,アンテー,名詞-普通名詞-サ変形状詞可能,1
守る,マモル,動詞-一般,1
﻿,﻿,補助記号-一般,1
１,１,名詞-数詞,1
意志,イシ,名詞-普通名詞-一般,1
守,カミ,名詞-普通名詞-一般,1
孤独,コドク,名詞-普通名詞-形状詞可能,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ＯＫ,オーケー,名詞-普通名詞-サ変可能,1
連打,レンダ,名詞-普通名詞-サ変可能,1
感じ,カンジ,動詞-一般,1
聞い,キー,動詞-一般,1
状態,ジョータイ,名詞-普通名詞-一般,1
続け,ツズケ,動詞-非自立可能,1
練,レン,名詞-固有名詞-人名-名,1
練,レン,接尾辞-名詞的-一般,1
瀑,バク,名詞-普通名詞-一般,1
練習,レンシュー,名詞-普通名詞-サ変可能,1
満足,マンゾク,名詞-普通名詞-サ変形状詞可能,1
渡り合う,ワタリオー,動詞-一般,1
泣い,ナイ,動詞-一般,1
決め,キメ,動詞-一般,1
脇役,ワキヤク,名詞-普通名詞-一般,1
過ぎ,スギ,動詞-非自立可能,1
水,ミズ,名詞-普通名詞-一般,1
自覚,ジカク,名詞-普通名詞-サ変可能,1
落とし前,オトシマエ,名詞-普通名詞-一般,1
葉隠れ,ハガクレ,名詞-普通名詞-一般,1
薄い,ウスイ,形容詞-一般,1
殺し,コロシ,名詞-普通名詞-一般,1
行ける,イケル,動詞-非自立可能,1
行っ,イッ,動詞-非自立可能,1
衝撃,ショーゲキ,名詞-普通名詞-一般,1
殺さ,コロサ,動詞-一般,1
結べ,ムスベ,動詞-一般,1
終わる,オワル,動詞-非自立可能,1
状況,ジョーキョー,名詞-普通名詞-一般,1
終わり,オワリ,名詞-普通名詞-一般,1
眉,マユ,名詞-普通名詞-一般,1
眠る,ネムル,動詞-一般,1
印,シルシ,名詞-普通名詞-一般,1
眠れ,ネムレ,動詞-一般,1
目指し,メザシ,動詞-一般,1
知ら,シラ,動詞-一般,1
確か,タシカ,副詞,1
盃,サカズキ,名詞-普通名詞-一般,1
発見,ハッケン,名詞-普通名詞-サ変可能,1
確か,タシカ,形状詞-一般,1
礼,レー,名詞-普通名詞-一般,1
発動,ハツドー,名詞-普通名詞-サ変可能,1
痛い,イタイ,形容詞-一般,1
症状,ショージョー,名詞-普通名詞-一般,1
突き起こし,ツキオコシ,動詞-一般,1
申,サル,名詞-普通名詞-一般,1
立ち上がっ,タチアガッ,動詞-一般,1
生き,イキ,動詞-一般,1
立っ,タッ,動詞-一般,1
笑わ,ワラワ,動詞-一般,1
狙わ,ネラワ,動詞-一般,1
見どころ,ミドコロ,名詞-普通名詞-一般,1
殴れ,ナグレ,動詞-一般,1
残念,ザンネン,形状詞-一般,1
起き,オキ,動詞-一般,1
起こす,オコス,動詞-一般,1
振り,フリ,名詞-普通名詞-助数詞可能,1
持っ,モッ,動詞-一般,1
足止め,アシドメ,名詞-普通名詞-サ変可能,1
担い,カツイ,動詞-一般,1
跳ぶ,トブ,動詞-一般,1
押さえ,オサエ,動詞-一般,1
抜く,ヌク,動詞-非自立可能,1
抑え,オサエ,動詞-一般,1
追っ,オッ,動詞-一般,1
送,送,名詞-普通名詞-一般,1
手裏,シュリ,名詞-普通名詞-一般,1
逃げ,ニゲ,動詞-一般,1
手傷,テキズ,名詞-普通名詞-一般,1
逃げろ,ニゲロ,動詞-一般,1
真ん中,マンナカ,名詞-普通名詞-一般,1
我慢,ガマン,名詞-普通名詞-サ変可能,1
連続,レンゾク,名詞-普通名詞-サ変形状詞可能,1
成果,セーカ,名詞-普通名詞-一般,1
戌,イヌ,名詞-普通名詞-一般,1
遊び,アソビ,名詞-普通名詞-一般,1
教わっ,オソワッ,動詞-一般,1
貴様,キサマ,代名詞,1
残っ,ノコッ,動詞-一般,1
数,カズ,名詞-普通名詞-一般,1
死ぬ,シヌ,動詞-一般,1
歳,サイ,接尾辞-名詞的-助数詞,1
正銘,ショーメー,名詞-普通名詞-一般,1
正真,ショーシン,名詞-普通名詞-一般,1
正直,ショージキ,名詞-普通名詞-形状詞可能,1
次,ツギ,名詞-普通名詞-一般,1
見事,ミゴト,形状詞-一般,1
親分,オヤブン,名詞-普通名詞-一般,1
構わ,カマワ,動詞-一般,1
本来,ホンライ,名詞-普通名詞-副詞可能,1
親子,オヤコ,名詞-普通名詞-一般,1
未,ミ,接頭辞,1
木,キ,名詞-普通名詞-一般,1
解ける,トケル,動詞-一般,1
触れる,フレル,動詞-一般,1
最も,モットモ,副詞,1
言っ,イッ,動詞-一般,1
暇,ヒマ,名詞-普通名詞-形状詞可能,1
言わ,イワ,動詞-一般,1
認め,ミトメ,動詞-一般,1
負ける,マケル,動詞-一般,1
取っ,トッ,動詞-一般,1
んな,ンナ,連体詞,1
千,セン,名詞-数詞,1
とも,トモ,助詞-接続助詞,1
そん,ソン,代名詞,1
そして,ソシテ,接続詞,1
そこ,ソコ,代名詞,1
そう,ソー,形状詞-助動詞語幹,1
そ,ソ,副詞,1
せる,セル,助動詞,1
すりゃ,スリャ,動詞-非自立可能,1
すら,スラ,助詞-副助詞,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
すごい,スゴイ,形容詞-一般,1
すげぇ,スゲー,形容詞-一般,1
す,ス,動詞-非自立可能,1
じわじわ,ジワジワ,副詞,1
じゃん,ジャン,助詞-終助詞,1
じゃろ,ジャロ,助動詞,1
じゃけん,ジャケン,形状詞-一般,1
じゃけ,ジャケ,名詞-普通名詞-一般,1
しよう,シヨー,動詞-非自立可能,1
しゃら,シャラ,助動詞,1
しもう,シモー,動詞-非自立可能,1
しか,シカ,助詞-副助詞,1
さらす,サラス,動詞-一般,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
さし,サシ,助動詞,1
さぁ,サー,感動詞-一般,1
さ,サ,感動詞-一般,1
さ,サ,動詞-非自立可能,1
そん,ソン,連体詞,1
たく,タク,助動詞,1
ただ,タダ,接続詞,1
つける,ツケル,動詞-非自立可能,1
とっく,トック,名詞-普通名詞-一般,1
とき,トキ,名詞-普通名詞-副詞可能,1
とい,トイ,助動詞,1
でろ,デロ,助動詞,1
です,デス,助動詞,1
できる,デキル,動詞-非自立可能,1
でぇ,デー,助詞-格助詞,1
で,デ,接続詞,1
てん,テン,助動詞,1
てる,テル,助動詞,1
て,テ,助動詞,1
つもり,ツモリ,名詞-普通名詞-一般,1
つけ,ツケ,動詞-非自立可能,1
たった,タッタ,副詞,1
つかまっ,ツカマッ,動詞-一般,1
ついに,ツイニ,副詞,1
ちょっと,チョット,副詞,1
ちょちょ,チョチョ,副詞,1
ちゃろう,チャロー,助動詞,1
ちゃる,チャル,助動詞,1
ちゃっ,チャッ,助動詞,1
ちまっ,チマッ,助動詞,1
たろ,タロ,助動詞,1
たれ,タレ,助動詞,1
たる,タル,助動詞,1
たって,タッテ,助詞-接続助詞,1
さ,サ,助詞-終助詞,1
こんな,コンナ,形状詞-一般,1
こっち,コッチ,代名詞,1
あと,アト,名詞-普通名詞-副詞可能,1
うずまく,ウズマク,動詞-一般,1
いる,イル,動詞-非自立可能,1
いずれ,イズレ,副詞,1
いじめよう,イジメヨー,動詞-一般,1
いく,イク,動詞-非自立可能,1
いきなり,イキナリ,副詞,1
いえ,イエ,動詞-一般,1
いい,イー,形容詞-非自立可能,1
い,イ,感動詞-フィラー,1
あんな,アンナ,連体詞,1
あん,アン,名詞-普通名詞-一般,1
ありゃ,アリャ,代名詞,1
あっち側,アッチガワ,名詞-普通名詞-一般,1
うっ,ウッ,感動詞-一般,1
あっち,アッチ,代名詞,1
あきらめ,アキラメ,動詞-一般,1
〉,,補助記号-括弧閉,1
〈,,補助記号-括弧開,1
way,way,名詞-普通名詞-一般,1
my,my,名詞-普通名詞-一般,1
go,go,名詞-普通名詞-一般,1
are,are,名詞-普通名詞-一般,1
We,We,名詞-普通名詞-一般,1
Oh,Oh,名詞-普通名詞-一般,1
Just,Just,名詞-普通名詞-一般,1
-,-,記号-一般,1
うち,ウチ,名詞-普通名詞-副詞可能,1
うっさい,ウッサイ,形容詞-一般,1
こっ,コッ,代名詞,1
きれ,キレ,動詞-非自立可能,1
こが,コガ,動詞-一般,1
こおる,コール,動詞-一般,1
こ,コ,記号-一般,1
こ,コ,動詞-非自立可能,1
けんど,ケンド,接続詞,1
けり,ケリ,名詞-普通名詞-一般,1
ぐ,グ,名詞-固有名詞-人名-一般,1
くれん,クレン,動詞-非自立可能,1
くれる,クレル,動詞-非自立可能,1
くる,クル,動詞-非自立可能,1
くそっ,クソッ,感動詞-一般,1
くそ,クソ,感動詞-一般,1
きっ,キッ,動詞-非自立可能,1
うなっ,ウナッ,動詞-一般,1
き,キ,記号-一般,1
き,キ,助動詞,1
がな,ガナ,名詞-普通名詞-一般,1
かん腸,カンチョー,名詞-普通名詞-サ変可能,1
おびき寄せ,オビキヨセ,動詞-一般,1
おっ,オッ,動詞-非自立可能,1
おぉ,オー,感動詞-一般,1
お,オ,接頭辞,1
えっ,エッ,感動詞-一般,1
ええ,エー,形容詞-非自立可能,1
え,エ,感動詞-フィラー,1
うるせぇ,ウルセー,形容詞-一般,1
とて,トテ,助詞-格助詞,1
とりあえず,トリアエズ,副詞,1
化身,ケシン,名詞-普通名詞-一般,1
とん,トン,助動詞,1
両足,リョーアシ,名詞-普通名詞-一般,1
不,フ,接頭辞,1
三下,サンシタ,名詞-普通名詞-一般,1
丁,チョー,名詞-普通名詞-助数詞可能,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
一撃,イチゲキ,名詞-普通名詞-サ変可能,1
一夜,イチヤ,名詞-普通名詞-副詞可能,1
一体,イッタイ,名詞-普通名詞-一般,1
一体,イッタイ,副詞,1
リャ,リャ,名詞-普通名詞-一般,1
ラッ,ラッ,名詞-普通名詞-一般,1
ヤ,ヤ,形状詞-一般,1
ボカン,ボカン,名詞-普通名詞-一般,1
フン,フン,名詞-普通名詞-一般,1
フッフフフ,フッフフフ,名詞-普通名詞-一般,1
フッ,フッ,副詞,1
ファンキー,ファンキー,名詞-普通名詞-形状詞可能,1
ヒャッハ,ヒャッハ,名詞-普通名詞-一般,1
ヒャ,ヒャ,記号-一般,1
ヒェ,ヒェ,名詞-普通名詞-一般,1
バカ,バカ,名詞-普通名詞-形状詞可能,1
ノ,ノ,助詞-格助詞,1
ナメ,ナメ,名詞-普通名詞-一般,1
ドス,ドス,名詞-普通名詞-一般,1
ド,ド,名詞-普通名詞-一般,1
ッ,,補助記号-一般,1
ザマ,ザマ,名詞-普通名詞-一般,1
主役,シュヤク,名詞-普通名詞-一般,1
二十,ニジュー,名詞-数詞,1
二千,ニセン,名詞-数詞,1
倒さ,タオサ,動詞-一般,1
化け,バケ,名詞-普通名詞-一般,1
動き,ウゴキ,名詞-普通名詞-一般,1
助け出せ,タスケダセ,動詞-一般,1
剣,ケン,名詞-普通名詞-一般,1
分かん,ワカン,動詞-一般,1
分かっ,ワカッ,動詞-一般,1
八方,ハッポー,名詞-固有名詞-地名-一般,1
全体,ゼンタイ,名詞-普通名詞-一般,1
入っ,ハイッ,動詞-一般,1
先生,センセー,名詞-普通名詞-一般,1
僕,ボク,代名詞,1
傾向,ケーコー,名詞-普通名詞-一般,1
信じる,シンジル,動詞-一般,1
互い,タガイ,名詞-普通名詞-一般,1
信じ,シンジ,動詞-一般,1
使っ,ツカッ,動詞-一般,1
何者,ナニモノ,名詞-普通名詞-一般,1
何ぼ,ナンボ,副詞,1
体当たり,タイアタリ,名詞-普通名詞-サ変可能,1
体,タイ,名詞-普通名詞-助数詞可能,1
休ん,ヤスン,動詞-一般,1
任せ,マカセ,動詞-一般,1
付け根,ツケネ,名詞-普通名詞-一般,1
今度,コンド,名詞-普通名詞-副詞可能,1
亥,イ,名詞-普通名詞-一般,1
交わし,カワシ,動詞-非自立可能,1
コンビ,コンビ,名詞-普通名詞-一般,1
クマ,クマ,名詞-固有名詞-人名-一般,1
ガマオヤビン,ガマオヤビン,名詞-普通名詞-一般,1
の,ノ,助詞-終助詞,1
まま,ママ,名詞-普通名詞-副詞可能,1
また,マタ,接続詞,1
ます,マス,助動詞,1
まさか,マサカ,副詞,1
ま,マ,副詞,1
ほとんど,ホトンド,名詞-普通名詞-副詞可能,1
ほうか,ホーカ,名詞-普通名詞-一般,1
ほい,ホイ,代名詞,1
ぶつけ,ブツケ,動詞-一般,1
ぶち殺し,ブチコロシ,動詞-一般,1
はい,ハイ,感動詞-一般,1
のう,ノー,形容詞-非自立可能,1
ぬき,ヌキ,名詞-普通名詞-一般,1
みずから,ミズカラ,名詞-普通名詞-副詞可能,1
なんか,ナンカ,助詞-副助詞,1
なろう,ナロー,動詞-非自立可能,1
なれる,ナレル,動詞-非自立可能,1
なれ,ナレ,動詞-非自立可能,1
なりふり,ナリフリ,名詞-普通名詞-一般,1
なし,ナシ,名詞-普通名詞-一般,1
なきゃ,ナキャ,助動詞,1
なかっ,ナカッ,形容詞-非自立可能,1
どん,ドン,副詞,1
どうし,ドーシ,接尾辞-名詞的-一般,1
ど,ド,接頭辞,1
ど,ド,助詞-接続助詞,1
まるで,マルデ,副詞,1
みる,ミル,動詞-非自立可能,1
ガマ,ガマ,名詞-普通名詞-一般,1
らん,ラン,助動詞,1
ガマ,ガマ,名詞-固有名詞-人名-一般,1
カカシ,カカシ,名詞-固有名詞-人名-名,1
オ,オ,接頭辞,1
ウア,ウア,名詞-普通名詞-一般,1
アホ,アホ,名詞-普通名詞-形状詞可能,1
わりゃ,ワリャ,動詞-一般,1
わしゃ,ワシャ,代名詞,1
わざわざ,ワザワザ,副詞,1
わがまま,ワガママ,名詞-普通名詞-形状詞可能,1
わい,ワイ,動詞-一般,1
れん,レン,助動詞,1
れる,レル,助動詞,1
よっ,ヨッ,動詞-一般,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
よし,ヨシ,感動詞-一般,1
よく,ヨク,副詞,1
よう,ヨー,形容詞-非自立可能,1
ゆっくり,ユックリ,副詞,1
ゆずれ,ユズレ,動詞-一般,1
