surface,reading,pos,frequency
行っ,イッ,動詞-非自立可能,3
同じ,オナジ,連体詞,3
敵,テキ,名詞-普通名詞-一般,3
ねえ,ネー,形容詞-非自立可能,3
ぶっとばし,ブットバシ,動詞-一般,3
本当,ホントー,名詞-普通名詞-一般,3
スピード,スピード,名詞-普通名詞-一般,3
様,サマ,接尾辞-名詞的-一般,3
ァ,,補助記号-一般,3
持っ,モッ,動詞-一般,3
ん,ン,感動詞-一般,3
気,キ,名詞-普通名詞-一般,3
あんな,アンナ,連体詞,3
い,イ,助詞-終助詞,3
気持ち,キモチ,名詞-普通名詞-一般,3
ミズキ,ミズキ,名詞-固有名詞-人名-名,3
れる,レル,助動詞,3
泣い,ナイ,動詞-一般,3
泣き声,ナキゴエ,名詞-普通名詞-一般,3
い,イ,感動詞-フィラー,3
やら,ヤラ,助詞-副助詞,3
任務,ニンム,名詞-普通名詞-一般,3
あいつ,アイツ,代名詞,3
忍,シノブ,名詞-固有名詞-人名-名,3
相,アイ,接頭辞,3
また,マタ,接続詞,3
みてぇ,ミテー,形状詞-助動詞語幹,3
まね,マネ,名詞-普通名詞-サ変可能,3
うっ,ウッ,感動詞-一般,3
１人,ヒトリ,名詞-普通名詞-副詞可能,3
たち,タチ,接尾辞-名詞的-一般,3
ず,ズ,助動詞,3
音,オト,名詞-普通名詞-一般,3
鬼,オニ,名詞-普通名詞-一般,3
ちまっ,チマッ,助動詞,3
さ,サ,助詞-終助詞,3
えっ,エッ,感動詞-一般,3
軌道,キドー,名詞-普通名詞-一般,3
こい,コイ,動詞-非自立可能,3
けど,ケド,助詞-接続助詞,3
け,ケ,助詞-終助詞,3
が,ガ,助詞-接続助詞,3
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,3
ﾊﾟｯｸﾝ,ﾊﾟｯｸﾝ,名詞-普通名詞-一般,3
だけ,ダケ,助詞-副助詞,3
夜,ヨル,名詞-普通名詞-副詞可能,3
だろ,ダロ,助動詞,3
あぁ,アー,感動詞-一般,2
思う,オモウ,動詞-一般,2
くっそ,クッソ,感動詞-一般,2
よし,ヨシ,感動詞-一般,2
よし,ヨシ,名詞-普通名詞-一般,2
丸,マル,接尾辞-名詞的-一般,2
よう,ヨー,形状詞-助動詞語幹,2
準備,ジュンビ,名詞-普通名詞-サ変可能,2
乱れる,ミダレル,動詞-一般,2
やろう,ヤロー,動詞-非自立可能,2
火影,ホカゲ,名詞-普通名詞-一般,2
くっ,クッ,感動詞-一般,2
悲しく,カナシク,形容詞-一般,2
やっと,ヤット,副詞,2
や,ヤ,助詞-副助詞,2
き,キ,助動詞,2
ぇ,,補助記号-一般,2
てぇ,テー,助詞-接続助詞,2
ハハハ,ハハハ,感動詞-一般,2
めで,メデ,動詞-一般,2
生き,イキ,動詞-一般,2
お,,補助記号-一般,2
すぎ,スギ,動詞-非自立可能,2
優しく,ヤサシク,形容詞-一般,2
集中,シューチュー,名詞-普通名詞-サ変可能,2
優秀,ユーシュー,形状詞-一般,2
元気,ゲンキ,名詞-普通名詞-形状詞可能,2
兄弟,キョーダイ,名詞-普通名詞-一般,2
まだ,マダ,副詞,2
うわっ,ウワッ,感動詞-一般,2
知っ,シッ,動詞-一般,2
中,チュー,接尾辞-名詞的-副詞可能,2
い,イ,動詞-非自立可能,2
ほど,ホド,助詞-副助詞,2
殺さ,コロサ,動詞-一般,2
昔,ムカシ,名詞-普通名詞-副詞可能,2
あれ,アレ,感動詞-一般,2
ドリャ,ドリャ,名詞-普通名詞-一般,2
時間,ジカン,名詞-普通名詞-助数詞可能,2
暇,ヒマ,名詞-普通名詞-形状詞可能,2
最強,サイキョー,名詞-普通名詞-一般,2
最近,サイキン,名詞-普通名詞-副詞可能,2
クナイ,クナイ,名詞-普通名詞-一般,2
こっち,コッチ,代名詞,2
ガキ,ガキ,名詞-普通名詞-一般,2
～｡,～｡,記号-一般,2
ちそう,チソー,名詞-普通名詞-サ変可能,2
死ぬ,シヌ,動詞-一般,2
ムダ,ムダ,名詞-普通名詞-形状詞可能,2
世界,セカイ,名詞-普通名詞-一般,2
で,デ,助詞-接続助詞,2
手,テ,名詞-普通名詞-助数詞可能,2
ヤ,ヤ,形状詞-一般,2
つもり,ツモリ,名詞-普通名詞-一般,2
ご,ゴ,接頭辞,2
所,トコロ,名詞-普通名詞-副詞可能,2
ん,ン,助詞-格助詞,2
ん,ン,助動詞,2
戦場,センジョー,名詞-普通名詞-一般,2
て,テ,助動詞,2
鳴き声,ナキゴエ,名詞-普通名詞-一般,2
鬼ごっこ,オニゴッコ,名詞-普通名詞-一般,2
一緒,イッショ,名詞-普通名詞-サ変可能,2
忍,シノブ,名詞-固有名詞-人名-姓,2
甘い,アマイ,形容詞-一般,2
うち,ウチ,名詞-普通名詞-副詞可能,2
なあん,ナーン,代名詞,2
そう,ソー,形状詞-助動詞語幹,2
ね,ネ,助詞-終助詞,2
弁当,ベントー,名詞-普通名詞-一般,2
年,ネン,名詞-普通名詞-助数詞可能,2
なんて,ナンテ,助詞-副助詞,2
なんか,ナンカ,助詞-副助詞,2
英雄,エーユー,名詞-普通名詞-一般,2
なぜ,ナゼ,副詞,2
葉隠れ,ハガクレ,名詞-普通名詞-一般,2
少年,ショーネン,名詞-普通名詞-一般,2
行け,イケ,動詞-非自立可能,2
なかっ,ナカッ,形容詞-非自立可能,2
っけ,ッケ,接尾辞-名詞的-一般,2
腹,ハラ,名詞-普通名詞-一般,2
う,ウ,感動詞-一般,2
裏,ウラ,名詞-普通名詞-一般,2
君,クン,接尾辞-名詞的-一般,2
家族,カゾク,名詞-普通名詞-一般,2
とる,トル,助動詞,2
おい,オイ,感動詞-一般,2
増え,フエ,動詞-一般,2
大蛇,オロチ,名詞-普通名詞-一般,2
おう,オー,感動詞-一般,2
言う,イウ,動詞-一般,2
できる,デキル,動詞-非自立可能,2
うぅ,ウー,感動詞-一般,2
うわ,ウワ,感動詞-一般,2
常,ツネ,名詞-普通名詞-一般,2
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,2
はい,ハイ,感動詞-一般,2
だろう,ダロー,助動詞,2
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,2
力,リョク,接尾辞-名詞的-一般,2
のう,ノー,助詞-終助詞,2
悪ぃ,ワリー,形容詞-一般,1
後,アト,名詞-普通名詞-副詞可能,1
待て,マテ,動詞-一般,1
子ども,コドモ,名詞-普通名詞-一般,1
守っ,マモッ,動詞-一般,1
抱え,カカエ,動詞-一般,1
担任,タンニン,名詞-普通名詞-サ変可能,1
守ろう,マモロー,動詞-一般,1
…｡(,…｡(,記号-一般,1
ｸﾅｲ,ｸﾅｲ,名詞-普通名詞-一般,1
待っ,マッ,動詞-一般,1
起こし,オコシ,動詞-一般,1
拳,コブシ,名詞-普通名詞-一般,1
捕まえろ,ツカマエロ,動詞-一般,1
捕まえ,ツカマエ,動詞-一般,1
警戒,ケーカイ,名詞-普通名詞-サ変可能,1
捜し,サガシ,動詞-一般,1
握っ,ニギッ,動詞-一般,1
攻撃,コーゲキ,名詞-普通名詞-サ変可能,1
放せ,ハナセ,動詞-一般,1
放っ,ハナッ,動詞-一般,1
姿,スガタ,名詞-普通名詞-一般,1
御託,ゴタク,名詞-普通名詞-一般,1
大変,タイヘン,形状詞-一般,1
心,ココロ,名詞-普通名詞-サ変可能,1
放つ,ハナツ,動詞-一般,1
教え,オシエ,動詞-一般,1
快感,カイカン,名詞-普通名詞-一般,1
思い,オモイ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
対抗,タイコー,名詞-普通名詞-サ変可能,1
強い,ツヨイ,形容詞-一般,1
悲しみ,カナシミ,名詞-普通名詞-一般,1
100,100,名詞-数詞,1
惨め,ミジメ,形状詞-一般,1
意味,イミ,名詞-普通名詞-サ変可能,1
弱,ジャク,名詞-普通名詞-一般,1
引ける,ヒケル,動詞-一般,1
怪力,カイリキ,名詞-普通名詞-一般,1
急げ,イソゲ,動詞-一般,1
意見,イケン,名詞-普通名詞-サ変可能,1
引き金,ヒキガネ,名詞-普通名詞-一般,1
弱い,ヨワイ,形容詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
思っ,オモッ,動詞-一般,1
思い知る,オモイシル,動詞-一般,1
悪,アク,接頭辞,1
感じ,カンジ,動詞-一般,1
忘れ,ワスレ,動詞-非自立可能,1
帰れる,カエレル,動詞-一般,1
ﾆｭｰｽ,ﾆｭｰｽ,名詞-普通名詞-一般,1
感じ,カンジ,名詞-普通名詞-一般,1
感覚,カンカク,名詞-普通名詞-サ変可能,1
尾,ビ,接尾辞-名詞的-助数詞,1
憧れ,アコガレ,名詞-普通名詞-一般,1
思い出し,オモイダシ,動詞-一般,1
強力,キョーリョク,形状詞-一般,1
戦い,タタカイ,名詞-普通名詞-一般,1
思いやる,オモイヤル,動詞-一般,1
少し,スコシ,副詞,1
小さ,チーサ,形容詞-一般,1
調子,チョーシ,名詞-普通名詞-一般,1
殺せる,コロセル,動詞-一般,1
早い,ハヤイ,形容詞-一般,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
背後,ハイゴ,名詞-普通名詞-一般,1
聞か,キカ,動詞-一般,1
銃,ジュー,名詞-普通名詞-一般,1
隠し,カクシ,動詞-一般,1
者,モノ,名詞-普通名詞-一般,1
考え直す,カンガエナオス,動詞-一般,1
考え,カンガエ,動詞-一般,1
老いぼれ,オイボレ,名詞-普通名詞-一般,1
縛ら,シバラ,動詞-一般,1
綱手,ツナデ,名詞-普通名詞-一般,1
絆,キズナ,名詞-普通名詞-一般,1
芸,ゲー,名詞-普通名詞-一般,1
素晴らしい,スバラシー,形容詞-一般,1
簡単,カンタン,形状詞-一般,1
笑う,ワラウ,動詞-一般,1
笑い,ワライ,名詞-普通名詞-一般,1
竹林,チクリン,名詞-普通名詞-一般,1
稼ぎ,カセギ,名詞-普通名詞-一般,1
真似,マネ,名詞-普通名詞-サ変可能,1
隠す,カクス,動詞-一般,1
大丈夫,ダイジョーブ,形状詞-一般,1
皆,ミナ,名詞-普通名詞-副詞可能,1
自分,ジブン,名詞-普通名詞-一般,1
若,ワカ,形容詞-一般,1
明日,アス,名詞-普通名詞-副詞可能,1
裏切る,ウラギル,動詞-一般,1
解け,トケ,動詞-一般,1
親,オヤ,名詞-普通名詞-一般,1
見下す,ミクダス,動詞-一般,1
見る,ミル,動詞-非自立可能,1
見つかる,ミツカル,動詞-一般,1
見つかっ,ミツカッ,動詞-一般,1
見せ,ミセ,動詞-非自立可能,1
見,ミ,名詞-普通名詞-一般,1
言葉,コトバ,名詞-普通名詞-一般,1
見,ミ,動詞-非自立可能,1
街,マチ,名詞-普通名詞-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
返せ,カエセ,動詞-一般,1
返事,ヘンジ,名詞-普通名詞-サ変可能,1
追う,オウ,動詞-一般,1
通り,トーリ,動詞-一般,1
連中,レンチュー,名詞-普通名詞-一般,1
遅く,オソク,形容詞-一般,1
遊ぼう,アソボー,動詞-一般,1
落ちこぼれ,オチコボレ,名詞-普通名詞-一般,1
苦楽,クラク,名詞-普通名詞-一般,1
部隊,ブタイ,名詞-普通名詞-一般,1
あ,ア,記号-一般,1
面,メン,名詞-普通名詞-助数詞可能,1
面倒,メンドー,名詞-普通名詞-形状詞可能,1
構っ,カマッ,動詞-一般,1
計算,ケーサン,名詞-普通名詞-サ変可能,1
気味,キミ,名詞-普通名詞-一般,1
黙れ,ダマレ,動詞-一般,1
読む,ヨム,動詞-一般,1
母,ハハ,名詞-普通名詞-一般,1
２,２,名詞-数詞,1
殺し,コロシ,動詞-一般,1
残し,ノコシ,動詞-一般,1
止める,トメル,動詞-一般,1
止め,トメ,動詞-一般,1
楽しん,タノシン,動詞-一般,1
甘,アマ,形容詞-一般,1
楽しかっ,タノシカッ,形容詞-一般,1
楽,ラク,名詞-普通名詞-形状詞可能,1
来い,コイ,動詞-非自立可能,1
２人,フタリ,名詞-普通名詞-副詞可能,1
来,キ,動詞-非自立可能,1
本気,ホンキ,名詞-普通名詞-形状詞可能,1
』,,補助記号-括弧閉,1
踏みつぶし,フミツブシ,動詞-一般,1
時代,ジダイ,名詞-普通名詞-一般,1
『,,補助記号-括弧開,1
飽き,アキ,動詞-一般,1
決して,ケッシテ,副詞,1
決め,キメ,動詞-一般,1
決着,ケッチャク,名詞-普通名詞-サ変可能,1
頭,アタマ,名詞-普通名詞-一般,1
理由,リユー,名詞-普通名詞-一般,1
願い,ネガイ,名詞-普通名詞-一般,1
狙う,ネラウ,動詞-一般,1
狂う,クルー,動詞-一般,1
状況,ジョーキョー,名詞-普通名詞-一般,1
父,チチ,名詞-普通名詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
煙玉,ケムリダマ,名詞-普通名詞-一般,1
あ,ア,感動詞-フィラー,1
無謀,ムボー,名詞-普通名詞-形状詞可能,1
無くす,ナクス,動詞-一般,1
食う,クー,動詞-一般,1
無い,ナイ,形容詞-非自立可能,1
無,ム,接頭辞,1
食っ,クッ,動詞-一般,1
食らい,クライ,動詞-一般,1
減ら,ヘラ,動詞-一般,1
消える,キエル,動詞-一般,1
食事,ショクジ,名詞-普通名詞-サ変可能,1
飯,ハン,接尾辞-名詞的-一般,1
気付か,キズカ,動詞-一般,1
おとなしく,オトナシク,形容詞-一般,1
夢,ユメ,名詞-普通名詞-一般,1
ぬ,ヌ,記号-一般,1
なん,ナン,代名詞,1
なるほど,ナルホド,副詞,1
など,ナド,助詞-副助詞,1
なく,ナク,形容詞-非自立可能,1
なきゃ,ナキャ,助動詞,1
なかなか,ナカナカ,副詞,1
いら,イラ,動詞-一般,1
なぁ,ナー,助詞-終助詞,1
いわい,イワイ,名詞-普通名詞-一般,1
どわっ,ドワッ,副詞,1
どれ,ドレ,代名詞,1
どこ,ドコ,代名詞,1
とり,トリ,動詞-一般,1
とけよ,トケヨ,助動詞,1
とけ,トケ,助動詞,1
とく,トク,助動詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
う,ウ,記号-一般,1
と,ト,助詞-接続助詞,1
でる,デル,助動詞,1
です,デス,助動詞,1
てろ,テロ,助動詞,1
うぐ,ウグ,感動詞-一般,1
うそ,ウソ,名詞-普通名詞-一般,1
つんざく,ツンザク,動詞-一般,1
つける,ツケル,動詞-非自立可能,1
つい,ツイ,動詞-一般,1
いで,イデ,感動詞-一般,1
ね,ネ,助動詞,1
変えよう,カエヨー,動詞-一般,1
ねえ,ネー,助詞-終助詞,1
もし,モシ,副詞,1
めんどく,メンドク,形容詞-一般,1
むやみ,ムヤミ,形状詞-一般,1
みろ,ミロ,動詞-非自立可能,1
みたい,ミタイ,形状詞-助動詞語幹,1
まるで,マルデ,副詞,1
まだまだ,マダマダ,副詞,1
また,マタ,副詞,1
まさか,マサカ,副詞,1
ぽっちゃり,ポッチャリ,副詞,1
ほれ,ホレ,名詞-普通名詞-一般,1
へ,エ,助詞-格助詞,1
ふう,フー,名詞-普通名詞-形状詞可能,1
ひとりぼっち,ヒトリボッチ,名詞-普通名詞-一般,1
ひとり,ヒトリ,名詞-普通名詞-副詞可能,1
ひざ,ヒザ,名詞-普通名詞-一般,1
ばっかり,バッカリ,助詞-副助詞,1
ばっか,バッカ,助詞-副助詞,1
ばあ,バー,名詞-普通名詞-一般,1
いえ,イエ,動詞-一般,1
はじか,ハジカ,動詞-一般,1
いかに,イカニ,副詞,1
のせ,ノセ,動詞-一般,1
の,ノ,助詞-終助詞,1
いちばん,イチバン,副詞,1
いっ,イッ,動詞-一般,1
ねえ,ネー,名詞-普通名詞-一般,1
っと,ット,助詞-格助詞,1
ったく,ッタク,副詞,1
ちゃ,チャ,助動詞,1
ちっ,チッ,助動詞,1
さっさと,サッサト,副詞,1
さすが,サスガ,副詞,1
さけび,サケビ,名詞-普通名詞-一般,1
さ,サ,接尾辞-名詞的-一般,1
さ,サ,動詞-非自立可能,1
ごっこ,ゴッコ,名詞-普通名詞-一般,1
え,エ,助詞-終助詞,1
え,エ,感動詞-一般,1
こだわる,コダワル,動詞-一般,1
こそ,コソ,助詞-係助詞,1
けり,ケリ,名詞-普通名詞-一般,1
けちらし,ケチラシ,動詞-一般,1
ぐらい,グライ,助詞-副助詞,1
ぐ,グ,名詞-固有名詞-人名-一般,1
くろ,クロ,名詞-普通名詞-一般,1
くだら,クダラ,動詞-一般,1
くそったれ,クソッタレ,名詞-普通名詞-一般,1
くそ,クソ,感動詞-一般,1
ぎつね,ギツネ,名詞-普通名詞-一般,1
き,キ,動詞-非自立可能,1
かわさ,カワサ,動詞-非自立可能,1
からっぽ,カラッポ,名詞-普通名詞-形状詞可能,1
かなり,カナリ,副詞,1
かぎり,カギリ,名詞-普通名詞-副詞可能,1
かい,カイ,名詞-普通名詞-一般,1
かぁ,カー,助詞-終助詞,1
お,オ,記号-一般,1
さんざめく,サンザメク,動詞-一般,1
ざわめく,ザワメク,動詞-一般,1
しか,シカ,助詞-副助詞,1
せ,セ,助動詞,1
だまさ,ダマサ,動詞-一般,1
うむ,ウム,感動詞-一般,1
たろ,タロ,助動詞,1
たら,タラ,助動詞,1
たった,タッタ,副詞,1
たくさん,タクサン,形状詞-一般,1
たいした,タイシタ,連体詞,1
たぁ,タ,助動詞,1
うるさい,ウルサイ,形容詞-一般,1
うれし涙,ウレシナミダ,名詞-普通名詞-一般,1
そん,ソン,代名詞,1
せ,セ,動詞-非自立可能,1
すま,スマ,動詞-一般,1
しかし,シカシ,接続詞,1
すぎる,スギル,動詞-非自立可能,1
じわじわ,ジワジワ,副詞,1
じゃんけん,ジャンケン,名詞-普通名詞-サ変可能,1
じゃあ,ジャー,接続詞,1
う～ん,ウーン,感動詞-一般,1
じき,ジキ,名詞-普通名詞-副詞可能,1
じか,ジカ,名詞-普通名詞-一般,1
しらけ,シラケ,動詞-一般,1
しょう,ショー,名詞-普通名詞-一般,1
しもう,シモー,動詞-非自立可能,1
しまわ,シマワ,動詞-非自立可能,1
しまっ,シマッ,動詞-非自立可能,1
ものすごい,モノスゴイ,形容詞-一般,1
もらう,モラウ,動詞-非自立可能,1
もらおう,モラオー,動詞-非自立可能,1
あっ,アッ,動詞-非自立可能,1
全く,マッタク,副詞,1
入れる,イレル,動詞-一般,1
入ら,ハイラ,動詞-一般,1
傾く,カタムク,動詞-一般,1
倒れる,タオレル,動詞-一般,1
信じ,シンジ,動詞-一般,1
作戦,サクセン,名詞-普通名詞-一般,1
何,ナン,名詞-数詞,1
あいまい,アイマイ,形状詞-一般,1
任せ,マカセ,動詞-一般,1
あかい,アカイ,形容詞-一般,1
付い,ツイ,動詞-非自立可能,1
他人,タニン,名詞-普通名詞-一般,1
今度,コンド,名詞-普通名詞-副詞可能,1
今,コン,接頭辞,1
人間,ニンゲン,名詞-普通名詞-一般,1
人,ニン,接尾辞-名詞的-一般,1
事件,ジケン,名詞-普通名詞-一般,1
九,キュー,名詞-数詞,1
並ん,ナラン,動詞-一般,1
不安,フアン,名詞-普通名詞-形状詞可能,1
不利,フリ,名詞-普通名詞-形状詞可能,1
一体,イッタイ,副詞,1
一,イチ,名詞-数詞,1
ヤバい,ヤバイ,形容詞-一般,1
あそこ,アソコ,代名詞,1
モタモタ,モタモタ,副詞,1
全然,ゼンゼン,副詞,1
全部,ゼンブ,名詞-普通名詞-副詞可能,1
共,トモ,名詞-普通名詞-一般,1
口,クチ,名詞-普通名詞-一般,1
売りとばす,ウリトバス,動詞-一般,1
声,コエ,名詞-普通名詞-一般,1
嘘,ウソ,名詞-普通名詞-一般,1
問題,モンダイ,名詞-普通名詞-一般,1
命懸け,イノチガケ,名詞-普通名詞-一般,1
命取り,イノチトリ,名詞-普通名詞-一般,1
向こう,ムコー,名詞-普通名詞-一般,1
向かっ,ムカッ,動詞-一般,1
名誉,メーヨ,名詞-普通名詞-形状詞可能,1
名乗ん,ナノン,動詞-一般,1
同僚,ドーリョー,名詞-普通名詞-一般,1
台なし,ダイナシ,名詞-普通名詞-一般,1
受け継ぐ,ウケツグ,動詞-一般,1
出,デ,動詞-一般,1
取り直し,トリナオシ,動詞-一般,1
取って置き,トッテオキ,名詞-普通名詞-一般,1
化け,バケ,名詞-普通名詞-一般,1
勝手,カッテ,名詞-普通名詞-形状詞可能,1
効か,キカ,動詞-一般,1
励まし,ハゲマシ,動詞-一般,1
助け,タスケ,動詞-一般,1
助,スケ,名詞-普通名詞-一般,1
刺さる,ササル,動詞-一般,1
利く,キク,動詞-一般,1
分,ブン,名詞-普通名詞-副詞可能,1
出来,デキ,動詞-非自立可能,1
ムカつく,ムカツク,動詞-一般,1
マズ,マズ,名詞-普通名詞-一般,1
もん,モン,名詞-普通名詞-一般,1
ヘラヘラヘラ,ヘラヘラヘラ,名詞-普通名詞-一般,1
オラ,オラ,感動詞-一般,1
オラ,オラ,代名詞,1
あん,アン,代名詞,1
アハハハ,アハハハ,感動詞-一般,1
ア,ア,名詞-普通名詞-一般,1
んな,ンナ,連体詞,1
ん,ン,感動詞-フィラー,1
われ,ワレ,代名詞,1
わるい,ワルイ,形容詞-一般,1
わし,ワシ,代名詞,1
られん,ラレン,助動詞,1
られる,ラレル,助動詞,1
られ,ラレ,助動詞,1
よも,ヨモ,副詞,1
よっしゃ,ヨッシャ,感動詞-一般,1
よしみ,ヨシミ,名詞-普通名詞-一般,1
よし,ヨシ,副詞,1
よい,ヨイ,形容詞-非自立可能,1
やん,ヤン,動詞-非自立可能,1
やる,ヤル,動詞-非自立可能,1
やり合う,ヤリアウ,動詞-一般,1
やり,ヤリ,動詞-非自立可能,1
やめろ,ヤメロ,動詞-一般,1
やめる,ヤメル,動詞-一般,1
やつ,ヤツ,名詞-普通名詞-一般,1
やがれ,ヤガレ,助動詞,1
やがっ,ヤガッ,助動詞,1
オリャ,オリャ,代名詞,1
カッコ,カッコ,名詞-普通名詞-一般,1
ギター,ギター,名詞-普通名詞-一般,1
ハァ,ハー,感動詞-一般,1
ヘラヘラ,ヘラヘラ,副詞,1
ヘヘヘヘ,ヘヘヘヘ,名詞-普通名詞-一般,1
ヘ,ヘ,名詞-普通名詞-一般,1
ヘ,エ,助詞-格助詞,1
ブツブツ,ブツブツ,副詞,1
フン,フン,名詞-固有名詞-人名-一般,1
