surface,reading,pos,frequency
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,3
一体,イッタイ,副詞,3
絶対,ゼッタイ,名詞-普通名詞-副詞可能,3
え,エ,感動詞-一般,3
時,トキ,名詞-普通名詞-副詞可能,3
なる,ナル,動詞-非自立可能,3
なく,ナク,形容詞-非自立可能,3
どこ,ドコ,代名詞,3
アハハハ,アハハハ,感動詞-一般,3
わし,ワシ,代名詞,3
追っ,オッ,動詞-一般,3
とにかく,トニカク,副詞,3
とき,トキ,名詞-普通名詞-副詞可能,3
昔,ムカシ,名詞-普通名詞-副詞可能,3
う回,ウカイ,名詞-普通名詞-サ変可能,3
よっしゃ,ヨッシャ,感動詞-一般,3
スピード,スピード,名詞-普通名詞-一般,3
い,イ,感動詞-フィラー,3
忍,オシ,名詞-固有名詞-地名-一般,3
で,デ,助詞-接続助詞,3
で,デ,助動詞,3
だっ,ダッ,助動詞,3
あの,アノ,感動詞-フィラー,3
夜,ヨル,名詞-普通名詞-副詞可能,3
その,ソノ,連体詞,3
まさか,マサカ,副詞,3
べき,ベキ,助動詞,3
ぶり,ブリ,接尾辞-名詞的-一般,3
ます,マス,助動詞,3
すれ,スレ,動詞-非自立可能,3
ぶっとばし,ブットバシ,動詞-一般,3
ず,ズ,助動詞,3
くれ,クレ,動詞-非自立可能,3
来る,クル,動詞-非自立可能,3
椿,ツバキ,名詞-普通名詞-一般,3
僕,ボク,代名詞,3
そう,ソー,形状詞-助動詞語幹,3
なぁ,ナー,助詞-終助詞,3
～,カラ,助詞-格助詞,3
久し,ヒサシ,形容詞-一般,3
さ,サ,助詞-終助詞,3
あ,,補助記号-一般,3
ああ,アー,感動詞-一般,3
泣い,ナイ,動詞-一般,3
大蛇,ダイジャ,名詞-普通名詞-一般,3
や,ヤ,助詞-副助詞,3
やっ,ヤッ,動詞-非自立可能,2
れる,レル,助動詞,2
間違い,マチガイ,名詞-普通名詞-一般,2
高台,タカダイ,名詞-普通名詞-一般,2
手がかり,テガカリ,名詞-普通名詞-一般,2
間,アイダ,名詞-普通名詞-副詞可能,2
ま,マ,記号-一般,2
野郎,ヤロー,名詞-普通名詞-一般,2
部下,ブカ,名詞-普通名詞-一般,2
隊長,タイチョー,名詞-普通名詞-一般,2
やっと,ヤット,副詞,2
離れ,ハナレ,動詞-一般,2
まま,ママ,名詞-普通名詞-副詞可能,2
また,マタ,副詞,2
施設,シセツ,名詞-普通名詞-サ変可能,2
ｱｽﾏ,ｱｽﾏ,名詞-普通名詞-一般,2
まだ,マダ,副詞,2
頭,アタマ,名詞-普通名詞-一般,2
みんな,ミンナ,名詞-普通名詞-副詞可能,2
１人,ヒトリ,名詞-普通名詞-副詞可能,2
やれ,ヤレ,感動詞-一般,2
まね,マネ,名詞-普通名詞-サ変可能,2
戻れ,モドレ,動詞-一般,2
やめろ,ヤメロ,動詞-一般,2
願い,ネガイ,動詞-非自立可能,2
やっ,ヤッ,感動詞-一般,2
服,フク,名詞-普通名詞-一般,2
連れ戻し,ツレモドシ,動詞-一般,2
ん,ン,助詞-格助詞,2
稼ぎ,カセギ,名詞-普通名詞-一般,2
私,ワタクシ,代名詞,2
相,アイ,接頭辞,2
人,ヒト,名詞-普通名詞-一般,2
班,ハン,名詞-普通名詞-一般,2
最強,サイキョー,名詞-普通名詞-一般,2
今回,コンカイ,名詞-普通名詞-副詞可能,2
今度,コンド,名詞-普通名詞-副詞可能,2
無事,ブジ,名詞-普通名詞-副詞可能,2
仲間,ナカマ,名詞-普通名詞-一般,2
油断,ユダン,名詞-普通名詞-サ変可能,2
死ぬ,シヌ,動詞-一般,2
兄貴,アニキ,名詞-普通名詞-一般,2
入れ,ハイレ,動詞-一般,2
全く,マッタク,副詞,2
来,キ,動詞-非自立可能,2
全然,ゼンゼン,副詞,2
ほか,ホカ,名詞-普通名詞-副詞可能,2
変わら,カワラ,動詞-一般,2
力,チカラ,名詞-普通名詞-一般,2
力,リョク,接尾辞-名詞的-一般,2
世界,セカイ,名詞-普通名詞-一般,2
上,ウエ,名詞-普通名詞-副詞可能,2
聞い,キー,動詞-一般,2
見,ミ,動詞-非自立可能,2
戻っ,モドッ,動詞-一般,2
アスマ,アスマ,名詞-普通名詞-一般,2
思っ,オモッ,動詞-一般,2
逃げろ,ニゲロ,動詞-一般,2
忙し,イソガシ,形容詞-一般,2
カカシ,カカシ,名詞-普通名詞-一般,2
調子,チョーシ,名詞-普通名詞-一般,2
見る,ミル,動詞-非自立可能,2
見つけ,ミツケ,動詞-一般,2
動き,ウゴキ,名詞-普通名詞-一般,2
脱走,ダッソー,名詞-普通名詞-サ変可能,2
トラップ,トラップ,名詞-普通名詞-一般,2
後,アト,名詞-普通名詞-副詞可能,2
帰っ,カエッ,動詞-一般,2
落ちこぼれ,オチコボレ,名詞-普通名詞-一般,2
時代,ジダイ,名詞-普通名詞-一般,2
ハハハハ,ハハハハ,感動詞-一般,2
少年,ショーネン,名詞-普通名詞-一般,2
安全,アンゼン,名詞-普通名詞-形状詞可能,2
腹,ハラ,名詞-普通名詞-一般,2
チッ,チッ,副詞,2
一,イチ,名詞-数詞,2
いや,イヤ,感動詞-一般,2
なんて,ナンテ,助詞-副助詞,2
でき,デキ,動詞-非自立可能,2
できる,デキル,動詞-非自立可能,2
す,ス,動詞-非自立可能,2
と,ト,助詞-接続助詞,2
とこ,トコ,名詞-普通名詞-一般,2
いつ,イツ,代名詞,2
どうこう,ドーコー,副詞,2
どおり,ドーリ,名詞-普通名詞-助数詞可能,2
いっ,イッ,動詞-一般,2
なあん,ナーン,代名詞,2
くっそ,クッソ,感動詞-一般,2
なかっ,ナカッ,助動詞,2
くる,クル,動詞-非自立可能,2
なく,ナク,助動詞,2
ここ,ココ,代名詞,2
てろ,テロ,助動詞,2
すぎ,スギ,動詞-非自立可能,2
つもり,ツモリ,名詞-普通名詞-一般,2
そ,ソ,副詞,2
おる,オル,動詞-非自立可能,2
おかげ,オカゲ,名詞-普通名詞-一般,2
それ,ソレ,代名詞,2
ええ,エー,形容詞-非自立可能,2
ぇ,,補助記号-一般,2
だっ,ダッ,副詞,2
ちまっ,チマッ,助動詞,2
すぐ,スグ,副詞,2
せい,セー,名詞-普通名詞-一般,2
が,ガ,助詞-接続助詞,2
ちゃっ,チャッ,助動詞,2
き,キ,動詞-非自立可能,2
き,キ,記号-一般,2
ったく,ッタク,副詞,2
あの,アノ,連体詞,2
たくさん,タクサン,形状詞-一般,2
はい,ハイ,感動詞-一般,2
の,ノ,助詞-終助詞,2
…｡(,…｡(,記号-一般,2
さすが,サスガ,副詞,2
はぁ,ハー,感動詞-一般,2
へ,エ,助詞-格助詞,2
≪,,補助記号-一般,2
しかし,シカシ,接続詞,2
ほ,ホ,感動詞-一般,2
のみ,ノミ,助詞-副助詞,2
こんな,コンナ,連体詞,2
狂う,クルー,動詞-一般,1
搬送,ハンソー,名詞-普通名詞-サ変可能,1
感じ,カンジ,名詞-普通名詞-一般,1
甘く,アマク,形容詞-一般,1
生き,イキ,動詞-一般,1
用,ヨー,名詞-普通名詞-一般,1
申し上げ,モーシアゲ,動詞-一般,1
焼き,ヤキ,動詞-一般,1
慌て,アワテ,動詞-一般,1
感謝,カンシャ,名詞-普通名詞-サ変可能,1
焼か,ヤカ,動詞-一般,1
痛い,イタイ,形容詞-一般,1
無くす,ナクス,動詞-一般,1
無い,ナイ,形容詞-非自立可能,1
潜ん,ヒソン,動詞-一般,1
漂っ,タダヨッ,動詞-一般,1
泣き声,ナキゴエ,名詞-普通名詞-一般,1
戦っ,タタカッ,動詞-一般,1
きっと,キット,副詞,1
決まっ,キマッ,動詞-一般,1
戦力,センリョク,名詞-普通名詞-一般,1
決して,ケッシテ,副詞,1
さえ,サエ,助詞-副助詞,1
情けねえ,ナサケネー,形容詞-一般,1
目,メ,名詞-普通名詞-一般,1
的,テキ,接尾辞-形状詞的,1
急ぐ,イソグ,動詞-一般,1
素直,スナオ,形状詞-一般,1
素晴らしい,スバラシー,形容詞-一般,1
か,カ,代名詞,1
糸,イト,名詞-普通名詞-一般,1
米,コメ,名詞-普通名詞-一般,1
策,サク,名詞-普通名詞-一般,1
答え,コタエ,名詞-普通名詞-一般,1
筆跡,ヒッセキ,名詞-普通名詞-一般,1
笑わ,ワラワ,動詞-一般,1
笑い,ワライ,名詞-普通名詞-一般,1
突発,トッパツ,名詞-普通名詞-サ変可能,1
稼ぐ,カセグ,動詞-一般,1
恐ろしい,オソロシー,形容詞-一般,1
かい,カイ,動詞-一般,1
かすか,カスカ,形状詞-一般,1
急げ,イソゲ,動詞-一般,1
確か,タシカ,形状詞-一般,1
硬い,カタイ,形容詞-一般,1
眺め,ナガメ,名詞-普通名詞-一般,1
看守,カンシュ,名詞-普通名詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
からっぽ,カラッポ,名詞-普通名詞-形状詞可能,1
目,メ,接尾辞-名詞的-一般,1
気取り,キドリ,名詞-普通名詞-一般,1
汚,オ,接頭辞,1
きれ,キレ,動詞-非自立可能,1
戻る,モドル,動詞-一般,1
気付い,キズイ,動詞-一般,1
くっ,クッ,感動詞-一般,1
押収,オーシュー,名詞-普通名詞-サ変可能,1
本当,ホントー,名詞-普通名詞-一般,1
拳,コブシ,名詞-普通名詞-一般,1
くぼ地,クボチ,名詞-普通名詞-一般,1
拾っ,ヒロッ,動詞-一般,1
くれる,クレル,動詞-非自立可能,1
指,ユビ,名詞-普通名詞-一般,1
書,ショ,接尾辞-名詞的-一般,1
暗部,アンブ,名詞-普通名詞-一般,1
暇,ヒマ,名詞-普通名詞-形状詞可能,1
けちらし,ケチラシ,動詞-一般,1
けど,ケド,助詞-接続助詞,1
こっ,コッ,名詞-普通名詞-一般,1
明日,アス,名詞-普通名詞-副詞可能,1
早急,サッキュー,形状詞-一般,1
こら,コラ,感動詞-一般,1
施し,ホドコシ,動詞-一般,1
新しい,アタラシー,形容詞-一般,1
こん,コン,代名詞,1
数え,カゾエ,動詞-一般,1
教科,キョーカ,名詞-普通名詞-一般,1
握っ,ニギッ,動詞-一般,1
放し,ハナシ,動詞-一般,1
攻撃,コーゲキ,名詞-普通名詞-サ変可能,1
案内,アンナイ,名詞-普通名詞-サ変可能,1
椿,ツバキ,名詞-固有名詞-人名-姓,1
押し込ま,オシコマ,動詞-一般,1
歩,ホ,名詞-普通名詞-助数詞可能,1
攻め,セメ,動詞-一般,1
比べ物,クラベモノ,名詞-普通名詞-一般,1
さぁ,サー,助詞-終助詞,1
殺す,コロス,動詞-一般,1
段落,ダンラク,名詞-普通名詞-一般,1
殴る,ナグル,動詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
残し,ノコシ,動詞-一般,1
さ,サ,接尾辞-名詞的-一般,1
死ん,シン,動詞-一般,1
く,ク,記号-一般,1
止まん,トマン,動詞-一般,1
くだら,クダラ,動詞-一般,1
止まっ,トマッ,動詞-一般,1
欺き,アザムキ,動詞-一般,1
おれ,オレ,動詞-非自立可能,1
次,ツギ,名詞-普通名詞-一般,1
くそっ,クソッ,感動詞-一般,1
構っ,カマッ,動詞-一般,1
構う,カマウ,動詞-一般,1
打た,ウタ,動詞-一般,1
技,ワザ,名詞-普通名詞-一般,1
抜い,ヌイ,動詞-非自立可能,1
くそったれ,クソッタレ,名詞-普通名詞-一般,1
ほう,ホー,感動詞-一般,1
ええ,エー,感動詞-一般,1
絡む,カラム,動詞-一般,1
い,イ,助詞-終助詞,1
あれ,アレ,感動詞-一般,1
騒がしく,サワガシク,形容詞-一般,1
食っ,クッ,動詞-一般,1
食,ショク,名詞-普通名詞-助数詞可能,1
あん,アン,代名詞,1
風,カゼ,名詞-普通名詞-一般,1
あんな,アンナ,形状詞-一般,1
顔,カオ,名詞-普通名詞-一般,1
あんな,アンナ,連体詞,1
頑丈,ガンジョー,形状詞-一般,1
音,オト,名詞-普通名詞-一般,1
面倒,メンドー,名詞-普通名詞-形状詞可能,1
面,メン,名詞-普通名詞-助数詞可能,1
いう,ユー,動詞-一般,1
違う,チガウ,動詞-一般,1
雑炊,ゾースイ,名詞-普通名詞-一般,1
隠す,カクス,動詞-一般,1
隙,スキ,名詞-普通名詞-一般,1
いえ,イエ,感動詞-一般,1
関わる,カカワル,動詞-一般,1
関わっ,カカワッ,動詞-一般,1
いたし,イタシ,動詞-非自立可能,1
長,チョー,接尾辞-名詞的-一般,1
銃,ジュー,名詞-普通名詞-一般,1
重傷,ジューショー,名詞-普通名詞-一般,1
いや,イヤ,形状詞-一般,1
酷似,コクジ,名詞-普通名詞-サ変可能,1
部隊,ブタイ,名詞-普通名詞-一般,1
鼻,ハナ,名詞-普通名詞-一般,1
１,１,名詞-数詞,1
あなた,アナタ,代名詞,1
１２３４５６,１２３４５６,名詞-数詞,1
ﾉｯｸ,ﾉｯｸ,名詞-普通名詞-一般,1
ﾆｭｰｽ,ﾆｭｰｽ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
〈,,補助記号-括弧開,1
〉,,補助記号-括弧閉,1
『,,補助記号-括弧開,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
』,,補助記号-括弧閉,1
あ,ア,動詞-非自立可能,1
あ,ア,記号-一般,1
｣,｣,記号-一般,1
｢,｢,記号-一般,1
あぁ,アー,感動詞-一般,1
ああ,アー,副詞,1
～｡(,～｡(,記号-一般,1
あいつ,アイツ,代名詞,1
～…｡,～…｡,記号-一般,1
あかい,アカイ,形容詞-一般,1
あたし,アタシ,代名詞,1
Ｓ,Ｓ,名詞-普通名詞-一般,1
あちこち,アチコチ,代名詞,1
＞＜,,補助記号-ＡＡ-顔文字,1
あっ,アッ,動詞-非自立可能,1
あと,アト,名詞-普通名詞-副詞可能,1
３,３,名詞-数詞,1
２,２,名詞-数詞,1
いよう,イヨー,動詞-非自立可能,1
過ぎ,スギ,動詞-非自立可能,1
絡ん,カラン,動詞-一般,1
荒い,アライ,形容詞-一般,1
見かけ,ミカケ,動詞-一般,1
見える,ミエル,動詞-一般,1
うれしい,ウレシー,形容詞-一般,1
要する,ヨースル,動詞-一般,1
裏,ウラ,名詞-普通名詞-一般,1
街,マチ,名詞-普通名詞-一般,1
うわっ,ウワッ,感動詞-一般,1
行っ,オコナッ,動詞-一般,1
行っ,イッ,動詞-非自立可能,1
行け,イケ,動詞-非自立可能,1
うん,ウン,感動詞-一般,1
行か,イカ,動詞-非自立可能,1
薄,ウス,名詞-普通名詞-一般,1
英雄,エーユー,名詞-普通名詞-一般,1
連中,レンチュー,名詞-普通名詞-一般,1
急が,イソガ,動詞-一般,1
若造,ワカゾー,名詞-普通名詞-一般,1
えっ,エッ,感動詞-一般,1
若,ワカ,形容詞-一般,1
至急,シキュー,名詞-普通名詞-一般,1
お,オ,感動詞-一般,1
おい,オイ,感動詞-一般,1
おう,オウ,動詞-一般,1
脱獄,ダツゴク,名詞-普通名詞-サ変可能,1
者,シャ,接尾辞-名詞的-一般,1
考え,カンガエ,名詞-普通名詞-一般,1
老いぼれ,オイボレ,名詞-普通名詞-一般,1
おとり,オトリ,名詞-普通名詞-一般,1
うめ,ウメ,名詞-固有名詞-人名-名,1
うまい,ウマイ,形容詞-一般,1
見ろ,ミロ,動詞-非自立可能,1
見晴らし,ミハラシ,名詞-普通名詞-一般,1
連れ戻す,ツレモドス,動詞-一般,1
いら,イラ,動詞-一般,1
通り,トーリ,動詞-一般,1
途中,トチュー,名詞-普通名詞-副詞可能,1
う,ウ,感動詞-一般,1
逃げる,ニゲル,動詞-一般,1
退屈,タイクツ,名詞-普通名詞-サ変形状詞可能,1
追わ,オワ,動詞-一般,1
う,ウ,記号-一般,1
追う,オウ,動詞-一般,1
追いつけ,オイツケ,動詞-一般,1
返事,ヘンジ,名詞-普通名詞-サ変可能,1
近づい,チカズイ,動詞-一般,1
近い,チカイ,形容詞-一般,1
軽傷,ケーショー,名詞-普通名詞-一般,1
踏ん,フン,動詞-一般,1
起こっ,オコッ,動詞-一般,1
資料,シリョー,名詞-普通名詞-一般,1
買わ,カワ,動詞-一般,1
負け,マケ,動詞-一般,1
うぅ,ウー,感動詞-一般,1
誰,ダレ,代名詞,1
話,ハナシ,名詞-普通名詞-サ変可能,1
言葉,コトバ,名詞-普通名詞-一般,1
言わ,イワ,動詞-一般,1
うっ,ウッ,感動詞-一般,1
見違え,ミチガエ,動詞-一般,1
急ぎ,イソギ,動詞-一般,1
待て,マテ,動詞-一般,1
さけび,サケビ,名詞-普通名詞-一般,1
てぇ,テー,助詞-接続助詞,1
っきゃ,ッキャ,助詞-副助詞,1
っけ,ッケ,助詞-終助詞,1
フン,フン,名詞-普通名詞-一般,1
フッ,フッ,副詞,1
ピンチ,ピンチ,名詞-普通名詞-一般,1
パンチ,パンチ,名詞-普通名詞-サ変可能,1
パワー,パワー,名詞-普通名詞-一般,1
バ,バ,名詞-普通名詞-一般,1
つい,ツイ,動詞-非自立可能,1
つながっ,ツナガッ,動詞-一般,1
ハッハハハ,ハッハハハ,名詞-普通名詞-一般,1
つんざく,ツンザク,動詞-一般,1
ナ,ナ,助詞-終助詞,1
トンズラ,トンズラ,名詞-普通名詞-サ変可能,1
ブッブ,ブッブ,名詞-普通名詞-一般,1
トンカツ,トンカツ,名詞-普通名詞-一般,1
デカい,デカイ,形容詞-一般,1
ッ,,補助記号-一般,1
ダミー,ダミー,名詞-普通名詞-一般,1
でしょ,デショ,助動詞,1
でる,デル,助動詞,1
グフフ,グフフ,名詞-普通名詞-一般,1
グズグズ,グズグズ,副詞,1
クッハハハハ,クッハハハハ,名詞-普通名詞-一般,1
ギター,ギター,名詞-普通名詞-一般,1
キュウリ,キューリ,名詞-普通名詞-一般,1
カ,カ,名詞-普通名詞-一般,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
ブッ,ブッ,副詞,1
プンプン,プンプン,副詞,1
思い知ら,オモイシラ,動詞-一般,1
一息,ヒトイキ,名詞-普通名詞-一般,1
乗る,ノル,動詞-一般,1
たどりつい,タドリツイ,動詞-一般,1
ため,タメ,名詞-普通名詞-副詞可能,1
中,ナカ,名詞-普通名詞-副詞可能,1
並ん,ナラン,動詞-一般,1
両方,リョーホー,名詞-普通名詞-一般,1
丘,オカ,名詞-普通名詞-一般,1
だいぶ,ダイブ,副詞,1
不足,フソク,名詞-普通名詞-サ変形状詞可能,1
不安,フアン,名詞-普通名詞-形状詞可能,1
下忍,ゲニン,名詞-普通名詞-一般,1
三,サン,名詞-数詞,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
だろう,ダロー,助動詞,1
ヘッヘヘヘ,ヘッヘヘヘ,名詞-普通名詞-一般,1
ちっと,チット,副詞,1
レベル,レベル,名詞-普通名詞-一般,1
ルート,ルート,名詞-普通名詞-一般,1
ランク,ランク,名詞-普通名詞-サ変可能,1
ヤ,ヤ,形状詞-一般,1
ムカつく,ムカツク,動詞-一般,1
ちゃ,チャ,助動詞,1
ミズキ,ミズキ,名詞-固有名詞-人名-名,1
マズい,マジー,形容詞-一般,1
ボロボロ,ボロボロ,形状詞-一般,1
ちゃい,チャイ,助動詞,1
ヘマ,ヘマ,名詞-普通名詞-形状詞可能,1
ヘヘヘ,ヘヘヘ,名詞-普通名詞-一般,1
エッヘヘヘ,エッヘヘヘ,名詞-普通名詞-一般,1
エッヘヘ,エッヘヘ,名詞-普通名詞-一般,1
イルカナルト,イルカナルト,名詞-普通名詞-一般,1
みっちり,ミッチリ,副詞,1
やつ,ヤツ,名詞-普通名詞-一般,1
やっぱり,ヤッパリ,副詞,1
やっぱ,ヤッパ,副詞,1
ね,ネ,助動詞,1
ねえ,ネー,助詞-終助詞,1
やすく,ヤスク,接尾辞-形容詞的,1
やがれ,ヤガレ,助動詞,1
のせ,ノセ,動詞-一般,1
もん,モン,名詞-普通名詞-一般,1
もの,モノ,名詞-普通名詞-サ変可能,1
もっ,モッ,動詞-一般,1
めで,メデ,動詞-一般,1
めちゃくちゃ,メチャクチャ,名詞-普通名詞-形状詞可能,1
みたい,ミタイ,形状詞-助動詞語幹,1
ど,ド,助詞-終助詞,1
まるで,マルデ,副詞,1
ばあ,バー,名詞-普通名詞-一般,1
ばらまい,バラマイ,動詞-一般,1
まっ,マッ,助動詞,1
まだまだ,マダマダ,副詞,1
ひとり,ヒトリ,名詞-普通名詞-副詞可能,1
ひとりぼっち,ヒトリボッチ,名詞-普通名詞-一般,1
ぶっ飛ばし,ブットバシ,動詞-一般,1
ましょう,マショー,助動詞,1
ぺこぺこ,ペコペコ,形状詞-一般,1
ま,マ,副詞,1
ほら,ホラ,感動詞-一般,1
ほぼ,ホボ,副詞,1
ぬ,ヌ,助動詞,1
やら,ヤラ,動詞-非自立可能,1
やり,ヤリ,動詞-非自立可能,1
なんか,ナンカ,助詞-副助詞,1
どっち,ドッチ,代名詞,1
アカデミー,アカデミー,名詞-普通名詞-一般,1
ア,ア,名詞-普通名詞-一般,1
ァ,,補助記号-一般,1
どれ,ドレ,代名詞,1
どわっ,ドワッ,副詞,1
われわれ,ワレワレ,代名詞,1
わるい,ワルイ,形容詞-一般,1
なきゃ,ナキャ,助動詞,1
ろくに,ロクニ,副詞,1
ろう,ロー,名詞-普通名詞-一般,1
なくなる,ナクナル,動詞-一般,1
られ,ラレ,助動詞,1
らしい,ラシー,接尾辞-形容詞的,1
なさ,ナサ,形容詞-非自立可能,1
よろしく,ヨロシク,副詞,1
より,ヨリ,助詞-格助詞,1
よも,ヨモ,副詞,1
なっ,ナッ,動詞-非自立可能,1
