surface,reading,pos,frequency
今,イマ,名詞-普通名詞-副詞可能,4
人,ニン,接尾辞-名詞的-一般,4
隠れ里,カクレザト,名詞-普通名詞-一般,4
三,サン,名詞-数詞,4
なっ,ナッ,動詞-非自立可能,4
ねえ,ネー,助動詞,4
だっ,ダッ,助動詞,4
なる,ナル,動詞-非自立可能,4
て,テ,助動詞,4
じゃ,ジャ,助動詞,4
努力,ドリョク,名詞-普通名詞-サ変可能,4
あっ,アッ,感動詞-一般,4
先,サキ,名詞-普通名詞-副詞可能,4
任務,ニンム,名詞-普通名詞-一般,3
場,ジョー,接尾辞-名詞的-一般,3
とき,トキ,名詞-普通名詞-副詞可能,3
いい,イー,形容詞-非自立可能,3
ｱｶﾎｼ,ｱｶﾎｼ,名詞-普通名詞-一般,3
でき,デキ,動詞-非自立可能,3
～｡,～｡,記号-一般,3
どう,ドー,副詞,3
わけ,ワケ,名詞-普通名詞-一般,3
組,クミ,名詞-普通名詞-助数詞可能,3
ス,ス,接頭辞,3
スマル,スマル,名詞-普通名詞-一般,3
だろう,ダロー,助動詞,3
ら,ラ,接尾辞-名詞的-一般,3
あれ,アレ,代名詞,3
あれ,アレ,動詞-非自立可能,3
だけ,ダケ,助詞-副助詞,3
妙法,ミョーホー,名詞-普通名詞-一般,3
なかっ,ナカッ,助動詞,3
孔雀,クジャク,名詞-普通名詞-一般,3
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,3
なんて,ナンテ,助詞-副助詞,3
守れ,マモレ,動詞-一般,3
ああ,アー,感動詞-一般,3
言っ,イッ,動詞-一般,3
ｽﾏﾙ,ｽﾏﾙ,名詞-普通名詞-一般,3
みんな,ミンナ,名詞-普通名詞-副詞可能,3
ねえ,ネー,形容詞-非自立可能,3
度,ド,名詞-普通名詞-助数詞可能,3
前,マエ,名詞-普通名詞-副詞可能,3
待て,マテ,動詞-一般,3
マル,マル,名詞-普通名詞-一般,3
爆発,バクハツ,名詞-普通名詞-サ変可能,3
ここ,ココ,代名詞,3
こんな,コンナ,連体詞,3
ヤツ,ヤツ,名詞-普通名詞-一般,3
リー,リー,名詞-固有名詞-人名-一般,3
ぞ,ゾ,助詞-終助詞,3
狙わ,ネラワ,動詞-一般,3
けど,ケド,助詞-接続助詞,3
そんな,ソンナ,連体詞,3
皆,ミナ,名詞-普通名詞-副詞可能,3
ホント,ホント,名詞-普通名詞-一般,3
する,スル,動詞-非自立可能,3
分かっ,ワカッ,動詞-一般,3
そう,ソー,形状詞-助動詞語幹,3
一,ヒト,名詞-数詞,3
様,サマ,接尾辞-名詞的-一般,3
二,ニ,名詞-数詞,2
やる,ヤル,動詞-非自立可能,2
落ち,オチ,動詞-一般,2
やっ,ヤッ,動詞-非自立可能,2
葉,ハ,名詞-普通名詞-一般,2
フッ,フッ,副詞,2
見つめ,ミツメ,動詞-一般,2
行く,イク,動詞-非自立可能,2
五大,ゴダイ,名詞-固有名詞-人名-姓,2
決まっ,キマッ,動詞-一般,2
大丈夫,ダイジョーブ,形状詞-一般,2
物音,モノオト,名詞-普通名詞-一般,2
信用,シンヨー,名詞-普通名詞-サ変可能,2
小さい,チーサイ,形容詞-一般,2
使っ,ツカッ,動詞-一般,2
忍法,ニンポー,名詞-普通名詞-一般,2
年,ネン,名詞-普通名詞-助数詞可能,2
熊,クマ,名詞-普通名詞-一般,2
術,ジュツ,名詞-普通名詞-一般,2
まさか,マサカ,副詞,2
へ,エ,助詞-格助詞,2
悪ぃ,ワリー,形容詞-一般,2
らしい,ラシー,助動詞,2
目,メ,接尾辞-名詞的-一般,2
よかっ,ヨカッ,形容詞-非自立可能,2
ホクト,ホクト,名詞-普通名詞-一般,2
神秘,シンピ,名詞-普通名詞-形状詞可能,2
ノ,ノ,助詞-格助詞,2
分身,ブンシン,名詞-普通名詞-一般,2
六,ロク,名詞-数詞,2
ヅラ,ズラ,名詞-普通名詞-一般,2
危険,キケン,名詞-普通名詞-形状詞可能,2
終わら,オワラ,動詞-非自立可能,2
クッソ,クッソ,名詞-普通名詞-一般,2
同じ,オナジ,連体詞,2
代理,ダイリ,名詞-普通名詞-サ変可能,2
エリア,エリア,名詞-普通名詞-一般,2
名,ナ,名詞-普通名詞-一般,2
名乗る,ナノル,動詞-一般,2
君,キミ,代名詞,2
持っ,モッ,動詞-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
国,クニ,名詞-普通名詞-一般,2
ミ,ミ,接頭辞,2
所,トコロ,名詞-普通名詞-副詞可能,2
わ,ワ,助詞-終助詞,2
夢,ユメ,名詞-普通名詞-一般,2
来,キ,動詞-非自立可能,2
入れ,イレ,動詞-一般,2
木,キ,名詞-普通名詞-一般,2
オマル,オマル,名詞-普通名詞-一般,2
ﾐﾂﾞﾗ,ﾐﾂﾞﾗ,名詞-普通名詞-一般,2
しかし,シカシ,接続詞,2
こいつ,コイツ,代名詞,2
風,カゼ,名詞-普通名詞-一般,2
音,オン,名詞-普通名詞-一般,2
さ,サ,助詞-終助詞,2
さっき,サッキ,名詞-普通名詞-副詞可能,2
さん,サン,接尾辞-名詞的-一般,2
し,シ,助詞-接続助詞,2
集め,アツメ,動詞-一般,2
すっ,スッ,副詞,2
関係,カンケー,名詞-普通名詞-サ変可能,2
ず,ズ,助動詞,2
ぜ,ゼ,助詞-終助詞,2
そんな,ソンナ,形状詞-一般,2
たら,タラ,助動詞,2
だろ,ダロ,助動詞,2
ちまっ,チマッ,助動詞,2
駆け,カケ,動詞-一般,2
くる,クル,動詞-非自立可能,2
逃がし,ニガシ,動詞-一般,2
きっと,キット,副詞,2
ﾎｸﾄ,ﾎｸﾄ,名詞-普通名詞-一般,2
《,,補助記号-括弧開,2
》,,補助記号-括弧閉,2
ぁ,,補助記号-一般,2
あそこ,アソコ,代名詞,2
｡(,｡(,記号-一般,2
いずれ,イズレ,副詞,2
いや,イヤ,感動詞-一般,2
うぅ,ウー,感動詞-一般,2
～,カラ,助詞-格助詞,2
うっ,ウッ,感動詞-一般,2
ぇ,,補助記号-一般,2
おさ,オサ,名詞-普通名詞-一般,2
１,１,名詞-数詞,2
が,ガ,助詞-接続助詞,2
ちょっと,チョット,副詞,2
みたい,ミタイ,形状詞-助動詞語幹,2
で,デ,助動詞,2
はぁ,ハー,感動詞-一般,2
なぜ,ナゼ,副詞,2
言う,イウ,動詞-一般,1
星座,セーザ,名詞-普通名詞-一般,1
星団,セーダン,名詞-普通名詞-一般,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
星,セー,接尾辞-名詞的-一般,1
明暗,メーアン,名詞-普通名詞-一般,1
早く,ハヤク,形容詞-一般,1
日,ニチ,名詞-普通名詞-助数詞可能,1
待っ,マッ,動詞-一般,1
敵,テキ,名詞-普通名詞-一般,1
星空,ホシゾラ,名詞-普通名詞-一般,1
数え,カゾエ,動詞-一般,1
数,カズ,名詞-普通名詞-一般,1
散,サン,接尾辞-名詞的-一般,1
操る,アヤツル,動詞-一般,1
操っ,アヤツッ,動詞-一般,1
描い,エガイ,動詞-一般,1
掴む,ツカム,動詞-一般,1
探索,タンサク,名詞-普通名詞-サ変可能,1
言わ,イワ,動詞-一般,1
迎え,ムカエ,動詞-一般,1
行け,イケ,動詞-非自立可能,1
話,ハナシ,名詞-普通名詞-サ変可能,1
飛べん,トベン,動詞-一般,1
馬鹿,バカ,名詞-普通名詞-形状詞可能,1
求め,モトメ,動詞-一般,1
毒,ドク,名詞-普通名詞-一般,1
落っこっ,オッコッ,動詞-一般,1
構わ,カマワ,動詞-一般,1
梅干し,ウメボシ,名詞-普通名詞-一般,1
高く,タカク,形容詞-一般,1
高級,コーキュー,名詞-普通名詞-形状詞可能,1
本当,ホントー,名詞-普通名詞-一般,1
本体,ホンタイ,名詞-普通名詞-一般,1
未来,ミライ,名詞-普通名詞-一般,1
黙っ,ダマッ,動詞-一般,1
蛟,ミズチ,名詞-普通名詞-一般,1
黙れ,ダマレ,動詞-一般,1
最,サイ,接頭辞,1
時,ジ,名詞-普通名詞-助数詞可能,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
昼間,ヒルマ,名詞-普通名詞-副詞可能,1
２,２,名詞-数詞,1
３,３,名詞-数詞,1
決定,ケッテー,名詞-普通名詞-サ変可能,1
見,ミ,動詞-非自立可能,1
性格,セーカク,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
急死,キューシ,名詞-普通名詞-サ変可能,1
襲撃,シューゲキ,名詞-普通名詞-サ変可能,1
急ぐ,イソグ,動詞-一般,1
急かし,セカシ,動詞-一般,1
急,キュー,名詞-普通名詞-形状詞可能,1
要塞,ヨーサイ,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
恩人,オンジン,名詞-普通名詞-一般,1
規模,キボ,名詞-普通名詞-一般,1
忍,オシ,名詞-固有名詞-地名-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ﾊﾟﾚｰﾄﾞ,ﾊﾟﾚｰﾄﾞ,名詞-普通名詞-一般,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
必ず,カナラズ,副詞,1
心拍,シンパク,名詞-普通名詞-一般,1
見せ,ミセ,動詞-非自立可能,1
ｶﾞﾗｽ,ｶﾞﾗｽ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
探る,サグル,動詞-一般,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
探し,サガシ,動詞-一般,1
捨てる,ステル,動詞-一般,1
４,４,名詞-数詞,1
行こう,イコー,動詞-非自立可能,1
持てん,モテン,動詞-一般,1
行っ,イッ,動詞-非自立可能,1
手裏,シュリ,名詞-普通名詞-一般,1
手分け,テワケ,名詞-普通名詞-サ変可能,1
～｡(,～｡(,記号-一般,1
情報,ジョーホー,名詞-普通名詞-一般,1
術,スベ,名詞-普通名詞-一般,1
戻れ,モドレ,動詞-一般,1
成し,ナシ,動詞-一般,1
態度,タイド,名詞-普通名詞-一般,1
襲っ,オソッ,動詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
愛,アイ,名詞-普通名詞-一般,1
想い,オモイ,名詞-普通名詞-一般,1
警護,ケーゴ,名詞-普通名詞-サ変可能,1
波,ナミ,名詞-普通名詞-一般,1
近い,チカイ,形容詞-一般,1
消え,キエ,動詞-一般,1
空,ソラ,名詞-普通名詞-一般,1
道,ミチ,名詞-普通名詞-一般,1
秘密,ヒミツ,名詞-普通名詞-形状詞可能,1
身体,シンタイ,名詞-普通名詞-一般,1
違う,チガウ,動詞-一般,1
祭ら,マツラ,動詞-一般,1
遠く,トーク,形容詞-一般,1
礼,レー,名詞-普通名詞-一般,1
確か,タシカ,形状詞-一般,1
知る,シル,動詞-一般,1
聞い,キー,動詞-一般,1
知らせ,シラセ,名詞-普通名詞-一般,1
遭遇,ソーグー,名詞-普通名詞-サ変可能,1
金ぱく,キンパク,名詞-普通名詞-一般,1
金山,カナヤマ,名詞-固有名詞-地名-一般,1
越えれ,コエレ,動詞-一般,1
真っ,マッ,接頭辞,1
相手,アイテ,名詞-普通名詞-一般,1
長,チョー,接尾辞-名詞的-一般,1
遅れ,オクレ,動詞-非自立可能,1
空中,クーチュー,名詞-普通名詞-一般,1
連星,レンセー,名詞-普通名詞-一般,1
続き,ツズキ,名詞-普通名詞-一般,1
近づか,チカズカ,動詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
翼,ツバサ,名詞-普通名詞-一般,1
美しい,ウツクシー,形容詞-一般,1
縦横,ジューオー,名詞-普通名詞-一般,1
迷信,メーシン,名詞-普通名詞-一般,1
追いつい,オイツイ,動詞-一般,1
追う,オウ,動詞-一般,1
続い,ツズイ,動詞-非自立可能,1
窓,マド,名詞-普通名詞-一般,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
逃がさ,ニガサ,動詞-一般,1
組む,クム,動詞-一般,1
輝く,カガヤク,動詞-一般,1
身辺,シンペン,名詞-普通名詞-一般,1
立てる,タテル,動詞-一般,1
立つ,タツ,動詞-一般,1
連れ,ツレ,動詞-一般,1
相愛,ソーアイ,名詞-普通名詞-サ変可能,1
間,アイダ,名詞-普通名詞-副詞可能,1
目覚め,メザメ,動詞-一般,1
静か,シズカ,形状詞-一般,1
見つけ,ミツケ,動詞-一般,1
離れろ,ハナレロ,動詞-一般,1
自然,シゼン,名詞-普通名詞-一般,1
苦しみ,クルシミ,動詞-一般,1
資格,シカク,名詞-普通名詞-一般,1
焦がせ,コガセ,動詞-一般,1
無邪気,ムジャキ,名詞-普通名詞-形状詞可能,1
雲,クモ,名詞-普通名詞-一般,1
無視,ムシ,名詞-普通名詞-サ変可能,1
隠れ,カクレ,動詞-一般,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
無尽,ムジン,名詞-普通名詞-一般,1
音,オト,名詞-普通名詞-一般,1
火影,ホカゲ,名詞-普通名詞-一般,1
渡れ,ワタレ,動詞-非自立可能,1
負け,マケ,動詞-一般,1
谷,タニ,名詞-普通名詞-一般,1
頼ま,タノマ,動詞-一般,1
起こし,オコシ,動詞-一般,1
自分,ジブン,名詞-普通名詞-一般,1
間違い,マチガイ,名詞-普通名詞-一般,1
甘栗,アマグリ,名詞-普通名詞-一般,1
起こす,オコス,動詞-一般,1
盗み,ヌスミ,名詞-普通名詞-一般,1
聞き出す,キキダス,動詞-一般,1
胸,ムネ,名詞-普通名詞-一般,1
痛い,イタイ,形容詞-一般,1
番場,バンバ,名詞-固有名詞-地名-一般,1
番,バン,名詞-普通名詞-助数詞可能,1
生命,セーメー,名詞-普通名詞-一般,1
甘,カン,記号-一般,1
特に,トクニ,副詞,1
理由,リユー,名詞-普通名詞-一般,1
班,ハン,名詞-普通名詞-一般,1
獣,ケモノ,名詞-普通名詞-一般,1
降っ,フッ,動詞-一般,1
狙っ,ネラッ,動詞-一般,1
狙い,ネライ,名詞-普通名詞-一般,1
狙い,ネライ,動詞-一般,1
隊,タイ,接尾辞-名詞的-一般,1
見ろ,ミロ,動詞-非自立可能,1
!,,補助記号-句点,1
彼方,カナタ,代名詞,1
ひと,ヒト,名詞-数詞,1
はい,ハイ,感動詞-一般,1
ねえ,ネー,助詞-終助詞,1
ぬ,ヌ,助動詞,1
なれる,ナレル,動詞-非自立可能,1
なら,ナラ,助動詞,1
なくっ,ナクッ,形容詞-非自立可能,1
なきゃ,ナキャ,助動詞,1
なぁ,ナー,助詞-終助詞,1
どこ,ドコ,代名詞,1
とんでも,トンデモ,副詞,1
とこ,トコ,名詞-普通名詞-一般,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
と,ト,助詞-接続助詞,1
てん,テン,助動詞,1
てっ,テッ,助動詞,1
てく,テク,助動詞,1
つもり,ツモリ,名詞-普通名詞-一般,1
つつく,ツツク,動詞-一般,1
つたっ,ツタッ,動詞-一般,1
つ,ツ,接尾辞-名詞的-助数詞,1
ってぇ,ッテー,助詞-副助詞,1
ったく,ッタク,副詞,1
っけ,ッケ,助詞-終助詞,1
ちょ,チョ,助詞-終助詞,1
ちゃ,チャ,助詞-接続助詞,1
はみだし,ハミダシ,動詞-一般,1
ひとり,ヒトリ,名詞-普通名詞-副詞可能,1
エッヘヘヘ,エッヘヘヘ,名詞-普通名詞-一般,1
ふ,フ,接尾辞-名詞的-一般,1
アカホシ,アカホシ,名詞-普通名詞-一般,1
ん,ン,感動詞-一般,1
ん,ン,感動詞-フィラー,1
わが,ワガ,連体詞,1
らしい,ラシー,接尾辞-形容詞的,1
よろしく,ヨロシク,副詞,1
よけい,ヨケー,形状詞-一般,1
よく,ヨク,副詞,1
ようかん,ヨーカン,名詞-普通名詞-一般,1
よう,ヨー,形状詞-助動詞語幹,1
やっと,ヤット,副詞,1
や,ヤ,感動詞-一般,1
や,ヤ,助詞-副助詞,1
もんちゃく,モンチャク,名詞-普通名詞-サ変可能,1
もう,モー,副詞,1
み,ミ,動詞-非自立可能,1
まで,マデ,助詞-副助詞,1
また,マタ,副詞,1
まし,マシ,助動詞,1
ほど,ホド,助詞-副助詞,1
ほか,ホカ,名詞-普通名詞-副詞可能,1
ほぉ,ホー,感動詞-一般,1
ほう,ホー,名詞-普通名詞-一般,1
へっ,ヘッ,感動詞-一般,1
ふぅ,フー,感動詞-一般,1
ちなん,チナン,動詞-一般,1
ちぎれ,チギレ,動詞-一般,1
だす,ダス,動詞-非自立可能,1
だし,ダシ,動詞-非自立可能,1
くせ者,クセモノ,名詞-普通名詞-一般,1
き,キ,動詞-非自立可能,1
おもし,オモシ,形容詞-一般,1
おっ,オッ,名詞-普通名詞-一般,1
ええ,エー,感動詞-一般,1
うん,ウン,感動詞-一般,1
うわ,ウワ,感動詞-一般,1
うらやむ,ウラヤム,動詞-一般,1
うち,ウチ,名詞-普通名詞-副詞可能,1
うたぐり深い,ウタグリブカイ,形容詞-一般,1
いつ,イツ,代名詞,1
いっちょ,イッチョ,名詞-普通名詞-副詞可能,1
いけ,イケ,動詞-非自立可能,1
いきなり,イキナリ,副詞,1
いか,イカ,動詞-非自立可能,1
い,イ,助詞-終助詞,1
あれ,アレ,感動詞-一般,1
あり,アリ,動詞-非自立可能,1
あっ,アッ,動詞-非自立可能,1
あたり,アタリ,名詞-普通名詞-副詞可能,1
ああ,アー,副詞,1
あ,ア,動詞-非自立可能,1
…｡(,…｡(,記号-一般,1
?,,補助記号-句点,1
200,200,名詞-数詞,1
くっ,クッ,感動詞-一般,1
くれ,クレ,動詞-非自立可能,1
ぐ,グ,記号-一般,1
すげぇ,スゲー,形容詞-一般,1
ため,タメ,名詞-普通名詞-副詞可能,1
たびたび,タビタビ,副詞,1
たく,タク,助動詞,1
たい,タイ,助動詞,1
そん,ソン,連体詞,1
そん,ソン,代名詞,1
そう,ソー,副詞,1
すま,スマ,動詞-一般,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
すばる,スバル,名詞-普通名詞-一般,1
すさまじい,スサマジー,形容詞-一般,1
じゃあ,ジャー,助詞-格助詞,1
げ,ゲ,接尾辞-形状詞的,1
しっかし,シッカシ,接続詞,1
しか,シカ,助詞-副助詞,1
さぁ,サー,感動詞-一般,1
さ,サ,接頭辞,1
さ,サ,動詞-非自立可能,1
ごめん,ゴメン,名詞-普通名詞-一般,1
ごまかし,ゴマカシ,動詞-一般,1
これ,コレ,代名詞,1
こっち,コッチ,代名詞,1
こそ,コソ,助詞-係助詞,1
こう,コー,副詞,1
イメージ,イメージ,名詞-普通名詞-サ変可能,1
カタバミ,カタバミ,名詞-普通名詞-一般,1
影響,エーキョー,名詞-普通名詞-サ変可能,1
名前,ナマエ,名詞-普通名詞-一般,1
吉日,キツジツ,名詞-普通名詞-一般,1
合流,ゴーリュー,名詞-普通名詞-サ変可能,1
受け,ウケ,動詞-一般,1
取り戻す,トリモドス,動詞-一般,1
取り戻し,トリモドシ,動詞-一般,1
友情,ユージョー,名詞-普通名詞-一般,1
友好,ユーコー,名詞-普通名詞-一般,1
参加,サンカ,名詞-普通名詞-サ変可能,1
去る,サル,動詞-非自立可能,1
協力,キョーリョク,名詞-普通名詞-サ変可能,1
千,セン,名詞-固有名詞-人名-名,1
医務,イム,名詞-普通名詞-一般,1
化け物,バケモノ,名詞-普通名詞-一般,1
務める,ツトメル,動詞-一般,1
動き,ウゴキ,動詞-一般,1
動い,ウゴイ,動詞-一般,1
効い,キー,動詞-一般,1
加え,クワエ,動詞-一般,1
剣,ケン,名詞-普通名詞-一般,1
別,ベツ,名詞-普通名詞-形状詞可能,1
切れ,キレ,動詞-非自立可能,1
分から,ワカラ,動詞-一般,1
分,ブン,名詞-普通名詞-副詞可能,1
冗談,ジョーダン,名詞-普通名詞-一般,1
冒険,ボーケン,名詞-普通名詞-サ変可能,1
名乗れる,ナノレル,動詞-一般,1
向かっ,ムカッ,動詞-一般,1
ガス,ガス,名詞-普通名詞-一般,1
吹い,フイ,動詞-一般,1
当たり,アタリ,接尾辞-名詞的-副詞可能,1
弱点,ジャクテン,名詞-普通名詞-一般,1
引っ掛かる,ヒッカカル,動詞-一般,1
常,ツネ,名詞-普通名詞-一般,1
小隊,ショータイ,名詞-普通名詞-一般,1
小さな,チーサナ,連体詞,1
小さく,チーサク,形容詞-一般,1
室,シツ,接尾辞-名詞的-一般,1
実際,ジッサイ,名詞-普通名詞-副詞可能,1
実績,ジッセキ,名詞-普通名詞-一般,1
守る,マモル,動詞-一般,1
始まり,ハジマリ,名詞-普通名詞-一般,1
奥の手,オクノテ,名詞-普通名詞-一般,1
失礼,シツレー,名詞-普通名詞-サ変形状詞可能,1
大蛇,オロチ,名詞-普通名詞-一般,1
大国,タイコク,名詞-普通名詞-一般,1
大体,ダイタイ,名詞-普通名詞-副詞可能,1
多重,タジュー,名詞-普通名詞-一般,1
外,ソト,名詞-普通名詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
国境,コッキョー,名詞-普通名詞-一般,1
回,カイ,名詞-普通名詞-助数詞可能,1
四方,シホー,名詞-普通名詞-一般,1
問題,モンダイ,名詞-普通名詞-一般,1
命,イノチ,名詞-普通名詞-一般,1
八方,ハッポー,名詞-固有名詞-地名-一般,1
入る,ハイル,動詞-一般,1
入り,イリ,接尾辞-名詞的-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
上昇,ジョーショー,名詞-普通名詞-サ変可能,1
上げ,アゲ,動詞-非自立可能,1
上,ウエ,名詞-普通名詞-副詞可能,1
一番,イチバン,副詞,1
一手,イッテ,名詞-普通名詞-一般,1
一,イチ,名詞-数詞,1
ヤバい,ヤバイ,形容詞-一般,1
ムダ,ムダ,名詞-普通名詞-形状詞可能,1
ミス,ミス,名詞-普通名詞-サ変可能,1
プライド,プライド,名詞-普通名詞-一般,1
ハハハハ,ハハハハ,感動詞-一般,1
ハハ,ハハ,感動詞-一般,1
ハッ,ハッ,接頭辞,1
ハッ,ハッ,感動詞-一般,1
ハァ,ハー,感動詞-一般,1
ネ,ネ,助詞-終助詞,1
ナハ,ナハ,名詞-普通名詞-一般,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
スピード,スピード,名詞-普通名詞-一般,1
シズネ,シズネ,名詞-普通名詞-一般,1
シズ,シズ,名詞-固有名詞-人名-名,1
コソ泥,コソドロ,名詞-普通名詞-一般,1
ゲェ,ゲェ,名詞-普通名詞-一般,1
クナイ,クナイ,名詞-普通名詞-一般,1
キレイ,キレー,形状詞-一般,1
下,シタ,名詞-普通名詞-一般,1
与える,アタエル,動詞-一般,1
世界,セカイ,名詞-普通名詞-一般,1
任せ,マカセ,動詞-一般,1
先頭,セントー,名詞-普通名詞-一般,1
先行,センコー,名詞-普通名詞-サ変可能,1
充満,ジューマン,名詞-普通名詞-サ変可能,1
働く,ハタラク,動詞-一般,1
倒れる,タオレル,動詞-一般,1
倒れ,タオレ,動詞-一般,1
侵入,シンニュー,名詞-普通名詞-サ変可能,1
依頼,イライ,名詞-普通名詞-サ変可能,1
使え,ツカエ,動詞-一般,1
使い,ツカイ,動詞-一般,1
何,ナン,名詞-数詞,1
仲間,ナカマ,名詞-普通名詞-一般,1
世話,セワ,名詞-普通名詞-サ変可能,1
代,ダイ,名詞-普通名詞-助数詞可能,1
付き添い,ツキソイ,名詞-普通名詞-一般,1
他人,タニン,名詞-普通名詞-一般,1
五,ゴ,名詞-数詞,1
了解,リョーカイ,名詞-普通名詞-サ変可能,1
乗り,ノリ,名詞-普通名詞-一般,1
丸,マル,接尾辞-名詞的-一般,1
中心,チューシン,名詞-普通名詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
中,チュー,接尾辞-名詞的-副詞可能,1
並ぶ,ナラブ,動詞-一般,1
僕,ボク,代名詞,1
