surface,reading,pos,frequency
そん,ソン,代名詞,2
どこ,ドコ,代名詞,2
しか,シカ,助詞-副助詞,2
ごめん,ゴメン,名詞-普通名詞-一般,2
まま,ママ,名詞-普通名詞-副詞可能,2
き,キ,動詞-非自立可能,2
また,マタ,副詞,2
みたい,ミタイ,形状詞-助動詞語幹,2
じゃ,ジャ,接続詞,2
まだ,マダ,副詞,2
きょう,キョー,名詞-普通名詞-副詞可能,2
あの,アノ,感動詞-フィラー,2
ませ,マセ,助動詞,2
っつう,ッツー,助動詞,2
くだら,クダラ,動詞-一般,2
だ,ダ,記号-一般,2
ことば,コトバ,名詞-普通名詞-一般,1
確保,カクホ,名詞-普通名詞-サ変可能,1
くださっ,クダサッ,動詞-非自立可能,1
秋道,アキミチ,名詞-固有名詞-人名-姓,1
確か,タシカ,形状詞-一般,1
秘伝,ヒデン,名詞-普通名詞-一般,1
禁ずる,キンズル,動詞-一般,1
続く,ツズク,動詞-非自立可能,1
研さん,ケンサン,名詞-普通名詞-サ変可能,1
眼,ガン,接尾辞-名詞的-一般,1
真,シン,名詞-普通名詞-一般,1
看護,カンゴ,名詞-普通名詞-サ変可能,1
相手,アイテ,名詞-普通名詞-一般,1
こなし,コナシ,動詞-非自立可能,1
ください,クダサイ,動詞-非自立可能,1
こなせる,コナセル,動詞-非自立可能,1
目,メ,名詞-普通名詞-一般,1
痛,ツー,接尾辞-名詞的-一般,1
知っ,シッ,動詞-一般,1
考える,カンガエル,動詞-一般,1
考え直し,カンガエナオシ,動詞-一般,1
程,ホド,名詞-普通名詞-副詞可能,1
続ける,ツズケル,動詞-非自立可能,1
緊急,キンキュー,名詞-普通名詞-形状詞可能,1
結局,ケッキョク,名詞-普通名詞-副詞可能,1
経験,ケーケン,名詞-普通名詞-サ変可能,1
組織,ソシキ,名詞-普通名詞-サ変可能,1
編み出し,アミダシ,動詞-一般,1
繰り返し,クリカエシ,動詞-一般,1
置い,オイ,動詞-非自立可能,1
老いぼれ,オイボレ,名詞-普通名詞-一般,1
こんな,コンナ,連体詞,1
げんか,ゲンカ,名詞-普通名詞-サ変可能,1
精神,セーシン,名詞-普通名詞-一般,1
答え,コタエ,名詞-普通名詞-一般,1
こいつ,コイツ,代名詞,1
考え,カンガエ,動詞-一般,1
こそ,コソ,助詞-係助詞,1
笑止,ショーシ,名詞-普通名詞-形状詞可能,1
考え,カンガエ,名詞-普通名詞-一般,1
立っ,タッ,動詞-一般,1
空け,アケ,動詞-一般,1
続け,ツズケ,動詞-非自立可能,1
素晴らしい,スバラシー,形容詞-一般,1
状況,ジョーキョー,名詞-普通名詞-一般,1
生きる,イキル,動詞-一般,1
生かし,イカシ,動詞-一般,1
歩ま,アユマ,動詞-一般,1
正式,セーシキ,形状詞-一般,1
正しい,タダシー,形容詞-一般,1
止め,トメ,動詞-一般,1
さん,サン,接尾辞-名詞的-一般,1
欠損,ケッソン,名詞-普通名詞-サ変可能,1
し,シ,助詞-接続助詞,1
案外,アンガイ,副詞,1
来,キ,動詞-非自立可能,1
朽ちる,クチル,動詞-一般,1
未来,ミライ,名詞-普通名詞-一般,1
しかたない,シカタナイ,形容詞-一般,1
最近,サイキン,名詞-普通名詞-副詞可能,1
曲げ,マゲ,動詞-一般,1
暗部,アンブ,名詞-普通名詞-一般,1
暗い,クライ,形容詞-一般,1
暇,ヒマ,名詞-普通名詞-形状詞可能,1
しずく,シズク,名詞-普通名詞-一般,1
しな,シナ,接尾辞-名詞的-副詞可能,1
時,トキ,名詞-普通名詞-副詞可能,1
時,ジ,名詞-普通名詞-助数詞可能,1
明日,アス,名詞-普通名詞-副詞可能,1
早かれ,ハヤカレ,形容詞-一般,1
早い,ハヤイ,形容詞-一般,1
日頃,ヒゴロ,名詞-普通名詞-副詞可能,1
しまわ,シマワ,動詞-非自立可能,1
施し,ホドコシ,動詞-一般,1
新しい,アタラシー,形容詞-一般,1
しよう,シヨー,動詞-非自立可能,1
死に,シニ,動詞-一般,1
さっさと,サッサト,副詞,1
死滅,シメツ,名詞-普通名詞-サ変可能,1
無事,ブジ,形状詞-一般,1
甘かっ,アマカッ,形容詞-一般,1
現実,ゲンジツ,名詞-普通名詞-一般,1
班,ハン,名詞-普通名詞-一般,1
獣医,ジューイ,名詞-普通名詞-一般,1
狙っ,ネラッ,動詞-一般,1
くせ,クセ,名詞-普通名詞-一般,1
状態,ジョータイ,名詞-普通名詞-一般,1
犬塚,イヌズカ,名詞-固有名詞-人名-姓,1
犠牲,ギセー,名詞-普通名詞-一般,1
片,ヘン,接尾辞-名詞的-一般,1
焦ん,アセン,動詞-一般,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
無力,ムリョク,名詞-普通名詞-形状詞可能,1
無い,ナイ,形容詞-非自立可能,1
残っ,ノコッ,動詞-一般,1
さ,サ,接尾辞-名詞的-一般,1
温もり,ヌクモリ,名詞-普通名詞-一般,1
済む,スム,動詞-一般,1
深手,フカデ,名詞-普通名詞-一般,1
深い,ブカイ,形容詞-一般,1
治療,チリョー,名詞-普通名詞-サ変可能,1
治し,ナオシ,動詞-非自立可能,1
決して,ケッシテ,副詞,1
求める,モトメル,動詞-一般,1
求め,モトメ,動詞-一般,1
さすが,サスガ,副詞,1
比率,ヒリツ,名詞-普通名詞-一般,1
殺さ,コロサ,動詞-一般,1
聞か,キカ,動詞-一般,1
薬剤,ヤクザイ,名詞-普通名詞-一般,1
育てる,ソダテル,動詞-一般,1
魂,タマシー,名詞-普通名詞-一般,1
養え,ヤシナエ,動詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
頑張る,ガンバル,動詞-一般,1
頃,コロ,名詞-普通名詞-副詞可能,1
音,オン,名詞-普通名詞-一般,1
音,オト,名詞-普通名詞-一般,1
面会,メンカイ,名詞-普通名詞-サ変可能,1
面,メン,名詞-普通名詞-助数詞可能,1
隠す,カクス,動詞-一般,1
いましがた,イマシガタ,名詞-普通名詞-一般,1
関の山,セキノヤマ,名詞-普通名詞-一般,1
関する,カンスル,動詞-一般,1
間違え,マチガエ,動詞-非自立可能,1
間,アイダ,名詞-普通名詞-副詞可能,1
開け,アケ,動詞-一般,1
開く,ヒラク,動詞-一般,1
いや,イヤ,感動詞-一般,1
銃,ジュー,名詞-普通名詞-一般,1
針,ハリ,名詞-普通名詞-助数詞可能,1
重傷,ジューショー,名詞-普通名詞-一般,1
重体,ジュータイ,名詞-普通名詞-一般,1
部分,ブブン,名詞-普通名詞-一般,1
選択,センタク,名詞-普通名詞-サ変可能,1
選ば,エラバ,動詞-一般,1
遥か,ハルカ,副詞,1
違え,チガエ,動詞-一般,1
違う,チガウ,動詞-一般,1
髪,カミ,名詞-普通名詞-一般,1
鳴き声,ナキゴエ,名詞-普通名詞-一般,1
きれ,キレ,動詞-非自立可能,1
鹿の角,シカノツノ,名詞-固有名詞-地名-一般,1
ﾃﾏﾘ,ﾃﾏﾘ,名詞-普通名詞-一般,1
≪,,補助記号-一般,1
〈,,補助記号-括弧開,1
〉,,補助記号-括弧閉,1
あげく,アゲク,名詞-普通名詞-副詞可能,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
あたし,アタシ,代名詞,1
あっ,アッ,動詞-非自立可能,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
･,･,記号-一般,1
あり,アリ,動詞-非自立可能,1
ありがとう,アリガトー,感動詞-一般,1
ありさま,アリサマ,名詞-普通名詞-一般,1
あれ,アレ,代名詞,1
７,７,名詞-数詞,1
６,６,名詞-数詞,1
５,５,名詞-数詞,1
い,イ,助詞-終助詞,1
いう,イウ,動詞-一般,1
２人,フタリ,名詞-普通名詞-副詞可能,1
いえ,イエ,動詞-一般,1
いっ,イッ,動詞-一般,1
いつ,イツ,代名詞,1
﻿,﻿,補助記号-一般,1
麻呂,マロ,代名詞,1
達成,タッセー,名詞-普通名詞-サ変可能,1
いら,イラ,動詞-一般,1
運命,ウンメー,名詞-普通名詞-一般,1
遅かれ,オソカレ,形容詞-一般,1
うまく,ウマク,形容詞-一般,1
ぇ,,補助記号-一般,1
言え,イエ,動詞-一般,1
言う,イウ,動詞-一般,1
言い負かさ,イーマカサ,動詞-一般,1
言い,イー,動詞-一般,1
解毒,ゲドク,名詞-普通名詞-サ変可能,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
見舞い,ミマイ,名詞-普通名詞-一般,1
見張ら,ミハラ,動詞-一般,1
えっ,エッ,感動詞-一般,1
衝撃,ショーゲキ,名詞-普通名詞-一般,1
街,マチ,名詞-普通名詞-一般,1
術,スベ,名詞-普通名詞-一般,1
おっ,オッ,接頭辞,1
おまけ,オマケ,名詞-普通名詞-一般,1
かぁ,カー,助詞-終助詞,1
行か,イカ,動詞-非自立可能,1
握っ,ニギッ,動詞-一般,1
薬,ヤク,接尾辞-名詞的-一般,1
かかる,カカル,動詞-非自立可能,1
かなり,カナリ,形状詞-一般,1
苦しん,クルシン,動詞-一般,1
苦しむ,クルシム,動詞-一般,1
からっぽ,カラッポ,名詞-普通名詞-形状詞可能,1
若,ワカ,形容詞-一般,1
色褪せ,イロアセ,動詞-一般,1
記憶,キオク,名詞-普通名詞-サ変可能,1
うっ,ウッ,感動詞-一般,1
話し,ハナシ,動詞-一般,1
うずまき,ウズマキ,動詞-一般,1
進行,シンコー,名詞-普通名詞-サ変可能,1
進ん,ススン,動詞-一般,1
う,ウ,感動詞-フィラー,1
連れ,ツレ,動詞-一般,1
通す,トース,動詞-非自立可能,1
逃げん,ニゲン,動詞-一般,1
逃げる,ニゲル,動詞-一般,1
退院,タイイン,名詞-普通名詞-サ変可能,1
追わ,オワ,動詞-一般,1
追う,オウ,動詞-一般,1
輪,リン,接尾辞-名詞的-一般,1
軽傷,ケーショー,名詞-普通名詞-一般,1
足り,タリ,動詞-一般,1
誰,ダレ,代名詞,1
足ら,タラ,動詞-一般,1
起き,オキ,動詞-一般,1
赤丸,アカマル,名詞-普通名詞-一般,1
質,シツ,名詞-普通名詞-一般,1
賢く,カシコク,形容詞-一般,1
賢い,カシコイ,形容詞-一般,1
負傷,フショー,名詞-普通名詞-サ変可能,1
うずまき,ウズマキ,名詞-普通名詞-一般,1
護送,ゴソー,名詞-普通名詞-サ変可能,1
謝る,アヤマル,動詞-一般,1
諦める,アキラメル,動詞-一般,1
うち,ウチ,名詞-普通名詞-副詞可能,1
握り締め,ニギリシメ,動詞-一般,1
むちゃ,ムチャ,名詞-普通名詞-形状詞可能,1
しらけ,シラケ,動詞-一般,1
とき,トキ,名詞-普通名詞-副詞可能,1
並ん,ナラン,動詞-一般,1
両手,リョーテ,名詞-普通名詞-一般,1
とこ,トコ,名詞-普通名詞-一般,1
不安,フアン,名詞-普通名詞-形状詞可能,1
下忍,ゲニン,名詞-普通名詞-一般,1
下,シタ,名詞-普通名詞-一般,1
三,サン,名詞-数詞,1
一族,イチゾク,名詞-普通名詞-一般,1
一体,イッタイ,名詞-普通名詞-一般,1
一人前,イチニンマエ,名詞-普通名詞-一般,1
とっ,トッ,動詞-一般,1
とっとと,トットト,副詞,1
ヲ,オ,助詞-格助詞,1
ライン,ライン,名詞-普通名詞-一般,1
とる,トル,助動詞,1
ミイラ,ミーラ,名詞-普通名詞-一般,1
マニュアル,マニュアル,名詞-普通名詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
ヘヘヘヘ,ヘヘヘヘ,名詞-普通名詞-一般,1
フン,フン,名詞-普通名詞-一般,1
フフフ,フフフ,感動詞-一般,1
どうせ,ドーセ,副詞,1
フッ,フッ,副詞,1
ハハハ,ハハハ,感動詞-一般,1
ハハ,ハハ,感動詞-一般,1
ども,ドモ,接尾辞-名詞的-一般,1
どんな,ドンナ,形状詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
でる,デル,助動詞,1
拳,コブシ,名詞-普通名詞-一般,1
でしょ,デショ,助動詞,1
優秀,ユーシュー,形状詞-一般,1
ちんたら,チンタラ,副詞,1
傷つける,キズツケル,動詞-一般,1
傷つく,キズツク,動詞-一般,1
傷,キズ,名詞-普通名詞-一般,1
っ,,補助記号-一般,1
信じる,シンジル,動詞-一般,1
保ち,タモチ,動詞-一般,1
例,レー,名詞-普通名詞-一般,1
作用,サヨー,名詞-普通名詞-サ変可能,1
作り上げる,ツクリアゲル,動詞-一般,1
つい,ツイ,副詞,1
つき,ツキ,動詞-非自立可能,1
つけ狙う,ツケネラウ,動詞-一般,1
以来,イライ,名詞-普通名詞-副詞可能,1
以上,イジョー,名詞-普通名詞-副詞可能,1
代,ダイ,名詞-普通名詞-助数詞可能,1
付き物,ツキモノ,名詞-普通名詞-一般,1
付か,ツカ,動詞-非自立可能,1
今頃,イマゴロ,名詞-普通名詞-副詞可能,1
今度,コンド,名詞-普通名詞-副詞可能,1
づらい,ズライ,接尾辞-形容詞的,1
て,テ,助詞-副助詞,1
交代,コータイ,名詞-普通名詞-サ変可能,1
五,ゴ,名詞-数詞,1
二,ニ,名詞-数詞,1
予測,ヨソク,名詞-普通名詞-サ変可能,1
ノルマ,ノルマ,名詞-普通名詞-一般,1
な,ナ,記号-一般,1
なぁ,ナー,助詞-終助詞,1
ニシタ,ニシタ,名詞-普通名詞-一般,1
わかっ,ワカッ,動詞-一般,1
わ,ワ,助詞-終助詞,1
ばかり,バカリ,助詞-副助詞,1
ぶっ殺す,ブッコロス,動詞-一般,1
ぶっ飛ばす,ブットバス,動詞-一般,1
より,ヨリ,動詞-一般,1
ほか,ホカ,名詞-普通名詞-副詞可能,1
よも,ヨモ,副詞,1
よっ,ヨッ,動詞-一般,1
よし,ヨシ,名詞-普通名詞-一般,1
よく,ヨク,形容詞-非自立可能,1
ほど,ホド,助詞-副助詞,1
よぉ,ヨー,助詞-終助詞,1
ほら,ホラ,感動詞-一般,1
ます,マス,助動詞,1
やる,ヤル,動詞-非自立可能,1
やら,ヤラ,動詞-非自立可能,1
やっかい,ヤッカイ,名詞-普通名詞-形状詞可能,1
やがれ,ヤガレ,助動詞,1
やがっ,ヤガッ,助動詞,1
まっすぐ,マッスグ,副詞,1
まで,マデ,助詞-副助詞,1
もろい,モロイ,形容詞-一般,1
みせ,ミセ,動詞-非自立可能,1
もし,モシ,副詞,1
みろ,ミロ,動詞-非自立可能,1
めんどく,メンドク,形容詞-一般,1
わけ,ワケ,名詞-普通名詞-一般,1
はず,ハズ,名詞-普通名詞-一般,1
わり,ワリ,名詞-普通名詞-助数詞可能,1
ガ,ガ,副詞,1
なかっ,ナカッ,助動詞,1
なく,ナク,助動詞,1
タイプ,タイプ,名詞-普通名詞-一般,1
ソノ,ソノ,連体詞,1
ス,ス,助動詞,1
なく,ナク,形容詞-非自立可能,1
シカク,シカク,名詞-普通名詞-一般,1
なけりゃ,ナケリャ,形容詞-非自立可能,1
なけれ,ナケレ,助動詞,1
なけれ,ナケレ,形容詞-非自立可能,1
コントロール,コントロール,名詞-普通名詞-サ変可能,1
ケガ,ケガ,名詞-普通名詞-サ変可能,1
カーテン,カーテン,名詞-普通名詞-一般,1
われわれ,ワレワレ,代名詞,1
カカシ,カカシ,名詞-普通名詞-一般,1
なれ,ナレ,動詞-非自立可能,1
オッ,オッ,名詞-普通名詞-一般,1
エッヘヘ,エッヘヘ,名詞-普通名詞-一般,1
エ,エ,感動詞-一般,1
イライラ,イライラ,名詞-普通名詞-副詞可能,1
イタチ,イタチ,名詞-普通名詞-一般,1
んな,ンナ,連体詞,1
んじゃ,ンジャ,接続詞,1
なんか,ナンカ,助詞-副助詞,1
にゃ,ニャ,助詞-格助詞,1
のんびり,ノンビリ,副詞,1
元気,ゲンキ,名詞-普通名詞-形状詞可能,1
ちゃ,チャ,助動詞,1
先生,センセー,名詞-普通名詞-一般,1
女の子,オンナノコ,名詞-普通名詞-一般,1
当分,トーブン,副詞,1
当,アタリ,接尾辞-名詞的-副詞可能,1
強く,ツヨク,形容詞-一般,1
弟子,デシ,名詞-普通名詞-一般,1
弟,オトート,名詞-普通名詞-一般,1
引ける,ヒケル,動詞-一般,1
引き金,ヒキガネ,名詞-普通名詞-一般,1
せ,セ,動詞-非自立可能,1
せい,セー,記号-一般,1
帰還,キカン,名詞-普通名詞-サ変可能,1
帰る,カエル,動詞-一般,1
師,シ,接尾辞-名詞的-一般,1
そい,ソイ,代名詞,1
就い,ツイ,動詞-非自立可能,1
そう,ソー,形状詞-助動詞語幹,1
少し,スコシ,副詞,1
そこ,ソコ,代名詞,1
容体,ヨーダイ,名詞-普通名詞-一般,1
