surface,reading,pos,frequency
起こし,オコシ,動詞-一般,1
考えれ,カンガエレ,動詞-一般,1
考え,カンガエ,動詞-一般,1
起爆,キバク,名詞-普通名詞-一般,1
置き去り,オキザリ,名詞-普通名詞-一般,1
越え,コエ,動詞-一般,1
置い,オイ,動詞-非自立可能,1
足,アシ,名詞-普通名詞-一般,1
身,ミ,名詞-普通名詞-一般,1
近く,チカク,名詞-普通名詞-副詞可能,1
追いつか,オイツカ,動詞-一般,1
終わっ,オワッ,動詞-非自立可能,1
季節,キセツ,名詞-普通名詞-一般,1
粉,コナ,名詞-普通名詞-一般,1
追い詰め,オイツメ,動詞-一般,1
立て,タテ,動詞-一般,1
追っ,オッ,動詞-一般,1
突い,ツイ,動詞-一般,1
空い,アイ,動詞-一般,1
逃がさ,ニガサ,動詞-一般,1
穴,アナ,名詞-普通名詞-一般,1
逃げ,ニゲ,動詞-一般,1
程度,テード,名詞-普通名詞-一般,1
Sign,Sign,名詞-普通名詞-一般,1
者,モノ,名詞-普通名詞-一般,1
貸し,カシ,動詞-一般,1
肉弾,ニクダン,名詞-普通名詞-一般,1
諦め,アキラメ,動詞-一般,1
触れ,フレ,動詞-一般,1
襲っ,オソッ,動詞-一般,1
褒め,ホメ,動詞-一般,1
言葉,コトバ,名詞-普通名詞-一般,1
許さ,ユルサ,動詞-一般,1
許し,ユルシ,動詞-一般,1
被害,ヒガイ,名詞-普通名詞-一般,1
街,マチ,名詞-普通名詞-一般,1
訴え,ウッタエ,動詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
行っ,イッ,動詞-非自立可能,1
葉,ハ,名詞-普通名詞-一般,1
貴様,キサマ,代名詞,1
警護,ケーゴ,名詞-普通名詞-サ変可能,1
落ちる,オチル,動詞-一般,1
Shadow,Shadow,名詞-普通名詞-一般,1
菜,サイ,接尾辞-名詞的-一般,1
至急,シキュー,名詞-普通名詞-一般,1
自由,ジユー,名詞-普通名詞-形状詞可能,1
谷,タニ,名詞-普通名詞-一般,1
脳,ノー,名詞-普通名詞-一般,1
背後,ハイゴ,名詞-普通名詞-一般,1
背,セ,名詞-普通名詞-一般,1
負け,マケ,動詞-一般,1
Yellow,Yellow,名詞-普通名詞-一般,1
逃げる,ニゲル,動詞-一般,1
逃げ出し,ニゲダシ,動詞-一般,1
派手,ハデ,名詞-普通名詞-形状詞可能,1
獣道,ケモノミチ,名詞-普通名詞-一般,1
狙い撃ち,ネライウチ,名詞-普通名詞-サ変可能,1
犠牲,ギセー,名詞-普通名詞-一般,1
父,チチ,名詞-普通名詞-一般,1
点,テン,名詞-普通名詞-助数詞可能,1
鎖,クサリ,名詞-普通名詞-一般,1
開け,アケ,動詞-一般,1
間違っ,マチガッ,動詞-非自立可能,1
関係,カンケー,名詞-普通名詞-サ変可能,1
涙目,ナミダメ,名詞-普通名詞-一般,1
流れ,ナガレ,名詞-普通名詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
生き,イキ,動詞-一般,1
気持ち,キモチ,名詞-普通名詞-一般,1
観念,カンネン,名詞-普通名詞-サ変可能,1
毎日,マイニチ,名詞-普通名詞-副詞可能,1
母,ハハ,名詞-普通名詞-一般,1
殴る,ナグル,動詞-一般,1
残念,ザンネン,形状詞-一般,1
死ん,シン,動詞-一般,1
死ぬ,シヌ,動詞-一般,1
死に,シニ,動詞-一般,1
死,シ,名詞-普通名詞-一般,1
武装,ブソー,名詞-普通名詞-サ変可能,1
重なり,カサナリ,動詞-一般,1
生き残っ,イキノコッ,動詞-一般,1
確か,タシカ,形状詞-一般,1
運命,ウンメー,名詞-普通名詞-一般,1
逃げ延び,ニゲノビ,動詞-一般,1
通じる,ツージル,動詞-一般,1
砂地,スナジ,名詞-普通名詞-一般,1
砂,スナ,名詞-普通名詞-一般,1
通ら,トーラ,動詞-一般,1
知恵,チエ,名詞-普通名詞-一般,1
通用,ツーヨー,名詞-普通名詞-サ変可能,1
連れ,ツレ,動詞-一般,1
遊び,アソビ,名詞-普通名詞-一般,1
眠れ,ネムレ,動詞-一般,1
省け,ハブケ,動詞-一般,1
過ぎ,スギ,動詞-非自立可能,1
生き残れ,イキノコレ,動詞-一般,1
過ぎる,スギル,動詞-非自立可能,1
監視,カンシ,名詞-普通名詞-サ変可能,1
asurvival,asurvival,名詞-普通名詞-一般,1
遠慮,エンリョ,名詞-普通名詞-サ変可能,1
痛み,イタミ,名詞-普通名詞-一般,1
痛,ツー,接尾辞-名詞的-一般,1
病み,ヤミ,動詞-一般,1
異常,イジョー,名詞-普通名詞-形状詞可能,1
町,マチ,名詞-普通名詞-一般,1
町,チョー,名詞-普通名詞-助数詞可能,1
里,サト,名詞-普通名詞-一般,1
隠し,カクシ,動詞-一般,1
がっ,ガッ,副詞,1
存在,ソンザイ,名詞-普通名詞-サ変可能,1
いつ,イツ,代名詞,1
ねじ伏せ,ネジフセ,動詞-一般,1
ねぇ,ネー,形容詞-非自立可能,1
ねぇ,ネー,助動詞,1
なろう,ナロー,動詞-非自立可能,1
なれ,ナレ,動詞-非自立可能,1
なるほど,ナルホド,副詞,1
いく,イク,動詞-非自立可能,1
なっ,ナッ,感動詞-一般,1
なぜ,ナゼ,副詞,1
なけれ,ナケレ,助動詞,1
なく,ナク,形容詞-非自立可能,1
ながら,ナガラ,助詞-接続助詞,1
なかなか,ナカナカ,副詞,1
いちばん,イチバン,副詞,1
なぁ,ナー,助詞-終助詞,1
う～ん,ウーン,感動詞-一般,1
う,ウ,感動詞-一般,1
どんな,ドンナ,連体詞,1
どわ,ドワ,副詞,1
ども,ドモ,接尾辞-名詞的-一般,1
どっこい,ドッコイ,感動詞-一般,1
どうし,ドーシ,接尾辞-名詞的-一般,1
ど,ド,助詞-接続助詞,1
とどめ,トドメ,名詞-普通名詞-一般,1
とっさ,トッサ,名詞-普通名詞-一般,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
とけ,トケ,助動詞,1
できる,デキル,動詞-非自立可能,1
でき,デキ,動詞-非自立可能,1
でぇ,デー,助詞-格助詞,1
いい,イー,動詞-一般,1
のみ込ま,ノミコマ,動詞-一般,1
い,イ,助詞-終助詞,1
はな,ハナ,名詞-固有名詞-一般,1
より,ヨリ,助詞-格助詞,1
よく,ヨク,形容詞-非自立可能,1
よく,ヨク,副詞,1
よう,ヨー,接尾辞-名詞的-一般,1
あれ,アレ,代名詞,1
やりがい,ヤリガイ,名詞-普通名詞-一般,1
やり,ヤリ,動詞-非自立可能,1
やめろ,ヤメロ,動詞-一般,1
やめ,ヤメ,動詞-一般,1
やつ,ヤツ,名詞-普通名詞-一般,1
やっかい,ヤッカイ,名詞-普通名詞-形状詞可能,1
やがて,ヤガテ,副詞,1
や,ヤ,感動詞-一般,1
もらえる,モラエル,動詞-非自立可能,1
もっと,モット,副詞,1
あんた,アンタ,代名詞,1
みせる,ミセル,動詞-非自立可能,1
み,ミ,動詞-非自立可能,1
まんま,マンマ,名詞-普通名詞-副詞可能,1
まま,ママ,名詞-普通名詞-副詞可能,1
まっ,マッ,動詞-一般,1
まさか,マサカ,副詞,1
まい,マイ,助動詞,1
ほう,ホー,感動詞-一般,1
ほ,ホ,感動詞-一般,1
ほ,ホ,名詞-普通名詞-一般,1
ふざけ,フザケ,動詞-一般,1
ひどい,ヒドイ,形容詞-一般,1
あんまり,アンマリ,副詞,1
で,デ,助詞-接続助詞,1
て,テ,助詞-副助詞,1
らん,ラン,助動詞,1
これしき,コレシキ,名詞-普通名詞-一般,1
すげぇ,スゲー,形容詞-一般,1
すぐ,スグ,副詞,1
じまう,ジマウ,助動詞,1
しまう,シマウ,動詞-非自立可能,1
しまい,シマイ,名詞-普通名詞-一般,1
しぶとい,シブトイ,形容詞-一般,1
かなわ,カナワ,動詞-一般,1
さて,サテ,接続詞,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
さっ,サッ,副詞,1
さすが,サスガ,副詞,1
さあ,サー,感動詞-一般,1
さ,サ,接尾辞-名詞的-一般,1
さ,サ,助詞-終助詞,1
こう,コー,副詞,1
っけ,ッケ,助詞-終助詞,1
こいつ,コイツ,代名詞,1
こ,コ,動詞-非自立可能,1
けど,ケド,助詞-接続助詞,1
ぐずぐず,グズグズ,副詞,1
くれる,クレル,動詞-非自立可能,1
くる,クル,動詞-非自立可能,1
くっそ,クッソ,感動詞-一般,1
くっ,クッ,感動詞-一般,1
ください,クダサイ,動詞-非自立可能,1
くそっ,クソッ,感動詞-一般,1
く,ク,名詞-数詞,1
きら,キラ,動詞-非自立可能,1
きょう,キョー,名詞-普通名詞-副詞可能,1
きっと,キット,副詞,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
すまい,スマイ,動詞-一般,1
すら,スラ,助詞-副助詞,1
すりゃ,スリャ,動詞-非自立可能,1
ちゃん,チャン,接尾辞-名詞的-一般,1
ちゃい,チャイ,助動詞,1
ちまっ,チマッ,助動詞,1
ちまい,チマイ,助動詞,1
ちび,チビ,名詞-普通名詞-形状詞可能,1
だり,ダリ,助詞-副助詞,1
おけ,オケ,動詞-非自立可能,1
たぶん,タブン,副詞,1
たどりつく,タドリツク,動詞-一般,1
たとえ,タトエ,副詞,1
たって,タッテ,助詞-接続助詞,1
おもしろい,オモシロイ,形容詞-一般,1
ただ,タダ,接続詞,1
たく,タク,助動詞,1
かき集め,カキアツメ,動詞-一般,1
そろそろ,ソロソロ,副詞,1
かけ,カケ,動詞-非自立可能,1
そっと,ソット,副詞,1
そこ,ソコ,代名詞,1
かしら,カシラ,助詞-終助詞,1
そいつ,ソイツ,代名詞,1
せん,セン,名詞-普通名詞-一般,1
せる,セル,助動詞,1
せ,セ,動詞-非自立可能,1
せ,セ,助動詞,1
ずく,ズク,接尾辞-名詞的-一般,1
すれ,スレ,動詞-非自立可能,1
かなう,カナウ,動詞-一般,1
すりゃあ,スリャ,動詞-非自立可能,1
られる,ラレル,助動詞,1
あり,アリ,動詞-非自立可能,1
嫌,イヤ,形状詞-一般,1
出会え,デアエ,動詞-一般,1
参っ,マイッ,動詞-非自立可能,1
危ねぇ,アブネー,形容詞-一般,1
勘,カン,名詞-普通名詞-一般,1
動け,ウゴケ,動詞-一般,1
動き,ウゴキ,名詞-普通名詞-一般,1
助け出せ,タスケダセ,動詞-一般,1
助ける,タスケル,動詞-一般,1
力,リョク,接尾辞-名詞的-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
刺し,サシ,動詞-一般,1
利く,キク,動詞-一般,1
初めて,ハジメテ,副詞,1
切っ,キッ,動詞-非自立可能,1
がっかり,ガッカリ,副詞,1
共謀,キョーボー,名詞-普通名詞-サ変可能,1
何者,ナニモノ,名詞-普通名詞-一般,1
六十,ロクジュー,名詞-数詞,1
公園,コーエン,名詞-普通名詞-一般,1
八卦,ハッケ,名詞-普通名詞-一般,1
全部,ゼンブ,名詞-普通名詞-副詞可能,1
入れる,イレル,動詞-一般,1
光り,ヒカリ,動詞-一般,1
先,サキ,名詞-普通名詞-副詞可能,1
元,モト,名詞-普通名詞-一般,1
傷つい,キズツイ,動詞-一般,1
側近,ソッキン,名詞-普通名詞-一般,1
停止,テーシ,名詞-普通名詞-サ変可能,1
倒す,タオス,動詞-一般,1
looks,looks,名詞-普通名詞-一般,1
依頼,イライ,名詞-普通名詞-サ変可能,1
反撃,ハンゲキ,名詞-普通名詞-サ変可能,1
取り戻し,トリモドシ,動詞-一般,1
取り決め,トリキメ,動詞-一般,1
受け,ウケ,動詞-一般,1
game,game,名詞-普通名詞-一般,1
妙,ミョー,名詞-普通名詞-形状詞可能,1
奪い返す,ウバイカエス,動詞-一般,1
天気,テンキ,名詞-普通名詞-一般,1
大国,タイコク,名詞-普通名詞-一般,1
大事,ダイジ,形状詞-一般,1
大,ダイ,接頭辞,1
夢,ユメ,名詞-普通名詞-一般,1
変わり行く,カワリユク,動詞-一般,1
変わっ,カワッ,動詞-一般,1
変える,カエル,動詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
声,コエ,名詞-普通名詞-一般,1
城下,ジョーカ,名詞-普通名詞-一般,1
城,シロ,名詞-普通名詞-一般,1
地点,チテン,名詞-普通名詞-一般,1
地帯,チタイ,名詞-普通名詞-一般,1
圏,ケン,接尾辞-名詞的-一般,1
国境,コッキョー,名詞-普通名詞-一般,1
国,コク,接尾辞-名詞的-一般,1
just,just,名詞-普通名詞-一般,1
四,ヨン,名詞-数詞,1
周り,マワリ,名詞-普通名詞-一般,1
like,like,名詞-普通名詞-一般,1
向け合い,ムケアイ,動詞-一般,1
向かえ,ムカエ,動詞-一般,1
同じ,オナジ,連体詞,1
合流,ゴーリュー,名詞-普通名詞-サ変可能,1
合わせ,アワセ,動詞-一般,1
使い,ツカイ,動詞-一般,1
≪,,補助記号-一般,1
わけ,ワケ,名詞-普通名詞-一般,1
チクショ,チクショ,名詞-普通名詞-一般,1
ヤベェ,ヤベェ,名詞-普通名詞-一般,1
マズい,マジー,形容詞-一般,1
マイナー,マイナー,名詞-普通名詞-形状詞可能,1
