surface,reading,pos,frequency
あの,アノ,感動詞-フィラー,3
さん,サン,接尾辞-名詞的-一般,3
い,イ,動詞-非自立可能,3
あ,ア,感動詞-一般,3
いう,ユー,動詞-一般,3
じゃあ,ジャー,接続詞,3
先生,センセー,名詞-普通名詞-一般,2
出し,ダシ,動詞-非自立可能,2
分かる,ワカル,動詞-一般,2
分かん,ワカン,動詞-一般,2
前,マエ,名詞-普通名詞-副詞可能,2
そんな,ソンナ,連体詞,2
え,エ,感動詞-一般,2
傷薬,キズグスリ,名詞-普通名詞-一般,2
うわっ,ウワッ,感動詞-一般,2
回,カイ,名詞-普通名詞-助数詞可能,2
大切,タイセツ,形状詞-一般,2
大蛇,オロチ,名詞-普通名詞-一般,2
失敗,シッパイ,名詞-普通名詞-サ変可能,2
嫌い,キライ,名詞-普通名詞-形状詞可能,2
印,イン,名詞-普通名詞-一般,2
人,ニン,接尾辞-名詞的-一般,2
守り,マモリ,動詞-一般,2
やさし,ヤサシ,形容詞-一般,2
べき,ベキ,助動詞,2
ませ,マセ,助動詞,2
また,マタ,副詞,2
まま,ママ,名詞-普通名詞-副詞可能,2
みたい,ミタイ,形状詞-助動詞語幹,2
みんな,ミンナ,名詞-普通名詞-副詞可能,2
けど,ケド,助詞-接続助詞,2
やっかい,ヤッカイ,名詞-普通名詞-形状詞可能,2
から,カラ,助詞-接続助詞,2
やっぱり,ヤッパリ,副詞,2
ぐっ,グッ,副詞,2
らし,ラシ,接尾辞-形容詞的,2
れ,レ,助動詞,2
ください,クダサイ,動詞-非自立可能,2
ん,ン,助動詞,2
ん,ン,助詞-格助詞,2
存在,ソンザイ,名詞-普通名詞-サ変可能,2
強く,ツヨク,形容詞-一般,2
少し,スコシ,副詞,2
あ,ア,記号-一般,2
目,メ,接尾辞-名詞的-一般,2
笑っ,ワラッ,動詞-一般,2
あいつ,アイツ,代名詞,2
薬,クスリ,名詞-普通名詞-一般,2
血,チ,名詞-普通名詞-一般,2
行けれ,イケレ,動詞-非自立可能,2
術,ジュツ,名詞-普通名詞-一般,2
身,ミ,名詞-普通名詞-一般,2
あの,アノ,連体詞,2
身近,ミジカ,形状詞-一般,2
迷い,マヨイ,動詞-一般,2
逃げ,ニゲ,動詞-一般,2
進ん,ススン,動詞-一般,2
‼,,補助記号-一般,2
?,,補助記号-句点,2
｡(,｡(,記号-一般,2
目,メ,名詞-普通名詞-一般,2
発,ハツ,接尾辞-名詞的-一般,2
帰れよ,カエレヨ,動詞-一般,2
戦い,タタカイ,動詞-一般,2
ここ,ココ,代名詞,2
うえ,ウエ,名詞-普通名詞-副詞可能,2
う,ウ,記号-一般,2
思い,オモイ,動詞-一般,2
恥ずかしい,ハズカシー,形容詞-一般,2
愛し,アイシ,動詞-一般,2
感じ,カンジ,名詞-普通名詞-一般,2
いう,イウ,動詞-一般,2
あり,アリ,動詞-非自立可能,2
歩き,アルキ,動詞-一般,2
歩けれ,アルケレ,動詞-一般,2
母親,ハハオヤ,名詞-普通名詞-一般,2
消え,キエ,動詞-一般,2
状態,ジョータイ,名詞-普通名詞-一般,2
男の子,オトコノコ,名詞-普通名詞-一般,2
ありがとう,アリガトー,感動詞-一般,2
ぶっ飛ばす,ブットバス,動詞-一般,2
呪,シュ,名詞-普通名詞-一般,2
!,,補助記号-句点,2
こんな,コンナ,連体詞,2
ちゃ,チャ,助詞-接続助詞,2
なり,ナリ,動詞-非自立可能,2
ずっと,ズット,副詞,2
さっき,サッキ,名詞-普通名詞-副詞可能,2
ため,タメ,名詞-普通名詞-副詞可能,2
てる,テル,助動詞,2
でき,デキ,動詞-非自立可能,2
ねぇ,ネー,形容詞-非自立可能,2
さ,サ,接頭辞,2
しれ,シレ,動詞-一般,2
とにかく,トニカク,副詞,2
ごめん,ゴメン,名詞-普通名詞-一般,2
じゃ,ジャ,助詞-格助詞,2
っ,,補助記号-一般,2
の,ノ,助詞-終助詞,2
たい,タイ,助動詞,2
てか,テカ,助動詞,1
特に,トクニ,副詞,1
物,モノ,名詞-普通名詞-サ変可能,1
父親,チチオヤ,名詞-普通名詞-一般,1
父,チチ,名詞-普通名詞-一般,1
意志,イシ,名詞-普通名詞-一般,1
ぃ,,補助記号-一般,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
流れ,ナガレ,動詞-一般,1
猿飛,サルトビ,名詞-固有名詞-人名-姓,1
いっ,イッ,動詞-一般,1
泣き声,ナキゴエ,名詞-普通名詞-一般,1
い,イ,助詞-終助詞,1
治ら,ナオラ,動詞-一般,1
決して,ケッシテ,副詞,1
気付けろ,キズケロ,動詞-一般,1
気付か,キズカ,動詞-一般,1
気,キ,名詞-普通名詞-一般,1
すごく,スゴク,形容詞-一般,1
生き,イキ,動詞-一般,1
班,ハン,名詞-普通名詞-一般,1
しよう,シヨー,動詞-非自立可能,1
すりゃ,スリャ,動詞-非自立可能,1
とけ,トケ,助動詞,1
つ,ツ,接尾辞-名詞的-助数詞,1
あまり,アマリ,副詞,1
つまり,ツマリ,副詞,1
痛かっ,イタカッ,形容詞-一般,1
つらい,ツライ,形容詞-一般,1
痛,イタ,形容詞-一般,1
ある,アル,動詞-非自立可能,1
すでに,スデニ,副詞,1
生涯,ショーガイ,名詞-普通名詞-副詞可能,1
生まれ落ち,ウマレオチ,動詞-一般,1
生まれ,ウマレ,動詞-一般,1
生き霊,イキリョー,名詞-普通名詞-一般,1
う,ウ,感動詞-フィラー,1
生き残っ,イキノコッ,動詞-一般,1
生きる,イキル,動詞-一般,1
てめぇ,テメー,代名詞,1
慈しみ,イツクシミ,名詞-普通名詞-一般,1
母,ハハ,名詞-普通名詞-一般,1
早く,ハヤク,形容詞-一般,1
旋風,センプー,名詞-普通名詞-一般,1
方,カタ,接尾辞-名詞的-一般,1
攻撃,コーゲキ,名詞-普通名詞-サ変可能,1
摺り替え,スリカエ,動詞-一般,1
損ね,ソコネ,動詞-一般,1
感じ,カンジ,動詞-一般,1
拙者,セッシャ,代名詞,1
抑え込ま,オサエコマ,動詞-一般,1
打た,ウタ,動詞-一般,1
手,テ,名詞-普通名詞-助数詞可能,1
所,トコロ,名詞-普通名詞-副詞可能,1
戦闘,セントー,名詞-普通名詞-サ変可能,1
でる,デル,助動詞,1
我慢,ガマン,名詞-普通名詞-サ変可能,1
いく,イク,動詞-非自立可能,1
成長,セーチョー,名詞-普通名詞-サ変可能,1
感覚,カンカク,名詞-普通名詞-サ変可能,1
早い,ハヤイ,形容詞-一般,1
時,ジ,名詞-普通名詞-助数詞可能,1
憎しみ,ニクシミ,名詞-普通名詞-一般,1
でしょ,デショ,助動詞,1
殺し,コロシ,動詞-一般,1
殴る,ナグル,動詞-一般,1
いたし,イタシ,動詞-非自立可能,1
死ね,シネ,動詞-一般,1
死ぬ,シヌ,動詞-一般,1
すぐ,スグ,副詞,1
的,テキ,接尾辞-形状詞的,1
止め,トメ,動詞-一般,1
止まる,トマル,動詞-一般,1
欲しい,ホシー,形容詞-非自立可能,1
感,カン,名詞-普通名詞-一般,1
来い,コイ,動詞-非自立可能,1
本来,ホンライ,名詞-普通名詞-副詞可能,1
木,キ,名詞-普通名詞-一般,1
期待,キタイ,名詞-普通名詞-サ変可能,1
最強,サイキョー,名詞-普通名詞-一般,1
普通,フツー,名詞-普通名詞-形状詞可能,1
殺す,コロス,動詞-一般,1
空,ソラ,名詞-普通名詞-一般,1
ず,ズ,助動詞,1
確か,タシカ,形状詞-一般,1
風,フー,接尾辞-形状詞的,1
風,フー,名詞-普通名詞-形状詞可能,1
風,カゼ,名詞-普通名詞-一般,1
願い,ネガイ,名詞-普通名詞-一般,1
顔,カオ,名詞-普通名詞-一般,1
あ,ア,感動詞-フィラー,1
静か,シズカ,形状詞-一般,1
雨,アメ,名詞-普通名詞-一般,1
限界,ゲンカイ,名詞-普通名詞-一般,1
降っ,フッ,動詞-一般,1
鉄,テツ,名詞-普通名詞-一般,1
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,1
違っ,チガッ,動詞-一般,1
違い,チガイ,動詞-一般,1
遅かっ,オソカッ,形容詞-一般,1
たくさん,タクサン,形状詞-一般,1
連れ,ツレ,動詞-一般,1
逃げる,ニゲル,動詞-一般,1
ただ,タダ,副詞,1
飛び込み,トビコミ,名詞-普通名詞-一般,1
飲み込む,ノミコム,動詞-一般,1
鶴,ツル,名詞-固有名詞-人名-名,1
～…｡,～…｡,記号-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ﾃﾏﾘ,ﾃﾏﾘ,名詞-普通名詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
20,20,名詞-数詞,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
･,･,記号-一般,1
21,21,名詞-数詞,1
～,カラ,助詞-格助詞,1
〉,,補助記号-括弧閉,1
22,22,名詞-数詞,1
23,23,名詞-数詞,1
たかっ,タカッ,助動詞,1
Show,Show,名詞-普通名詞-一般,1
４,４,名詞-数詞,1
Time,Time,名詞-普通名詞-一般,1
たく,タク,助動詞,1
〈,,補助記号-括弧開,1
ただ,タダ,名詞-普通名詞-一般,1
込め,コメ,動詞-一般,1
込み上げ,コミアゲ,動詞-一般,1
続ける,ツズケル,動詞-非自立可能,1
自覚,ジカク,名詞-普通名詞-サ変可能,1
自然,シゼン,名詞-普通名詞-一般,1
自動,ジドー,名詞-普通名詞-一般,1
だろう,ダロー,助動詞,1
腕,ウデ,名詞-普通名詞-一般,1
胸,ムネ,名詞-普通名詞-一般,1
あげ,アゲ,動詞-非自立可能,1
緊張,キンチョー,名詞-普通名詞-サ変可能,1
素敵,ステキ,形状詞-一般,1
落ち着い,オチツイ,動詞-一般,1
簡単,カンタン,形状詞-一般,1
管理,カンリ,名詞-普通名詞-サ変可能,1
笑顔,エガオ,名詞-普通名詞-一般,1
ちっと,チット,副詞,1
立ちはだかる,タチハダカル,動詞-一般,1
空気,クーキ,名詞-普通名詞-一般,1
応え,コタエ,動詞-一般,1
あなた,アナタ,代名詞,1
苦しい,クルシー,形容詞-一般,1
葉,ハ,名詞-普通名詞-一般,1
ただ,タダ,接続詞,1
見守る,ミマモル,動詞-一般,1
たて,タテ,動詞-一般,1
足音,アシオト,名詞-普通名詞-一般,1
起きる,オキル,動詞-一般,1
負け,マケ,動詞-一般,1
たとえ,タトエ,副詞,1
誉め,ホメ,動詞-一般,1
言え,イエ,動詞-一般,1
覚え,オボエ,動詞-一般,1
見える,ミエル,動詞-一般,1
せ,セ,助動詞,1
見え,ミエ,動詞-一般,1
見,ミ,動詞-非自立可能,1
そこ,ソコ,代名詞,1
行こう,イコー,動詞-非自立可能,1
そう,ソー,形状詞-助動詞語幹,1
行く先,ユクサキ,名詞-普通名詞-一般,1
行く,イク,動詞-非自立可能,1
行か,イカ,動詞-非自立可能,1
とこ,トコ,名詞-普通名詞-一般,1
ばっかり,バッカリ,助詞-副助詞,1
忍術,ニンジュツ,名詞-普通名詞-一般,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
ゼロ,ゼロ,名詞-数詞,1
スカし,スカシ,動詞-一般,1
が,ガ,助詞-接続助詞,1
サクラ,サクラ,名詞-普通名詞-一般,1
きっと,キット,副詞,1
サ,サ,助詞-終助詞,1
ケガ,ケガ,名詞-普通名詞-サ変可能,1
ク,ク,名詞-普通名詞-一般,1
ギャ,ギャ,感動詞-一般,1
ガキ,ガキ,名詞-普通名詞-一般,1
くそ,クソ,名詞-普通名詞-一般,1
ガ,ガ,名詞-普通名詞-一般,1
カカシ,カカシ,名詞-普通名詞-一般,1
カカシ,カカシ,名詞-固有名詞-人名-名,1
オラ,オラ,代名詞,1
イタチ,イタチ,名詞-普通名詞-一般,1
アハ,アハ,感動詞-一般,1
アザ,アザ,名詞-普通名詞-一般,1
ん,ン,助詞-終助詞,1
タイプ,タイプ,名詞-普通名詞-一般,1
チャクラ,チャクラ,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-名,1
トリャ,トリャ,名詞-普通名詞-一般,1
かげん,カゲン,名詞-普通名詞-サ変可能,1
なら,ナラ,動詞-非自立可能,1
かすり傷,カスリキズ,名詞-普通名詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
下手,ヘタ,名詞-普通名詞-サ変形状詞可能,1
上げ,アゲ,名詞-普通名詞-一般,1
一足,ヒトアシ,名詞-普通名詞-一般,1
一生,イッショー,名詞-普通名詞-副詞可能,1
一体,イッタイ,副詞,1
一,ヒト,名詞-数詞,1
ライバル,ライバル,名詞-普通名詞-一般,1
ヤツ,ヤツ,名詞-普通名詞-一般,1
フッ,フッ,副詞,1
フ,フ,名詞-普通名詞-一般,1
ハハハ,ハハハ,感動詞-一般,1
からあ,カラー,助詞-接続助詞,1
ノ,ノ,助詞-格助詞,1
ナルト,ナルト,名詞-固有名詞-人名-名,1
ナウい,ナウイ,形容詞-一般,1
くそ,クソ,感動詞-一般,1
なる,ナル,動詞-非自立可能,1
なれ,ナレ,動詞-非自立可能,1
させ,サセ,助動詞,1
もらう,モラウ,動詞-非自立可能,1
ねえ,ネー,助詞-終助詞,1
こ,コ,名詞-普通名詞-一般,1
こ,コ,記号-一般,1
むちゃ,ムチャ,名詞-普通名詞-形状詞可能,1
ねえ,ネー,形容詞-非自立可能,1
み,ミ,動詞-非自立可能,1
まね,マネ,名詞-普通名詞-サ変可能,1
まとっ,マトッ,動詞-一般,1
まっ,マッ,動詞-一般,1
こっ,コッ,代名詞,1
こう,コー,副詞,1
まし,マシ,助動詞,1
まぁ,マー,副詞,1
べく,ベク,助動詞,1
こそ,コソ,助詞-係助詞,1
へ,エ,助詞-格助詞,1
はっ,ハッ,感動詞-一般,1
ひと休み,ヒトヤスミ,名詞-普通名詞-サ変可能,1
もらえる,モラエル,動詞-非自立可能,1
もらっ,モラッ,動詞-非自立可能,1
もん,モン,名詞-普通名詞-一般,1
にくい,ニクイ,接尾辞-形容詞的,1
わが,ワガ,連体詞,1
わ,ワ,助詞-終助詞,1
ろくな,ロクナ,連体詞,1
さすが,サスガ,副詞,1
くっそ,クッソ,感動詞-一般,1
られる,ラレル,助動詞,1
くる,クル,動詞-非自立可能,1
さぁ,サー,感動詞-一般,1
よく,ヨク,形容詞-非自立可能,1
や,ヤ,助詞-終助詞,1
よかっ,ヨカッ,形容詞-非自立可能,1
ぬ,ヌ,助動詞,1
よい,ヨイ,形容詞-非自立可能,1
ぐっ,グッ,名詞-固有名詞-人名-一般,1
やめ,ヤメ,動詞-一般,1
やはり,ヤハリ,副詞,1
さぁ,サー,助詞-終助詞,1
やがれ,ヤガレ,助動詞,1
今,イマ,名詞-普通名詞-副詞可能,1
他人,タニン,名詞-普通名詞-一般,1
他者,タシャ,名詞-普通名詞-一般,1
味,アジ,名詞-普通名詞-一般,1
どけ,ドケ,助動詞,1
姿,スガタ,名詞-普通名詞-一般,1
始まり,ハジマリ,名詞-普通名詞-一般,1
うち,ウチ,名詞-普通名詞-副詞可能,1
好き,スキ,形状詞-一般,1
女,オンナ,名詞-普通名詞-一般,1
奪い,ウバイ,動詞-一般,1
どんな,ドンナ,連体詞,1
しかし,シカシ,接続詞,1
しか,シカ,助詞-副助詞,1
大事,ダイジ,形状詞-一般,1
夢見,ユメミ,動詞-一般,1
な,ナ,記号-一般,1
変わっ,カワッ,動詞-一般,1
変え,カエ,動詞-一般,1
塗り薬,ヌリグスリ,名詞-普通名詞-一般,1
なぁ,ナー,助詞-終助詞,1
唾,ツバ,名詞-普通名詞-サ変可能,1
命,イノチ,名詞-普通名詞-一般,1
しから,シカラ,動詞-一般,1
守,マモル,名詞-固有名詞-人名-名,1
守っ,マモッ,動詞-一般,1
強,ツヨ,形容詞-一般,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
ひ,ヒ,名詞-数詞,1
しょう,ショー,名詞-普通名詞-一般,1
後悔,コーカイ,名詞-普通名詞-サ変可能,1
影,カゲ,名詞-普通名詞-一般,1
形,ガタ,接尾辞-名詞的-一般,1
形,カタチ,名詞-普通名詞-一般,1
とっく,トック,名詞-普通名詞-一般,1
弱虫,ヨワムシ,名詞-普通名詞-一般,1
ど,ド,副詞,1
弱い,ヨワイ,形容詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
広き,ヒロキ,形容詞-一般,1
常,ツネ,名詞-普通名詞-一般,1
尽くし,ツクシ,動詞-非自立可能,1
とる,トル,助動詞,1
小娘,コムスメ,名詞-普通名詞-一般,1
守ろう,マモロー,動詞-一般,1
呼ぶ,ヨブ,動詞-一般,1
その,ソノ,連体詞,1
以上,イジョー,名詞-普通名詞-副詞可能,1
吹く,フク,動詞-一般,1
なけれ,ナケレ,形容詞-非自立可能,1
先,サキ,名詞-普通名詞-副詞可能,1
お,,補助記号-一般,1
なぜ,ナゼ,副詞,1
なら,ナラ,助動詞,1
おう,オー,感動詞-一般,1
倒れる,タオレル,動詞-一般,1
倒し,タオシ,動詞-一般,1
おっ,オッ,接頭辞,1
依存,イゾン,名詞-普通名詞-サ変可能,1
使え,ツカエ,動詞-一般,1
何事,ナニゴト,名詞-普通名詞-一般,1
何,ナン,名詞-数詞,1
おっと,オット,感動詞-一般,1
体調,タイチョー,名詞-普通名詞-一般,1
かぎり,カギリ,名詞-普通名詞-副詞可能,1
任せ,マカセ,動詞-一般,1
仲間,ナカマ,名詞-普通名詞-一般,1
仰せつかっ,オーセツカッ,動詞-一般,1
入れ,イレ,動詞-一般,1
出,デ,動詞-一般,1
なくし,ナクシ,動詞-一般,1
勲章,クンショー,名詞-普通名詞-一般,1
吸い込み,スイコミ,名詞-普通名詞-一般,1
さらに,サラニ,副詞,1
同じ,オナジ,形状詞-一般,1
取りつか,トリツカ,動詞-一般,1
なお,ナオ,副詞,1
医療,イリョー,名詞-普通名詞-一般,1
化身,ケシン,名詞-普通名詞-一般,1
う～ん,ウーン,感動詞-一般,1
勝利,ショーリ,名詞-普通名詞-サ変可能,1
出来,デキ,動詞-非自立可能,1
勝て,カテ,動詞-一般,1
なかっ,ナカッ,形容詞-非自立可能,1
刻み,キザミ,動詞-一般,1
切ら,キラ,動詞-非自立可能,1
なく,ナク,助動詞,1
なく,ナク,形容詞-非自立可能,1
分かり,ワカリ,動詞-一般,1
分かっ,ワカッ,動詞-一般,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
