surface,reading,pos,frequency
うち,ウチ,名詞-普通名詞-副詞可能,6
傷,キズ,名詞-普通名詞-一般,5
うぅ,ウー,感動詞-一般,5
もう,モー,副詞,5
殺意,サツイ,名詞-普通名詞-一般,5
千鳥,チドリ,名詞-普通名詞-一般,5
いう,ユー,動詞-一般,5
で,デ,助動詞,5
術,ジュツ,名詞-普通名詞-一般,5
丸,マル,接尾辞-名詞的-一般,5
本当,ホントー,名詞-普通名詞-一般,5
６,６,名詞-数詞,5
憎しみ,ニクシミ,名詞-普通名詞-一般,5
チャクラ,チャクラ,名詞-普通名詞-一般,4
どう,ドー,副詞,4
じゃ,ジャ,助動詞,4
だけ,ダケ,助詞-副助詞,4
ヘッ,ヘッ,感動詞-一般,4
一,イチ,名詞-数詞,4
発,ハツ,接尾辞-名詞的-一般,4
てる,テル,助動詞,4
ため,タメ,名詞-普通名詞-副詞可能,4
たい,タイ,助動詞,4
価値,カチ,名詞-普通名詞-一般,4
たち,タチ,接尾辞-名詞的-一般,4
弱い,ヨワイ,形容詞-一般,4
あ,ア,感動詞-一般,4
復しゅう,フクシュー,名詞-普通名詞-サ変可能,4
よ,ヨ,助詞-終助詞,4
‼,,補助記号-一般,4
ぬ,ヌ,助動詞,4
ﾃﾏﾘ,ﾃﾏﾘ,名詞-普通名詞-一般,4
うっ,ウッ,感動詞-一般,4
うわ,ウワ,感動詞-一般,4
C,C,名詞-普通名詞-一般,4
なぜ,ナゼ,副詞,4
さ,サ,接尾辞-名詞的-一般,4
まま,ママ,名詞-普通名詞-副詞可能,3
無駄,ムダ,名詞-普通名詞-形状詞可能,3
たら,タラ,助動詞,3
はず,ハズ,名詞-普通名詞-一般,3
いつ,イツ,代名詞,3
今,イマ,名詞-普通名詞-副詞可能,3
程度,テード,名詞-普通名詞-一般,3
誰,ダレ,代名詞,3
発動,ハツドー,名詞-普通名詞-サ変可能,3
猿飛,サルトビ,名詞-固有名詞-人名-姓,3
者,シャ,接尾辞-名詞的-一般,3
あ,ア,記号-一般,3
一体,イッタイ,副詞,3
より,ヨリ,助詞-格助詞,3
ハハハ,ハハハ,感動詞-一般,3
言い,イー,動詞-一般,3
あ,,補助記号-一般,3
なり,ナリ,動詞-非自立可能,3
行け,イケ,動詞-非自立可能,3
あぁ,アー,感動詞-一般,3
悲しみ,カナシミ,名詞-普通名詞-一般,3
夜叉,ヤシャ,名詞-普通名詞-一般,3
う,ウ,記号-一般,3
実感,ジッカン,名詞-普通名詞-サ変可能,3
こっち,コッチ,代名詞,3
強い,ツヨイ,形容詞-一般,3
する,スル,動詞-非自立可能,3
けど,ケド,助詞-接続助詞,3
大蛇,オロチ,名詞-普通名詞-一般,3
それ,ソレ,代名詞,3
２,２,名詞-数詞,3
怖い,コワイ,形容詞-一般,3
もっと,モット,副詞,2
手,テ,名詞-普通名詞-助数詞可能,2
イタチ,イタチ,名詞-普通名詞-一般,2
嫌,イヤ,形状詞-一般,2
BA,BA,名詞-普通名詞-一般,2
50523,50523,名詞-数詞,2
孤独,コドク,名詞-普通名詞-形状詞可能,2
ん,ン,助詞-格助詞,2
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,2
E,E,名詞-普通名詞-一般,2
眼,ガン,接尾辞-名詞的-一般,2
己,オノレ,代名詞,2
度,ド,名詞-普通名詞-助数詞可能,2
れ,レ,助動詞,2
もの,モノ,名詞-普通名詞-サ変可能,2
らし,ラシ,接尾辞-形容詞的,2
知っ,シッ,動詞-一般,2
恥ずかしい,ハズカシー,形容詞-一般,2
B,B,名詞-普通名詞-一般,2
09079206,09079206,名詞-数詞,2
強く,ツヨク,形容詞-一般,2
433,433,名詞-数詞,2
待っ,マッ,動詞-一般,2
砂,スナ,名詞-普通名詞-一般,2
感じ,カンジ,名詞-普通名詞-一般,2
から,カラ,助詞-接続助詞,2
よう,ヨー,形状詞-助動詞語幹,2
8055,8055,名詞-数詞,2
失敗,シッパイ,名詞-普通名詞-サ変可能,2
:,,補助記号-一般,2
歩けれ,アルケレ,動詞-一般,2
死ぬ,シヌ,動詞-一般,2
死ん,シン,動詞-一般,2
殺さ,コロサ,動詞-一般,2
分かっ,ワカッ,動詞-一般,2
出し,ダシ,動詞-非自立可能,2
火,ヒ,名詞-普通名詞-一般,2
使え,ツカエ,動詞-一般,2
99,99,名詞-数詞,2
何せ,ナニセ,副詞,2
まだ,マダ,副詞,2
写,ウツシ,名詞-普通名詞-一般,2
僕,ボク,代名詞,2
使い,ツカイ,動詞-一般,2
歩き,アルキ,動詞-一般,2
592,592,名詞-数詞,2
ヘッヘヘヘ,ヘッヘヘヘ,名詞-普通名詞-一般,2
力,リョク,接尾辞-名詞的-一般,2
フッハハハハ,フッハハハハ,名詞-普通名詞-一般,2
次,ツギ,名詞-普通名詞-一般,2
化け物,バケモノ,名詞-普通名詞-一般,2
同じ,オナジ,連体詞,2
ハッ,ハッ,感動詞-一般,2
A,A,名詞-普通名詞-一般,2
痛い,イタイ,形容詞-一般,2
回,カイ,名詞-普通名詞-助数詞可能,2
放さ,ハナサ,動詞-一般,2
ッ,,補助記号-一般,2
外,ガイ,接尾辞-名詞的-一般,2
チッ,チッ,副詞,2
ダメ,ダメ,名詞-普通名詞-形状詞可能,2
まっ,マッ,動詞-一般,2
から,カラ,助詞-格助詞,2
迷い,マヨイ,動詞-一般,2
だっ,ダッ,助動詞,2
せる,セル,助動詞,2
ぜ,ゼ,助詞-終助詞,2
そこ,ソコ,代名詞,2
そして,ソシテ,接続詞,2
う,ウ,感動詞-フィラー,2
いや,イヤ,感動詞-一般,2
輪,リン,接尾辞-名詞的-一般,2
っ,,補助記号-一般,2
ずっと,ズット,副詞,2
つまり,ツマリ,副詞,2
あの,アノ,感動詞-フィラー,2
言っ,イッ,動詞-一般,2
です,デス,助動詞,2
と,ト,助詞-接続助詞,2
術,スベ,名詞-普通名詞-一般,2
どんな,ドンナ,連体詞,2
せ,セ,助動詞,2
すれ,スレ,動詞-非自立可能,2
あいつ,アイツ,代名詞,2
うお,ウオ,名詞-固有名詞-人名-一般,2
お,オ,接頭辞,2
４,４,名詞-数詞,2
３,３,名詞-数詞,2
１人,ヒトリ,名詞-普通名詞-副詞可能,2
１,１,名詞-数詞,2
黙れ,ダマレ,動詞-一般,2
ここ,ココ,代名詞,2
こんな,コンナ,連体詞,2
すべて,スベテ,名詞-普通名詞-副詞可能,2
さ,サ,接頭辞,2
選ん,エラン,動詞-一般,2
しよう,シヨー,動詞-非自立可能,2
進ん,ススン,動詞-一般,2
じゃ,ジャ,助詞-格助詞,2
逃がし,ニガシ,動詞-一般,2
すごく,スゴク,形容詞-一般,2
･,･,記号-一般,2
やさし,ヤサシ,形容詞-一般,2
なぁ,ナー,助詞-終助詞,2
ねえ,ネー,助動詞,2
老いぼれ,オイボレ,名詞-普通名詞-一般,2
行けれ,イケレ,動詞-非自立可能,2
はっ,ハッ,感動詞-一般,2
],],記号-一般,2
者,モノ,名詞-普通名詞-一般,2
[,[,記号-一般,2
ねぇ,ネー,形容詞-非自立可能,2
ばか,バカ,名詞-普通名詞-形状詞可能,2
ながら,ナガラ,助詞-接続助詞,2
なきゃ,ナキャ,助動詞,2
笑っ,ワラッ,動詞-一般,2
胸,ムネ,名詞-普通名詞-一般,2
楽しい,タノシー,形容詞-一般,1
時,ジ,名詞-普通名詞-助数詞可能,1
放せ,ハナセ,動詞-一般,1
断じ,ダンジ,動詞-一般,1
方,カタ,接尾辞-名詞的-一般,1
日,ニチ,名詞-普通名詞-助数詞可能,1
日,ヒ,名詞-普通名詞-副詞可能,1
楽しま,タノシマ,動詞-一般,1
早く,ハヤク,形容詞-一般,1
最大,サイダイ,名詞-普通名詞-一般,1
速い,ハヤイ,形容詞-一般,1
望ん,ノゾン,動詞-一般,1
期待,キタイ,名詞-普通名詞-サ変可能,1
逃げろ,ニゲロ,動詞-一般,1
本選,ホンセン,名詞-普通名詞-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
来い,コイ,動詞-非自立可能,1
知る,シル,動詞-一般,1
果たして,ハタシテ,副詞,1
楽,ラク,名詞-普通名詞-形状詞可能,1
攻撃,コーゲキ,名詞-普通名詞-サ変可能,1
限界,ゲンカイ,名詞-普通名詞-一般,1
降っ,フッ,動詞-一般,1
撃てる,ウテル,動詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
答え,コタエ,名詞-普通名詞-一般,1
感,カン,名詞-普通名詞-一般,1
素敵,ステキ,形状詞-一般,1
罪悪,ザイアク,名詞-普通名詞-一般,1
確かめろ,タシカメロ,動詞-一般,1
懸け,カケ,動詞-非自立可能,1
我,ガ,名詞-普通名詞-一般,1
魔,マ,名詞-普通名詞-一般,1
魂,タマシー,名詞-普通名詞-一般,1
飛び込み,トビコミ,名詞-普通名詞-一般,1
風,フー,名詞-普通名詞-形状詞可能,1
戦い,タタカイ,名詞-普通名詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
戦え,タタカエ,動詞-一般,1
顔,カオ,名詞-普通名詞-一般,1
確かめ,タシカメ,動詞-一般,1
静か,シズカ,形状詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
雷,カミナリ,名詞-普通名詞-一般,1
手応え,テゴタエ,名詞-普通名詞-一般,1
抜き出す,ヌキダス,動詞-一般,1
雨,アメ,名詞-普通名詞-一般,1
逃げる,ニゲル,動詞-一般,1
摺り替え,スリカエ,動詞-一般,1
様,サマ,接尾辞-名詞的-一般,1
意味,イミ,名詞-普通名詞-サ変可能,1
欲しけれ,ホシケレ,形容詞-非自立可能,1
火球,カキュー,名詞-普通名詞-一般,1
行く先,ユクサキ,名詞-普通名詞-一般,1
～…｡,～…｡,記号-一般,1
～｡,～｡,記号-一般,1
爆発,バクハツ,名詞-普通名詞-サ変可能,1
物,モノ,名詞-普通名詞-サ変可能,1
特に,トクニ,副詞,1
状態,ジョータイ,名詞-普通名詞-一般,1
猿,サル,名詞-普通名詞-一般,1
的,テキ,接尾辞-形状詞的,1
獲物,エモノ,名詞-普通名詞-一般,1
誉め,ホメ,動詞-一般,1
理由,リユー,名詞-普通名詞-一般,1
甘い,アマイ,形容詞-一般,1
試合,シアイ,名詞-普通名詞-サ変可能,1
生,ナマ,名詞-普通名詞-形状詞可能,1
登り,ノボリ,名詞-普通名詞-一般,1
行こう,イコー,動詞-非自立可能,1
生かさ,イカサ,動詞-一般,1
言おう,イオー,動詞-一般,1
生かし,イカシ,動詞-一般,1
生き残っ,イキノコッ,動詞-一般,1
生涯,ショーガイ,名詞-普通名詞-副詞可能,1
｡(,｡(,記号-一般,1
覚え,オボエ,動詞-一般,1
見透かす,ミスカス,動詞-一般,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
豪,ゴー,名詞-普通名詞-一般,1
痛み,イタミ,名詞-普通名詞-一般,1
負っ,オッ,動詞-一般,1
知ら,シラ,動詞-一般,1
腕,ウデ,名詞-普通名詞-一般,1
死ね,シネ,動詞-一般,1
眼,メ,名詞-普通名詞-一般,1
殺し,コロシ,動詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
殺し,コロシ,名詞-普通名詞-一般,1
追い込ん,オイコン,動詞-一般,1
殺し合い,コロシアイ,名詞-普通名詞-サ変可能,1
苦しく,クルシク,形容詞-一般,1
殺し合う,コロシアウ,動詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
気付か,キズカ,動詞-一般,1
苦しみ,クルシミ,名詞-普通名詞-一般,1
求め,モトメ,動詞-一般,1
落ち着い,オチツイ,動詞-一般,1
決して,ケッシテ,副詞,1
空,ソラ,名詞-普通名詞-一般,1
返す,カエス,動詞-一般,1
決める,キメル,動詞-一般,1
血,チ,名詞-普通名詞-一般,1
満ち,ミチ,動詞-一般,1
起きる,オキル,動詞-一般,1
満ち満ち,ミチミチ,動詞-一般,1
目,メ,接尾辞-名詞的-一般,1
空気,クーキ,名詞-普通名詞-一般,1
他者,タシャ,名詞-普通名詞-一般,1
恐怖,キョーフ,名詞-普通名詞-サ変可能,1
とけ,トケ,助動詞,1
なさい,ナサイ,動詞-非自立可能,1
なけりゃ,ナケリャ,形容詞-非自立可能,1
なくし,ナクシ,動詞-一般,1
なく,ナク,形容詞-非自立可能,1
とっく,トック,名詞-普通名詞-一般,1
とっ,トッ,動詞-一般,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
とこ,トコ,名詞-普通名詞-一般,1
でる,デル,助動詞,1
たく,タク,助動詞,1
でしょ,デショ,助動詞,1
できる,デキル,動詞-非自立可能,1
でき,デキ,動詞-非自立可能,1
つ,ツ,接尾辞-名詞的-助数詞,1
ちゃう,チャウ,助動詞,1
ちゃ,チャ,助詞-接続助詞,1
たとえ,タトエ,副詞,1
たった,タッタ,副詞,1
なら,ナラ,助動詞,1
なら,ナラ,動詞-非自立可能,1
なる,ナル,動詞-非自立可能,1
なんて,ナンテ,助詞-副助詞,1
もし,モシ,副詞,1
め,メ,接尾辞-名詞的-一般,1
まとっ,マトッ,動詞-一般,1
また,マタ,接続詞,1
まぁ,マー,副詞,1
ほど,ホド,助詞-副助詞,1
ほか,ホカ,名詞-普通名詞-副詞可能,1
ほう,ホー,名詞-普通名詞-一般,1
へ,エ,助詞-格助詞,1
ふざけん,フザケン,動詞-一般,1
ひと休み,ヒトヤスミ,名詞-普通名詞-サ変可能,1
はっきり,ハッキリ,副詞,1
はしゃぐ,ハシャグ,動詞-一般,1
はい,ハイ,感動詞-一般,1
の,ノ,助詞-終助詞,1
ねえ,ネー,形容詞-非自立可能,1
ね,ネ,助詞-終助詞,1
たくさん,タクサン,形状詞-一般,1
そいつ,ソイツ,代名詞,1
やはり,ヤハリ,副詞,1
うえ,ウエ,名詞-普通名詞-副詞可能,1
ください,クダサイ,動詞-非自立可能,1
くそ,クソ,感動詞-一般,1
き,キ,動詞-非自立可能,1
がぁ,ガー,助詞-格助詞,1
かわせ,カワセ,名詞-普通名詞-一般,1
からだ,カラダ,名詞-普通名詞-一般,1
おかしい,オカシー,形容詞-一般,1
うまく,ウマク,形容詞-一般,1
いっ,イッ,動詞-一般,1
すごい,スゴイ,形容詞-一般,1
い,イ,助詞-終助詞,1
ある,アル,動詞-非自立可能,1
あっ,アッ,動詞-非自立可能,1
あぅ,アウ,感動詞-一般,1
〉,,補助記号-括弧閉,1
〈,,補助記号-括弧開,1
Time,Time,名詞-普通名詞-一般,1
Show,Show,名詞-普通名詞-一般,1
くれ,クレ,動詞-非自立可能,1
くれる,クレル,動詞-非自立可能,1
ぐっ,グッ,副詞,1
こ,コ,動詞-非自立可能,1
すくん,スクン,動詞-一般,1
すぎる,スギル,動詞-非自立可能,1
じゃあ,ジャー,接続詞,1
しろ,シロ,動詞-非自立可能,1
しょう,ショー,名詞-普通名詞-一般,1
しかし,シカシ,接続詞,1
し,シ,助詞-接続助詞,1
さらに,サラニ,副詞,1
さいなま,サイナマ,動詞-一般,1
さぁ,サー,感動詞-一般,1
さ,サ,動詞-非自立可能,1
こんな,コンナ,形状詞-一般,1
これ,コレ,代名詞,1
この世,コノヨ,名詞-普通名詞-一般,1
こっ,コッ,代名詞,1
こだわる,コダワル,動詞-一般,1
こいつ,コイツ,代名詞,1
やっぱり,ヤッパリ,副詞,1
よく,ヨク,形容詞-非自立可能,1
応え,コタエ,動詞-一般,1
右腕,ミギウデ,名詞-普通名詞-一般,1
呪,シュ,名詞-普通名詞-一般,1
吹く,フク,動詞-一般,1
吸い込み,スイコミ,名詞-普通名詞-一般,1
君,クン,接尾辞-名詞的-一般,1
向ける,ムケル,動詞-一般,1
向かっ,ムカッ,動詞-一般,1
同時,ドージ,名詞-普通名詞-一般,1
合わせ,アワセ,動詞-一般,1
印,イン,名詞-普通名詞-一般,1
分身,ブンシン,名詞-普通名詞-一般,1
勲章,クンショー,名詞-普通名詞-一般,1
勝っ,カッ,動詞-一般,1
動き,ウゴキ,名詞-普通名詞-一般,1
助け,タスケ,動詞-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
刻み,キザミ,動詞-一般,1
切る,キル,動詞-非自立可能,1
切っ,キッ,動詞-非自立可能,1
嗅ぎつけ,カギツケ,動詞-一般,1
回せ,マワセ,動詞-一般,1
圧倒,アットー,名詞-普通名詞-サ変可能,1
地獄,ジゴク,名詞-普通名詞-一般,1
忘れる,ワスレル,動詞-非自立可能,1
心,シン,接尾辞-名詞的-一般,1
後悔,コーカイ,名詞-普通名詞-サ変可能,1
待て,マテ,動詞-一般,1
形,カタチ,名詞-普通名詞-一般,1
広き,ヒロキ,形容詞-一般,1
実戦,ジッセン,名詞-普通名詞-一般,1
始まり,ハジマリ,名詞-普通名詞-一般,1
好き,スキ,形状詞-一般,1
奪い去る,ウバイサル,動詞-一般,1
奥底,オクソコ,名詞-普通名詞-一般,1
大事,ダイジ,形状詞-一般,1
夢見,ユメミ,動詞-一般,1
変身,ヘンシン,名詞-普通名詞-サ変可能,1
変え,カエ,動詞-一般,1
声,コエ,名詞-普通名詞-一般,1
壁,カベ,名詞-普通名詞-一般,1
切,キレ,名詞-普通名詞-助数詞可能,1
分かる,ワカル,動詞-一般,1
より,ヨリ,動詞-一般,1
ゼロ,ゼロ,名詞-数詞,1
一,ヒト,名詞-数詞,1
ヤツ,ヤツ,名詞-普通名詞-一般,1
フル,フル,形状詞-一般,1
パス,パス,名詞-普通名詞-サ変可能,1
ハハハハ,ハハハハ,感動詞-一般,1
ハハ,ハハ,感動詞-一般,1
ハッハハハハ,ハッハハハハ,名詞-普通名詞-一般,1
ハ,ハ,記号-一般,1
シュート,シュート,名詞-普通名詞-サ変可能,1
出来,デキ,動詞-非自立可能,1
ケガ,ケガ,名詞-普通名詞-サ変可能,1
カウンター,カウンター,名詞-普通名詞-一般,1
ウズウズ,ウズウズ,副詞,1
アハハハ,アハハハ,感動詞-一般,1
ア,ア,名詞-普通名詞-一般,1
わざわざ,ワザワザ,副詞,1
ろくな,ロクナ,連体詞,1
られる,ラレル,助動詞,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
一撃,イチゲキ,名詞-普通名詞-サ変可能,1
一族,イチゾク,名詞-普通名詞-一般,1
一気,イッキ,名詞-普通名詞-一般,1
出,デ,動詞-一般,1
入れ,イレ,動詞-一般,1
先読み,サキヨミ,名詞-普通名詞-一般,1
先,サキ,名詞-普通名詞-副詞可能,1
傷つける,キズツケル,動詞-一般,1
倒し,タオシ,動詞-一般,1
使おう,ツカオー,動詞-一般,1
使う,ツカウ,動詞-一般,1
併用,ヘーヨー,名詞-普通名詞-サ変可能,1
体内,タイナイ,名詞-普通名詞-一般,1
体,カラダ,名詞-普通名詞-一般,1
以上,イジョー,名詞-普通名詞-副詞可能,1
二,ニ,名詞-数詞,1
丸,マル,名詞-普通名詞-一般,1
与え,アタエ,動詞-一般,1
下手,ヘタ,名詞-普通名詞-サ変形状詞可能,1
上げ,アゲ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
