surface,reading,pos,frequency
いう,ユー,動詞-一般,2
ハッ,ハッ,感動詞-一般,2
絶対,ゼッタイ,名詞-普通名詞-副詞可能,2
フン,フン,名詞-普通名詞-一般,2
結界,ケッカイ,名詞-普通名詞-一般,2
プニプニ,プニプニ,副詞,2
こう,コー,副詞,2
ランク,ランク,名詞-普通名詞-サ変可能,2
ワン,ワン,名詞-普通名詞-一般,2
一,イチ,名詞-数詞,2
こっ,コッ,代名詞,2
イルカ,イルカ,名詞-普通名詞-一般,2
こんな,コンナ,連体詞,2
行けれ,イケレ,動詞-非自立可能,2
やさし,ヤサシ,形容詞-一般,2
やっ,ヤッ,動詞-非自立可能,2
象徴,ショーチョー,名詞-普通名詞-サ変可能,2
しかし,シカシ,接続詞,2
話,ハナシ,名詞-普通名詞-サ変可能,2
言っ,イッ,動詞-一般,2
よっ,ヨッ,動詞-一般,2
らし,ラシ,接尾辞-形容詞的,2
られ,ラレ,助動詞,2
られる,ラレル,助動詞,2
解い,トイ,動詞-一般,2
さすが,サスガ,副詞,2
わし,ワシ,代名詞,2
さえ,サエ,助詞-副助詞,2
さぁ,サー,助詞-終助詞,2
さ,サ,接頭辞,2
笑っ,ワラッ,動詞-一般,2
ガイ,ガイ,名詞-普通名詞-一般,2
キレイ,キレー,形状詞-一般,2
一体,イッタイ,副詞,2
砂,スナ,名詞-普通名詞-一般,2
空気,クーキ,名詞-普通名詞-一般,2
技,ワザ,名詞-普通名詞-一般,2
が,ガ,助詞-接続助詞,2
呼ぶ,ヨブ,動詞-一般,2
早く,ハヤク,形容詞-一般,2
回,カイ,名詞-普通名詞-助数詞可能,2
かなり,カナリ,形状詞-一般,2
大丈夫,ダイジョーブ,形状詞-一般,2
失敗,シッパイ,名詞-普通名詞-サ変可能,2
拙者,セッシャ,代名詞,2
手裏,シュリ,名詞-普通名詞-一般,2
穢土,エド,名詞-普通名詞-一般,2
安全,アンゼン,名詞-普通名詞-形状詞可能,2
おかしい,オカシー,形容詞-一般,2
所,トコロ,名詞-普通名詞-副詞可能,2
かかる,カカル,動詞-非自立可能,2
恥ずかしい,ハズカシー,形容詞-一般,2
強く,ツヨク,形容詞-一般,2
弾,ダン,接尾辞-名詞的-一般,2
影,カゲ,名詞-普通名詞-一般,2
おう,オー,感動詞-一般,2
止め,トメ,動詞-一般,2
力,チカラ,名詞-普通名詞-一般,2
歩き,アルキ,動詞-一般,2
程度,テード,名詞-普通名詞-一般,2
私,ワタクシ,代名詞,2
しだい,シダイ,名詞-普通名詞-副詞可能,2
けど,ケド,助詞-接続助詞,2
今,イマ,名詞-普通名詞-副詞可能,2
くれる,クレル,動詞-非自立可能,2
痛,ツー,接尾辞-名詞的-一般,2
伏せ,フセ,動詞-一般,2
男性,ダンセー,名詞-普通名詞-一般,2
甘い,アマイ,形容詞-一般,2
え,エ,助詞-終助詞,2
入る,ハイル,動詞-一般,2
全校,ゼンコー,名詞-普通名詞-一般,2
内,ナイ,接尾辞-名詞的-一般,2
内側,ウチガワ,名詞-普通名詞-一般,2
出し,ダシ,動詞-非自立可能,2
歩けれ,アルケレ,動詞-一般,2
や,ヤ,助詞-副助詞,2
チャクラ,チャクラ,名詞-普通名詞-一般,2
なんか,ナンカ,助詞-副助詞,2
静か,シズカ,形状詞-一般,2
だっ,ダッ,助動詞,2
あと,アト,名詞-普通名詞-副詞可能,2
まず,マズ,副詞,2
ｶﾌﾞﾄ,ｶﾌﾞﾄ,名詞-普通名詞-一般,2
迷い,マヨイ,動詞-一般,2
まさか,マサカ,副詞,2
ｳﾄﾞﾝ,ｳﾄﾞﾝ,名詞-普通名詞-一般,2
でしょ,デショ,助動詞,2
ひび,ヒビ,名詞-普通名詞-一般,2
里,サト,名詞-普通名詞-一般,2
ず,ズ,助動詞,2
追跡,ツイセキ,名詞-普通名詞-サ変可能,2
速い,ハヤイ,形容詞-一般,2
顔,カオ,名詞-普通名詞-一般,2
てん,テン,助動詞,2
すでに,スデニ,副詞,2
におい,ニオイ,名詞-普通名詞-一般,2
進ん,ススン,動詞-一般,2
しょう,ショー,名詞-普通名詞-一般,2
なら,ナラ,動詞-非自立可能,2
２人,フタリ,名詞-普通名詞-副詞可能,2
まま,ママ,名詞-普通名詞-副詞可能,2
せる,セル,助動詞,2
と,ト,助詞-接続助詞,2
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,2
Ａ,Ａ,名詞-普通名詞-一般,2
の,ノ,助詞-終助詞,2
みんな,ミンナ,名詞-普通名詞-副詞可能,2
あんた,アンタ,代名詞,2
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,2
転生,テンショー,名詞-普通名詞-サ変可能,2
すぎる,スギル,動詞-非自立可能,2
なら,ナラ,助動詞,2
なさい,ナサイ,動詞-非自立可能,2
あなた,アナタ,代名詞,2
あっ,アッ,動詞-非自立可能,2
来,キ,動詞-非自立可能,1
東,ヒガシ,名詞-普通名詞-一般,1
柄,ガラ,名詞-普通名詞-一般,1
止めろ,トメロ,動詞-一般,1
ええ,エー,感動詞-一般,1
期待,キタイ,名詞-普通名詞-サ変可能,1
ああ,アー,感動詞-一般,1
あいつ,アイツ,代名詞,1
あげる,アゲル,動詞-非自立可能,1
望む,ノゾム,動詞-一般,1
次郎,ジロー,名詞-固有名詞-人名-名,1
足元,アシモト,名詞-普通名詞-一般,1
死に際,シニギワ,名詞-普通名詞-一般,1
演習,エンシュー,名詞-普通名詞-サ変可能,1
焦り,アセリ,名詞-普通名詞-一般,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
火龍,カリュー,名詞-普通名詞-一般,1
龍,リュー,名詞-普通名詞-一般,1
あれ,アレ,代名詞,1
火,ヒ,名詞-普通名詞-一般,1
潜,セン,接頭辞,1
あまり,アマリ,副詞,1
深追い,フカオイ,名詞-普通名詞-一般,1
死人,シニン,名詞-普通名詞-一般,1
流,リュー,接尾辞-名詞的-一般,1
波,ハ,接尾辞-名詞的-一般,1
気付か,キズカ,動詞-一般,1
え,エ,感動詞-一般,1
母,ハハ,名詞-普通名詞-一般,1
殺せる,コロセル,動詞-一般,1
残念,ザンネン,形状詞-一般,1
死者,シシャ,名詞-普通名詞-一般,1
最高,サイコー,名詞-普通名詞-形状詞可能,1
早,ハヤ,形容詞-一般,1
おかし,オカシ,形容詞-一般,1
愚弄,グロー,名詞-普通名詞-サ変可能,1
‼,,補助記号-一般,1
才能,サイノー,名詞-普通名詞-一般,1
…｡(,…｡(,記号-一般,1
手,シュ,接尾辞-名詞的-一般,1
戦わ,タタカワ,動詞-一般,1
戦か,オノノカ,動詞-一般,1
戦える,タタカエル,動詞-一般,1
我,ワガ,連体詞,1
成功,セーコー,名詞-普通名詞-サ変可能,1
愛,アイ,名詞-普通名詞-一般,1
情報,ジョーホー,名詞-普通名詞-一般,1
拳,ケン,接尾辞-名詞的-一般,1
おっ,オッ,動詞-非自立可能,1
ｸﾅｲ,ｸﾅｲ,名詞-普通名詞-一般,1
恐らく,オソラク,副詞,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
Time,Time,名詞-普通名詞-一般,1
思っ,オモッ,動詞-一般,1
応え,コタエ,動詞-一般,1
忍法,ニンポー,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
Show,Show,名詞-普通名詞-一般,1
ｱｶﾃﾞﾐｰ,ｱｶﾃﾞﾐｰ,名詞-普通名詞-一般,1
･,･,記号-一般,1
時,トキ,名詞-普通名詞-副詞可能,1
方々,カタガタ,名詞-普通名詞-一般,1
～,カラ,助詞-格助詞,1
時,ジ,名詞-普通名詞-助数詞可能,1
春,ハル,名詞-普通名詞-副詞可能,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
～｡,～｡,記号-一般,1
《｢,《｢,記号-一般,1
物,モノ,名詞-普通名詞-サ変可能,1
日,ヒ,名詞-普通名詞-副詞可能,1
方法,ホーホー,名詞-普通名詞-一般,1
方々,ホーボー,名詞-普通名詞-副詞可能,1
方,カタ,名詞-普通名詞-助数詞可能,1
授業,ジュギョー,名詞-普通名詞-サ変可能,1
新色,シンショク,名詞-普通名詞-一般,1
敵,テキ,名詞-普通名詞-一般,1
整列,セーレツ,名詞-普通名詞-サ変可能,1
数,カズ,名詞-普通名詞-一般,1
｣,｣,記号-一般,1
教わっ,オソワッ,動詞-一般,1
教え子,オシエゴ,名詞-普通名詞-一般,1
教え,オシエ,動詞-一般,1
攻撃,コーゲキ,名詞-普通名詞-サ変可能,1
摺り替え,スリカエ,動詞-一般,1
煙,ケムリ,名詞-普通名詞-一般,1
食い止め,クイトメ,動詞-一般,1
状況,ジョーキョー,名詞-普通名詞-一般,1
解け,トケ,動詞-一般,1
解,カイ,名詞-普通名詞-一般,1
追いつか,オイツカ,動詞-一般,1
追っ,オッ,動詞-一般,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
追っ手,オッテ,名詞-普通名詞-一般,1
見,ミ,動詞-非自立可能,1
褒美,ホービ,名詞-普通名詞-一般,1
速やか,スミヤカ,形状詞-一般,1
い,イ,記号-一般,1
行動,コードー,名詞-普通名詞-サ変可能,1
行っ,イッ,動詞-非自立可能,1
行こう,イコー,動詞-非自立可能,1
遅い,オソイ,形容詞-一般,1
遊び,アソビ,名詞-普通名詞-一般,1
行け,イケ,動詞-非自立可能,1
過ぎ,スギ,接尾辞-形状詞的,1
行く先,ユクサキ,名詞-普通名詞-一般,1
部隊,ブタイ,名詞-普通名詞-一般,1
行き,イキ,動詞-非自立可能,1
いか,イカ,動詞-非自立可能,1
いきなり,イキナリ,副詞,1
追い,オイ,動詞-一般,1
返し,カエシ,動詞-一般,1
芝居,シバイ,名詞-普通名詞-サ変可能,1
触ら,サワラ,動詞-一般,1
起こっ,オコッ,動詞-一般,1
起こせ,オコセ,動詞-一般,1
起こし,オコシ,動詞-一般,1
起こさ,オコサ,動詞-一般,1
起きる,オキル,動詞-一般,1
貸し,カシ,動詞-一般,1
足手,アシデ,名詞-普通名詞-一般,1
買っ,カッ,動詞-一般,1
身,ミ,名詞-普通名詞-一般,1
買いかぶり,カイカブリ,動詞-一般,1
貴様,キサマ,代名詞,1
い,イ,助詞-終助詞,1
誉め,ホメ,動詞-一般,1
話す,ハナス,動詞-一般,1
辺,ヘン,名詞-普通名詞-一般,1
試験,シケン,名詞-普通名詞-サ変可能,1
い,イ,動詞-非自立可能,1
言わ,イワ,動詞-一般,1
迅速,ジンソク,形状詞-一般,1
言う,ユー,動詞-一般,1
言い渡す,イーワタス,動詞-一般,1
若造,ワカゾー,名詞-普通名詞-一般,1
いる,イル,動詞-非自立可能,1
猿,サル,名詞-普通名詞-一般,1
空,ソラ,名詞-普通名詞-一般,1
風,フー,名詞-普通名詞-形状詞可能,1
移動,イドー,名詞-普通名詞-サ変可能,1
称し,ショーシ,動詞-一般,1
禁,キン,名詞-普通名詞-一般,1
飛び込み,トビコミ,名詞-普通名詞-一般,1
知っ,シッ,動詞-一般,1
盾,タテ,名詞-普通名詞-一般,1
相,アイ,接頭辞,1
うおっ,ウオッ,感動詞-一般,1
白髪,ハクハツ,名詞-普通名詞-一般,1
足,アシ,名詞-普通名詞-一般,1
異様,イヨー,形状詞-一般,1
駆り出さ,カリダサ,動詞-一般,1
騒がしく,サワガシク,形容詞-一般,1
生涯,ショーガイ,名詞-普通名詞-副詞可能,1
うたわ,ウタワ,動詞-一般,1
鬼,オニ,名詞-普通名詞-一般,1
うわ,ウワ,感動詞-一般,1
理由,リユー,名詞-普通名詞-一般,1
珍しい,メズラシー,形容詞-一般,1
黒髪,クロカミ,名詞-普通名詞-一般,1
穴,アナ,名詞-普通名詞-一般,1
童,ワラベ,名詞-普通名詞-一般,1
いわ,イワ,動詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
長い,ナガイ,形容詞-一般,1
う,ウ,感動詞-フィラー,1
降っ,フッ,動詞-一般,1
腕,ウデ,名詞-普通名詞-一般,1
隠す,カクス,動詞-一般,1
胸,ムネ,名詞-普通名詞-一般,1
肉球,ニクキュー,名詞-普通名詞-一般,1
聞き,キキ,接尾辞-名詞的-一般,1
考え,カンガエ,動詞-一般,1
老いぼれ,オイボレ,動詞-一般,1
羅,ラ,名詞-普通名詞-一般,1
離れ,ハナレ,動詞-一般,1
離れる,ハナレル,動詞-一般,1
難しく,ムズカシク,形容詞-一般,1
組み合わせる,クミアワセル,動詞-一般,1
素敵,ステキ,形状詞-一般,1
簡単,カンタン,形状詞-一般,1
雨,アメ,名詞-普通名詞-一般,1
あれ,アレ,感動詞-一般,1
築き上げ,キズキアゲ,動詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
かい,カイ,名詞-普通名詞-一般,1
ちまう,チマウ,助動詞,1
御免,ゴメン,名詞-普通名詞-一般,1
パックン,パックン,名詞-普通名詞-一般,1
よかっ,ヨカッ,形容詞-非自立可能,1
しか,シカ,助詞-副助詞,1
よう,ヨー,助詞-終助詞,1
やる,ヤル,動詞-非自立可能,1
やり直し,ヤリナオシ,動詞-一般,1
やり,ヤリ,動詞-非自立可能,1
やら,ヤラ,助詞-副助詞,1
やめ,ヤメ,動詞-一般,1
やはり,ヤハリ,副詞,1
やがっ,ヤガッ,助動詞,1
もん,モン,名詞-普通名詞-一般,1
もらっ,モラッ,動詞-非自立可能,1
もらう,モラウ,動詞-非自立可能,1
しかたねえ,シカタネー,形容詞-一般,1
もてあそぶ,モテアソブ,動詞-一般,1
もし,モシ,副詞,1
しかも,シカモ,接続詞,1
めんどく,メンドク,形容詞-一般,1
むしろ,ムシロ,副詞,1
まんぜよ,マンゼヨ,動詞-一般,1
まとっ,マトッ,動詞-一般,1
まとい,マトイ,接尾辞-形状詞的,1
まで,マデ,助詞-副助詞,1
ます,マス,助動詞,1
まし,マシ,助動詞,1
まぁまぁ,マーマー,副詞,1
まぁ,マー,副詞,1
よく,ヨク,副詞,1
よさ,ヨサ,動詞-一般,1
よし,ヨシ,名詞-普通名詞-一般,1
こら,コラ,感動詞-一般,1
ハハハ,ハハハ,感動詞-一般,1
ハァハァハァ,ハァハァハァ,名詞-普通名詞-一般,1
こっ,コッ,名詞-普通名詞-一般,1
データ,データ,名詞-普通名詞-一般,1
チョウジ,チョージ,名詞-普通名詞-一般,1
チクショ,チクショ,名詞-普通名詞-一般,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
こっち,コッチ,代名詞,1
サバイバル,サバイバル,名詞-普通名詞-一般,1
ことし,コトシ,名詞-普通名詞-副詞可能,1
サクラナルト,サクラナルト,名詞-普通名詞-一般,1
サクラ,サクラ,名詞-固有名詞-人名-名,1
クン,クン,接尾辞-名詞的-一般,1
より,ヨリ,接尾辞-名詞的-一般,1
クラス,クラス,名詞-普通名詞-一般,1
ご,ゴ,接頭辞,1
カカシ,カカシ,名詞-普通名詞-一般,1
カカシ,カカシ,名詞-固有名詞-人名-名,1
ウソ,ウソ,名詞-普通名詞-一般,1
ごねる,ゴネル,動詞-一般,1
んで,ンデ,接続詞,1
さぁ,サー,感動詞-一般,1
わけ,ワケ,名詞-普通名詞-一般,1
ろくな,ロクナ,連体詞,1
さて,サテ,接続詞,1
さん,サン,接尾辞-名詞的-一般,1
ま,マ,名詞-普通名詞-助数詞可能,1
ほれ,ホレ,感動詞-一般,1
ほど,ホド,助詞-副助詞,1
たい,タイ,助動詞,1
そして,ソシテ,接続詞,1
どいつ,ドイツ,代名詞,1
ど,ド,副詞,1
とる,トル,助動詞,1
とっ,トッ,動詞-一般,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
とけよ,トケヨ,助動詞,1
そっ,ソッ,副詞,1
でる,デル,助動詞,1
できる,デキル,動詞-非自立可能,1
でき,デキ,動詞-非自立可能,1
そんな,ソンナ,連体詞,1
たく,タク,助動詞,1
そう,ソー,形状詞-助動詞語幹,1
たくさん,タクサン,形状詞-一般,1
て,テ,助詞-副助詞,1
たった,タッタ,副詞,1
つまら,ツマラ,動詞-一般,1
つけ,ツケ,動詞-非自立可能,1
たぶん,タブン,副詞,1
ったく,ッタク,副詞,1
っから,ッカラ,助詞-格助詞,1
だろ,ダロ,助動詞,1
だろう,ダロー,助動詞,1
ちゃう,チャウ,助動詞,1
ちゃ,チャ,助詞-接続助詞,1
ども,ドモ,接尾辞-名詞的-一般,1
そ,ソ,副詞,1
ほう,ホー,感動詞-一般,1
じゃあ,ジャー,助詞-格助詞,1
しろ,シロ,動詞-非自立可能,1
へそ,ヘソ,名詞-普通名詞-一般,1
ぶり,ブリ,接尾辞-名詞的-一般,1
ぶつかり合う,ブツカリアウ,動詞-一般,1
ふり,フリ,名詞-普通名詞-助数詞可能,1
ひと休み,ヒトヤスミ,名詞-普通名詞-サ変可能,1
ばっかり,バッカリ,助詞-副助詞,1
じじい,ジジー,名詞-普通名詞-一般,1
はい,ハイ,感動詞-一般,1
じゃ,ジャ,接続詞,1
のしかかっ,ノシカカッ,動詞-一般,1
のう,ノー,形容詞-非自立可能,1
じゃあ,ジャー,接続詞,1
せ,セ,動詞-非自立可能,1
す,ス,動詞-非自立可能,1
ねぇ,ネー,助詞-終助詞,1
すくわ,スクワ,動詞-一般,1
ね,ネ,助動詞,1
すごい,スゴイ,形容詞-一般,1
にくい,ニクイ,接尾辞-形容詞的,1
すん,スン,動詞-非自立可能,1
なり,ナリ,動詞-非自立可能,1
なけりゃ,ナケリャ,助動詞,1
なくっ,ナクッ,助動詞,1
なくし,ナクシ,動詞-一般,1
なく,ナク,形容詞-非自立可能,1
パッ,パッ,名詞-数詞,1
パトロール,パトロール,名詞-普通名詞-サ変可能,1
後悔,コーカイ,名詞-普通名詞-サ変可能,1
パニック,パニック,名詞-普通名詞-一般,1
大した,タイシタ,連体詞,1
ちゃ,チャ,助動詞,1
変わり身,カワリミ,名詞-普通名詞-一般,1
変わら,カワラ,動詞-一般,1
変え,カエ,動詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
基本,キホン,名詞-普通名詞-一般,1
坊,ボー,接尾辞-名詞的-一般,1
かわい,カワイ,形容詞-一般,1
国,クニ,名詞-普通名詞-一般,1
嗅ぐ,カグ,動詞-一般,1
喜ぶ,ヨロコブ,動詞-一般,1
命令,メーレー,名詞-普通名詞-サ変可能,1
呼ん,ヨン,動詞-一般,1
吹く,フク,動詞-一般,1
吸い込み,スイコミ,名詞-普通名詞-一般,1
合流,ゴーリュー,名詞-普通名詞-サ変可能,1
合否,ゴーヒ,名詞-普通名詞-一般,1
取れる,トレル,動詞-一般,1
取り,トリ,動詞-一般,1
取っ,トッ,動詞-一般,1
参っ,マイッ,動詞-非自立可能,1
勲章,クンショー,名詞-普通名詞-一般,1
勝手,カッテ,名詞-普通名詞-形状詞可能,1
動こう,ウゴコー,動詞-一般,1
加減,カゲン,名詞-普通名詞-サ変可能,1
加勢,カセー,名詞-普通名詞-サ変可能,1
大事,ダイジ,形状詞-一般,1
大勢,オーゼー,名詞-普通名詞-一般,1
大変,タイヘン,形状詞-一般,1
崩せん,クズセン,動詞-一般,1
後ろ,ウシロ,名詞-普通名詞-一般,1
かかっ,カカッ,動詞-非自立可能,1
待機,タイキ,名詞-普通名詞-サ変可能,1
待ち伏せ,マチブセ,名詞-普通名詞-サ変可能,1
形,カタチ,名詞-普通名詞-一般,1
張っ,ハッ,動詞-一般,1
広き,ヒロキ,形容詞-一般,1
年寄り,トシヨリ,名詞-普通名詞-一般,1
年,ネン,名詞-普通名詞-助数詞可能,1
年,トシ,名詞-普通名詞-副詞可能,1
巻き添え,マキゾエ,名詞-普通名詞-一般,1
左近,サコン,名詞-普通名詞-一般,1
小隊,ショータイ,名詞-普通名詞-一般,1
大河,タイガ,名詞-普通名詞-一般,1
小娘,コムスメ,名詞-普通名詞-一般,1
小僧,コゾー,名詞-普通名詞-一般,1
寝,ネ,動詞-一般,1
寄り合い,ヨリアイ,名詞-普通名詞-一般,1
実習,ジッシュー,名詞-普通名詞-サ変可能,1
嫌,イヤ,形状詞-一般,1
始め,ハジメ,動詞-非自立可能,1
始まり,ハジマリ,名詞-普通名詞-一般,1
始,シ,接頭辞,1
かかれよ,カカレヨ,動詞-非自立可能,1
失い,ウシナイ,動詞-一般,1
かしら,カシラ,助詞-終助詞,1
割れる,ワレル,動詞-一般,1
割れ,ワレ,名詞-普通名詞-一般,1
剣,ケン,名詞-普通名詞-一般,1
