surface,reading,pos,frequency
ねえ,ネー,助動詞,4
方,ホー,名詞-普通名詞-一般,4
そう,ソー,副詞,4
!,,補助記号-句点,4
あの,アノ,感動詞-フィラー,4
C,C,名詞-普通名詞-一般,4
?,,補助記号-句点,4
だっ,ダッ,助動詞,3
分身,ブンシン,名詞-普通名詞-一般,3
いう,ユー,動詞-一般,3
ん,ン,助動詞,3
音,オン,名詞-普通名詞-一般,3
わし,ワシ,代名詞,3
真似,マネ,名詞-普通名詞-サ変可能,3
幻術,ゲンジュツ,名詞-普通名詞-一般,3
わけ,ワケ,名詞-普通名詞-一般,3
わが,ワガ,連体詞,3
れ,レ,助動詞,3
闇,ヤミ,名詞-普通名詞-一般,3
恨み,ウラミ,名詞-普通名詞-一般,3
紅明,コーメー,名詞-普通名詞-一般,3
そして,ソシテ,接続詞,3
絶対,ゼッタイ,名詞-普通名詞-副詞可能,3
あ,ア,感動詞-一般,3
もう,モー,副詞,3
から,カラ,助詞-格助詞,3
でき,デキ,動詞-非自立可能,3
まで,マデ,助詞-副助詞,3
から,カラ,助詞-接続助詞,3
どこ,ドコ,代名詞,3
大名,ダイミョー,名詞-固有名詞-地名-一般,3
衝撃,ショーゲキ,名詞-普通名詞-一般,3
あっ,アッ,動詞-非自立可能,3
咆哮,ホーコー,名詞-普通名詞-サ変可能,3
許さ,ユルサ,動詞-一般,3
僧,ソー,名詞-普通名詞-一般,3
おら,オラ,動詞-非自立可能,3
チシマ,チシマ,名詞-固有名詞-地名-一般,3
中,ナカ,名詞-普通名詞-副詞可能,3
｡(,｡(,記号-一般,3
今,イマ,名詞-普通名詞-副詞可能,3
しかし,シカシ,接続詞,3
じゃ,ジャ,助動詞,3
あんた,アンタ,代名詞,3
い,イ,動詞-非自立可能,3
いい,イー,形容詞-非自立可能,3
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,3
生き,イキ,動詞-一般,3
忍,シノブ,名詞-固有名詞-人名-姓,3
はたけ,ハタケ,名詞-普通名詞-一般,2
上,ジョー,接尾辞-名詞的-副詞可能,2
正体,ショータイ,名詞-普通名詞-一般,2
取りつか,トリツカ,動詞-一般,2
武者,ムシャ,名詞-普通名詞-一般,2
落ち,オチ,動詞-一般,2
一族,イチゾク,名詞-普通名詞-一般,2
おっ,オッ,動詞-非自立可能,2
口寄せ,クチヨセ,名詞-普通名詞-一般,2
E,E,名詞-普通名詞-一般,2
ます,マス,助動詞,2
探し,サガシ,動詞-一般,2
まさか,マサカ,副詞,2
名,ナ,名詞-普通名詞-一般,2
まい,マイ,助動詞,2
決まっ,キマッ,動詞-一般,2
行っ,イッ,動詞-非自立可能,2
BA,BA,名詞-普通名詞-一般,2
えっ,エッ,感動詞-一般,2
見習い,ミナライ,名詞-普通名詞-一般,2
見,ミ,動詞-非自立可能,2
見つめ,ミツメ,動詞-一般,2
下,シタ,名詞-普通名詞-一般,2
はず,ハズ,名詞-普通名詞-一般,2
め,メ,接尾辞-名詞的-一般,2
日,ヒ,名詞-普通名詞-副詞可能,2
ホウキ,ホーキ,名詞-普通名詞-一般,2
聞い,キー,動詞-一般,2
サスケ,サスケ,名詞-固有名詞-人名-名,2
偽物,ニセモノ,名詞-普通名詞-一般,2
コピー,コピー,名詞-普通名詞-サ変可能,2
先,サキ,名詞-普通名詞-副詞可能,2
カカシ,カカシ,名詞-普通名詞-一般,2
オオワシ,オーワシ,名詞-普通名詞-一般,2
盗み,ヌスミ,動詞-一般,2
いか,イカ,動詞-非自立可能,2
冗談,ジョーダン,名詞-普通名詞-一般,2
忍,シノブ,名詞-固有名詞-人名-名,2
],],記号-一般,2
ナルト,ナルト,名詞-固有名詞-人名-名,2
ねえ,ネー,助詞-終助詞,2
あれ,アレ,代名詞,2
何者,ナニモノ,名詞-普通名詞-一般,2
ハハハ,ハハハ,感動詞-一般,2
フフフフ,フフフフ,名詞-普通名詞-一般,2
止まっ,トマッ,動詞-一般,2
られ,ラレ,助動詞,2
確か,タシカ,形状詞-一般,2
分かる,ワカル,動詞-一般,2
[,[,記号-一般,2
フン,フン,名詞-固有名詞-人名-一般,2
よい,ヨイ,形容詞-非自立可能,2
竜,リュー,名詞-普通名詞-一般,2
消え,キエ,動詞-一般,2
終わら,オワラ,動詞-非自立可能,2
や,ヤ,助詞-副助詞,2
束ねる,タバネル,動詞-一般,2
必ず,カナラズ,副詞,2
うっ,ウッ,感動詞-一般,2
二,ニ,名詞-数詞,2
き,キ,動詞-非自立可能,2
99,99,名詞-数詞,2
妹,イモート,名詞-普通名詞-一般,2
復しゅう,フクシュー,名詞-普通名詞-サ変可能,2
:,,補助記号-一般,2
する,スル,動詞-非自立可能,2
て,テ,助動詞,2
待て,マテ,動詞-一般,2
B,B,名詞-普通名詞-一般,2
きっと,キット,副詞,2
野郎,ヤロー,名詞-普通名詞-一般,2
A,A,名詞-普通名詞-一般,2
せ,セ,助動詞,2
ちゃん,チャン,接尾辞-名詞的-一般,2
せる,セル,助動詞,2
ぜ,ゼ,助詞-終助詞,2
屋敷,ヤシキ,名詞-普通名詞-一般,2
鳳仙,ホーセン,名詞-普通名詞-一般,2
集め,アツメ,動詞-一般,2
おる,オル,動詞-非自立可能,2
音,オト,名詞-普通名詞-一般,2
そこ,ソコ,代名詞,2
頭,アタマ,名詞-普通名詞-一般,2
こっち,コッチ,代名詞,2
くれ,クレ,動詞-非自立可能,2
風,カゼ,名詞-普通名詞-一般,2
度,ド,名詞-普通名詞-助数詞可能,2
ぞ,ゾ,助詞-係助詞,2
たく,タク,助動詞,2
高い,タカイ,形容詞-一般,2
てめぇ,テメー,代名詞,2
てく,テク,助動詞,2
愛,アイ,名詞-普通名詞-一般,2
所,トコロ,名詞-普通名詞-副詞可能,2
09079206,09079206,名詞-数詞,2
持て,モテ,動詞-一般,2
呪い,ノロイ,名詞-普通名詞-一般,2
話,ハナシ,名詞-普通名詞-サ変可能,2
など,ナド,助詞-副助詞,2
あぁ,アー,感動詞-一般,2
さん,サン,接尾辞-名詞的-一般,2
越し,コシ,動詞-一般,2
これ,コレ,代名詞,2
433,433,名詞-数詞,2
忍術,ニンジュツ,名詞-普通名詞-一般,2
8055,8055,名詞-数詞,2
外,ガイ,接尾辞-名詞的-一般,2
夢,ユメ,名詞-普通名詞-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
駆け,カケ,動詞-一般,2
どう,ドー,副詞,2
50523,50523,名詞-数詞,2
～,カラ,助詞-格助詞,2
徳,トク,名詞-普通名詞-一般,2
できる,デキル,動詞-非自立可能,2
592,592,名詞-数詞,2
殺し,コロシ,動詞-一般,1
欺く,アザムク,動詞-一般,1
止め,トメ,動詞-一般,1
急かし,セカシ,動詞-一般,1
本物,ホンモノ,名詞-普通名詞-一般,1
思い込み,オモイコミ,動詞-一般,1
本当,ホントー,名詞-普通名詞-一般,1
次元,ジゲン,名詞-普通名詞-一般,1
来,キ,動詞-非自立可能,1
殺さ,コロサ,動詞-一般,1
死霊,シリョー,名詞-普通名詞-一般,1
死,シ,名詞-普通名詞-一般,1
死ぬ,シヌ,動詞-一般,1
思い,オモイ,名詞-普通名詞-一般,1
思い出し,オモイダシ,動詞-一般,1
死し,シシ,動詞-一般,1
来い,コイ,動詞-非自立可能,1
怖い,コワイ,形容詞-一般,1
〈,,補助記号-括弧開,1
授かっ,サズカッ,動詞-一般,1
本体,ホンタイ,名詞-普通名詞-一般,1
操っ,アヤツッ,動詞-一般,1
方角,ホーガク,名詞-普通名詞-一般,1
あ,ア,記号-一般,1
憎み,ニクミ,動詞-一般,1
成し遂げ,ナシトゲ,動詞-一般,1
数え,カゾエ,動詞-一般,1
我,ワガ,連体詞,1
教わる,オソワル,動詞-一般,1
戸,ト,名詞-普通名詞-一般,1
故郷,コキョー,名詞-普通名詞-一般,1
損ない,ソコナイ,名詞-普通名詞-一般,1
急げ,イソゲ,動詞-一般,1
技,ワザ,名詞-普通名詞-一般,1
拍子,ヒョーシ,名詞-普通名詞-一般,1
描い,エガイ,動詞-一般,1
持た,モタ,動詞-一般,1
持っ,モッ,動詞-一般,1
殺す,コロス,動詞-一般,1
持つ,モツ,動詞-一般,1
掴む,ツカム,動詞-一般,1
捨てる,ステル,動詞-一般,1
日,ニチ,名詞-普通名詞-助数詞可能,1
明暗,メーアン,名詞-普通名詞-一般,1
星座,セーザ,名詞-普通名詞-一般,1
星空,ホシゾラ,名詞-普通名詞-一般,1
未来,ミライ,名詞-普通名詞-一般,1
〉,,補助記号-括弧閉,1
望み,ノゾミ,動詞-一般,1
最後,サイゴ,名詞-普通名詞-一般,1
最初,サイショ,名詞-普通名詞-副詞可能,1
恐らく,オソラク,副詞,1
暗殺,アンサツ,名詞-普通名詞-サ変可能,1
恨み,ウラミ,動詞-一般,1
晴らす,ハラス,動詞-一般,1
晴らし,ハラシ,名詞-普通名詞-一般,1
晴らさ,ハラサ,動詞-一般,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
恵まれ,メグマレ,動詞-一般,1
悪事,アクジ,名詞-普通名詞-一般,1
惑わす,マドワス,動詞-一般,1
想い,オモイ,名詞-普通名詞-一般,1
時計,トケー,名詞-普通名詞-一般,1
想像,ソーゾー,名詞-普通名詞-サ変可能,1
時,ジ,名詞-普通名詞-助数詞可能,1
恥ずかしゅう,ハズカシュー,形容詞-一般,1
ご,ゴ,接頭辞,1
殺せ,コロセ,動詞-一般,1
資格,シカク,名詞-普通名詞-一般,1
道,ミチ,名詞-固有名詞-人名-名,1
運命,ウンメー,名詞-普通名詞-一般,1
進ぜ,シンゼ,動詞-一般,1
連中,レンチュー,名詞-普通名詞-一般,1
逃げ,ニゲ,動詞-一般,1
逃がす,ニガス,動詞-一般,1
退け,シリゾケ,動詞-一般,1
近づい,チカズイ,動詞-一般,1
輪,リン,接尾辞-名詞的-一般,1
輝く,カガヤク,動詞-一般,1
超え,コエ,動詞-一般,1
責め,セメ,動詞-一般,1
気,キ,名詞-普通名詞-一般,1
豪,ゴー,名詞-普通名詞-一般,1
誰,ダレ,代名詞,1
評判,ヒョーバン,名詞-普通名詞-一般,1
言わ,イワ,動詞-一般,1
言っ,イッ,動詞-一般,1
言え,イエ,動詞-一般,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
見事,ミゴト,副詞,1
見よ,ミヨ,動詞-非自立可能,1
表面,ヒョーメン,名詞-普通名詞-一般,1
行こう,イコー,動詞-非自立可能,1
道,ミチ,名詞-普通名詞-一般,1
遠く,トーク,形容詞-一般,1
遭っ,アッ,動詞-一般,1
遭遇,ソーグー,名詞-普通名詞-サ変可能,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ﾄｷ,ﾄｷ,名詞-普通名詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
＞＜,,補助記号-ＡＡ-顔文字,1
２人,フタリ,名詞-普通名詞-副詞可能,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
鳥,トリ,名詞-普通名詞-一般,1
高かっ,タカカッ,形容詞-一般,1
馬鹿,バカ,名詞-普通名詞-形状詞可能,1
飲み込む,ノミコム,動詞-一般,1
願い,ネガイ,名詞-普通名詞-一般,1
雷,カミナリ,名詞-普通名詞-一般,1
雲,クモ,名詞-普通名詞-一般,1
陥れ,オトシイレ,動詞-一般,1
阻む,ハバム,動詞-一般,1
関係,カンケー,名詞-普通名詞-サ変可能,1
長,ナガ,形容詞-一般,1
重なっ,カサナッ,動詞-一般,1
都合,ツゴー,名詞-普通名詞-一般,1
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,1
行く,イク,動詞-非自立可能,1
葉隠れ,ハガクレ,名詞-普通名詞-一般,1
落とし,オトシ,動詞-一般,1
男性,ダンセー,名詞-普通名詞-一般,1
生命,セーメー,名詞-普通名詞-一般,1
生まれ持っ,ウマレモッ,動詞-一般,1
生きれ,イキレ,動詞-一般,1
生きる,イキル,動詞-一般,1
現れる,アラワレル,動詞-一般,1
現れ,アラワレ,動詞-一般,1
煩わしい,ワズラワシー,形容詞-一般,1
焦がせ,コガセ,動詞-一般,1
無邪気,ムジャキ,名詞-普通名詞-形状詞可能,1
無尽,ムジン,名詞-普通名詞-一般,1
火球,カキュー,名詞-普通名詞-一般,1
…｡(,…｡(,記号-一般,1
渡れ,ワタレ,動詞-非自立可能,1
≪,,補助記号-一般,1
流浪,ルロー,名詞-普通名詞-サ変可能,1
泣き声,ナキゴエ,名詞-普通名詞-一般,1
波,ナミ,名詞-普通名詞-一般,1
法力,ホーリキ,名詞-普通名詞-一般,1
治め,オサメ,動詞-一般,1
求め,モトメ,動詞-一般,1
気持ち,キモチ,名詞-普通名詞-一般,1
気性,キショー,名詞-普通名詞-一般,1
気付い,キズイ,動詞-一般,1
生活,セーカツ,名詞-普通名詞-サ変可能,1
番,バン,名詞-普通名詞-助数詞可能,1
落ちよう,オチヨー,動詞-一般,1
疑う,ウタガウ,動詞-一般,1
苦手,ニガテ,名詞-普通名詞-形状詞可能,1
苦しみ,クルシミ,名詞-普通名詞-一般,1
舟,フネ,名詞-普通名詞-一般,1
胸,ムネ,名詞-普通名詞-一般,1
耐え忍ぶ,タエシノブ,動詞-一般,1
考える,カンガエル,動詞-一般,1
羅,ラ,名詞-普通名詞-一般,1
罪,ツミ,名詞-普通名詞-一般,1
縦横,ジューオー,名詞-普通名詞-一般,1
続き,ツズキ,動詞-非自立可能,1
続い,ツズイ,動詞-非自立可能,1
終わり,オワリ,名詞-普通名詞-一般,1
秘伝,ヒデン,名詞-普通名詞-一般,1
磨き,ミガキ,動詞-一般,1
砂,スナ,名詞-普通名詞-一般,1
知ら,シラ,動詞-一般,1
眼,メ,名詞-普通名詞-一般,1
眼,ガン,接尾辞-名詞的-一般,1
相愛,ソーアイ,名詞-普通名詞-サ変可能,1
目,メ,名詞-普通名詞-一般,1
痛い,イタイ,形容詞-一般,1
疲れ,ツカレ,動詞-一般,1
疑っ,ウタガッ,動詞-一般,1
目覚め,メザメ,動詞-一般,1
名乗る,ナノル,動詞-一般,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
うわさ,ウワサ,名詞-普通名詞-サ変可能,1
ましょう,マショー,助動詞,1
べき,ベキ,助動詞,1
うお,ウオ,名詞-固有名詞-人名-一般,1
ぶっ飛ばし,ブットバシ,動詞-一般,1
ぶっ潰し,ブッツブシ,動詞-一般,1
ひとり,ヒトリ,名詞-普通名詞-副詞可能,1
ひと,ヒト,名詞-数詞,1
ひでぇ,ヒデー,形容詞-一般,1
ひっ,ヒッ,感動詞-一般,1
ばかり,バカリ,助詞-副助詞,1
はみだし,ハミダシ,動詞-一般,1
はな,ハナ,名詞-普通名詞-一般,1
お,,補助記号-一般,1
また,マタ,接続詞,1
おもちゃ,オモチャ,名詞-普通名詞-一般,1
お主,オヌシ,代名詞,1
なんて,ナンテ,助詞-副助詞,1
なんか,ナンカ,助詞-副助詞,1
なる,ナル,動詞-非自立可能,1
なら,ナラ,動詞-非自立可能,1
かえって,カエッテ,副詞,1
なっ,ナッ,動詞-非自立可能,1
なぞっ,ナゾッ,動詞-一般,1
なぜ,ナゼ,副詞,1
なく,ナク,助動詞,1
なかっ,ナカッ,形容詞-非自立可能,1
また,マタ,副詞,1
またまた,マタマタ,副詞,1
かかっ,カカッ,動詞-非自立可能,1
やめろ,ヤメロ,動詞-一般,1
わざわざ,ワザワザ,副詞,1
いつ,イツ,代名詞,1
らん,ラン,助動詞,1
られる,ラレル,助動詞,1
いや,イヤ,感動詞-一般,1
より,ヨリ,助詞-格助詞,1
よく,ヨク,副詞,1
よう,ヨー,接尾辞-名詞的-一般,1
よう,ヨー,形状詞-助動詞語幹,1
う,ウ,記号-一般,1
ゆえ,ユエ,名詞-普通名詞-副詞可能,1
やる,ヤル,動詞-非自立可能,1
やめ,ヤメ,動詞-一般,1
まま,ママ,名詞-普通名詞-副詞可能,1
やはり,ヤハリ,副詞,1
やっ,ヤッ,動詞-非自立可能,1
やすい,ヤスイ,接尾辞-形容詞的,1
やがれ,ヤガレ,助動詞,1
もらっ,モラッ,動詞-非自立可能,1
もめ,モメ,動詞-一般,1
もの,モノ,名詞-普通名詞-サ変可能,1
もっと,モット,副詞,1
もがい,モガイ,動詞-一般,1
うぅ,ウー,感動詞-一般,1
みたい,ミタイ,形状詞-助動詞語幹,1
み,ミ,動詞-非自立可能,1
なかっ,ナカッ,助動詞,1
かなう,カナウ,動詞-一般,1
心拍,シンパク,名詞-普通名詞-一般,1
すげぇ,スゲー,形容詞-一般,1
ここ,ココ,代名詞,1
こざかしい,コザカシー,形容詞-一般,1
そんな,ソンナ,連体詞,1
こちら,コチラ,代名詞,1
そうか,ソーカ,名詞-固有名詞-一般,1
この世,コノヨ,名詞-普通名詞-一般,1
ずっと,ズット,副詞,1
ず,ズ,助動詞,1
すり替わり,スリカワリ,動詞-一般,1
すら,スラ,動詞-一般,1
すら,スラ,助詞-副助詞,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
すぐ,スグ,副詞,1
たたく,タタク,動詞-一般,1
すぎる,スギル,動詞-非自立可能,1
すぎ,スギ,動詞-非自立可能,1
す,ス,動詞-非自立可能,1
じゃれ,ジャレ,動詞-一般,1
しょせん,ショセン,副詞,1
しまっ,シマッ,動詞-非自立可能,1
しまい,シマイ,動詞-非自立可能,1
しっかり,シッカリ,副詞,1
さらば,サラバ,感動詞-一般,1
させ,サセ,助動詞,1
さ,サ,動詞-非自立可能,1
ごとき,ゴトキ,助動詞,1
たい,タイ,助動詞,1
ただ,タダ,接続詞,1
かなわ,カナワ,動詞-一般,1
つ,ツ,接尾辞-名詞的-助数詞,1
かまわ,カマワ,動詞-一般,1
どっ,ドッ,代名詞,1
どおり,ドーリ,名詞-普通名詞-助数詞可能,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
でしょ,デショ,助動詞,1
でぇ,デー,助詞-格助詞,1
で,デ,助詞-接続助詞,1
が,ガ,助詞-接続助詞,1
てっ,テッ,助動詞,1
き,キ,記号-一般,1
て,テ,助詞-副助詞,1
つたっ,ツタッ,動詞-一般,1
って,ッテ,助動詞,1
たって,タッテ,助詞-接続助詞,1
っつう,ッツー,助動詞,1
ったく,ッタク,副詞,1
ちゃっ,チャッ,助動詞,1
ちまっ,チマッ,助動詞,1
ちぎれ,チギレ,動詞-一般,1
ち,チ,記号-一般,1
ください,クダサイ,動詞-非自立可能,1
だす,ダス,動詞-非自立可能,1
くださる,クダサル,動詞-非自立可能,1
くっ,クッ,感動詞-一般,1
たら,タラ,助動詞,1
くる,クル,動詞-非自立可能,1
いくら,イクラ,名詞-普通名詞-副詞可能,1
いく,イク,動詞-非自立可能,1
ん,ン,助詞-格助詞,1
動き,ウゴキ,動詞-一般,1
君,キミ,代名詞,1
名前,ナマエ,名詞-普通名詞-一般,1
ござい,ゴザイ,動詞-非自立可能,1
同じ,オナジ,連体詞,1
吉日,キツジツ,名詞-普通名詞-一般,1
合う,アウ,動詞-非自立可能,1
各地,カクチ,名詞-普通名詞-一般,1
受け,ウケ,動詞-一般,1
取り戻し,トリモドシ,動詞-一般,1
友達,トモダチ,名詞-普通名詞-一般,1
千,セン,名詞-固有名詞-人名-名,1
動く,ウゴク,動詞-一般,1
動かす,ウゴカス,動詞-一般,1
吹い,フイ,動詞-一般,1
努力,ドリョク,名詞-普通名詞-サ変可能,1
別,ベツ,名詞-普通名詞-形状詞可能,1
切れ,キレ,動詞-非自立可能,1
切っ,キッ,動詞-非自立可能,1
切,キレ,名詞-普通名詞-助数詞可能,1
分から,ワカラ,動詞-一般,1
出世,シュッセ,名詞-普通名詞-サ変可能,1
出よう,デヨー,動詞-一般,1
出,デ,動詞-一般,1
写,ウツシ,名詞-普通名詞-一般,1
冒険,ボーケン,名詞-普通名詞-サ変可能,1
再び,フタタビ,副詞,1
君,クン,接尾辞-名詞的-一般,1
回り,マワリ,動詞-非自立可能,1
ん,ン,感動詞-フィラー,1
安住,アンジュー,名詞-普通名詞-サ変可能,1
ああ,アー,感動詞-一般,1
徳高,トクコー,名詞-固有名詞-人名-名,1
後,アト,名詞-普通名詞-副詞可能,1
待ち,マチ,動詞-一般,1
彼方,カナタ,代名詞,1
あいつ,アイツ,代名詞,1
当たる,アタル,動詞-一般,1
底,ソコ,名詞-普通名詞-一般,1
幽霊,ユーレー,名詞-普通名詞-一般,1
岩,イワ,名詞-普通名詞-一般,1
実体,ジッタイ,名詞-普通名詞-一般,1
安易,アンイ,形状詞-一般,1
あざけり,アザケリ,名詞-普通名詞-一般,1
地,チ,名詞-普通名詞-一般,1
子ども,コドモ,名詞-普通名詞-一般,1
姉,アネ,名詞-普通名詞-一般,1
奪おう,ウバオー,動詞-一般,1
失っ,ウシナッ,動詞-一般,1
天,テン,名詞-普通名詞-一般,1
大蛇,オロチ,名詞-普通名詞-一般,1
大好き,ダイスキ,形状詞-一般,1
大名,ダイミョー,名詞-普通名詞-一般,1
境遇,キョーグー,名詞-普通名詞-一般,1
場所,バショ,名詞-普通名詞-一般,1
場合,バアイ,名詞-普通名詞-副詞可能,1
執着,シューチャク,名詞-普通名詞-サ変可能,1
共,トモ,名詞-普通名詞-一般,1
全く,マッタク,副詞,1
入り込ん,ハイリコン,動詞-一般,1
トントン,トントン,副詞,1
あり,アリ,動詞-非自立可能,1
マネ,マネ,名詞-普通名詞-サ変可能,1
フン,フン,感動詞-一般,1
フン,フン,名詞-普通名詞-一般,1
フラフラ,フラフラ,副詞,1
フフフ,フフフ,感動詞-一般,1
パレード,パレード,名詞-普通名詞-サ変可能,1
ある,アル,動詞-非自立可能,1
ハッ,ハッ,接頭辞,1
ハ,ハ,記号-一般,1
ネジ,ネジ,名詞-普通名詞-一般,1
ドッカ,ドッカ,名詞-普通名詞-一般,1
テヤッ,テヤッ,名詞-普通名詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
チャクラ,チャクラ,名詞-普通名詞-一般,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
スピード,スピード,名詞-普通名詞-一般,1
シカマル,シカマル,名詞-固有名詞-人名-名,1
コウモリ,コーモリ,名詞-普通名詞-一般,1
クッソ,クッソ,名詞-普通名詞-一般,1
クソ,クソ,接頭辞,1
カカシ,カカシ,名詞-固有名詞-人名-名,1
エリート,エリート,名詞-普通名詞-一般,1
ウソ,ウソ,名詞-普通名詞-一般,1
イメージ,イメージ,名詞-普通名詞-サ変可能,1
ん,ン,感動詞-一般,1
ン,ン,助動詞,1
上,ウエ,名詞-普通名詞-副詞可能,1
上,ウエ,接尾辞-名詞的-一般,1
上げ,アゲ,動詞-非自立可能,1
先生,センセー,名詞-普通名詞-一般,1
あっち,アッチ,代名詞,1
僕,ボク,代名詞,1
信じ込み,シンジコミ,動詞-一般,1
信じ,シンジ,動詞-一般,1
あの,アノ,連体詞,1
任せ,マカセ,動詞-一般,1
仲間,ナカマ,名詞-普通名詞-一般,1
あらゆる,アラユル,連体詞,1
以上,イジョー,名詞-普通名詞-副詞可能,1
代わり,カワリ,名詞-普通名詞-一般,1
他者,タシャ,名詞-普通名詞-一般,1
仕掛け,シカケ,名詞-普通名詞-一般,1
今度,コンド,名詞-普通名詞-副詞可能,1
人間,ニンゲン,名詞-普通名詞-一般,1
人心,ジンシン,名詞-普通名詞-一般,1
人,ヒト,名詞-普通名詞-一般,1
亡霊,ボーレー,名詞-普通名詞-一般,1
乗っ取る,ノットル,動詞-一般,1
乗っ,ノッ,動詞-一般,1
丸,マル,接尾辞-名詞的-一般,1
世界,セカイ,名詞-普通名詞-一般,1
下級,カキュー,名詞-普通名詞-一般,1
下せ,クダセ,動詞-一般,1
上昇,ジョーショー,名詞-普通名詞-サ変可能,1
仮,カリ,名詞-普通名詞-一般,1
