surface,reading,pos,frequency
ませ,マセ,助動詞,2
いえ,イエ,動詞-一般,2
さすが,サスガ,副詞,2
られる,ラレル,助動詞,2
里,サト,名詞-普通名詞-一般,2
フッフフフ,フッフフフ,名詞-普通名詞-一般,2
理解,リカイ,名詞-普通名詞-サ変可能,2
さん,サン,接尾辞-名詞的-一般,2
ます,マス,助動詞,2
やる,ヤル,動詞-非自立可能,2
使命,シメー,名詞-普通名詞-一般,2
ください,クダサイ,動詞-非自立可能,2
ん,ン,助動詞,2
防御,ボーギョ,名詞-普通名詞-サ変可能,2
やっ,ヤッ,動詞-非自立可能,2
想い,オモイ,名詞-普通名詞-一般,2
私,ワタクシ,代名詞,2
こい,コイ,動詞-非自立可能,2
柩,ヒツギ,名詞-普通名詞-一般,2
立ち止まっ,タチドマッ,動詞-一般,2
戦う,タタカウ,動詞-一般,2
開く,ヒラク,動詞-一般,2
霧隠れ,キリガクレ,名詞-普通名詞-一般,2
しか,シカ,助詞-副助詞,2
きっと,キット,副詞,2
等,トー,接尾辞-名詞的-一般,2
まま,ママ,名詞-普通名詞-副詞可能,2
まぬけ,マヌケ,名詞-普通名詞-形状詞可能,2
うわ,ウワ,感動詞-一般,2
ため,タメ,名詞-普通名詞-副詞可能,2
洗脳,センノー,名詞-普通名詞-サ変可能,2
すぐ,スグ,副詞,2
フフフフ,フフフフ,名詞-普通名詞-一般,2
とっ,トッ,動詞-一般,2
とおり,トーリ,名詞-普通名詞-助数詞可能,2
あいつ,アイツ,代名詞,2
下,シタ,名詞-普通名詞-一般,2
すれ,スレ,動詞-非自立可能,2
でき,デキ,動詞-非自立可能,2
せ,セ,助動詞,2
で,デ,助詞-接続助詞,2
そ,ソ,副詞,2
攻撃,コーゲキ,名詞-普通名詞-サ変可能,2
て,テ,助動詞,2
中,ナカ,名詞-普通名詞-副詞可能,2
言っ,イッ,動詞-一般,2
だろ,ダロ,助動詞,2
ぞ,ゾ,助詞-終助詞,2
君,クン,接尾辞-名詞的-一般,2
たい,タイ,助動詞,2
たり,タリ,助詞-副助詞,2
行き,イキ,動詞-非自立可能,2
相手,アイテ,名詞-普通名詞-一般,2
な,ナ,助詞-終助詞,2
なく,ナク,助動詞,2
なっ,ナッ,動詞-非自立可能,2
気,キ,名詞-普通名詞-一般,2
堅い,カタイ,形容詞-一般,2
しまう,シマウ,動詞-非自立可能,2
なけれ,ナケレ,助動詞,2
など,ナド,助詞-副助詞,2
花,ハナ,名詞-普通名詞-一般,2
あり,アリ,動詞-非自立可能,2
なる,ナル,動詞-非自立可能,2
なれ,ナレ,動詞-非自立可能,2
体,カラダ,名詞-普通名詞-一般,2
通り名,トーリナ,名詞-普通名詞-一般,2
｡(,｡(,記号-一般,2
歩い,アルイ,動詞-一般,1
殺りく,サツリク,名詞-普通名詞-サ変可能,1
急ぐ,イソグ,動詞-一般,1
悲しみ,カナシミ,名詞-普通名詞-一般,1
流,リュー,接尾辞-名詞的-一般,1
思い知ら,オモイシラ,動詞-一般,1
河,カワ,名詞-普通名詞-一般,1
思う,オモウ,動詞-一般,1
恐らく,オソラク,副詞,1
死に急ぐ,シニイソグ,動詞-一般,1
悪い,ワルイ,形容詞-一般,1
残ら,ノコラ,動詞-一般,1
殺し,コロシ,動詞-一般,1
本能,ホンノー,名詞-普通名詞-一般,1
愚かしい,オロカシー,形容詞-一般,1
持っ,モッ,動詞-一般,1
明け,アケ,動詞-一般,1
早く,ハヤク,形容詞-一般,1
日,ヒ,名詞-普通名詞-副詞可能,1
抱え,カカエ,動詞-一般,1
方,カタ,名詞-普通名詞-助数詞可能,1
持ち歩い,モチアルイ,動詞-一般,1
新た,アラタ,形状詞-一般,1
指,シ,接尾辞-名詞的-一般,1
止まっ,トマッ,動詞-一般,1
放し,ハナシ,動詞-一般,1
攻防,コーボー,名詞-普通名詞-一般,1
捕まら,ツカマラ,動詞-一般,1
捕まり,ツカマリ,動詞-一般,1
掛かる,カカル,動詞-非自立可能,1
接近,セッキン,名詞-普通名詞-サ変可能,1
揺れる,ユレル,動詞-一般,1
打ち捨て,ウチステ,動詞-一般,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
昨日,キノー,名詞-普通名詞-副詞可能,1
戻っ,モドッ,動詞-一般,1
慌て者,アワテモノ,名詞-普通名詞-一般,1
戦,セン,接尾辞-名詞的-一般,1
楽しむ,タノシム,動詞-一般,1
楽しま,タノシマ,動詞-一般,1
戦い,タタカイ,動詞-一般,1
戦い,タタカイ,名詞-普通名詞-一般,1
来る,クル,動詞-非自立可能,1
操り,アヤツリ,動詞-一般,1
本当,ホントー,名詞-普通名詞-一般,1
暗く,クラク,形容詞-一般,1
暇,ヒマ,名詞-普通名詞-形状詞可能,1
時雨,シグレ,名詞-普通名詞-一般,1
戦え,タタカエ,動詞-一般,1
戦っ,タタカッ,動詞-一般,1
戦わ,タタカワ,動詞-一般,1
流砂,リューサ,名詞-普通名詞-一般,1
!,,補助記号-句点,1
浮かれ,ウカレ,動詞-一般,1
送葬,ソーソー,名詞-普通名詞-サ変可能,1
重い,オモイ,形容詞-一般,1
道連れ,ミチズレ,名詞-普通名詞-一般,1
道,ミチ,名詞-普通名詞-一般,1
連中,レンチュー,名詞-普通名詞-一般,1
連れ,ツレ,動詞-一般,1
造作,ゾーサ,名詞-普通名詞-一般,1
通用,ツーヨー,名詞-普通名詞-サ変可能,1
逃げる,ニゲル,動詞-一般,1
送り込ん,オクリコン,動詞-一般,1
量,リョー,名詞-普通名詞-一般,1
追いつけ,オイツケ,動詞-一般,1
迷惑,メーワク,名詞-普通名詞-サ変形状詞可能,1
返事,ヘンジ,名詞-普通名詞-サ変可能,1
近づく,チカズク,動詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
証し,アカシ,名詞-普通名詞-一般,1
言う,イウ,動詞-一般,1
見え,ミエ,動詞-一般,1
野望,ヤボー,名詞-普通名詞-一般,1
鉱物,コーブツ,名詞-普通名詞-一般,1
行動,コードー,名詞-普通名詞-サ変可能,1
飛ばし,トバシ,動詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
３,３,名詞-数詞,1
２,２,名詞-数詞,1
１,１,名詞-数詞,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
骨,コツ,接尾辞-名詞的-一般,1
風,カゼ,名詞-普通名詞-一般,1
鍵,カギ,名詞-普通名詞-一般,1
願い,ネガイ,動詞-非自立可能,1
頬,ホー,名詞-普通名詞-一般,1
霧,キリ,名詞-普通名詞-一般,1
難しい,ムズカシー,形容詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
間,マ,名詞-普通名詞-助数詞可能,1
閉まる,シマル,動詞-一般,1
閉じ込める,トジコメル,動詞-一般,1
見いだせ,ミイダセ,動詞-一般,1
行け,イケ,動詞-非自立可能,1
浮き足,ウキアシ,名詞-普通名詞-一般,1
生まれ,ウマレ,動詞-一般,1
砕い,クダイ,動詞-一般,1
砂,サ,接尾辞-名詞的-一般,1
知らしめす,シラシメス,動詞-一般,1
知っ,シッ,動詞-一般,1
眼,メ,名詞-普通名詞-一般,1
相当,ソートー,名詞-普通名詞-サ変可能,1
目的,モクテキ,名詞-普通名詞-一般,1
皮膚,ヒフ,名詞-普通名詞-一般,1
甘く,アマク,形容詞-一般,1
神,カミ,名詞-普通名詞-一般,1
独りぼっち,ヒトリボッチ,名詞-普通名詞-一般,1
独り,ヒトリ,名詞-普通名詞-副詞可能,1
片っ端,カタッパシ,名詞-普通名詞-一般,1
無視,ムシ,名詞-普通名詞-サ変可能,1
溶け合う,トケアウ,動詞-一般,1
渦,ウズ,名詞-普通名詞-一般,1
深く,フカク,形容詞-一般,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
確かめ,タシカメ,動詞-一般,1
穿弾,穿弾,名詞-普通名詞-一般,1
苦しめる,クルシメル,動詞-一般,1
考え,カンガエ,動詞-一般,1
芸,ゲー,名詞-普通名詞-一般,1
自由,ジユー,名詞-普通名詞-形状詞可能,1
膜,マク,名詞-普通名詞-一般,1
育っ,ソダッ,動詞-一般,1
聞い,キー,動詞-一般,1
耳,ミミ,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-名,1
者,シャ,接尾辞-名詞的-一般,1
続ける,ツズケル,動詞-非自立可能,1
突き出し,ツキダシ,動詞-一般,1
続け,ツズケ,動詞-非自立可能,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
絶好,ゼッコー,名詞-普通名詞-一般,1
統率,トーソツ,名詞-普通名詞-サ変可能,1
組織,ソシキ,名詞-普通名詞-サ変可能,1
終わり,オワリ,名詞-普通名詞-一般,1
答え,コタエ,動詞-一般,1
笑う,ワラウ,動詞-一般,1
思い出す,オモイダス,動詞-一般,1
体術,タイジュツ,名詞-普通名詞-一般,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
なんか,ナンカ,助詞-副助詞,1
なり,ナリ,動詞-非自立可能,1
なら,ナラ,動詞-非自立可能,1
なぜ,ナゼ,副詞,1
なけれ,ナケレ,形容詞-非自立可能,1
なく,ナク,形容詞-非自立可能,1
なあ,ナー,助詞-終助詞,1
な,ナ,記号-一般,1
ども,ドモ,接尾辞-名詞的-一般,1
とう,トー,名詞-普通名詞-一般,1
と,ト,助詞-接続助詞,1
で,デ,助動詞,1
てろ,テロ,助動詞,1
て,テ,助詞-副助詞,1
つない,ツナイ,動詞-一般,1
つい,ツイ,動詞-非自立可能,1
ちゃんと,チャント,副詞,1
ちまっ,チマッ,助動詞,1
だだ,ダダ,副詞,1
ただ,タダ,接続詞,1
ただ,タダ,副詞,1
そらさ,ソラサ,動詞-一般,1
なん,ナン,代名詞,1
ねぇ,ネー,形容詞-非自立可能,1
そこ,ソコ,代名詞,1
ねえ,ネー,助動詞,1
やら,ヤラ,助詞-副助詞,1
やはり,ヤハリ,副詞,1
やっかい,ヤッカイ,名詞-普通名詞-形状詞可能,1
やがて,ヤガテ,副詞,1
や,ヤ,感動詞-一般,1
や,ヤ,助詞-副助詞,1
もらおう,モラオー,動詞-非自立可能,1
もう,モー,副詞,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
み,ミ,動詞-非自立可能,1
また,マタ,接続詞,1
ましょう,マショー,助動詞,1
まし,マシ,助動詞,1
ま,マ,感動詞-フィラー,1
ぺしゃんこ,ペシャンコ,形状詞-一般,1
ひょうたん,ヒョータン,名詞-普通名詞-一般,1
ひたすら,ヒタスラ,副詞,1
ひからび,ヒカラビ,動詞-一般,1
ばぁ,バー,名詞-普通名詞-一般,1
はい,ハイ,感動詞-一般,1
ねえ,ネー,形容詞-非自立可能,1
そして,ソシテ,接続詞,1
そうか,ソーカ,名詞-固有名詞-一般,1
やれ,ヤレ,動詞-非自立可能,1
くすん,クスン,動詞-一般,1
が,ガ,助詞-接続助詞,1
から,カラ,助詞-接続助詞,1
かける,カケル,動詞-非自立可能,1
かけ,カケ,動詞-非自立可能,1
おもしろい,オモシロイ,形容詞-一般,1
え,エ,感動詞-一般,1
うまく,ウマク,形容詞-一般,1
うち,ウチ,名詞-普通名詞-副詞可能,1
うぅ,ウー,感動詞-一般,1
いや,イヤ,感動詞-一般,1
いつ,イツ,代名詞,1
いっ,イッ,動詞-非自立可能,1
いけ,イケ,動詞-非自立可能,1
いい出ろ,イーデロ,動詞-一般,1
あれ,アレ,動詞-非自立可能,1
あれ,アレ,代名詞,1
あてど,アテド,名詞-普通名詞-一般,1
あっ,アッ,動詞-非自立可能,1
あ,ア,感動詞-一般,1
あ,ア,感動詞-フィラー,1
?,,補助記号-句点,1
きる,キル,動詞-非自立可能,1
くっそ,クッソ,感動詞-一般,1
せいぜい,セーゼー,副詞,1
くらい,クライ,助詞-副助詞,1
すごい,スゴイ,形容詞-一般,1
じゃ,ジャ,助詞-格助詞,1
しろ,シロ,動詞-非自立可能,1
しゃべり,シャベリ,動詞-一般,1
しぶとい,シブトイ,形容詞-一般,1
しつこい,シツコイ,形容詞-一般,1
しかたない,シカタナイ,形容詞-一般,1
しかし,シカシ,接続詞,1
さらに,サラニ,副詞,1
さまよい,サマヨイ,動詞-一般,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
さえ,サエ,助詞-副助詞,1
さぁ,サー,感動詞-一般,1
さぁ,サー,助詞-終助詞,1
さ,サ,助詞-終助詞,1
ごめん,ゴメン,名詞-普通名詞-一般,1
ここ,ココ,代名詞,1
こう,コー,副詞,1
こいつ,コイツ,代名詞,1
ぐらい,グライ,助詞-副助詞,1
くる,クル,動詞-非自立可能,1
やり合っ,ヤリアッ,動詞-一般,1
よい,ヨイ,形容詞-非自立可能,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
場所,バショ,名詞-普通名詞-一般,1
地面,ジメン,名詞-普通名詞-一般,1
地形,チケー,名詞-普通名詞-一般,1
圧力,アツリョク,名詞-普通名詞-一般,1
土中,ドチュー,名詞-普通名詞-一般,1
土,ツチ,名詞-普通名詞-一般,1
囲ま,カコマ,動詞-一般,1
器用,キヨー,形状詞-一般,1
唯一,ユイイツ,名詞-普通名詞-副詞可能,1
咲い,サイ,動詞-一般,1
吹き抜ける,フキヌケル,動詞-一般,1
名,ナ,名詞-普通名詞-一般,1
口,クチ,名詞-普通名詞-一般,1
単純,タンジュン,形状詞-一般,1
十,ジュー,名詞-数詞,1
化け物,バケモノ,名詞-普通名詞-一般,1
動き,ウゴキ,名詞-普通名詞-一般,1
動かし,ウゴカシ,動詞-一般,1
勇気,ユーキ,名詞-普通名詞-一般,1
助かり,タスカリ,動詞-一般,1
力,チカラ,名詞-普通名詞-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
場合,バアイ,名詞-普通名詞-副詞可能,1
増やし,フヤシ,動詞-一般,1
切ない,セツナイ,形容詞-一般,1
変え,カエ,動詞-一般,1
待っ,マッ,動詞-一般,1
待ち,マチ,動詞-一般,1
強く,ツヨク,形容詞-一般,1
強い,ツヨイ,形容詞-一般,1
廃虚,ハイキョ,名詞-普通名詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
帰る,カエル,動詞-一般,1
己,オノレ,代名詞,1
岩石,ガンセキ,名詞-普通名詞-一般,1
守り,マモリ,名詞-普通名詞-一般,1
守り,マモリ,動詞-一般,1
存在,ソンザイ,名詞-普通名詞-サ変可能,1
嫌い,キライ,名詞-普通名詞-形状詞可能,1
姿,スガタ,名詞-普通名詞-一般,1
始まっ,ハジマッ,動詞-一般,1
大葬,タイソー,名詞-普通名詞-一般,1
大切,タイセツ,形状詞-一般,1
大した,タイシタ,連体詞,1
夜襲,ヤシュー,名詞-普通名詞-サ変可能,1
夜,ヨル,名詞-普通名詞-副詞可能,1
多く,オーク,形容詞-一般,1
刺さる,ササル,動詞-一般,1
分かる,ワカル,動詞-一般,1
よう,ヨー,助詞-終助詞,1
不安,フアン,名詞-普通名詞-形状詞可能,1
一体,イッタイ,名詞-普通名詞-一般,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
レベル,レベル,名詞-普通名詞-一般,1
ムダ,ムダ,名詞-普通名詞-形状詞可能,1
ヘヘヘヘ,ヘヘヘヘ,名詞-普通名詞-一般,1
ヘヘヘ,ヘヘヘ,名詞-普通名詞-一般,1
フフフ,フフフ,感動詞-一般,1
フフ,フフ,感動詞-一般,1
フッ,フッ,副詞,1
バックアップ,バックアップ,名詞-普通名詞-サ変可能,1
バカ,バカ,名詞-普通名詞-形状詞可能,1
ハァ,ハー,感動詞-一般,1
ネ,ネ,助詞-終助詞,1
ダテ,ダテ,形状詞-一般,1
タイプ,タイプ,名詞-普通名詞-一般,1
シンプル,シンプル,形状詞-一般,1
サヨナラ,サヨナラ,感動詞-一般,1
コントロール,コントロール,名詞-普通名詞-サ変可能,1
わざわざ,ワザワザ,副詞,1
わけ,ワケ,名詞-普通名詞-一般,1
よし,ヨシ,動詞-一般,1
下り,クダリ,動詞-一般,1
中,チュー,接尾辞-名詞的-副詞可能,1
分から,ワカラ,動詞-一般,1
中身,ナカミ,名詞-普通名詞-一般,1
分かち合う,ワカチアウ,動詞-一般,1
出来事,デキゴト,名詞-普通名詞-一般,1
出会っ,デアッ,動詞-一般,1
出会う,デアウ,動詞-一般,1
出し,ダシ,動詞-非自立可能,1
出,デ,動詞-一般,1
全て,スベテ,名詞-普通名詞-副詞可能,1
価値,カチ,名詞-普通名詞-一般,1
例,レー,名詞-普通名詞-一般,1
使っ,ツカッ,動詞-一般,1
使い,ツカイ,名詞-普通名詞-一般,1
作り出す,ツクリダス,動詞-一般,1
作ら,ツクラ,動詞-一般,1
何者,ナニモノ,名詞-普通名詞-一般,1
体,タイ,名詞-普通名詞-助数詞可能,1
伝っ,ツタッ,動詞-一般,1
伝え,ツタエ,動詞-一般,1
付け,ツケ,動詞-非自立可能,1
今度,コンド,名詞-普通名詞-副詞可能,1
二,ニ,名詞-数詞,1
事件,ジケン,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
