surface,reading,pos,frequency
飛び込め,トビコメ,動詞-一般,2
が,ガ,助詞-接続助詞,2
きっと,キット,副詞,2
さ,サ,接尾辞-名詞的-一般,2
鍵,カギ,名詞-普通名詞-一般,2
いう,ユー,動詞-一般,2
でしょ,デショ,助動詞,2
恐ろしい,オソロシー,形容詞-一般,2
蟲,ムシ,名詞-普通名詞-一般,2
なんて,ナンテ,助詞-副助詞,2
なく,ナク,助動詞,2
薬,クスリ,名詞-普通名詞-一般,2
術,ジュツ,名詞-普通名詞-一般,2
なく,ナク,形容詞-非自立可能,2
なら,ナラ,動詞-非自立可能,2
最低,サイテー,名詞-普通名詞-形状詞可能,1
果たさ,ハタサ,動詞-非自立可能,1
来る,クル,動詞-非自立可能,1
限,ゲン,接尾辞-名詞的-副詞可能,1
未来,ミライ,名詞-普通名詞-一般,1
陥っ,オチーッ,動詞-一般,1
最終,サイシュー,名詞-普通名詞-一般,1
見える,ミエル,動詞-一般,1
隙間,スキマ,名詞-普通名詞-一般,1
植え付け,ウエツケ,動詞-一般,1
暗部,アンブ,名詞-普通名詞-一般,1
暑い,アツイ,形容詞-一般,1
暇,ヒマ,名詞-普通名詞-形状詞可能,1
004,004,名詞-数詞,1
雷雲,ライウン,名詞-普通名詞-一般,1
時点,ジテン,名詞-普通名詞-一般,1
電気,デンキ,名詞-普通名詞-一般,1
鞍馬,アンバ,名詞-普通名詞-一般,1
時,ジ,名詞-普通名詞-助数詞可能,1
雨,アメ,名詞-普通名詞-一般,1
降っ,フッ,動詞-一般,1
映像,エーゾー,名詞-普通名詞-一般,1
楽,ラク,名詞-普通名詞-形状詞可能,1
氏,シ,接尾辞-名詞的-一般,1
母,ハハ,名詞-普通名詞-一般,1
殺せる,コロセル,動詞-一般,1
殺す,コロス,動詞-一般,1
殺し,コロシ,動詞-一般,1
残っ,ノコッ,動詞-一般,1
死ぬ,シヌ,動詞-一般,1
鋭い,スルドイ,形容詞-一般,1
続ける,ツズケル,動詞-非自立可能,1
考え,カンガエ,動詞-一般,1
閉じ,トジ,動詞-一般,1
閉じろ,トジロ,動詞-一般,1
樽見,タルミ,名詞-固有名詞-人名-姓,1
閉じ込め,トジコメ,動詞-一般,1
開ける,アケル,動詞-一般,1
標的,ヒョーテキ,名詞-普通名詞-一般,1
様,サマ,接尾辞-名詞的-一般,1
槍,ヤリ,名詞-普通名詞-一般,1
間,アイダ,名詞-普通名詞-副詞可能,1
者,モノ,名詞-普通名詞-一般,1
音,オト,名詞-普通名詞-一般,1
昆虫,コンチュー,名詞-普通名詞-一般,1
自在,ジザイ,形状詞-一般,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
蛇,ヘビ,名詞-普通名詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
002,002,名詞-数詞,1
薬剤,ヤクザイ,名詞-普通名詞-一般,1
戻っ,モドッ,動詞-一般,1
001,001,名詞-数詞,1
成長,セーチョー,名詞-普通名詞-サ変可能,1
憎しみ,ニクシミ,名詞-普通名詞-一般,1
慣れ,ナレ,動詞-非自立可能,1
里見,サトミ,名詞-固有名詞-人名-姓,1
｣,｣,記号-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
自由,ジユー,名詞-普通名詞-形状詞可能,1
態度,タイド,名詞-普通名詞-一般,1
自身,ジシン,名詞-普通名詞-副詞可能,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
意気,イキ,名詞-普通名詞-一般,1
葉隠れ,ハガクレ,名詞-普通名詞-一般,1
想い,オモイ,名詞-普通名詞-一般,1
003,003,名詞-数詞,1
手のひら,テノヒラ,名詞-普通名詞-一般,1
龍馬,リョーマ,名詞-固有名詞-人名-名,1
抑えろ,オサエロ,動詞-一般,1
預かる,アズカル,動詞-一般,1
敵,テキ,名詞-普通名詞-一般,1
教え,オシエ,動詞-一般,1
救う,スクー,動詞-一般,1
放っ,ハナッ,動詞-一般,1
聞け,キケ,動詞-一般,1
頼む,タノム,動詞-一般,1
操る,アヤツル,動詞-一般,1
願い,ネガイ,動詞-非自立可能,1
風,カゼ,名詞-普通名詞-一般,1
援軍,エングン,名詞-普通名詞-一般,1
握りしめ,ニギリシメ,動詞-一般,1
探す,サガス,動詞-一般,1
探し,サガシ,動詞-一般,1
振動,シンドー,名詞-普通名詞-サ変可能,1
持っ,モッ,動詞-一般,1
血,チ,名詞-普通名詞-一般,1
抜け出せ,ヌケダセ,動詞-一般,1
抜け出し,ヌケダシ,動詞-一般,1
気,キ,名詞-普通名詞-一般,1
気持ち,キモチ,名詞-普通名詞-一般,1
行く,イク,動詞-非自立可能,1
立っ,タッ,動詞-一般,1
誤り,アヤマリ,名詞-普通名詞-一般,1
異常,イジョー,名詞-普通名詞-形状詞可能,1
異変,イヘン,名詞-普通名詞-一般,1
留守,ルス,名詞-普通名詞-サ変可能,1
襲っ,オソッ,動詞-一般,1
男,オトコ,名詞-普通名詞-一般,1
空い,アイ,動詞-一般,1
申す,モース,動詞-一般,1
用,ヨー,名詞-普通名詞-一般,1
生臭い,ナマグサイ,形容詞-一般,1
状況,ジョーキョー,名詞-普通名詞-一般,1
襲う,オソウ,動詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
生体,セータイ,名詞-普通名詞-一般,1
調べよう,シラベヨー,動詞-一般,1
生まれる,ウマレル,動詞-一般,1
生かす,イカス,動詞-一般,1
調べる,シラベル,動詞-一般,1
複雑,フクザツ,名詞-普通名詞-形状詞可能,1
生,ナマ,名詞-普通名詞-形状詞可能,1
病院,ビョーイン,名詞-普通名詞-一般,1
認知,ニンチ,名詞-普通名詞-サ変可能,1
話,ハナシ,名詞-普通名詞-サ変可能,1
痛,ツー,接尾辞-名詞的-一般,1
目覚め,メザメ,動詞-一般,1
見つけ,ミツケ,動詞-一般,1
見ろ,ミロ,動詞-非自立可能,1
見守る,ミマモル,動詞-一般,1
盗ん,ヌスン,動詞-一般,1
視覚,シカク,名詞-普通名詞-一般,1
解釈,カイシャク,名詞-普通名詞-サ変可能,1
直接,チョクセツ,副詞,1
見,ミ,動詞-非自立可能,1
白眼,シロメ,名詞-普通名詞-一般,1
言う,ユー,動詞-一般,1
知ら,シラ,動詞-一般,1
30,30,名詞-数詞,1
言葉,コトバ,名詞-普通名詞-一般,1
討て,ウテ,動詞-一般,1
診,ミ,動詞-非自立可能,1
発達,ハッタツ,名詞-普通名詞-サ変可能,1
試し,タメシ,動詞-一般,1
発動,ハツドー,名詞-普通名詞-サ変可能,1
財産,ザイサン,名詞-普通名詞-一般,1
状,ジョー,接尾辞-名詞的-一般,1
005,005,名詞-数詞,1
消える,キエル,動詞-一般,1
造作,ゾーサ,名詞-普通名詞-一般,1
術中,ジュッチュー,名詞-普通名詞-一般,1
淋しい,サビシー,形容詞-一般,1
過程,カテー,名詞-普通名詞-一般,1
違い,チガイ,動詞-一般,1
消す,ケス,動詞-一般,1
避難,ヒナン,名詞-普通名詞-サ変可能,1
消し,ケシ,動詞-一般,1
素直,スナオ,形状詞-一般,1
絞ら,シボラ,動詞-一般,1
犯す,オカス,動詞-一般,1
泥棒,ドロボー,名詞-普通名詞-一般,1
泣く,ナク,動詞-一般,1
泣い,ナイ,動詞-一般,1
絵,エ,名詞-普通名詞-一般,1
決して,ケッシテ,副詞,1
汗,アセ,名詞-普通名詞-一般,1
行動,コードー,名詞-普通名詞-サ変可能,1
部屋,ヘヤ,名詞-普通名詞-一般,1
目,メ,名詞-普通名詞-一般,1
逃れ,ノガレ,動詞-一般,1
追う,オウ,動詞-一般,1
潜在,センザイ,名詞-普通名詞-サ変可能,1
等,トー,接尾辞-名詞的-一般,1
特異,トクイ,名詞-普通名詞-形状詞可能,1
特に,トクニ,副詞,1
街,マチ,名詞-普通名詞-一般,1
走り,ハシリ,動詞-一般,1
物理,ブツリ,名詞-普通名詞-一般,1
物,モノ,名詞-普通名詞-サ変可能,1
起き,オキ,動詞-一般,1
身,ミ,名詞-普通名詞-一般,1
父,チチ,名詞-普通名詞-一般,1
返し,カエシ,名詞-普通名詞-一般,1
返事,ヘンジ,名詞-普通名詞-サ変可能,1
燃え尽きる,モエツキル,動詞-一般,1
追い出さ,オイダサ,動詞-一般,1
燃え上がる,モエアガル,動詞-一般,1
照らす,テラス,動詞-一般,1
無事,ブジ,形状詞-一般,1
追い出し,オイダシ,動詞-一般,1
無,ム,接頭辞,1
炎,エン,接尾辞-名詞的-一般,1
深く,フカク,形容詞-一般,1
いれ,イレ,動詞-非自立可能,1
恐怖,キョーフ,名詞-普通名詞-サ変可能,1
と,ト,助詞-接続助詞,1
なれ,ナレ,動詞-非自立可能,1
なさい,ナサイ,動詞-非自立可能,1
なけれ,ナケレ,助動詞,1
なきゃ,ナキャ,形容詞-非自立可能,1
なき,ナキ,形容詞-非自立可能,1
なかっ,ナカッ,形容詞-非自立可能,1
あまり,アマリ,形状詞-一般,1
どんな,ドンナ,連体詞,1
どんな,ドンナ,形状詞-一般,1
とも,トモ,名詞-普通名詞-一般,1
とにかく,トニカク,副詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
あやめる,アヤメル,動詞-一般,1
あり,アリ,動詞-非自立可能,1
やっ,ヤッ,動詞-非自立可能,1
つかん,ツカン,動詞-一般,1
あれ,アレ,感動詞-一般,1
っきり,ッキリ,助詞-副助詞,1
あろう,アロー,動詞-非自立可能,1
ちょっと,チョット,副詞,1
あわれ,アワレ,名詞-普通名詞-形状詞可能,1
ちゃっ,チャッ,助動詞,1
ちゃい,チャイ,助動詞,1
ち,チ,名詞-普通名詞-一般,1
だまさ,ダマサ,動詞-一般,1
だぁ,ダ,助動詞,1
ため,タメ,名詞-普通名詞-副詞可能,1
たち戻っ,タチモドッ,動詞-一般,1
なろう,ナロー,動詞-非自立可能,1
なんか,ナンカ,助詞-副助詞,1
あっち,アッチ,代名詞,1
ぬ,ヌ,助動詞,1
やがれ,ヤガレ,助動詞,1
や,ヤ,助詞-副助詞,1
もの,モノ,名詞-普通名詞-サ変可能,1
みたい,ミタイ,形状詞-助動詞語幹,1
みずから,ミズカラ,名詞-普通名詞-副詞可能,1
まるで,マルデ,副詞,1
まま,ママ,副詞,1
まで,マデ,助詞-副助詞,1
まだ,マダ,副詞,1
またもや,マタモヤ,副詞,1
また,マタ,接続詞,1
ませ,マセ,助動詞,1
まず,マズ,副詞,1
ましょう,マショー,助動詞,1
まさか,マサカ,副詞,1
まぁ,マー,副詞,1
ほら,ホラ,感動詞-一般,1
べき,ベキ,助動詞,1
ふた,フタ,名詞-数詞,1
ふぅ,フー,感動詞-一般,1
ひどい,ヒドイ,形容詞-一般,1
ひとたび,ヒトタビ,名詞-普通名詞-副詞可能,1
ばあ,バー,名詞-普通名詞-一般,1
はぁ,ハー,感動詞-一般,1
のぞく,ノゾク,動詞-一般,1
あたかも,アタカモ,副詞,1
ねえ,ネー,助詞-終助詞,1
たた,タタ,副詞,1
いいえ,イーエ,感動詞-一般,1
そんな,ソンナ,形状詞-一般,1
こ,コ,記号-一般,1
こ,コ,動詞-非自立可能,1
くれ,クレ,動詞-非自立可能,1
くる,クル,動詞-非自立可能,1
ください,クダサイ,動詞-非自立可能,1
き,キ,動詞-非自立可能,1
いき,イキ,動詞-非自立可能,1
からだ,カラダ,名詞-普通名詞-一般,1
いずれ,イズレ,副詞,1
いちばん,イチバン,副詞,1
かばっ,カバッ,動詞-一般,1
かけぬけ,カケヌケ,動詞-一般,1
かぐ,カグ,動詞-一般,1
かく,カク,動詞-一般,1
おり,オリ,動詞-非自立可能,1
おら,オラ,動詞-非自立可能,1
おや,オヤ,感動詞-一般,1
おっ,オッ,感動詞-一般,1
おし,オシ,名詞-普通名詞-一般,1
おこす,オコス,動詞-一般,1
おけ,オケ,動詞-非自立可能,1
おう,オー,感動詞-一般,1
お,オ,接頭辞,1
いやぁ,イヤー,感動詞-一般,1
ええ,エー,感動詞-一般,1
え,エ,感動詞-フィラー,1
え,エ,動詞-非自立可能,1
うそ,ウソ,名詞-普通名詞-一般,1
こ,コ,名詞-普通名詞-一般,1
こう,コー,副詞,1
いう,イウ,動詞-一般,1
こっ,コッ,代名詞,1
そらさ,ソラサ,動詞-一般,1
そっと,ソット,副詞,1
そして,ソシテ,接続詞,1
そう,ソー,形状詞-助動詞語幹,1
せ,セ,助動詞,1
ずいぶん,ズイブン,副詞,1
すん,スン,動詞-非自立可能,1
すれ,スレ,動詞-非自立可能,1
すら,スラ,助詞-副助詞,1
すみ,スミ,動詞-一般,1
すばらしい,スバラシー,形容詞-一般,1
すでに,スデニ,副詞,1
すごい,スゴイ,形容詞-一般,1
すぐ,スグ,副詞,1
しろ,シロ,動詞-非自立可能,1
しっかり,シッカリ,副詞,1
しかも,シカモ,接続詞,1
し,シ,助詞-副助詞,1
し,シ,助動詞,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
さ,サ,助詞-終助詞,1
ごまかさ,ゴマカサ,動詞-一般,1
こんな,コンナ,連体詞,1
こんな,コンナ,形状詞-一般,1
この世,コノヨ,名詞-普通名詞-一般,1
いえ,イエ,動詞-一般,1
いかなる,イカナル,連体詞,1
やけど,ヤケド,名詞-普通名詞-サ変可能,1
やっぱ,ヤッパ,副詞,1
恐らく,オソラク,副詞,1
危,キ,名詞-固有名詞-人名-姓,1
声,コエ,名詞-普通名詞-一般,1
坂本,サカモト,名詞-固有名詞-人名-姓,1
地面,ジメン,名詞-普通名詞-一般,1
喜び,ヨロコビ,名詞-普通名詞-一般,1
唱える,トナエル,動詞-一般,1
命令,メーレー,名詞-普通名詞-サ変可能,1
呼び,ヨビ,動詞-一般,1
周辺,シューヘン,名詞-普通名詞-一般,1
君,クン,接尾辞-名詞的-一般,1
叶え,カナエ,動詞-一般,1
受け,ウケ,動詞-一般,1
取り込み,トリコミ,動詞-一般,1
反応,ハンノー,名詞-普通名詞-サ変可能,1
印,シルシ,名詞-普通名詞-一般,1
やっぱり,ヤッパリ,副詞,1
十,ジュー,名詞-数詞,1
動く,ウゴク,動詞-一般,1
別,ベツ,名詞-普通名詞-形状詞可能,1
分身,ブンシン,名詞-普通名詞-一般,1
分かる,ワカル,動詞-一般,1
分かっ,ワカッ,動詞-一般,1
う,ウ,感動詞-一般,1
…｡(,…｡(,記号-一般,1
全員,ゼンイン,名詞-普通名詞-副詞可能,1
全体,ゼンタイ,名詞-普通名詞-一般,1
全て,スベテ,名詞-普通名詞-副詞可能,1
全,ゼン,接頭辞,1
入っ,ハイッ,動詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
変え,カエ,動詞-一般,1
夕日,ユーヒ,名詞-普通名詞-一般,1
外,ソト,名詞-普通名詞-一般,1
急い,イソイ,動詞-一般,1
思い,オモイ,名詞-普通名詞-一般,1
応急,オーキュー,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-名,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
後,アト,名詞-普通名詞-副詞可能,1
待つ,マツ,動詞-一般,1
待っ,マッ,動詞-一般,1
待ち,マチ,動詞-一般,1
彼,カレ,代名詞,1
形,カタチ,名詞-普通名詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
平静,ヘーセー,名詞-普通名詞-形状詞可能,1
常,ツネ,名詞-普通名詞-一般,1
届け,トドケ,動詞-一般,1
届い,トドイ,動詞-一般,1
封印,フーイン,名詞-普通名詞-サ変可能,1
容易,ヨーイ,形状詞-一般,1
室,シツ,接尾辞-名詞的-一般,1
安心,アンシン,名詞-普通名詞-サ変形状詞可能,1
存在,ソンザイ,名詞-普通名詞-サ変可能,1
子,コ,名詞-普通名詞-一般,1
奥,オク,名詞-普通名詞-一般,1
大脳,ダイノー,名詞-普通名詞-一般,1
大変,タイヘン,形状詞-一般,1
大きく,オーキク,形容詞-一般,1
多重,タジュー,名詞-普通名詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
≪,,補助記号-一般,1
先,サキ,名詞-普通名詞-副詞可能,1
ヒナタ,ヒナタ,名詞-普通名詞-一般,1
バカ,バカ,名詞-普通名詞-形状詞可能,1
ハハハハ,ハハハハ,感動詞-一般,1
ドア,ドア,名詞-普通名詞-一般,1
トォ,トォ,名詞-普通名詞-一般,1
デカ,デカ,形容詞-一般,1
タ,タ,代名詞,1
サクラ,サクラ,名詞-普通名詞-一般,1
コナン,コナン,名詞-固有名詞-人名-一般,1
キバヒナタ,キバヒナタ,名詞-普通名詞-一般,1
キッド,キッド,名詞-普通名詞-一般,1
ガ,ガ,副詞,1
オラ,オラ,感動詞-一般,1
エヘヘ,エヘヘ,感動詞-一般,1
ウッフフフフ,ウッフフフフ,名詞-普通名詞-一般,1
アハハハ,アハハハ,感動詞-一般,1
ん,ン,助詞-格助詞,1
ん,ン,助動詞,1
われわれ,ワレワレ,代名詞,1
らしい,ラシー,接尾辞-形容詞的,1
らしい,ラシー,助動詞,1
よっ,ヨッ,動詞-一般,1
よそ者,ヨソモノ,名詞-普通名詞-一般,1
ゆかり,ユカリ,名詞-普通名詞-一般,1
やる,ヤル,動詞-非自立可能,1
やら,ヤラ,助詞-副助詞,1
やめろ,ヤメロ,動詞-一般,1
やめ,ヤメ,動詞-一般,1
ヒナ,ヒナ,名詞-普通名詞-一般,1
フン,フン,名詞-固有名詞-人名-一般,1
傷つけ,キズツケ,動詞-一般,1
ボ,ボ,名詞-普通名詞-一般,1
♬｢,♬｢,記号-一般,1
信号,シンゴー,名詞-普通名詞-一般,1
