surface,reading,pos,frequency
だろう,ダロー,助動詞,4
せ,セ,助動詞,4
へ,エ,助詞-格助詞,4
が,ガ,助詞-接続助詞,4
なっ,ナッ,動詞-非自立可能,4
どう,ドー,副詞,4
で,デ,助詞-接続助詞,4
心,ココロ,名詞-普通名詞-サ変可能,4
で,デ,助動詞,4
戦い,タタカイ,名詞-普通名詞-一般,4
ﾃﾏﾘ,ﾃﾏﾘ,名詞-普通名詞-一般,4
あぁ,アー,感動詞-一般,4
究極,キューキョク,名詞-普通名詞-一般,4
近く,チカク,名詞-普通名詞-副詞可能,4
ます,マス,助動詞,3
綱手,ツナデ,名詞-普通名詞-一般,3
むだ,ムダ,名詞-普通名詞-形状詞可能,3
みせる,ミセル,動詞-非自立可能,3
葉,ハ,名詞-普通名詞-一般,3
見,ミ,動詞-非自立可能,3
ませ,マセ,助動詞,3
忍,シノブ,名詞-固有名詞-人名-姓,3
まし,マシ,助動詞,3
やっ,ヤッ,動詞-非自立可能,3
貴様,キサマ,代名詞,3
き,キ,動詞-非自立可能,3
なら,ナラ,動詞-非自立可能,3
あ,ア,感動詞-一般,3
くれ,クレ,動詞-非自立可能,3
あ,,補助記号-一般,3
ほど,ホド,助詞-副助詞,3
終わる,オワル,動詞-非自立可能,3
続け,ツズケ,動詞-非自立可能,3
シカマル,シカマル,名詞-固有名詞-人名-名,3
完成,カンセー,名詞-普通名詞-サ変可能,3
木,キ,名詞-普通名詞-一般,3
武器,ブキ,名詞-普通名詞-一般,3
分かっ,ワカッ,動詞-一般,3
出し,ダシ,動詞-非自立可能,3
いつ,イツ,代名詞,3
僕,ボク,代名詞,3
私,ワタクシ,代名詞,3
てろ,テロ,助動詞,3
仲間,ナカマ,名詞-普通名詞-一般,3
以上,イジョー,名詞-普通名詞-副詞可能,3
リー,リー,名詞-固有名詞-人名-一般,3
お,,補助記号-一般,3
フッ,フッ,副詞,3
ハハハハ,ハハハハ,感動詞-一般,3
ノ,ノ,助詞-格助詞,3
ナルト,ナルト,名詞-固有名詞-人名-名,3
うぅ,ウー,感動詞-一般,3
使い,ツカイ,動詞-一般,3
そんな,ソンナ,連体詞,3
そこ,ソコ,代名詞,3
ため,タメ,名詞-普通名詞-副詞可能,3
さぁ,サー,助詞-終助詞,3
お,オ,感動詞-一般,2
言っ,イッ,動詞-一般,2
より,ヨリ,副詞,2
夢,ユメ,名詞-普通名詞-一般,2
られ,ラレ,助動詞,2
時代,ジダイ,名詞-普通名詞-一般,2
わ,ワ,助詞-終助詞,2
最後,サイゴ,名詞-普通名詞-一般,2
おり,オリ,名詞-普通名詞-副詞可能,2
ん,ン,助動詞,2
ん,ン,助詞-格助詞,2
おっ,オッ,感動詞-一般,2
ん,ン,感動詞-一般,2
アン,アン,名詞-固有名詞-人名-一般,2
よう,ヨー,形状詞-助動詞語幹,2
そう,ソー,副詞,2
ガリ,ガリ,名詞-固有名詞-人名-一般,2
返し,カエシ,動詞-一般,2
完全,カンゼン,形状詞-一般,2
守る,マモル,動詞-一般,2
まま,ママ,名詞-普通名詞-副詞可能,2
追い込ん,オイコン,動詞-一般,2
いか,イカ,動詞-非自立可能,2
返事,ヘンジ,名詞-普通名詞-サ変可能,2
てめぇ,テメー,代名詞,2
ゆけ,ユケ,動詞-非自立可能,2
始祖,シソ,名詞-普通名詞-一般,2
もし,モシ,副詞,2
始まっ,ハジマッ,動詞-一般,2
やい,ヤイ,感動詞-一般,2
教え,オシエ,動詞-一般,2
敵,テキ,名詞-普通名詞-一般,2
すれ,スレ,動詞-非自立可能,2
サビ,サビ,名詞-普通名詞-一般,2
サクラ,サクラ,名詞-普通名詞-一般,2
ああ,アー,感動詞-一般,2
側,ガワ,名詞-普通名詞-一般,2
元,モト,名詞-普通名詞-一般,2
先,サキ,名詞-普通名詞-副詞可能,2
いわ,イワ,動詞-一般,2
目,メ,名詞-普通名詞-一般,2
いや,イヤ,感動詞-一般,2
さっさと,サッサト,副詞,2
無い,ナイ,形容詞-非自立可能,2
刀,トー,接尾辞-名詞的-一般,2
切っ,キッ,動詞-非自立可能,2
人,ヒト,名詞-普通名詞-一般,2
空,ソラ,名詞-普通名詞-一般,2
えっ,エッ,感動詞-一般,2
笑っ,ワラッ,動詞-一般,2
一体,イッタイ,副詞,2
一人,ヒトリ,名詞-普通名詞-副詞可能,2
ユラユラ,ユラユラ,副詞,2
たい,タイ,助動詞,2
マツリ,マツリ,名詞-普通名詞-一般,2
答え,コタエ,名詞-普通名詞-一般,2
医療,イリョー,名詞-普通名詞-一般,2
フフ,フフ,感動詞-一般,2
歪ん,ユガン,動詞-一般,2
さん,サン,接尾辞-名詞的-一般,2
ネジ,ネジ,名詞-普通名詞-一般,2
あの,アノ,感動詞-フィラー,2
肉体,ニクタイ,名詞-普通名詞-一般,2
おい,オイ,感動詞-一般,2
たら,タラ,助動詞,2
せる,セル,助動詞,2
だぁ,ダ,助動詞,2
ついに,ツイニ,副詞,2
ここ,ココ,代名詞,2
年,ネン,名詞-普通名詞-助数詞可能,2
の,ノ,記号-一般,2
こんな,コンナ,形状詞-一般,2
どんな,ドンナ,連体詞,2
きっと,キット,副詞,2
引き出さ,ヒキダサ,動詞-一般,2
どれ,ドレ,代名詞,2
｣,｣,記号-一般,2
なぜ,ナゼ,副詞,2
ねえ,ネー,助動詞,2
ね,ネ,助詞-終助詞,2
い,イ,記号-一般,2
成し,ナシ,動詞-一般,2
｢,｢,記号-一般,2
ぬ,ヌ,助動詞,2
くそ,クソ,名詞-普通名詞-一般,2
など,ナド,助詞-副助詞,2
くそ,クソ,感動詞-一般,2
なれ,ナレ,動詞-非自立可能,2
なるほど,ナルホド,副詞,2
ください,クダサイ,動詞-非自立可能,2
なら,ナラ,助動詞,2
なる,ナル,助動詞,2
ずっと,ズット,副詞,2
飛ん,トン,動詞-一般,2
＞,,補助記号-括弧閉,2
ほか,ホカ,名詞-普通名詞-副詞可能,2
て,テ,助動詞,2
長年,ナガネン,名詞-普通名詞-副詞可能,2
べき,ベキ,助動詞,2
鍵,カギ,名詞-普通名詞-一般,2
１,１,名詞-数詞,2
思い知る,オモイシル,動詞-一般,2
小僧,コゾー,名詞-普通名詞-一般,2
＜,,補助記号-括弧開,2
100,100,名詞-数詞,2
扉,トビラ,名詞-普通名詞-一般,2
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,2
≪,,補助記号-一般,2
思い,オモイ,名詞-普通名詞-一般,2
ながら,ナガラ,助詞-接続助詞,2
なく,ナク,助動詞,2
と,ト,助詞-接続助詞,2
戦う,タタカウ,動詞-一般,2
愚か,オロカ,形状詞-一般,2
つもり,ツモリ,名詞-普通名詞-一般,2
殻,カラ,名詞-普通名詞-一般,1
母,ハハ,名詞-普通名詞-一般,1
意気,イキ,名詞-普通名詞-一般,1
想い,オモイ,名詞-普通名詞-一般,1
治療,チリョー,名詞-普通名詞-サ変可能,1
泣い,ナイ,動詞-一般,1
気味,キミ,名詞-普通名詞-一般,1
技,ワザ,名詞-普通名詞-一般,1
注ぎ込め,ソソギコメ,動詞-一般,1
渡る,ワタル,動詞-非自立可能,1
物音,モノオト,名詞-普通名詞-一般,1
恐ろしい,オソロシー,形容詞-一般,1
父,チチ,名詞-普通名詞-一般,1
照らす,テラス,動詞-一般,1
無限,ムゲン,名詞-普通名詞-形状詞可能,1
潜ん,ヒソン,動詞-一般,1
準備,ジュンビ,名詞-普通名詞-サ変可能,1
源,ミナモト,名詞-普通名詞-一般,1
渡さ,ワタサ,動詞-一般,1
消え,キエ,動詞-一般,1
恩,オン,名詞-普通名詞-一般,1
済ん,スン,動詞-一般,1
混ぜ,マゼ,動詞-一般,1
恩返し,オンガエシ,名詞-普通名詞-一般,1
残り,ノコリ,名詞-普通名詞-一般,1
淋しい,サビシー,形容詞-一般,1
悪化,アッカ,名詞-普通名詞-サ変可能,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
深く,フカク,形容詞-一般,1
本体,ホンタイ,名詞-普通名詞-一般,1
死者,シシャ,名詞-普通名詞-一般,1
探し,サガシ,動詞-一般,1
方,カタ,接尾辞-名詞的-一般,1
状況,ジョーキョー,名詞-普通名詞-一般,1
戦い,タタカイ,動詞-一般,1
整っ,トトノッ,動詞-一般,1
ず,ズ,助動詞,1
放っ,ハナッ,動詞-一般,1
支配,シハイ,名詞-普通名詞-サ変可能,1
握りしめ,ニギリシメ,動詞-一般,1
戦える,タタカエル,動詞-一般,1
手,テ,名詞-普通名詞-助数詞可能,1
旋風,センプー,名詞-普通名詞-一般,1
持っ,モッ,動詞-一般,1
手のひら,テノヒラ,名詞-普通名詞-一般,1
手当て,テアテ,名詞-普通名詞-サ変可能,1
手持ち,テモチ,名詞-普通名詞-一般,1
持ち,モチ,動詞-一般,1
持た,モタ,動詞-一般,1
抵抗,テーコー,名詞-普通名詞-サ変可能,1
手詰まり,テズマリ,名詞-普通名詞-一般,1
抜い,ヌイ,動詞-非自立可能,1
旋猛,旋猛,名詞-普通名詞-一般,1
昇,ショー,接頭辞,1
死体,シタイ,名詞-普通名詞-一般,1
抑え,オサエ,名詞-普通名詞-一般,1
死ね,シネ,動詞-一般,1
意識,イシキ,名詞-普通名詞-サ変可能,1
止める,トメル,動詞-一般,1
欲し,ホッシ,動詞-一般,1
あれ,アレ,感動詞-一般,1
槍,ヤリ,名詞-普通名詞-一般,1
感じ,カンジ,動詞-一般,1
板,イタ,名詞-普通名詞-一般,1
来い,コイ,動詞-非自立可能,1
本,ポン,接尾辞-名詞的-助数詞,1
ありがとう,アリガトー,感動詞-一般,1
感じる,カンジル,動詞-一般,1
未来,ミライ,名詞-普通名詞-一般,1
慣れ,ナレ,動詞-非自立可能,1
最高,サイコー,名詞-普通名詞-形状詞可能,1
あり,アリ,動詞-非自立可能,1
暴走,ボーソー,名詞-普通名詞-サ変可能,1
暴れ,アバレ,動詞-一般,1
暴か,アバカ,動詞-一般,1
ある,アル,動詞-非自立可能,1
状態,ジョータイ,名詞-普通名詞-一般,1
こら,コラ,感動詞-一般,1
班,ハン,名詞-普通名詞-一般,1
すぐ,スグ,副詞,1
開眼,カイガン,名詞-普通名詞-サ変可能,1
鉱物,コーブツ,名詞-普通名詞-一般,1
量,リョー,名詞-普通名詞-一般,1
里,サト,名詞-固有名詞-地名-一般,1
部隊,ブタイ,名詞-普通名詞-一般,1
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,1
避難,ヒナン,名詞-普通名詞-サ変可能,1
遅かっ,オソカッ,形容詞-一般,1
遂げ,トゲ,動詞-一般,1
連絡,レンラク,名詞-普通名詞-サ変可能,1
逃げ,ニゲ,動詞-一般,1
追い込ま,オイコマ,動詞-一般,1
起き,オキ,動詞-一般,1
生,ナマ,名詞-普通名詞-形状詞可能,1
走り,ハシリ,動詞-一般,1
すっかり,スッカリ,副詞,1
負ける,マケル,動詞-一般,1
豪,ゴー,接頭辞,1
谷,タニ,名詞-普通名詞-一般,1
谷,タニ,名詞-固有名詞-人名-姓,1
諦めよ,アキラメヨ,動詞-一般,1
誰,ダレ,代名詞,1
詰め,ツメ,名詞-普通名詞-一般,1
試し,タメシ,動詞-一般,1
言葉,コトバ,名詞-普通名詞-一般,1
言わ,イワ,動詞-一般,1
関係,カンケー,名詞-普通名詞-サ変可能,1
防が,フセガ,動詞-一般,1
降っ,フッ,動詞-一般,1
陽動,ヨードー,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
しつこい,シツコイ,形容詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-固有名詞-人名-一般,1
しとめ,シトメ,動詞-一般,1
しょせん,ショセン,副詞,1
～,カラ,助詞-格助詞,1
しろ,シロ,動詞-非自立可能,1
じゃ,ジャ,助詞-格助詞,1
３,３,名詞-数詞,1
２,２,名詞-数詞,1
すぎ,スギ,動詞-非自立可能,1
﻿,﻿,補助記号-一般,1
ああ,アー,副詞,1
高度,コード,形状詞-一般,1
飛翔,ヒショー,名詞-普通名詞-サ変可能,1
風,フー,接尾辞-形状詞的,1
風,カゼ,名詞-普通名詞-一般,1
顔色,カオイロ,名詞-普通名詞-一般,1
頂点,チョーテン,名詞-普通名詞-一般,1
静まり返っ,シズマリカエッ,動詞-一般,1
霊びょう,レービョー,名詞-普通名詞-一般,1
雨,アメ,名詞-普通名詞-一般,1
隠れ,カクレ,動詞-一般,1
隙間,スキマ,名詞-普通名詞-一般,1
言い切れ,イーキレ,動詞-一般,1
視,シ,接頭辞,1
見当たら,ミアタラ,動詞-一般,1
恐る,オソル,動詞-一般,1
等,トー,接尾辞-名詞的-一般,1
第,ダイ,接頭辞,1
笑顔,エガオ,名詞-普通名詞-一般,1
笑わ,ワラワ,動詞-一般,1
空砲,クーホー,名詞-普通名詞-一般,1
空い,アイ,動詞-一般,1
すら,スラ,助詞-副助詞,1
程,ホド,名詞-普通名詞-副詞可能,1
すりゃ,スリャ,動詞-非自立可能,1
禁止,キンシ,名詞-普通名詞-サ変可能,1
禁断,キンダン,名詞-普通名詞-サ変可能,1
神経,シンケー,名詞-普通名詞-一般,1
確か,タシカ,形状詞-一般,1
硬い,カタイ,形容詞-一般,1
破壊,ハカイ,名詞-普通名詞-サ変可能,1
研究,ケンキュー,名詞-普通名詞-サ変可能,1
あと,アト,名詞-普通名詞-副詞可能,1
知っ,シッ,動詞-一般,1
眠っ,ネムッ,動詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
白眼,ハクガン,名詞-普通名詞-一般,1
申し,モーシ,動詞-一般,1
生き返っ,イキカエッ,動詞-一般,1
生き延び,イキノビ,動詞-一般,1
生かさ,イカサ,動詞-一般,1
筋,スジ,名詞-普通名詞-助数詞可能,1
納得,ナットク,名詞-普通名詞-サ変可能,1
見つけ,ミツケ,動詞-一般,1
素直,スナオ,形状詞-一般,1
見せ,ミセ,動詞-非自立可能,1
すでに,スデニ,副詞,1
襲わ,オソワ,動詞-一般,1
衝動,ショードー,名詞-普通名詞-サ変可能,1
街,マチ,名詞-普通名詞-一般,1
術,ジュツ,名詞-普通名詞-一般,1
行く,イク,動詞-非自立可能,1
行き止まり,イキドマリ,名詞-普通名詞-一般,1
行か,イカ,動詞-非自立可能,1
行おう,オコナオー,動詞-一般,1
蘇生,ソセー,名詞-普通名詞-サ変可能,1
すばらしい,スバラシー,形容詞-一般,1
自我,ジガ,名詞-普通名詞-一般,1
聞こえる,キコエル,動詞-一般,1
あいつ,アイツ,代名詞,1
者,シャ,接尾辞-名詞的-一般,1
あだ,アダ,名詞-普通名詞-一般,1
縄,ナワ,名詞-普通名詞-一般,1
練り込ん,ネリコン,動詞-一般,1
すべ,スベ,名詞-普通名詞-一般,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
結実,ケツジツ,名詞-普通名詞-サ変可能,1
経,ヘ,動詞-一般,1
すみ,スミ,動詞-一般,1
終わり,オワリ,名詞-普通名詞-一般,1
恐れ,オソレ,動詞-一般,1
存在,ソンザイ,名詞-普通名詞-サ変可能,1
恐らく,オソラク,副詞,1
だっ,ダッ,助動詞,1
ァ,,補助記号-一般,1
おり,オリ,動詞-非自立可能,1
われわれ,ワレワレ,代名詞,1
ござい,ゴザイ,動詞-非自立可能,1
おる,オル,動詞-非自立可能,1
かけぬけ,カケヌケ,動詞-一般,1
られる,ラレル,助動詞,1
らしい,ラシー,助動詞,1
かげん,カゲン,名詞-普通名詞-サ変可能,1
よる,ヨル,動詞-一般,1
より,ヨリ,助詞-格助詞,1
よせ,ヨセ,動詞-一般,1
よかろう,ヨカロー,形容詞-非自立可能,1
かなわ,カナワ,動詞-一般,1
やろう,ヤロー,動詞-非自立可能,1
やっと,ヤット,副詞,1
だけ,ダケ,助詞-副助詞,1
やがれ,ヤガレ,助動詞,1
もらおう,モラオー,動詞-非自立可能,1
もはや,モハヤ,副詞,1
ものすごい,モノスゴイ,形容詞-一般,1
もの,モノ,名詞-普通名詞-サ変可能,1
もぬけ,モヌケ,名詞-普通名詞-一般,1
かねて,カネテ,副詞,1
だし,ダシ,動詞-非自立可能,1
ガラクタ,ガラクタ,名詞-普通名詞-一般,1
ガリアン,ガリアン,名詞-普通名詞-一般,1
シノ,シノ,名詞-普通名詞-一般,1
ただ,タダ,副詞,1
不,フ,接頭辞,1
三,サン,名詞-数詞,1
一応,イチオー,名詞-普通名詞-副詞可能,1
一体,イッタイ,名詞-普通名詞-一般,1
リャ,リャ,名詞-普通名詞-一般,1
モズ,モズ,名詞-普通名詞-一般,1
マジ,マジ,形状詞-一般,1
ボロボロ,ボロボロ,形状詞-一般,1
ペッ,ペッ,副詞,1
フフフ,フフフ,感動詞-一般,1
フッフフフ,フッフフフ,名詞-普通名詞-一般,1
ヒナ,ヒナ,名詞-普通名詞-一般,1
タ,タ,代名詞,1
ただ,タダ,名詞-普通名詞-一般,1
ハッハハハ,ハッハハハ,名詞-普通名詞-一般,1
ハッ,ハッ,感動詞-一般,1
お,オ,接頭辞,1
たび,タビ,名詞-普通名詞-助数詞可能,1
ドーム,ドーム,名詞-普通名詞-一般,1
ト,ト,記号-一般,1
おい,オイ,動詞-一般,1
チッ,チッ,副詞,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
タ,タ,助動詞,1
め,メ,接尾辞-名詞的-一般,1
むげん,ムゲン,名詞-普通名詞-形状詞可能,1
え,エ,感動詞-フィラー,1
みてぇ,ミテー,形状詞-助動詞語幹,1
なり,ナリ,動詞-非自立可能,1
つ,ツ,接尾辞-名詞的-助数詞,1
つい,ツイ,動詞-一般,1
なくなる,ナクナル,動詞-一般,1
なくす,ナクス,動詞-一般,1
なく,ナク,形容詞-非自立可能,1
なかっ,ナカッ,助動詞,1
ないがしろ,ナイガシロ,形状詞-一般,1
つかん,ツカン,動詞-一般,1
こう,コー,副詞,1
こうがい,コーガイ,名詞-普通名詞-一般,1
ども,ドモ,接尾辞-名詞的-一般,1
どっ,ドッ,代名詞,1
どこ,ドコ,代名詞,1
どうし,ドーシ,接尾辞-名詞的-一般,1
つながっ,ツナガッ,動詞-一般,1
とんでも,トンデモ,副詞,1
とっ,トッ,動詞-一般,1
とく,トク,助動詞,1
こそ,コソ,助詞-係助詞,1
できる,デキル,動詞-非自立可能,1
でき,デキ,動詞-非自立可能,1
こっ,コッ,名詞-普通名詞-一般,1
つなげ,ツナゲ,動詞-一般,1
こまねい,コマネー,動詞-一般,1
ね,ネ,助動詞,1
ねえ,ネー,助詞-終助詞,1
ねえ,ネー,形容詞-非自立可能,1
っ,,補助記号-一般,1
だな,ダナ,名詞-普通名詞-一般,1
からだ,カラダ,名詞-普通名詞-一般,1
まだまだ,マダマダ,副詞,1
ちちちち,チチチチ,副詞,1
また,マタ,接続詞,1
ちまっ,チマッ,助動詞,1
まずい,マズイ,形容詞-一般,1
まず,マズ,副詞,1
ちゃん,チャン,接尾辞-名詞的-一般,1
ちょっと,チョット,副詞,1
まさか,マサカ,副詞,1
ほとんど,ホトンド,名詞-普通名詞-副詞可能,1
がぁ,ガー,助詞-格助詞,1
ほう,ホー,名詞-普通名詞-一般,1
っきゃ,ッキャ,助詞-副助詞,1
ぶり,ブリ,接尾辞-名詞的-一般,1
ふた,フタ,名詞-数詞,1
ふざける,フザケル,動詞-一般,1
ひょう,ヒョー,名詞-普通名詞-一般,1
っつっ,ッツッ,助動詞,1
はや,ハヤ,名詞-普通名詞-一般,1
はな,ハナ,名詞-普通名詞-一般,1
はっ,ハッ,感動詞-一般,1
はい,ハイ,感動詞-一般,1
互い,タガイ,名詞-普通名詞-一般,1
人,ニン,接尾辞-名詞的-一般,1
怨念,オンネン,名詞-普通名詞-一般,1
周辺,シューヘン,名詞-普通名詞-一般,1
守っ,マモッ,動詞-一般,1
孔雀,クジャク,名詞-普通名詞-一般,1
始める,ハジメル,動詞-非自立可能,1
奪わ,ウバワ,動詞-一般,1
奪っ,ウバッ,動詞-一般,1
奪い取る,ウバイトル,動詞-一般,1
奥,オク,名詞-普通名詞-一般,1
失え,ウシナエ,動詞-一般,1
天象,テンショー,名詞-普通名詞-一般,1
いかに,イカニ,副詞,1
大体,ダイタイ,名詞-普通名詞-副詞可能,1
大丈夫,ダイジョーブ,形状詞-一般,1
大きな,オーキナ,連体詞,1
大き,オーキ,形容詞-一般,1
変え,カエ,動詞-一般,1
声,コエ,名詞-普通名詞-一般,1
壊せ,コワセ,動詞-一般,1
塊,カタマリ,名詞-普通名詞-一般,1
場所,バショ,名詞-普通名詞-一般,1
地中,チチュー,名詞-普通名詞-一般,1
囲ま,カコマ,動詞-一般,1
四,ヨン,名詞-数詞,1
喜び,ヨロコビ,名詞-普通名詞-一般,1
命取り,イノチトリ,名詞-普通名詞-一般,1
命,イノチ,名詞-普通名詞-一般,1
守り,マモリ,動詞-一般,1
安全,アンゼン,名詞-普通名詞-形状詞可能,1
いえ,イエ,動詞-一般,1
待ち,マチ,動詞-一般,1
怖く,コワク,形容詞-一般,1
忘れ,ワスレ,動詞-非自立可能,1
あんな,アンナ,形状詞-一般,1
忍,シノブ,名詞-固有名詞-人名-名,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
必然,ヒツゼン,名詞-普通名詞-一般,1
せよう,セヨー,助動詞,1
いう,イウ,動詞-一般,1
待て,マテ,動詞-一般,1
せり,セリ,名詞-普通名詞-一般,1
待ちわび,マチワビ,動詞-一般,1
形,カタチ,名詞-普通名詞-一般,1
宣戦,センセン,名詞-普通名詞-サ変可能,1
平等,ビョードー,名詞-普通名詞-形状詞可能,1
布告,フコク,名詞-普通名詞-サ変可能,1
岩,イワ,名詞-普通名詞-一般,1
届け,トドケ,動詞-一般,1
少し,スコシ,副詞,1
小娘,コムスメ,名詞-普通名詞-一般,1
将棋,ショーギ,名詞-普通名詞-一般,1
対する,タイスル,動詞-一般,1
対,タイ,名詞-普通名詞-一般,1
察し,サッシ,動詞-一般,1
宿っ,ヤドッ,動詞-一般,1
味方,ミカタ,名詞-普通名詞-サ変可能,1
君臨,クンリン,名詞-普通名詞-サ変可能,1
うる,ウル,動詞-非自立可能,1
しかも,シカモ,接続詞,1
光,ヒカリ,名詞-普通名詞-一般,1
優秀,ユーシュー,形状詞-一般,1
そらさ,ソラサ,動詞-一般,1
僅か,ワズカ,形状詞-一般,1
傷,キズ,名詞-普通名詞-一般,1
傑作,ケッサク,名詞-普通名詞-一般,1
そろそろ,ソロソロ,副詞,1
信じ,シンジ,動詞-一般,1
使っ,ツカッ,動詞-一般,1
使おう,ツカオー,動詞-一般,1
使え,ツカエ,動詞-一般,1
うお,ウオ,名詞-固有名詞-人名-一般,1
作り出し,ツクリダシ,動詞-一般,1
作り上げ,ツクリアゲ,動詞-一般,1
作り,ツクリ,名詞-普通名詞-一般,1
作っ,ツクッ,動詞-一般,1
余興,ヨキョー,名詞-普通名詞-一般,1
うかがい,ウカガイ,動詞-一般,1
体,カラダ,名詞-普通名詞-一般,1
住人,ジューニン,名詞-普通名詞-一般,1
伝わる,ツタワル,動詞-一般,1
任務,ニンム,名詞-普通名詞-一般,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
他人,タニン,名詞-普通名詞-一般,1
今回,コンカイ,名詞-普通名詞-副詞可能,1
入っ,ハイッ,動詞-一般,1
全て,スベテ,名詞-普通名詞-副詞可能,1
そっと,ソット,副詞,1
化,カ,接尾辞-名詞的-サ変可能,1
名乗る,ナノル,動詞-一般,1
名,ナ,名詞-普通名詞-一般,1
同行,ドーコー,名詞-普通名詞-サ変可能,1
