surface,reading,pos,frequency
技,ワザ,名詞-普通名詞-一般,1
悌,テー,名詞-普通名詞-一般,1
鳴き声,ナキゴエ,名詞-普通名詞-一般,1
捜し,サガシ,動詞-一般,1
悲鳴,ヒメー,名詞-普通名詞-一般,1
A,A,名詞-普通名詞-一般,1
悪ぃ,ワリー,形容詞-一般,1
複合,フクゴー,名詞-普通名詞-サ変可能,1
排除,ハイジョ,名詞-普通名詞-サ変可能,1
提出,テーシュツ,名詞-普通名詞-サ変可能,1
離さ,ハナサ,動詞-一般,1
音,オト,名詞-普通名詞-一般,1
頼む,タノム,動詞-一般,1
智,チ,名詞-普通名詞-一般,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
早速,サッソク,副詞,1
早く,ハヤク,形容詞-一般,1
日,ヒ,名詞-普通名詞-副詞可能,1
方,カタ,名詞-普通名詞-助数詞可能,1
整っ,トトノッ,動詞-一般,1
額当て,ヒタイアテ,名詞-普通名詞-一般,1
数,スー,名詞-普通名詞-一般,1
Break,Break,名詞-普通名詞-一般,1
cry,cry,名詞-普通名詞-一般,1
教えれ,オシエレ,動詞-一般,1
教え,オシエ,名詞-普通名詞-一般,1
願っ,ネガッ,動詞-非自立可能,1
恐ろしい,オソロシー,形容詞-一般,1
救い,スクイ,名詞-普通名詞-一般,1
食っ,クッ,動詞-一般,1
操ら,アヤツラ,動詞-一般,1
撮る,トル,動詞-一般,1
食らえ,クラエ,動詞-一般,1
教え,オシエ,動詞-一般,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
性,セー,接尾辞-名詞的-一般,1
急い,イソイ,動詞-一般,1
子ども,コドモ,名詞-普通名詞-一般,1
子,コ,名詞-普通名詞-一般,1
嫌い,キライ,動詞-一般,1
姉,アネ,名詞-普通名詞-一般,1
奪う,ウバウ,動詞-一般,1
｢,｢,記号-一般,1
奇襲,キシュー,名詞-普通名詞-サ変可能,1
天才,テンサイ,名詞-普通名詞-一般,1
｣,｣,記号-一般,1
･,･,記号-一般,1
大変,タイヘン,形状詞-一般,1
大切,タイセツ,形状詞-一般,1
000,000,名詞-数詞,1
",",",",記号-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
大事,ダイジ,名詞-普通名詞-一般,1
大丈夫,ダイジョーブ,形状詞-一般,1
夢,ユメ,名詞-普通名詞-一般,1
falling,falling,名詞-普通名詞-一般,1
基本,キホン,名詞-普通名詞-一般,1
回,カイ,名詞-普通名詞-助数詞可能,1
ｼｬｯﾀｰ,ｼｬｯﾀｰ,名詞-普通名詞-一般,1
員,イン,接尾辞-名詞的-一般,1
呼ん,ヨン,動詞-一般,1
1,1,名詞-数詞,1
10,10,名詞-数詞,1
学校,ガッコー,名詞-普通名詞-一般,1
後,アト,名詞-普通名詞-副詞可能,1
怖い,コワイ,形容詞-一般,1
忠,チュー,名詞-普通名詞-一般,1
２,２,名詞-数詞,1
didn,didn,名詞-普通名詞-一般,1
３,３,名詞-数詞,1
必ず,カナラズ,副詞,1
最強,サイキョー,名詞-普通名詞-一般,1
心,シン,接尾辞-名詞的-一般,1
御託,ゴタク,名詞-普通名詞-一般,1
御,ゴ,接頭辞,1
後悔,コーカイ,名詞-普通名詞-サ変可能,1
５,５,名詞-数詞,1
100,100,名詞-数詞,1
強豪,キョーゴー,名詞-普通名詞-一般,1
引っ掛かる,ヒッカカル,動詞-一般,1
＞,,補助記号-括弧閉,1
20,20,名詞-数詞,1
帝,ミカド,名詞-普通名詞-一般,1
巻物,マキモノ,名詞-普通名詞-一般,1
屋,ヤ,接尾辞-名詞的-一般,1
12,12,名詞-数詞,1
door,door,名詞-普通名詞-一般,1
小僧,コゾー,名詞-普通名詞-一般,1
安い,ヤスイ,形容詞-一般,1
書類,ショルイ,名詞-普通名詞-一般,1
来ん,クン,動詞-非自立可能,1
最後,サイゴ,名詞-普通名詞-一般,1
知り,シリ,動詞-一般,1
立ち読み,タチヨミ,名詞-普通名詞-サ変可能,1
言っ,イッ,動詞-一般,1
積み上げ,ツミアゲ,動詞-一般,1
Wanna,Wanna,名詞-普通名詞-一般,1
禁止,キンシ,名詞-普通名詞-サ変可能,1
礼,レー,名詞-普通名詞-一般,1
確か,タシカ,副詞,1
誇っ,ホコッ,動詞-一般,1
破っ,ヤブッ,動詞-一般,1
研究,ケンキュー,名詞-普通名詞-サ変可能,1
知る,シル,動詞-一般,1
Way,Way,名詞-普通名詞-一般,1
Waiting,Waiting,名詞-普通名詞-一般,1
知ったか,シッタカ,名詞-普通名詞-一般,1
誇る,ホコル,動詞-一般,1
anger,anger,名詞-普通名詞-一般,1
着け,ツケ,動詞-非自立可能,1
眼中,ガンチュー,名詞-普通名詞-一般,1
at,at,名詞-普通名詞-一般,1
back,back,名詞-普通名詞-一般,1
説明,セツメー,名詞-普通名詞-サ変可能,1
before,before,名詞-普通名詞-一般,1
読む,ヨム,動詞-一般,1
Cultivate,Cultivate,名詞-普通名詞-一般,1
Motivate,Motivate,名詞-普通名詞-一般,1
精神,セーシン,名詞-普通名詞-一般,1
最高,サイコー,名詞-普通名詞-形状詞可能,1
育っ,ソダッ,動詞-一般,1
裂い,サイ,動詞-一般,1
行っ,イッ,動詞-非自立可能,1
行く,イク,動詞-非自立可能,1
虫,ムシ,名詞-普通名詞-一般,1
Sneaking,Sneaking,名詞-普通名詞-一般,1
落ちこぼれ,オチコボレ,名詞-普通名詞-一般,1
自身,ジシン,名詞-普通名詞-副詞可能,1
見え,ミエ,動詞-一般,1
自分,ジブン,名詞-普通名詞-一般,1
見つけ,ミツケ,動詞-一般,1
育て,ソダテ,動詞-一般,1
聞き,キキ,動詞-一般,1
細胞,サイボー,名詞-普通名詞-一般,1
The,The,名詞-普通名詞-一般,1
考,コー,接尾辞-名詞的-一般,1
義,ギ,接頭辞,1
罰,バツ,名詞-普通名詞-一般,1
見破っ,ミヤブッ,動詞-一般,1
練習,レンシュー,名詞-普通名詞-サ変可能,1
結ん,ムスン,動詞-一般,1
My,My,名詞-普通名詞-一般,1
経験,ケーケン,名詞-普通名詞-サ変可能,1
終わり,オワリ,名詞-普通名詞-一般,1
紳士,シンシ,名詞-普通名詞-一般,1
請う,コウ,動詞-一般,1
貴様,キサマ,代名詞,1
発動,ハツドー,名詞-普通名詞-サ変可能,1
coming,coming,名詞-普通名詞-一般,1
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,1
気合い,キアイ,名詞-普通名詞-一般,1
気,キ,名詞-普通名詞-一般,1
殴れる,ナグレル,動詞-一般,1
殴っ,ナグッ,動詞-一般,1
死ん,シン,動詞-一般,1
歴史,レキシ,名詞-普通名詞-一般,1
Climbing,Climbing,名詞-普通名詞-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
鍛え,キタエ,動詞-一般,1
間違い,マチガイ,名詞-普通名詞-一般,1
contents,contents,名詞-普通名詞-一般,1
呼ば,ヨバ,動詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
楽しみ,タノシミ,名詞-普通名詞-一般,1
闘う,タタカウ,動詞-一般,1
隠密,オンミツ,形状詞-一般,1
校,コー,接尾辞-名詞的-一般,1
本日,ホンジツ,名詞-普通名詞-副詞可能,1
集める,アツメル,動詞-一般,1
本屋,ホンヤ,名詞-普通名詞-一般,1
未来,ミライ,名詞-普通名詞-一般,1
coz,coz,名詞-普通名詞-一般,1
服,フク,名詞-普通名詞-一般,1
Come,Come,名詞-普通名詞-一般,1
決して,ケッシテ,副詞,1
道,ミチ,名詞-普通名詞-一般,1
連覇,レンパ,名詞-普通名詞-サ変可能,1
痛,ツー,接尾辞-名詞的-一般,1
赤子,アカゴ,名詞-普通名詞-一般,1
番,バン,名詞-普通名詞-助数詞可能,1
走りぬけろ,ハシリヌケロ,動詞-一般,1
男,オトコ,名詞-普通名詞-一般,1
用,ヨー,名詞-普通名詞-一般,1
生徒,セート,名詞-普通名詞-一般,1
現れ,アラワレ,動詞-一般,1
班,ハン,名詞-普通名詞-一般,1
care,care,名詞-普通名詞-一般,1
特に,トクニ,副詞,1
超え,コエ,動詞-一般,1
無用,ムヨー,名詞-普通名詞-形状詞可能,1
身体,シンタイ,名詞-普通名詞-一般,1
無敗,ムハイ,名詞-普通名詞-一般,1
輝かしい,カガヤカシー,形容詞-一般,1
class,class,名詞-普通名詞-一般,1
渇い,カワイ,動詞-一般,1
浮かれ,ウカレ,動詞-一般,1
活躍,カツヤク,名詞-普通名詞-サ変可能,1
決まん,キマン,動詞-一般,1
迷う,マヨウ,動詞-一般,1
追わ,オワ,動詞-一般,1
痛み,イタミ,名詞-普通名詞-一般,1
体,タイ,名詞-普通名詞-助数詞可能,1
吹き込ま,フキコマ,動詞-一般,1
あなた,アナタ,代名詞,1
いま,イマ,名詞-普通名詞-副詞可能,1
いや,イヤ,感動詞-一般,1
なぜ,ナゼ,副詞,1
なけれ,ナケレ,助動詞,1
なくっ,ナクッ,助動詞,1
なかなか,ナカナカ,副詞,1
なかっ,ナカッ,助動詞,1
ない,ナイ,形容詞-非自立可能,1
う,ウ,感動詞-フィラー,1
うち,ウチ,名詞-普通名詞-副詞可能,1
どれ,ドレ,代名詞,1
うるさい,ウルサイ,形容詞-一般,1
どおり,ドーリ,名詞-普通名詞-助数詞可能,1
どうせ,ドーセ,副詞,1
どいつ,ドイツ,代名詞,1
とんでも,トンデモ,副詞,1
ともかく,トモカク,副詞,1
とたん,トタン,名詞-普通名詞-副詞可能,1
とけよ,トケヨ,助動詞,1
うわさ,ウワサ,名詞-普通名詞-サ変可能,1
とか,トカ,助動詞,1
うん,ウン,感動詞-一般,1
ぇ,,補助記号-一般,1
でしょう,デショー,助動詞,1
できる,デキル,動詞-非自立可能,1
でき,デキ,動詞-非自立可能,1
え,エ,感動詞-フィラー,1
お,,補助記号-一般,1
おいろ,オイロ,動詞-一般,1
なり,ナリ,動詞-非自立可能,1
いびき,イビキ,名詞-普通名詞-一般,1
なれ,ナレ,動詞-非自立可能,1
ふざけ,フザケ,動詞-一般,1
みたい,ミタイ,形状詞-助動詞語幹,1
まだまだ,マダマダ,副詞,1
あやかっ,アヤカッ,動詞-一般,1
あやつ,アヤツ,代名詞,1
まず,マズ,副詞,1
ます,マス,助動詞,1
ある,アル,動詞-非自立可能,1
あれ,アレ,感動詞-一般,1
ほしかっ,ホシカッ,形容詞-非自立可能,1
へその緒,ヘソノオ,名詞-普通名詞-一般,1
へそ,ヘソ,名詞-普通名詞-一般,1
あんた,アンタ,代名詞,1
ぶり,ブリ,接尾辞-名詞的-一般,1
ふう,フー,名詞-普通名詞-形状詞可能,1
なん,ナン,動詞-非自立可能,1
ばかり,バカリ,助詞-副助詞,1
ばか,バカ,名詞-普通名詞-形状詞可能,1
ば,バ,記号-一般,1
い,イ,助詞-終助詞,1
のみ,ノミ,助詞-副助詞,1
のう,ノー,助詞-終助詞,1
いき,イキ,動詞-非自立可能,1
いく,イク,動詞-非自立可能,1
いくら,イクラ,名詞-普通名詞-副詞可能,1
ねえ,ネー,助詞-終助詞,1
いっ,イッ,動詞-一般,1
いっぱし,イッパシ,副詞,1
なんと,ナント,助詞-副助詞,1
てめぇ,テメー,代名詞,1
おきて,オキテ,名詞-普通名詞-一般,1
て,テ,助動詞,1
こ,コ,名詞-普通名詞-一般,1
すれ,スレ,動詞-非自立可能,1
すら,スラ,助詞-副助詞,1
すっ,スッ,副詞,1
じゃん,ジャン,助詞-終助詞,1
じゃっ,ジャッ,助動詞,1
ぐらい,グライ,助詞-副助詞,1
げ,ゲ,接尾辞-形状詞的,1
しれ,シレ,動詞-一般,1
しょせん,ショセン,副詞,1
しもう,シモー,動詞-非自立可能,1
しまっ,シマッ,動詞-非自立可能,1
しかたねえ,シカタネー,形容詞-一般,1
しかし,シカシ,接続詞,1
さん,サン,接尾辞-名詞的-一般,1
くっ,クッ,感動詞-一般,1
させ,サセ,助動詞,1
さすが,サスガ,副詞,1
ささ,ササ,感動詞-一般,1
さぁ,サー,助詞-終助詞,1
さ,サ,接尾辞-名詞的-一般,1
こ,コ,記号-一般,1
ごめん,ゴメン,名詞-普通名詞-一般,1
ござい,ゴザイ,動詞-非自立可能,1
こけ,コケ,動詞-一般,1
こそ,コソ,助詞-係助詞,1
こら,コラ,感動詞-一般,1
こら,コラ,代名詞,1
ことわり,コトワリ,名詞-普通名詞-一般,1
すん,スン,動詞-非自立可能,1
せめて,セメテ,副詞,1
つもり,ツモリ,名詞-普通名詞-一般,1
ちゃう,チャウ,助動詞,1
つめ,ツメ,動詞-一般,1
つまり,ツマリ,副詞,1
つけ,ツケ,動詞-非自立可能,1
つく,ツク,動詞-非自立可能,1
つい,ツイ,動詞-非自立可能,1
っ放し,ッパナシ,接尾辞-形状詞的,1
っぽく,ッポク,接尾辞-形容詞的,1
ってぇ,ッテー,助詞-副助詞,1
ったら,ッタラ,助詞-副助詞,1
ったく,ッタク,副詞,1
っから,ッカラ,助詞-格助詞,1
かかっ,カカッ,動詞-非自立可能,1
ちゃっ,チャッ,助動詞,1
ちまっ,チマッ,助動詞,1
せる,セル,助動詞,1
ちなみ,チナミ,名詞-普通名詞-一般,1
かかり,カカリ,動詞-非自立可能,1
だらけ,ダラケ,接尾辞-形状詞的,1
かかん,カカン,形状詞-一般,1
かっちょ,カッチョ,名詞-普通名詞-一般,1
たぶん,タブン,副詞,1
かりたてる,カリタテル,動詞-一般,1
ただ,タダ,副詞,1
たい,タイ,助動詞,1
かわいい,カワイー,形容詞-一般,1
き,キ,助動詞,1
ぞ,ゾ,助詞-係助詞,1
ください,クダサイ,動詞-非自立可能,1
め,メ,助動詞,1
あと,アト,名詞-普通名詞-副詞可能,1
吹か,フカ,動詞-一般,1
あした,アシタ,名詞-普通名詞-副詞可能,1
idealize,idealize,名詞-普通名詞-一般,1
作り,ツクリ,動詞-一般,1
何,ナン,名詞-数詞,1
in,in,名詞-普通名詞-一般,1
こなせ,コナセ,動詞-非自立可能,1
低俗,テーゾク,名詞-普通名詞-形状詞可能,1
似,ニ,動詞-一般,1
伝わっ,ツタワッ,動詞-一般,1
会,カイ,名詞-普通名詞-一般,1
以降,イコー,名詞-普通名詞-副詞可能,1
以上,イジョー,名詞-普通名詞-副詞可能,1
代わり,カワリ,名詞-普通名詞-一般,1
付け,ツケ,動詞-非自立可能,1
他人,タニン,名詞-普通名詞-一般,1
knee,knee,名詞-普通名詞-一般,1
仁,ヒトシ,名詞-固有名詞-人名-名,1
人間,ニンゲン,名詞-普通名詞-一般,1
