surface,reading,pos,frequency
大蛇,オロチ,名詞-普通名詞-一般,2
失敗,シッパイ,名詞-普通名詞-サ変可能,2
居,イ,動詞-非自立可能,2
師,シ,接尾辞-名詞的-一般,2
恥ずかしい,ハズカシー,形容詞-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
援護,エンゴ,名詞-普通名詞-サ変可能,2
殺す,コロス,動詞-一般,2
気付か,キズカ,動詞-一般,2
全身,ゼンシン,名詞-普通名詞-一般,2
敵,テキ,名詞-普通名詞-一般,2
行け,イケ,動詞-非自立可能,2
笑っ,ワラッ,動詞-一般,2
目的,モクテキ,名詞-普通名詞-一般,2
ヤツ,ヤツ,名詞-普通名詞-一般,2
一,イチ,名詞-数詞,2
獲物,エモノ,名詞-普通名詞-一般,2
一,ヒト,名詞-数詞,2
今,イマ,名詞-普通名詞-副詞可能,2
決して,ケッシテ,副詞,2
仲間,ナカマ,名詞-普通名詞-一般,2
似,ニ,動詞-一般,2
爆発,バクハツ,名詞-普通名詞-サ変可能,2
作戦,サクセン,名詞-普通名詞-一般,2
使う,ツカウ,動詞-一般,2
傀儡,カイライ,名詞-普通名詞-一般,2
油断,ユダン,名詞-普通名詞-サ変可能,2
強く,ツヨク,形容詞-一般,2
ﾓｴｷﾞ,ﾓｴｷﾞ,名詞-普通名詞-一般,2
こっ,コッ,代名詞,2
つ,ツ,接尾辞-名詞的-助数詞,2
ながら,ナガラ,助詞-接続助詞,2
い,イ,助詞-終助詞,2
ども,ドモ,接尾辞-名詞的-一般,2
いう,ユー,動詞-一般,2
じゃ,ジャ,助動詞,2
いく,イク,動詞-非自立可能,2
じゃ,ジャ,接続詞,2
です,デス,助動詞,2
こいつ,コイツ,代名詞,2
てめぇ,テメー,代名詞,2
くれ,クレ,動詞-非自立可能,2
すべて,スベテ,名詞-普通名詞-副詞可能,2
なく,ナク,形容詞-非自立可能,2
う,ウ,感動詞-フィラー,2
う,ウ,記号-一般,2
ちゃん,チャン,接尾辞-名詞的-一般,2
ちゃ,チャ,助詞-接続助詞,2
ずっと,ズット,副詞,2
うわ,ウワ,感動詞-一般,2
え,エ,助詞-終助詞,2
おる,オル,動詞-非自立可能,2
お,オ,接頭辞,2
それ,ソレ,代名詞,2
そんな,ソンナ,形状詞-一般,2
あれ,アレ,代名詞,2
そんな,ソンナ,連体詞,2
あいつ,アイツ,代名詞,2
させ,サセ,助動詞,2
‼,,補助記号-一般,2
さ,サ,接頭辞,2
あの,アノ,感動詞-フィラー,2
なる,ナル,動詞-非自立可能,2
さっき,サッキ,名詞-普通名詞-副詞可能,2
しか,シカ,助詞-副助詞,2
なぜ,ナゼ,副詞,2
なっ,ナッ,動詞-非自立可能,2
あ,ア,記号-一般,2
生じ,ショージ,動詞-一般,1
現れ,アラワレ,動詞-一般,1
生,ナマ,名詞-普通名詞-形状詞可能,1
接近,セッキン,名詞-普通名詞-サ変可能,1
払っ,ハラッ,動詞-一般,1
生涯,ショーガイ,名詞-普通名詞-副詞可能,1
甘い,アマイ,形容詞-一般,1
早,ハヤ,形容詞-一般,1
玉,タマ,名詞-普通名詞-助数詞可能,1
男,オトコ,名詞-普通名詞-一般,1
かみ切ら,カミキラ,動詞-一般,1
猿,サル,名詞-普通名詞-一般,1
狛,コマ,名詞-普通名詞-一般,1
狙っ,ネラッ,動詞-一般,1
状態,ジョータイ,名詞-普通名詞-一般,1
さぁ,サー,助詞-終助詞,1
物,モノ,名詞-普通名詞-サ変可能,1
くっつけ,クッツケ,動詞-一般,1
煙玉,ケムリダマ,名詞-普通名詞-一般,1
損ない,ソコナイ,名詞-普通名詞-一般,1
かすか,カスカ,形状詞-一般,1
所属,ショゾク,名詞-普通名詞-サ変可能,1
界,サカイ,名詞-普通名詞-一般,1
知ら,シラ,動詞-一般,1
突破,トッパ,名詞-普通名詞-サ変可能,1
戦術,センジュツ,名詞-普通名詞-一般,1
突っ切っ,ツッキッ,動詞-一般,1
空気,クーキ,名詞-普通名詞-一般,1
空,ソラ,名詞-普通名詞-一般,1
空,クー,名詞-普通名詞-一般,1
私,ワタクシ,代名詞,1
確か,タシカ,副詞,1
砂,スナ,名詞-普通名詞-一般,1
瞬時,シュンジ,名詞-普通名詞-副詞可能,1
さえ,サエ,助詞-副助詞,1
眼,ガン,接尾辞-名詞的-一般,1
真,シン,名詞-普通名詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
目覚め,メザメ,動詞-一般,1
目指し,メザシ,動詞-一般,1
かぁ,カー,助詞-終助詞,1
異,イ,接頭辞,1
損ね,ソコネ,動詞-一般,1
無臭,ムシュー,名詞-普通名詞-一般,1
潜り込ま,モグリコマ,動詞-一般,1
火影,ホカゲ,名詞-普通名詞-一般,1
極力,キョクリョク,副詞,1
操作,ソーサ,名詞-普通名詞-サ変可能,1
正体,ショータイ,名詞-普通名詞-一般,1
こりゃ,コリャ,代名詞,1
止め,トメ,動詞-一般,1
止まる,トマル,動詞-一般,1
機関,キカン,名詞-普通名詞-一般,1
支部,シブ,名詞-普通名詞-一般,1
様,サマ,接尾辞-名詞的-一般,1
教え,オシエ,動詞-一般,1
楽,ラク,名詞-普通名詞-形状詞可能,1
方,カタ,接尾辞-名詞的-一般,1
激しい,ハゲシー,形容詞-一般,1
来る,クル,動詞-非自立可能,1
これ,コレ,代名詞,1
本来,ホンライ,名詞-普通名詞-副詞可能,1
本当,ホントー,名詞-普通名詞-一般,1
さ,サ,助詞-終助詞,1
期待,キタイ,名詞-普通名詞-サ変可能,1
最初,サイショ,名詞-普通名詞-副詞可能,1
時,ジ,名詞-普通名詞-助数詞可能,1
明か,アカ,動詞-一般,1
さ,サ,動詞-非自立可能,1
武器,ブキ,名詞-普通名詞-一般,1
こやつ,コヤツ,代名詞,1
この世,コノヨ,名詞-普通名詞-一般,1
死,シ,名詞-普通名詞-一般,1
方,ホー,名詞-普通名詞-一般,1
潜める,ヒソメル,動詞-一般,1
滅ぶ,ホロブ,動詞-一般,1
満ち満ち,ミチミチ,動詞-一般,1
湧い,ワイ,動詞-一般,1
消し去っ,ケシサッ,動詞-一般,1
ぐらい,グライ,助詞-副助詞,1
油,アブラ,名詞-普通名詞-一般,1
けり,ケリ,名詞-普通名詞-一般,1
求める,モトメル,動詞-一般,1
求め,モトメ,動詞-一般,1
気配,ケハイ,名詞-普通名詞-一般,1
こい,コイ,動詞-非自立可能,1
おとり,オトリ,名詞-普通名詞-一般,1
殺気,サッキ,名詞-普通名詞-一般,1
殺意,サツイ,名詞-普通名詞-一般,1
こっち,コッチ,代名詞,1
残っ,ノコッ,動詞-一般,1
摺り替え,スリカエ,動詞-一般,1
死ね,シネ,動詞-一般,1
死に,シニ,動詞-一般,1
ね,ネ,助動詞,1
背後,ハイゴ,名詞-普通名詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
防戦,ボーセン,名詞-普通名詞-サ変可能,1
額,ガク,名詞-普通名詞-一般,1
頑張っ,ガンバッ,動詞-一般,1
静か,シズカ,形状詞-一般,1
い,イ,動詞-非自立可能,1
離れ,ハナレ,動詞-一般,1
集中,シューチュー,名詞-普通名詞-サ変可能,1
雄,オス,名詞-普通名詞-一般,1
隠し,カクシ,動詞-一般,1
いか,イカ,動詞-非自立可能,1
降っ,フッ,動詞-一般,1
防衛,ボーエー,名詞-普通名詞-サ変可能,1
いくら,イクラ,名詞-普通名詞-副詞可能,1
あり,アリ,名詞-普通名詞-一般,1
間違い,マチガイ,名詞-普通名詞-一般,1
間,アイダ,名詞-普通名詞-副詞可能,1
閑遊,カンユー,名詞-普通名詞-一般,1
門,モン,名詞-普通名詞-一般,1
鉄則,テッソク,名詞-普通名詞-一般,1
針先,ハリサキ,名詞-普通名詞-一般,1
里,サト,名詞-普通名詞-一般,1
部屋,ヘヤ,名詞-普通名詞-一般,1
部品,ブヒン,名詞-普通名詞-一般,1
いこう,イコー,動詞-非自立可能,1
避ける,サケル,動詞-一般,1
額当て,ヒタイアテ,名詞-普通名詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
遠回り,トーマワリ,名詞-普通名詞-一般,1
｡(,｡(,記号-一般,1
10,10,名詞-数詞,1
ﾅﾚｰｼｮﾝ,ﾅﾚｰｼｮﾝ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ﾅｲﾌ,ﾅｲﾌ,名詞-普通名詞-一般,1
Show,Show,名詞-普通名詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
Time,Time,名詞-普通名詞-一般,1
…｡(,…｡(,記号-一般,1
｣,｣,記号-一般,1
｢,｢,記号-一般,1
～｡,～｡,記号-一般,1
風,フー,名詞-普通名詞-形状詞可能,1
あたし,アタシ,代名詞,1
あっ,アッ,動詞-非自立可能,1
あっち,アッチ,代名詞,1
あと,アト,名詞-普通名詞-副詞可能,1
あの,アノ,連体詞,1
あらゆる,アラユル,連体詞,1
魔,マ,名詞-普通名詞-一般,1
魂,タマシー,名詞-普通名詞-一般,1
餌,エサ,名詞-普通名詞-一般,1
食らわせ,クラワセ,動詞-一般,1
飛び込み,トビコミ,名詞-普通名詞-一般,1
避け,サケ,動詞-一般,1
遅く,オソク,形容詞-一般,1
粉々,コナゴナ,名詞-普通名詞-一般,1
腕,ウデ,名詞-普通名詞-一般,1
行っ,イッ,動詞-非自立可能,1
行こう,イコー,動詞-非自立可能,1
うごめく,ウゴメク,動詞-一般,1
うせろ,ウセロ,動詞-一般,1
行く先,ユクサキ,名詞-普通名詞-一般,1
行く,イク,動詞-非自立可能,1
虫,ムシ,名詞-普通名詞-一般,1
苦手,ニガテ,名詞-普通名詞-形状詞可能,1
若けれ,ワカケレ,形容詞-一般,1
自体,ジタイ,名詞-普通名詞-一般,1
自ら,ミズカラ,名詞-普通名詞-副詞可能,1
胸,ムネ,名詞-普通名詞-一般,1
見,ミ,動詞-非自立可能,1
戦い,タタカイ,動詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
老いぼれ,オイボレ,名詞-普通名詞-一般,1
おい,オイ,動詞-非自立可能,1
繰り返す,クリカエス,動詞-一般,1
結成,ケッセー,名詞-普通名詞-サ変可能,1
結び直す,ムスビナオス,動詞-一般,1
終わり,オワリ,名詞-普通名詞-一般,1
終わり,オワリ,動詞-非自立可能,1
素敵,ステキ,形状詞-一般,1
おい,オイ,感動詞-一般,1
衝突,ショートツ,名詞-普通名詞-サ変可能,1
見定める,ミサダメル,動詞-一般,1
いったん,イッタン,副詞,1
いや,イヤ,感動詞-一般,1
連中,レンチュー,名詞-普通名詞-一般,1
連れ戻す,ツレモドス,動詞-一般,1
造作,ゾーサ,名詞-普通名詞-一般,1
速度,ソクド,名詞-普通名詞-一般,1
速やか,スミヤカ,形状詞-一般,1
逃がす,ニガス,動詞-一般,1
追っ手,オッテ,名詞-普通名詞-一般,1
追い返せる,オイカエセル,動詞-一般,1
追いつく,オイツク,動詞-一般,1
追いかけよう,オイカケヨー,動詞-一般,1
追いかけ,オイカケ,動詞-一般,1
輪,リン,接尾辞-名詞的-一般,1
言っ,イッ,動詞-一般,1
身,ミ,名詞-普通名詞-一般,1
距離,キョリ,名詞-普通名詞-一般,1
足止め,アシドメ,名詞-普通名詞-サ変可能,1
起こる,オコル,動詞-一般,1
起きる,オキル,動詞-一般,1
負え,オエ,動詞-一般,1
謎,ナゾ,名詞-普通名詞-一般,1
いやおう,イヤオー,名詞-普通名詞-一般,1
説明,セツメー,名詞-普通名詞-サ変可能,1
誉め,ホメ,動詞-一般,1
詰め,ツメ,動詞-一般,1
戦う,タタカウ,動詞-一般,1
急速,キューソク,形状詞-一般,1
戦,セン,接尾辞-名詞的-一般,1
カンクロウ,カンクロー,名詞-固有名詞-人名-名,1
一撃,イチゲキ,名詞-普通名詞-サ変可能,1
っ,,補助記号-一般,1
ン,ン,助詞-格助詞,1
つけ,ツケ,動詞-非自立可能,1
ムダ,ムダ,名詞-普通名詞-形状詞可能,1
て,テ,助詞-副助詞,1
フフフ,フフフ,感動詞-一般,1
パック,パック,名詞-普通名詞-サ変可能,1
バレバレ,バレバレ,名詞-普通名詞-形状詞可能,1
バレる,バレル,動詞-一般,1
てろ,テロ,助動詞,1
てん,テン,助動詞,1
でき,デキ,動詞-非自立可能,1
ナルト,ナルト,名詞-固有名詞-人名-名,1
ナメ,ナメ,動詞-一般,1
テマリ,テマリ,名詞-普通名詞-一般,1
テイ,テー,名詞-固有名詞-人名-一般,1
チーム,チーム,名詞-普通名詞-一般,1
できる,デキル,動詞-非自立可能,1
チッ,チッ,副詞,1
タイプ,タイプ,名詞-普通名詞-一般,1
でしょ,デショ,助動詞,1
でしょう,デショー,助動詞,1
サクラ,サクラ,名詞-普通名詞-一般,1
グズグズ,グズグズ,副詞,1
一族,イチゾク,名詞-普通名詞-一般,1
一流,イチリュー,名詞-普通名詞-一般,1
三,サン,名詞-数詞,1
仕込ん,シコン,動詞-一般,1
作っ,ツクッ,動詞-一般,1
ため,タメ,名詞-普通名詞-副詞可能,1
体,カラダ,名詞-普通名詞-一般,1
たり,タリ,助詞-副助詞,1
伝わっ,ツタワッ,動詞-一般,1
伝う,ツタウ,動詞-一般,1
会場,カイジョー,名詞-普通名詞-一般,1
任務,ニンム,名詞-普通名詞-一般,1
ちまう,チマウ,助動詞,1
代え,カエ,動詞-一般,1
付け,ツケ,動詞-非自立可能,1
仕込み,シコミ,動詞-一般,1
三雲,ミクモ,名詞-固有名詞-人名-姓,1
二,ニ,名詞-数詞,1
了解,リョーカイ,名詞-普通名詞-サ変可能,1
ちんけ,チンケ,形状詞-一般,1
中遠,チューエン,名詞-固有名詞-地名-一般,1
中忍,チューニン,名詞-普通名詞-一般,1
世界,セカイ,名詞-普通名詞-一般,1
不足,フソク,名詞-普通名詞-サ変形状詞可能,1
不吉,フキツ,名詞-普通名詞-形状詞可能,1
下ろせ,オロセ,動詞-一般,1
上忍,ジョーニン,名詞-普通名詞-一般,1
上げ,アゲ,名詞-普通名詞-一般,1
クロウ,クロー,名詞-普通名詞-一般,1
カン,カン,名詞-普通名詞-一般,1
ただ,タダ,接続詞,1
ん,ン,感動詞-一般,1
もし,モシ,副詞,1
なくし,ナクシ,動詞-一般,1
なけりゃ,ナケリャ,助動詞,1
みたい,ミタイ,形状詞-助動詞語幹,1
みずから,ミズカラ,名詞-普通名詞-副詞可能,1
なけれ,ナケレ,助動詞,1
まとっ,マトッ,動詞-一般,1
なさい,ナサイ,動詞-非自立可能,1
また,マタ,副詞,1
ほぼ,ホボ,副詞,1
ほど,ホド,助詞-副助詞,1
ほか,ホカ,名詞-普通名詞-副詞可能,1
へ,エ,助詞-格助詞,1
ふり,フリ,名詞-普通名詞-助数詞可能,1
ひび,ヒビ,名詞-普通名詞-一般,1
ひと休み,ヒトヤスミ,名詞-普通名詞-サ変可能,1
ばかり,バカリ,助詞-副助詞,1
ばか,バカ,名詞-普通名詞-形状詞可能,1
なら,ナラ,動詞-非自立可能,1
はず,ハズ,名詞-普通名詞-一般,1
なり,ナリ,動詞-非自立可能,1
の,ノ,助詞-終助詞,1
なん,ナン,代名詞,1
なんか,ナンカ,助詞-副助詞,1
なんて,ナンテ,助詞-副助詞,1
もの,モノ,名詞-普通名詞-サ変可能,1
もらっ,モラッ,動詞-非自立可能,1
やがっ,ヤガッ,助動詞,1
らち,ラチ,名詞-普通名詞-一般,1
でる,デル,助動詞,1
と,ト,助詞-接続助詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
ん,ン,助動詞,1
とこ,トコ,名詞-普通名詞-一般,1
われわれ,ワレワレ,代名詞,1
わし,ワシ,代名詞,1
わ,ワ,助詞-終助詞,1
れる,レル,助動詞,1
とっく,トック,名詞-普通名詞-一般,1
られる,ラレル,助動詞,1
どうし,ドーシ,接尾辞-名詞的-一般,1
やがる,ヤガル,助動詞,1
どこ,ドコ,代名詞,1
よく,ヨク,形容詞-非自立可能,1
どんな,ドンナ,連体詞,1
なかっ,ナカッ,助動詞,1
やり合う,ヤリアウ,動詞-一般,1
やめろ,ヤメロ,動詞-一般,1
やはり,ヤハリ,副詞,1
やっ,ヤッ,助動詞,1
やすい,ヤスイ,接尾辞-形容詞的,1
なく,ナク,助動詞,1
やがれ,ヤガレ,助動詞,1
たっぷり,タップリ,副詞,1
侵略,シンリャク,名詞-普通名詞-サ変可能,1
させる,サセル,助動詞,1
嗅ぐ,カグ,動詞-一般,1
岩,イワ,名詞-普通名詞-一般,1
じじい,ジジー,名詞-普通名詞-一般,1
少年,ショーネン,名詞-普通名詞-一般,1
少し,スコシ,副詞,1
少々,ショーショー,名詞-普通名詞-副詞可能,1
小僧,コゾー,名詞-普通名詞-一般,1
実感,ジッカン,名詞-普通名詞-サ変可能,1
守る,マモル,動詞-一般,1
嫌い,キライ,名詞-普通名詞-形状詞可能,1
始まり,ハジマリ,名詞-普通名詞-一般,1
始まっ,ハジマッ,動詞-一般,1
好き,スキ,形状詞-一般,1
女,オンナ,名詞-普通名詞-一般,1
じゃ,ジャ,助詞-格助詞,1
大事,ダイジ,形状詞-一般,1
大丈夫,ダイジョーブ,形状詞-一般,1
大,オー,接頭辞,1
夢見,ユメミ,動詞-一般,1
変わり身,カワリミ,名詞-普通名詞-一般,1
変え,カエ,動詞-一般,1
境,サカイ,名詞-固有名詞-地名-一般,1
塗っ,ヌッ,動詞-一般,1
じゃあ,ジャー,助詞-格助詞,1
回り込む,マワリコム,動詞-一般,1
じゃあ,ジャー,接続詞,1
巻き込ま,マキコマ,動詞-一般,1
市,シ,名詞-普通名詞-一般,1
しょう,ショー,名詞-普通名詞-一般,1
忘れる,ワスレル,動詞-非自立可能,1
憎しみ,ニクシミ,名詞-普通名詞-一般,1
慌て,アワテ,動詞-一般,1
感じ,カンジ,動詞-一般,1
しかし,シカシ,接続詞,1
恐ろし,オソロシ,形容詞-一般,1
性,セー,接尾辞-名詞的-一般,1
ね,ネ,助詞-終助詞,1
急,キュー,名詞-普通名詞-形状詞可能,1
思っ,オモッ,動詞-一般,1
怖い,コワイ,形容詞-一般,1
応え,コタエ,動詞-一般,1
忘れ,ワスレ,動詞-非自立可能,1
年,ネン,名詞-普通名詞-助数詞可能,1
忍術,ニンジュツ,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
後悔,コーカイ,名詞-普通名詞-サ変可能,1
後ろ,ウシロ,名詞-普通名詞-一般,1
形,カタチ,名詞-普通名詞-一般,1
しまう,シマウ,動詞-非自立可能,1
強い,ツヨイ,形容詞-一般,1
弱点,ジャクテン,名詞-普通名詞-一般,1
引きずり,ヒキズリ,動詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
広き,ヒロキ,形容詞-一般,1
すぎる,スギル,動詞-非自立可能,1
嗅ぎつける,カギツケル,動詞-一般,1
修,オサム,名詞-固有名詞-人名-名,1
命,イノチ,名詞-普通名詞-一般,1
刺さる,ササル,動詞-一般,1
別,ベツ,名詞-普通名詞-形状詞可能,1
切り離し,キリハナシ,動詞-一般,1
切っ,キッ,動詞-非自立可能,1
分身,ブンシン,名詞-普通名詞-一般,1
分から,ワカラ,動詞-一般,1
そう,ソー,形状詞-助動詞語幹,1
刃,ハ,名詞-普通名詞-一般,1
出会う,デアウ,動詞-一般,1
出る,デル,動詞-一般,1
出す,ダス,動詞-非自立可能,1
そろそろ,ソロソロ,副詞,1
写,ウツシ,名詞-普通名詞-一般,1
冗談,ジョーダン,名詞-普通名詞-一般,1
全力,ゼンリョク,名詞-普通名詞-一般,1
入る,ハイル,動詞-一般,1
先読み,サキヨミ,名詞-普通名詞-一般,1
先生,センセー,名詞-普通名詞-一般,1
先,サキ,名詞-普通名詞-副詞可能,1
たい,タイ,助動詞,1
たくさん,タクサン,形状詞-一般,1
たくらん,タクラン,動詞-一般,1
倒さ,タオサ,動詞-一般,1
ただ,タダ,名詞-普通名詞-一般,1
修業,シュギョー,名詞-普通名詞-サ変可能,1
刻み,キザミ,動詞-一般,1
せる,セル,助動詞,1
せ,セ,助動詞,1
可能,カノー,形状詞-一般,1
呼ば,ヨバ,動詞-一般,1
吹く,フク,動詞-一般,1
吸い込ん,スイコン,動詞-一般,1
吸い込み,スイコミ,名詞-普通名詞-一般,1
君,クン,接尾辞-名詞的-一般,1
君,キミ,代名詞,1
向こう,ムコー,名詞-普通名詞-一般,1
向かう,ムカウ,動詞-一般,1
名乗る,ナノル,動詞-一般,1
同種,ドーシュ,名詞-普通名詞-一般,1
すでに,スデニ,副詞,1
取,トリ,接尾辞-名詞的-一般,1
加え,クワエ,動詞-一般,1
千鳥,チドリ,名詞-普通名詞-一般,1
千佳,チカ,名詞-固有名詞-人名-名,1
区域,クイキ,名詞-普通名詞-一般,1
化け物,バケモノ,名詞-普通名詞-一般,1
勲章,クンショー,名詞-普通名詞-一般,1
すま,スマ,動詞-一般,1
動け,ウゴケ,動詞-一般,1
動く,ウゴク,動詞-一般,1
ず,ズ,助動詞,1
動か,ウゴカ,動詞-一般,1
