surface,reading,pos,frequency
あぁ,アー,感動詞-一般,3
これ,コレ,代名詞,3
たら,タラ,助動詞,3
くそ,クソ,感動詞-一般,3
あんた,アンタ,代名詞,3
ため,タメ,名詞-普通名詞-副詞可能,3
やっ,ヤッ,動詞-非自立可能,2
ちゃ,チャ,助詞-接続助詞,2
やる,ヤル,動詞-非自立可能,2
やろう,ヤロー,動詞-非自立可能,2
楽,ラク,名詞-普通名詞-形状詞可能,2
死ん,シン,動詞-一般,2
殺し,コロシ,動詞-一般,2
より,ヨリ,助詞-格助詞,2
ごめん,ゴメン,名詞-普通名詞-一般,2
来,キ,動詞-非自立可能,2
来い,コイ,動詞-非自立可能,2
おごり,オゴリ,名詞-普通名詞-一般,2
取り,トリ,動詞-一般,2
酒場,サカバ,名詞-普通名詞-一般,2
参る,マイル,動詞-非自立可能,2
へ,エ,助詞-格助詞,2
道,ミチ,名詞-普通名詞-一般,2
時,トキ,名詞-普通名詞-副詞可能,2
さっさと,サッサト,副詞,2
もらう,モラウ,動詞-非自立可能,2
追っ,オッ,動詞-一般,2
分身,ブンシン,名詞-普通名詞-一般,2
分かっ,ワカッ,動詞-一般,2
刀,カタナ,名詞-普通名詞-一般,2
出,デ,動詞-一般,2
さ,サ,動詞-非自立可能,2
え,エ,感動詞-フィラー,2
代,ダイ,接尾辞-名詞的-一般,2
見つめ,ミツメ,動詞-一般,2
見え,ミエ,動詞-一般,2
マスター,マスター,名詞-普通名詞-サ変可能,2
知っ,シッ,動詞-一般,2
石,イシ,名詞-普通名詞-一般,2
ヒナタ,ヒナタ,名詞-普通名詞-一般,2
私,ワタクシ,代名詞,2
おもし,オモシ,名詞-普通名詞-一般,2
一体,イッタイ,名詞-普通名詞-一般,2
一緒,イッショ,名詞-普通名詞-サ変可能,2
三,サン,名詞-数詞,2
男,オトコ,名詞-普通名詞-一般,2
用,ヨー,名詞-普通名詞-一般,2
綱手,ツナデ,名詞-普通名詞-一般,2
聞い,キー,動詞-一般,2
くれ,クレ,動詞-非自立可能,2
中,ナカ,名詞-普通名詞-副詞可能,2
スピード,スピード,名詞-普通名詞-一般,2
事,コト,名詞-普通名詞-一般,2
シノ,シノ,名詞-普通名詞-一般,2
けど,ケド,助詞-接続助詞,2
葉,ハ,名詞-普通名詞-一般,2
人,ヒト,名詞-普通名詞-一般,2
カッコ,カッコ,名詞-普通名詞-一般,2
行く,イク,動詞-非自立可能,2
んじゃ,ンジャ,接続詞,2
行っ,イッ,動詞-非自立可能,2
こっち,コッチ,代名詞,2
泥棒,ドロボー,名詞-普通名詞-一般,2
金,カネ,名詞-普通名詞-一般,2
わけ,ワケ,名詞-普通名詞-一般,2
しよう,シヨー,動詞-非自立可能,2
速く,ハヤク,形容詞-一般,2
おじ,オジ,名詞-普通名詞-一般,2
首,クビ,名詞-普通名詞-一般,2
～,カラ,助詞-格助詞,2
ぜ,ゼ,助詞-終助詞,2
３,３,名詞-数詞,2
強,キョー,名詞-普通名詞-一般,2
嫁,ヨメ,名詞-普通名詞-一般,2
｢,｢,記号-一般,2
夜,ヨル,名詞-普通名詞-副詞可能,2
夢,ユメ,名詞-普通名詞-一般,2
あ,,補助記号-一般,2
うなり声,ウナリゴエ,名詞-普通名詞-一般,2
顔,カオ,名詞-普通名詞-一般,2
悪かっ,ワルカッ,形容詞-一般,2
なさい,ナサイ,動詞-非自立可能,2
なく,ナク,助動詞,2
大名,ダイミョー,名詞-普通名詞-一般,2
大金,タイキン,名詞-普通名詞-一般,2
なかっ,ナカッ,助動詞,2
～…｡,～…｡,記号-一般,2
つるっぱげ,ツルッパゲ,名詞-普通名詞-一般,2
だっ,ダッ,助動詞,2
う,ウ,感動詞-フィラー,2
うぅ,ウー,感動詞-一般,2
ちゃんと,チャント,副詞,2
同じ,オナジ,連体詞,2
ちょっと,チョット,副詞,2
君,キミ,代名詞,2
あいつ,アイツ,代名詞,2
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,2
１人,ヒトリ,名詞-普通名詞-副詞可能,2
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,2
待て,マテ,動詞-一般,2
捕まえる,ツカマエル,動詞-一般,2
屋,ヤ,接尾辞-名詞的-一般,2
つい,ツイ,副詞,2
忍法,ニンポー,名詞-普通名詞-一般,2
懸かっ,カカッ,動詞-非自立可能,2
いら,イラ,動詞-一般,2
そっち,ソッチ,代名詞,2
潜伏,センプク,名詞-普通名詞-サ変可能,1
渡す,ワタス,動詞-一般,1
済む,スム,動詞-一般,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
悪漢,アッカン,名詞-普通名詞-一般,1
焦ん,アセン,動詞-一般,1
獣,ジュー,接頭辞,1
片づける,カタズケル,動詞-一般,1
急かし,セカシ,動詞-一般,1
犬っころ,イヌッコロ,名詞-普通名詞-一般,1
思い,オモイ,名詞-普通名詞-一般,1
済まし,スマシ,動詞-一般,1
獲物,エモノ,名詞-普通名詞-一般,1
生死,セーシ,名詞-普通名詞-一般,1
怒る,オコル,動詞-一般,1
いく,イク,名詞-数詞,1
留まら,トドマラ,動詞-一般,1
いか,イカ,動詞-非自立可能,1
盗み,ヌスミ,名詞-普通名詞-一般,1
盗ん,ヌスン,動詞-一般,1
目,メ,接尾辞-名詞的-一般,1
目覚め,メザメ,動詞-一般,1
情報,ジョーホー,名詞-普通名詞-一般,1
日本,ニッポン,名詞-固有名詞-地名-国,1
涙声,ナミダゴエ,名詞-普通名詞-一般,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
抜き,ヌキ,名詞-普通名詞-一般,1
最後,サイゴ,名詞-普通名詞-一般,1
書,ショ,接尾辞-名詞的-一般,1
抜け,ヌケ,動詞-非自立可能,1
曇っ,クモッ,動詞-一般,1
持っ,モッ,動詞-一般,1
晴れ,ハレ,名詞-普通名詞-一般,1
いつ,イツ,代名詞,1
探し,サガシ,動詞-一般,1
朝,アサ,名詞-普通名詞-副詞可能,1
時,ジ,名詞-普通名詞-助数詞可能,1
描い,エガイ,動詞-一般,1
星空,ホシゾラ,名詞-普通名詞-一般,1
星座,セーザ,名詞-普通名詞-一般,1
昔々,ムカシムカシ,名詞-普通名詞-副詞可能,1
擬,ギ,接頭辞,1
数え,カゾエ,動詞-一般,1
早く,ハヤク,形容詞-一般,1
抜い,ヌイ,動詞-非自立可能,1
手配,テハイ,名詞-普通名詞-サ変可能,1
惜しい,オシー,形容詞-一般,1
戻っ,モドッ,動詞-一般,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
惜しかっ,オシカッ,形容詞-一般,1
懸け,カケ,動詞-非自立可能,1
懸ける,カケル,動詞-非自立可能,1
日,ヒ,名詞-普通名詞-副詞可能,1
決め,キメ,動詞-一般,1
決まっ,キマッ,動詞-一般,1
汚,オ,接頭辞,1
いくら,イクラ,名詞-普通名詞-副詞可能,1
いっぱい,イッパイ,名詞-普通名詞-形状詞可能,1
残念,ザンネン,形状詞-一般,1
正義,セーギ,名詞-普通名詞-一般,1
様,サマ,接尾辞-名詞的-一般,1
所有,ショユー,名詞-普通名詞-サ変可能,1
業,ギョー,接尾辞-名詞的-一般,1
手柄,テガラ,名詞-普通名詞-一般,1
本来,ホンライ,名詞-普通名詞-副詞可能,1
未来,ミライ,名詞-普通名詞-一般,1
波,ナミ,名詞-普通名詞-一般,1
茶つぼ,チャツボ,名詞-普通名詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
長,チョー,接尾辞-名詞的-一般,1
頂戴,チョーダイ,名詞-普通名詞-サ変可能,1
頂く,イタダク,動詞-非自立可能,1
音,オト,名詞-普通名詞-一般,1
雰囲気,フンイキ,名詞-普通名詞-一般,1
離ればなれ,ハナレバナレ,名詞-普通名詞-形状詞可能,1
離れ,ハナレ,動詞-一般,1
離せ,ハナセ,動詞-一般,1
離す,ハナス,動詞-一般,1
集め,アツメ,動詞-一般,1
あたし,アタシ,代名詞,1
間,アイダ,名詞-普通名詞-副詞可能,1
釣り,ツリ,名詞-普通名詞-一般,1
頑張り,ガンバリ,動詞-一般,1
針,ハリ,名詞-普通名詞-助数詞可能,1
あっち,アッチ,代名詞,1
あの,アノ,連体詞,1
重罪,ジューザイ,名詞-普通名詞-一般,1
遠慮,エンリョ,名詞-普通名詞-サ変可能,1
遠く,トーク,形容詞-一般,1
違っ,チガッ,動詞-一般,1
違う,チガウ,動詞-一般,1
道蔵,ドーゾー,名詞-普通名詞-一般,1
過去,カコ,名詞-普通名詞-副詞可能,1
遅い,オソイ,形容詞-一般,1
預かっ,アズカッ,動詞-一般,1
頼む,タノム,動詞-一般,1
逃がす,ニガス,動詞-一般,1
２,２,名詞-数詞,1
baby,baby,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
･,･,記号-一般,1
〈,,補助記号-括弧開,1
｣｡,｣｡,記号-一般,1
｣？,｣？,記号-一般,1
〉,,補助記号-括弧閉,1
～｡,～｡,記号-一般,1
あ,ア,感動詞-フィラー,1
Ａ,Ａ,名詞-普通名詞-一般,1
ああ,アー,副詞,1
１,１,名詞-数詞,1
頼め,タノメ,動詞-一般,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
麺,メン,名詞-普通名詞-一般,1
あいにく,アイニク,形状詞-一般,1
あえて,アエテ,副詞,1
魚雷,ギョライ,名詞-普通名詞-一般,1
駆け,カケ,動詞-一般,1
首,シュ,名詞-普通名詞-助数詞可能,1
飲み,ノミ,動詞-一般,1
食べる,タベル,動詞-一般,1
食べ,タベ,動詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
速,ハヤ,形容詞-一般,1
追い掛け,オイカケ,動詞-一般,1
知ら,シラ,動詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
行きゃ,イキャ,動詞-非自立可能,1
薄汚,ウスギタナ,形容詞-一般,1
葉隠れ,ハガクレ,名詞-普通名詞-一般,1
御,ゴ,接頭辞,1
茶,チャ,名詞-普通名詞-一般,1
自分,ジブン,名詞-普通名詞-一般,1
腹ごしらえ,ハラゴシラエ,名詞-普通名詞-一般,1
胸,ムネ,名詞-普通名詞-一般,1
肝心,カンジン,形状詞-一般,1
聞こえ,キコエ,動詞-一般,1
聞き,キキ,動詞-一般,1
縄,ナワ,名詞-普通名詞-一般,1
行こう,イコー,動詞-非自立可能,1
続けん,ツズケン,動詞-非自立可能,1
続く,ツズク,動詞-非自立可能,1
続い,ツズイ,動詞-非自立可能,1
組,クミ,名詞-普通名詞-助数詞可能,1
終わり,オワリ,名詞-普通名詞-一般,1
級,キュー,接尾辞-名詞的-一般,1
糸,イト,名詞-普通名詞-一般,1
競争,キョーソー,名詞-普通名詞-サ変可能,1
い,イ,助詞-終助詞,1
確保,カクホ,名詞-普通名詞-サ変可能,1
確か,タシカ,副詞,1
行ける,イケル,動詞-非自立可能,1
あんまり,アンマリ,形状詞-一般,1
近づく,チカズク,動詞-一般,1
負け,マケ,動詞-一般,1
輝く,カガヤク,動詞-一般,1
足ん,タン,動詞-一般,1
越し,ゴシ,接尾辞-名詞的-一般,1
越さ,コサ,動詞-一般,1
越えれ,コエレ,動詞-一般,1
超,チョー,接頭辞,1
あり,アリ,動詞-非自立可能,1
赤く,アカク,形容詞-一般,1
ありがとう,アリガトー,感動詞-一般,1
貼っ,ハッ,動詞-一般,1
貴様,キサマ,代名詞,1
あれ,アレ,代名詞,1
複雑,フクザツ,名詞-普通名詞-形状詞可能,1
許せよ,ユルセヨ,動詞-一般,1
言わ,イワ,動詞-一般,1
言っ,イッ,動詞-一般,1
言う,イウ,動詞-一般,1
解け,トケ,動詞-一般,1
観念,カンネン,名詞-普通名詞-サ変可能,1
親子,オヤコ,名詞-普通名詞-一般,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
見当たら,ミアタラ,動詞-一般,1
見ろ,ミロ,動詞-非自立可能,1
あんまり,アンマリ,副詞,1
いらっしゃい,イラッシャイ,動詞-非自立可能,1
器,キ,接尾辞-名詞的-一般,1
待てよ,マテヨ,動詞-一般,1
いろんな,イロンナ,連体詞,1
もう,モー,副詞,1
みる,ミル,動詞-非自立可能,1
みたい,ミタイ,形状詞-助動詞語幹,1
みそ,ミソ,名詞-普通名詞-一般,1
み,ミ,動詞-非自立可能,1
さ,サ,接尾辞-名詞的-一般,1
まっ,マッ,動詞-一般,1
ます,マス,助動詞,1
さぁ,サー,助詞-終助詞,1
まい,マイ,助動詞,1
ま,マ,名詞-普通名詞-助数詞可能,1
ほほう,ホホー,感動詞-一般,1
ほつれ,ホツレ,動詞-一般,1
さて,サテ,感動詞-一般,1
ほう,ホー,感動詞-一般,1
ざけ,ザケ,名詞-普通名詞-一般,1
ぶっ殺さ,ブッコロサ,動詞-一般,1
ふざけ,フザケ,名詞-普通名詞-一般,1
ふ,フ,接尾辞-名詞的-一般,1
びっくり,ビックリ,名詞-普通名詞-サ変可能,1
ばか,バカ,名詞-普通名詞-形状詞可能,1
ばあ,バー,名詞-普通名詞-一般,1
はみだし,ハミダシ,動詞-一般,1
はな,ハナ,名詞-固有名詞-一般,1
はっ,ハッ,感動詞-一般,1
もはや,モハヤ,副詞,1
もらっ,モラッ,動詞-非自立可能,1
や,ヤ,助詞-終助詞,1
りな,リナ,名詞-固有名詞-人名-名,1
エロ,エロ,名詞-普通名詞-形状詞可能,1
んな,ンナ,連体詞,1
ん,ン,記号-一般,1
ん,ン,感動詞-一般,1
こそ,コソ,助詞-係助詞,1
こら,コラ,代名詞,1
ん,ン,助動詞,1
こりゃあ,コリャー,代名詞,1
わから,ワカラ,動詞-一般,1
わ,ワ,助詞-終助詞,1
れる,レル,助動詞,1
らん,ラン,助動詞,1
さ,サ,副詞,1
こんちは,コンチハ,感動詞-一般,1
よる,ヨル,動詞-一般,1
よし,ヨシ,名詞-普通名詞-一般,1
よけい,ヨケー,副詞,1
よく,ヨク,副詞,1
よかっ,ヨカッ,形容詞-非自立可能,1
よう,ヨー,形状詞-助動詞語幹,1
ゆったり,ユッタリ,副詞,1
やら,ヤラ,動詞-非自立可能,1
やがる,ヤガル,助動詞,1
やがっ,ヤガッ,助動詞,1
はい,ハイ,感動詞-一般,1
はぁ,ハー,感動詞-一般,1
じゃあ,ジャ,助動詞,1
てめぇ,テメー,代名詞,1
とどめ,トドメ,名詞-普通名詞-一般,1
とっとと,トットト,副詞,1
とけよ,トケヨ,助動詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
たって,タッテ,助詞-接続助詞,1
でき,デキ,動詞-非自立可能,1
たり,タリ,助詞-副助詞,1
たる,タル,助動詞,1
てん,テン,助動詞,1
てろ,テロ,助動詞,1
たろ,タロ,助動詞,1
てっ,テッ,助動詞,1
ただいま,タダイマ,名詞-普通名詞-副詞可能,1
てけ,テケ,助動詞,1
てく,テク,助動詞,1
てぇ,テー,助動詞,1
だけ,ダケ,助詞-副助詞,1
だらけ,ダラケ,接尾辞-形状詞的,1
つたっ,ツタッ,動詞-一般,1
つい,ツイ,動詞-一般,1
つ,ツ,接尾辞-名詞的-助数詞,1
ちまう,チマウ,助動詞,1
ったく,ッタク,副詞,1
ちゃん,チャン,接尾辞-名詞的-一般,1
とにかく,トニカク,副詞,1
どうぞ,ドーゾ,副詞,1
す,ス,動詞-非自立可能,1
なれる,ナレル,動詞-非自立可能,1
すさん,スサン,動詞-一般,1
ねえ,ネー,助詞-終助詞,1
すん,スン,動詞-一般,1
すん,スン,動詞-非自立可能,1
ずっと,ズット,副詞,1
ぬすっと,ヌスット,名詞-普通名詞-一般,1
ぬ,ヌ,助動詞,1
にゃ,ニャ,助詞-格助詞,1
せ,セ,助動詞,1
なんざ,ナンザ,助詞-副助詞,1
なんか,ナンカ,助詞-副助詞,1
なれ,ナレ,動詞-非自立可能,1
どおり,ドーリ,名詞-普通名詞-助数詞可能,1
なら,ナラ,動詞-非自立可能,1
そう,ソー,名詞-助動詞語幹,1
そこ,ソコ,代名詞,1
なきゃ,ナキャ,助動詞,1
ながら,ナガラ,助詞-接続助詞,1
その,ソノ,感動詞-フィラー,1
どんより,ドンヨリ,副詞,1
どんな,ドンナ,連体詞,1
どんどん,ドンドン,副詞,1
どわっ,ドワッ,副詞,1
ども,ドモ,接尾辞-名詞的-一般,1
こう,コー,副詞,1
こ,コ,記号-一般,1
げ,ゲ,接尾辞-形状詞的,1
分から,ワカラ,動詞-一般,1
吉,キチ,名詞-普通名詞-一般,1
受話,ジュワ,名詞-普通名詞-一般,1
危ねぇ,アブネー,形容詞-一般,1
務まん,ツトマン,動詞-一般,1
勘違い,カンチガイ,名詞-普通名詞-サ変可能,1
動け,ウゴケ,動詞-一般,1
動く,ウゴク,動詞-一般,1
加勢,カセー,名詞-普通名詞-サ変可能,1
刺せ,サセ,動詞-一般,1
別,ベツ,名詞-普通名詞-形状詞可能,1
切れ,キレ,動詞-非自立可能,1
写真,シャシン,名詞-普通名詞-一般,1
名乗り,ナノリ,名詞-普通名詞-一般,1
全体,ゼンタイ,名詞-普通名詞-一般,1
うれし,ウレシ,形容詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
うわ,ウワ,感動詞-一般,1
うわっ,ウワッ,感動詞-一般,1
傷,キズ,名詞-普通名詞-一般,1
倒れる,タオレル,動詞-一般,1
倒す,タオス,動詞-一般,1
うん,ウン,感動詞-一般,1
修理,シューリ,名詞-普通名詞-サ変可能,1
依頼,イライ,名詞-普通名詞-サ変可能,1
同,ドー,名詞-普通名詞-一般,1
うまい,ウマイ,形容詞-一般,1
何者,ナニモノ,名詞-普通名詞-一般,1
宝,タカラ,名詞-普通名詞-一般,1
彼方,カナタ,代名詞,1
強,キョー,接尾辞-名詞的-一般,1
引け,ヒケ,名詞-普通名詞-一般,1
引け,ヒケ,動詞-一般,1
弁当,ベントー,名詞-普通名詞-一般,1
帰れ,カエレ,動詞-一般,1
峠,トーゲ,名詞-普通名詞-一般,1
居合い,イアイ,動詞-一般,1
少ない,スクナイ,形容詞-一般,1
宿,ヤド,名詞-普通名詞-一般,1
うお,ウオ,名詞-固有名詞-人名-一般,1
子ども,コドモ,名詞-普通名詞-一般,1
周り,マワリ,名詞-普通名詞-一般,1
好き,スキ,形状詞-一般,1
大事,ダイジ,形状詞-一般,1
大丈夫,ダイジョーブ,形状詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
基本,キホン,名詞-普通名詞-一般,1
うおっ,ウオッ,感動詞-一般,1
因縁,インネン,名詞-普通名詞-一般,1
四脚,ヨツアシ,名詞-普通名詞-一般,1
ちゃい,チャイ,助動詞,1
問題,モンダイ,名詞-普通名詞-一般,1
命,イノチ,名詞-普通名詞-一般,1
作っ,ツクッ,動詞-一般,1
何十,ナンジュー,名詞-数詞,1
キャンセル,キャンセル,名詞-普通名詞-サ変可能,1
ナメ,ナメ,動詞-一般,1
フフフ,フフフ,感動詞-一般,1
フッ,フッ,副詞,1
ピクニック,ピクニック,名詞-普通名詞-一般,1
おとなしく,オトナシク,形容詞-一般,1
バカ,バカ,名詞-普通名詞-形状詞可能,1
おまけ,オマケ,名詞-普通名詞-一般,1
ハハハ,ハハハ,感動詞-一般,1
ハッハハハ,ハッハハハ,名詞-普通名詞-一般,1
ハイエナ,ハイエナ,名詞-普通名詞-一般,1
かぁ,カー,助詞-終助詞,1
きっと,キット,副詞,1
くっそ,クッソ,感動詞-一般,1
マシ,マシ,形状詞-一般,1
ドリャ,ドリャ,名詞-普通名詞-一般,1
テーブル,テーブル,名詞-普通名詞-一般,1
くる,クル,動詞-非自立可能,1
チャーシュー,チャーシュー,名詞-普通名詞-一般,1
チク,チク,名詞-固有名詞-人名-一般,1
タ,タ,代名詞,1
ソリャ,ソリャ,名詞-普通名詞-一般,1
ジロジロ,ジロジロ,副詞,1
ショ,ショ,接尾辞-名詞的-一般,1
サンキュー,サンキュー,名詞-普通名詞-一般,1
コソ泥,コソドロ,名詞-普通名詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
おごる,オゴル,動詞-一般,1
何せ,ナニセ,副詞,1
乗れ,ノレ,動詞-一般,1
えっ,エッ,感動詞-一般,1
仲間,ナカマ,名詞-普通名詞-一般,1
仙人,センニン,名詞-普通名詞-一般,1
仕事,シゴト,名詞-普通名詞-サ変可能,1
今石,イマイシ,名詞-固有名詞-人名-姓,1
今日,キョー,名詞-普通名詞-副詞可能,1
今,イマ,名詞-普通名詞-副詞可能,1
人間,ニンゲン,名詞-普通名詞-一般,1
おう,オー,感動詞-一般,1
おぉ,オー,感動詞-一般,1
事情,ジジョー,名詞-普通名詞-一般,1
中隊,チュータイ,名詞-普通名詞-一般,1
ヤバッ,ヤバッ,名詞-普通名詞-一般,1
両,リョー,名詞-普通名詞-助数詞可能,1
不在,フザイ,名詞-普通名詞-一般,1
下,シタ,名詞-普通名詞-一般,1
上げ,アゲ,動詞-非自立可能,1
三百,サンビャク,名詞-数詞,1
万,マン,名詞-数詞,1
一同,イチドー,名詞-普通名詞-一般,1
一体,イッタイ,副詞,1
一,ヒト,名詞-数詞,1
一,イチ,名詞-数詞,1
おごっ,オゴッ,動詞-一般,1
ミソギ,ミソギ,名詞-普通名詞-サ変可能,1
