surface,reading,pos,frequency
Coz,Coz,名詞-普通名詞-一般,2
すん,スン,動詞-非自立可能,2
小僧,コゾー,名詞-普通名詞-一般,2
音,オト,名詞-普通名詞-一般,2
そ,ソ,副詞,2
いう,ユー,動詞-一般,2
い,イ,動詞-非自立可能,2
島,シマ,名詞-普通名詞-一般,2
自分,ジブン,名詞-普通名詞-一般,2
付け,ツケ,動詞-非自立可能,2
たく,タク,助動詞,2
ﾂﾅﾐ,ﾂﾅﾐ,名詞-普通名詞-一般,2
さえ,サエ,助詞-副助詞,2
こんな,コンナ,連体詞,2
この世,コノヨ,名詞-普通名詞-一般,2
逃げ,ニゲ,動詞-一般,2
吐く,ハク,動詞-一般,2
おい,オイ,感動詞-一般,2
お,オ,接頭辞,2
通す,トース,動詞-非自立可能,2
過ぎ,スギ,動詞-非自立可能,2
取ら,トラ,動詞-一般,2
友達,トモダチ,名詞-普通名詞-一般,2
地区,チク,名詞-普通名詞-一般,2
坊主,ボーズ,名詞-普通名詞-一般,2
くれる,クレル,動詞-非自立可能,2
けど,ケド,助詞-接続助詞,2
前,マエ,名詞-普通名詞-副詞可能,2
違う,チガウ,動詞-一般,2
変わっ,カワッ,動詞-一般,2
たたく,タタク,動詞-一般,2
守り,マモリ,動詞-一般,2
yourselfin,yourselfin,名詞-普通名詞-一般,2
だけ,ダケ,助詞-副助詞,2
ちょっと,チョット,副詞,2
頑張っ,ガンバッ,動詞-一般,2
聞い,キー,動詞-一般,2
精神,セーシン,名詞-普通名詞-一般,2
私,ワタクシ,代名詞,2
あっ,アッ,動詞-非自立可能,2
ちまう,チマウ,助動詞,2
呼ば,ヨバ,動詞-一般,2
目,メ,名詞-普通名詞-一般,2
度,ド,名詞-普通名詞-助数詞可能,2
人々,ヒトビト,名詞-普通名詞-一般,2
て,テ,助詞-副助詞,2
たとえ,タトエ,副詞,2
あ,ア,感動詞-一般,2
ぁ,,補助記号-一般,2
てる,テル,助動詞,2
心,ココロ,名詞-普通名詞-サ変可能,1
怖く,コワク,形容詞-一般,1
昼,ヒル,名詞-普通名詞-副詞可能,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
ｼｭｰﾃｨﾝｸﾞ,ｼｭｰﾃｨﾝｸﾞ,名詞-普通名詞-一般,1
教,キョー,接尾辞-名詞的-一般,1
張り,ハリ,動詞-一般,1
夕飯,ユーハン,名詞-普通名詞-一般,1
時,トキ,名詞-普通名詞-副詞可能,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
夜,ヨル,名詞-普通名詞-副詞可能,1
怖い,コワイ,形容詞-一般,1
堅い,カタイ,形容詞-一般,1
ﾋｰﾛｰ,ﾋｰﾛｰ,名詞-普通名詞-一般,1
ｶﾞﾄｰｺｰﾎﾟﾚｰｼｮﾝ,ｶﾞﾄｰｺｰﾎﾟﾚｰｼｮﾝ,名詞-普通名詞-一般,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
教え,オシエ,動詞-一般,1
影,カゲ,名詞-普通名詞-一般,1
呼び,ヨビ,動詞-一般,1
斬,ザン,名詞-普通名詞-一般,1
夢,ユメ,名詞-普通名詞-一般,1
方,カタ,接尾辞-名詞的-一般,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
後悔,コーカイ,名詞-普通名詞-サ変可能,1
心,シン,接尾辞-名詞的-一般,1
国外,コクガイ,名詞-普通名詞-一般,1
急,キュー,名詞-普通名詞-形状詞可能,1
愛しあう,アイシアウ,動詞-一般,1
大人,オトナ,名詞-普通名詞-一般,1
意図,イト,名詞-普通名詞-サ変可能,1
家族,カゾク,名詞-普通名詞-一般,1
息,イキ,名詞-普通名詞-一般,1
ｽﾀｰ,ｽﾀｰ,名詞-普通名詞-一般,1
戻れる,モドレル,動詞-一般,1
少ない,スクナイ,形容詞-一般,1
悲しく,カナシク,形容詞-一般,1
戻っ,モドッ,動詞-一般,1
政策,セーサク,名詞-普通名詞-一般,1
川,カワ,名詞-普通名詞-一般,1
我慢,ガマン,名詞-普通名詞-サ変可能,1
店員,テンイン,名詞-普通名詞-一般,1
懐く,ナツク,動詞-一般,1
帰り,カエリ,名詞-普通名詞-一般,1
年,ネン,名詞-普通名詞-助数詞可能,1
引け,ヒケ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
引っ張る,ヒッパル,動詞-一般,1
姉,アネ,名詞-普通名詞-一般,1
奪い取ら,ウバイトラ,動詞-一般,1
掛かっ,カカッ,動詞-非自立可能,1
奥,オク,名詞-普通名詞-一般,1
掛け,カケ,動詞-非自立可能,1
失おう,ウシナオー,動詞-一般,1
失う,ウシナウ,動詞-一般,1
夫,オット,名詞-普通名詞-一般,1
掛ける,カケル,動詞-非自立可能,1
急い,イソイ,動詞-一般,1
大好き,ダイスキ,形状詞-一般,1
放し,ハナシ,動詞-一般,1
張っ,ハッ,動詞-一般,1
大変,タイヘン,形状詞-一般,1
大勢,オーゼー,名詞-普通名詞-一般,1
追わ,オワ,動詞-一般,1
暇,ヒマ,名詞-普通名詞-形状詞可能,1
集める,アツメル,動詞-一般,1
襲っ,オソッ,動詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
裏切ら,ウラギラ,動詞-一般,1
裏切っ,ウラギッ,動詞-一般,1
裏,ウラ,名詞-普通名詞-一般,1
裂い,サイ,動詞-一般,1
行っ,イッ,動詞-非自立可能,1
行ける,イケル,動詞-非自立可能,1
血,チ,名詞-普通名詞-一般,1
闘う,タタカウ,動詞-一般,1
降ろさ,オロサ,動詞-一般,1
苦しい,クルシー,形容詞-一般,1
見せ,ミセ,動詞-非自立可能,1
雨,アメ,名詞-普通名詞-一般,1
腕,ウデ,名詞-普通名詞-一般,1
考え,カンガエ,動詞-一般,1
頂戴,チョーダイ,名詞-普通名詞-サ変可能,1
義理,ギリ,名詞-普通名詞-一般,1
縁,エン,名詞-普通名詞-一般,1
練り,ネリ,動詞-一般,1
絶え,タエ,動詞-一般,1
終わり,オワリ,名詞-普通名詞-一般,1
笑う,ワラウ,動詞-一般,1
頑張れ,ガンバレ,動詞-一般,1
見,ミ,動詞-非自立可能,1
開い,ヒライ,動詞-一般,1
頼ま,タノマ,動詞-一般,1
護衛,ゴエー,名詞-普通名詞-サ変可能,1
追え,オエ,動詞-一般,1
追いつか,オイツカ,動詞-一般,1
返せ,カエセ,動詞-一般,1
躍起,ヤッキ,名詞-普通名詞-一般,1
足,アシ,名詞-普通名詞-一般,1
起き,オキ,動詞-一般,1
走りぬけろ,ハシリヌケロ,動詞-一般,1
資源,シゲン,名詞-普通名詞-一般,1
貧しい,マズシー,形容詞-一般,1
負け,マケ,動詞-一般,1
象徴,ショーチョー,名詞-普通名詞-サ変可能,1
違,イ,名詞-普通名詞-一般,1
金魚,キンギョ,名詞-普通名詞-一般,1
選べ,エラベ,動詞-一般,1
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,1
説明,セツメー,名詞-普通名詞-サ変可能,1
誇れる,ホコレル,動詞-一般,1
量,リョー,名詞-普通名詞-一般,1
話しかける,ハナシカケル,動詞-一般,1
金髪,キンパツ,名詞-普通名詞-一般,1
話さ,ハナサ,動詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
訳あり,ワケアリ,名詞-普通名詞-一般,1
言う,ユー,動詞-一般,1
秩序,チツジョ,名詞-普通名詞-一般,1
神,カミ,名詞-普通名詞-一般,1
木,キ,名詞-普通名詞-一般,1
死ぬ,シヌ,動詞-一般,1
渇い,カワイ,動詞-一般,1
活躍,カツヤク,名詞-普通名詞-サ変可能,1
泥棒,ドロボー,名詞-普通名詞-一般,1
～,カラ,助詞-格助詞,1
波,ナミ,名詞-普通名詞-一般,1
決め込ん,キメコン,動詞-一般,1
決まっ,キマッ,動詞-一般,1
求め,モトメ,動詞-一般,1
永遠,エーエン,名詞-普通名詞-一般,1
殺す,コロス,動詞-一般,1
殺さ,コロサ,動詞-一般,1
死に,シニ,動詞-一般,1
激流,ゲキリュー,名詞-普通名詞-一般,1
武力,ブリョク,名詞-普通名詞-一般,1
次,ジ,接尾辞-名詞的-助数詞,1
｢,｢,記号-一般,1
｣,｣,記号-一般,1
様,サマ,接尾辞-名詞的-一般,1
楽しい,タノシー,形容詞-一般,1
来,コ,動詞-非自立可能,1
材料,ザイリョー,名詞-普通名詞-一般,1
ｱｹﾞﾊ,ｱｹﾞﾊ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
木登り,キノボリ,名詞-普通名詞-サ変可能,1
漁師,リョーシ,名詞-普通名詞-一般,1
無,ム,接頭辞,1
破っ,ヤブッ,動詞-一般,1
飼い主,カイヌシ,名詞-普通名詞-一般,1
的,テキ,接尾辞-形状詞的,1
登っ,ノボッ,動詞-一般,1
痴漢,チカン,名詞-普通名詞-一般,1
痛み,イタミ,名詞-普通名詞-一般,1
願う,ネガウ,動詞-非自立可能,1
痛,イタ,形容詞-一般,1
飛び込ん,トビコン,動詞-一般,1
食う,クー,動詞-一般,1
町民,チョーミン,名詞-普通名詞-一般,1
食べる,タベル,動詞-一般,1
食わ,クワ,動詞-一般,1
飾っ,カザッ,動詞-一般,1
無敵,ムテキ,名詞-普通名詞-形状詞可能,1
用,ヨー,名詞-普通名詞-一般,1
生き物,イキモノ,名詞-普通名詞-一般,1
生き,イキ,動詞-一般,1
珍しい,メズラシー,形容詞-一般,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
犬っころ,イヌッコロ,名詞-普通名詞-一般,1
犬かき,イヌカキ,名詞-普通名詞-一般,1
４,４,名詞-数詞,1
５,５,名詞-数詞,1
物流,ブツリュー,名詞-普通名詞-一般,1
物心,モノゴコロ,名詞-普通名詞-一般,1
渡さ,ワタサ,動詞-一般,1
ウェ,ウェ,名詞-普通名詞-一般,1
名前,ナマエ,名詞-普通名詞-一般,1
うぅ,ウー,感動詞-一般,1
しろ,シロ,動詞-非自立可能,1
しよう,シヨー,動詞-非自立可能,1
しょ,ショ,名詞-普通名詞-一般,1
しかたねえ,シカタネー,形容詞-一般,1
しか,シカ,助詞-副助詞,1
ざま,ザマ,名詞-普通名詞-一般,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
ごめん,ゴメン,名詞-普通名詞-一般,1
こんな,コンナ,形状詞-一般,1
ことば,コトバ,名詞-普通名詞-一般,1
こ,コ,接尾辞-名詞的-一般,1
ぐらい,グライ,助詞-副助詞,1
くん,クン,動詞-非自立可能,1
くれ,クレ,動詞-非自立可能,1
くる,クル,動詞-非自立可能,1
くっつい,クッツイ,動詞-一般,1
くっそ,クッソ,感動詞-一般,1
きっかけ,キッカケ,名詞-普通名詞-一般,1
き,キ,動詞-非自立可能,1
き,キ,助動詞,1
かりたてる,カリタテル,動詞-一般,1
かつて,カツテ,副詞,1
かから,カカラ,動詞-非自立可能,1
おとなしく,オトナシク,形容詞-一般,1
おけ,オケ,動詞-非自立可能,1
えな,エナ,名詞-固有名詞-人名-名,1
え,エ,感動詞-フィラー,1
うるせぇ,ウルセー,形容詞-一般,1
うち,ウチ,名詞-普通名詞-副詞可能,1
じまう,ジマウ,助動詞,1
じゃ,ジャ,接続詞,1
じゃろう,ジャロー,助動詞,1
たって,タッテ,助詞-接続助詞,1
つまら,ツマラ,動詞-一般,1
つながら,ツナガラ,動詞-一般,1
つかっ,ツカッ,動詞-一般,1
つか,ツカ,動詞-非自立可能,1
っす,ッス,助動詞,1
ちゃう,チャウ,助動詞,1
ちゃ,チャ,助詞-接続助詞,1
ちゃ,チャ,助動詞,1
ち,チ,副詞,1
だんだん,ダンダン,副詞,1
だろう,ダロー,助動詞,1
だろ,ダロ,助動詞,1
たり,タリ,助詞-副助詞,1
たった,タッタ,副詞,1
じゃん,ジャン,助詞-終助詞,1
たい,タイ,助動詞,1
ぞい,ゾイ,助詞-終助詞,1
ぞ,ゾ,助詞-副助詞,1
そりゃ,ソリャ,代名詞,1
そう,ソー,形状詞-助動詞語幹,1
ぜ,ゼ,助詞-終助詞,1
せる,セル,助動詞,1
せき,セキ,名詞-普通名詞-一般,1
せい,セー,名詞-普通名詞-一般,1
せ,セ,助動詞,1
ずっと,ズット,副詞,1
ず,ズ,助動詞,1
す,ス,動詞-非自立可能,1
うそつき,ウソツキ,名詞-普通名詞-形状詞可能,1
いろいろ,イロイロ,副詞,1
名,メー,名詞-普通名詞-助数詞可能,1
いらっしゃい,イラッシャイ,動詞-非自立可能,1
in,in,名詞-普通名詞-一般,1
idealize,idealize,名詞-普通名詞-一般,1
hunger,hunger,名詞-普通名詞-一般,1
for,for,名詞-普通名詞-一般,1
falling,falling,名詞-普通名詞-一般,1
fakes,fakes,名詞-普通名詞-一般,1
door,door,名詞-普通名詞-一般,1
didn,didn,名詞-普通名詞-一般,1
crycoz,crycoz,名詞-普通名詞-一般,1
contents,contents,名詞-普通名詞-一般,1
coming,coming,名詞-普通名詞-一般,1
class,class,名詞-普通名詞-一般,1
care,care,名詞-普通名詞-一般,1
before,before,名詞-普通名詞-一般,1
back,back,名詞-普通名詞-一般,1
at,at,名詞-普通名詞-一般,1
anger,anger,名詞-普通名詞-一般,1
Way,Way,名詞-普通名詞-一般,1
Wanna,Wanna,名詞-普通名詞-一般,1
Waiting,Waiting,名詞-普通名詞-一般,1
The,The,名詞-普通名詞-一般,1
Sneaking,Sneaking,名詞-普通名詞-一般,1
My,My,名詞-普通名詞-一般,1
Motivate,Motivate,名詞-普通名詞-一般,1
Cultivate,Cultivate,名詞-普通名詞-一般,1
Come,Come,名詞-普通名詞-一般,1
Climbing,Climbing,名詞-普通名詞-一般,1
Break,Break,名詞-普通名詞-一般,1
A,A,名詞-普通名詞-一般,1
knee,knee,名詞-普通名詞-一般,1
like,like,名詞-普通名詞-一般,1
make,make,名詞-普通名詞-一般,1
withfakes,withfakes,名詞-普通名詞-一般,1
いま,イマ,名詞-普通名詞-副詞可能,1
いくら,イクラ,副詞,1
いか,イカ,動詞-非自立可能,1
い,イ,感動詞-フィラー,1
い,イ,助詞-終助詞,1
あんな,アンナ,連体詞,1
あんた,アンタ,代名詞,1
あん,アン,名詞-普通名詞-一般,1
ある,アル,連体詞,1
ありがとう,アリガトー,感動詞-一般,1
あげ,アゲ,動詞-非自立可能,1
あくび,アクビ,名詞-普通名詞-サ変可能,1
あいつ,アイツ,代名詞,1
with,with,名詞-普通名詞-一般,1
man,man,名詞-普通名詞-一般,1
wasting,wasting,名詞-普通名詞-一般,1
was,was,名詞-普通名詞-一般,1
twicebut,twicebut,名詞-普通名詞-一般,1
twelve,twelve,名詞-普通名詞-一般,1
them,them,名詞-普通名詞-一般,1
still,still,名詞-普通名詞-一般,1
shakinglike,shakinglike,名詞-普通名詞-一般,1
roomby,roomby,名詞-普通名詞-一般,1
realize,realize,名詞-普通名詞-一般,1
railed,railed,名詞-普通名詞-一般,1
people,people,名詞-普通名詞-一般,1
out,out,名詞-普通名詞-一般,1
mountain,mountain,名詞-普通名詞-一般,1
つめ,ツメ,動詞-一般,1
つらく,ツラク,形容詞-一般,1
とい,トイ,助動詞,1
とこ,トコ,名詞-普通名詞-一般,1
今,イマ,名詞-普通名詞-副詞可能,1
人間,ニンゲン,名詞-普通名詞-一般,1
交通,コーツー,名詞-普通名詞-サ変可能,1
亡くし,ナクシ,動詞-一般,1
二,ニ,名詞-数詞,1
乱れる,ミダレル,動詞-一般,1
乱し,ミダシ,動詞-一般,1
久し,ヒサシ,形容詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
不,フ,接頭辞,1
一定,イッテー,名詞-普通名詞-サ変形状詞可能,1
一員,イチイン,名詞-普通名詞-一般,1
一体,イッタイ,副詞,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
一,イチ,名詞-数詞,1
リラックス,リラックス,名詞-普通名詞-サ変可能,1
ヤツ,ヤツ,名詞-普通名詞-一般,1
マズい,マジー,形容詞-一般,1
ポ,ポ,記号-一般,1
ホント,ホント,名詞-普通名詞-一般,1
ヘヘヘヘ,ヘヘヘヘ,名詞-普通名詞-一般,1
フフッ,フフッ,感動詞-一般,1
フッ,フッ,副詞,1
ハハハハ,ハハハハ,感動詞-一般,1
ツナミ,ツナミ,名詞-普通名詞-一般,1
チックショ,チックショ,名詞-普通名詞-一般,1
チッ,チッ,副詞,1
チ,チ,名詞-普通名詞-一般,1
ダ,ダ,助動詞,1
今,コン,接頭辞,1
今度,コンド,名詞-普通名詞-副詞可能,1
付い,ツイ,動詞-非自立可能,1
再,サイ,接頭辞,1
叱っ,シカッ,動詞-一般,1
取り戻さ,トリモドサ,動詞-一般,1
協力,キョーリョク,名詞-普通名詞-サ変可能,1
動く,ウゴク,動詞-一般,1
動か,ウゴカ,動詞-一般,1
前,ゼン,名詞-普通名詞-副詞可能,1
分かん,ワカン,動詞-一般,1
分かる,ワカル,動詞-一般,1
出来れ,デキレ,動詞-非自立可能,1
出会っ,デアッ,動詞-一般,1
処刑,ショケー,名詞-普通名詞-サ変可能,1
写真,シャシン,名詞-普通名詞-一般,1
写っ,ウツッ,動詞-一般,1
全滅,ゼンメツ,名詞-普通名詞-サ変可能,1
代わり,カワリ,名詞-普通名詞-一般,1
入っ,ハイッ,動詞-一般,1
先生,センセー,名詞-普通名詞-一般,1
先,サキ,名詞-普通名詞-副詞可能,1
元,モト,名詞-普通名詞-一般,1
優秀,ユーシュー,形状詞-一般,1
信頼,シンライ,名詞-普通名詞-サ変可能,1
信じ,シンジ,動詞-一般,1
