surface,reading,pos,frequency
がっ,ガッ,副詞,1
がっ,ガッ,接尾辞-動詞的,1
られる,ラレル,助動詞,1
き,キ,動詞-非自立可能,1
きちんと,キチント,副詞,1
よっしゃ,ヨッシャ,感動詞-一般,1
くすん,クスン,動詞-一般,1
よう,ヨー,形状詞-助動詞語幹,1
やる,ヤル,動詞-非自立可能,1
やはり,ヤハリ,副詞,1
やっ,ヤッ,感動詞-一般,1
やがて,ヤガテ,副詞,1
ね,ネ,助詞-終助詞,1
ね,ネ,助動詞,1
こそ,コソ,助詞-係助詞,1
なん,ナン,代名詞,1
つけ,ツケ,動詞-非自立可能,1
つい,ツイ,動詞-非自立可能,1
つ,ツ,接尾辞-名詞的-助数詞,1
しか,シカ,助詞-副助詞,1
っつう,ッツー,助動詞,1
っけ,ッケ,助詞-終助詞,1
ちゃんと,チャント,副詞,1
だろう,ダロー,助動詞,1
たら,タラ,助動詞,1
ため,タメ,名詞-普通名詞-副詞可能,1
たとえ,タトエ,副詞,1
たち,タチ,接尾辞-名詞的-一般,1
たい,タイ,助動詞,1
しまう,シマウ,動詞-非自立可能,1
ぞ,ゾ,助詞-終助詞,1
そらさ,ソラサ,動詞-一般,1
しゃべり,シャベリ,動詞-一般,1
そう,ソー,形状詞-助動詞語幹,1
すりゃ,スリャ,動詞-非自立可能,1
せよ,セヨ,動詞-非自立可能,1
ずっと,ズット,副詞,1
つない,ツナイ,動詞-一般,1
つまん,ツマン,動詞-一般,1
し,シ,助詞-接続助詞,1
どちら,ドチラ,代名詞,1
なりゃ,ナリャ,動詞-非自立可能,1
こっち,コッチ,代名詞,1
など,ナド,助詞-副助詞,1
なく,ナク,助動詞,1
なかっ,ナカッ,助動詞,1
さ,サ,動詞-非自立可能,1
な,ナ,記号-一般,1
さすが,サスガ,副詞,1
どっ,ドッ,代名詞,1
さほど,サホド,副詞,1
てこずっ,テコズッ,動詞-一般,1
とも,トモ,助詞-接続助詞,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
さらに,サラニ,副詞,1
と,ト,助詞-接続助詞,1
できる,デキル,動詞-非自立可能,1
さん,サン,接尾辞-名詞的-一般,1
ざれ言,ザレゴト,名詞-普通名詞-一般,1
で,デ,助動詞,1
てる,テル,助動詞,1
コントロール,コントロール,名詞-普通名詞-サ変可能,1
シカマル,シカマル,名詞-固有名詞-人名-名,1
急所,キューショ,名詞-普通名詞-一般,1
命中,メーチュー,名詞-普通名詞-サ変可能,1
周囲,シューイ,名詞-普通名詞-一般,1
君,クン,接尾辞-名詞的-一般,1
いく,イク,名詞-数詞,1
同じく,オナジク,副詞,1
受ける,ウケル,動詞-一般,1
受け,ウケ,動詞-一般,1
反応,ハンノー,名詞-普通名詞-サ変可能,1
危なかっ,アブナカッ,形容詞-一般,1
半径,ハンケー,名詞-普通名詞-一般,1
勝つ,カツ,動詞-一般,1
動ける,ウゴケル,動詞-一般,1
動く,ウゴク,動詞-一般,1
動い,ウゴイ,動詞-一般,1
勇気,ユーキ,名詞-普通名詞-一般,1
加える,クワエル,動詞-一般,1
力,リョク,接尾辞-名詞的-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
削り,ケズリ,動詞-一般,1
切れ,キレ,名詞-普通名詞-助数詞可能,1
切り札,キリフダ,名詞-普通名詞-一般,1
切ない,セツナイ,形容詞-一般,1
呼ば,ヨバ,動詞-一般,1
器用,キヨー,形状詞-一般,1
シンプル,シンプル,形状詞-一般,1
回転,カイテン,名詞-普通名詞-サ変可能,1
思っ,オモッ,動詞-一般,1
思う,オモウ,動詞-一般,1
得意,トクイ,名詞-普通名詞-形状詞可能,1
後,アト,名詞-普通名詞-副詞可能,1
当たっ,アタッ,動詞-一般,1
強,ツヨ,形容詞-一般,1
弱点,ジャクテン,名詞-普通名詞-一般,1
廃虚,ハイキョ,名詞-普通名詞-一般,1
広がる,ヒロガル,動詞-一般,1
広,コー,接頭辞,1
少ない,スクナイ,形容詞-一般,1
対処,タイショ,名詞-普通名詞-サ変可能,1
完全,カンゼン,形状詞-一般,1
存在,ソンザイ,名詞-普通名詞-サ変可能,1
奪い返せる,ウバイカエセル,動詞-一般,1
大蛇,オロチ,名詞-普通名詞-一般,1
外す,ハズス,動詞-一般,1
変われ,カワレ,動詞-一般,1
変わり,カワリ,名詞-普通名詞-一般,1
変え,カエ,動詞-一般,1
固定,コテー,名詞-普通名詞-サ変可能,1
分身,ブンシン,名詞-普通名詞-一般,1
分析,ブンセキ,名詞-普通名詞-サ変可能,1
分かれ,ワカレ,動詞-一般,1
分かる,ワカル,動詞-一般,1
一撃,イチゲキ,名詞-普通名詞-サ変可能,1
一切,イッサイ,名詞-普通名詞-副詞可能,1
メソメソ,メソメソ,副詞,1
ホント,ホント,名詞-普通名詞-一般,1
ヘッヘヘヘ,ヘッヘヘヘ,名詞-普通名詞-一般,1
ヘッヘヘ,ヘッヘヘ,名詞-普通名詞-一般,1
ヘッサスケ,ヘッサスケ,名詞-普通名詞-一般,1
ヘッ,ヘッ,感動詞-一般,1
フン,フン,感動詞-一般,1
フフ,フフ,感動詞-一般,1
ピンポイント,ピンポイント,名詞-普通名詞-一般,1
ハハハ,ハハハ,感動詞-一般,1
ハッ,ハッ,感動詞-一般,1
うわ,ウワ,感動詞-一般,1
おう,オー,感動詞-一般,1
かけ,カケ,動詞-非自立可能,1
かなり,カナリ,副詞,1
チクショウ,チクショー,名詞-普通名詞-一般,1
ズレる,ズレル,動詞-一般,1
ズラせ,ズラセ,動詞-一般,1
ズラす,ズラス,動詞-一般,1
一族,イチゾク,名詞-普通名詞-一般,1
一気,イッキ,名詞-普通名詞-一般,1
不,フ,接頭辞,1
信じ,シンジ,動詞-一般,1
分かち合う,ワカチアウ,動詞-一般,1
出来事,デキゴト,名詞-普通名詞-一般,1
出せる,ダセル,動詞-非自立可能,1
凡小,ボンショー,名詞-普通名詞-一般,1
内,ナイ,接尾辞-名詞的-一般,1
全て,スベテ,名詞-普通名詞-副詞可能,1
入っ,ハイッ,動詞-一般,1
僅か,ワズカ,副詞,1
倍,バイ,名詞-普通名詞-助数詞可能,1
余裕,ヨユー,名詞-普通名詞-一般,1
不安,フアン,名詞-普通名詞-形状詞可能,1
うぅ,ウー,感動詞-一般,1
伝っ,ツタッ,動詞-一般,1
伝え,ツタエ,動詞-一般,1
以来,イライ,名詞-普通名詞-副詞可能,1
今回,コンカイ,名詞-普通名詞-副詞可能,1
うえ,ウエ,名詞-普通名詞-副詞可能,1
人数,ニンズー,名詞-普通名詞-一般,1
うかつ,ウカツ,名詞-普通名詞-形状詞可能,1
中忍,チューニン,名詞-普通名詞-一般,1
ﾋｻﾞｼ,ﾋｻﾞｼ,名詞-普通名詞-一般,1
