surface,reading,pos,frequency
丸,マル,接尾辞-名詞的-一般,6
紅,クレナイ,名詞-普通名詞-一般,6
変化,ヘンカ,名詞-普通名詞-サ変可能,6
もう,モー,副詞,6
女性,ジョセー,名詞-普通名詞-一般,6
わ,ワ,助詞-終助詞,6
で,デ,助動詞,5
うっ,ウッ,感動詞-一般,5
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,5
本当,ホントー,名詞-普通名詞-一般,5
､,､,記号-一般,5
これ,コレ,代名詞,5
い,イ,動詞-非自立可能,5
れ,レ,助動詞,5
あいつ,アイツ,代名詞,5
より,ヨリ,助詞-格助詞,5
行く,イク,動詞-非自立可能,5
勝て,カテ,動詞-一般,4
てめぇ,テメー,代名詞,4
私,ワタクシ,代名詞,4
チャクラ,チャクラ,名詞-普通名詞-一般,4
たら,タラ,助動詞,4
やがっ,ヤガッ,助動詞,4
ヘッ,ヘッ,感動詞-一般,4
なら,ナラ,助動詞,4
そう,ソー,副詞,4
２,２,名詞-数詞,4
みんな,ミンナ,名詞-普通名詞-副詞可能,4
１,１,名詞-数詞,4
!,,補助記号-句点,4
マジ,マジ,形状詞-一般,4
あの,アノ,感動詞-フィラー,4
が,ガ,助詞-接続助詞,4
?,,補助記号-句点,4
から,カラ,助詞-格助詞,4
さ,サ,助詞-終助詞,3
音,オト,名詞-普通名詞-一般,3
次,ツギ,名詞-普通名詞-一般,3
絶対,ゼッタイ,名詞-普通名詞-副詞可能,3
です,デス,助動詞,3
つ,ツ,接尾辞-名詞的-助数詞,3
ん,ン,助詞-格助詞,3
ら,ラ,接尾辞-名詞的-一般,3
い,イ,記号-一般,3
こと,コト,名詞-普通名詞-一般,3
フン,フン,名詞-普通名詞-一般,3
で,デ,助詞-接続助詞,3
やっ,ヤッ,動詞-非自立可能,3
やっと,ヤット,副詞,3
あれ,アレ,代名詞,3
や,ヤ,助動詞,3
もらう,モラウ,動詞-非自立可能,3
自分,ジブン,名詞-普通名詞-一般,3
まで,マデ,助詞-副助詞,3
見,ミ,動詞-非自立可能,3
見え,ミエ,動詞-一般,3
ます,マス,助動詞,3
言っ,イッ,動詞-一般,3
けど,ケド,助詞-接続助詞,3
べ,ベ,助詞-終助詞,3
ねぇ,ネー,感動詞-一般,3
ばか,バカ,名詞-普通名詞-形状詞可能,3
うん,ウン,感動詞-一般,3
お,オ,接頭辞,3
使い,ツカイ,動詞-一般,3
手,テ,名詞-普通名詞-助数詞可能,3
思っ,オモッ,動詞-一般,3
忍,オシ,名詞-固有名詞-地名-一般,3
成長,セーチョー,名詞-普通名詞-サ変可能,3
そう,ソー,形状詞-助動詞語幹,3
分身,ブンシン,名詞-普通名詞-一般,3
強く,ツヨク,形容詞-一般,3
～,カラ,助詞-格助詞,3
年,ネン,名詞-普通名詞-助数詞可能,3
すごい,スゴイ,形容詞-一般,3
ずっと,ズット,副詞,3
中,チュー,接尾辞-名詞的-副詞可能,3
子,コ,名詞-普通名詞-一般,3
３,３,名詞-数詞,3
だけ,ダケ,助詞-副助詞,3
ﾊﾔﾃ,ﾊﾔﾃ,名詞-普通名詞-一般,3
認め,ミトメ,動詞-一般,2
忍法,ニンポー,名詞-普通名詞-一般,2
はい,ハイ,感動詞-一般,2
具,グ,名詞-普通名詞-助数詞可能,2
やがれ,ヤガレ,助動詞,2
ばっか,バッカ,助詞-副助詞,2
聞こえ,キコエ,動詞-一般,2
強がん,ツヨガン,動詞-一般,2
試験,シケン,名詞-普通名詞-サ変可能,2
試合,シアイ,名詞-普通名詞-サ変可能,2
もっ,モッ,動詞-一般,2
まま,ママ,名詞-普通名詞-副詞可能,2
う,ウ,感動詞-一般,2
大変,タイヘン,形状詞-一般,2
同じ,オナジ,連体詞,2
終わり,オワリ,名詞-普通名詞-一般,2
四脚,ヨツアシ,名詞-普通名詞-一般,2
やら,ヤラ,動詞-非自立可能,2
一,イチ,名詞-数詞,2
倍増,バイゾー,名詞-普通名詞-サ変可能,2
やん,ヤン,動詞-非自立可能,2
ラッキー,ラッキー,名詞-普通名詞-形状詞可能,2
一,ヒト,名詞-数詞,2
ホホ,ホホ,感動詞-一般,2
いつ,イツ,代名詞,2
擬,ギ,接頭辞,2
ビビリ,ビビリ,名詞-普通名詞-一般,2
様,サマ,接尾辞-名詞的-一般,2
ハ,ハ,記号-一般,2
ネジ,ネジ,名詞-普通名詞-一般,2
足,アシ,名詞-普通名詞-一般,2
うなり声,ウナリゴエ,名詞-普通名詞-一般,2
おいおい,オイオイ,副詞,2
無い,ナイ,形容詞-非自立可能,2
ケッ,ケッ,副詞,2
ケガ,ケガ,名詞-普通名詞-サ変可能,2
牙,キバ,名詞-普通名詞-一般,2
以上,イジョー,名詞-普通名詞-副詞可能,2
獣,ジュー,接頭辞,2
獣人,ジュージン,名詞-普通名詞-一般,2
目,メ,名詞-普通名詞-一般,2
ん,ン,感動詞-フィラー,2
れる,レル,助動詞,2
作用,サヨー,名詞-普通名詞-サ変可能,2
よく,ヨク,副詞,2
リー,リー,名詞-固有名詞-人名-一般,2
くそ,クソ,感動詞-一般,2
いる,イル,動詞-非自立可能,2
の,ノ,記号-一般,2
食らえ,クラエ,動詞-一般,2
違っ,チガッ,動詞-一般,2
なく,ナク,形容詞-非自立可能,2
なきゃ,ナキャ,助動詞,2
なかっ,ナカッ,助動詞,2
ない,ナイ,助動詞,2
なぁ,ナー,助詞-終助詞,2
な,ナ,記号-一般,2
こっち,コッチ,代名詞,2
野郎,ヤロー,名詞-普通名詞-一般,2
と,ト,助詞-接続助詞,2
ことば,コトバ,名詞-普通名詞-一般,2
てろ,テロ,助動詞,2
鳴き声,ナキゴエ,名詞-普通名詞-一般,2
こいつ,コイツ,代名詞,2
ちゃう,チャウ,助動詞,2
あり,アリ,動詞-非自立可能,2
あの,アノ,連体詞,2
たく,タク,助動詞,2
あ,ア,感動詞-一般,2
〉,,補助記号-括弧閉,2
ぞ,ゾ,助詞-終助詞,2
ｱｽﾏ,ｱｽﾏ,名詞-普通名詞-一般,2
ｲﾙｶ,ｲﾙｶ,名詞-普通名詞-一般,2
〈,,補助記号-括弧開,2
せ,セ,助動詞,2
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,2
なぜ,ナゼ,副詞,2
こんな,コンナ,連体詞,2
逃げ,ニゲ,動詞-一般,2
返し,カエシ,動詞-一般,2
くっそ,クッソ,感動詞-一般,2
なんて,ナンテ,助詞-副助詞,2
意味,イミ,名詞-普通名詞-サ変可能,1
戦闘,セントー,名詞-普通名詞-サ変可能,1
ＯＫ,オーケー,名詞-普通名詞-サ変可能,1
あと,アト,名詞-普通名詞-副詞可能,1
戦える,タタカエル,動詞-一般,1
戦,セン,接尾辞-名詞的-一般,1
誰,ダレ,代名詞,1
成分,セーブン,名詞-普通名詞-一般,1
感じ,カンジ,動詞-一般,1
応用,オーヨー,名詞-普通名詞-サ変可能,1
怒っ,オコッ,動詞-一般,1
手,シュ,接尾辞-名詞的-一般,1
負け,マケ,動詞-一般,1
負け犬,マケイヌ,名詞-普通名詞-一般,1
悪い,ワルイ,形容詞-一般,1
悪ぃ,ワリー,形容詞-一般,1
悪,ワル,形容詞-一般,1
･,･,記号-一般,1
赤,アカ,名詞-普通名詞-一般,1
情け,ナサケ,名詞-普通名詞-一般,1
認めよう,ミトメヨー,動詞-一般,1
忘れ,ワスレ,動詞-非自立可能,1
晩,バン,名詞-普通名詞-副詞可能,1
あれ,アレ,感動詞-一般,1
いや,イヤ,感動詞-一般,1
服用,フクヨー,名詞-普通名詞-サ変可能,1
最後,サイゴ,名詞-普通名詞-一般,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
替え,カエ,名詞-普通名詞-一般,1
ある,アル,動詞-非自立可能,1
７,７,名詞-数詞,1
曲げ,マゲ,動詞-一般,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
扱い,アツカイ,名詞-普通名詞-一般,1
日々,ヒビ,名詞-普通名詞-副詞可能,1
日,カ,接尾辞-名詞的-助数詞,1
放せ,ハナセ,動詞-一般,1
攻撃,コーゲキ,名詞-普通名詞-サ変可能,1
あり,アリ,名詞-普通名詞-一般,1
搾り取っ,シボリトッ,動詞-一般,1
掴ん,ツカン,動詞-一般,1
辺,ヘン,名詞-普通名詞-一般,1
抜い,ヌイ,動詞-非自立可能,1
応援,オーエン,名詞-普通名詞-サ変可能,1
赤く,アカク,形容詞-一般,1
忍者,ニンジャ,名詞-普通名詞-一般,1
小犬,コイヌ,名詞-普通名詞-一般,1
引き寄せ,ヒキヨセ,動詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
広大,コーダイ,形状詞-一般,1
幸せ,シアワセ,名詞-普通名詞-形状詞可能,1
超す,コス,動詞-一般,1
差し引き,サシヒキ,名詞-普通名詞-一般,1
差,サ,名詞-普通名詞-一般,1
届く,トドク,動詞-一般,1
少し,スコシ,副詞,1
対等,タイトー,形状詞-一般,1
本物,ホンモノ,名詞-普通名詞-一般,1
対,タイ,名詞-普通名詞-一般,1
ﾃﾏﾘ,ﾃﾏﾘ,名詞-普通名詞-一般,1
寝,ネ,動詞-一般,1
実力,ジツリョク,名詞-普通名詞-一般,1
官,カン,接尾辞-名詞的-一般,1
存在,ソンザイ,名詞-普通名詞-サ変可能,1
ﾄﾞﾘﾌﾞﾙ,ﾄﾞﾘﾌﾞﾙ,名詞-普通名詞-一般,1
始め,ハジメ,動詞-非自立可能,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
あんた,アンタ,代名詞,1
引っ掛かっ,ヒッカカッ,動詞-一般,1
弱,ジャク,名詞-普通名詞-一般,1
弱い,ヨワイ,形容詞-一般,1
忍,シノブ,名詞-固有名詞-人名-名,1
軍,グン,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
心,ココロ,名詞-普通名詞-サ変可能,1
後悔,コーカイ,名詞-普通名詞-サ変可能,1
待ちくたびれ,マチクタビレ,動詞-一般,1
待た,マタ,動詞-一般,1
彼方,カナタ,代名詞,1
彼,カレ,代名詞,1
影,カゲ,名詞-普通名詞-一般,1
当分,トーブン,副詞,1
ｶﾝｸﾛｳ,ｶﾝｸﾛｳ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
強がり,ツヨガリ,動詞-一般,1
強がっ,ツヨガッ,動詞-一般,1
強,ツヨ,形容詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
張り巡らし,ハリメグラシ,動詞-一般,1
弱く,ヨワク,形容詞-一般,1
本心,ホンシン,名詞-普通名詞-一般,1
血,チ,名詞-普通名詞-一般,1
虫,ムシ,名詞-普通名詞-一般,1
見よう,ミヨー,動詞-非自立可能,1
終わら,オワラ,動詞-非自立可能,1
見まわさ,ミマワサ,動詞-一般,1
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,1
奪い取っ,ウバイトッ,動詞-一般,1
第,ダイ,接頭辞,1
笑顔,エガオ,名詞-普通名詞-一般,1
里,サト,名詞-普通名詞-一般,1
立て,タテ,名詞-普通名詞-助数詞可能,1
空,ソラ,名詞-普通名詞-一般,1
種,タネ,名詞-普通名詞-一般,1
結果,ケッカ,名詞-普通名詞-副詞可能,1
秘薬,ヒヤク,名詞-普通名詞-一般,1
鎮静,チンセー,名詞-普通名詞-サ変可能,1
いう,ユー,動詞-一般,1
禁句,キンク,名詞-普通名詞-一般,1
確実,カクジツ,形状詞-一般,1
知ら,シラ,動詞-一般,1
知っ,シッ,動詞-一般,1
開い,ヒライ,動詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
見せ,ミセ,動詞-非自立可能,1
逆ギレ,ギャクギレ,名詞-普通名詞-サ変可能,1
高,ダカ,接尾辞-名詞的-一般,1
い,イ,感動詞-フィラー,1
薬,クスリ,名詞-普通名詞-一般,1
落ち,オチ,動詞-一般,1
色,イロ,名詞-普通名詞-一般,1
興奮,コーフン,名詞-普通名詞-サ変可能,1
道,ミチ,名詞-普通名詞-一般,1
連れ,ツレ,動詞-一般,1
違う,チガウ,動詞-一般,1
腰抜け,コシヌケ,名詞-普通名詞-一般,1
聞こえる,キコエル,動詞-一般,1
行け,イケ,動詞-非自立可能,1
遥か,ハルカ,副詞,1
者,モノ,名詞-普通名詞-一般,1
考え,カンガエ,動詞-一般,1
速,ソク,名詞-普通名詞-一般,1
縺れる,モツレル,動詞-一般,1
遠く,トーク,名詞-普通名詞-副詞可能,1
あんな,アンナ,連体詞,1
通,トーリ,名詞-普通名詞-助数詞可能,1
練習,レンシュー,名詞-普通名詞-サ変可能,1
練り込ま,ネリコマ,動詞-一般,1
開ける,アケル,動詞-一般,1
目,メ,接尾辞-名詞的-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
気持ち,キモチ,名詞-普通名詞-一般,1
深,シン,接頭辞,1
海,ウミ,名詞-普通名詞-一般,1
流し,ナガシ,動詞-一般,1
活躍,カツヤク,名詞-普通名詞-サ変可能,1
泣き,ナキ,動詞-一般,1
頭,アタマ,名詞-普通名詞-一般,1
踏み込む,フミコム,動詞-一般,1
食っ,クッ,動詞-一般,1
泣い,ナイ,動詞-一般,1
気味,キミ,名詞-普通名詞-一般,1
的,テキ,接尾辞-形状詞的,1
毛,ケ,名詞-普通名詞-一般,1
殺さ,コロサ,動詞-一般,1
歌え,ウタエ,動詞-一般,1
逃げん,ニゲン,動詞-一般,1
食わ,クワ,動詞-一般,1
館,カン,接尾辞-名詞的-一般,1
桃井,モモイ,名詞-固有名詞-人名-姓,1
駆け引き,カケヒキ,名詞-普通名詞-サ変可能,1
果てし,ハテシ,名詞-普通名詞-一般,1
逆,ギャク,名詞-普通名詞-形状詞可能,1
澄ん,スン,動詞-一般,1
いっぱい,イッパイ,名詞-普通名詞-形状詞可能,1
青く,アオク,形容詞-一般,1
発,ハツ,接尾辞-名詞的-一般,1
痛,ツー,接尾辞-名詞的-一般,1
番,バン,名詞-普通名詞-助数詞可能,1
いきなり,イキナリ,副詞,1
生まれ,ウマレ,名詞-普通名詞-一般,1
生まれ,ウマレ,動詞-一般,1
生き急い,イキイソイ,動詞-一般,1
限りなく,カギリナク,形容詞-一般,1
見る,ミル,動詞-非自立可能,1
獣,ケモノ,名詞-普通名詞-一般,1
猿飛,サルトビ,名詞-固有名詞-人名-姓,1
犬臭,イヌクサ,形容詞-一般,1
犬塚,イヌズカ,名詞-固有名詞-人名-姓,1
犬,イヌ,名詞-普通名詞-一般,1
隙,スキ,名詞-普通名詞-一般,1
集め,アツメ,動詞-一般,1
言う,イウ,動詞-一般,1
煙玉,ケムリダマ,名詞-普通名詞-一般,1
煙,ケムリ,名詞-普通名詞-一般,1
精,セー,名詞-普通名詞-一般,1
しろ,シロ,動詞-非自立可能,1
奥義,オーギ,名詞-普通名詞-一般,1
ふざけん,フザケン,動詞-一般,1
まっすぐ,マッスグ,副詞,1
まっ,マッ,動詞-一般,1
また,マタ,副詞,1
ませ,マセ,助動詞,1
まし,マシ,助動詞,1
まさに,マサニ,副詞,1
まぁ,マー,副詞,1
ほら,ホラ,感動詞-一般,1
きれい,キレー,形状詞-一般,1
ほう,ホー,副詞,1
へ,エ,助詞-格助詞,1
ぶり,ブリ,接尾辞-名詞的-一般,1
ふ,フ,接尾辞-名詞的-一般,1
まね,マネ,名詞-普通名詞-サ変可能,1
ふ,フ,名詞-普通名詞-一般,1
びっくり,ビックリ,名詞-普通名詞-サ変可能,1
ひ,ヒ,記号-一般,1
ひ,ヒ,名詞-普通名詞-副詞可能,1
くせ,クセ,名詞-普通名詞-一般,1
はず,ハズ,名詞-普通名詞-一般,1
のぼせ,ノボセ,動詞-一般,1
ください,クダサイ,動詞-非自立可能,1
ねじ込む,ネジコム,動詞-一般,1
くれる,クレル,動詞-非自立可能,1
くん,クン,動詞-非自立可能,1
ぐっ,グッ,副詞,1
まとも,マトモ,形状詞-一般,1
みてぇ,ミテー,形状詞-助動詞語幹,1
けど,ケド,接続詞,1
やら,ヤラ,助詞-副助詞,1
かかっ,カカッ,動詞-非自立可能,1
かげん,カゲン,名詞-普通名詞-サ変可能,1
らしい,ラシー,助動詞,1
かなう,カナウ,動詞-一般,1
よく,ヨク,形容詞-非自立可能,1
よう,ヨー,接尾辞-名詞的-一般,1
よう,ヨー,形状詞-助動詞語幹,1
かみつい,カミツイ,動詞-一般,1
ょ,ヨ,助詞-終助詞,1
やん,ヤン,動詞-一般,1
やり合っ,ヤリアッ,動詞-一般,1
やりがい,ヤリガイ,名詞-普通名詞-一般,1
やつ,ヤツ,名詞-普通名詞-一般,1
みな,ミナ,名詞-普通名詞-副詞可能,1
やっぱ,ヤッパ,副詞,1
やがる,ヤガル,助動詞,1
やが,ヤガ,助動詞,1
や,ヤ,助詞-終助詞,1
や,ヤ,助詞-副助詞,1
ゃ,ヤ,記号-一般,1
もらおう,モラオー,動詞-非自立可能,1
もっと,モット,副詞,1
もし,モシ,副詞,1
がっ,ガッ,接尾辞-動詞的,1
きっと,キット,副詞,1
きょう,キョー,名詞-普通名詞-副詞可能,1
ぬける,ヌケル,動詞-非自立可能,1
なんぞ,ナンゾ,助詞-副助詞,1
わざと,ワザト,副詞,1
そんな,ソンナ,形状詞-一般,1
だろう,ダロー,助動詞,1
だろ,ダロ,助動詞,1
だっせ,ダッセ,動詞-一般,1
だっ,ダッ,助動詞,1
さ,サ,接尾辞-名詞的-一般,1
たんぱく,タンパク,名詞-普通名詞-一般,1
さあ,サー,助詞-終助詞,1
たぶん,タブン,副詞,1
させ,サセ,助動詞,1
ただ,タダ,名詞-普通名詞-一般,1
たい,タイ,助動詞,1
さらい,サライ,名詞-普通名詞-一般,1
さん,サン,接尾辞-名詞的-一般,1
ちまう,チマウ,助動詞,1
そっと,ソット,副詞,1
そっくり,ソックリ,形状詞-一般,1
さんざん,サンザン,副詞,1
し,シ,助詞-接続助詞,1
せる,セル,助動詞,1
せめて,セメテ,副詞,1
せきこみ,セキコミ,動詞-一般,1
すん,スン,動詞-非自立可能,1
しかし,シカシ,接続詞,1
すぎ,スギ,動詞-非自立可能,1
じゃん,ジャン,助詞-終助詞,1
じゃわ,ジャワ,助動詞,1
ち,チ,記号-一般,1
ちょうど,チョード,副詞,1
なんか,ナンカ,助詞-副助詞,1
どう,ドー,副詞,1
なれる,ナレル,動詞-非自立可能,1
なりゃ,ナリャ,動詞-非自立可能,1
こい,コイ,動詞-非自立可能,1
なっ,ナッ,動詞-一般,1
なさい,ナサイ,動詞-非自立可能,1
なく,ナク,助動詞,1
こそ,コソ,助詞-係助詞,1
どんな,ドンナ,連体詞,1
どんな,ドンナ,形状詞-一般,1
どん,ドン,副詞,1
どころ,ドコロ,助詞-副助詞,1
どこ,ドコ,代名詞,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
ちょっと,チョット,副詞,1
ことし,コトシ,名詞-普通名詞-副詞可能,1
できる,デキル,動詞-非自立可能,1
でき,デキ,動詞-非自立可能,1
こら,コラ,感動詞-一般,1
こりゃ,コリャ,代名詞,1
こんな,コンナ,形状詞-一般,1
て,テ,助詞-副助詞,1
つもり,ツモリ,名詞-普通名詞-一般,1
つかみ,ツカミ,名詞-普通名詞-一般,1
さ,サ,動詞-非自立可能,1
ったく,ッタク,副詞,1
っ,,補助記号-一般,1
わけ,ワケ,名詞-普通名詞-一般,1
かぁ,カー,助詞-終助詞,1
大概,タイガイ,名詞-普通名詞-副詞可能,1
うそ,ウソ,名詞-普通名詞-一般,1
分かる,ワカル,動詞-一般,1
分,ブン,名詞-普通名詞-副詞可能,1
出番,デバン,名詞-普通名詞-一般,1
しまっ,シマッ,動詞-非自立可能,1
出,デ,動詞-一般,1
冗談,ジョーダン,名詞-普通名詞-一般,1
うずまき,ウズマキ,名詞-普通名詞-一般,1
兵,ヘー,名詞-普通名詞-一般,1
全員,ゼンイン,名詞-普通名詞-副詞可能,1
光,ヒカリ,名詞-普通名詞-一般,1
先,サキ,名詞-普通名詞-副詞可能,1
元,モト,名詞-普通名詞-一般,1
信じ,シンジ,動詞-一般,1
利用,リヨー,名詞-普通名詞-サ変可能,1
価値,カチ,名詞-普通名詞-一般,1
例,レー,名詞-普通名詞-一般,1
使え,ツカエ,動詞-一般,1
使う,ツカウ,動詞-一般,1
うち,ウチ,名詞-普通名詞-副詞可能,1
体術,タイジュツ,名詞-普通名詞-一般,1
体育,タイイク,名詞-普通名詞-一般,1
体,タイ,名詞-普通名詞-助数詞可能,1
体,カラダ,名詞-普通名詞-一般,1
伝う,ツタウ,動詞-一般,1
休む,ヤスム,動詞-一般,1
人,ヒト,名詞-普通名詞-一般,1
初め,ハジメ,名詞-普通名詞-副詞可能,1
削る,ケズル,動詞-一般,1
丸薬,ガンヤク,名詞-普通名詞-一般,1
吸収,キューシュー,名詞-普通名詞-サ変可能,1
大体,ダイタイ,名詞-普通名詞-副詞可能,1
大,ダイ,接頭辞,1
夜,ヨル,名詞-普通名詞-副詞可能,1
いわ,イワ,動詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
回,カイ,名詞-普通名詞-助数詞可能,1
器用,キヨー,形状詞-一般,1
嗚呼,アー,感動詞-一般,1
問題,モンダイ,名詞-普通名詞-一般,1
咆哮,ホーコー,名詞-普通名詞-サ変可能,1
呼吸,コキュー,名詞-普通名詞-サ変可能,1
周り,マワリ,名詞-普通名詞-一般,1
いん,イン,記号-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
君,キミ,代名詞,1
名前,ナマエ,名詞-普通名詞-一般,1
名,ナ,名詞-普通名詞-一般,1
同然,ドーゼン,名詞-普通名詞-形状詞可能,1
取り合っ,トリアッ,動詞-一般,1
取って置き,トッテオキ,名詞-普通名詞-一般,1
反撃,ハンゲキ,名詞-普通名詞-サ変可能,1
化け,バケ,動詞-一般,1
勝てる,カテル,動詞-一般,1
勝っ,カッ,動詞-一般,1
動物,ドーブツ,名詞-普通名詞-一般,1
力,チカラ,名詞-普通名詞-一般,1
二,フタ,名詞-数詞,1
うまい,ウマイ,形容詞-一般,1
ん,ン,助動詞,1
カッコ,カッコ,名詞-普通名詞-一般,1
テレパシー,テレパシー,名詞-普通名詞-一般,1
チーム,チーム,名詞-普通名詞-一般,1
タイミング,タイミング,名詞-普通名詞-一般,1
タイプ,タイプ,名詞-普通名詞-一般,1
ゼロ,ゼロ,名詞-数詞,1
セリフ,セリフ,名詞-普通名詞-一般,1
サスケ,サスケ,名詞-固有名詞-人名-名,1
グッ,グッ,副詞,1
クラス,クラス,名詞-普通名詞-一般,1
ギュっ,ギュッ,副詞,1
キバ,キバ,名詞-普通名詞-一般,1
おもし,オモシ,形容詞-一般,1
カカシ,カカシ,名詞-普通名詞-一般,1
ドーピング,ドーピング,名詞-普通名詞-一般,1
カカシ,カカシ,名詞-固有名詞-人名-名,1
オララララ,オララララ,名詞-普通名詞-一般,1
ウケ狙い,ウケネライ,名詞-普通名詞-一般,1
アハハハ,アハハハ,感動詞-一般,1
アハ,アハ,感動詞-一般,1
アクセル,アクセル,名詞-普通名詞-一般,1
アカデミー,アカデミー,名詞-普通名詞-一般,1
ァ,,補助記号-一般,1
んな,ンナ,連体詞,1
んで,ンデ,接続詞,1
ん,ン,感動詞-一般,1
おもしろい,オモシロイ,形容詞-一般,1
ドベ,ドベ,名詞-普通名詞-一般,1
ナメん,ナメン,動詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
ヤ,ヤ,助詞-終助詞,1
下忍,ゲニン,名詞-普通名詞-一般,1
上忍,ジョーニン,名詞-普通名詞-一般,1
三,ミッ,名詞-数詞,1
三,サン,名詞-数詞,1
万,マン,名詞-数詞,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
一気,イッキ,名詞-普通名詞-一般,1
一時,イチジ,名詞-普通名詞-副詞可能,1
一応,イチオー,名詞-普通名詞-副詞可能,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
ルーキー,ルーキー,名詞-普通名詞-一般,1
うるせぇ,ウルセー,形容詞-一般,1
マズい,マジー,形容詞-一般,1
お,オ,感動詞-一般,1
ボール,ボール,名詞-普通名詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
え,エ,助詞-終助詞,1
フン,フン,感動詞-一般,1
フフフフ,フフフフ,名詞-普通名詞-一般,1
バリバリ,バリバリ,副詞,1
ハンディ,ハンディ,形状詞-一般,1
ハルモニア,ハルモニア,名詞-固有名詞-人名-一般,1
え,エ,感動詞-フィラー,1
ハハハ,ハハハ,感動詞-一般,1
ハハ,ハハ,感動詞-一般,1
ハッ,ハッ,名詞-数詞,1
出す,ダス,動詞-非自立可能,1
