surface,reading,pos,frequency
から,カラ,助詞-格助詞,6
ヤツ,ヤツ,名詞-普通名詞-一般,6
あ,ア,感動詞-一般,5
さ,サ,動詞-非自立可能,5
あいつ,アイツ,代名詞,5
竜眼,リューガン,名詞-普通名詞-一般,5
が,ガ,助詞-接続助詞,5
〉,,補助記号-括弧閉,5
う,ウ,感動詞-一般,5
じゃ,ジャ,助動詞,5
距離,キョリ,名詞-普通名詞-一般,5
里,サト,名詞-普通名詞-一般,5
だけ,ダケ,助詞-副助詞,5
風,カゼ,名詞-普通名詞-一般,5
〈,,補助記号-括弧開,5
ハッ,ハッ,感動詞-一般,5
やっ,ヤッ,動詞-非自立可能,5
今,イマ,名詞-普通名詞-副詞可能,5
チッ,チッ,副詞,5
もう,モー,副詞,5
ヘッ,ヘッ,感動詞-一般,5
れ,レ,助動詞,5
まで,マデ,助詞-副助詞,5
やる,ヤル,動詞-非自立可能,5
フフ,フフ,感動詞-一般,5
ほえ声,ホエゴエ,名詞-普通名詞-一般,5
て,テ,助動詞,4
通,トーリ,名詞-普通名詞-助数詞可能,4
っ,,補助記号-一般,4
ちゃん,チャン,接尾辞-名詞的-一般,4
ノ,ノ,助詞-格助詞,4
たち,タチ,接尾辞-名詞的-一般,4
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,4
近く,チカク,名詞-普通名詞-副詞可能,4
仲間,ナカマ,名詞-普通名詞-一般,4
葉,ハ,名詞-普通名詞-一般,4
でき,デキ,動詞-非自立可能,4
兵器,ヘーキ,名詞-普通名詞-一般,4
ます,マス,助動詞,4
究極,キューキョク,名詞-普通名詞-一般,4
気,キ,名詞-普通名詞-一般,4
なるほど,ナルホド,副詞,4
木,キ,名詞-普通名詞-一般,4
一,イチ,名詞-数詞,4
影,カゲ,名詞-普通名詞-一般,4
女,オンナ,名詞-普通名詞-一般,4
君,キミ,代名詞,4
心,ココロ,名詞-普通名詞-サ変可能,4
ﾏﾂﾘ,ﾏﾂﾘ,名詞-普通名詞-一般,4
すぐ,スグ,副詞,4
あたし,アタシ,代名詞,4
さん,サン,接尾辞-名詞的-一般,4
けど,ケド,助詞-接続助詞,4
いい,イー,形容詞-非自立可能,4
むだ,ムダ,名詞-普通名詞-形状詞可能,3
ハァ,ハー,感動詞-一般,3
らしい,ラシー,助動詞,3
いつ,イツ,代名詞,3
大丈夫,ダイジョーブ,形状詞-一般,3
わ,ワ,助詞-終助詞,3
フフフ,フフフ,感動詞-一般,3
はっ,ハッ,感動詞-一般,3
前,マエ,名詞-普通名詞-副詞可能,3
頼む,タノム,動詞-一般,3
剣,ケン,名詞-普通名詞-一般,3
具,グ,名詞-普通名詞-助数詞可能,3
ネジ,ネジ,名詞-普通名詞-一般,3
ナルト,ナルト,名詞-固有名詞-人名-名,3
ん,ン,感動詞-フィラー,3
部分,ブブン,名詞-普通名詞-一般,3
シノ,シノ,名詞-普通名詞-一般,3
サクラ,サクラ,名詞-普通名詞-一般,3
行く,イク,動詞-非自立可能,3
など,ナド,助詞-副助詞,3
なら,ナラ,助動詞,3
間合い,マアイ,名詞-普通名詞-一般,3
さすが,サスガ,副詞,3
ある,アル,動詞-非自立可能,3
２人,フタリ,名詞-普通名詞-副詞可能,3
｢,｢,記号-一般,3
うぅ,ウー,感動詞-一般,3
倍化,バイカ,名詞-普通名詞-一般,3
みんな,ミンナ,名詞-普通名詞-副詞可能,3
水,ミズ,名詞-普通名詞-一般,3
うわ,ウワ,感動詞-一般,3
元,モト,名詞-普通名詞-一般,3
先生,センセー,名詞-普通名詞-一般,3
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,3
忍,オシ,名詞-固有名詞-地名-一般,3
やがる,ヤガル,助動詞,3
ず,ズ,助動詞,3
うん,ウン,感動詞-一般,3
だろう,ダロー,助動詞,3
くれ,クレ,動詞-非自立可能,3
所,トコロ,名詞-普通名詞-副詞可能,3
中,ナカ,名詞-普通名詞-副詞可能,3
孔雀,クジャク,名詞-普通名詞-一般,3
くれる,クレル,動詞-非自立可能,2
よろい,ヨロイ,名詞-普通名詞-一般,2
ガリアン,ガリアン,名詞-普通名詞-一般,2
ゆけ,ユケ,動詞-非自立可能,2
くる,クル,動詞-非自立可能,2
よう,ヨー,形状詞-助動詞語幹,2
カンクロウ,カンクロー,名詞-固有名詞-人名-名,2
気合い,キアイ,名詞-普通名詞-一般,2
水脈,ミオ,名詞-普通名詞-一般,2
カラス,カラス,名詞-普通名詞-一般,2
涙,ナミダ,名詞-普通名詞-サ変可能,2
見,ミ,動詞-非自立可能,2
われ,ワレ,代名詞,2
れる,レル,助動詞,2
ウロコ,ウロコ,名詞-普通名詞-一般,2
わけ,ワケ,名詞-普通名詞-一般,2
合図,アイズ,名詞-普通名詞-サ変可能,2
きっと,キット,副詞,2
ん,ン,助詞-格助詞,2
ん,ン,助動詞,2
読め,ヨメ,動詞-一般,2
吸い,スイ,動詞-一般,2
やれ,ヤレ,感動詞-一般,2
やら,ヤラ,助詞-副助詞,2
もん,モン,名詞-普通名詞-一般,2
せる,セル,助動詞,2
きっちり,キッチリ,副詞,2
≪,,補助記号-一般,2
ユラユラ,ユラユラ,副詞,2
えっ,エッ,感動詞-一般,2
笑っ,ワラッ,動詞-一般,2
一人,ヒトリ,名詞-普通名詞-副詞可能,2
ああ,アー,感動詞-一般,2
犬,イヌ,名詞-普通名詞-一般,2
空,ソラ,名詞-普通名詞-一般,2
ぇ,,補助記号-一般,2
今度,コンド,名詞-普通名詞-副詞可能,2
入っ,ハイッ,動詞-一般,2
獣人,ジュージン,名詞-普通名詞-一般,2
任せ,マカセ,動詞-一般,2
あと,アト,名詞-普通名詞-副詞可能,2
生,ナマ,名詞-普通名詞-形状詞可能,2
使え,ツカエ,動詞-一般,2
目,メ,名詞-普通名詞-一般,2
側,ガワ,名詞-普通名詞-一般,2
あの,アノ,感動詞-フィラー,2
答え,コタエ,名詞-普通名詞-一般,2
マツリ,マツリ,名詞-普通名詞-一般,2
無い,ナイ,形容詞-非自立可能,2
匠,タクミ,名詞-普通名詞-一般,2
サビ,サビ,名詞-普通名詞-一般,2
滝,タキ,名詞-普通名詞-一般,2
タイプ,タイプ,名詞-普通名詞-一般,2
助っ人,スケット,名詞-普通名詞-一般,2
歪ん,ユガン,動詞-一般,2
者,シャ,接尾辞-名詞的-一般,2
テマリ,テマリ,名詞-普通名詞-一般,2
ヘヘヘ,ヘヘヘ,名詞-普通名詞-一般,2
分身,ブンシン,名詞-普通名詞-一般,2
綱手,ツナデ,名詞-普通名詞-一般,2
続け,ツズケ,動詞-非自立可能,2
分かり,ワカリ,動詞-一般,2
結界,ケッカイ,名詞-普通名詞-一般,2
分かっ,ワカッ,動詞-一般,2
刀,カタナ,名詞-普通名詞-一般,2
点,テン,名詞-普通名詞-助数詞可能,2
男,オトコ,名詞-普通名詞-一般,2
宝亀,ホーキ,名詞-固有名詞-一般,2
はな,ハナ,名詞-普通名詞-一般,2
ここ,ココ,代名詞,2
｣,｣,記号-一般,2
てん,テン,助動詞,2
いえ,イエ,動詞-一般,2
時,トキ,名詞-普通名詞-副詞可能,2
ねえ,ネー,形容詞-非自立可能,2
～,カラ,助詞-格助詞,2
する,スル,動詞-非自立可能,2
鍵,カギ,名詞-普通名詞-一般,2
扉,トビラ,名詞-普通名詞-一般,2
なっ,ナッ,動詞-非自立可能,2
すべて,スベテ,名詞-普通名詞-副詞可能,2
なく,ナク,形容詞-非自立可能,2
なく,ナク,助動詞,2
なきゃ,ナキャ,助動詞,2
敵,テキ,名詞-普通名詞-一般,2
陣,ジン,名詞-普通名詞-一般,2
近づか,チカズカ,動詞-一般,2
しまっ,シマッ,動詞-非自立可能,2
鳴き声,ナキゴエ,名詞-普通名詞-一般,2
集中,シューチュー,名詞-普通名詞-サ変可能,2
射程,シャテー,名詞-普通名詞-一般,2
尽くし,ツクシ,動詞-非自立可能,2
援護,エンゴ,名詞-普通名詞-サ変可能,2
届か,トドカ,動詞-一般,2
とおり,トーリ,名詞-普通名詞-助数詞可能,2
と,ト,助詞-接続助詞,2
です,デス,助動詞,2
じゃん,ジャン,助詞-終助詞,2
ずっと,ズット,副詞,2
いっ,イッ,動詞-一般,2
たい,タイ,助動詞,2
夢,ユメ,名詞-普通名詞-一般,2
意気,イキ,名詞-普通名詞-一般,2
恩,オン,名詞-普通名詞-一般,2
そう,ソー,形状詞-助動詞語幹,2
みせる,ミセル,動詞-非自立可能,2
返し,カエシ,動詞-一般,2
いう,ユー,動詞-一般,2
まんま,マンマ,名詞-普通名詞-副詞可能,2
まる子,マルコ,名詞-固有名詞-人名-名,2
せいぜい,セーゼー,副詞,2
遠,エン,接頭辞,2
その,ソノ,連体詞,2
追っ,オッ,動詞-一般,2
外,ガイ,接尾辞-名詞的-一般,2
まし,マシ,助動詞,2
飛ん,トン,動詞-一般,2
来,キ,動詞-非自立可能,2
C,C,名詞-普通名詞-一般,2
来る,クル,動詞-非自立可能,2
ほか,ホカ,名詞-普通名詞-副詞可能,2
逆,ギャク,名詞-普通名詞-形状詞可能,2
戦い,タタカイ,名詞-普通名詞-一般,2
それ,ソレ,代名詞,2
ばか,バカ,名詞-普通名詞-形状詞可能,2
狙い,ネライ,名詞-普通名詞-一般,1
戦闘,セントー,名詞-普通名詞-サ変可能,1
払っ,ハラッ,動詞-一般,1
犠牲,ギセー,名詞-普通名詞-一般,1
持ち上げる,モチアゲル,動詞-一般,1
成功,セーコー,名詞-普通名詞-サ変可能,1
狙っ,ネラッ,動詞-一般,1
焼き,ヤキ,名詞-普通名詞-一般,1
用心,ヨージン,名詞-普通名詞-サ変可能,1
照らす,テラス,動詞-一般,1
片,カタ,名詞-普通名詞-一般,1
生徒,セート,名詞-普通名詞-一般,1
特に,トクニ,副詞,1
感じ,カンジ,動詞-一般,1
打撲,ダボク,名詞-普通名詞-サ変可能,1
手当て,テアテ,名詞-普通名詞-サ変可能,1
手回し,テマワシ,名詞-普通名詞-一般,1
手のひら,テノヒラ,名詞-普通名詞-一般,1
現地,ゲンチ,名詞-普通名詞-一般,1
戻っ,モドッ,動詞-一般,1
慣れ,ナレ,動詞-非自立可能,1
手,テ,名詞-普通名詞-助数詞可能,1
感じる,カンジル,動詞-一般,1
武器,ブキ,名詞-普通名詞-一般,1
持っ,モッ,動詞-一般,1
注意,チューイ,名詞-普通名詞-サ変可能,1
最後,サイゴ,名詞-普通名詞-一般,1
い,イ,助詞-終助詞,1
泣い,ナイ,動詞-一般,1
治療,チリョー,名詞-普通名詞-サ変可能,1
未来,ミライ,名詞-普通名詞-一般,1
根性,コンジョー,名詞-普通名詞-一般,1
水脈,スイミャク,名詞-普通名詞-一般,1
槍,ヤリ,名詞-普通名詞-一般,1
機,キ,名詞-普通名詞-助数詞可能,1
止める,トメル,動詞-一般,1
正体,ショータイ,名詞-普通名詞-一般,1
水流,スイリュー,名詞-普通名詞-一般,1
水分,スイブン,名詞-普通名詞-一般,1
あんた,アンタ,代名詞,1
正確,セーカク,名詞-普通名詞-形状詞可能,1
死ん,シン,動詞-一般,1
死に,シニ,動詞-一般,1
暑苦しい,アツクルシー,形容詞-一般,1
流さ,ナガサ,動詞-一般,1
探し,サガシ,動詞-一般,1
消耗,ショーモー,名詞-普通名詞-サ変可能,1
焦る,アセル,動詞-一般,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
握りしめ,ニギリシメ,動詞-一般,1
援軍,エングン,名詞-普通名詞-一般,1
攻守,コーシュ,名詞-普通名詞-一般,1
瀑,バク,名詞-普通名詞-一般,1
潜り込ん,モグリコン,動詞-一般,1
救っ,スクッ,動詞-一般,1
演劇,エンゲキ,名詞-普通名詞-一般,1
斬り,キリ,動詞-非自立可能,1
温存,オンゾン,名詞-普通名詞-サ変可能,1
済ま,スマ,動詞-一般,1
深く,フカク,形容詞-一般,1
淋しい,サビシー,形容詞-一般,1
斬り,キリ,接尾辞-名詞的-一般,1
旋風,センプー,名詞-普通名詞-一般,1
早く,ハヤク,形容詞-一般,1
残っ,ノコッ,動詞-一般,1
背負っ,セオッ,動詞-一般,1
発,ハツ,接尾辞-名詞的-一般,1
発動,ハツドー,名詞-普通名詞-サ変可能,1
隙間,スキマ,名詞-普通名詞-一般,1
隙,ヒマ,名詞-普通名詞-形状詞可能,1
隙,スキ,名詞-普通名詞-一般,1
降っ,フッ,動詞-一般,1
関係,カンケー,名詞-普通名詞-サ変可能,1
鍛え,キタエ,名詞-普通名詞-一般,1
鉛,ナマリ,名詞-普通名詞-一般,1
量,リョー,名詞-普通名詞-一般,1
重く,オモク,形容詞-一般,1
BA,BA,名詞-普通名詞-一般,1
部品,ブヒン,名詞-普通名詞-一般,1
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,1
避難,ヒナン,名詞-普通名詞-サ変可能,1
選ん,エラン,動詞-一般,1
違い,チガイ,名詞-普通名詞-一般,1
過ぎ,スギ,動詞-非自立可能,1
遅れ,オクレ,動詞-非自立可能,1
通信,ツーシン,名詞-普通名詞-サ変可能,1
透明,トーメー,形状詞-一般,1
送っ,オクッ,動詞-一般,1
追っかけ,オッカケ,名詞-普通名詞-一般,1
追え,オエ,動詞-一般,1
追い詰める,オイツメル,動詞-一般,1
追い詰め,オイツメ,動詞-一般,1
返事,ヘンジ,名詞-普通名詞-サ変可能,1
返せ,カエセ,動詞-一般,1
返さ,カエサ,動詞-一般,1
集まっ,アツマッ,動詞-一般,1
雨,アメ,名詞-普通名詞-一般,1
音,オト,名詞-普通名詞-一般,1
99,99,名詞-数詞,1
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
09079206,09079206,名詞-数詞,1
433,433,名詞-数詞,1
ﾀﾞﾒｰｼﾞ,ﾀﾞﾒｰｼﾞ,名詞-普通名詞-一般,1
50523,50523,名詞-数詞,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
592,592,名詞-数詞,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
･,･,記号-一般,1
｣｡,｣｡,記号-一般,1
8055,8055,名詞-数詞,1
:,,補助記号-一般,1
頑張っ,ガンバッ,動詞-一般,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
１,１,名詞-数詞,1
A,A,名詞-普通名詞-一般,1
﻿,﻿,補助記号-一般,1
黒,クロ,名詞-普通名詞-一般,1
鶴,ツル,名詞-固有名詞-人名-名,1
駆けつけ,カケツケ,動詞-一般,1
食らえ,クラエ,動詞-一般,1
飛躍,ヒヤク,名詞-普通名詞-サ変可能,1
風,フー,名詞-普通名詞-形状詞可能,1
B,B,名詞-普通名詞-一般,1
頼っ,タヨッ,動詞-一般,1
E,E,名詞-普通名詞-一般,1
軽減,ケーゲン,名詞-普通名詞-サ変可能,1
身,ミ,名詞-普通名詞-一般,1
竜,リュー,名詞-普通名詞-一般,1
あぁ,アー,感動詞-一般,1
羅,ラ,名詞-固有名詞-人名-姓,1
練り込ま,ネリコマ,動詞-一般,1
締まら,シマラ,動詞-一般,1
線,セン,名詞-普通名詞-一般,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
結ん,ムスン,動詞-一般,1
終わっ,オワッ,動詞-非自立可能,1
終,シュー,接頭辞,1
素直,スナオ,形状詞-一般,1
等,トー,接尾辞-名詞的-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
突こう,ツコー,動詞-一般,1
情報,ジョーホー,名詞-普通名詞-一般,1
突き,ツキ,動詞-一般,1
空い,アイ,動詞-一般,1
秘技,ヒギ,名詞-普通名詞-一般,1
私,ワタクシ,代名詞,1
禁断,キンダン,名詞-普通名詞-サ変可能,1
研究,ケンキュー,名詞-普通名詞-サ変可能,1
砂地,スナジ,名詞-普通名詞-一般,1
真面目,マジメ,形状詞-一般,1
真似,マネ,名詞-普通名詞-サ変可能,1
相,アイ,接頭辞,1
目つぶし,メツブシ,名詞-普通名詞-一般,1
的,テキ,接尾辞-形状詞的,1
考え,カンガエ,動詞-一般,1
腕,ウデ,名詞-普通名詞-一般,1
[,[,記号-一般,1
覚え,オボエ,動詞-一般,1
超える,コエル,動詞-一般,1
走り,ハシリ,動詞-一般,1
],],記号-一般,1
貴様,キサマ,代名詞,1
負傷,フショー,名詞-普通名詞-サ変可能,1
谷,タニ,名詞-普通名詞-一般,1
説明,セツメー,名詞-普通名詞-サ変可能,1
試し,タメシ,動詞-一般,1
言葉,コトバ,名詞-普通名詞-一般,1
言わ,イワ,動詞-一般,1
言う,ユー,動詞-一般,1
言い,イー,動詞-一般,1
見当たら,ミアタラ,動詞-一般,1
舞,マイ,名詞-固有名詞-人名-名,1
見当,ケントー,名詞-普通名詞-一般,1
見つけ,ミツケ,動詞-一般,1
見せ,ミセ,動詞-非自立可能,1
裂か,サカ,動詞-一般,1
街,マチ,名詞-普通名詞-一般,1
術者,ジュツシャ,名詞-普通名詞-一般,1
行っ,オコナッ,動詞-一般,1
行け,イケ,動詞-非自立可能,1
行き,イキ,動詞-非自立可能,1
行か,イカ,動詞-非自立可能,1
々,,補助記号-一般,1
落ちる,オチル,動詞-一般,1
想い,オモイ,名詞-普通名詞-一般,1
場所,バショ,名詞-普通名詞-一般,1
悪あがき,ワルアガキ,名詞-普通名詞-一般,1
くっそ,クッソ,感動詞-一般,1
やれ,ヤレ,動詞-非自立可能,1
やみくも,ヤミクモ,形状詞-一般,1
や,ヤ,助動詞,1
もらう,モラウ,動詞-非自立可能,1
もらい,モライ,動詞-非自立可能,1
もの,モノ,名詞-普通名詞-サ変可能,1
もっと,モット,副詞,1
もし,モシ,副詞,1
けが,ケガ,名詞-普通名詞-サ変可能,1
けっ,ケッ,副詞,1
めんどく,メンドク,形容詞-一般,1
めんど,メンド,名詞-普通名詞-形状詞可能,1
めちゃくちゃ,メチャクチャ,副詞,1
むちゃ,ムチャ,名詞-普通名詞-形状詞可能,1
むげん,ムゲン,名詞-普通名詞-形状詞可能,1
み,ミ,動詞-非自立可能,1
まるで,マルデ,副詞,1
まま,ママ,名詞-普通名詞-副詞可能,1
まとめ,マトメ,動詞-一般,1
また,マタ,接続詞,1
ませ,マセ,助動詞,1
まず,マズ,副詞,1
げ,ゲ,接尾辞-形状詞的,1
まさか,マサカ,副詞,1
こ,コ,動詞-非自立可能,1
こうがい,コーガイ,名詞-普通名詞-一般,1
ふだん,フダン,名詞-普通名詞-副詞可能,1
より,ヨリ,副詞,1
くっ,クッ,感動詞-一般,1
ふざけ,フザケ,動詞-一般,1
わが,ワガ,連体詞,1
ヒーロー,ヒーロー,名詞-普通名詞-一般,1
パワー,パワー,名詞-普通名詞-一般,1
おちょくっ,オチョクッ,動詞-一般,1
ハエ,ハエ,名詞-普通名詞-一般,1
おわ,オワ,感動詞-一般,1
ツー,ツー,名詞-普通名詞-一般,1
チョウジ,チョージ,名詞-普通名詞-一般,1
かけぬけ,カケヌケ,動詞-一般,1
かねて,カネテ,副詞,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
ダ,ダ,助動詞,1
セル,セル,名詞-普通名詞-一般,1
シカマル,シカマル,名詞-固有名詞-人名-名,1
サスケ,サスケ,名詞-固有名詞-人名-名,1
サクラ,サクラ,名詞-固有名詞-人名-名,1
ゲジマユ,ゲジマユ,名詞-普通名詞-一般,1
ゲジ,ゲジ,名詞-普通名詞-一般,1
クロ,クロ,名詞-普通名詞-一般,1
クズ,クズ,名詞-普通名詞-一般,1
キャ,キャ,名詞-普通名詞-一般,1
カラクリ,カラクリ,名詞-普通名詞-一般,1
カマイタチ,カマイタチ,名詞-普通名詞-一般,1
カバー,カバー,名詞-普通名詞-サ変可能,1
アリ,アリ,名詞-普通名詞-一般,1
ァ,,補助記号-一般,1
くさい,クサイ,接尾辞-形容詞的,1
われわれ,ワレワレ,代名詞,1
ふた,フタ,名詞-数詞,1
ふ,フ,接尾辞-名詞的-一般,1
息,イキ,名詞-普通名詞-一般,1
で,デ,助動詞,1
て,テ,助詞-副助詞,1
すでに,スデニ,副詞,1
つるん,ツルン,動詞-一般,1
つく,ツク,動詞-非自立可能,1
つかん,ツカン,動詞-一般,1
つ,ツ,接尾辞-名詞的-助数詞,1
って,ッテ,助動詞,1
っきゃ,ッキャ,助詞-副助詞,1
っから,ッカラ,助詞-格助詞,1
すみ,スミ,動詞-一般,1
ちゃっ,チャッ,助動詞,1
ちまえ,チマエ,助動詞,1
ちび,チビ,名詞-普通名詞-形状詞可能,1
だろ,ダロ,助動詞,1
すん,スン,動詞-非自立可能,1
たっぷり,タップリ,副詞,1
せ,セ,動詞-非自立可能,1
せ,セ,接尾辞-名詞的-一般,1
そん,ソン,連体詞,1
それぞれ,ソレゾレ,名詞-普通名詞-副詞可能,1
それしき,ソレシキ,名詞-普通名詞-一般,1
そらさ,ソラサ,動詞-一般,1
そっと,ソット,副詞,1
そっ,ソッ,代名詞,1
そこ,ソコ,代名詞,1
そう,ソー,副詞,1
そいつ,ソイツ,代名詞,1
すっ,スッ,副詞,1
すぎ,スギ,動詞-非自立可能,1
ひょうたん,ヒョータン,名詞-普通名詞-一般,1
じゃ,ジャ,接続詞,1
こき使う,コキツカウ,動詞-一般,1
はい,ハイ,感動詞-一般,1
はぁ,ハー,感動詞-一般,1
のび,ノビ,動詞-一般,1
こそこそ,コソコソ,副詞,1
こっち,コッチ,代名詞,1
こんな,コンナ,形状詞-一般,1
さ,サ,接尾辞-名詞的-一般,1
さあ,サー,感動詞-一般,1
ぬ,ヌ,助動詞,1
さて,サテ,接続詞,1
さらっ,サラッ,動詞-一般,1
なら,ナラ,動詞-非自立可能,1
なけれ,ナケレ,助動詞,1
なかっ,ナカッ,助動詞,1
し,シ,助詞-接続助詞,1
な,ナ,記号-一般,1
しまえ,シマエ,動詞-非自立可能,1
どこ,ドコ,代名詞,1
どうし,ドーシ,接尾辞-名詞的-一般,1
しろ,シロ,動詞-非自立可能,1
ど,ド,名詞-普通名詞-助数詞可能,1
とにかく,トニカク,副詞,1
とどめ,トドメ,名詞-普通名詞-一般,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
とこ,トコ,名詞-普通名詞-一般,1
じまい,ジマイ,助動詞,1
フゥ,フー,副詞,1
おけ,オケ,動詞-非自立可能,1
おう,オー,感動詞-一般,1
娘,ムスメ,名詞-普通名詞-一般,1
始まる,ハジマル,動詞-一般,1
太い,フトイ,形容詞-一般,1
天象,テンショー,名詞-普通名詞-一般,1
大量,タイリョー,名詞-普通名詞-形状詞可能,1
大国,タイコク,名詞-普通名詞-一般,1
大きな,オーキナ,連体詞,1
大き,オーキ,形容詞-一般,1
大,オー,接頭辞,1
変わら,カワラ,動詞-一般,1
変え,カエ,動詞-一般,1
増幅,ゾーフク,名詞-普通名詞-サ変可能,1
型,ガタ,接尾辞-名詞的-一般,1
回っ,マワッ,動詞-非自立可能,1
四,ヨン,名詞-数詞,1
喜び,ヨロコビ,名詞-普通名詞-一般,1
呼び起こす,ヨビオコス,動詞-一般,1
呼ば,ヨバ,動詞-一般,1
周り,マワリ,名詞-普通名詞-一般,1
吹っ飛ばし,フットバシ,動詞-一般,1
吸っ,スッ,動詞-一般,1
吸う,スー,動詞-一般,1
吸い込み,スイコミ,動詞-一般,1
吸い込ま,スイコマ,動詞-一般,1
含ん,フクン,動詞-一般,1
君,クン,接尾辞-名詞的-一般,1
いっちょ,イッチョ,名詞-普通名詞-副詞可能,1
名,メー,名詞-普通名詞-助数詞可能,1
始末,シマツ,名詞-普通名詞-サ変可能,1
子ども,コドモ,名詞-普通名詞-一般,1
フン,フン,名詞-固有名詞-人名-一般,1
守,マモル,名詞-固有名詞-人名-名,1
恩返し,オンガエシ,名詞-普通名詞-一般,1
恐ろし,オソロシ,形容詞-一般,1
急げ,イソゲ,動詞-一般,1
急ぐ,イソグ,動詞-一般,1
思っ,オモッ,動詞-一般,1
思い,オモイ,名詞-普通名詞-一般,1
忍者,ニンジャ,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
心,シン,接頭辞,1
復活,フッカツ,名詞-普通名詞-サ変可能,1
後,ゴ,接尾辞-名詞的-副詞可能,1
後,アト,名詞-普通名詞-副詞可能,1
待っ,マッ,動詞-一般,1
待た,マタ,動詞-一般,1
いか,イカ,動詞-非自立可能,1
形,ケー,接尾辞-名詞的-一般,1
形,カタチ,名詞-普通名詞-一般,1
引き受け,ヒキウケ,動詞-一般,1
延長,エンチョー,名詞-普通名詞-サ変可能,1
度,ド,名詞-普通名詞-助数詞可能,1
崩し,クズシ,動詞-一般,1
届け,トドケ,動詞-一般,1
居,イ,動詞-非自立可能,1
察し,サッシ,動詞-一般,1
宿し,ヤドシ,動詞-一般,1
完璧,カンペキ,名詞-普通名詞-形状詞可能,1
完成,カンセー,名詞-普通名詞-サ変可能,1
合流,ゴーリュー,名詞-普通名詞-サ変可能,1
合わ,アワ,動詞-非自立可能,1
叶え,カナエ,動詞-一般,1
