surface,reading,pos,frequency
てん,テン,助動詞,2
そっ,ソッ,副詞,2
はぁ,ハー,感動詞-一般,2
なく,ナク,助動詞,2
ええ,エー,感動詞-一般,2
え,エ,感動詞-一般,2
こんな,コンナ,連体詞,2
ねぇ,ネー,形容詞-非自立可能,2
と,ト,助詞-接続助詞,2
なる,ナル,動詞-非自立可能,2
ぞ,ゾ,助詞-終助詞,2
さん,サン,接尾辞-名詞的-一般,2
なるほど,ナルホド,副詞,2
なれ,ナレ,動詞-非自立可能,2
なぁ,ナー,助詞-終助詞,2
おかげ,オカゲ,名詞-普通名詞-一般,2
で,デ,助詞-接続助詞,2
せ,セ,動詞-非自立可能,2
どっ,ドッ,代名詞,2
かぁ,カー,助詞-終助詞,2
おい,オイ,感動詞-一般,2
せい,セー,名詞-普通名詞-一般,2
ちまう,チマウ,助動詞,2
ほど,ホド,助詞-副助詞,2
ほっ,ホッ,動詞-一般,2
まぁ,マー,副詞,2
すべて,スベテ,名詞-普通名詞-副詞可能,2
ほう,ホー,名詞-普通名詞-一般,2
発見,ハッケン,名詞-普通名詞-サ変可能,1
痛い,イタイ,形容詞-一般,1
目覚め,メザメ,動詞-一般,1
おい,オイ,動詞-非自立可能,1
疫病,ヤクビョー,名詞-普通名詞-一般,1
申す,モース,動詞-一般,1
異質,イシツ,名詞-普通名詞-形状詞可能,1
脱出,ダッシュツ,名詞-普通名詞-サ変可能,1
男性,ダンセー,名詞-普通名詞-一般,1
申し訳,モーシワケ,名詞-普通名詞-一般,1
お,オ,感動詞-一般,1
生命,セーメー,名詞-普通名詞-一般,1
猿飛,サルトビ,名詞-固有名詞-人名-姓,1
特別,トクベツ,形状詞-一般,1
ずっと,ズット,副詞,1
物理,ブツリ,名詞-普通名詞-一般,1
胸,ムネ,名詞-普通名詞-一般,1
そう,ソー,形状詞-助動詞語幹,1
直接,チョクセツ,名詞-普通名詞-サ変形状詞可能,1
続け,ツズケ,動詞-非自立可能,1
続い,ツズイ,動詞-非自立可能,1
絵崎,エザキ,名詞-固有名詞-人名-姓,1
結構,ケッコー,副詞,1
結局,ケッキョク,名詞-普通名詞-副詞可能,1
縦横,ジューオー,名詞-普通名詞-一般,1
簡単,カンタン,形状詞-一般,1
美雪,ミユキ,名詞-固有名詞-人名-姓,1
立つ,タツ,動詞-一般,1
羽音,ハオト,名詞-普通名詞-一般,1
立ち寄っ,タチヨッ,動詞-一般,1
考え,カンガエ,動詞-一般,1
ぜ,ゼ,助詞-終助詞,1
空,ソラ,名詞-普通名詞-一般,1
せいぜい,セーゼー,副詞,1
あげる,アゲル,動詞-非自立可能,1
神,カミ,名詞-普通名詞-一般,1
研究,ケンキュー,名詞-普通名詞-サ変可能,1
知れ,シレ,動詞-一般,1
知っ,シッ,動詞-一般,1
着け,ツケ,動詞-非自立可能,1
真理,シンリ,名詞-普通名詞-一般,1
相愛,ソーアイ,名詞-普通名詞-サ変可能,1
そんな,ソンナ,形状詞-一般,1
熱,ネツ,名詞-普通名詞-一般,1
気付か,キズカ,動詞-一般,1
母,ハハ,名詞-普通名詞-一般,1
殺人,サツジン,名詞-普通名詞-一般,1
残念,ザンネン,形状詞-一般,1
歩,ホ,名詞-普通名詞-助数詞可能,1
止まれ,トマレ,動詞-一般,1
次第,シダイ,名詞-普通名詞-副詞可能,1
次々,ツギツギ,副詞,1
次,ツギ,名詞-普通名詞-一般,1
欠け,カケ,動詞-一般,1
模様,モヨー,名詞-普通名詞-一般,1
ため,タメ,名詞-普通名詞-副詞可能,1
ええ,エー,形容詞-非自立可能,1
村人,ムラビト,名詞-普通名詞-一般,1
だし,ダシ,動詞-非自立可能,1
未来,ミライ,名詞-普通名詞-一般,1
木,キ,名詞-普通名詞-一般,1
朝,アサ,名詞-普通名詞-副詞可能,1
暗部,アンブ,名詞-普通名詞-一般,1
暗示,アンジ,名詞-普通名詞-サ変可能,1
暗礁,アンショー,名詞-普通名詞-一般,1
暗く,クラク,形容詞-一般,1
だす,ダス,動詞-非自立可能,1
時,ジ,名詞-普通名詞-助数詞可能,1
星空,ホシゾラ,名詞-普通名詞-一般,1
星座,セーザ,名詞-普通名詞-一般,1
明朝,ミョーチョー,名詞-普通名詞-副詞可能,1
明暗,メーアン,名詞-普通名詞-一般,1
気付い,キズイ,動詞-一般,1
気味,キミ,名詞-普通名詞-一般,1
焦がせ,コガセ,動詞-一般,1
水,ミズ,名詞-普通名詞-一般,1
無邪気,ムジャキ,名詞-普通名詞-形状詞可能,1
無尽,ムジン,名詞-普通名詞-一般,1
そん,ソン,代名詞,1
火影,ホカゲ,名詞-普通名詞-一般,1
あす,アス,名詞-普通名詞-副詞可能,1
落ち,オチ,動詞-一般,1
そんな,ソンナ,連体詞,1
漁場,ギョバ,名詞-普通名詞-一般,1
ただ,タダ,名詞-普通名詞-一般,1
港,コー,接尾辞-名詞的-一般,1
渡れ,ワタレ,動詞-非自立可能,1
済ま,スマ,動詞-一般,1
深追い,フカオイ,名詞-普通名詞-一般,1
深い,フカイ,形容詞-一般,1
ただ,タダ,接続詞,1
あっち,アッチ,代名詞,1
海面,カイメン,名詞-普通名詞-一般,1
あと,アト,名詞-普通名詞-副詞可能,1
海,カイ,接尾辞-名詞的-一般,1
たった,タッタ,副詞,1
流さ,ナガサ,動詞-一般,1
泣き声,ナキゴエ,名詞-普通名詞-一般,1
波,ナミ,名詞-普通名詞-一般,1
治療,チリョー,名詞-普通名詞-サ変可能,1
油断,ユダン,名詞-普通名詞-サ変可能,1
決まっ,キマッ,動詞-一般,1
決して,ケッシテ,副詞,1
苦しく,クルシク,形容詞-一般,1
すむ,スム,動詞-一般,1
落ち着い,オチツイ,動詞-一般,1
頼む,タノム,動詞-一般,1
おっしゃっ,オッシャッ,動詞-一般,1
騒動,ソードー,名詞-普通名詞-サ変可能,1
騒がす,サワガス,動詞-一般,1
こら,コラ,代名詞,1
馬鹿,バカ,名詞-普通名詞-形状詞可能,1
館,ヤカタ,名詞-普通名詞-一般,1
館,カン,接尾辞-名詞的-一般,1
食らえ,クラエ,動詞-一般,1
食べ,タベ,動詞-一般,1
こりゃ,コリャ,代名詞,1
おこう,オコー,動詞-非自立可能,1
顔,カオ,名詞-普通名詞-一般,1
頼ま,タノマ,動詞-一般,1
おば,オバ,名詞-普通名詞-一般,1
頂き,イタダキ,動詞-非自立可能,1
霧,キリ,名詞-普通名詞-一般,1
雲,クモ,名詞-普通名詞-一般,1
ござい,ゴザイ,動詞-非自立可能,1
さ,サ,助詞-終助詞,1
間違い,マチガイ,名詞-普通名詞-一般,1
間,アイダ,名詞-普通名詞-副詞可能,1
開発,カイハツ,名詞-普通名詞-サ変可能,1
さ,サ,動詞-非自立可能,1
錬金,レンキン,名詞-普通名詞-一般,1
金田一,キンダイチ,名詞-固有名詞-人名-姓,1
さ,サ,接尾辞-名詞的-一般,1
魔物,マモノ,名詞-普通名詞-一般,1
こそ,コソ,助詞-係助詞,1
里,サト,名詞-普通名詞-一般,1
くそ,クソ,感動詞-一般,1
10,10,名詞-数詞,1
ﾊﾟﾚｰﾄﾞ,ﾊﾟﾚｰﾄﾞ,名詞-普通名詞-一般,1
かんな,カンナ,名詞-固有名詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
おろそか,オロソカ,形状詞-一般,1
がら,ガラ,接尾辞-動詞的,1
き,キ,動詞-非自立可能,1
｣,｣,記号-一般,1
｢,｢,記号-一般,1
きっかけ,キッカケ,名詞-普通名詞-一般,1
～｡,～｡,記号-一般,1
おら,オラ,動詞-非自立可能,1
～…｡,～…｡,記号-一般,1
ください,クダサイ,動詞-非自立可能,1
くっそ,クッソ,感動詞-一般,1
あ,,補助記号-一般,1
あ,ア,感動詞-フィラー,1
こ,コ,動詞-非自立可能,1
６,６,名詞-数詞,1
５,５,名詞-数詞,1
４,４,名詞-数詞,1
こいつ,コイツ,代名詞,1
２,２,名詞-数詞,1
こう,コー,副詞,1
重視,ジューシ,名詞-普通名詞-サ変可能,1
さぞ,サゾ,副詞,1
葉,ハ,名詞-普通名詞-一般,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
警護,ケーゴ,名詞-普通名詞-サ変可能,1
警備,ケービ,名詞-普通名詞-サ変可能,1
諦めろ,アキラメロ,動詞-一般,1
調査,チョーサ,名詞-普通名詞-サ変可能,1
詳しく,クワシク,形容詞-一般,1
じゃあ,ジャー,接続詞,1
言わ,イワ,動詞-一般,1
すぎ,スギ,接尾辞-形状詞的,1
言え,イエ,動詞-一般,1
言う,イウ,動詞-一般,1
すぐ,スグ,副詞,1
言い,イー,動詞-一般,1
見捨て,ミステ,動詞-一般,1
責任,セキニン,名詞-普通名詞-一般,1
見つけ,ミツケ,動詞-一般,1
見つから,ミツカラ,動詞-一般,1
すま,スマ,動詞-一般,1
裕福,ユーフク,形状詞-一般,1
日,ヒ,名詞-普通名詞-副詞可能,1
おぉ,オー,感動詞-一般,1
すん,スン,動詞-非自立可能,1
行こう,イコー,動詞-非自立可能,1
ず,ズ,助動詞,1
ずいぶん,ズイブン,形状詞-一般,1
虫,ムシ,名詞-普通名詞-一般,1
蔵人,クランド,名詞-固有名詞-人名-名,1
豊か,ユタカ,形状詞-一般,1
資料,シリョー,名詞-普通名詞-一般,1
遭遇,ソーグー,名詞-普通名詞-サ変可能,1
追究,ツイキュー,名詞-普通名詞-サ変可能,1
適当,テキトー,名詞-普通名詞-サ変形状詞可能,1
遠く,トーク,形容詞-一般,1
道,ミチ,名詞-普通名詞-一般,1
遅れ,オクレ,動詞-非自立可能,1
ざる,ザル,助動詞,1
連続,レンゾク,名詞-普通名詞-サ変形状詞可能,1
連れ,ツレ,動詞-一般,1
通達,ツータツ,名詞-普通名詞-サ変可能,1
逃げ,ニゲ,動詞-一般,1
逃がし,ニガシ,動詞-一般,1
逃がさ,ニガサ,動詞-一般,1
し,シ,助詞-接続助詞,1
追っかける,オッカケル,動詞-一般,1
しれ,シレ,動詞-一般,1
追っかけ,オッカケ,動詞-一般,1
おけ,オケ,動詞-非自立可能,1
返事,ヘンジ,名詞-普通名詞-サ変可能,1
返せ,カエセ,動詞-一般,1
近づく,チカズク,動詞-一般,1
しかたなく,シカタナク,形容詞-一般,1
近づい,チカズイ,動詞-一般,1
しまっ,シマッ,動詞-非自立可能,1
辺境,ヘンキョー,名詞-普通名詞-一般,1
輝く,カガヤク,動詞-一般,1
踏み入れ,フミイレ,動詞-一般,1
足音,アシオト,名詞-普通名詞-一般,1
ち,チ,名詞-普通名詞-一般,1
描い,エガイ,動詞-一般,1
日,ニチ,名詞-普通名詞-助数詞可能,1
にくい,ニクイ,接尾辞-形容詞的,1
予定,ヨテー,名詞-普通名詞-サ変可能,1
乱暴,ランボー,名詞-普通名詞-サ変形状詞可能,1
久しゅう,ヒサシュー,形容詞-一般,1
なり,ナリ,動詞-非自立可能,1
中心,チューシン,名詞-普通名詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
世話,セワ,名詞-普通名詞-サ変可能,1
世界,セカイ,名詞-普通名詞-一般,1
下,シタ,名詞-普通名詞-一般,1
上昇,ジョーショー,名詞-普通名詞-サ変可能,1
上げ,アゲ,動詞-非自立可能,1
一部,イチブ,名詞-普通名詞-副詞可能,1
一応,イチオー,名詞-普通名詞-副詞可能,1
一体,イッタイ,名詞-普通名詞-一般,1
一体,イッタイ,副詞,1
一,ハジメ,名詞-固有名詞-人名-名,1
ヤツ,ヤツ,名詞-普通名詞-一般,1
モルモット,モルモット,名詞-普通名詞-一般,1
マズい,マジー,形容詞-一般,1
マ,マ,名詞-固有名詞-人名-姓,1
ホント,ホント,名詞-普通名詞-一般,1
なんか,ナンカ,助詞-副助詞,1
なんて,ナンテ,助詞-副助詞,1
フッフフフ,フッフフフ,名詞-普通名詞-一般,1
いやぁ,イヤー,感動詞-一般,1
ヒトデ,ヒトデ,名詞-普通名詞-一般,1
バーカ,バーカ,名詞-普通名詞-形状詞可能,1
事件,ジケン,名詞-普通名詞-一般,1
いよう,イヨー,動詞-非自立可能,1
なさい,ナサイ,動詞-非自立可能,1
何とぞ,ナニトゾ,副詞,1
出港,シュッコー,名詞-普通名詞-サ変可能,1
出す,ダス,動詞-非自立可能,1
出し,ダシ,動詞-非自立可能,1
うち,ウチ,名詞-普通名詞-副詞可能,1
冷夏,レーカ,名詞-普通名詞-一般,1
冒険,ボーケン,名詞-普通名詞-サ変可能,1
入れ違い,イレチガイ,名詞-普通名詞-一般,1
うずまき,ウズマキ,動詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
う,ウ,感動詞-一般,1
僕,ボク,代名詞,1
いら,イラ,動詞-一般,1
あれ,アレ,代名詞,1
二の舞,ニノマイ,名詞-普通名詞-一般,1
体調,タイチョー,名詞-普通名詞-一般,1
住まい,スマイ,名詞-普通名詞-一般,1
伺い,ウカガイ,動詞-一般,1
会い,アイ,動詞-一般,1
なかっ,ナカッ,助動詞,1
なかなか,ナカナカ,副詞,1
ながら,ナガラ,助詞-接続助詞,1
以前,イゼン,名詞-普通名詞-副詞可能,1
以上,イジョー,名詞-普通名詞-副詞可能,1
仕業,シワザ,名詞-普通名詞-一般,1
今回,コンカイ,名詞-普通名詞-副詞可能,1
人間,ニンゲン,名詞-普通名詞-一般,1
いや,イヤ,感動詞-一般,1
ね,ネ,助動詞,1
方向,ホーコー,名詞-普通名詞-一般,1
ハッハハ,ハッハハ,名詞-普通名詞-一般,1
ゆえ,ユエ,名詞-普通名詞-副詞可能,1
ゆうべ,ユーベ,名詞-普通名詞-副詞可能,1
やり,ヤリ,動詞-非自立可能,1
やら,ヤラ,動詞-非自立可能,1
やら,ヤラ,助詞-副助詞,1
ひと,ヒト,名詞-数詞,1
ひとり,ヒトリ,名詞-普通名詞-副詞可能,1
やっと,ヤット,副詞,1
や,ヤ,助詞-副助詞,1
もらおう,モラオー,動詞-非自立可能,1
もらい,モライ,動詞-非自立可能,1
ふぅ,フー,感動詞-一般,1
もともと,モトモト,副詞,1
もっと,モット,副詞,1
もちろん,モチロン,副詞,1
いえ,イエ,動詞-一般,1
べき,ベキ,助動詞,1
めった,メッタ,形状詞-一般,1
むしばむ,ムシバム,動詞-一般,1
みれ,ミレ,動詞-非自立可能,1
みよう,ミヨー,動詞-非自立可能,1
みたい,ミタイ,形状詞-助動詞語幹,1
まま,ママ,名詞-普通名詞-副詞可能,1
ほら,ホラ,感動詞-一般,1
まっ,マッ,動詞-一般,1
ほん,ホン,代名詞,1
また,マタ,接続詞,1
いう,ユー,動詞-一般,1
ばっちし,バッチシ,副詞,1
いずれ,イズレ,代名詞,1
ねぇ,ネー,感動詞-一般,1
あろう,アロー,動詞-非自立可能,1
ノ,ノ,助詞-格助詞,1
あん,アン,名詞-普通名詞-一般,1
いななき,イナナキ,名詞-普通名詞-一般,1
タダ,タダ,名詞-普通名詞-一般,1
スピード,スピード,名詞-普通名詞-一般,1
ジ,ジ,名詞-普通名詞-一般,1
ガキ,ガキ,名詞-普通名詞-一般,1
イメージ,イメージ,名詞-普通名詞-サ変可能,1
イタチ,イタチ,名詞-普通名詞-一般,1
イエ,イエ,名詞-固有名詞-人名-一般,1
イ,イ,記号-一般,1
んな,ンナ,連体詞,1
よそ,ヨソ,名詞-普通名詞-一般,1
ん,ン,感動詞-フィラー,1
ぃ,,補助記号-一般,1
いつ,イツ,代名詞,1
いっ,イッ,動詞-非自立可能,1
いたずら,イタズラ,形状詞-一般,1
のう,ノー,助詞-終助詞,1
いたす,イタス,動詞-非自立可能,1
はあ,ハー,感動詞-一般,1
い,イ,感動詞-フィラー,1
はず,ハズ,名詞-普通名詞-一般,1
はっ,ハッ,感動詞-一般,1
はみだし,ハミダシ,動詞-一般,1
出発,シュッパツ,名詞-普通名詞-サ変可能,1
出直し,デナオシ,動詞-一般,1
どっち,ドッチ,代名詞,1
切り,キリ,名詞-普通名詞-一般,1
悪,アク,接頭辞,1
恩人,オンジン,名詞-普通名詞-一般,1
恐ろしい,オソロシー,形容詞-一般,1
恐れ入り,オソレイリ,動詞-一般,1
恐れる,オソレル,動詞-一般,1
恐る,オソル,動詞-一般,1
恐らく,オソラク,副詞,1
急かし,セカシ,動詞-一般,1
ったって,ッタッテ,助詞-接続助詞,1
思い出せ,オモイダセ,動詞-一般,1
思い,オモイ,名詞-普通名詞-一般,1
忠誠,チューセー,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
つい,ツイ,動詞-一般,1
心拍,シンパク,名詞-普通名詞-一般,1
心,シン,接尾辞-名詞的-一般,1
つたっ,ツタッ,動詞-一般,1
つらい,ツライ,形容詞-一般,1
え,エ,動詞-非自立可能,1
てく,テク,助動詞,1
待ち,マチ,動詞-一般,1
彼方,カナタ,代名詞,1
彼,カレ,代名詞,1
