surface,reading,pos,frequency
こう,コー,副詞,2
ん,ン,感動詞-一般,2
中,ナカ,名詞-普通名詞-副詞可能,2
続け,ツズケ,動詞-非自立可能,2
理由,リユー,名詞-普通名詞-一般,2
歪ん,ユガン,動詞-一般,2
無い,ナイ,形容詞-非自立可能,2
忍,シノブ,名詞-固有名詞-人名-名,2
成長,セーチョー,名詞-普通名詞-サ変可能,2
懸け,カケ,動詞-非自立可能,2
名,メー,名詞-普通名詞-助数詞可能,2
態勢,タイセー,名詞-普通名詞-一般,2
命,イノチ,名詞-普通名詞-一般,2
うっ,ウッ,感動詞-一般,2
思う,オモウ,動詞-一般,2
心臓,シンゾー,名詞-普通名詞-一般,2
勢力,セーリョク,名詞-普通名詞-一般,2
いき,イキ,動詞-非自立可能,2
大事,ダイジ,形状詞-一般,2
待て,マテ,動詞-一般,2
女の子,オンナノコ,名詞-普通名詞-一般,2
いつ,イツ,代名詞,2
家,イエ,名詞-普通名詞-一般,2
己,オノレ,代名詞,2
扉,トビラ,名詞-普通名詞-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
火影,ホカゲ,名詞-普通名詞-一般,2
側,ガワ,名詞-普通名詞-一般,2
件,ケン,名詞-普通名詞-助数詞可能,2
し,シ,助詞-接続助詞,2
体力,タイリョク,名詞-普通名詞-一般,2
使い,ツカイ,名詞-普通名詞-一般,2
使え,ツカエ,動詞-一般,2
修業,シュギョー,名詞-普通名詞-サ変可能,2
時間,ジカン,名詞-普通名詞-助数詞可能,2
僕,ボク,代名詞,2
努力,ドリョク,名詞-普通名詞-サ変可能,2
元,モト,名詞-普通名詞-一般,2
入っ,ハイッ,動詞-一般,2
教え,オシエ,動詞-一般,2
全力,ゼンリョク,名詞-普通名詞-一般,2
い,イ,助詞-終助詞,2
別,ベツ,名詞-普通名詞-形状詞可能,2
力,チカラ,名詞-普通名詞-一般,2
また,マタ,接続詞,2
シズネ,シズネ,名詞-普通名詞-一般,2
まし,マシ,助動詞,2
雷鳴,ライメー,名詞-普通名詞-一般,2
赤丸,アカマル,名詞-普通名詞-一般,2
せ,セ,助動詞,2
しれ,シレ,動詞-一般,2
ずっと,ズット,副詞,2
～,カラ,助詞-格助詞,2
24,24,名詞-数詞,2
すん,スン,動詞-非自立可能,2
そう,ソー,形状詞-助動詞語幹,2
関係,カンケー,名詞-普通名詞-サ変可能,2
なんて,ナンテ,助詞-副助詞,2
違う,チガウ,動詞-一般,2
たら,タラ,助動詞,2
なり,ナリ,接尾辞-名詞的-一般,2
とけ,トケ,助動詞,2
身,ミ,名詞-普通名詞-一般,2
音,オト,名詞-普通名詞-一般,2
なかっ,ナカッ,助動詞,2
の,ノ,助詞-終助詞,2
そんな,ソンナ,連体詞,2
飛ん,トン,動詞-一般,2
警備,ケービ,名詞-普通名詞-サ変可能,2
責任,セキニン,名詞-普通名詞-一般,2
ちょうだい,チョーダイ,名詞-普通名詞-サ変可能,2
資格,シカク,名詞-普通名詞-一般,2
なく,ナク,助動詞,2
ほえ声,ホエゴエ,名詞-普通名詞-一般,2
なさい,ナサイ,動詞-非自立可能,2
鍵,カギ,名詞-普通名詞-一般,2
鼓動,コドー,名詞-普通名詞-サ変可能,2
里,サト,名詞-普通名詞-一般,2
ちまっ,チマッ,助動詞,2
頼ん,タノン,動詞-一般,1
描い,エガイ,動詞-一般,1
放っ,ハナッ,動詞-一般,1
頼む,タノム,動詞-一般,1
推薦,スイセン,名詞-普通名詞-サ変可能,1
頼み,タノミ,名詞-普通名詞-一般,1
握りしめ,ニギリシメ,動詞-一般,1
教師,キョーシ,名詞-普通名詞-一般,1
方,カタ,接尾辞-名詞的-一般,1
探し,サガシ,動詞-一般,1
数,スー,名詞-数詞,1
預け,アズケ,動詞-一般,1
未来,ミライ,名詞-普通名詞-一般,1
預かり,アズカリ,動詞-一般,1
残念,ザンネン,形状詞-一般,1
消え,キエ,動詞-一般,1
泣い,ナイ,動詞-一般,1
決定,ケッテー,名詞-普通名詞-サ変可能,1
決め,キメ,動詞-一般,1
決して,ケッシテ,副詞,1
あれ,アレ,感動詞-一般,1
気持ち,キモチ,名詞-普通名詞-一般,1
気味,キミ,名詞-普通名詞-一般,1
雨雲,アマグモ,名詞-普通名詞-一般,1
気,キ,名詞-普通名詞-一般,1
様,サマ,接尾辞-名詞的-一般,1
早く,ハヤク,形容詞-一般,1
槍,ヤリ,名詞-普通名詞-一般,1
東,ヒガシ,名詞-普通名詞-一般,1
条件,ジョーケン,名詞-普通名詞-一般,1
本家,ホンケ,名詞-普通名詞-一般,1
願い,ネガイ,動詞-非自立可能,1
木,キ,名詞-普通名詞-一般,1
書類,ショルイ,名詞-普通名詞-一般,1
面,メン,名詞-普通名詞-助数詞可能,1
A,A,名詞-普通名詞-一般,1
預かっ,アズカッ,動詞-一般,1
持っ,モッ,動詞-一般,1
﻿,﻿,補助記号-一般,1
抱きしめ,ダキシメ,動詞-一般,1
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,1
433,433,名詞-数詞,1
思い,オモイ,名詞-普通名詞-一般,1
応じ,オージ,動詞-一般,1
忍術,ニンジュツ,名詞-普通名詞-一般,1
10,10,名詞-数詞,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
｢,｢,記号-一般,1
｣,｣,記号-一般,1
09079206,09079206,名詞-数詞,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
いけ,イケ,動詞-非自立可能,1
待ち,マチ,動詞-一般,1
抗議,コーギ,名詞-普通名詞-サ変可能,1
ﾄﾝﾄﾝ,ﾄﾝﾄﾝ,名詞-普通名詞-一般,1
彼女,カノジョ,代名詞,1
彼,カレ,代名詞,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
役目,ヤクメ,名詞-普通名詞-一般,1
形,カタチ,名詞-普通名詞-一般,1
当たっ,アタッ,動詞-一般,1
弟子,デシ,名詞-普通名詞-一般,1
引く,ヒク,動詞-一般,1
引き,ヒキ,動詞-一般,1
いずれ,イズレ,副詞,1
思わ,オモワ,動詞-一般,1
急い,イソイ,動詞-一般,1
急げ,イソゲ,動詞-一般,1
恐らく,オソラク,副詞,1
手のひら,テノヒラ,名詞-普通名詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
風呂,フロ,名詞-普通名詞-一般,1
黙れ,ダマレ,動詞-一般,1
淋しい,サビシー,形容詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
戻ら,モドラ,動詞-一般,1
:,,補助記号-一般,1
成果,セーカ,名詞-普通名詞-一般,1
99,99,名詞-数詞,1
慣れ,ナレ,動詞-非自立可能,1
慕っ,シタッ,動詞-一般,1
8055,8055,名詞-数詞,1
感謝,カンシャ,名詞-普通名詞-サ変可能,1
感じ,カンジ,動詞-一般,1
592,592,名詞-数詞,1
50523,50523,名詞-数詞,1
意気,イキ,名詞-普通名詞-一般,1
想い,オモイ,名詞-普通名詞-一般,1
いう,イウ,動詞-一般,1
恵まれ,メグマレ,動詞-一般,1
息,イキ,名詞-普通名詞-一般,1
恐れ,オソレ,動詞-一般,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
深く,フカク,形容詞-一般,1
足音,アシオト,名詞-普通名詞-一般,1
あ,ア,感動詞-フィラー,1
腕,ウデ,名詞-普通名詞-一般,1
踏み込み,フミコミ,名詞-普通名詞-一般,1
脅せ,オドセ,動詞-一般,1
能力,ノーリョク,名詞-普通名詞-一般,1
育てろ,ソダテロ,動詞-一般,1
育てる,ソダテル,動詞-一般,1
育つ,ソダツ,動詞-一般,1
育た,ソダタ,動詞-一般,1
聞きゃ,キキャ,動詞-一般,1
輩出,ハイシュツ,名詞-普通名詞-サ変可能,1
BA,BA,名詞-普通名詞-一般,1
聞か,キカ,動詞-一般,1
返事,ヘンジ,名詞-普通名詞-サ変可能,1
者,モノ,名詞-普通名詞-一般,1
通達,ツータツ,名詞-普通名詞-サ変可能,1
道,ミチ,名詞-普通名詞-一般,1
考えろ,カンガエロ,動詞-一般,1
羨ましい,ウラヤマシー,形容詞-一般,1
部下,ブカ,名詞-普通名詞-一般,1
編成,ヘンセー,名詞-普通名詞-サ変可能,1
部外,ブガイ,名詞-普通名詞-一般,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
苦労,クロー,名詞-普通名詞-サ変形状詞可能,1
落ち度,オチド,名詞-普通名詞-一般,1
絡ん,カラン,動詞-一般,1
落ち着い,オチツイ,動詞-一般,1
調べる,シラベル,動詞-一般,1
詮索,センサク,名詞-普通名詞-サ変可能,1
試験,シケン,名詞-普通名詞-サ変可能,1
試し,タメシ,動詞-一般,1
言葉,コトバ,名詞-普通名詞-一般,1
E,E,名詞-普通名詞-一般,1
[,[,記号-一般,1
言う,ユー,動詞-一般,1
言う,イウ,動詞-一般,1
見込ん,ミコン,動詞-一般,1
見舞わ,ミマワ,動詞-一般,1
見放さ,ミハナサ,動詞-一般,1
見つけ,ミツケ,動詞-一般,1
]…！,]…！,記号-一般,1
衰え,オトロエ,動詞-一般,1
街,マチ,名詞-普通名詞-一般,1
術,ジュツ,名詞-普通名詞-一般,1
走り,ハシリ,動詞-一般,1
起き,オキ,動詞-一般,1
葉隠れ,ハガクレ,名詞-普通名詞-一般,1
落ち込ん,オチコン,動詞-一般,1
落ち着け,オチツケ,動詞-一般,1
起こっ,オコッ,動詞-一般,1
酒,サケ,名詞-普通名詞-一般,1
結構,ケッコー,副詞,1
済む,スム,動詞-一般,1
あの,アノ,連体詞,1
隊長,タイチョー,名詞-普通名詞-一般,1
相当,ソートー,副詞,1
隙間,スキマ,名詞-普通名詞-一般,1
目指し,メザシ,動詞-一般,1
目,メ,接尾辞-名詞的-一般,1
隠し,カクシ,動詞-一般,1
監視,カンシ,名詞-普通名詞-サ変可能,1
申し訳,モーシワケ,名詞-普通名詞-一般,1
生徒,セート,名詞-普通名詞-一般,1
生き,イキ,動詞-一般,1
生,ナマ,名詞-普通名詞-形状詞可能,1
甘い,アマイ,形容詞-一般,1
難しい,ムズカシー,形容詞-一般,1
ありがとう,アリガトー,感動詞-一般,1
あれ,アレ,代名詞,1
特別,トクベツ,形状詞-一般,1
照らす,テラス,動詞-一般,1
無用,ムヨー,名詞-普通名詞-形状詞可能,1
調子,チョーシ,名詞-普通名詞-一般,1
無断,ムダン,名詞-普通名詞-一般,1
無事,ブジ,形状詞-一般,1
雨,アメ,名詞-普通名詞-一般,1
潜在,センザイ,名詞-普通名詞-サ変可能,1
看護,カンゴ,名詞-普通名詞-サ変可能,1
降りる,オリル,動詞-一般,1
B,B,名詞-普通名詞-一般,1
石頭,イシアタマ,名詞-普通名詞-一般,1
経験,ケーケン,名詞-普通名詞-サ変可能,1
組み,クミ,動詞-一般,1
組,クミ,名詞-普通名詞-助数詞可能,1
鈴,スズ,名詞-普通名詞-一般,1
終わっ,オワッ,動詞-非自立可能,1
素直,スナオ,形状詞-一般,1
納得,ナットク,名詞-普通名詞-サ変可能,1
平気,ヘーキ,名詞-普通名詞-形状詞可能,1
あくまで,アクマデ,副詞,1
紅,アカ,形容詞-一般,1
簡単,カンタン,形状詞-一般,1
築い,キズイ,動詞-一般,1
長居,ナガイ,名詞-固有名詞-地名-一般,1
等,トー,接尾辞-名詞的-一般,1
あそこ,アソコ,代名詞,1
笑顔,エガオ,名詞-普通名詞-一般,1
立ち去れ,タチサレ,動詞-一般,1
空い,アイ,動詞-一般,1
降っ,フッ,動詞-一般,1
降り,オリ,動詞-一般,1
秀で,ヒーデ,動詞-一般,1
確か,タシカ,形状詞-一般,1
確か,タシカ,副詞,1
年,ネン,名詞-普通名詞-助数詞可能,1
ちゃっ,チャッ,助動詞,1
干渉,カンショー,名詞-普通名詞-サ変可能,1
さ,サ,接頭辞,1
やれ,ヤレ,動詞-非自立可能,1
やめろ,ヤメロ,動詞-一般,1
やめる,ヤメル,動詞-一般,1
やめ,ヤメ,動詞-一般,1
やっぱ,ヤッパ,副詞,1
やがっ,ヤガッ,助動詞,1
もん,モン,名詞-普通名詞-一般,1
もらえる,モラエル,動詞-非自立可能,1
もらえ,モラエ,動詞-非自立可能,1
もめん,モメン,名詞-普通名詞-一般,1
さ,サ,動詞-非自立可能,1
もっと,モット,副詞,1
もし,モシ,副詞,1
さえ,サエ,助詞-副助詞,1
ゆっくり,ユックリ,副詞,1
むしろ,ムシロ,副詞,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
みろ,ミロ,動詞-非自立可能,1
みはる,ミハル,動詞-一般,1
みたい,ミタイ,形状詞-助動詞語幹,1
させ,サセ,助動詞,1
まっ,マッ,動詞-一般,1
また,マタ,副詞,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
まぁ,マー,副詞,1
ほど,ホド,助詞-副助詞,1
ほしい,ホシー,形容詞-非自立可能,1
ほう,ホー,名詞-普通名詞-一般,1
やろう,ヤロー,動詞-非自立可能,1
ござい,ゴザイ,動詞-非自立可能,1
チッ,チッ,副詞,1
アチョ,アチョ,名詞-固有名詞-地名-一般,1
くれる,クレル,動詞-非自立可能,1
シ,シ,接尾辞-名詞的-一般,1
シ,シ,名詞-数詞,1
サンキュー,サンキュー,名詞-普通名詞-一般,1
ぐしょぐしょ,グショグショ,形状詞-一般,1
サクラ,サクラ,名詞-固有名詞-人名-名,1
クラス,クラス,名詞-普通名詞-一般,1
キャ,キャ,名詞-普通名詞-一般,1
キバ,キバ,名詞-普通名詞-一般,1
けじめ,ケジメ,名詞-普通名詞-一般,1
オッス,オッス,名詞-普通名詞-一般,1
オッ,オッ,名詞-普通名詞-一般,1
エロ,エロ,名詞-普通名詞-形状詞可能,1
げ,ゲ,接尾辞-形状詞的,1
ご,ゴ,接頭辞,1
こそ,コソ,助詞-係助詞,1
われわれ,ワレワレ,代名詞,1
わざわざ,ワザワザ,副詞,1
わけ,ワケ,名詞-普通名詞-一般,1
わが,ワガ,連体詞,1
ろくに,ロクニ,副詞,1
れる,レル,助動詞,1
こんな,コンナ,形状詞-一般,1
らん,ラン,助動詞,1
より,ヨリ,助詞-格助詞,1
よせ,ヨセ,動詞-一般,1
よし,ヨシ,感動詞-一般,1
よけい,ヨケー,形状詞-一般,1
べき,ベキ,助動詞,1
へぇ,ヘー,感動詞-一般,1
しかたない,シカタナイ,形容詞-一般,1
てん,テン,助動詞,1
とっ,トッ,動詞-一般,1
とこ,トコ,名詞-普通名詞-一般,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
と,ト,助詞-接続助詞,1
でる,デル,助動詞,1
ただ,タダ,副詞,1
でしょう,デショー,助動詞,1
でしょ,デショ,助動詞,1
できる,デキル,動詞-非自立可能,1
ただいま,タダイマ,名詞-普通名詞-副詞可能,1
たっ,タッ,動詞-一般,1
たぶん,タブン,副詞,1
ため,タメ,名詞-普通名詞-副詞可能,1
てめぇ,テメー,代名詞,1
ふた,フタ,名詞-数詞,1
てっ,テッ,助動詞,1
てこずら,テコズラ,動詞-一般,1
たり,タリ,助詞-副助詞,1
て,テ,助詞-副助詞,1
つながっ,ツナガッ,動詞-一般,1
つけ,ツケ,動詞-非自立可能,1
つかん,ツカン,動詞-一般,1
つい,ツイ,動詞-一般,1
つ,ツ,接尾辞-名詞的-助数詞,1
だろ,ダロ,助動詞,1
ったく,ッタク,副詞,1
っけ,ッケ,助詞-終助詞,1
ちゃい,チャイ,助動詞,1
そん,ソン,代名詞,1
そらさ,ソラサ,動詞-一般,1
その,ソノ,感動詞-フィラー,1
そっと,ソット,副詞,1
ふざけん,フザケン,動詞-一般,1
ぴったり,ピッタリ,形状詞-一般,1
ひょっと,ヒョット,副詞,1
ばかり,バカリ,助詞-副助詞,1
しつこい,シツコイ,形容詞-一般,1
しまっ,シマッ,動詞-非自立可能,1
はず,ハズ,名詞-普通名詞-一般,1
しよう,シヨー,動詞-非自立可能,1
はぁ,ハー,感動詞-一般,1
しろ,シロ,動詞-非自立可能,1
しん,シン,動詞-一般,1
ねえ,ネー,形容詞-非自立可能,1
すぎ,スギ,動詞-非自立可能,1
すぐ,スグ,副詞,1
ぬ,ヌ,助動詞,1
すげぇ,スゲー,形容詞-一般,1
すっ,スッ,副詞,1
なんか,ナンカ,助詞-副助詞,1
なれ,ナレ,動詞-非自立可能,1
なる,ナル,動詞-非自立可能,1
なりゃ,ナリャ,動詞-非自立可能,1
なり,ナリ,動詞-非自立可能,1
なら,ナラ,動詞-非自立可能,1
なぜ,ナゼ,副詞,1
なく,ナク,形容詞-非自立可能,1
なきゃ,ナキャ,助動詞,1
そいつ,ソイツ,代名詞,1
ス,ス,助動詞,1
チーム,チーム,名詞-普通名詞-一般,1
干し,ボシ,接尾辞-名詞的-一般,1
分かる,ワカル,動詞-一般,1
うわっ,ウワッ,感動詞-一般,1
ぇ,,補助記号-一般,1
名前,ナマエ,名詞-普通名詞-一般,1
同じ,オナジ,連体詞,1
同じ,オナジ,形状詞-一般,1
叶え,カナエ,動詞-一般,1
及ば,オヨバ,動詞-一般,1
即刻,ソッコク,名詞-普通名詞-副詞可能,1
半鐘,ハンショー,名詞-普通名詞-一般,1
医療,イリョー,名詞-普通名詞-一般,1
化ける,バケル,動詞-一般,1
動い,ウゴイ,動詞-一般,1
切れ,キレ,動詞-非自立可能,1
分かっ,ワカッ,動詞-一般,1
回収,カイシュー,名詞-普通名詞-サ変可能,1
分,ブン,名詞-普通名詞-副詞可能,1
出さ,ダサ,動詞-非自立可能,1
再興,サイコー,名詞-普通名詞-サ変可能,1
ええ,エー,感動詞-一般,1
全然,ゼンゼン,副詞,1
全て,スベテ,名詞-普通名詞-副詞可能,1
入学,ニューガク,名詞-普通名詞-サ変可能,1
入ら,ハイラ,動詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
おう,オー,感動詞-一般,1
優れ,スグレ,動詞-一般,1
傷,キズ,名詞-普通名詞-一般,1
おく,オク,動詞-非自立可能,1
喜び,ヨロコビ,名詞-普通名詞-一般,1
困る,コマル,動詞-一般,1
トラップ,トラップ,名詞-普通名詞-一般,1
うずまき,ウズマキ,名詞-普通名詞-一般,1
巻き込ま,マキコマ,動詞-一般,1
いっぺん,イッペン,名詞-普通名詞-副詞可能,1
屋根,ヤネ,名詞-普通名詞-一般,1
届け,トドケ,動詞-一般,1
少女,ショージョ,名詞-普通名詞-一般,1
少し,スコシ,副詞,1
寝,ネ,動詞-一般,1
実,ジツ,名詞-普通名詞-一般,1
安心,アンシン,名詞-普通名詞-サ変形状詞可能,1
妻,ツマ,名詞-普通名詞-一般,1
失礼,シツレー,名詞-普通名詞-サ変形状詞可能,1
天日,テンピ,名詞-普通名詞-一般,1
ううん,ウーン,感動詞-一般,1
大き,オーキ,形容詞-一般,1
場,バ,名詞-普通名詞-一般,1
うち,ウチ,名詞-普通名詞-副詞可能,1
夜更け,ヨフケ,名詞-普通名詞-一般,1
外す,ハズス,動詞-一般,1
外し,ハズシ,動詞-一般,1
外,ソト,名詞-普通名詞-一般,1
外,ガイ,接尾辞-名詞的-一般,1
夕日,ユーヒ,名詞-普通名詞-一般,1
変化,ヘンカ,名詞-普通名詞-サ変可能,1
変わる,カワル,動詞-一般,1
変わり,カワリ,名詞-普通名詞-一般,1
変え,カエ,動詞-一般,1
ちょ,チョ,副詞,1
場所,バショ,名詞-普通名詞-一般,1
信頼,シンライ,名詞-普通名詞-サ変可能,1
信じろ,シンジロ,動詞-一般,1
おっ,オッ,動詞-非自立可能,1
ムラ,ムラ,名詞-普通名詞-形状詞可能,1
上,ウエ,名詞-普通名詞-副詞可能,1
三,サン,名詞-数詞,1
一門,イチモン,名詞-普通名詞-一般,1
一時,イチジ,名詞-普通名詞-副詞可能,1
かつて,カツテ,副詞,1
一大,イチダイ,接頭辞,1
一切,イッサイ,名詞-普通名詞-副詞可能,1
一人娘,ヒトリムスメ,名詞-普通名詞-一般,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
一,ヒト,名詞-数詞,1
かわいく,カワイク,形容詞-一般,1
ロック,ロック,名詞-普通名詞-一般,1
きっ,キッ,動詞-非自立可能,1
