surface,reading,pos,frequency
やがっ,ヤガッ,助動詞,2
ハハハハ,ハハハハ,感動詞-一般,2
一番,イチバン,副詞,2
やさし,ヤサシ,形容詞-一般,2
決行,ケッコー,名詞-普通名詞-サ変可能,2
取材,シュザイ,名詞-普通名詞-サ変可能,2
ボケ,ボケ,名詞-普通名詞-一般,2
オヤジ,オヤジ,名詞-普通名詞-一般,2
やる,ヤル,動詞-非自立可能,2
よいしょ,ヨイショ,感動詞-一般,2
フン,フン,感動詞-一般,2
死ぬ,シヌ,動詞-一般,2
ら,ラ,接尾辞-名詞的-一般,2
らし,ラシ,接尾辞-形容詞的,2
歩き,アルキ,動詞-一般,2
フフフ,フフフ,感動詞-一般,2
意地,イジ,名詞-普通名詞-一般,2
られ,ラレ,助動詞,2
られる,ラレル,助動詞,2
ウフフフ,ウフフフ,感動詞-一般,2
回,カイ,名詞-普通名詞-助数詞可能,2
譲っ,ユズッ,動詞-一般,2
で,デ,助詞-接続助詞,2
ここ,ココ,代名詞,2
おとなしゅう,オトナシュー,形容詞-一般,2
うずまき,ウズマキ,名詞-普通名詞-一般,2
３,３,名詞-数詞,2
こ,コ,動詞-非自立可能,2
げ,ゲ,接尾辞-形状詞的,2
２,２,名詞-数詞,2
です,デス,助動詞,2
うん,ウン,感動詞-一般,2
え,エ,助詞-終助詞,2
え,エ,感動詞-一般,2
たい,タイ,助動詞,2
迷い,マヨイ,動詞-一般,2
苦労,クロー,名詞-普通名詞-サ変形状詞可能,2
笑っ,ワラッ,動詞-一般,2
じゃろ,ジャロ,助動詞,2
ええ,エー,形容詞-非自立可能,2
騒い,サワイ,動詞-一般,2
じゃっ,ジャッ,助動詞,2
てく,テク,助動詞,2
つもり,ツモリ,名詞-普通名詞-一般,2
お,オ,感動詞-一般,2
見上げ,ミアゲ,動詞-一般,2
かかる,カカル,動詞-非自立可能,2
風,フー,接尾辞-形状詞的,2
ちゃっ,チャッ,助動詞,2
っちゅう,ッチュー,助動詞,2
じゃ,ジャ,接続詞,2
とっとと,トットト,副詞,2
こいつ,コイツ,代名詞,2
しか,シカ,助詞-副助詞,2
ある,アル,動詞-非自立可能,2
さ,サ,接頭辞,2
ﾃﾏﾘ,ﾃﾏﾘ,名詞-普通名詞-一般,2
なる,ナル,動詞-非自立可能,2
さあ,サー,感動詞-一般,2
なっ,ナッ,動詞-非自立可能,2
知ら,シラ,動詞-一般,2
すっ,スッ,副詞,2
知る,シル,動詞-一般,2
こら,コラ,感動詞-一般,2
あそこ,アソコ,代名詞,2
あの,アノ,連体詞,2
空,ソラ,名詞-普通名詞-一般,2
ながら,ナガラ,助詞-接続助詞,2
なかろう,ナカロー,形容詞-非自立可能,2
くそ,クソ,接頭辞,2
あれ,アレ,代名詞,2
ずいぶん,ズイブン,副詞,2
し,シ,助詞-接続助詞,2
そう,ソー,形状詞-助動詞語幹,2
見,ミ,動詞-非自立可能,2
さん,サン,接尾辞-名詞的-一般,2
せる,セル,助動詞,2
どる,ドル,助動詞,2
い,イ,感動詞-フィラー,2
どれ,ドレ,感動詞-一般,2
い,イ,動詞-非自立可能,2
者,シャ,接尾辞-名詞的-一般,2
従者,ジューシャ,名詞-普通名詞-一般,1
道具,ドーグ,名詞-普通名詞-一般,1
重要,ジューヨー,形状詞-一般,1
過ぎ,スギ,動詞-非自立可能,1
心,ココロ,名詞-普通名詞-サ変可能,1
忍,シノブ,名詞-固有名詞-人名-名,1
待て,マテ,動詞-一般,1
配備,ハイビ,名詞-普通名詞-サ変可能,1
進め,ススメ,動詞-一般,1
近く,チカク,名詞-普通名詞-副詞可能,1
忍,シノブ,名詞-固有名詞-人名-姓,1
連れ,ツレ,動詞-一般,1
質,シツ,名詞-普通名詞-一般,1
起きる,オキル,動詞-一般,1
感じ,カンジ,動詞-一般,1
超,チョー,接頭辞,1
超え,コエ,動詞-一般,1
意志,イシ,名詞-普通名詞-一般,1
足り,タリ,動詞-一般,1
意図,イト,名詞-普通名詞-サ変可能,1
悲鳴,ヒメー,名詞-普通名詞-一般,1
軍備,グンビ,名詞-普通名詞-一般,1
開か,ヒラカ,動詞-一般,1
悪い,ワルイ,形容詞-一般,1
恨む,ウラム,動詞-一般,1
性,セー,接尾辞-名詞的-一般,1
急ぐ,イソグ,動詞-一般,1
思っ,オモッ,動詞-一般,1
退散,タイサン,名詞-普通名詞-サ変可能,1
思う,オモー,動詞-一般,1
思う,オモウ,動詞-一般,1
怖,コワ,形容詞-一般,1
応え,コタエ,動詞-一般,1
長い,ナガイ,形容詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
間,アイダ,名詞-普通名詞-副詞可能,1
嫌い,キライ,名詞-普通名詞-形状詞可能,1
始まり,ハジマリ,名詞-普通名詞-一般,1
好き勝手,スキカッテ,形状詞-一般,1
好き,スキ,形状詞-一般,1
失っ,ウシナッ,動詞-一般,1
太陽,タイヨー,名詞-普通名詞-一般,1
太め,フトメ,形状詞-一般,1
太,フト,形容詞-一般,1
大量,タイリョー,名詞-普通名詞-形状詞可能,1
大幅,オーハバ,形状詞-一般,1
４,４,名詞-数詞,1
Ａ,Ａ,名詞-普通名詞-一般,1
大丈夫,ダイジョーブ,形状詞-一般,1
ＭＹ,マイ,名詞-普通名詞-一般,1
夢見,ユメミ,動詞-一般,1
Ｓｏ,Ｓｏ,名詞-普通名詞-一般,1
夢,ム,接尾辞-名詞的-一般,1
変わっ,カワッ,動詞-一般,1
士,シ,接尾辞-名詞的-一般,1
土足,ドソク,名詞-普通名詞-一般,1
国境,コッキョー,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
黒鉛,コクエン,名詞-普通名詞-一般,1
駒,コマ,名詞-普通名詞-一般,1
形,カタチ,名詞-普通名詞-一般,1
存在,ソンザイ,名詞-普通名詞-サ変可能,1
強引,ゴーイン,形状詞-一般,1
引き出せ,ヒキダセ,動詞-一般,1
店主,テンシュ,名詞-普通名詞-一般,1
闘牛,トーギュー,名詞-普通名詞-一般,1
限界,ゲンカイ,名詞-普通名詞-一般,1
幼い,オサナイ,形容詞-一般,1
幻影,ゲンエー,名詞-普通名詞-一般,1
年,ネン,名詞-普通名詞-助数詞可能,1
帰っ,カエッ,動詞-一般,1
師,シ,接尾辞-名詞的-一般,1
障る,サワル,動詞-一般,1
離さ,ハナサ,動詞-一般,1
面倒,メンドー,名詞-普通名詞-形状詞可能,1
負ける,マケル,動詞-一般,1
尻尾,シッポ,名詞-普通名詞-一般,1
頑張っ,ガンバッ,動詞-一般,1
小僧,コゾー,名詞-普通名詞-一般,1
頭,トー,記号-一般,1
将来,ショーライ,名詞-普通名詞-副詞可能,1
寝,ネ,動詞-一般,1
安定,アンテー,名詞-普通名詞-サ変形状詞可能,1
食う,クー,動詞-一般,1
安全,アンゼン,名詞-普通名詞-形状詞可能,1
尾,ビ,接尾辞-名詞的-助数詞,1
手足,テアシ,名詞-普通名詞-一般,1
負え,オエ,動詞-一般,1
焼き肉,ヤキニク,名詞-普通名詞-一般,1
粘る,ネバル,動詞-一般,1
無事,ブジ,名詞-普通名詞-副詞可能,1
火影,ホカゲ,名詞-普通名詞-一般,1
潰す,ツブス,動詞-一般,1
演習,エンシュー,名詞-普通名詞-サ変可能,1
約定,ヤクジョー,名詞-普通名詞-サ変可能,1
滞り,トドコーリ,名詞-普通名詞-一般,1
没頭,ボットー,名詞-普通名詞-サ変可能,1
級,キュー,接尾辞-名詞的-一般,1
沈む,シズム,動詞-一般,1
素敵,ステキ,形状詞-一般,1
組ん,クン,動詞-一般,1
経費,ケーヒ,名詞-普通名詞-一般,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
維持,イジ,名詞-普通名詞-サ変可能,1
締結,テーケツ,名詞-普通名詞-サ変可能,1
気付か,キズカ,動詞-一般,1
残念,ザンネン,形状詞-一般,1
死ん,シン,動詞-一般,1
練ら,ネラ,動詞-一般,1
縮小,シュクショー,名詞-普通名詞-サ変可能,1
繰り返さ,クリカエサ,動詞-一般,1
聞い,キー,動詞-一般,1
聞き,キキ,動詞-一般,1
聞け,キケ,動詞-一般,1
無視,ムシ,名詞-普通名詞-サ変可能,1
物,モノ,名詞-普通名詞-サ変可能,1
認めん,ミトメン,動詞-一般,1
簡単,カンタン,形状詞-一般,1
目,メ,名詞-普通名詞-一般,1
四,ヨン,名詞-数詞,1
真っ,マッ,接頭辞,1
真面目,マジメ,形状詞-一般,1
盃,サカズキ,名詞-普通名詞-一般,1
砂,サ,接尾辞-名詞的-一般,1
破ら,ヤブラ,動詞-一般,1
確か,タシカ,副詞,1
磨き上げる,ミガキアゲル,動詞-一般,1
禁じ,キンジ,動詞-一般,1
皆,ミナ,名詞-普通名詞-副詞可能,1
百,ヒャク,名詞-数詞,1
白昼,ハクチュー,名詞-普通名詞-一般,1
病室,ビョーシツ,名詞-普通名詞-一般,1
男,オトコ,名詞-普通名詞-一般,1
申し,モーシ,動詞-一般,1
用,ヨー,接尾辞-名詞的-一般,1
生み出さ,ウミダサ,動詞-一般,1
程度,テード,名詞-普通名詞-一般,1
現れる,アラワレル,動詞-一般,1
空気,クーキ,名詞-普通名詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
筒抜け,ツツヌケ,名詞-普通名詞-一般,1
答え,コタエ,動詞-一般,1
管理,カンリ,名詞-普通名詞-サ変可能,1
次,ツギ,名詞-普通名詞-一般,1
脅かす,オビヤカス,動詞-一般,1
腕,ウデ,名詞-普通名詞-一般,1
自体,ジタイ,名詞-普通名詞-一般,1
昼間,ヒルマ,名詞-普通名詞-副詞可能,1
早く,ハヤク,形容詞-一般,1
言う,イウ,動詞-一般,1
早,ハヤ,副詞,1
日,ヒ,名詞-普通名詞-副詞可能,1
言う,ユー,動詞-一般,1
言え,イエ,動詞-一般,1
数,カズ,名詞-普通名詞-一般,1
摺り替え,スリカエ,動詞-一般,1
推し進め,オシススメ,動詞-一般,1
掘り,ホリ,名詞-普通名詞-一般,1
言わ,イワ,動詞-一般,1
拝借,ハイシャク,名詞-普通名詞-サ変可能,1
招か,マネカ,動詞-一般,1
払っ,ハラッ,動詞-一般,1
目,メ,接尾辞-名詞的-一般,1
訪問,ホーモン,名詞-普通名詞-サ変可能,1
扉,トビラ,名詞-普通名詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
戻ら,モドラ,動詞-一般,1
戦略,センリャク,名詞-普通名詞-一般,1
詳しく,クワシク,形容詞-一般,1
誉め,ホメ,動詞-一般,1
認め,ミトメ,動詞-一般,1
認める,ミトメル,動詞-一般,1
時,トキ,名詞-普通名詞-副詞可能,1
暗部,アンブ,名詞-普通名詞-一般,1
書,ショ,接尾辞-名詞的-一般,1
楽しみ,タノシミ,名詞-普通名詞-一般,1
機,キ,名詞-普通名詞-助数詞可能,1
自力,ジリキ,名詞-普通名詞-一般,1
自国,ジコク,名詞-普通名詞-一般,1
苦し,クルシ,形容詞-一般,1
落ちりゃ,オチリャ,動詞-一般,1
落ちる,オチル,動詞-一般,1
落とす,オトス,動詞-一般,1
虹,ニジ,名詞-普通名詞-一般,1
楽勝,ラクショー,名詞-普通名詞-サ変可能,1
行か,イカ,動詞-非自立可能,1
行け,イケ,動詞-非自立可能,1
極めて,キワメテ,副詞,1
最初,サイショ,名詞-普通名詞-副詞可能,1
極め,キワメ,動詞-一般,1
果たし,ハタシ,動詞-非自立可能,1
装っ,ヨソーッ,動詞-一般,1
褒美,ホービ,名詞-普通名詞-一般,1
本選,ホンセン,名詞-普通名詞-一般,1
見つかる,ミツカル,動詞-一般,1
本物,ホンモノ,名詞-普通名詞-一般,1
本当,ホントー,名詞-普通名詞-一般,1
覚え,オボエ,動詞-一般,1
親分,オヤブン,名詞-普通名詞-一般,1
期待,キタイ,名詞-普通名詞-サ変可能,1
看護,カンゴ,名詞-普通名詞-サ変可能,1
デヘヘヘ,デヘヘヘ,名詞-普通名詞-一般,1
問題,モンダイ,名詞-普通名詞-一般,1
だろう,ダロー,助動詞,1
たったったっ,タッタッタッ,副詞,1
たて,タテ,動詞-一般,1
たまる,タマル,動詞-一般,1
だし,ダシ,動詞-非自立可能,1
だす,ダス,動詞-非自立可能,1
だっ,ダッ,助動詞,1
ち,チ,記号-一般,1
たくさん,タクサン,形状詞-一般,1
ちまう,チマウ,助動詞,1
ちゃろう,チャロー,助動詞,1
ちゅう,チュー,助動詞,1
ちょ,チョ,助詞-終助詞,1
ちんちくりん,チンチクリン,名詞-普通名詞-形状詞可能,1
っから,ッカラ,助詞-格助詞,1
たたた,タタタ,副詞,1
そん,ソン,代名詞,1
呼び出す,ヨビダス,動詞-一般,1
すぎ,スギ,動詞-非自立可能,1
しゃく,シャク,名詞-普通名詞-形状詞可能,1
しょせん,ショセン,副詞,1
じゃい,ジャイ,助動詞,1
じゃけ,ジャケ,名詞-普通名詞-一般,1
じゃけん,ジャケン,形状詞-一般,1
じゃわ,ジャワ,助動詞,1
すご,スゴ,形容詞-一般,1
その,ソノ,感動詞-フィラー,1
すっからかん,スッカラカン,名詞-普通名詞-一般,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
する,スル,動詞-非自立可能,1
すれ,スレ,動詞-非自立可能,1
ずっと,ズット,副詞,1
そいつ,ソイツ,代名詞,1
ったく,ッタク,副詞,1
っちゃろ,ッチャロ,助動詞,1
っつう,ッツー,助動詞,1
なけりゃ,ナケリャ,助動詞,1
どりゃ,ドリャ,助動詞,1
なかっ,ナカッ,助動詞,1
なく,ナク,助動詞,1
なく,ナク,形容詞-非自立可能,1
なくし,ナクシ,動詞-一般,1
なくなっ,ナクナッ,動詞-一般,1
なす,ナス,動詞-一般,1
っと,ット,助詞-格助詞,1
なぜ,ナゼ,副詞,1
など,ナド,助詞-副助詞,1
なり,ナリ,動詞-非自立可能,1
なれ,ナレ,動詞-非自立可能,1
なろう,ナロー,動詞-非自立可能,1
なん,ナン,代名詞,1
ども,ドモ,接尾辞-名詞的-一般,1
どおり,ドーリ,名詞-普通名詞-助数詞可能,1
とりゃ,トリャ,助動詞,1
とも,トモ,接尾辞-名詞的-副詞可能,1
とっく,トック,名詞-普通名詞-一般,1
とっ,トッ,助動詞,1
とけ,トケ,助動詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
とい,トイ,助動詞,1
できる,デキル,動詞-非自立可能,1
てれ,テレ,助動詞,1
てりゃ,テリャ,助動詞,1
てめぇ,テメー,代名詞,1
つけあがり,ツケアガリ,動詞-一般,1
つけ,ツケ,動詞-非自立可能,1
つ,ツ,接尾辞-名詞的-助数詞,1
しめ,シメ,助動詞,1
しまう,シマウ,動詞-非自立可能,1
しぶとい,シブトイ,形容詞-一般,1
お,,補助記号-一般,1
うち,ウチ,名詞-普通名詞-副詞可能,1
うわ,ウワ,感動詞-一般,1
うわっ,ウワッ,感動詞-一般,1
えい,エイ,感動詞-一般,1
えぇ,エー,感動詞-一般,1
えっ,エッ,感動詞-一般,1
おう,オー,感動詞-一般,1
かげん,カゲン,名詞-普通名詞-サ変可能,1
おかしく,オカシク,形容詞-一般,1
おっ,オッ,動詞-非自立可能,1
おっと,オット,感動詞-一般,1
おっとっと,オットット,感動詞-一般,1
おもしろい,オモシロイ,形容詞-一般,1
おん,オン,動詞-非自立可能,1
うずまき,ウズマキ,動詞-一般,1
いや,イヤ,感動詞-一般,1
いっ,イッ,動詞-一般,1
いただけ,イタダケ,動詞-非自立可能,1
いくら,イクラ,副詞,1
いく,イク,動詞-非自立可能,1
いきなり,イキナリ,副詞,1
いかん,イカン,名詞-普通名詞-副詞可能,1
いか,イカ,動詞-非自立可能,1
いえ,イエ,動詞-一般,1
あと,アト,名詞-普通名詞-副詞可能,1
あくび,アクビ,名詞-普通名詞-サ変可能,1
ああ,アー,感動詞-一般,1
あ,ア,感動詞-フィラー,1
YOU,YOU,名詞-普通名詞-一般,1
LOVE,LOVE,名詞-普通名詞-一般,1
I,I,名詞-普通名詞-一般,1
かぁ,カー,助詞-終助詞,1
かます,カマス,動詞-一般,1
しばらく,シバラク,副詞,1
ござい,ゴザイ,動詞-非自立可能,1
こっち,コッチ,代名詞,1
ことば,コトバ,名詞-普通名詞-一般,1
こりゃ,コリャ,代名詞,1
こん,コン,代名詞,1
こん,コン,連体詞,1
こんな,コンナ,連体詞,1
さぁ,サー,助詞-終助詞,1
かん,カン,代名詞,1
さすが,サスガ,副詞,1
させ,サセ,助動詞,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
さらに,サラニ,接続詞,1
ざる,ザル,助動詞,1
しかし,シカシ,接続詞,1
こちら,コチラ,代名詞,1
こ,コ,名詞-普通名詞-一般,1
けんど,ケンド,接続詞,1
けん,ケン,名詞-固有名詞-人名-名,1
けり,ケリ,助動詞,1
けど,ケド,接続詞,1
け,ケ,助詞-終助詞,1
ぐらい,グライ,助詞-副助詞,1
くっそ,クッソ,感動詞-一般,1
くっ,クッ,動詞-一般,1
く,ク,記号-一般,1
ぎゃ,ギャ,感動詞-一般,1
きょう,キョー,名詞-普通名詞-副詞可能,1
き,キ,動詞-非自立可能,1
がっ,ガッ,副詞,1
が,ガ,接続詞,1
かんな,カンナ,名詞-固有名詞-一般,1
なんざ,ナンザ,助詞-副助詞,1
の,ノ,助詞-終助詞,1
ばかし,バカシ,助詞-副助詞,1
乗っとる,ノットル,動詞-一般,1
上げる,アゲル,動詞-非自立可能,1
下り,オリ,動詞-一般,1
下忍,ゲニン,名詞-普通名詞-一般,1
下手,ヘタ,名詞-普通名詞-サ変形状詞可能,1
乗じ,ジョージ,動詞-一般,1
乗っかっ,ノッカッ,動詞-一般,1
九,キュー,名詞-数詞,1
以上,イジョー,名詞-普通名詞-副詞可能,1
争い,アラソイ,名詞-普通名詞-一般,1
交わせ,カワセ,動詞-非自立可能,1
人,ニン,接尾辞-名詞的-一般,1
人,ヒト,名詞-普通名詞-一般,1
人け,ヒトケ,名詞-普通名詞-一般,1
仕事,シゴト,名詞-普通名詞-サ変可能,1
上,ジョー,接尾辞-名詞的-副詞可能,1
万,マン,名詞-数詞,1
