surface,reading,pos,frequency
引か,ヒカ,動詞-一般,1
払い,ハライ,動詞-一般,1
恐らく,オソラク,副詞,1
広がっ,ヒロガッ,動詞-一般,1
平和,ヘーワ,名詞-普通名詞-形状詞可能,1
恐ろしい,オソロシー,形容詞-一般,1
息子,ムスコ,名詞-普通名詞-一般,1
強,キョー,名詞-普通名詞-一般,1
惑わし,マドワシ,動詞-一般,1
引き受け,ヒキウケ,動詞-一般,1
早とちり,ハヤトチリ,名詞-普通名詞-一般,1
憩う,イコウ,動詞-一般,1
引きずり,ヒキズリ,動詞-一般,1
断っ,コトワッ,動詞-一般,1
斬る,キル,動詞-非自立可能,1
後見,コーケン,名詞-普通名詞-サ変可能,1
挙げ,アゲ,動詞-非自立可能,1
朝飯,アサメシ,名詞-普通名詞-一般,1
文句,モンク,名詞-普通名詞-一般,1
最初,サイショ,名詞-普通名詞-副詞可能,1
暗殺,アンサツ,名詞-普通名詞-サ変可能,1
時,ジ,名詞-普通名詞-助数詞可能,1
捕まえろ,ツカマエロ,動詞-一般,1
星空,ホシゾラ,名詞-普通名詞-一般,1
座,ザ,名詞-普通名詞-一般,1
思っ,オモッ,動詞-一般,1
巻き上げ,マキアゲ,動詞-一般,1
急かし,セカシ,動詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
文無し,モンナシ,名詞-普通名詞-一般,1
帰っ,カエッ,動詞-一般,1
形相,ギョーソー,名詞-普通名詞-一般,1
星座,セーザ,名詞-普通名詞-一般,1
高僧,コーソー,名詞-普通名詞-一般,1
水,ミズ,名詞-普通名詞-一般,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
追い掛け,オイカケ,動詞-一般,1
追いやっ,オイヤッ,動詞-一般,1
近頃,チカゴロ,名詞-普通名詞-副詞可能,1
２,２,名詞-数詞,1
輝く,カガヤク,動詞-一般,1
身の上,ミノウエ,名詞-普通名詞-一般,1
２人,フタリ,名詞-普通名詞-副詞可能,1
越し,ゴシ,接尾辞-名詞的-一般,1
起こっ,オコッ,動詞-一般,1
財政,ザイセー,名詞-普通名詞-一般,1
調子,チョーシ,名詞-普通名詞-一般,1
３,３,名詞-数詞,1
詳しく,クワシク,形容詞-一般,1
４,４,名詞-数詞,1
試し,タメシ,動詞-一般,1
許す,ユルス,動詞-一般,1
訪ね,タズネ,動詞-一般,1
言わ,イワ,動詞-一般,1
言う,イウ,動詞-一般,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
見回り,ミマワリ,名詞-普通名詞-一般,1
見せ,ミセ,動詞-非自立可能,1
５,５,名詞-数詞,1
６,６,名詞-数詞,1
７,７,名詞-数詞,1
要,ヨー,名詞-普通名詞-一般,1
術,ジュツ,名詞-普通名詞-一般,1
追う,オウ,動詞-一般,1
逃がす,ニガス,動詞-一般,1
行き,イキ,動詞-非自立可能,1
１,１,名詞-数詞,1
騒が,サワガ,動詞-一般,1
駆け,カケ,動詞-一般,1
食え,クエ,動詞-一般,1
飛ん,トン,動詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
願い,ネガイ,動詞-非自立可能,1
頼り,タヨリ,名詞-普通名詞-一般,1
頃,コロ,名詞-普通名詞-副詞可能,1
面,メン,名詞-普通名詞-助数詞可能,1
静か,シズカ,形状詞-一般,1
離ればなれ,ハナレバナレ,名詞-普通名詞-形状詞可能,1
集め,アツメ,動詞-一般,1
鳴る,ナル,動詞-一般,1
関わる,カカワル,動詞-一般,1
間近,マジカ,形状詞-一般,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
鎖,クサリ,名詞-普通名詞-一般,1
金額,キンガク,名詞-普通名詞-一般,1
都,ト,名詞-普通名詞-一般,1
遠目,トーメ,名詞-普通名詞-一般,1
遠く,トーク,形容詞-一般,1
遠い,トーイ,形容詞-一般,1
違う,チガウ,動詞-一般,1
遂げよう,トゲヨー,動詞-一般,1
連弾,レンダン,名詞-普通名詞-サ変可能,1
鼻水,ハナミズ,名詞-普通名詞-一般,1
通ら,トーラ,動詞-一般,1
行っ,イッ,動詞-非自立可能,1
葉隠れ,ハガクレ,名詞-普通名詞-一般,1
決まっ,キマッ,動詞-一般,1
確かめ,タシカメ,動詞-一般,1
知り合っ,シリアッ,動詞-一般,1
知ら,シラ,動詞-一般,1
着け,ツケ,動詞-非自立可能,1
相手,アイテ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
目覚め,メザメ,動詞-一般,1
目的,モクテキ,名詞-普通名詞-一般,1
白眼,ハクガン,名詞-普通名詞-一般,1
痩せ,ヤセ,名詞-普通名詞-一般,1
病死,ビョーシ,名詞-普通名詞-サ変可能,1
異常,イジョー,名詞-普通名詞-形状詞可能,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
申し上げ,モーシアゲ,動詞-一般,1
申し,モーシ,動詞-一般,1
甘い,アマイ,形容詞-一般,1
猛烈,モーレツ,形状詞-一般,1
状態,ジョータイ,名詞-普通名詞-一般,1
父,チチ,名詞-普通名詞-一般,1
無事,ブジ,名詞-普通名詞-副詞可能,1
準備,ジュンビ,名詞-普通名詞-サ変可能,1
渡り鳥,ワタリドリ,名詞-普通名詞-一般,1
減っ,ヘッ,動詞-一般,1
涙声,ナミダゴエ,名詞-普通名詞-一般,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
消え,キエ,動詞-一般,1
波,ナミ,名詞-普通名詞-一般,1
決まり,キマリ,動詞-一般,1
確か,タシカ,形状詞-一般,1
礼,レー,名詞-普通名詞-一般,1
落着,ラクチャク,名詞-普通名詞-サ変可能,1
私利,シリ,名詞-普通名詞-一般,1
苦しめる,クルシメル,動詞-一般,1
苦しく,クルシク,形容詞-一般,1
８,８,名詞-数詞,1
若い,ワカイ,形容詞-一般,1
若,ワカ,形容詞-一般,1
自腹,ジバラ,名詞-普通名詞-一般,1
９,９,名詞-数詞,1
育て,ソダテ,動詞-一般,1
～…｡,～…｡,記号-一般,1
聞こえ,キコエ,動詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
美しい,ウツクシー,形容詞-一般,1
緑,ミドリ,名詞-普通名詞-一般,1
続く,ツズク,動詞-非自立可能,1
結構,ケッコー,副詞,1
結局,ケッキョク,名詞-普通名詞-副詞可能,1
組む,クム,動詞-一般,1
組,クミ,名詞-普通名詞-助数詞可能,1
終わっ,オワッ,動詞-非自立可能,1
細身,ホソミ,名詞-普通名詞-一般,1
籠もっ,コモッ,動詞-一般,1
策略,サクリャク,名詞-普通名詞-一般,1
立派,リッパ,形状詞-一般,1
立て,タテ,動詞-一般,1
騒がしく,サワガシク,形容詞-一般,1
空っぽ,カラッポ,名詞-普通名詞-形状詞可能,1
私欲,シヨク,名詞-普通名詞-一般,1
突き止め,ツキトメ,動詞-一般,1
人心,ジンシン,名詞-普通名詞-一般,1
小さな,チーサナ,連体詞,1
どよめき,ドヨメキ,名詞-普通名詞-一般,1
どうぞ,ドーゾ,副詞,1
どうせ,ドーセ,副詞,1
とも,トモ,助詞-接続助詞,1
とい,トイ,助動詞,1
と,ト,助詞-接続助詞,1
でる,デル,助動詞,1
でしょう,デショー,助動詞,1
できる,デキル,動詞-非自立可能,1
てろ,テロ,助動詞,1
てっ,テッ,助動詞,1
てく,テク,助動詞,1
て,テ,助詞-副助詞,1
つもり,ツモリ,名詞-普通名詞-一般,1
つながる,ツナガル,動詞-一般,1
つたっ,ツタッ,動詞-一般,1
つけ,ツケ,動詞-非自立可能,1
っと,ット,助詞-格助詞,1
って,ッテ,助動詞,1
っつう,ッツー,助動詞,1
ったって,ッタッテ,助詞-接続助詞,1
ちゃっ,チャッ,助動詞,1
ちそう,チソー,名詞-普通名詞-サ変可能,1
ち,チ,副詞,1
だす,ダス,動詞-非自立可能,1
ため,タメ,動詞-一般,1
たびたび,タビタビ,副詞,1
そん,ソン,代名詞,1
そりゃ,ソリャ,代名詞,1
そっ,ソッ,副詞,1
どころ,ドコロ,助詞-副助詞,1
どんな,ドンナ,連体詞,1
ぜひ,ゼヒ,副詞,1
な,ナ,形容詞-非自立可能,1
まぁ,マー,副詞,1
ま,マ,記号-一般,1
ほとり,ホトリ,名詞-普通名詞-一般,1
ほしい,ホシー,形容詞-非自立可能,1
ほ,ホ,感動詞-一般,1
へんぴ,ヘンピ,名詞-普通名詞-形状詞可能,1
ふう,フー,名詞-普通名詞-形状詞可能,1
ふぅ,フー,感動詞-一般,1
ひと言,ヒトコト,名詞-普通名詞-一般,1
ひでぇ,ヒデー,形容詞-一般,1
ひ,ヒ,記号-一般,1
ばかり,バカリ,助詞-副助詞,1
ばあ,バー,名詞-普通名詞-一般,1
はみだし,ハミダシ,動詞-一般,1
はたい,ハタイ,動詞-一般,1
のど,ノド,名詞-普通名詞-一般,1
ねえ,ネー,助詞-終助詞,1
ねぇ,ネー,助詞-終助詞,1
ね,ネ,助動詞,1
ぬ,ヌ,助動詞,1
におい,ニオイ,名詞-普通名詞-一般,1
なろう,ナロー,動詞-非自立可能,1
なる,ナル,助動詞,1
など,ナド,助詞-副助詞,1
なさっ,ナサッ,動詞-非自立可能,1
なけなし,ナケナシ,名詞-普通名詞-一般,1
ながら,ナガラ,助詞-接続助詞,1
なかなか,ナカナカ,副詞,1
なかっ,ナカッ,形容詞-非自立可能,1
そいつ,ソイツ,代名詞,1
ぜ,ゼ,助詞-終助詞,1
また,マタ,接続詞,1
おぶさっ,オブサッ,動詞-一般,1
おっかねぇ,オッカネー,形容詞-一般,1
おっ,オッ,感動詞-一般,1
おごら,オゴラ,動詞-一般,1
おかしい,オカシー,形容詞-一般,1
おい,オイ,感動詞-一般,1
ぇ,,補助記号-一般,1
う～ん,ウーン,感動詞-一般,1
うん,ウン,感動詞-一般,1
う,ウ,記号-一般,1
いろんな,イロンナ,連体詞,1
いつ,イツ,代名詞,1
いっぺん,イッペン,名詞-普通名詞-副詞可能,1
いっ,イッ,動詞-非自立可能,1
いっ,イッ,動詞-一般,1
いちばん,イチバン,副詞,1
いただか,イタダカ,動詞-非自立可能,1
い,イ,感動詞-フィラー,1
い,イ,動詞-非自立可能,1
い,イ,助詞-終助詞,1
ぃ,,補助記号-一般,1
あれ,アレ,動詞-非自立可能,1
あり,アリ,名詞-普通名詞-一般,1
あり,アリ,動詞-非自立可能,1
あっ,アッ,動詞-非自立可能,1
あそこ,アソコ,代名詞,1
あ,ア,記号-一般,1
…｡(,…｡(,記号-一般,1
baby,baby,名詞-普通名詞-一般,1
)｢,)｢,記号-一般,1
おなか,オナカ,名詞-普通名詞-一般,1
おり,オリ,動詞-非自立可能,1
せ,セ,助動詞,1
かぁ,カー,助詞-終助詞,1
ずいぶん,ズイブン,副詞,1
ず,ズ,記号-一般,1
ず,ズ,助動詞,1
すん,スン,動詞-一般,1
すぎる,スギル,動詞-非自立可能,1
じゃ,ジャ,接続詞,1
じい,ジー,名詞-普通名詞-一般,1
しろ,シロ,動詞-非自立可能,1
しか,シカ,助詞-副助詞,1
さん,サン,接尾辞-名詞的-一般,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
さき,サキ,名詞-普通名詞-副詞可能,1
さ,サ,接尾辞-名詞的-一般,1
ごめん,ゴメン,名詞-普通名詞-一般,1
ござい,ゴザイ,動詞-非自立可能,1
ころ,コロ,名詞-普通名詞-副詞可能,1
こっち,コッチ,代名詞,1
こ,コ,動詞-非自立可能,1
げき,ゲキ,名詞-普通名詞-一般,1
げ,ゲ,接尾辞-形状詞的,1
ぐらい,グライ,助詞-副助詞,1
くれ,クレ,動詞-非自立可能,1
くしゃみ,クシャミ,名詞-普通名詞-一般,1
きっと,キット,副詞,1
き,キ,記号-一般,1
がっ,ガッ,接尾辞-動詞的,1
かっさばい,カッサバイ,動詞-一般,1
かく,カク,副詞,1
かぎり,カギリ,名詞-普通名詞-副詞可能,1
まさか,マサカ,副詞,1
まとい,マトイ,動詞-一般,1
室,シツ,接尾辞-名詞的-一般,1
半年,ハントシ,名詞-普通名詞-副詞可能,1
効く,キク,動詞-一般,1
助けよう,タスケヨー,動詞-一般,1
助け,タスケ,動詞-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
刺客,シカク,名詞-普通名詞-一般,1
切れ,キレ,動詞-非自立可能,1
切っ,キッ,動詞-非自立可能,1
分銅,フンドー,名詞-普通名詞-一般,1
分身,ブンシン,名詞-普通名詞-一般,1
出現,シュツゲン,名詞-普通名詞-サ変可能,1
出払っ,デハラッ,動詞-一般,1
出る,デル,動詞-一般,1
冷たく,ツメタク,形容詞-一般,1
冗談,ジョーダン,名詞-普通名詞-一般,1
入ら,ハイラ,動詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
兄弟,キョーダイ,名詞-普通名詞-一般,1
僧,ソー,名詞-普通名詞-一般,1
候補,コーホ,名詞-普通名詞-一般,1
修業,シュギョー,名詞-普通名詞-サ変可能,1
使い,ツカイ,名詞-普通名詞-一般,1
何者,ナニモノ,名詞-普通名詞-一般,1
任せろ,マカセロ,動詞-一般,1
件,ケン,名詞-普通名詞-助数詞可能,1
代わり,カワリ,名詞-普通名詞-一般,1
付,ツケ,接尾辞-名詞的-一般,1
今日,キョー,名詞-普通名詞-副詞可能,1
今,イマ,名詞-普通名詞-副詞可能,1
人間,ニンゲン,名詞-普通名詞-一般,1
包ん,ツツン,動詞-一般,1
去年,キョネン,名詞-普通名詞-副詞可能,1
人,ニン,接尾辞-名詞的-一般,1
参り,マイリ,動詞-非自立可能,1
実,ジツ,名詞-普通名詞-一般,1
定刻,テーコク,名詞-普通名詞-一般,1
守っ,マモッ,動詞-一般,1
子,コ,名詞-普通名詞-一般,1
妖怪,ヨーカイ,名詞-普通名詞-一般,1
失敗,シッパイ,名詞-普通名詞-サ変可能,1
大食い,オーグイ,名詞-普通名詞-一般,1
大目,オーメ,名詞-普通名詞-一般,1
大方,オーカタ,名詞-普通名詞-一般,1
多く,オーク,形容詞-一般,1
変化,ヘンカ,名詞-普通名詞-サ変可能,1
変わり,カワリ,名詞-普通名詞-一般,1
変わっ,カワッ,動詞-一般,1
堀,ホリ,名詞-普通名詞-一般,1
執務,シツム,名詞-普通名詞-サ変可能,1
執り行う,トリオコナウ,動詞-一般,1
地,チ,名詞-普通名詞-一般,1
困り,コマリ,動詞-一般,1
困っ,コマッ,動詞-一般,1
器,キ,接尾辞-名詞的-一般,1
問題,モンダイ,名詞-普通名詞-一般,1
命,イノチ,名詞-普通名詞-一般,1
名前,ナマエ,名詞-普通名詞-一般,1
同じ,オナジ,連体詞,1
同い年,オナイドシ,名詞-普通名詞-一般,1
受話,ジュワ,名詞-普通名詞-一般,1
受ける,ウケル,動詞-一般,1
取り乱す,トリミダス,動詞-一般,1
反対,ハンタイ,名詞-普通名詞-サ変形状詞可能,1
人徳,ジントク,名詞-普通名詞-一般,1
亡くなり,ナクナリ,動詞-一般,1
みる,ミル,動詞-非自立可能,1
トキ,トキ,名詞-普通名詞-一般,1
ッ,,補助記号-一般,1
チシマ,チシマ,名詞-固有名詞-地名-一般,1
スピード,スピード,名詞-普通名詞-一般,1
シッ,シッ,名詞-普通名詞-一般,1
シ,シ,名詞-数詞,1
ゲッ,ゲッ,感動詞-一般,1
クソッ,クソッ,感動詞-一般,1
クソ,クソ,感動詞-一般,1
ギリギリ,ギリギリ,副詞,1
ガイ,ガイ,名詞-普通名詞-一般,1
カッコ,カッコ,名詞-普通名詞-一般,1
んな,ンナ,連体詞,1
んじゃ,ンジャ,接続詞,1
ん,ン,感動詞-一般,1
われ,ワレ,代名詞,1
わらじ銭,ワラジセン,名詞-普通名詞-一般,1
わけ,ワケ,名詞-普通名詞-一般,1
わから,ワカラ,動詞-一般,1
わ,ワ,助詞-終助詞,1
れる,レル,助動詞,1
りな,リナ,名詞-固有名詞-人名-名,1
よっぽど,ヨッポド,副詞,1
よし,ヨシ,名詞-普通名詞-一般,1
よう,ヨー,副詞,1
よい,ヨイ,形容詞-非自立可能,1
やめろ,ヤメロ,動詞-一般,1
やはり,ヤハリ,副詞,1
もん,モン,名詞-普通名詞-一般,1
め,メ,接尾辞-名詞的-一般,1
テンテン,テンテン,形状詞-タリ,1
