surface,reading,pos,frequency
夜,ヨル,名詞-普通名詞-副詞可能,3
やっ,ヤッ,動詞-非自立可能,3
から,カラ,助詞-格助詞,3
そう,ソー,形状詞-助動詞語幹,3
れる,レル,助動詞,3
残念,ザンネン,形状詞-一般,3
られ,ラレ,助動詞,3
もっと,モット,副詞,3
その,ソノ,連体詞,3
もの,モノ,名詞-普通名詞-サ変可能,3
うん,ウン,感動詞-一般,3
分かっ,ワカッ,動詞-一般,3
認め,ミトメ,動詞-一般,3
スピード,スピード,名詞-普通名詞-一般,3
忍法,ニンポー,名詞-普通名詞-一般,3
ね,ネ,助詞-終助詞,3
影,カゲ,名詞-普通名詞-一般,3
いる,イル,動詞-非自立可能,3
ぐっ,グッ,副詞,3
くれ,クレ,動詞-非自立可能,3
ねえ,ネー,助動詞,3
今,イマ,名詞-普通名詞-副詞可能,3
あたし,アタシ,代名詞,3
くっそ,クッソ,感動詞-一般,3
誰,ダレ,代名詞,3
ナルト,ナルト,名詞-固有名詞-人名-名,3
認めよう,ミトメヨー,動詞-一般,3
ミズキ,ミズキ,名詞-固有名詞-人名-名,3
ヘヘ,ヘヘ,名詞-普通名詞-一般,3
ぶっとばし,ブットバシ,動詞-一般,3
あっ,アッ,動詞-非自立可能,3
ほど,ホド,助詞-副助詞,3
しろ,シロ,動詞-非自立可能,3
あ,,補助記号-一般,3
泣い,ナイ,動詞-一般,3
やむ,ヤム,動詞-一般,2
綱手,ツナデ,名詞-普通名詞-一般,2
なんて,ナンテ,助詞-副助詞,2
無事,ブジ,形状詞-一般,2
猿飛,サルトビ,名詞-固有名詞-人名-姓,2
報告,ホーコク,名詞-普通名詞-サ変可能,2
目,メ,名詞-普通名詞-一般,2
真似,マネ,名詞-普通名詞-サ変可能,2
いか,イカ,動詞-非自立可能,2
の,ノ,助詞-終助詞,2
終わり,オワリ,名詞-普通名詞-一般,2
ませ,マセ,助動詞,2
ぽっちゃり,ポッチャリ,副詞,2
やら,ヤラ,助詞-副助詞,2
互い,タガイ,名詞-普通名詞-一般,2
ヘッヘヘヘ,ヘッヘヘヘ,名詞-普通名詞-一般,2
マジ,マジ,形状詞-一般,2
一息,ヒトイキ,名詞-普通名詞-一般,2
急ぐ,イソグ,動詞-一般,2
世界,セカイ,名詞-普通名詞-一般,2
中,ナカ,名詞-普通名詞-副詞可能,2
忍,シノブ,名詞-固有名詞-人名-名,2
心,シン,接尾辞-名詞的-一般,2
ヘ,ヘ,感動詞-一般,2
幻術,ゲンジュツ,名詞-普通名詞-一般,2
少年,ショーネン,名詞-普通名詞-一般,2
傀儡,クグツ,名詞-普通名詞-一般,2
傷,キズ,名詞-普通名詞-一般,2
全部,ゼンブ,名詞-普通名詞-副詞可能,2
分から,ワカラ,動詞-一般,2
完成,カンセー,名詞-普通名詞-サ変可能,2
ヘッ,ヘッ,感動詞-一般,2
フォーメーション,フォーメーション,名詞-普通名詞-一般,2
やれ,ヤレ,感動詞-一般,2
機密,キミツ,名詞-普通名詞-一般,2
よし,ヨシ,名詞-普通名詞-一般,2
よせ,ヨセ,動詞-一般,2
よっしゃ,ヨッシャ,感動詞-一般,2
よる,ヨル,動詞-一般,2
い,イ,感動詞-フィラー,2
わ,ワ,助詞-終助詞,2
次,ツギ,名詞-普通名詞-一般,2
本当,ホントー,名詞-普通名詞-一般,2
ある,アル,動詞-非自立可能,2
暗闇,クラヤミ,名詞-普通名詞-一般,2
シカ,シカ,名詞-普通名詞-一般,2
シカマル,シカマル,名詞-固有名詞-人名-名,2
新,シン,接頭辞,2
文書,ブンショ,名詞-普通名詞-一般,2
チョウ,チョー,名詞-普通名詞-一般,2
あれ,アレ,代名詞,2
なら,ナラ,助動詞,2
垂れ,タレ,動詞-一般,2
違う,チガウ,動詞-一般,2
静か,シズカ,形状詞-一般,2
あした,アシタ,名詞-普通名詞-副詞可能,2
くっ,クッ,感動詞-一般,2
こっち,コッチ,代名詞,2
てめぇ,テメー,代名詞,2
て,テ,助詞-副助詞,2
高度,コード,形状詞-一般,2
説教,セッキョー,名詞-普通名詞-サ変可能,2
っ,,補助記号-一般,2
ちゃん,チャン,接尾辞-名詞的-一般,2
貴様,キサマ,代名詞,2
転身,テンシン,名詞-普通名詞-サ変可能,2
近い,チカイ,形容詞-一般,2
くだら,クダラ,動詞-一般,2
たち,タチ,接尾辞-名詞的-一般,2
追っ,オッ,動詞-一般,2
しか,シカ,助詞-副助詞,2
え,エ,動詞-非自立可能,2
連中,レンチュー,名詞-普通名詞-一般,2
しまっ,シマッ,動詞-非自立可能,2
遂行,スイコー,名詞-普通名詞-サ変可能,2
脚,アシ,名詞-普通名詞-一般,2
すぎる,スギル,動詞-非自立可能,2
じっくり,ジックリ,副詞,2
すぎ,スギ,動詞-非自立可能,2
ところ,トコロ,名詞-普通名詞-副詞可能,2
試験,シケン,名詞-普通名詞-サ変可能,2
えっ,エッ,感動詞-一般,2
うお,ウオ,名詞-固有名詞-人名-一般,2
行く,イク,動詞-非自立可能,2
うぅ,ウー,感動詞-一般,2
なかっ,ナカッ,助動詞,2
～,カラ,助詞-格助詞,2
どんな,ドンナ,形状詞-一般,2
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
感覚,カンカク,名詞-普通名詞-サ変可能,1
感じる,カンジル,動詞-一般,1
関し,カンシ,動詞-一般,1
感,カン,名詞-普通名詞-一般,1
意気,イキ,名詞-普通名詞-一般,1
惨め,ミジメ,形状詞-一般,1
悪ぃ,ワリー,形容詞-一般,1
夢,ユメ,名詞-普通名詞-一般,1
間違い,マチガイ,名詞-普通名詞-一般,1
大,オー,接頭辞,1
恨め,ウラメ,動詞-一般,1
恨む,ウラム,動詞-一般,1
怪力,カイリキ,名詞-普通名詞-一般,1
急げ,イソゲ,動詞-一般,1
大,ダイ,名詞-普通名詞-形状詞可能,1
隠す,カクス,動詞-一般,1
思っ,オモッ,動詞-一般,1
慣れ,ナレ,動詞-非自立可能,1
間,アイダ,名詞-普通名詞-副詞可能,1
多彩,タサイ,形状詞-一般,1
思う,オモウ,動詞-一般,1
持っ,モッ,動詞-一般,1
持ち主,モチヌシ,名詞-普通名詞-一般,1
持ち,モチ,動詞-一般,1
拳,コブシ,名詞-普通名詞-一般,1
声,コエ,名詞-普通名詞-一般,1
売りとばす,ウリトバス,動詞-一般,1
重い,オモイ,形容詞-一般,1
押しつけ,オシツケ,名詞-普通名詞-一般,1
ﾆｭｰｽ,ﾆｭｰｽ,名詞-普通名詞-一般,1
押さえ,オサエ,動詞-一般,1
変えよう,カエヨー,動詞-一般,1
投げ飛ばさ,ナゲトバサ,動詞-一般,1
才,サイ,名詞-普通名詞-一般,1
重篤,ジュートク,名詞-普通名詞-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
手,テ,名詞-普通名詞-助数詞可能,1
変わら,カワラ,動詞-一般,1
銃,ジュー,名詞-普通名詞-一般,1
戦場,センジョー,名詞-普通名詞-一般,1
成績,セーセキ,名詞-普通名詞-一般,1
成功,セーコー,名詞-普通名詞-サ変可能,1
あいつ,アイツ,代名詞,1
客,キャク,名詞-普通名詞-一般,1
思い,オモイ,名詞-普通名詞-一般,1
黙っ,ダマッ,動詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
～…｡(,～…｡(,記号-一般,1
年,ネン,名詞-普通名詞-助数詞可能,1
常,ツネ,名詞-普通名詞-一般,1
帰れる,カエレル,動詞-一般,1
己,オノレ,代名詞,1
鬼,オニ,名詞-普通名詞-一般,1
尾,ビ,接尾辞-名詞的-助数詞,1
尽くし,ツクシ,動詞-非自立可能,1
あ,ア,記号-一般,1
引き金,ヒキガネ,名詞-普通名詞-一般,1
３,３,名詞-数詞,1
少し,スコシ,副詞,1
小さな,チーサナ,連体詞,1
小さ,チーサ,形容詞-一般,1
『,,補助記号-括弧開,1
完遂,カンスイ,名詞-普通名詞-サ変可能,1
対抗,タイコー,名詞-普通名詞-サ変可能,1
寝,ネ,動詞-一般,1
実体,ジッタイ,名詞-普通名詞-一般,1
建物,タテモノ,名詞-普通名詞-一般,1
引ける,ヒケル,動詞-一般,1
忘れ,ワスレ,動詞-非自立可能,1
始まっ,ハジマッ,動詞-一般,1
』,,補助記号-括弧閉,1
…｡(,…｡(,記号-一般,1
奪還,ダッカン,名詞-普通名詞-サ変可能,1
忍者,ニンジャ,名詞-普通名詞-一般,1
非力,ヒリキ,名詞-普通名詞-形状詞可能,1
面,メン,名詞-普通名詞-助数詞可能,1
頑張れ,ガンバレ,動詞-一般,1
頑張ろう,ガンバロー,動詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
頭,アタマ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
心,シン,接頭辞,1
捜す,サガス,動詞-一般,1
頼ん,タノン,動詞-一般,1
心,ココロ,名詞-普通名詞-サ変可能,1
待て,マテ,動詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
首,クビ,名詞-普通名詞-一般,1
完全,カンゼン,形状詞-一般,1
張っ,ハッ,動詞-一般,1
忍術,ニンジュツ,名詞-普通名詞-一般,1
聞い,キー,動詞-一般,1
採用,サイヨー,名詞-普通名詞-サ変可能,1
見破っ,ミヤブッ,動詞-一般,1
術,スベ,名詞-普通名詞-一般,1
街,マチ,名詞-普通名詞-一般,1
褒め,ホメ,動詞-一般,1
痛,ツー,接尾辞-名詞的-一般,1
見,ミ,動詞-非自立可能,1
見,ミ,名詞-普通名詞-一般,1
疑惑,ギワク,名詞-普通名詞-一般,1
用心,ヨージン,名詞-普通名詞-サ変可能,1
見下し,ミクダシ,動詞-一般,1
生,ナマ,名詞-普通名詞-形状詞可能,1
甘っちょろい,アマッチョロイ,形容詞-一般,1
相,アイ,接頭辞,1
甘い,アマイ,形容詞-一般,1
覚え,オボエ,動詞-一般,1
独学,ドクガク,名詞-普通名詞-サ変可能,1
狙い,ネライ,名詞-普通名詞-一般,1
覚ませ,サマセ,動詞-一般,1
無くす,ナクス,動詞-一般,1
覚め,サメ,動詞-一般,1
解,カイ,名詞-普通名詞-一般,1
無い,ナイ,形容詞-非自立可能,1
深く,フカク,形容詞-一般,1
目,メ,接尾辞-名詞的-一般,1
相手,アイテ,名詞-普通名詞-一般,1
泣ける,ナケル,動詞-一般,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
考えろ,カンガエロ,動詞-一般,1
老いぼれ,オイボレ,名詞-普通名詞-一般,1
腕力,ワンリョク,名詞-普通名詞-一般,1
美貌,ビボー,名詞-普通名詞-一般,1
罪,ザイ,接尾辞-名詞的-一般,1
自由,ジユー,名詞-普通名詞-形状詞可能,1
縛り,シバリ,名詞-普通名詞-一般,1
縛ら,シバラ,動詞-一般,1
緊張,キンチョー,名詞-普通名詞-サ変可能,1
致し,イタシ,動詞-非自立可能,1
若,ワカ,形容詞-一般,1
真っ暗,マックラ,形状詞-一般,1
絶妙,ゼツミョー,形状詞-一般,1
結構,ケッコー,副詞,1
行け,イケ,動詞-非自立可能,1
細かい,コマカイ,形容詞-一般,1
素晴らしい,スバラシー,形容詞-一般,1
系,ケー,接尾辞-名詞的-一般,1
系,ケー,名詞-普通名詞-一般,1
窒息,チッソク,名詞-普通名詞-サ変可能,1
確実,カクジツ,形状詞-一般,1
行っ,イッ,動詞-非自立可能,1
消え,キエ,動詞-一般,1
言わ,イワ,動詞-一般,1
握っ,ニギッ,動詞-一般,1
遅く,オソク,形容詞-一般,1
札,サツ,名詞-普通名詞-一般,1
通り,トーリ,動詞-一般,1
最後,サイゴ,名詞-普通名詞-一般,1
暇,ヒマ,名詞-普通名詞-形状詞可能,1
晴れる,ハレル,動詞-一般,1
時代,ジダイ,名詞-普通名詞-一般,1
春,ハル,名詞-普通名詞-副詞可能,1
明日,アス,名詞-普通名詞-副詞可能,1
連続,レンゾク,名詞-普通名詞-サ変形状詞可能,1
日,ヒ,名詞-普通名詞-副詞可能,1
方,カタ,接尾辞-名詞的-一般,1
検視,ケンシ,名詞-普通名詞-サ変可能,1
新しい,アタラシー,形容詞-一般,1
遊び,アソビ,動詞-一般,1
遺体,イタイ,名詞-普通名詞-一般,1
敵,テキ,名詞-普通名詞-一般,1
教員,キョーイン,名詞-普通名詞-一般,1
改心,カイシン,名詞-普通名詞-サ変可能,1
支え,ササエ,動詞-一般,1
撤収,テッシュー,名詞-普通名詞-サ変可能,1
援護,エンゴ,名詞-普通名詞-サ変可能,1
部分,ブブン,名詞-普通名詞-一般,1
来い,コイ,動詞-非自立可能,1
楽しかっ,タノシカッ,形容詞-一般,1
言葉,コトバ,名詞-普通名詞-一般,1
辛酸,シンサン,名詞-普通名詞-一般,1
決して,ケッシテ,副詞,1
気配,ケハイ,名詞-普通名詞-一般,1
殴る,ナグル,動詞-一般,1
起きろ,オキロ,動詞-一般,1
起爆,キバク,名詞-普通名詞-一般,1
足手,アシデ,名詞-普通名詞-一般,1
身,ミ,名詞-普通名詞-一般,1
死因,シイン,名詞-普通名詞-一般,1
死ぬ,シヌ,動詞-一般,1
軽傷,ケーショー,名詞-普通名詞-一般,1
死,シ,名詞-普通名詞-一般,1
楽しま,タノシマ,動詞-一般,1
辺り,アタリ,名詞-普通名詞-副詞可能,1
正義,セーギ,名詞-普通名詞-一般,1
返事,ヘンジ,名詞-普通名詞-サ変可能,1
追いつく,オイツク,動詞-一般,1
様子,ヨース,名詞-普通名詞-一般,1
様,サマ,接尾辞-名詞的-一般,1
追え,オエ,動詞-一般,1
楽勝,ラクショー,名詞-普通名詞-サ変可能,1
楽しめ,タノシメ,動詞-一般,1
途切れ,トギレ,動詞-一般,1
おかしい,オカシー,形容詞-一般,1
並ん,ナラン,動詞-一般,1
嘘,ウソ,名詞-普通名詞-一般,1
ど,ド,助詞-接続助詞,1
とにかく,トニカク,副詞,1
ときゃ,トキャ,助動詞,1
うおっ,ウオッ,感動詞-一般,1
と,ト,助詞-接続助詞,1
でる,デル,助動詞,1
です,デス,助動詞,1
でし,デシ,助動詞,1
できる,デキル,動詞-非自立可能,1
でき,デキ,動詞-非自立可能,1
てん,テン,助動詞,1
てろ,テロ,助動詞,1
うっとうしく,ウットーシク,形容詞-一般,1
うむ,ウム,感動詞-一般,1
うれしい,ウレシー,形容詞-一般,1
つんざく,ツンザク,動詞-一般,1
つけろ,ツケロ,動詞-非自立可能,1
つきあえる,ツキアエル,動詞-一般,1
うわっ,ウワッ,感動詞-一般,1
っつう,ッツー,助動詞,1
ったく,ッタク,副詞,1
ちょっと,チョット,副詞,1
ちゃ,チャ,助詞-接続助詞,1
ちゃ,チャ,助動詞,1
ちまっ,チマッ,助動詞,1
ちまおう,チマオー,助動詞,1
ちまう,チマウ,助動詞,1
ちと,チト,副詞,1
だろ,ダロ,助動詞,1
ぇ,,補助記号-一般,1
とんでも,トンデモ,副詞,1
どっち,ドッチ,代名詞,1
まぁ,マー,副詞,1
どんな,ドンナ,連体詞,1
ひとりぼっち,ヒトリボッチ,名詞-普通名詞-一般,1
ひとり,ヒトリ,名詞-普通名詞-副詞可能,1
ばっか,バッカ,助詞-副助詞,1
ばあ,バー,名詞-普通名詞-一般,1
いう,ユー,動詞-一般,1
はね返す,ハネカエス,動詞-一般,1
はっきり,ハッキリ,副詞,1
はっ,ハッ,感動詞-一般,1
はぁ,ハー,感動詞-一般,1
いえ,イエ,動詞-一般,1
のせ,ノセ,動詞-一般,1
いや,イヤ,副詞,1
いよいよ,イヨイヨ,副詞,1
ねえ,ネー,助詞-終助詞,1
ねぇ,ネー,助動詞,1
ぬるい,ヌルイ,形容詞-一般,1
ぬ,ヌ,記号-一般,1
におい,ニオイ,名詞-普通名詞-一般,1
いら,イラ,動詞-一般,1
なんぞ,ナンゾ,助詞-副助詞,1
なり,ナリ,動詞-非自立可能,1
なめ,ナメ,動詞-一般,1
なっ,ナッ,動詞-非自立可能,1
なす,ナス,動詞-一般,1
なく,ナク,形容詞-非自立可能,1
ながら,ナガラ,助詞-接続助詞,1
なかなか,ナカナカ,副詞,1
なぁ,ナー,助詞-終助詞,1
う,ウ,記号-一般,1
たろ,タロ,助動詞,1
たり,タリ,助詞-副助詞,1
たった,タッタ,副詞,1
たっ,タッ,名詞-固有名詞-人名-一般,1
こんな,コンナ,連体詞,1
こらえろ,コラエロ,動詞-一般,1
こなす,コナス,動詞-非自立可能,1
お,オ,記号-一般,1
げっ,ゲッ,感動詞-一般,1
けど,ケド,助詞-接続助詞,1
けちらし,ケチラシ,動詞-一般,1
ぐはっ,グハッ,感動詞-一般,1
ぐ,グ,名詞-普通名詞-助数詞可能,1
ぐ,グ,名詞-固有名詞-人名-一般,1
くる,クル,動詞-非自立可能,1
くそったれ,クソッタレ,名詞-普通名詞-一般,1
くそっ,クソッ,感動詞-一般,1
きれ,キレ,動詞-非自立可能,1
がっ,ガッ,副詞,1
おい,オイ,感動詞-一般,1
かん,カン,代名詞,1
からっぽ,カラッポ,名詞-普通名詞-形状詞可能,1
かっこ,カッコ,名詞-普通名詞-一般,1
かっ,カッ,動詞-一般,1
かける,カケル,動詞-非自立可能,1
かかっ,カカッ,動詞-非自立可能,1
おう,オー,感動詞-一般,1
おぉ,オー,感動詞-一般,1
か,カ,代名詞,1
おかげ,オカゲ,名詞-普通名詞-一般,1
おる,オル,動詞-非自立可能,1
おり,オリ,名詞-普通名詞-副詞可能,1
おっと,オット,感動詞-一般,1
さ,サ,動詞-非自立可能,1
さ,サ,接尾辞-名詞的-一般,1
さぁ,サー,助詞-終助詞,1
しれ,シレ,動詞-一般,1
たいした,タイシタ,連体詞,1
え,エ,助詞-終助詞,1
そんな,ソンナ,形状詞-一般,1
そいつ,ソイツ,代名詞,1
せる,セル,助動詞,1
せよう,セヨー,助動詞,1
せ,セ,動詞-非自立可能,1
せ,セ,助動詞,1
ず,ズ,助動詞,1
すま,スマ,動詞-一般,1
すべ,スベ,名詞-普通名詞-一般,1
すぐ,スグ,副詞,1
じゃあ,ジャー,助詞-格助詞,1
しらけ,シラケ,動詞-一般,1
さえ,サエ,助詞-副助詞,1
しゃあねえ,シャーネー,形容詞-一般,1
しまわ,シマワ,動詞-非自立可能,1
しまい,シマイ,名詞-普通名詞-一般,1
しばらく,シバラク,副詞,1
しのぐ,シノグ,動詞-一般,1
しかも,シカモ,接続詞,1
し,シ,助詞-接続助詞,1
ざわめく,ザワメク,動詞-一般,1
さんざめく,サンザメク,動詞-一般,1
さん,サン,接尾辞-名詞的-一般,1
さま,サマ,接尾辞-名詞的-一般,1
さっさと,サッサト,副詞,1
さけび,サケビ,名詞-普通名詞-一般,1
ほう,ホー,名詞-普通名詞-一般,1
また,マタ,副詞,1
命令,メーレー,名詞-普通名詞-サ変可能,1
伝説,デンセツ,名詞-普通名詞-一般,1
伏せろ,フセロ,動詞-一般,1
仲間,ナカマ,名詞-普通名詞-一般,1
以上,イジョー,名詞-普通名詞-副詞可能,1
付い,ツイ,動詞-非自立可能,1
今,コン,接頭辞,1
人間,ニンゲン,名詞-普通名詞-一般,1
乱,ラン,接頭辞,1
九,キュー,名詞-数詞,1
乗っ取っ,ノットッ,動詞-一般,1
中,チュー,接尾辞-名詞的-副詞可能,1
おっ,オッ,感動詞-一般,1
並,ナミ,名詞-普通名詞-一般,1
両手,リョーテ,名詞-普通名詞-一般,1
与え,アタエ,動詞-一般,1
不安,フアン,名詞-普通名詞-形状詞可能,1
不便,フベン,名詞-普通名詞-形状詞可能,1
不,フ,接頭辞,1
三,サン,名詞-数詞,1
丈夫,ジョーブ,形状詞-一般,1
一手,イッテ,名詞-普通名詞-一般,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
ワン,ワン,名詞-普通名詞-一般,1
ルール,ルール,名詞-普通名詞-一般,1
ヤッベェ,ヤッベェ,名詞-普通名詞-一般,1
ムダ,ムダ,名詞-普通名詞-形状詞可能,1
あり,アリ,動詞-非自立可能,1
ボ,ボ,名詞-普通名詞-一般,1
ヘヘヘヘ,ヘヘヘヘ,名詞-普通名詞-一般,1
ヘヘッ,ヘヘッ,名詞-普通名詞-一般,1
会得,エトク,名詞-普通名詞-サ変可能,1
あと,アト,名詞-普通名詞-副詞可能,1
また,マタ,接続詞,1
何,ナン,名詞-数詞,1
同じ,オナジ,連体詞,1
同じ,オナジ,形状詞-一般,1
危なかっ,アブナカッ,形容詞-一般,1
危うく,アヤウク,形容詞-一般,1
化け物,バケモノ,名詞-普通名詞-一般,1
動け,ウゴケ,動詞-一般,1
助かっ,タスカッ,動詞-一般,1
力技,チカラワザ,名詞-普通名詞-一般,1
力,リョク,接尾辞-名詞的-一般,1
前回,ゼンカイ,名詞-普通名詞-副詞可能,1
別,ベツ,名詞-普通名詞-形状詞可能,1
分かる,ワカル,動詞-一般,1
入れ,イレ,動詞-一般,1
入っ,ハイッ,動詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
兄弟,キョーダイ,名詞-普通名詞-一般,1
兄,アニ,名詞-普通名詞-一般,1
優秀,ユーシュー,形状詞-一般,1
償い,ツグナイ,動詞-一般,1
傾く,カタムク,動詞-一般,1
偉,エラ,形容詞-一般,1
倒し,タオシ,動詞-一般,1
倍化,バイカ,名詞-普通名詞-一般,1
例,レー,名詞-普通名詞-一般,1
使える,ツカエル,動詞-一般,1
使え,ツカエ,動詞-一般,1
使う,ツカウ,動詞-一般,1
使い,ツカイ,動詞-一般,1
何者,ナニモノ,名詞-普通名詞-一般,1
ヘッヘヘ,ヘッヘヘ,名詞-普通名詞-一般,1
フン,フン,名詞-固有名詞-人名-一般,1
フフッ,フフッ,感動詞-一般,1
フフ,フフ,感動詞-一般,1
あんた,アンタ,代名詞,1
ぃ,,補助記号-一般,1
われ,ワレ,代名詞,1
わるい,ワルイ,形容詞-一般,1
わな,ワナ,名詞-普通名詞-一般,1
わけ,ワケ,名詞-普通名詞-一般,1
れ,レ,助動詞,1
らしい,ラシー,助動詞,1
より,ヨリ,助詞-格助詞,1
よも,ヨモ,副詞,1
よし,ヨシ,感動詞-一般,1
い,イ,接尾辞-名詞的-一般,1
やり直せ,ヤリナオセ,動詞-一般,1
やら,ヤラ,動詞-非自立可能,1
やめ,ヤメ,動詞-一般,1
やつ,ヤツ,名詞-普通名詞-一般,1
やがっ,ヤガッ,助動詞,1
や,ヤ,助詞-副助詞,1
もん,モン,名詞-普通名詞-一般,1
もらう,モラウ,動詞-非自立可能,1
めんどく,メンドク,形容詞-一般,1
むちゃくちゃ,ムチャクチャ,名詞-普通名詞-形状詞可能,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
