surface,reading,pos,frequency
うわっ,ウワッ,感動詞-一般,3
必要,ヒツヨー,名詞-普通名詞-形状詞可能,3
９,９,名詞-数詞,3
いや,イヤ,感動詞-一般,3
里,サト,名詞-普通名詞-一般,3
たい,タイ,助動詞,3
い,イ,動詞-非自立可能,3
こいつ,コイツ,代名詞,2
２人,フタリ,名詞-普通名詞-副詞可能,2
急い,イソイ,動詞-一般,2
くっそ,クッソ,感動詞-一般,2
よく,ヨク,副詞,2
４,４,名詞-数詞,2
より,ヨリ,助詞-格助詞,2
５,５,名詞-数詞,2
らし,ラシ,接尾辞-形容詞的,2
こう,コー,副詞,2
だろ,ダロ,助動詞,2
やさし,ヤサシ,形容詞-一般,2
ここ,ココ,代名詞,2
見せかけ,ミセカケ,動詞-一般,2
歩き,アルキ,動詞-一般,2
力,チカラ,名詞-普通名詞-一般,2
幻術,ゲンジュツ,名詞-普通名詞-一般,2
歩けれ,アルケレ,動詞-一般,2
こんな,コンナ,連体詞,2
だろう,ダロー,助動詞,2
まだ,マダ,副詞,2
行けれ,イケレ,動詞-非自立可能,2
まで,マデ,助詞-副助詞,2
まま,ママ,名詞-普通名詞-副詞可能,2
出し,ダシ,動詞-非自立可能,2
恥ずかしい,ハズカシー,形容詞-一般,2
られる,ラレル,助動詞,2
強く,ツヨク,形容詞-一般,2
絶対,ゼッタイ,名詞-普通名詞-副詞可能,2
ん,ン,感動詞-フィラー,2
６,６,名詞-数詞,2
７,７,名詞-数詞,2
不,フ,接頭辞,2
不意,フイ,名詞-普通名詞-形状詞可能,2
一人,ヒトリ,名詞-普通名詞-副詞可能,2
一,ヒト,名詞-数詞,2
〈,,補助記号-括弧開,2
中,ナカ,名詞-普通名詞-副詞可能,2
目,メ,名詞-普通名詞-一般,2
〉,,補助記号-括弧閉,2
あぁ,アー,感動詞-一般,2
ああ,アー,感動詞-一般,2
ヘッ,ヘッ,感動詞-一般,2
あと,アト,名詞-普通名詞-副詞可能,2
確か,タシカ,形状詞-一般,2
ｶﾝｸﾛｳ,ｶﾝｸﾛｳ,名詞-普通名詞-一般,2
チャクラ,チャクラ,名詞-普通名詞-一般,2
移動,イドー,名詞-普通名詞-サ変可能,2
ダメ,ダメ,名詞-普通名詞-形状詞可能,2
いる,イル,動詞-非自立可能,2
～…｡,～…｡,記号-一般,2
待っ,マッ,動詞-一般,2
笑っ,ワラッ,動詞-一般,2
キャラ,キャラ,名詞-普通名詞-一般,2
位置,イチ,名詞-普通名詞-サ変可能,2
＞,,補助記号-括弧閉,2
結婚,ケッコン,名詞-普通名詞-サ変可能,2
止まっ,トマッ,動詞-一般,2
＜,,補助記号-括弧開,2
ん,ン,助動詞,2
信じ,シンジ,動詞-一般,2
止めろ,トメロ,動詞-一般,2
上げる,アゲル,動詞-非自立可能,2
時間,ジカン,名詞-普通名詞-助数詞可能,2
追っ,オッ,動詞-一般,2
なんか,ナンカ,助詞-副助詞,2
ただ,タダ,接続詞,2
限界,ゲンカイ,名詞-普通名詞-一般,2
追いつい,オイツイ,動詞-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
てん,テン,助動詞,2
失敗,シッパイ,名詞-普通名詞-サ変可能,2
進ん,ススン,動詞-一般,2
でき,デキ,動詞-非自立可能,2
迷い,マヨイ,動詞-一般,2
回,カイ,名詞-普通名詞-助数詞可能,2
普通,フツー,名詞-普通名詞-形状詞可能,2
野郎,ヤロー,名詞-普通名詞-一般,2
すぐ,スグ,副詞,2
すりゃ,スリャ,動詞-非自立可能,2
すれ,スレ,動詞-非自立可能,2
さ,サ,動詞-非自立可能,2
せ,セ,動詞-非自立可能,2
部下,ブカ,名詞-普通名詞-一般,2
そこ,ソコ,代名詞,2
そして,ソシテ,接続詞,2
と,ト,助詞-接続助詞,2
違う,チガウ,動詞-一般,2
追いつく,オイツク,動詞-一般,2
日向,ヒナタ,名詞-普通名詞-一般,2
悪ぃ,ワリー,形容詞-一般,2
だぁ,ダ,助動詞,2
はず,ハズ,名詞-普通名詞-一般,2
ちゃ,チャ,助詞-接続助詞,2
ちょっと,チョット,副詞,2
さ,サ,接頭辞,2
大丈夫,ダイジョーブ,形状詞-一般,2
逃げ,ニゲ,動詞-一般,2
しょう,ショー,名詞-普通名詞-一般,2
ちゃん,チャン,接尾辞-名詞的-一般,2
条件,ジョーケン,名詞-普通名詞-一般,2
柄,ガラ,名詞-普通名詞-一般,2
だっ,ダッ,助動詞,2
たり,タリ,助詞-副助詞,2
木,キ,名詞-普通名詞-一般,2
ちまう,チマウ,助動詞,2
ちゃんと,チャント,副詞,2
状況,ジョーキョー,名詞-普通名詞-一般,1
日がな,ヒガナ,名詞-普通名詞-一般,1
生き,イキ,動詞-一般,1
捕まっ,ツカマッ,動詞-一般,1
教え込ま,オシエコマ,動詞-一般,1
生き残る,イキノコル,動詞-一般,1
生じ,ショージ,動詞-一般,1
火影,ホカゲ,名詞-普通名詞-一般,1
物,モノ,名詞-普通名詞-サ変可能,1
理由,リユー,名詞-普通名詞-一般,1
犬,ケン,接尾辞-名詞的-一般,1
獲得,カクトク,名詞-普通名詞-サ変可能,1
日,ニチ,名詞-普通名詞-助数詞可能,1
生まれ,ウマレ,動詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
狙う,ネラウ,動詞-一般,1
摺り替え,スリカエ,動詞-一般,1
早まる,ハヤマル,動詞-一般,1
方,カタ,接尾辞-名詞的-一般,1
敵襲,テキシュー,名詞-普通名詞-一般,1
数,カズ,名詞-普通名詞-一般,1
特別,トクベツ,形状詞-一般,1
次,ツギ,名詞-普通名詞-一般,1
昨日,キノー,名詞-普通名詞-副詞可能,1
性,セー,接尾辞-名詞的-一般,1
気,キ,名詞-普通名詞-一般,1
恐らく,オソラク,副詞,1
戦術,センジュツ,名詞-普通名詞-一般,1
戦略,センリャク,名詞-普通名詞-一般,1
戦っ,タタカッ,動詞-一般,1
息子,ムスコ,名詞-普通名詞-一般,1
比べ,クラベ,動詞-一般,1
有効,ユーコー,形状詞-一般,1
残り,ノコリ,名詞-普通名詞-一般,1
期待,キタイ,名詞-普通名詞-サ変可能,1
戦い,タタカイ,名詞-普通名詞-一般,1
成功,セーコー,名詞-普通名詞-サ変可能,1
死ぬ,シヌ,動詞-一般,1
歩幅,ホハバ,名詞-普通名詞-一般,1
悠々,ユーユー,形状詞-タリ,1
本当,ホントー,名詞-普通名詞-一般,1
正確,セーカク,名詞-普通名詞-形状詞可能,1
正体,ショータイ,名詞-普通名詞-一般,1
模擬,モギ,名詞-普通名詞-サ変可能,1
気付か,キズカ,動詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
時,ジ,名詞-普通名詞-助数詞可能,1
気付く,キズク,動詞-一般,1
潜伏,センプク,名詞-普通名詞-サ変可能,1
消そう,ケソー,動詞-一般,1
拙者,セッシャ,代名詞,1
時代,ジダイ,名詞-普通名詞-一般,1
技,ワザ,名詞-普通名詞-一般,1
打っ,ウッ,動詞-一般,1
手の内,テノウチ,名詞-普通名詞-一般,1
消え,キエ,動詞-一般,1
流れ,ナガレ,動詞-一般,1
曇り,クモリ,名詞-普通名詞-一般,1
応え,コタエ,動詞-一般,1
手がかり,テガカリ,名詞-普通名詞-一般,1
思っ,オモッ,動詞-一般,1
波,ハ,接尾辞-名詞的-一般,1
最初,サイショ,名詞-普通名詞-副詞可能,1
最善,サイゼン,名詞-普通名詞-一般,1
決して,ケッシテ,副詞,1
気配,ケハイ,名詞-普通名詞-一般,1
気張っ,キバッ,動詞-一般,1
残り,ノコリ,動詞-一般,1
規則,キソク,名詞-普通名詞-一般,1
生活,セーカツ,名詞-普通名詞-サ変可能,1
生涯,ショーガイ,名詞-普通名詞-副詞可能,1
重ね,カサネ,動詞-一般,1
部隊,ブタイ,名詞-普通名詞-一般,1
過ぎ,スギ,動詞-非自立可能,1
速度,ソクド,名詞-普通名詞-一般,1
速,ハヤ,形容詞-一般,1
逝く,イク,動詞-一般,1
逃げ手,ニゲテ,名詞-普通名詞-一般,1
逃がさ,ニガサ,動詞-一般,1
追っかける,オッカケル,動詞-一般,1
追っかけ,オッカケ,動詞-一般,1
追う,オウ,動詞-一般,1
追いつか,オイツカ,動詞-一般,1
追い,オイ,動詞-一般,1
迫っ,セマッ,動詞-一般,1
返し,カエシ,動詞-一般,1
近づい,チカズイ,動詞-一般,1
距離,キョリ,名詞-普通名詞-一般,1
足音,アシオト,名詞-普通名詞-一般,1
足,アシ,名詞-普通名詞-一般,1
起こせ,オコセ,動詞-一般,1
起きる,オキル,動詞-一般,1
護衛,ゴエー,名詞-普通名詞-サ変可能,1
警戒,ケーカイ,名詞-普通名詞-サ変可能,1
誉め,ホメ,動詞-一般,1
話す,ハナス,動詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
試合,シアイ,名詞-普通名詞-サ変可能,1
長く,ナガク,形容詞-一般,1
長女,チョージョ,名詞-普通名詞-一般,1
関係,カンケー,名詞-普通名詞-サ変可能,1
駆り出さ,カリダサ,動詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
･,･,記号-一般,1
｡(,｡(,記号-一般,1
～,カラ,助詞-格助詞,1
Ａ,Ａ,名詞-普通名詞-一般,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
鼻,ハナ,名詞-普通名詞-一般,1
黙っ,ダマッ,動詞-一般,1
黒子,ホクロ,名詞-普通名詞-一般,1
髪,カミ,名詞-普通名詞-一般,1
首,クビ,名詞-普通名詞-一般,1
降っ,フッ,動詞-一般,1
飛び込み,トビコミ,名詞-普通名詞-一般,1
風,フー,名詞-普通名詞-形状詞可能,1
風,カゼ,名詞-普通名詞-一般,1
顔,カオ,名詞-普通名詞-一般,1
頼ん,タノン,動詞-一般,1
頼り,タヨリ,名詞-普通名詞-一般,1
静か,シズカ,形状詞-一般,1
雨,アメ,名詞-普通名詞-一般,1
難しく,ムズカシク,形容詞-一般,1
隠居,インキョ,名詞-普通名詞-サ変可能,1
隠れ,カクレ,動詞-一般,1
陽動,ヨードー,名詞-普通名詞-一般,1
訳,ワケ,名詞-普通名詞-一般,1
言わ,イワ,動詞-一般,1
言っ,イッ,動詞-一般,1
稼い,カセー,動詞-一般,1
編成,ヘンセー,名詞-普通名詞-サ変可能,1
結局,ケッキョク,名詞-普通名詞-副詞可能,1
終わり,オワリ,動詞-非自立可能,1
素早く,スバヤク,形容詞-一般,1
素敵,ステキ,形状詞-一般,1
策,サク,名詞-普通名詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
立て,タテ,動詞-一般,1
突然,トツゼン,副詞,1
空気,クーキ,名詞-普通名詞-一般,1
空,ソラ,名詞-普通名詞-一般,1
稼ぎ,カセギ,名詞-普通名詞-一般,1
確定,カクテー,名詞-普通名詞-サ変可能,1
練習,レンシュー,名詞-普通名詞-サ変可能,1
碁,ゴ,名詞-普通名詞-一般,1
知ら,シラ,動詞-一般,1
知っ,シッ,動詞-一般,1
眠れ,ネムレ,動詞-一般,1
眠っ,ネムッ,動詞-一般,1
目,メ,接尾辞-名詞的-一般,1
発見,ハッケン,名詞-普通名詞-サ変可能,1
痛,ツー,接尾辞-名詞的-一般,1
疲れ,ツカレ,名詞-普通名詞-一般,1
疲れ,ツカレ,動詞-一般,1
疑っ,ウタガッ,動詞-一般,1
男の子,オトコノコ,名詞-普通名詞-一般,1
練る,ネル,動詞-一般,1
縛り,シバリ,名詞-普通名詞-一般,1
言う,イウ,動詞-一般,1
行動,コードー,名詞-普通名詞-サ変可能,1
言い,イー,動詞-一般,1
解ける,トケル,動詞-一般,1
解い,トイ,動詞-一般,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
後方,コーホー,名詞-普通名詞-一般,1
見失っ,ミウシナッ,動詞-一般,1
見切っ,ミキッ,動詞-一般,1
見つかっ,ミツカッ,動詞-一般,1
見える,ミエル,動詞-一般,1
要素,ヨーソ,名詞-普通名詞-一般,1
裏切っ,ウラギッ,動詞-一般,1
術,スベ,名詞-普通名詞-一般,1
行こう,イコー,動詞-非自立可能,1
美人,ビジン,名詞-普通名詞-一般,1
行け,イケ,動詞-非自立可能,1
行く先,ユクサキ,名詞-普通名詞-一般,1
行く,イク,動詞-非自立可能,1
行き,イキ,動詞-非自立可能,1
落ち着い,オチツイ,動詞-一般,1
自適,ジテキ,名詞-普通名詞-サ変可能,1
腕,ウデ,名詞-普通名詞-一般,1
胸,ムネ,名詞-普通名詞-一般,1
聞く,キク,動詞-一般,1
聞い,キー,動詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
老衰,ロースイ,名詞-普通名詞-サ変可能,1
心,ココロ,名詞-普通名詞-サ変可能,1
作戦,サクセン,名詞-普通名詞-一般,1
後戻り,アトモドリ,名詞-普通名詞-サ変可能,1
でしょ,デショ,助動詞,1
なり,ナリ,動詞-非自立可能,1
なさい,ナサイ,動詞-非自立可能,1
なさ,ナサ,動詞-一般,1
なくし,ナクシ,動詞-一般,1
なく,ナク,形容詞-非自立可能,1
なく,ナク,助動詞,1
どんどん,ドンドン,副詞,1
どん,ドン,連体詞,1
どこ,ドコ,代名詞,1
とりえ,トリエ,名詞-普通名詞-一般,1
とにかく,トニカク,副詞,1
とっとと,トットト,副詞,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
できる,デキル,動詞-非自立可能,1
ぬ,ヌ,助動詞,1
てろ,テロ,助動詞,1
てっ,テッ,助動詞,1
つまり,ツマリ,副詞,1
つき,ツキ,動詞-一般,1
つかん,ツカン,動詞-一般,1
つかめ,ツカメ,動詞-一般,1
つかみ,ツカミ,動詞-一般,1
ついで,ツイデ,名詞-普通名詞-一般,1
つい,ツイ,動詞-非自立可能,1
ったって,ッタッテ,助詞-接続助詞,1
っけ,ッケ,助詞-終助詞,1
ちびっ,チビッ,副詞,1
ちなみ,チナミ,名詞-普通名詞-一般,1
たぶん,タブン,副詞,1
なん,ナン,代名詞,1
ねえ,ネー,助詞-終助詞,1
たっ,タッ,動詞-一般,1
まさか,マサカ,副詞,1
やがっ,ヤガッ,助動詞,1
や,ヤ,助詞-副助詞,1
もん,モン,名詞-普通名詞-一般,1
もの,モノ,名詞-普通名詞-サ変可能,1
もともと,モトモト,副詞,1
もっと,モット,副詞,1
もた,モタ,動詞-一般,1
めった,メッタ,形状詞-一般,1
むちゃ,ムチャ,名詞-普通名詞-形状詞可能,1
みたい,ミタイ,形状詞-助動詞語幹,1
まとっ,マトッ,動詞-一般,1
まっ,マッ,動詞-一般,1
まずかっ,マズカッ,形容詞-一般,1
ます,マス,助動詞,1
まける,マケル,動詞-一般,1
ねえ,ネー,名詞-普通名詞-一般,1
まく,マク,名詞-普通名詞-一般,1
へそ,ヘソ,名詞-普通名詞-一般,1
ふり,フリ,名詞-普通名詞-助数詞可能,1
ふぅ,フー,感動詞-一般,1
ひょっと,ヒョット,副詞,1
ひと休み,ヒトヤスミ,名詞-普通名詞-サ変可能,1
ひとまず,ヒトマズ,副詞,1
ばっか,バッカ,助詞-副助詞,1
ばかり,バカリ,助詞-副助詞,1
はね,ハネ,動詞-一般,1
はな,ハナ,名詞-普通名詞-一般,1
はっきり,ハッキリ,副詞,1
はっ,ハッ,感動詞-一般,1
の,ノ,助詞-終助詞,1
たとえ,タトエ,副詞,1
たくさん,タクサン,形状詞-一般,1
後悔,コーカイ,名詞-普通名詞-サ変可能,1
うわ,ウワ,感動詞-一般,1
きっ,キッ,動詞-非自立可能,1
かむ,カム,動詞-一般,1
かなり,カナリ,形状詞-一般,1
かつ,カツ,接続詞,1
かけ,カケ,動詞-非自立可能,1
かかれよ,カカレヨ,動詞-非自立可能,1
おる,オル,動詞-非自立可能,1
おまけ,オマケ,名詞-普通名詞-一般,1
おっ,オッ,名詞-普通名詞-一般,1
おけ,オケ,動詞-非自立可能,1
おいおい,オイオイ,副詞,1
えっ,エッ,感動詞-一般,1
うん,ウン,感動詞-一般,1
うわさ,ウワサ,名詞-普通名詞-サ変可能,1
うまく,ウマク,形容詞-一般,1
くの,クノ,名詞-固有名詞-一般,1
うち,ウチ,名詞-普通名詞-副詞可能,1
うおっ,ウオッ,感動詞-一般,1
うお,ウオ,名詞-固有名詞-人名-一般,1
いっ,イッ,動詞-一般,1
いくら,イクラ,副詞,1
いかん,イカン,名詞-普通名詞-副詞可能,1
い,イ,助詞-終助詞,1
あんまり,アンマリ,副詞,1
あんた,アンタ,代名詞,1
ありゃ,アリャ,動詞-非自立可能,1
あの,アノ,感動詞-フィラー,1
あ,ア,感動詞-フィラー,1
Time,Time,名詞-普通名詞-一般,1
Show,Show,名詞-普通名詞-一般,1
くそ,クソ,感動詞-一般,1
くれれ,クレレ,動詞-非自立可能,1
たかっ,タカッ,助動詞,1
しれ,シレ,動詞-一般,1
そんな,ソンナ,連体詞,1
そろそろ,ソロソロ,副詞,1
そりゃ,ソリャ,代名詞,1
そ,ソ,副詞,1
せ,セ,助動詞,1
ずっと,ズット,副詞,1
ず,ズ,助動詞,1
すぎる,スギル,動詞-非自立可能,1
す,ス,動詞-非自立可能,1
じゃん,ジャン,助詞-終助詞,1
じゃあ,ジャー,接続詞,1
じゃ,ジャ,接続詞,1
じゃ,ジャ,助詞-格助詞,1
じい,ジー,名詞-普通名詞-一般,1
しつこい,シツコイ,形容詞-一般,1
ぐらい,グライ,助詞-副助詞,1
しかし,シカシ,接続詞,1
し,シ,助詞-接続助詞,1
さらに,サラニ,副詞,1
さほど,サホド,副詞,1
さがっ,サガッ,動詞-一般,1
さえ,サエ,助詞-副助詞,1
さ,サ,助詞-終助詞,1
ごめん,ゴメン,名詞-普通名詞-一般,1
こんな,コンナ,形状詞-一般,1
こん,コン,連体詞,1
こら,コラ,代名詞,1
こなせ,コナセ,動詞-非自立可能,1
ことし,コトシ,名詞-普通名詞-副詞可能,1
こっ,コッ,代名詞,1
やがる,ヤガル,助動詞,1
やがれ,ヤガレ,助動詞,1
やっ,ヤッ,助動詞,1
可能,カノー,形状詞-一般,1
変え,カエ,動詞-一般,1
増大,ゾーダイ,名詞-普通名詞-サ変可能,1
増え,フエ,動詞-一般,1
基本,キホン,名詞-普通名詞-一般,1
地理,チリ,名詞-普通名詞-一般,1
地形,チケー,名詞-普通名詞-一般,1
国,クニ,名詞-普通名詞-一般,1
回す,マワス,動詞-一般,1
命令,メーレー,名詞-普通名詞-サ変可能,1
吹く,フク,動詞-一般,1
吸い込み,スイコミ,名詞-普通名詞-一般,1
君,クン,接尾辞-名詞的-一般,1
向こう,ムコー,名詞-普通名詞-一般,1
合流,ゴーリュー,名詞-普通名詞-サ変可能,1
古い,フルイ,形容詞-一般,1
変わり,カワリ,名詞-普通名詞-一般,1
口,クチ,名詞-普通名詞-一般,1
取っ,トッ,動詞-一般,1
午前,ゴゼン,名詞-普通名詞-副詞可能,1
十分,ジューブン,形状詞-一般,1
十分,ジューブン,副詞,1
匹,ヒキ,接尾辞-名詞的-助数詞,1
勲章,クンショー,名詞-普通名詞-一般,1
動き,ウゴキ,名詞-普通名詞-一般,1
効か,キカ,動詞-一般,1
刻み,キザミ,動詞-一般,1
別命,ベツメー,名詞-普通名詞-一般,1
初めて,ハジメテ,副詞,1
切る,キル,動詞-非自立可能,1
分かん,ワカン,動詞-一般,1
変わっ,カワッ,動詞-一般,1
多,オー,形容詞-一般,1
やっぱり,ヤッパリ,副詞,1
小隊,ショータイ,名詞-普通名詞-一般,1
後ろ,ウシロ,名詞-普通名詞-一般,1
後,ゴ,接尾辞-名詞的-副詞可能,1
後,アト,名詞-普通名詞-副詞可能,1
待機,タイキ,名詞-普通名詞-サ変可能,1
待ち,マチ,動詞-一般,1
役目,ヤクメ,名詞-普通名詞-一般,1
役,ヤク,名詞-普通名詞-一般,1
形,カタチ,名詞-普通名詞-一般,1
当然,トーゼン,副詞,1
引退,インタイ,名詞-普通名詞-サ変可能,1
広き,ヒロキ,形容詞-一般,1
帰っ,カエッ,動詞-一般,1
布団,フトン,名詞-普通名詞-一般,1
届か,トドカ,動詞-一般,1
将棋,ショーギ,名詞-普通名詞-一般,1
夢見,ユメミ,動詞-一般,1
対応,タイオー,名詞-普通名詞-サ変可能,1
寝,ネ,動詞-一般,1
安全,アンゼン,名詞-普通名詞-形状詞可能,1
子ども,コドモ,名詞-普通名詞-一般,1
始め,ハジメ,動詞-非自立可能,1
始まり,ハジマリ,名詞-普通名詞-一般,1
妙,ミョー,名詞-普通名詞-形状詞可能,1
好き,スキ,形状詞-一般,1
女の子,オンナノコ,名詞-普通名詞-一般,1
女,オンナ,名詞-普通名詞-一般,1
奥,オク,名詞-普通名詞-一般,1
大体,ダイタイ,名詞-普通名詞-副詞可能,1
大事,ダイジ,形状詞-一般,1
大した,タイシタ,連体詞,1
分から,ワカラ,動詞-一般,1
出,デ,動詞-一般,1
冗談,ジョーダン,名詞-普通名詞-一般,1
サクラ,サクラ,名詞-固有名詞-人名-名,1
マスター,マスター,名詞-普通名詞-サ変可能,1
マシ,マシ,形状詞-一般,1
ポジション,ポジション,名詞-普通名詞-一般,1
ポイント,ポイント,名詞-普通名詞-助数詞可能,1
ペース,ペース,名詞-普通名詞-一般,1
ブス,ブス,名詞-普通名詞-一般,1
フッフフフ,フッフフフ,名詞-普通名詞-一般,1
フッ,フッ,副詞,1
バカ,バカ,名詞-普通名詞-形状詞可能,1
ナルト,ナルト,名詞-固有名詞-人名-名,1
