surface,reading,pos,frequency
誰,ダレ,代名詞,9
この,コノ,連体詞,9
で,デ,助動詞,9
さん,サン,接尾辞-名詞的-一般,9
する,スル,動詞-非自立可能,8
…｡,…｡,記号-一般,8
A,A,名詞-普通名詞-一般,8
どう,ドー,副詞,8
私,ワタクシ,代名詞,8
火影,ホカゲ,名詞-普通名詞-一般,8
いう,ユー,動詞-一般,8
外,ガイ,接尾辞-名詞的-一般,8
頭,アタマ,名詞-普通名詞-一般,8
まで,マデ,助詞-副助詞,7
0,0,名詞-数詞,7
344,344,名詞-数詞,7
4,4,名詞-数詞,7
18752,18752,名詞-数詞,7
EE,EE,名詞-普通名詞-一般,7
44,44,名詞-数詞,7
6,6,名詞-数詞,7
9784,9784,名詞-数詞,7
:,,補助記号-一般,7
FD,FD,名詞-普通名詞-一般,7
034,034,名詞-数詞,7
｡(,｡(,記号-一般,7
よう,ヨー,形状詞-助動詞語幹,7
に,ニ,助動詞,7
[,[,記号-一般,7
3,3,名詞-数詞,7
D,D,名詞-普通名詞-一般,7
様,サマ,接尾辞-名詞的-一般,7
C,C,名詞-普通名詞-一般,7
から,カラ,助詞-格助詞,7
the,the,名詞-普通名詞-一般,6
ちゃん,チャン,接尾辞-名詞的-一般,6
猿飛,サルトビ,名詞-固有名詞-人名-姓,6
てる,テル,助動詞,6
うっ,ウッ,感動詞-一般,6
ます,マス,助動詞,6
影,カゲ,名詞-普通名詞-一般,6
超,チョー,接頭辞,6
から,カラ,助詞-接続助詞,6
ぞ,ゾ,助詞-終助詞,6
ランク,ランク,名詞-普通名詞-サ変可能,6
ら,ラ,接尾辞-名詞的-一般,6
you,you,名詞-普通名詞-一般,6
ねえ,ネー,形容詞-非自立可能,6
いい,イー,形容詞-非自立可能,6
so,so,名詞-普通名詞-一般,6
大丈夫,ダイジョーブ,形状詞-一般,6
護衛,ゴエー,名詞-普通名詞-サ変可能,5
先生,センセー,名詞-普通名詞-一般,5
さ,サ,動詞-非自立可能,5
サスケ,サスケ,名詞-固有名詞-人名-名,5
が,ガ,助詞-接続助詞,5
],],記号-一般,5
たち,タチ,接尾辞-名詞的-一般,5
不,フ,接頭辞,5
ダメ,ダメ,名詞-普通名詞-形状詞可能,5
ガキ,ガキ,名詞-普通名詞-一般,5
て,テ,助動詞,5
斬,ザン,名詞-普通名詞-一般,5
再,サイ,接頭辞,5
ない,ナイ,形容詞-非自立可能,5
to,to,名詞-普通名詞-一般,5
その,ソノ,連体詞,4
ね,ネ,助詞-終助詞,4
お,オ,接頭辞,4
業,ギョー,接尾辞-名詞的-一般,4
冥,メー,名詞-普通名詞-一般,4
必要,ヒツヨー,名詞-普通名詞-形状詞可能,4
一,イチ,名詞-数詞,4
はず,ハズ,名詞-普通名詞-一般,4
はぁ,ハー,感動詞-一般,4
助け,タスケ,動詞-一般,4
やっ,ヤッ,動詞-非自立可能,4
ねえ,ネー,助動詞,4
忍,シノブ,名詞-固有名詞-人名-姓,4
思っ,オモッ,動詞-一般,4
こいつ,コイツ,代名詞,4
です,デス,助動詞,4
やら,ヤラ,動詞-非自立可能,4
なかっ,ナカッ,助動詞,4
さ,サ,助詞-終助詞,4
われわれ,ワレワレ,代名詞,4
わし,ワシ,代名詞,4
よし,ヨシ,名詞-普通名詞-一般,4
敵,テキ,名詞-普通名詞-一般,4
わ,ワ,助詞-終助詞,4
来,キ,動詞-非自立可能,4
!,,補助記号-句点,4
あっ,アッ,動詞-非自立可能,4
い,イ,動詞-非自立可能,4
Ｃ,Ｃ,名詞-普通名詞-一般,4
～｡,～｡,記号-一般,4
?,,補助記号-句点,4
あんた,アンタ,代名詞,4
Ｂ,Ｂ,名詞-普通名詞-一般,4
re,re,名詞-普通名詞-一般,3
だろ,ダロ,助動詞,3
タズナ,タズナ,名詞-固有名詞-人名-一般,3
ターゲット,ターゲット,名詞-普通名詞-一般,3
これ,コレ,代名詞,3
ハハハ,ハハハ,感動詞-一般,3
トラ,トラ,名詞-普通名詞-一般,3
し,シ,助詞-接続助詞,3
バカ,バカ,名詞-普通名詞-形状詞可能,3
ヤツ,ヤツ,名詞-普通名詞-一般,3
right,right,名詞-普通名詞-一般,3
風,フー,接尾辞-形状詞的,3
忍,シノブ,名詞-固有名詞-人名-名,3
だっ,ダッ,助動詞,3
だけ,ダケ,助詞-副助詞,3
波,ナミ,名詞-普通名詞-一般,3
カカシ,カカシ,名詞-普通名詞-一般,3
そう,ソー,副詞,3
もっと,モット,副詞,3
live,live,名詞-普通名詞-一般,3
もう,モー,副詞,3
ず,ズ,助動詞,3
まだ,マダ,副詞,3
あほ,アホ,名詞-普通名詞-形状詞可能,3
ため,タメ,名詞-普通名詞-副詞可能,3
dry,dry,名詞-普通名詞-一般,3
ん,ン,助動詞,3
じゃ,ジャ,助詞-格助詞,3
ん,ン,感動詞-一般,3
じじい,ジジー,名詞-普通名詞-一般,3
じい,ジー,名詞-普通名詞-一般,3
ウソ,ウソ,名詞-普通名詞-一般,3
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,3
木,キ,名詞-普通名詞-一般,3
目,メ,接尾辞-名詞的-一般,3
でき,デキ,動詞-非自立可能,3
I,I,名詞-普通名詞-一般,3
てん,テン,助動詞,3
ｶﾞﾄｰ,ｶﾞﾄｰ,名詞-普通名詞-一般,3
霧隠れ,キリガクレ,名詞-普通名詞-一般,3
try,try,名詞-普通名詞-一般,3
守る,マモル,動詞-一般,3
で,デ,助詞-接続助詞,3
wise,wise,名詞-普通名詞-一般,3
雷,カミナリ,名詞-普通名詞-一般,3
到着,トーチャク,名詞-普通名詞-サ変可能,3
と,ト,助詞-接続助詞,3
匹,ヒキ,接尾辞-名詞的-助数詞,3
えっ,エッ,感動詞-一般,3
名,ナ,名詞-普通名詞-一般,3
うん,ウン,感動詞-一般,3
地点,チテン,名詞-普通名詞-一般,3
傷口,キズグチ,名詞-普通名詞-一般,3
おっ,オッ,名詞-普通名詞-一般,3
度,ド,名詞-普通名詞-助数詞可能,3
なく,ナク,形容詞-非自立可能,3
なんて,ナンテ,助詞-副助詞,3
なっ,ナッ,動詞-非自立可能,3
いつ,イツ,代名詞,3
鳴き声,ナキゴエ,名詞-普通名詞-一般,2
なれ,ナレ,動詞-非自立可能,2
or,or,名詞-普通名詞-一般,2
橋,ハシ,名詞-普通名詞-一般,2
みたい,ミタイ,形状詞-助動詞語幹,2
順,ジュン,名詞-普通名詞-一般,2
me,me,名詞-普通名詞-一般,2
毎日,マイニチ,名詞-普通名詞-副詞可能,2
your,your,名詞-普通名詞-一般,2
ませ,マセ,助動詞,2
ねぇ,ネー,形容詞-非自立可能,2
もの,モノ,名詞-普通名詞-サ変可能,2
もらう,モラウ,動詞-非自立可能,2
どんな,ドンナ,連体詞,2
本当,ホントー,名詞-普通名詞-一般,2
なる,ナル,動詞-非自立可能,2
死ぬ,シヌ,動詞-一般,2
withfakes,withfakes,名詞-普通名詞-一般,2
毒血,ドクケツ,名詞-普通名詞-一般,2
毒,ドク,名詞-普通名詞-一般,2
殺し,コロシ,動詞-一般,2
火,ヒ,名詞-普通名詞-一般,2
ほか,ホカ,名詞-普通名詞-副詞可能,2
なら,ナラ,助動詞,2
ほど,ホド,助詞-副助詞,2
水,ミズ,名詞-普通名詞-一般,2
なく,ナク,助動詞,2
なきゃ,ナキャ,助動詞,2
高い,タカイ,形容詞-一般,2
will,will,名詞-普通名詞-一般,2
なら,ナラ,動詞-非自立可能,2
ほどき,ホドキ,動詞-一般,2
の,ノ,助詞-終助詞,2
ぶっ殺す,ブッコロス,動詞-一般,2
down,down,名詞-普通名詞-一般,2
や,ヤ,助詞-係助詞,2
On,On,名詞-普通名詞-一般,2
七,ナナ,名詞-数詞,2
上忍,ジョーニン,名詞-普通名詞-一般,2
下忍,ゲニン,名詞-普通名詞-一般,2
中忍,チューニン,名詞-普通名詞-一般,2
平気,ヘーキ,名詞-普通名詞-形状詞可能,2
帰っ,カエッ,動詞-一般,2
五,ゴ,名詞-数詞,2
今,イマ,名詞-普通名詞-副詞可能,2
今度,コンド,名詞-普通名詞-副詞可能,2
他国,タコク,名詞-普通名詞-一般,2
以上,イジョー,名詞-普通名詞-副詞可能,2
ROCKS,ROCKS,名詞-普通名詞-一般,2
Never,Never,名詞-普通名詞-一般,2
｢,｢,記号-一般,2
小,ショー,接頭辞,2
入っ,ハイッ,動詞-一般,2
Coz,Coz,名詞-普通名詞-一般,2
存在,ソンザイ,名詞-普通名詞-サ変可能,2
子守,コモリ,名詞-普通名詞-一般,2
分け,ワケ,動詞-一般,2
女の子,オンナノコ,名詞-普通名詞-一般,2
失敗,シッパイ,名詞-普通名詞-サ変可能,2
力,チカラ,名詞-普通名詞-一般,2
ﾄﾗ,ﾄﾗ,名詞-普通名詞-一般,2
呼ば,ヨバ,動詞-一般,2
土,ツチ,名詞-普通名詞-一般,2
｣,｣,記号-一般,2
](,](,記号-一般,2
や,ヤ,助詞-副助詞,2
特に,トクニ,副詞,2
暗殺,アンサツ,名詞-普通名詞-サ変可能,2
やがっ,ヤガッ,助動詞,2
早く,ハヤク,形容詞-一般,2
ゆう,ユー,名詞-固有名詞-人名-名,2
is,is,名詞-普通名詞-一般,2
２,２,名詞-数詞,2
５,５,名詞-数詞,2
hate,hate,名詞-普通名詞-一般,2
fears,fears,名詞-普通名詞-一般,2
れる,レル,助動詞,2
わけ,ワケ,名詞-普通名詞-一般,2
end,end,名詞-普通名詞-一般,2
Ａ,Ａ,名詞-普通名詞-一般,2
ホント,ホント,名詞-普通名詞-一般,2
カカシ,カカシ,名詞-固有名詞-人名-名,2
cry,cry,名詞-普通名詞-一般,2
coz,coz,名詞-普通名詞-一般,2
ケガ,ケガ,名詞-普通名詞-サ変可能,2
抜く,ヌク,動詞-非自立可能,2
サクラ,サクラ,名詞-普通名詞-一般,2
ショボい,ショボイ,形容詞-一般,2
Ｄ,Ｄ,名詞-普通名詞-一般,2
フッ,フッ,副詞,2
フン,フン,名詞-普通名詞-一般,2
ブ,ブ,接頭辞,2
ペー,ペー,名詞-固有名詞-一般,2
yourselfin,yourselfin,名詞-普通名詞-一般,2
発,ハツ,接尾辞-名詞的-一般,2
虎,トラ,名詞-普通名詞-一般,2
目標,モクヒョー,名詞-普通名詞-一般,2
い,イ,助詞-終助詞,2
っ,,補助記号-一般,2
ちょっと,チョット,副詞,2
ここ,ココ,代名詞,2
あなた,アナタ,代名詞,2
開い,ヒライ,動詞-一般,2
いたずら,イタズラ,名詞-普通名詞-サ変形状詞可能,2
おい,オイ,感動詞-一般,2
だろう,ダロー,助動詞,2
話,ハナシ,名詞-普通名詞-サ変可能,2
くる,クル,動詞-非自立可能,2
認め,ミトメ,動詞-一般,2
あの,アノ,感動詞-フィラー,2
くっ,クッ,感動詞-一般,2
すげぇ,スゲー,形容詞-一般,2
能力,ノーリョク,名詞-普通名詞-一般,2
間違い,マチガイ,名詞-普通名詞-一般,2
第,ダイ,接頭辞,2
雇っ,ヤトッ,動詞-一般,2
すごい,スゴイ,形容詞-一般,2
胸,ムネ,名詞-普通名詞-一般,2
語る,カタル,動詞-一般,2
せ,セ,助動詞,2
きょう,キョー,名詞-普通名詞-副詞可能,2
あれ,アレ,代名詞,2
いや,イヤ,感動詞-一般,2
続行,ゾッコー,名詞-普通名詞-サ変可能,2
いちばん,イチバン,副詞,2
ぜ,ゼ,助詞-終助詞,2
っこい,ッコイ,接尾辞-形容詞的,2
いっ,イッ,動詞-一般,2
班,ハン,名詞-普通名詞-一般,2
とけ,トケ,助動詞,2
つまり,ツマリ,副詞,2
痛み,イタミ,名詞-普通名詞-一般,2
〉,,補助記号-括弧閉,2
隠れ里,カクレザト,名詞-普通名詞-一般,2
隠れ,カクレ,名詞-普通名詞-一般,2
〈,,補助記号-括弧開,2
違う,チガウ,動詞-一般,2
隊,タイ,接尾辞-名詞的-一般,2
こそ,コソ,助詞-係助詞,2
的,テキ,接尾辞-形状詞的,2
こんな,コンナ,連体詞,2
面,メン,名詞-普通名詞-助数詞可能,2
あっ,アッ,感動詞-一般,2
とこ,トコ,名詞-普通名詞-一般,2
狙わ,ネラワ,動詞-一般,2
ぇ,,補助記号-一般,2
でしょ,デショ,助動詞,2
慌てる,アワテル,動詞-一般,1
強め,ツヨメ,動詞-一般,1
当たる,アタル,動詞-一般,1
急い,イソイ,動詞-一般,1
強く,ツヨク,形容詞-一般,1
言う,ユー,動詞-一般,1
誓う,チカウ,動詞-一般,1
強,キョー,名詞-普通名詞-一般,1
懸け,カケ,動詞-非自立可能,1
説教,セッキョー,名詞-普通名詞-サ変可能,1
説明,セツメー,名詞-普通名詞-サ変可能,1
干渉,カンショー,名詞-普通名詞-サ変可能,1
警戒,ケーカイ,名詞-普通名詞-サ変可能,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
感,カン,名詞-普通名詞-一般,1
ｲﾙｶ,ｲﾙｶ,名詞-普通名詞-一般,1
待ち伏せ,マチブセ,名詞-普通名詞-サ変可能,1
思わ,オモワ,動詞-一般,1
～…｡,～…｡,記号-一般,1
性格,セーカク,名詞-普通名詞-一般,1
降っ,フッ,動詞-一般,1
設定,セッテー,名詞-普通名詞-サ変可能,1
思え,オモエ,動詞-一般,1
怖い,コワイ,形容詞-一般,1
市民,シミン,名詞-普通名詞-一般,1
息,イキ,名詞-普通名詞-一般,1
悪かっ,ワルカッ,形容詞-一般,1
許さ,ユルサ,動詞-一般,1
忍び,シノビ,名詞-普通名詞-一般,1
訳あり,ワケアリ,名詞-普通名詞-一般,1
診せ,ミセ,動詞-非自立可能,1
愛しあう,アイシアウ,動詞-一般,1
記さ,シルサ,動詞-一般,1
･,･,記号-一般,1
心,シン,接尾辞-名詞的-一般,1
後,アト,名詞-普通名詞-副詞可能,1
犠牲,ギセー,名詞-普通名詞-一般,1
走りぬけろ,ハシリヌケロ,動詞-一般,1
左手,ヒダリテ,名詞-普通名詞-一般,1
外国,ガイコク,名詞-普通名詞-一般,1
大陸,タイリク,名詞-普通名詞-一般,1
大抵,タイテー,副詞,1
大国,タイコク,名詞-普通名詞-一般,1
大名,ダイミョー,名詞-固有名詞-地名-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
逃げ腰,ニゲゴシ,名詞-普通名詞-形状詞可能,1
大きく,オーキク,形容詞-一般,1
多量,タリョー,名詞-普通名詞-形状詞可能,1
多種,タシュ,名詞-普通名詞-一般,1
多様,タヨー,形状詞-一般,1
遅い,オソイ,形容詞-一般,1
多く,オーク,名詞-普通名詞-副詞可能,1
外れ,ハズレ,動詞-一般,1
防衛,ボーエー,名詞-普通名詞-サ変可能,1
外,ソト,名詞-普通名詞-一般,1
変わり身,カワリミ,名詞-普通名詞-一般,1
部,ブ,名詞-普通名詞-助数詞可能,1
塗っ,ヌッ,動詞-一般,1
場数,バカズ,名詞-普通名詞-一般,1
場合,バアイ,名詞-普通名詞-副詞可能,1
報酬,ホーシュー,名詞-普通名詞-一般,1
坊,ボー,名詞-普通名詞-一般,1
金,キン,接尾辞-名詞的-一般,1
地,チ,名詞-普通名詞-一般,1
土,ド,名詞-普通名詞-一般,1
重い,オモイ,形容詞-一般,1
逃げん,ニゲン,動詞-一般,1
追わ,オワ,動詞-一般,1
追え,オエ,動詞-一般,1
姫,ヒメ,名詞-普通名詞-一般,1
豚骨,トンコツ,名詞-普通名詞-一般,1
島国,シマグニ,名詞-普通名詞-一般,1
負け,マケ,動詞-一般,1
闘う,タタカウ,動詞-一般,1
岩,イワ,名詞-普通名詞-一般,1
尾,ビ,接尾辞-名詞的-助数詞,1
小僧,コゾー,名詞-普通名詞-一般,1
小さな,チーサナ,連体詞,1
ｍ,ｍ,名詞-普通名詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
対等,タイトー,形状詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
関係,カンケー,名詞-普通名詞-サ変可能,1
対決,タイケツ,名詞-普通名詞-サ変可能,1
容易,ヨーイ,形状詞-一般,1
間,アイダ,名詞-普通名詞-副詞可能,1
実戦,ジッセン,名詞-普通名詞-一般,1
完成,カンセー,名詞-普通名詞-サ変可能,1
距離,キョリ,名詞-普通名詞-一般,1
踏ん,フン,動詞-一般,1
安心,アンシン,名詞-普通名詞-サ変形状詞可能,1
軍事,グンジ,名詞-普通名詞-一般,1
迷わ,マヨワ,動詞-一般,1
迷子,マイゴ,名詞-普通名詞-一般,1
嫌,イヤ,形状詞-一般,1
成功,セーコー,名詞-普通名詞-サ変可能,1
持つ,モツ,動詞-一般,1
戦い,タタカイ,動詞-一般,1
気,キ,名詞-普通名詞-一般,1
知っ,シッ,動詞-一般,1
毒抜き,ドクヌキ,名詞-普通名詞-一般,1
知ら,シラ,動詞-一般,1
金,カネ,名詞-普通名詞-一般,1
母,ハハ,名詞-普通名詞-一般,1
知る,シル,動詞-一般,1
死ねる,シネル,動詞-一般,1
砂,スナ,名詞-普通名詞-一般,1
難易,ナンイ,名詞-普通名詞-一般,1
移動,イドー,名詞-普通名詞-サ変可能,1
武装,ブソー,名詞-普通名詞-サ変可能,1
鬼,オニ,名詞-普通名詞-一般,1
空,ソラ,名詞-普通名詞-一般,1
止め,トメ,動詞-一般,1
立場,タチバ,名詞-普通名詞-一般,1
次,ツギ,名詞-普通名詞-一般,1
橋作り,ハシズクリ,名詞-普通名詞-一般,1
鬼人,キジン,名詞-普通名詞-一般,1
集団,シューダン,名詞-普通名詞-一般,1
簡単,カンタン,形状詞-一般,1
桃,モモ,名詞-普通名詞-一般,1
来る,クル,動詞-非自立可能,1
紹介,ショーカイ,名詞-普通名詞-サ変可能,1
終わり,オワリ,名詞-普通名詞-一般,1
麻酔,マスイ,名詞-普通名詞-サ変可能,1
毒血,ドクチ,名詞-普通名詞-一般,1
瞬殺,シュンサツ,名詞-普通名詞-一般,1
言う,イウ,動詞-一般,1
高額,コーガク,名詞-普通名詞-形状詞可能,1
爪,ツメ,名詞-普通名詞-一般,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
猫,ネコ,名詞-普通名詞-一般,1
頂点,チョーテン,名詞-普通名詞-一般,1
雲隠れ,クモガクレ,名詞-普通名詞-一般,1
頃,コロ,名詞-普通名詞-副詞可能,1
雨,ウ,接尾辞-名詞的-一般,1
生き,イキ,動詞-一般,1
番,バン,名詞-普通名詞-助数詞可能,1
渇い,カワイ,動詞-一般,1
疑っ,ウタガッ,動詞-一般,1
活躍,カツヤク,名詞-普通名詞-サ変可能,1
波,ハ,接尾辞-名詞的-一般,1
国土,コクド,名詞-普通名詞-一般,1
盗賊,トーゾク,名詞-普通名詞-一般,1
治療,チリョー,名詞-普通名詞-サ変可能,1
治りかけ,ナオリカケ,動詞-一般,1
顔,カオ,名詞-普通名詞-一般,1
風習,フーシュー,名詞-普通名詞-一般,1
汚れ,ヨゴレ,名詞-普通名詞-一般,1
飛ん,トン,動詞-一般,1
水影,ミズカゲ,名詞-普通名詞-一般,1
首斬り,クビキリ,名詞-普通名詞-一般,1
水たまり,ミズタマリ,名詞-普通名詞-一般,1
真顔,マガオ,名詞-普通名詞-一般,1
終了,シューリョー,名詞-普通名詞-サ変可能,1
絶大,ゼツダイ,形状詞-一般,1
続ける,ツズケル,動詞-非自立可能,1
服,フク,名詞-普通名詞-一般,1
荷,ニ,名詞-普通名詞-一般,1
葉隠れ,ハガクレ,名詞-普通名詞-一般,1
隣接,リンセツ,名詞-普通名詞-サ変可能,1
支援,シエン,名詞-普通名詞-サ変可能,1
接触,セッショク,名詞-普通名詞-サ変可能,1
捕獲,ホカク,名詞-普通名詞-サ変可能,1
捕まえ,ツカマエ,動詞-一般,1
挽回,バンカイ,名詞-普通名詞-サ変可能,1
行ける,イケル,動詞-非自立可能,1
術,ジュツ,名詞-普通名詞-一般,1
表現,ヒョーゲン,名詞-普通名詞-サ変可能,1
振り分ける,フリワケル,動詞-一般,1
特訓,トックン,名詞-普通名詞-サ変可能,1
持っ,モッ,動詞-一般,1
裂い,サイ,動詞-一般,1
見せ,ミセ,動詞-非自立可能,1
抜か,ヌカ,動詞-非自立可能,1
見切れ,ミキレ,動詞-一般,1
覚え,オボエ,動詞-一般,1
払っ,ハラッ,動詞-一般,1
手伝い,テツダイ,名詞-普通名詞-一般,1
手,テ,名詞-普通名詞-助数詞可能,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
戻る,モドル,動詞-一般,1
戦っ,タタカッ,動詞-一般,1
芋掘り,イモホリ,名詞-普通名詞-一般,1
舞い込ん,マイコン,動詞-一般,1
自虐,ジギャク,名詞-普通名詞-一般,1
早い,ハヤイ,形容詞-一般,1
緊張,キンチョー,名詞-普通名詞-サ変可能,1
繰り上がっ,クリアガッ,動詞-一般,1
最悪,サイアク,名詞-普通名詞-形状詞可能,1
老中,ロージュー,名詞-普通名詞-一般,1
晴れ,ハレ,名詞-普通名詞-一般,1
者,モノ,名詞-普通名詞-一般,1
景気,ケーキ,名詞-普通名詞-一般,1
昼,ヒル,名詞-普通名詞-副詞可能,1
早速,サッソク,副詞,1
聞い,キー,動詞-一般,1
１,１,名詞-数詞,1
日,ヒ,名詞-普通名詞-副詞可能,1
自分,ジブン,名詞-普通名詞-一般,1
日,ジツ,接尾辞-名詞的-一般,1
聞け,キケ,動詞-一般,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
新米,シンマイ,名詞-普通名詞-一般,1
隣町,トナリマチ,名詞-普通名詞-一般,1
文化,ブンカ,名詞-普通名詞-一般,1
＜,,補助記号-括弧開,1
数,スー,名詞-数詞,1
支配,シハイ,名詞-普通名詞-サ変可能,1
＞,,補助記号-括弧閉,1
腕利き,ウデキキ,名詞-普通名詞-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
ギャング,ギャング,名詞-普通名詞-一般,1
国々,クニグニ,名詞-普通名詞-一般,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
けど,ケド,接続詞,1
げ,ゲ,接尾辞-形状詞的,1
こう,コー,副詞,1
こなし,コナシ,動詞-非自立可能,1
こねる,コネル,動詞-一般,1
こりゃ,コリャ,代名詞,1
こんな,コンナ,形状詞-一般,1
さて,サテ,接続詞,1
おく,オク,動詞-非自立可能,1
ざま,ザマ,名詞-普通名詞-一般,1
ざる,ザル,助動詞,1
しか,シカ,助詞-副助詞,1
しじみ,シジミ,名詞-普通名詞-一般,1
しゅっ,シュッ,副詞,1
しろ,シロ,動詞-非自立可能,1
じゃあ,ジャー,助詞-接続助詞,1
けど,ケド,助詞-接続助詞,1
けが,ケガ,名詞-普通名詞-サ変可能,1
くらい,クライ,助詞-副助詞,1
くさい,クサイ,接尾辞-形容詞的,1
おじ,オジ,名詞-普通名詞-一般,1
おじけ,オジケ,動詞-一般,1
おっ,オッ,動詞-非自立可能,1
おっ,オッ,接頭辞,1
おる,オル,動詞-非自立可能,1
かげん,カゲン,名詞-普通名詞-サ変可能,1
かなり,カナリ,形状詞-一般,1
かりたてる,カリタテル,動詞-一般,1
かわいい,カワイー,形容詞-一般,1
か国,カコク,名詞-普通名詞-助数詞可能,1
がら空き,ガラアキ,名詞-普通名詞-一般,1
き,キ,助動詞,1
き,キ,動詞-非自立可能,1
きのう,キノー,名詞-普通名詞-副詞可能,1
く,ク,記号-一般,1
じゃあ,ジャー,助詞-格助詞,1
じゃっ,ジャッ,助動詞,1
じゃん,ジャン,助詞-終助詞,1
たくさん,タクサン,形状詞-一般,1
たら,タラ,助動詞,1
たり,タリ,助詞-副助詞,1
たろ,タロ,助動詞,1
だだ,ダダ,副詞,1
だっ,ダッ,動詞-一般,1
ちっとも,チットモ,副詞,1
ちまっ,チマッ,助動詞,1
ちゃ,チャ,助詞-接続助詞,1
ちゃう,チャウ,助動詞,1
ったく,ッタク,副詞,1
ってぇ,ッテー,助詞-副助詞,1
つ,ツ,助動詞,1
つ,ツ,接尾辞-名詞的-助数詞,1
つい,ツイ,動詞-非自立可能,1
ついで,ツイデ,名詞-普通名詞-一般,1
ただ,タダ,名詞-普通名詞-一般,1
ぞ,ゾ,助詞-副助詞,1
す,ス,動詞-非自立可能,1
そんな,ソンナ,連体詞,1
すい,スイ,動詞-一般,1
すぐ,スグ,副詞,1
すご,スゴ,形容詞-一般,1
すん,スン,動詞-非自立可能,1
せいぜい,セーゼー,副詞,1
せめて,セメテ,副詞,1
せる,セル,助動詞,1
せれ,セレ,助動詞,1
そいつ,ソイツ,代名詞,1
そう,ソー,形状詞-助動詞語幹,1
そこ,ソコ,代名詞,1
そのう,ソノー,感動詞-フィラー,1
それぞれ,ソレゾレ,名詞-普通名詞-副詞可能,1
そろそろ,ソロソロ,副詞,1
そんな,ソンナ,形状詞-一般,1
おさ,オサ,名詞-普通名詞-一般,1
おおまか,オーマカ,形状詞-一般,1
つめ,ツメ,動詞-一般,1
in,in,名詞-普通名詞-一般,1
crycoz,crycoz,名詞-普通名詞-一般,1
didn,didn,名詞-普通名詞-一般,1
door,door,名詞-普通名詞-一般,1
falling,falling,名詞-普通名詞-一般,1
for,for,名詞-普通名詞-一般,1
hunger,hunger,名詞-普通名詞-一般,1
idealize,idealize,名詞-普通名詞-一般,1
knee,knee,名詞-普通名詞-一般,1
お,オ,感動詞-一般,1
like,like,名詞-普通名詞-一般,1
make,make,名詞-普通名詞-一般,1
man,man,名詞-普通名詞-一般,1
mountain,mountain,名詞-普通名詞-一般,1
out,out,名詞-普通名詞-一般,1
people,people,名詞-普通名詞-一般,1
railed,railed,名詞-普通名詞-一般,1
contents,contents,名詞-普通名詞-一般,1
coming,coming,名詞-普通名詞-一般,1
class,class,名詞-普通名詞-一般,1
