surface,reading,pos,frequency
行か,イカ,動詞-非自立可能,5
任務,ニンム,名詞-普通名詞-一般,5
これ,コレ,代名詞,5
タ,タ,助動詞,5
君,キミ,代名詞,5
られる,ラレル,助動詞,5
チーム,チーム,名詞-普通名詞-一般,5
大丈夫,ダイジョーブ,形状詞-一般,5
くれ,クレ,動詞-非自立可能,5
･,･,記号-一般,5
もの,モノ,名詞-普通名詞-サ変可能,5
よう,ヨー,形状詞-助動詞語幹,4
ハァハァ,ハーハー,副詞,4
ぜ,ゼ,助詞-終助詞,4
ら,ラ,接尾辞-名詞的-一般,4
前,マエ,名詞-普通名詞-副詞可能,4
ちゃん,チャン,接尾辞-名詞的-一般,4
Yeah,Yeah,名詞-普通名詞-一般,4
ヒナタ,ヒナタ,名詞-普通名詞-一般,4
き,キ,動詞-非自立可能,4
情報,ジョーホー,名詞-普通名詞-一般,4
から,カラ,助詞-格助詞,4
おく,オク,動詞-非自立可能,4
わけ,ワケ,名詞-普通名詞-一般,4
いい,イー,形容詞-非自立可能,4
えっ,エッ,感動詞-一般,4
手,テ,名詞-普通名詞-助数詞可能,4
紅,クレナイ,名詞-普通名詞-一般,4
オレ,オレ,代名詞,4
ここ,ココ,代名詞,4
卵,タマゴ,名詞-普通名詞-一般,4
ダメ,ダメ,名詞-普通名詞-形状詞可能,4
うん,ウン,感動詞-一般,4
ねえ,ネー,形容詞-非自立可能,4
ねえ,ネー,助動詞,4
ぇ,,補助記号-一般,4
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,4
その,ソノ,連体詞,4
まだ,マダ,副詞,4
だっ,ダッ,助動詞,4
赤丸,アカマル,名詞-普通名詞-一般,4
見つけ,ミツケ,動詞-一般,4
若者,ワカモノ,名詞-普通名詞-一般,4
つ,ツ,接尾辞-名詞的-助数詞,3
気,キ,名詞-普通名詞-一般,3
ぶっとばし,ブットバシ,動詞-一般,3
ちょっと,チョット,副詞,3
ん,ン,感動詞-一般,3
何,ナン,名詞-数詞,3
だろ,ダロ,助動詞,3
でき,デキ,動詞-非自立可能,3
仲間,ナカマ,名詞-普通名詞-一般,3
て,テ,助動詞,3
夜,ヨル,名詞-普通名詞-副詞可能,3
痛,ツー,接尾辞-名詞的-一般,3
ほど,ホド,助詞-副助詞,3
ます,マス,助動詞,3
私,ワタクシ,代名詞,3
ね,ネ,助詞-終助詞,3
ぬ,ヌ,助動詞,3
におい,ニオイ,名詞-普通名詞-一般,3
まで,マデ,助詞-副助詞,3
なんて,ナンテ,助詞-副助詞,3
ヤツ,ヤツ,名詞-普通名詞-一般,3
ホント,ホント,名詞-普通名詞-一般,3
なく,ナク,助動詞,3
なかっ,ナカッ,助動詞,3
あれ,アレ,代名詞,3
丸,マル,接尾辞-名詞的-一般,3
もし,モシ,副詞,3
人,ヒト,名詞-普通名詞-一般,3
やっ,ヤッ,動詞-非自立可能,3
ばあ,バー,名詞-普通名詞-一般,3
あ,,補助記号-一般,3
やる,ヤル,動詞-非自立可能,3
泣い,ナイ,動詞-一般,3
修業,シュギョー,名詞-普通名詞-サ変可能,3
スピード,スピード,名詞-普通名詞-一般,3
さ,サ,動詞-非自立可能,3
そ,ソ,副詞,3
すぎ,スギ,動詞-非自立可能,3
～,カラ,助詞-格助詞,3
分から,ワカラ,動詞-一般,3
～…｡,～…｡,記号-一般,3
％,パーセント,名詞-普通名詞-助数詞可能,3
度,ド,名詞-普通名詞-助数詞可能,3
大蛇,オロチ,名詞-普通名詞-一般,3
しよう,シヨー,動詞-非自立可能,3
10,10,名詞-数詞,3
先,サキ,名詞-普通名詞-副詞可能,3
僕,ボク,代名詞,3
しまっ,シマッ,動詞-非自立可能,3
こんな,コンナ,連体詞,3
音,オト,名詞-普通名詞-一般,3
う～ん,ウーン,感動詞-一般,3
お,オ,接頭辞,3
誰,ダレ,代名詞,2
生息,セーソク,名詞-普通名詞-サ変可能,2
ごめん,ゴメン,名詞-普通名詞-一般,2
１,１,名詞-数詞,2
マシ,マシ,形状詞-一般,2
少年,ショーネン,名詞-普通名詞-一般,2
まるで,マルデ,副詞,2
ミズキ,ミズキ,名詞-普通名詞-一般,2
少し,スコシ,副詞,2
顔,カオ,名詞-普通名詞-一般,2
室,シツ,接尾辞-名詞的-一般,2
まさか,マサカ,副詞,2
あら,アラ,感動詞-一般,2
はず,ハズ,名詞-普通名詞-一般,2
一,イチ,名詞-数詞,2
けど,ケド,接続詞,2
ほえ声,ホエゴエ,名詞-普通名詞-一般,2
飯,メシ,名詞-普通名詞-一般,2
白眼,ハクガン,名詞-普通名詞-一般,2
の,ノ,助詞-終助詞,2
嗅が,カガ,動詞-一般,2
一同,イチドー,名詞-普通名詞-一般,2
一族,イチゾク,名詞-普通名詞-一般,2
捜し,サガシ,動詞-一般,2
下る,クダル,動詞-一般,2
知ら,シラ,動詞-一般,2
知っ,シッ,動詞-一般,2
こいつ,コイツ,代名詞,2
くしゃみ,クシャミ,名詞-普通名詞-一般,2
話,ハナシ,名詞-普通名詞-サ変可能,2
もん,モン,名詞-普通名詞-一般,2
おい,オイ,感動詞-一般,2
おなか,オナカ,名詞-普通名詞-一般,2
おかげ,オカゲ,名詞-普通名詞-一般,2
われわれ,ワレワレ,代名詞,2
声,コエ,名詞-普通名詞-一般,2
ああ,アー,感動詞-一般,2
ん,ン,感動詞-フィラー,2
んな,ンナ,連体詞,2
ｸﾛﾊﾞﾁ,ｸﾛﾊﾞﾁ,名詞-普通名詞-一般,2
え,エ,感動詞-一般,2
暮れ,クレ,動詞-一般,2
ｽｽﾞﾒﾊﾞﾁ,ｽｽﾞﾒﾊﾞﾁ,名詞-普通名詞-一般,2
来,キ,動詞-非自立可能,2
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,2
夢,ユメ,名詞-普通名詞-一般,2
わ,ワ,助詞-終助詞,2
執務,シツム,名詞-普通名詞-サ変可能,2
無理,ムリ,名詞-普通名詞-形状詞可能,2
あくび,アクビ,名詞-普通名詞-サ変可能,2
きっと,キット,副詞,2
さ,サ,接尾辞-名詞的-一般,2
滝,タキ,名詞-普通名詞-一般,2
ハァハァハァ,ハァハァハァ,名詞-普通名詞-一般,2
女,オンナ,名詞-普通名詞-一般,2
油,アブラ,名詞-普通名詞-一般,2
決して,ケッシテ,副詞,2
られ,ラレ,助動詞,2
かえっ,カエッ,動詞-一般,2
ハァ,ハー,感動詞-一般,2
よく,ヨク,副詞,2
気絶,キゼツ,名詞-普通名詞-サ変可能,2
より,ヨリ,助詞-格助詞,2
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,2
かぜ,カゼ,名詞-普通名詞-一般,2
あっ,アッ,動詞-非自立可能,2
世界,セカイ,名詞-普通名詞-一般,2
すぐ,スグ,副詞,2
休憩,キューケー,名詞-普通名詞-サ変可能,2
蟲,ムシ,名詞-普通名詞-一般,2
虫,チュー,接尾辞-名詞的-一般,2
忍,シノブ,名詞-固有名詞-人名-姓,2
出,デ,動詞-一般,2
すごい,スゴイ,形容詞-一般,2
で,デ,助動詞,2
とも,トモ,名詞-普通名詞-一般,2
じゃあ,ジャー,助詞-格助詞,2
遊ば,アソバ,動詞-一般,2
聞い,キー,動詞-一般,2
と,ト,助詞-接続助詞,2
人間,ニンゲン,名詞-普通名詞-一般,2
しょんべん,ションベン,名詞-普通名詞-一般,2
足音,アシオト,名詞-普通名詞-一般,2
せる,セル,助動詞,2
ちょうど,チョード,副詞,2
必要,ヒツヨー,名詞-普通名詞-形状詞可能,2
ちまっ,チマッ,助動詞,2
僅か,ワズカ,形状詞-一般,2
赤い,アカイ,形容詞-一般,2
だっ,ダッ,副詞,2
待た,マタ,動詞-一般,2
だいぶ,ダイブ,副詞,2
いっ,イッ,動詞-一般,2
そんな,ソンナ,連体詞,2
使い,ツカイ,名詞-普通名詞-一般,2
使う,ツカウ,動詞-一般,2
たり,タリ,助詞-副助詞,2
警告,ケーコク,名詞-普通名詞-サ変可能,2
たとえ,タトエ,副詞,2
絶滅,ゼツメツ,名詞-普通名詞-サ変可能,2
バカ,バカ,名詞-普通名詞-形状詞可能,2
絶対,ゼッタイ,名詞-普通名詞-副詞可能,2
間,アイダ,名詞-普通名詞-副詞可能,2
しか,シカ,助詞-副助詞,2
雨,アメ,名詞-普通名詞-一般,2
なさい,ナサイ,動詞-非自立可能,2
どこ,ドコ,代名詞,2
さっき,サッキ,名詞-普通名詞-副詞可能,2
必死,ヒッシ,形状詞-一般,1
形,ケー,接尾辞-名詞的-一般,1
時,トキ,名詞-普通名詞-副詞可能,1
幕,マク,名詞-普通名詞-一般,1
心,ココロ,名詞-普通名詞-サ変可能,1
明日,アス,名詞-普通名詞-副詞可能,1
小さ,チーサ,形容詞-一般,1
差し伸べる,サシノベル,動詞-一般,1
尋問,ジンモン,名詞-普通名詞-サ変可能,1
当然,トーゼン,形状詞-一般,1
大戦,タイセン,名詞-普通名詞-一般,1
寝足り,ネタリ,動詞-一般,1
忍,オシ,名詞-固有名詞-地名-一般,1
持ち物,モチモノ,名詞-普通名詞-一般,1
時代,ジダイ,名詞-普通名詞-一般,1
時期,ジキ,名詞-普通名詞-副詞可能,1
崩れ,クズレ,動詞-一般,1
大き,オーキ,形容詞-一般,1
待て,マテ,動詞-一般,1
最後,サイゴ,名詞-普通名詞-一般,1
従っ,シタガッ,動詞-一般,1
最初,サイショ,名詞-普通名詞-副詞可能,1
待ち伏せ,マチブセ,名詞-普通名詞-サ変可能,1
就き,ツキ,動詞-非自立可能,1
抜け出し,ヌケダシ,動詞-一般,1
持つ,モツ,動詞-一般,1
手がかり,テガカリ,名詞-普通名詞-一般,1
居,イ,動詞-非自立可能,1
屋,ヤ,接尾辞-名詞的-一般,1
拳,コブシ,名詞-普通名詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
当分,トーブン,副詞,1
引ける,ヒケル,動詞-一般,1
探し,サガシ,名詞-普通名詞-一般,1
捨て駒,ステゴマ,名詞-普通名詞-一般,1
急ぐ,イソグ,動詞-一般,1
日,ニチ,名詞-普通名詞-助数詞可能,1
性,セー,接尾辞-名詞的-一般,1
日,カ,接尾辞-名詞的-助数詞,1
年,ネン,名詞-普通名詞-助数詞可能,1
実,ジツ,名詞-普通名詞-一般,1
数千,スーセン,名詞-数詞,1
悪ぃ,ワリー,形容詞-一般,1
寝,ネ,動詞-一般,1
握っ,ニギッ,動詞-一般,1
幸,コー,名詞-普通名詞-一般,1
寝る,ネル,動詞-一般,1
寝よう,ネヨー,動詞-一般,1
探す,サガス,動詞-一般,1
探し,サガシ,動詞-一般,1
慣れ,ナレ,動詞-非自立可能,1
急,キュー,名詞-普通名詞-形状詞可能,1
引き金,ヒキガネ,名詞-普通名詞-一般,1
抜群,バツグン,形状詞-一般,1
年,トシ,名詞-普通名詞-副詞可能,1
指示,シジ,名詞-普通名詞-サ変可能,1
早く,ハヤク,形容詞-一般,1
早い,ハヤイ,形容詞-一般,1
忍者,ニンジャ,名詞-普通名詞-一般,1
成虫,セーチュー,名詞-普通名詞-一般,1
幼虫,ヨーチュー,名詞-普通名詞-一般,1
忘れ,ワスレ,動詞-非自立可能,1
捜し,サガシ,名詞-普通名詞-一般,1
幻,マボロシ,名詞-普通名詞-一般,1
捜す,サガス,動詞-一般,1
日没,ニチボツ,名詞-普通名詞-一般,1
日向,ヒナタ,名詞-普通名詞-一般,1
完成,カンセー,名詞-普通名詞-サ変可能,1
日の出,ヒノデ,名詞-普通名詞-一般,1
日,ヒ,名詞-普通名詞-副詞可能,1
着く,ツク,動詞-一般,1
朝,アサ,名詞-普通名詞-副詞可能,1
諦める,アキラメル,動詞-一般,1
遅い,オソイ,形容詞-一般,1
通り,トーリ,動詞-一般,1
追っ,オッ,動詞-一般,1
返事,ヘンジ,名詞-普通名詞-サ変可能,1
近づい,チカズイ,動詞-一般,1
近く,チカク,名詞-普通名詞-副詞可能,1
身,ミ,名詞-普通名詞-一般,1
踏み込め,フミコメ,動詞-一般,1
足手,アシデ,名詞-普通名詞-一般,1
足場,アシバ,名詞-普通名詞-一般,1
足し,タシ,名詞-普通名詞-一般,1
足,アシ,名詞-普通名詞-一般,1
起き,オキ,動詞-一般,1
賭け,カケ,動詞-非自立可能,1
調子,チョーシ,名詞-普通名詞-一般,1
茶,チャ,名詞-普通名詞-一般,1
試験,シケン,名詞-普通名詞-サ変可能,1
言葉,コトバ,名詞-普通名詞-一般,1
言わ,イワ,動詞-一般,1
覚ます,サマス,動詞-一般,1
見舞っ,ミマッ,動詞-一般,1
見舞い,ミマイ,名詞-普通名詞-一般,1
見る,ミル,動詞-非自立可能,1
街,マチ,名詞-普通名詞-一般,1
行方,ユクエ,名詞-普通名詞-一般,1
行っ,イッ,動詞-非自立可能,1
行こう,イコー,動詞-非自立可能,1
行き,イキ,動詞-非自立可能,1
葉,ハ,名詞-普通名詞-一般,1
落ち着い,オチツイ,動詞-一般,1
里,サト,名詞-普通名詞-一般,1
野営,ヤエー,名詞-普通名詞-サ変可能,1
野宿,ノジュク,名詞-普通名詞-サ変可能,1
銃,ジュー,名詞-普通名詞-一般,1
ﾆｭｰｽ,ﾆｭｰｽ,名詞-普通名詞-一般,1
ｼﾞﾊﾞﾁ,ｼﾞﾊﾞﾁ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
ｺﾞｿｺﾞｿ,ｺﾞｿｺﾞｿ,名詞-普通名詞-サ変可能,1
ｸﾅｲ,ｸﾅｲ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
～｡,～｡,記号-一般,1
～…｡(,～…｡(,記号-一般,1
２人,フタリ,名詞-普通名詞-副詞可能,1
２,２,名詞-数詞,1
鼻,ハナ,名詞-普通名詞-一般,1
鳴き声,ナキゴエ,名詞-普通名詞-一般,1
高く,タカク,形容詞-一般,1
飲む,ノム,動詞-一般,1
食料,ショクリョー,名詞-普通名詞-一般,1
食事,ショクジ,名詞-普通名詞-サ変可能,1
食べ,タベ,動詞-一般,1
食っ,クッ,動詞-一般,1
食う,クー,動詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
頼む,タノム,動詞-一般,1
面,メン,名詞-普通名詞-助数詞可能,1
非常,ヒジョー,形状詞-一般,1
集め,アツメ,動詞-一般,1
隠す,カクス,動詞-一般,1
降る,フル,動詞-一般,1
降っ,フッ,動詞-一般,1
間違い,マチガイ,名詞-普通名詞-一般,1
間,マ,名詞-普通名詞-助数詞可能,1
落ちる,オチル,動詞-一般,1
苦しい,クルシー,形容詞-一般,1
木,キ,名詞-普通名詞-一般,1
消え,キエ,動詞-一般,1
生き,イキ,動詞-一般,1
理解,リカイ,名詞-普通名詞-サ変可能,1
現在,ゲンザイ,名詞-普通名詞-副詞可能,1
班,ハン,名詞-普通名詞-一般,1
状況,ジョーキョー,名詞-普通名詞-一般,1
犬塚,イヌズカ,名詞-固有名詞-人名-姓,1
犬,ケン,接尾辞-名詞的-一般,1
特訓,トックン,名詞-普通名詞-サ変可能,1
物音,モノオト,名詞-普通名詞-一般,1
熱,ネツ,名詞-普通名詞-一般,1
焦る,アセル,動詞-一般,1
無くす,ナクス,動詞-一般,1
無い,ナイ,形容詞-非自立可能,1
渡し,ワタシ,名詞-普通名詞-一般,1
流,リュー,接尾辞-名詞的-一般,1
若,ワカ,形容詞-一般,1
注意,チューイ,名詞-普通名詞-サ変可能,1
水,ミズ,名詞-普通名詞-一般,1
気配,ケハイ,名詞-普通名詞-一般,1
毎日,マイニチ,名詞-普通名詞-副詞可能,1
残っ,ノコッ,動詞-一般,1
死ぬ,シヌ,動詞-一般,1
歩い,アルイ,動詞-一般,1
正直,ショージキ,副詞,1
止め,トメ,動詞-一般,1
楽園,ラクエン,名詞-普通名詞-一般,1
森,モリ,名詞-普通名詞-一般,1
来る,クル,動詞-非自立可能,1
本当,ホントー,名詞-普通名詞-一般,1
木の実,コノミ,名詞-普通名詞-一般,1
生き物,イキモノ,名詞-普通名詞-一般,1
産ま,ウマ,動詞-一般,1
産卵,サンラン,名詞-普通名詞-サ変可能,1
疲れ,ツカレ,動詞-一般,1
能力,ノーリョク,名詞-普通名詞-一般,1
育っ,ソダッ,動詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
老いぼれ,オイボレ,名詞-普通名詞-一般,1
翌日,ヨクジツ,名詞-普通名詞-副詞可能,1
羽化,ウカ,名詞-普通名詞-サ変可能,1
結果,ケッカ,名詞-普通名詞-副詞可能,1
結局,ケッキョク,名詞-普通名詞-副詞可能,1
終わっ,オワッ,動詞-非自立可能,1
素晴らしい,スバラシー,形容詞-一般,1
納得,ナットク,名詞-普通名詞-サ変可能,1
節約,セツヤク,名詞-普通名詞-サ変可能,1
第,ダイ,接頭辞,1
突然,トツゼン,副詞,1
突き止め,ツキトメ,動詞-一般,1
種,シュ,名詞-普通名詞-助数詞可能,1
確率,カクリツ,名詞-普通名詞-一般,1
着か,ツカ,動詞-一般,1
眠れ,ネムレ,動詞-一般,1
眠り,ネムリ,動詞-一般,1
眠っ,ネムッ,動詞-一般,1
真っ先,マッサキ,名詞-普通名詞-一般,1
直接,チョクセツ,副詞,1
目的,モクテキ,名詞-普通名詞-一般,1
目,メ,名詞-普通名詞-一般,1
皆無,カイム,名詞-普通名詞-形状詞可能,1
皆,ミナ,名詞-普通名詞-副詞可能,1
白眼,シロメ,名詞-普通名詞-一般,1
発揮,ハッキ,名詞-普通名詞-サ変可能,1
夜中,ヨナカ,名詞-普通名詞-副詞可能,1
いわ,イワ,動詞-一般,1
多く,オーク,名詞-普通名詞-副詞可能,1
って,ッテ,助動詞,1
ちゃ,チャ,助動詞,1
ちゃ,チャ,助詞-接続助詞,1
ちゃっ,チャッ,助動詞,1
っから,ッカラ,助詞-格助詞,1
ったく,ッタク,副詞,1
ったら,ッタラ,助詞-副助詞,1
いえ,イエ,動詞-一般,1
てっ,テッ,助動詞,1
つい,ツイ,副詞,1
つきあっ,ツキアッ,動詞-一般,1
つける,ツケル,動詞-非自立可能,1
つながる,ツナガル,動詞-一般,1
つらい,ツライ,形容詞-一般,1
つんざく,ツンザク,動詞-一般,1
ちまう,チマウ,助動詞,1
だらけ,ダラケ,接尾辞-形状詞的,1
だい,ダイ,接頭辞,1
だぁ,ダ,助動詞,1
いけ,イケ,動詞-非自立可能,1
たろう,タロー,助動詞,1
ため,タメ,名詞-普通名詞-副詞可能,1
たった,タッタ,副詞,1
ただ,タダ,名詞-普通名詞-一般,1
たく,タク,助動詞,1
たかっ,タカッ,助動詞,1
たいした,タイシタ,連体詞,1
たぁ,タ,助動詞,1
た,ダ,助動詞,1
いただき,イタダキ,動詞-非自立可能,1
そりゃ,ソリャ,代名詞,1
そして,ソシテ,接続詞,1
てぇ,テー,助詞-接続助詞,1
で,デ,助詞-接続助詞,1
そう,ソー,形状詞-助動詞語幹,1
のんびり,ノンビリ,副詞,1
なり,ナリ,動詞-非自立可能,1
なれる,ナレル,動詞-非自立可能,1
に,ニ,助詞-接続助詞,1
ねぇ,ネー,助詞-終助詞,1
あの,アノ,連体詞,1
のせ,ノセ,動詞-一般,1
はじく,ハジク,動詞-一般,1
でしょ,デショ,助動詞,1
はっ,ハッ,感動詞-一般,1
あそこ,アソコ,代名詞,1
ばっか,バッカ,助詞-副助詞,1
ひ,ヒ,記号-一般,1
ひとり,ヒトリ,名詞-普通名詞-副詞可能,1
ひとりぼっち,ヒトリボッチ,名詞-普通名詞-一般,1
なら,ナラ,動詞-非自立可能,1
なっ,ナッ,動詞-非自立可能,1
なくなっ,ナクナッ,動詞-一般,1
なく,ナク,形容詞-非自立可能,1
あれ,アレ,感動詞-一般,1
あんな,アンナ,連体詞,1
どんな,ドンナ,連体詞,1
どうせ,ドーセ,副詞,1
ど,ド,助詞-接続助詞,1
とても,トテモ,副詞,1
とっ,トッ,動詞-一般,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
とき,トキ,名詞-普通名詞-副詞可能,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
あんまり,アンマリ,副詞,1
でる,デル,助動詞,1
でしょう,デショー,助動詞,1
そこ,ソコ,代名詞,1
ぜひ,ゼヒ,副詞,1
ふ,フ,名詞-普通名詞-一般,1
くそったれ,クソッタレ,名詞-普通名詞-一般,1
かけよう,カケヨー,動詞-非自立可能,1
いやいや,イヤイヤ,名詞-普通名詞-一般,1
からっぽ,カラッポ,名詞-普通名詞-形状詞可能,1
いや,イヤ,感動詞-一般,1
きょう,キョー,名詞-普通名詞-副詞可能,1
く,ク,記号-一般,1
くだら,クダラ,動詞-一般,1
こい,コイ,動詞-非自立可能,1
くっそ,クッソ,感動詞-一般,1
ぐっ,グッ,副詞,1
ぐっ,グッ,名詞-固有名詞-人名-一般,1
けちらし,ケチラシ,動詞-一般,1
けど,ケド,助詞-接続助詞,1
げ,ゲ,接尾辞-形状詞的,1
かかる,カカル,動詞-非自立可能,1
かえる,カエル,動詞-一般,1
かい,カイ,名詞-普通名詞-一般,1
かぁ,カー,助詞-終助詞,1
いら,イラ,動詞-一般,1
いれ,イレ,動詞-非自立可能,1
おわ,オワ,感動詞-一般,1
おや,オヤ,感動詞-一般,1
おはよう,オハヨー,感動詞-一般,1
おそれ,オソレ,名詞-普通名詞-一般,1
おう,オー,感動詞-一般,1
え,エ,助詞-終助詞,1
うわっ,ウワッ,感動詞-一般,1
うるさい,ウルサイ,形容詞-一般,1
うっ,ウッ,感動詞-一般,1
うえ,ウエ,名詞-普通名詞-副詞可能,1
ううん,ウーン,感動詞-一般,1
こ,コ,名詞-普通名詞-一般,1
こう,コー,副詞,1
せん,セン,名詞-普通名詞-一般,1
すごかっ,スゴカッ,形容詞-一般,1
しらけ,シラケ,動詞-一般,1
しろ,シロ,動詞-非自立可能,1
じゃ,ジャ,助詞-格助詞,1
じゃあ,ジャー,接続詞,1
すぎる,スギル,動詞-非自立可能,1
すげぇ,スゲー,形容詞-一般,1
すごく,スゴク,形容詞-一般,1
こたぁ,コター,名詞-普通名詞-一般,1
すっ,スッ,副詞,1
ず,ズ,助動詞,1
ずっと,ズット,副詞,1
せい,セー,名詞-普通名詞-一般,1
せれ,セレ,助動詞,1
せろ,セロ,助動詞,1
しまわ,シマワ,動詞-非自立可能,1
しっかり,シッカリ,副詞,1
しそ,シソ,名詞-普通名詞-一般,1
しかたない,シカタナイ,形容詞-一般,1
いつ,イツ,代名詞,1
し,シ,助詞-接続助詞,1
ざわめく,ザワメク,動詞-一般,1
さんざめく,サンザメク,動詞-一般,1
さなぎ,サナギ,名詞-普通名詞-一般,1
さけび,サケビ,名詞-普通名詞-一般,1
ござい,ゴザイ,動詞-非自立可能,1
ごく,ゴク,副詞,1
こんな,コンナ,形状詞-一般,1
いびき,イビキ,名詞-普通名詞-一般,1
ことば,コトバ,名詞-普通名詞-一般,1
ことし,コトシ,名詞-普通名詞-副詞可能,1
こっそり,コッソリ,副詞,1
びっくり,ビックリ,名詞-普通名詞-サ変可能,1
ふん,フン,感動詞-一般,1
変えよう,カエヨー,動詞-一般,1
任せろ,マカセロ,動詞-一般,1
今度,コンド,名詞-普通名詞-副詞可能,1
今里,イマサト,名詞-固有名詞-人名-姓,1
仕事,シゴト,名詞-普通名詞-サ変可能,1
付い,ツイ,動詞-非自立可能,1
仙人,センニン,名詞-普通名詞-一般,1
仲よく,ナカヨク,副詞,1
住め,スメ,動詞-一般,1
傾く,カタムク,動詞-一般,1
体,カラダ,名詞-普通名詞-一般,1
体さばき,タイサバキ,名詞-普通名詞-一般,1
』,,補助記号-括弧閉,1
余裕,ヨユー,名詞-普通名詞-一般,1
使わ,ツカワ,動詞-一般,1
倍,バイ,名詞-普通名詞-助数詞可能,1
今回,コンカイ,名詞-普通名詞-副詞可能,1
人,ニン,接尾辞-名詞的-一般,1
二言,ニゴン,名詞-普通名詞-一般,1
中身,ナカミ,名詞-普通名詞-一般,1
中忍,チューニン,名詞-普通名詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
