surface,reading,pos,frequency
え,エ,感動詞-一般,2
行け,イケ,動詞-非自立可能,2
わ,ワ,助詞-終助詞,2
助け合い,タスケアイ,名詞-普通名詞-一般,2
行っ,イッ,動詞-非自立可能,2
さ,サ,助詞-終助詞,2
全く,マッタク,副詞,2
あれ,アレ,代名詞,2
よし,ヨシ,感動詞-一般,2
よく,ヨク,形容詞-非自立可能,2
想い,オモイ,名詞-普通名詞-一般,2
貴様,キサマ,代名詞,2
ませ,マセ,助動詞,2
早く,ハヤク,形容詞-一般,2
訳,ワケ,名詞-普通名詞-一般,2
やがる,ヤガル,助動詞,2
走れ,ハシレ,動詞-一般,2
証拠,ショーコ,名詞-普通名詞-一般,2
やがっ,ヤガッ,助動詞,2
分から,ワカラ,動詞-一般,2
ほう,ホー,感動詞-一般,2
剣,ケン,名詞-普通名詞-一般,2
また,マタ,接続詞,2
負け,マケ,動詞-一般,2
さぁ,サー,感動詞-一般,2
だろう,ダロー,助動詞,2
様,サマ,接尾辞-名詞的-一般,2
ひと,ヒト,名詞-普通名詞-一般,2
一気,イッキ,名詞-普通名詞-一般,2
いえ,イエ,感動詞-一般,2
ルール,ルール,名詞-普通名詞-一般,2
リャ,リャ,名詞-普通名詞-一般,2
きょう,キョー,名詞-普通名詞-副詞可能,2
ムダ,ムダ,名詞-普通名詞-形状詞可能,2
ホント,ホント,名詞-普通名詞-一般,2
フン,フン,名詞-普通名詞-一般,2
フフフ,フフフ,感動詞-一般,2
バイ,バイ,名詞-普通名詞-一般,2
等,トー,接尾辞-名詞的-一般,2
答え,コタエ,名詞-普通名詞-一般,2
気,キ,名詞-普通名詞-一般,2
殿,ドノ,接尾辞-名詞的-一般,2
けど,ケド,助詞-接続助詞,2
仲間,ナカマ,名詞-普通名詞-一般,2
けど,ケド,接続詞,2
件,ケン,名詞-普通名詞-助数詞可能,2
シェイク,シェーク,名詞-固有名詞-人名-一般,2
大政,タイセー,名詞-普通名詞-一般,2
自分,ジブン,名詞-普通名詞-一般,2
任せろ,マカセロ,動詞-一般,2
こう,コー,副詞,2
サ,サ,助詞-終助詞,2
ゴール,ゴール,名詞-普通名詞-サ変可能,2
カケラ,カケラ,名詞-普通名詞-一般,2
おう,オー,感動詞-一般,2
落ち,オチ,動詞-一般,2
いや,イヤ,感動詞-一般,2
へ,エ,助詞-格助詞,2
うわ,ウワ,感動詞-一般,2
ず,ズ,助動詞,2
なる,ナル,動詞-非自立可能,2
待て,マテ,動詞-一般,2
取り潰し,トリツブシ,名詞-普通名詞-一般,2
影,カゲ,名詞-普通名詞-一般,2
うお,ウオ,名詞-固有名詞-人名-一般,2
うっ,ウッ,感動詞-一般,2
どこ,ドコ,代名詞,2
ああ,アー,感動詞-一般,2
そう,ソー,形状詞-助動詞語幹,2
２人,フタリ,名詞-普通名詞-副詞可能,2
３,３,名詞-数詞,2
でしょ,デショ,助動詞,2
あ,ア,感動詞-フィラー,2
でき,デキ,動詞-非自立可能,2
＞＜,,補助記号-ＡＡ-顔文字,2
で,デ,助詞-接続助詞,2
問,モン,接尾辞-名詞的-助数詞,2
たまに,タマニ,副詞,2
たまる,タマル,動詞-一般,2
～｡,～｡,記号-一般,2
･,･,記号-一般,2
うち,ウチ,名詞-普通名詞-副詞可能,2
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,2
10,10,名詞-数詞,2
ﾌﾞｰｲﾝｸﾞ,ﾌﾞｰｲﾝｸﾞ,名詞-普通名詞-一般,2
大っ嫌い,ダイッキライ,形状詞-一般,2
なら,ナラ,助動詞,2
生き,イキ,動詞-一般,2
じゃあ,ジャー,接続詞,2
じゃ,ジャ,助動詞,2
はぁ,ハー,感動詞-一般,2
重い,オモイ,形容詞-一般,2
里,サト,名詞-普通名詞-一般,2
長,チョー,接頭辞,2
すま,スマ,動詞-一般,2
途中,トチュー,名詞-普通名詞-副詞可能,2
勝っ,カッ,動詞-一般,2
逃げる,ニゲル,動詞-一般,2
じゃ,ジャ,助詞-格助詞,2
悪い,ワルイ,形容詞-一般,2
岩,イワ,名詞-普通名詞-一般,1
毒針,ドクバリ,名詞-普通名詞-一般,1
民,タミ,名詞-普通名詞-一般,1
戻っ,モドッ,動詞-一般,1
治る,ナオル,動詞-一般,1
水,ミズ,名詞-普通名詞-一般,1
屋,ヤ,接尾辞-名詞的-一般,1
届い,トドイ,動詞-一般,1
小,ショー,接頭辞,1
所,トコロ,名詞-普通名詞-副詞可能,1
河,カワ,名詞-普通名詞-一般,1
気分,キブン,名詞-普通名詞-一般,1
日,ヒ,名詞-普通名詞-副詞可能,1
泣い,ナイ,動詞-一般,1
守る,マモル,動詞-一般,1
悪ふざけ,ワルフザケ,名詞-普通名詞-サ変可能,1
狙え,ネラエ,動詞-一般,1
悪かっ,ワルカッ,形容詞-一般,1
失格,シッカク,名詞-普通名詞-サ変可能,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
無性,ムショー,名詞-普通名詞-一般,1
守っ,マモッ,動詞-一般,1
安心,アンシン,名詞-普通名詞-サ変形状詞可能,1
海,ウミ,名詞-普通名詞-一般,1
無事,ブジ,形状詞-一般,1
無事,ブジ,名詞-普通名詞-副詞可能,1
溶け合う,トケアウ,動詞-一般,1
港,コー,接尾辞-名詞的-一般,1
渦,ウズ,名詞-普通名詞-一般,1
実際,ジッサイ,名詞-普通名詞-副詞可能,1
島尾,シマオ,名詞-固有名詞-人名-姓,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
打ち捨て,ウチステ,動詞-一般,1
思い,オモイ,名詞-普通名詞-一般,1
引き取り,ヒキトリ,動詞-一般,1
強い,ツヨイ,形容詞-一般,1
本気,ホンキ,名詞-普通名詞-形状詞可能,1
本当,ホントー,名詞-普通名詞-一般,1
木,キ,名詞-普通名詞-一般,1
う,ウ,感動詞-フィラー,1
うぅ,ウー,感動詞-一般,1
探そう,サガソー,動詞-一般,1
揺れる,ユレル,動詞-一般,1
放出,ホーシュツ,名詞-普通名詞-サ変可能,1
最初,サイショ,名詞-普通名詞-副詞可能,1
心地,ココチ,名詞-普通名詞-一般,1
最低,サイテー,名詞-普通名詞-形状詞可能,1
忍者,ニンジャ,名詞-普通名詞-一般,1
時,トキ,名詞-普通名詞-副詞可能,1
昨日,キノー,名詞-普通名詞-副詞可能,1
いやっ,イヤッ,感動詞-一般,1
廃虚,ハイキョ,名詞-普通名詞-一般,1
崖,ガケ,名詞-普通名詞-一般,1
う,ウ,記号-一般,1
恥,ハジ,名詞-普通名詞-一般,1
抜か,ヌカ,動詞-非自立可能,1
抜く,ヌク,動詞-非自立可能,1
殿,トノ,名詞-普通名詞-一般,1
残ら,ノコラ,動詞-一般,1
う,ウ,感動詞-一般,1
死ん,シン,動詞-一般,1
生きる,イキル,動詞-一般,1
いちばん,イチバン,副詞,1
帰れ,カエレ,動詞-一般,1
年,ネン,名詞-普通名詞-助数詞可能,1
悲しみ,カナシミ,名詞-普通名詞-一般,1
森,モリ,名詞-普通名詞-一般,1
恐らく,オソラク,副詞,1
来,コ,動詞-非自立可能,1
悪行,アクギョー,名詞-普通名詞-一般,1
聞か,キカ,動詞-一般,1
生き残っ,イキノコッ,動詞-一般,1
追いつい,オイツイ,動詞-一般,1
限り,カギリ,名詞-普通名詞-副詞可能,1
関係,カンケー,名詞-普通名詞-サ変可能,1
量,リョー,名詞-普通名詞-一般,1
あそこ,アソコ,代名詞,1
違,イ,名詞-普通名詞-一般,1
達者,タッシャ,形状詞-一般,1
逃げれ,ニゲレ,動詞-一般,1
逃げよう,ニゲヨー,動詞-一般,1
送っ,オクッ,動詞-一般,1
追いつけ,オイツケ,動詞-一般,1
轟,トドロキ,名詞-固有名詞-人名-姓,1
集中,シューチュー,名詞-普通名詞-サ変可能,1
足,アシ,名詞-普通名詞-一般,1
走る,ハシル,動詞-一般,1
走っ,ハシッ,動詞-一般,1
負ける,マケル,動詞-一般,1
謝り,アヤマリ,動詞-一般,1
謝っ,アヤマッ,動詞-一般,1
諦めろ,アキラメロ,動詞-一般,1
諦め,アキラメ,名詞-普通名詞-一般,1
諦め,アキラメ,動詞-一般,1
調査,チョーサ,名詞-普通名詞-サ変可能,1
隠居,インキョ,名詞-普通名詞-サ変可能,1
雇っ,ヤトッ,動詞-一般,1
生まれ,ウマレ,動詞-一般,1
～…｡,～…｡,記号-一般,1
ﾎﾟｰｽﾞ,ﾎﾟｰｽﾞ,名詞-普通名詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
:,,補助記号-一般,1
around,around,名詞-普通名詞-一般,1
｡≪(,｡≪(,記号-一般,1
round,round,名詞-普通名詞-一般,1
…｡(,…｡(,記号-一般,1
〈,,補助記号-括弧開,1
音,オト,名詞-普通名詞-一般,1
〉,,補助記号-括弧閉,1
ぁ,,補助記号-一般,1
あ,ア,記号-一般,1
食らえ,クラエ,動詞-一般,1
飛脚,ヒキャク,名詞-普通名詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
顔,カオ,名詞-普通名詞-一般,1
頼ん,タノン,動詞-一般,1
頬,ホー,名詞-普通名詞-一般,1
頑張っ,ガンバッ,動詞-一般,1
認め,ミトメ,動詞-一般,1
言葉,コトバ,名詞-普通名詞-一般,1
言わ,イワ,動詞-一般,1
祝福,シュクフク,名詞-普通名詞-サ変可能,1
耳,ミミ,名詞-普通名詞-一般,1
者,モノ,名詞-普通名詞-一般,1
罪,ツミ,名詞-普通名詞-一般,1
い,イ,感動詞-フィラー,1
終わら,オワラ,動詞-非自立可能,1
細工,サイク,名詞-普通名詞-サ変可能,1
約束,ヤクソク,名詞-普通名詞-サ変可能,1
簡単,カンタン,形状詞-一般,1
笑う,ワラウ,動詞-一般,1
神,カミ,名詞-普通名詞-一般,1
破れる,ヤブレル,動詞-一般,1
あなた,アナタ,代名詞,1
研究,ケンキュー,名詞-普通名詞-サ変可能,1
相手,アイテ,名詞-普通名詞-一般,1
相,アイ,接頭辞,1
目くらまし,メクラマシ,名詞-普通名詞-一般,1
いい,イー,動詞-一般,1
痛む,イタム,動詞-一般,1
病院,ビョーイン,名詞-普通名詞-一般,1
病み上がり,ヤミアガリ,名詞-普通名詞-一般,1
申す,モース,動詞-一般,1
申しつける,モーシツケル,動詞-一般,1
自由,ジユー,名詞-普通名詞-形状詞可能,1
船,フネ,名詞-普通名詞-一般,1
芥,アクタ,名詞-普通名詞-一般,1
苦しめ,クルシメ,動詞-一般,1
言え,イエ,動詞-一般,1
言い訳,イーワケ,名詞-普通名詞-サ変可能,1
あの,アノ,感動詞-フィラー,1
ありがと,アリガト,感動詞-一般,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
見直し,ミナオシ,動詞-一般,1
見捨て,ミステ,動詞-一般,1
見え,ミエ,動詞-一般,1
見,ミ,動詞-非自立可能,1
裏切っ,ウラギッ,動詞-一般,1
裏,ウラ,名詞-普通名詞-一般,1
あろう,アロー,動詞-非自立可能,1
行こう,イコー,動詞-非自立可能,1
い,イ,助詞-終助詞,1
い,イ,動詞-非自立可能,1
葉月,ハズキ,名詞-普通名詞-一般,1
葉,ハ,名詞-普通名詞-一般,1
落着,ラクチャク,名詞-普通名詞-サ変可能,1
落ちこぼれ,オチコボレ,名詞-普通名詞-一般,1
苦労,クロー,名詞-普通名詞-サ変形状詞可能,1
苦しめる,クルシメル,動詞-一般,1
大社,タイシャ,名詞-普通名詞-一般,1
勝てる,カテル,動詞-一般,1
うっ,ウッ,動詞-一般,1
さよなら,サヨナラ,感動詞-一般,1
やる,ヤル,動詞-非自立可能,1
やり,ヤリ,動詞-非自立可能,1
やら,ヤラ,動詞-非自立可能,1
やめ,ヤメ,動詞-一般,1
やっと,ヤット,副詞,1
さすが,サスガ,副詞,1
やっ,ヤッ,助動詞,1
やがて,ヤガテ,副詞,1
もらえる,モラエル,動詞-非自立可能,1
もの,モノ,名詞-普通名詞-サ変可能,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
めでたい,メデタイ,形容詞-一般,1
よい,ヨイ,形容詞-非自立可能,1
さらに,サラニ,接続詞,1
ざけ,ザケ,名詞-普通名詞-一般,1
ざわめき,ザワメキ,名詞-普通名詞-一般,1
し,シ,助詞-接続助詞,1
まし,マシ,助動詞,1
まぁ,マー,副詞,1
ま,マ,名詞-普通名詞-助数詞可能,1
ほれ,ホレ,名詞-普通名詞-一般,1
ほ,ホ,感動詞-一般,1
べき,ベキ,助動詞,1
しっかり,シッカリ,副詞,1
やろう,ヤロー,動詞-非自立可能,1
よかっ,ヨカッ,形容詞-非自立可能,1
ダンランダンス,ダンランダンス,名詞-普通名詞-一般,1
ん,ン,助詞-格助詞,1
サヨナラ,サヨナラ,感動詞-一般,1
こい,コイ,動詞-非自立可能,1
こいつ,コイツ,代名詞,1
こそ,コソ,助詞-係助詞,1
クラ,クラ,名詞-普通名詞-一般,1
オ,オ,接頭辞,1
イビキ,イビキ,名詞-普通名詞-一般,1
こっち,コッチ,代名詞,1
イダテ,イダテ,名詞-固有名詞-人名-一般,1
イダ,イダ,名詞-固有名詞-人名-一般,1
こりゃ,コリャ,代名詞,1
ご,ゴ,接頭辞,1
よく,ヨク,副詞,1
ごく,ゴク,副詞,1
わけ,ワケ,名詞-普通名詞-一般,1
わが,ワガ,連体詞,1
ろ,ロ,名詞-普通名詞-一般,1
ごめん,ゴメン,名詞-普通名詞-一般,1
られる,ラレル,助動詞,1
より,ヨリ,助詞-格助詞,1
より,ヨリ,副詞,1
よっしゃ,ヨッシャ,感動詞-一般,1
よっ,ヨッ,感動詞-一般,1
よっ,ヨッ,動詞-一般,1
ぶっちぎっ,ブッチギッ,動詞-一般,1
ひからび,ヒカラビ,動詞-一般,1
しろ,シロ,動詞-非自立可能,1
つまら,ツマラ,動詞-一般,1
と,ト,助詞-接続助詞,1
です,デス,助動詞,1
でし,デシ,助動詞,1
できる,デキル,動詞-非自立可能,1
そっ,ソッ,副詞,1
ぞろい,ゾロイ,名詞-普通名詞-一般,1
てろ,テロ,助動詞,1
てら,テラ,名詞-普通名詞-一般,1
てく,テク,助動詞,1
ため,タメ,名詞-普通名詞-副詞可能,1
たり,タリ,助詞-副助詞,1
つない,ツナイ,動詞-一般,1
ば,バ,副詞,1
つかみ,ツカミ,動詞-一般,1
つい,ツイ,動詞-非自立可能,1
たんび,タンビ,名詞-普通名詞-助数詞可能,1
ったく,ッタク,副詞,1
っきゃ,ッキャ,助詞-副助詞,1
だぁ,ダ,助動詞,1
ちょっと,チョット,副詞,1
ちょいと,チョイト,副詞,1
だろ,ダロ,助動詞,1
ちゃっ,チャッ,助動詞,1
ちゃう,チャウ,助動詞,1
とうとう,トートー,副詞,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
とっとと,トットト,副詞,1
どなた,ドナタ,代名詞,1
ははあ,ハハー,感動詞-一般,1
はっ,ハッ,感動詞-一般,1
じっと,ジット,副詞,1
ねえ,ネー,形容詞-非自立可能,1
ねえ,ネー,名詞-普通名詞-一般,1
ねえ,ネー,助詞-終助詞,1
す,ス,助動詞,1
ねぇ,ネー,感動詞-一般,1
すい,スイ,動詞-一般,1
にて,ニテ,助詞-格助詞,1
すがり,スガリ,動詞-一般,1
なんて,ナンテ,助詞-副助詞,1
なん,ナン,代名詞,1
なるほど,ナルホド,副詞,1
する,スル,動詞-非自立可能,1
なさい,ナサイ,動詞-非自立可能,1
なく,ナク,助動詞,1
なかっ,ナカッ,助動詞,1
すれ,スレ,動詞-非自立可能,1
すん,スン,動詞-一般,1
なあに,ナーニ,代名詞,1
な,ナ,記号-一般,1
すん,スン,動詞-非自立可能,1
シンプル,シンプル,形状詞-一般,1
チャンス,チャンス,名詞-普通名詞-一般,1
大丈夫,ダイジョーブ,形状詞-一般,1
うわさ,ウワサ,名詞-普通名詞-サ変可能,1
勝ち目,カチメ,名詞-普通名詞-一般,1
勝ち,カチ,動詞-一般,1
勝た,カタ,動詞-一般,1
うむ,ウム,動詞-一般,1
助ける,タスケル,動詞-一般,1
助け,タスケ,動詞-一般,1
助かっ,タスカッ,動詞-一般,1
力,チカラ,名詞-普通名詞-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
別れ,ワカレ,名詞-普通名詞-一般,1
初めて,ハジメテ,副詞,1
分かち合う,ワカチアウ,動詞-一般,1
ちゃ,チャ,助動詞,1
分,ブン,名詞-普通名詞-副詞可能,1
出来事,デキゴト,名詞-普通名詞-一般,1
出来,デキ,名詞-普通名詞-一般,1
出,デ,接尾辞-名詞的-一般,1
写真,シャシン,名詞-普通名詞-一般,1
冗談,ジョーダン,名詞-普通名詞-一般,1
うん,ウン,感動詞-一般,1
全て,スベテ,名詞-普通名詞-副詞可能,1
入れ,イレ,動詞-一般,1
先,サキ,名詞-普通名詞-副詞可能,1
え,エ,感動詞-フィラー,1
勝て,カテ,動詞-一般,1
勝利,ショーリ,名詞-普通名詞-サ変可能,1
テ,テ,名詞-普通名詞-助数詞可能,1
呼ぶ,ヨブ,動詞-一般,1
大した,タイシタ,連体詞,1
夢,ユメ,名詞-普通名詞-一般,1
多重,タジュー,名詞-普通名詞-一般,1
夏休み,ナツヤスミ,名詞-普通名詞-一般,1
変わら,カワラ,動詞-一般,1
変わっ,カワッ,動詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
声援,セーエン,名詞-普通名詞-サ変可能,1
声,コエ,名詞-普通名詞-一般,1
困る,コマル,動詞-一般,1
命懸け,イノチガケ,名詞-普通名詞-一般,1
吹き抜ける,フキヌケル,動詞-一般,1
うつけ者,ウツケモノ,名詞-普通名詞-一般,1
吸着,キューチャク,名詞-普通名詞-サ変可能,1
君,キミ,代名詞,1
向こう岸,ムコーギシ,名詞-普通名詞-一般,1
向かい,ムカイ,動詞-一般,1
名門,メーモン,名詞-普通名詞-一般,1
受け,ウケ,動詞-一般,1
反則,ハンソク,名詞-普通名詞-サ変可能,1
即刻,ソッコク,名詞-普通名詞-副詞可能,1
危ない,アブナイ,形容詞-一般,1
半端,ハンパ,名詞-普通名詞-形状詞可能,1
勝負,ショーブ,名詞-普通名詞-サ変可能,1
兄,アニ,名詞-普通名詞-一般,1
傷,キズ,名詞-普通名詞-一般,1
倒せ,タオセ,動詞-一般,1
ヘッ,ヘッ,感動詞-一般,1
かか,カカ,動詞-一般,1
かげん,カゲン,名詞-普通名詞-サ変可能,1
かねて,カネテ,副詞,1
ロープ,ロープ,名詞-普通名詞-一般,1
が,ガ,助詞-接続助詞,1
リズム,リズム,名詞-普通名詞-一般,1
ランデブー,ランデブー,名詞-普通名詞-一般,1
がっ,ガッ,副詞,1
ヘヘヘヘ,ヘヘヘヘ,名詞-普通名詞-一般,1
ヘヘヘ,ヘヘヘ,名詞-普通名詞-一般,1
ヘッヘヘ,ヘッヘヘ,名詞-普通名詞-一般,1
フン,フン,感動詞-一般,1
お,,補助記号-一般,1
くじけ,クジケ,動詞-一般,1
くすん,クスン,動詞-一般,1
くそ,クソ,感動詞-一般,1
くそっ,クソッ,感動詞-一般,1
くだせ,クダセ,動詞-一般,1
くっ,クッ,感動詞-一般,1
ハ,ハ,記号-一般,1
ノ,ノ,助詞-格助詞,1
ぐっ,グッ,副詞,1
け,ケ,助詞-終助詞,1
ド,ド,名詞-普通名詞-一般,1
おる,オル,動詞-非自立可能,1
一族,イチゾク,名詞-普通名詞-一般,1
上,ウエ,名詞-普通名詞-副詞可能,1
世話,セワ,名詞-普通名詞-サ変可能,1
信じる,シンジル,動詞-一般,1
お,オ,接頭辞,1
何,ナン,名詞-数詞,1
伝っ,ツタッ,動詞-一般,1
伝え,ツタエ,動詞-一般,1
会おう,アオー,動詞-一般,1
代,ダイ,名詞-普通名詞-助数詞可能,1
付け,ツケ,動詞-非自立可能,1
他人,タニン,名詞-普通名詞-一般,1
仏門,ブツモン,名詞-普通名詞-一般,1
仏,フツ,名詞-普通名詞-一般,1
今度,コンド,名詞-普通名詞-副詞可能,1
今,コン,接頭辞,1
おうおう,オーオー,副詞,1
人,ヒト,名詞-普通名詞-一般,1
おっ,オッ,接頭辞,1
五,ゴ,名詞-数詞,1
二,ニ,名詞-数詞,1
おぶわ,オブワ,動詞-一般,1
乗せろ,ノセロ,動詞-一般,1
乃,ノ,助詞-格助詞,1
おもしろい,オモシロイ,形容詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
ﾗﾝﾀﾞﾗﾝ,ﾗﾝﾀﾞﾗﾝ,名詞-普通名詞-一般,1
