surface,reading,pos,frequency
幽霊,ユーレー,名詞-普通名詞-一般,1
幸せ,シアワセ,名詞-普通名詞-形状詞可能,1
年,ネン,名詞-普通名詞-助数詞可能,1
布陣,フジン,名詞-普通名詞-サ変可能,1
市,シ,名詞-普通名詞-一般,1
差し引き,サシヒキ,名詞-普通名詞-一般,1
左耳,ヒダリミミ,名詞-普通名詞-一般,1
守ん,マモン,動詞-一般,1
岩,イワ,名詞-普通名詞-一般,1
少々,ショーショー,名詞-普通名詞-副詞可能,1
強い,ツヨイ,形容詞-一般,1
奪い取っ,ウバイトッ,動詞-一般,1
当分,トーブン,副詞,1
忘れ,ワスレ,動詞-非自立可能,1
大きな,オーキナ,連体詞,1
思っ,オモッ,動詞-一般,1
山中,ヤマナカ,名詞-固有名詞-人名-姓,1
思い出し,オモイダシ,動詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
思い,オモイ,名詞-普通名詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
彼方,カナタ,代名詞,1
忍術,ニンジュツ,名詞-普通名詞-一般,1
忍者,ニンジャ,名詞-普通名詞-一般,1
失う,ウシナウ,動詞-一般,1
必ず,カナラズ,副詞,1
心,ココロ,名詞-普通名詞-サ変可能,1
奥深く,オクフカク,形容詞-一般,1
思う,オモウ,動詞-一般,1
日々,ヒビ,名詞-普通名詞-副詞可能,1
面影,オモカゲ,名詞-普通名詞-一般,1
発生,ハッセー,名詞-普通名詞-サ変可能,1
空,ソラ,名詞-普通名詞-一般,1
空,クー,名詞-普通名詞-一般,1
確か,タシカ,形状詞-一般,1
破壊,ハカイ,名詞-普通名詞-サ変可能,1
破れる,ヤブレル,動詞-一般,1
知っ,シッ,動詞-一般,1
相当,ソートー,名詞-普通名詞-サ変可能,1
足,アシ,名詞-普通名詞-一般,1
目,メ,名詞-普通名詞-一般,1
足手,アシデ,名詞-普通名詞-一般,1
第,ダイ,接頭辞,1
異,イ,接頭辞,1
男の子,オトコノコ,名詞-普通名詞-一般,1
踏み込む,フミコム,動詞-一般,1
生まれ,ウマレ,名詞-普通名詞-一般,1
生まれ,ウマレ,動詞-一般,1
近接,キンセツ,名詞-普通名詞-サ変可能,1
送り込ん,オクリコン,動詞-一般,1
逃げ,ニゲ,動詞-一般,1
逃げよう,ニゲヨー,動詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
約束,ヤクソク,名詞-普通名詞-サ変可能,1
生き急い,イキイソイ,動詞-一般,1
規模,キボ,名詞-普通名詞-一般,1
虫,ムシ,名詞-普通名詞-一般,1
行か,イカ,動詞-非自立可能,1
行わ,オコナワ,動詞-一般,1
自由,ジユー,名詞-普通名詞-形状詞可能,1
行為,コーイ,名詞-普通名詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
背,セ,名詞-普通名詞-一般,1
聞こえる,キコエル,動詞-一般,1
見まわさ,ミマワサ,動詞-一般,1
規管,キカン,名詞-普通名詞-一般,1
経,ヘ,動詞-一般,1
耳,ミミ,名詞-普通名詞-一般,1
覚え,オボエ,動詞-一般,1
親友,シンユー,名詞-普通名詞-一般,1
言わ,イワ,動詞-一般,1
縺れる,モツレル,動詞-一般,1
計算,ケーサン,名詞-普通名詞-サ変可能,1
話せ,ハナセ,動詞-一般,1
説教,セッキョー,名詞-普通名詞-サ変可能,1
起こっ,オコッ,動詞-一般,1
途中,トチュー,名詞-普通名詞-副詞可能,1
通じ,ツージ,動詞-一般,1
青く,アオク,形容詞-一般,1
限りなく,カギリナク,形容詞-一般,1
来る,クル,動詞-非自立可能,1
来,キ,動詞-非自立可能,1
間違い,マチガイ,名詞-普通名詞-一般,1
木,キ,名詞-普通名詞-一般,1
最近,サイキン,名詞-普通名詞-副詞可能,1
最後,サイゴ,名詞-普通名詞-一般,1
暴れる,アバレル,動詞-一般,1
暇,ヒマ,名詞-普通名詞-形状詞可能,1
闇,ヤミ,名詞-普通名詞-一般,1
時,トキ,名詞-普通名詞-副詞可能,1
極限,キョクゲン,名詞-普通名詞-一般,1
春野,ハルノ,名詞-固有名詞-人名-姓,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
明るく,アカルク,形容詞-一般,1
集束,シューソク,名詞-普通名詞-サ変可能,1
葉,ハ,名詞-普通名詞-一般,1
離れろ,ハナレロ,動詞-一般,1
旋風,センプー,名詞-普通名詞-一般,1
方向,ホーコー,名詞-普通名詞-一般,1
斬,ザン,名詞-普通名詞-一般,1
果てし,ハテシ,名詞-普通名詞-一般,1
次,ジ,接尾辞-名詞的-助数詞,1
獲物,エモノ,名詞-普通名詞-一般,1
速い,ハヤイ,形容詞-一般,1
狙っ,ネラッ,動詞-一般,1
通用,ツーヨー,名詞-普通名詞-サ変可能,1
澄ん,スン,動詞-一般,1
満足,マンゾク,名詞-普通名詞-サ変形状詞可能,1
海,ウミ,名詞-普通名詞-一般,1
泣き声,ナキゴエ,名詞-普通名詞-一般,1
泣き,ナキ,動詞-一般,1
泣い,ナイ,動詞-一般,1
波,ハ,接尾辞-名詞的-一般,1
気絶,キゼツ,名詞-普通名詞-サ変可能,1
開い,ヒライ,動詞-一般,1
殺し,コロシ,動詞-一般,1
連続,レンゾク,名詞-普通名詞-サ変形状詞可能,1
違う,チガウ,動詞-一般,1
死ぬ,シヌ,動詞-一般,1
遠く,トーク,名詞-普通名詞-副詞可能,1
遥か,ハルカ,副詞,1
歌え,ウタエ,動詞-一般,1
長い,ナガイ,形容詞-一般,1
門,モン,名詞-普通名詞-一般,1
変える,カエル,動詞-一般,1
ノ,ノ,助詞-格助詞,1
声,コエ,名詞-普通名詞-一般,1
ちゃっ,チャッ,助動詞,1
てめぇ,テメー,代名詞,1
て,テ,接続詞,1
て,テ,助詞-副助詞,1
づき,ズキ,接尾辞-名詞的-一般,1
つもり,ツモリ,名詞-普通名詞-一般,1
つまり,ツマリ,副詞,1
つう,ツー,助動詞,1
ってぇ,ッテー,助詞-副助詞,1
ったって,ッタッテ,助詞-接続助詞,1
っけ,ッケ,助詞-終助詞,1
ちょっと,チョット,副詞,1
ちゃう,チャウ,助動詞,1
てろ,テロ,助動詞,1
だろう,ダロー,助動詞,1
だろ,ダロ,助動詞,1
だら,ダラ,助動詞,1
ただ,タダ,副詞,1
たい,タイ,助動詞,1
ぞ,ゾ,助詞-終助詞,1
そもそも,ソモソモ,名詞-普通名詞-副詞可能,1
そっと,ソット,副詞,1
せん光,センコー,名詞-普通名詞-一般,1
せきこみ,セキコミ,動詞-一般,1
せ,セ,動詞-非自立可能,1
てれ,テレ,助動詞,1
です,デス,助動詞,1
壁,カベ,名詞-普通名詞-一般,1
ねじ込む,ネジコム,動詞-一般,1
まぁ,マー,副詞,1
ま,マ,感動詞-フィラー,1
ほら,ホラ,感動詞-一般,1
ほら,ホラ,名詞-普通名詞-一般,1
ほう,ホー,名詞-普通名詞-一般,1
へ,エ,助詞-格助詞,1
ふ,フ,名詞-普通名詞-一般,1
ば,バ,助詞-接続助詞,1
はね返さ,ハネカエサ,動詞-一般,1
はっ,ハッ,動詞-一般,1
はしゃい,ハシャイ,動詞-一般,1
ねぇ,ネー,形容詞-非自立可能,1
でる,デル,助動詞,1
ね,ネ,記号-一般,1
ぬける,ヌケル,動詞-非自立可能,1
なるほど,ナルホド,副詞,1
なり,ナリ,動詞-非自立可能,1
なら,ナラ,動詞-非自立可能,1
なく,ナク,助動詞,1
どんな,ドンナ,連体詞,1
どこ,ドコ,代名詞,1
ど,ド,副詞,1
とらわれ,トラワレ,動詞-一般,1
と,ト,助詞-接続助詞,1
ずっと,ズット,副詞,1
ずいぶん,ズイブン,副詞,1
ず,ズ,助動詞,1
いっちょ,イッチョ,名詞-普通名詞-副詞可能,1
おじ,オジ,名詞-普通名詞-一般,1
おう吐,オート,名詞-普通名詞-サ変可能,1
ぇ,,補助記号-一般,1
うん,ウン,感動詞-一般,1
うわっ,ウワッ,感動詞-一般,1
うまく,ウマク,形容詞-一般,1
うかつ,ウカツ,名詞-普通名詞-形状詞可能,1
うお,ウオ,名詞-固有名詞-人名-一般,1
うぅ,ウー,感動詞-一般,1
いわば,イワバ,副詞,1
いっつ,イッツ,代名詞,1
いじめ,イジメ,動詞-一般,1
すごい,スゴイ,形容詞-一般,1
いけ,イケ,動詞-非自立可能,1
い,イ,感動詞-フィラー,1
あんな,アンナ,連体詞,1
ある,アル,動詞-非自立可能,1
ありがとう,アリガトー,感動詞-一般,1
あした,アシタ,名詞-普通名詞-副詞可能,1
あいつ,アイツ,代名詞,1
あいさつ,アイサツ,名詞-普通名詞-サ変可能,1
あ,ア,記号-一般,1
150,150,名詞-数詞,1
100,100,名詞-数詞,1
かげん,カゲン,名詞-普通名詞-サ変可能,1
かしこまっ,カシコマッ,動詞-一般,1
かつて,カツテ,副詞,1
かばっ,カバッ,動詞-一般,1
じゃあ,ジャー,助詞-格助詞,1
じゃ,ジャ,助詞-格助詞,1
しよう,シヨー,名詞-普通名詞-一般,1
しよう,シヨー,動詞-非自立可能,1
しまっ,シマッ,動詞-非自立可能,1
しっかり,シッカリ,副詞,1
しかも,シカモ,接続詞,1
さらに,サラニ,副詞,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
さあ,サー,助詞-終助詞,1
ご,ゴ,接頭辞,1
こら,コラ,感動詞-一般,1
こっち,コッチ,代名詞,1
くる,クル,動詞-非自立可能,1
くっそ,クッソ,感動詞-一般,1
くっ,クッ,副詞,1
ください,クダサイ,動詞-非自立可能,1
きっと,キット,副詞,1
き,キ,動詞-非自立可能,1
がっ,ガッ,接尾辞-動詞的,1
がい,ガイ,接尾辞-名詞的-一般,1
かわし,カワシ,動詞-非自立可能,1
かわし,カワシ,動詞-一般,1
まくり,マクリ,動詞-非自立可能,1
まし,マシ,助動詞,1
また,マタ,接続詞,1
仕掛け,シカケ,名詞-普通名詞-一般,1
倒す,タオス,動詞-一般,1
修業,シュギョー,名詞-普通名詞-サ変可能,1
侵略,シンリャク,名詞-普通名詞-サ変可能,1
侵攻,シンコー,名詞-普通名詞-サ変可能,1
使っ,ツカッ,動詞-一般,1
使う,ツカウ,動詞-一般,1
体得,タイトク,名詞-普通名詞-サ変可能,1
体,タイ,名詞-普通名詞-助数詞可能,1
体,カラダ,名詞-普通名詞-一般,1
伸び,ノビ,動詞-一般,1
伝う,ツタウ,動詞-一般,1
仕上げ,シアゲ,動詞-一般,1
モテ,モテ,動詞-一般,1
人間,ニンゲン,名詞-普通名詞-一般,1
人気,ニンキ,名詞-普通名詞-一般,1
二,フタ,名詞-数詞,1
中,ナカ,名詞-普通名詞-副詞可能,1
中,チュー,接尾辞-名詞的-副詞可能,1
世界,セカイ,名詞-普通名詞-一般,1
与える,アタエル,動詞-一般,1
上,ジョー,接尾辞-名詞的-副詞可能,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
一人前,イチニンマエ,名詞-普通名詞-一般,1
ワン,ワン,名詞-普通名詞-一般,1
偉,エラ,形容詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
入ら,ハイラ,動詞-一般,1
全身,ゼンシン,名詞-普通名詞-一般,1
増幅,ゾーフク,名詞-普通名詞-サ変可能,1
地面,ジメン,名詞-普通名詞-一般,1
土,ツチ,名詞-普通名詞-一般,1
嗚呼,アー,感動詞-一般,1
命懸け,イノチガケ,名詞-普通名詞-一般,1
周り,マワリ,名詞-普通名詞-一般,1
向かっ,ムカッ,動詞-一般,1
名答,メートー,名詞-普通名詞-一般,1
右,ミギ,名詞-普通名詞-一般,1
古く,フルク,形容詞-一般,1
印,イン,名詞-普通名詞-一般,1
十分,ジューブン,形状詞-一般,1
動く,ウゴク,動詞-一般,1
動かす,ウゴカス,動詞-一般,1
効か,キカ,動詞-一般,1
効い,キー,動詞-一般,1
努力,ドリョク,名詞-普通名詞-サ変可能,1
剣,ケン,名詞-普通名詞-一般,1
前髪,マエガミ,名詞-普通名詞-一般,1
削る,ケズル,動詞-一般,1
出力,シュツリョク,名詞-普通名詞-サ変可能,1
再び,フタタビ,副詞,1
内部,ナイブ,名詞-普通名詞-一般,1
リボン,リボン,名詞-普通名詞-一般,1
ボコら,ボコラ,動詞-一般,1
まだ,マダ,副詞,1
よく,ヨク,副詞,1
ガキ,ガキ,名詞-普通名詞-一般,1
アクセル,アクセル,名詞-普通名詞-一般,1
ん,ン,感動詞-一般,1
ん,ン,助詞-格助詞,1
れん,レン,助動詞,1
られ,ラレ,助動詞,1
らしい,ラシー,助動詞,1
よろしく,ヨロシク,副詞,1
より,ヨリ,動詞-一般,1
よけい,ヨケー,副詞,1
よく,ヨク,形容詞-非自立可能,1
よかっ,ヨカッ,形容詞-非自立可能,1
ホン,ホン,名詞-普通名詞-助数詞可能,1
よう,ヨー,形状詞-助動詞語幹,1
やれ,ヤレ,感動詞-一般,1
やる,ヤル,動詞-非自立可能,1
やら,ヤラ,動詞-非自立可能,1
やはり,ヤハリ,副詞,1
やっ,ヤッ,動詞-非自立可能,1
もらっ,モラッ,動詞-非自立可能,1
みな,ミナ,名詞-普通名詞-副詞可能,1
みてぇ,ミテー,形状詞-助動詞語幹,1
み,ミ,動詞-非自立可能,1
まとい,マトイ,接尾辞-形状詞的,1
キャッチ,キャッチ,名詞-普通名詞-サ変可能,1
キン,キン,副詞,1
キン,キン,名詞-固有名詞-一般,1
ギュっ,ギュッ,副詞,1
フン,フン,感動詞-一般,1
フフフフ,フフフフ,名詞-普通名詞-一般,1
フフ,フフ,感動詞-一般,1
バレバレ,バレバレ,名詞-普通名詞-形状詞可能,1
バランス,バランス,名詞-普通名詞-サ変可能,1
ハルモニア,ハルモニア,名詞-固有名詞-人名-一般,1
ハハハハ,ハハハハ,感動詞-一般,1
ハッ,ハッ,感動詞-一般,1
ネイバーフッド,ネイバーフッド,名詞-普通名詞-一般,1
ナンバー,ナンバー,名詞-普通名詞-一般,1
ナメ,ナメ,動詞-一般,1
テレパシー,テレパシー,名詞-普通名詞-一般,1
ツヤ,ツヤ,名詞-普通名詞-一般,1
ッ,,補助記号-一般,1
チャクラ,チャクラ,名詞-普通名詞-一般,1
チ,チ,名詞-普通名詞-一般,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
ゼロ,ゼロ,名詞-数詞,1
スピーカー,スピーカー,名詞-普通名詞-一般,1
サ,サ,助詞-終助詞,1
クラ,クラ,名詞-固有名詞-地名-一般,1
クッション,クッション,名詞-普通名詞-一般,1
クソッ,クソッ,感動詞-一般,1
ﾘｰ,ﾘｰ,名詞-普通名詞-一般,1
