surface,reading,pos,frequency
へ,エ,助詞-格助詞,4
さ,サ,接尾辞-名詞的-一般,4
あぁ,アー,感動詞-一般,4
ほら,ホラ,感動詞-一般,4
こい,コイ,動詞-非自立可能,4
ここ,ココ,代名詞,4
コツ,コツ,名詞-普通名詞-一般,4
こんな,コンナ,連体詞,4
中,ナカ,名詞-普通名詞-副詞可能,4
こりゃ,コリャ,代名詞,4
てる,テル,助動詞,4
Oh,Oh,名詞-普通名詞-一般,3
やる,ヤル,動詞-非自立可能,3
ねえ,ネー,助動詞,3
ﾃｳﾁ,ﾃｳﾁ,名詞-普通名詞-一般,3
君,クン,接尾辞-名詞的-一般,3
もの,モノ,名詞-普通名詞-サ変可能,3
なきゃ,ナキャ,助動詞,3
まで,マデ,助詞-副助詞,3
また,マタ,副詞,3
Yeah,Yeah,名詞-普通名詞-一般,3
一,イチ,名詞-数詞,3
ちょっと,チョット,副詞,3
あやつ,アヤツ,代名詞,3
ｲﾙｶ,ｲﾙｶ,名詞-普通名詞-一般,3
生き,イキ,動詞-一般,3
者,モノ,名詞-普通名詞-一般,3
て,テ,助動詞,3
≪,,補助記号-一般,3
いる,イル,動詞-非自立可能,3
よう,ヨー,形状詞-助動詞語幹,3
里,サト,名詞-普通名詞-一般,3
鍵,カギ,名詞-普通名詞-一般,3
え,エ,感動詞-一般,3
イルカ,イルカ,名詞-普通名詞-一般,3
しれ,シレ,動詞-一般,3
来,キ,動詞-非自立可能,3
さ,サ,助詞-終助詞,3
ご,ゴ,接頭辞,3
中,チュー,接尾辞-名詞的-副詞可能,3
世界,セカイ,名詞-普通名詞-一般,3
風呂,フロ,名詞-普通名詞-一般,3
けど,ケド,助詞-接続助詞,3
きょう,キョー,名詞-普通名詞-副詞可能,3
ホント,ホント,名詞-普通名詞-一般,3
おら,オラ,動詞-非自立可能,3
から,カラ,助詞-接続助詞,3
アハハハ,アハハハ,感動詞-一般,3
立ち上がっ,タチアガッ,動詞-一般,3
する,スル,動詞-非自立可能,3
わ,ワ,助詞-終助詞,3
死,シ,名詞-普通名詞-一般,3
死ん,シン,動詞-一般,3
れ,レ,助動詞,3
うん,ウン,感動詞-一般,3
ら,ラ,接尾辞-名詞的-一般,3
うなり声,ウナリゴエ,名詞-普通名詞-一般,3
もっと,モット,副詞,2
名,ナ,名詞-普通名詞-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
ふぅ,フー,感動詞-一般,2
確か,タシカ,形状詞-一般,2
大人,オトナ,名詞-普通名詞-一般,2
フフフ,フフフ,感動詞-一般,2
られ,ラレ,助動詞,2
やさし,ヤサシ,形容詞-一般,2
用,ヨー,名詞-普通名詞-一般,2
感じ,カンジ,名詞-普通名詞-一般,2
私,ワタクシ,代名詞,2
悲しみ,カナシミ,名詞-普通名詞-一般,2
大事,ダイジ,形状詞-一般,2
らし,ラシ,接尾辞-形容詞的,2
恐らく,オソラク,副詞,2
命,イノチ,名詞-普通名詞-一般,2
年,ネン,名詞-普通名詞-助数詞可能,2
毎日,マイニチ,名詞-普通名詞-副詞可能,2
四,ヨン,名詞-数詞,2
マジ,マジ,形状詞-一般,2
空,ソラ,名詞-普通名詞-一般,2
回,カイ,名詞-普通名詞-助数詞可能,2
ハ,ハ,記号-一般,2
抱き締め,ダキシメ,動詞-一般,2
やがれ,ヤガレ,助動詞,2
コレ,コレ,名詞-普通名詞-一般,2
歴史,レキシ,名詞-普通名詞-一般,2
歴代,レキダイ,名詞-普通名詞-一般,2
嫌い,キライ,名詞-普通名詞-形状詞可能,2
もん,モン,名詞-普通名詞-一般,2
歩き,アルキ,動詞-一般,2
みろ,ミロ,動詞-非自立可能,2
みそ,ミソ,名詞-普通名詞-一般,2
や,ヤ,助詞-副助詞,2
五,ゴ,名詞-数詞,2
極楽,ゴクラク,名詞-普通名詞-一般,2
まだ,マダ,副詞,2
コントロール,コントロール,名詞-普通名詞-サ変可能,2
大切,タイセツ,形状詞-一般,2
気,キ,名詞-普通名詞-一般,2
女,オンナ,名詞-普通名詞-一般,2
期待,キタイ,名詞-普通名詞-サ変可能,2
ませ,マセ,助動詞,2
教え,オシエ,動詞-一般,2
強い,ツヨイ,形容詞-一般,2
授業,ジュギョー,名詞-普通名詞-サ変可能,2
天才,テンサイ,名詞-普通名詞-一般,2
まぁ,マー,副詞,2
先生,センセー,名詞-普通名詞-一般,2
もし,モシ,副詞,2
形,カタチ,名詞-普通名詞-一般,2
ぬ,ヌ,助動詞,2
え,エ,助詞-終助詞,2
どう,ドー,副詞,2
１,１,名詞-数詞,2
身,ミ,名詞-普通名詞-一般,2
くれ,クレ,動詞-非自立可能,2
い,イ,動詞-非自立可能,2
鼓動,コドー,名詞-普通名詞-サ変可能,2
くる,クル,動詞-非自立可能,2
くらい,クライ,助詞-副助詞,2
じじい,ジジー,名詞-普通名詞-一般,2
さん,サン,接尾辞-名詞的-一般,2
見え,ミエ,動詞-一般,2
２,２,名詞-数詞,2
いう,ユー,動詞-一般,2
見上げ,ミアゲ,動詞-一般,2
食っ,クッ,動詞-一般,2
言う,イウ,動詞-一般,2
関係,カンケー,名詞-普通名詞-サ変可能,2
しろ,シロ,動詞-非自立可能,2
いやぁ,イヤー,感動詞-一般,2
～｡,～｡,記号-一般,2
うむ,ウム,感動詞-一般,2
だろ,ダロ,助動詞,2
たく,タク,助動詞,2
ため,タメ,名詞-普通名詞-副詞可能,2
ある,アル,動詞-非自立可能,2
ｱﾝｺ,ｱﾝｺ,名詞-普通名詞-一般,2
あの,アノ,感動詞-フィラー,2
〈,,補助記号-括弧開,2
10,10,名詞-数詞,2
さ,サ,接頭辞,2
すぐ,スグ,副詞,2
道,ミチ,名詞-普通名詞-一般,2
こそ,コソ,助詞-係助詞,2
なっ,ナッ,動詞-非自立可能,2
５,５,名詞-数詞,2
継ぐ,ツグ,動詞-一般,2
続け,ツズケ,動詞-非自立可能,2
ながら,ナガラ,助詞-接続助詞,2
さあ,サー,感動詞-一般,2
週間,シューカン,名詞-普通名詞-助数詞可能,2
なかっ,ナカッ,形容詞-非自立可能,2
〉,,補助記号-括弧閉,2
迷い,マヨイ,動詞-一般,2
笑っ,ワラッ,動詞-一般,2
どこ,ドコ,代名詞,2
ぁ,,補助記号-一般,2
す,ス,動詞-非自立可能,2
あと,アト,名詞-普通名詞-副詞可能,2
すん,スン,動詞-非自立可能,2
あい,アイ,名詞-普通名詞-一般,2
～,カラ,助詞-格助詞,2
待っ,マッ,動詞-一般,1
征,ススム,名詞-固有名詞-人名-名,1
心,ココロ,名詞-普通名詞-サ変可能,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
当ったり前,アッタリマエ,形状詞-一般,1
黒鉛,コクエン,名詞-普通名詞-一般,1
忘れ,ワスレ,動詞-非自立可能,1
当たっ,アタッ,動詞-一般,1
忍,オシ,名詞-固有名詞-地名-一般,1
悔い,クイ,動詞-一般,1
応え,コタエ,動詞-一般,1
懸命,ケンメー,形状詞-一般,1
頼もし,タノモシ,形容詞-一般,1
頼る,タヨル,動詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
食い,クイ,動詞-一般,1
食い殺し,クイコロシ,動詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
戻っ,モドッ,動詞-一般,1
成績,セーセキ,名詞-普通名詞-一般,1
成功,セーコー,名詞-普通名詞-サ変可能,1
懸ける,カケル,動詞-非自立可能,1
怖,コワ,形容詞-一般,1
感情,カンジョー,名詞-普通名詞-一般,1
愛し,アイシ,動詞-一般,1
悪く,ワルク,形容詞-一般,1
恐怖,キョーフ,名詞-普通名詞-サ変可能,1
高ぶり,タカブリ,名詞-普通名詞-一般,1
急ぐ,イソグ,動詞-一般,1
思う,オモウ,動詞-一般,1
黄瀬,キセ,名詞-固有名詞-人名-姓,1
思い残す,オモイノコス,動詞-一般,1
強く,ツヨク,形容詞-一般,1
立て,タテ,名詞-普通名詞-助数詞可能,1
４,４,名詞-数詞,1
少し,スコシ,副詞,1
小さ,チーサ,形容詞-一般,1
封印,フーイン,名詞-普通名詞-サ変可能,1
家賃,ヤチン,名詞-普通名詞-一般,1
守る,マモル,動詞-一般,1
孫,マゴ,名詞-普通名詞-一般,1
子分,コブン,名詞-普通名詞-一般,1
ｱﾔﾒ,ｱﾔﾒ,名詞-普通名詞-一般,1
始まり,ハジマリ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
太刀打ち,タチウチ,名詞-普通名詞-一般,1
太,フトシ,名詞-固有名詞-人名-名,1
大輝,ダイキ,名詞-固有名詞-人名-名,1
大蛇,オロチ,名詞-普通名詞-一般,1
ｶﾞﾏﾌﾞﾝ,ｶﾞﾏﾌﾞﾝ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
大した,タイシタ,連体詞,1
大いに,オーイニ,副詞,1
大,オー,接頭辞,1
夢見,ユメミ,動詞-一般,1
ﾅﾚｰｼｮﾝ,ﾅﾚｰｼｮﾝ,名詞-普通名詞-一般,1
小僧,コゾー,名詞-普通名詞-一般,1
｣,｣,記号-一般,1
６,６,名詞-数詞,1
屋外,オクガイ,名詞-普通名詞-一般,1
強,キョー,名詞-普通名詞-一般,1
７,７,名詞-数詞,1
８,８,名詞-数詞,1
引っ張り,ヒッパリ,動詞-一般,1
９,９,名詞-数詞,1
引き出す,ヒキダス,動詞-一般,1
＜,,補助記号-括弧開,1
度胸,ドキョー,名詞-普通名詞-一般,1
拒絶,キョゼツ,名詞-普通名詞-サ変可能,1
＞,,補助記号-括弧閉,1
ＭＹ,マイ,名詞-普通名詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
Ｓｏ,Ｓｏ,名詞-普通名詞-一般,1
～…｡,～…｡,記号-一般,1
帰る,カエル,動詞-一般,1
帝,ミカド,名詞-普通名詞-一般,1
己,オノレ,代名詞,1
巨大,キョダイ,形状詞-一般,1
左,ヒダリ,名詞-普通名詞-一般,1
岩肌,イワハダ,名詞-普通名詞-一般,1
｢,｢,記号-一般,1
頑張っ,ガンバッ,動詞-一般,1
時,ジ,名詞-普通名詞-助数詞可能,1
拝み,オガミ,動詞-一般,1
滝,タキ,名詞-普通名詞-一般,1
物,モノ,名詞-普通名詞-サ変可能,1
行く,イク,動詞-非自立可能,1
行け,イケ,動詞-非自立可能,1
褒美,ホービ,名詞-普通名詞-一般,1
見,ミ,動詞-非自立可能,1
父,チチ,名詞-普通名詞-一般,1
見もの,ミモノ,名詞-普通名詞-一般,1
覚え,オボエ,動詞-一般,1
覚ませ,サマセ,動詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
誉め,ホメ,動詞-一般,1
満腹,マンプク,名詞-普通名詞-サ変可能,1
拝借,ハイシャク,名詞-普通名詞-サ変可能,1
認め,ミトメ,動詞-一般,1
湯,ユ,名詞-普通名詞-一般,1
負担,フタン,名詞-普通名詞-サ変可能,1
責める,セメル,動詞-一般,1
清めん,キヨメン,動詞-一般,1
貴様,キサマ,代名詞,1
貸さ,カサ,動詞-一般,1
涼太,リョータ,名詞-固有名詞-人名-名,1
泊め,トメ,動詞-一般,1
没頭,ボットー,名詞-普通名詞-サ変可能,1
貸し,カシ,動詞-一般,1
特に,トクニ,副詞,1
犬,イヌ,名詞-普通名詞-一般,1
血,チ,名詞-普通名詞-一般,1
落ち,オチ,動詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
笑顔,エガオ,名詞-普通名詞-一般,1
素敵,ステキ,形状詞-一般,1
程度,テード,名詞-普通名詞-一般,1
紫原,シハラ,名詞-固有名詞-人名-姓,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
磨き上げる,ミガキアゲル,動詞-一般,1
緑,ミドリ,名詞-普通名詞-一般,1
知ん,シン,動詞-一般,1
知っ,シッ,動詞-一般,1
練っ,ネッ,動詞-一般,1
真太郎,シンタロー,名詞-固有名詞-人名-名,1
織り交ぜ,オリマゼ,動詞-一般,1
聞い,キー,動詞-一般,1
皆,ミナ,名詞-普通名詞-副詞可能,1
痛い,イタイ,形容詞-一般,1
番,バン,名詞-普通名詞-助数詞可能,1
用,ヨー,接尾辞-名詞的-一般,1
脅す,オドス,動詞-一般,1
生きる,イキル,動詞-一般,1
腕,ウデ,名詞-普通名詞-一般,1
若い,ワカイ,形容詞-一般,1
生え際,ハエギワ,名詞-普通名詞-一般,1
決まっ,キマッ,動詞-一般,1
赤い,アカイ,形容詞-一般,1
水滴,スイテキ,名詞-普通名詞-一般,1
来い,コイ,動詞-非自立可能,1
間違い,マチガイ,名詞-普通名詞-一般,1
本物,ホンモノ,名詞-普通名詞-一般,1
本気,ホンキ,名詞-普通名詞-形状詞可能,1
本当,ホントー,名詞-普通名詞-一般,1
闘牛,トーギュー,名詞-普通名詞-一般,1
本人,ホンニン,名詞-普通名詞-一般,1
難しい,ムズカシー,形容詞-一般,1
青峰,セーホー,名詞-固有名詞-人名-名,1
青春,セーシュン,名詞-普通名詞-一般,1
望む,ノゾム,動詞-一般,1
最後,サイゴ,名詞-普通名詞-一般,1
最強,サイキョー,名詞-普通名詞-一般,1
暇,ヒマ,名詞-普通名詞-形状詞可能,1
時折,トキオリ,副詞,1
早く,ハヤク,形容詞-一般,1
方,ホー,名詞-普通名詞-一般,1
方,カタ,接尾辞-名詞的-一般,1
文句,モンク,名詞-普通名詞-一般,1
敦,アツシ,名詞-固有名詞-人名-名,1
救う,スクー,動詞-一般,1
摺り替え,スリカエ,動詞-一般,1
掘り,ホリ,名詞-普通名詞-一般,1
順,ジュン,名詞-普通名詞-一般,1
来,コ,動詞-非自立可能,1
根性,コンジョー,名詞-普通名詞-一般,1
気付か,キズカ,動詞-一般,1
森,モリ,名詞-普通名詞-一般,1
赤司,アカシ,名詞-固有名詞-人名-姓,1
起きる,オキル,動詞-一般,1
輝かしい,カガヤカシー,形容詞-一般,1
近く,チカク,名詞-普通名詞-副詞可能,1
毎度,マイド,名詞-普通名詞-一般,1
近づい,チカズイ,動詞-一般,1
母,ハハ,名詞-普通名詞-一般,1
過去,カコ,名詞-普通名詞-副詞可能,1
違い,チガイ,名詞-普通名詞-一般,1
違っ,チガッ,動詞-一般,1
死ね,シネ,動詞-一般,1
死に,シニ,動詞-一般,1
選ぶ,エラブ,動詞-一般,1
避けよう,サケヨー,動詞-一般,1
部,ブ,名詞-普通名詞-助数詞可能,1
金,カネ,名詞-普通名詞-一般,1
正銘,ショーメー,名詞-普通名詞-一般,1
門,モン,名詞-普通名詞-一般,1
正真,ショーシン,名詞-普通名詞-一般,1
開か,ヒラカ,動詞-一般,1
開け,アケ,動詞-一般,1
間,カン,接尾辞-名詞的-副詞可能,1
極め,キワメ,動詞-一般,1
変わっ,カワッ,動詞-一般,1
ハグ,ハグ,名詞-普通名詞-サ変可能,1
士,シ,接尾辞-名詞的-一般,1
つかん,ツカン,動詞-一般,1
ちゃんと,チャント,副詞,1
っ,,補助記号-一般,1
っす,ッス,助動詞,1
つ,ツ,接尾辞-名詞的-助数詞,1
つい,ツイ,動詞-一般,1
つかまら,ツカマラ,動詞-一般,1
つつ,ツツ,助詞-接続助詞,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
てく,テク,助動詞,1
てりゃ,テリャ,助動詞,1
てん,テン,助動詞,1
でき,デキ,動詞-非自立可能,1
できる,デキル,動詞-非自立可能,1
でけ,デケ,動詞-非自立可能,1
ちゃっ,チャッ,助動詞,1
ちゃう,チャウ,助動詞,1
ちっと,チット,副詞,1
だろう,ダロー,助動詞,1
だっ,ダッ,副詞,1
ただし,タダシ,接続詞,1
ただ,タダ,副詞,1
そりゃ,ソリャ,代名詞,1
そっ,ソッ,副詞,1
そして,ソシテ,接続詞,1
そこ,ソコ,代名詞,1
そ,ソ,副詞,1
せきこみ,セキコミ,動詞-一般,1
せ,セ,動詞-非自立可能,1
せ,セ,助動詞,1
ずっと,ズット,副詞,1
すみ,スミ,動詞-一般,1
でっかい,デッカイ,形容詞-一般,1
とき,トキ,名詞-普通名詞-副詞可能,1
ほ,ホ,感動詞-一般,1
はっきり,ハッキリ,副詞,1
ね,ネ,助動詞,1
ねえ,ネー,助詞-終助詞,1
のぞく,ノゾク,動詞-一般,1
はい,ハイ,感動詞-一般,1
はず,ハズ,名詞-普通名詞-一般,1
はっ,ハッ,感動詞-一般,1
ひねり出し,ヒネリダシ,動詞-一般,1
とにかく,トニカク,副詞,1
ふだん,フダン,名詞-普通名詞-副詞可能,1
ぶ,ブ,記号-一般,1
ぶん殴ら,ブンナグラ,動詞-一般,1
へい,ヘー,感動詞-一般,1
へぇ,ヘー,感動詞-一般,1
へたれ,ヘタレ,名詞-普通名詞-形状詞可能,1
なんて,ナンテ,助詞-副助詞,1
なろ,ナロ,動詞-非自立可能,1
なる,ナル,動詞-非自立可能,1
なり,ナリ,動詞-非自立可能,1
なら,ナラ,動詞-非自立可能,1
など,ナド,助詞-副助詞,1
なし,ナシ,名詞-普通名詞-一般,1
なくっ,ナクッ,形容詞-非自立可能,1
なくし,ナクシ,動詞-一般,1
どんな,ドンナ,連体詞,1
どんどん,ドンドン,副詞,1
どの道,ドノミチ,副詞,1
どっち,ドッチ,代名詞,1
どっ,ドッ,代名詞,1
どうぞ,ドーゾ,副詞,1
とる,トル,助動詞,1
とも,トモ,助詞-接続助詞,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
すでに,スデニ,副詞,1
すぎる,スギル,動詞-非自立可能,1
えい,エイ,感動詞-一般,1
う,ウ,感動詞-一般,1
うぅ,ウー,感動詞-一般,1
うむ,ウム,動詞-一般,1
うれしい,ウレシー,形容詞-一般,1
うわっ,ウワッ,感動詞-一般,1
え,エ,感動詞-フィラー,1
えっ,エッ,感動詞-一般,1
すい,スイ,動詞-一般,1
えっと,エット,感動詞-フィラー,1
えらい,エライ,形容詞-一般,1
おい,オイ,感動詞-一般,1
おう,オー,感動詞-一般,1
おお,オー,感動詞-一般,1
おごっ,オゴッ,動詞-一般,1
いん,イン,動詞-非自立可能,1
いわい,イワイ,名詞-普通名詞-一般,1
いわ,イワ,動詞-一般,1
いやいや,イヤイヤ,感動詞-一般,1
いまいましい,イマイマシー,形容詞-一般,1
いっ,イッ,動詞-一般,1
いちばん,イチバン,副詞,1
い,イ,助詞-終助詞,1
あん,アン,動詞-非自立可能,1
あれ,アレ,感動詞-一般,1
あれ,アレ,代名詞,1
あの,アノ,連体詞,1
あっ,アッ,動詞-非自立可能,1
YOU,YOU,名詞-普通名詞-一般,1
LOVE,LOVE,名詞-普通名詞-一般,1
I,I,名詞-普通名詞-一般,1
13,13,名詞-数詞,1
おごる,オゴル,動詞-一般,1
おなご,オナゴ,名詞-普通名詞-一般,1
かげん,カゲン,名詞-普通名詞-サ変可能,1
させろ,サセロ,助動詞,1
す,ス,助動詞,1
じゃん,ジャン,助詞-終助詞,1
じゃっ,ジャッ,助動詞,1
じゃあ,ジャー,助詞-格助詞,1
じゃあ,ジャー,助詞-接続助詞,1
じゃ,ジャ,接続詞,1
しゃ,シャ,記号-一般,1
しばらく,シバラク,副詞,1
しかも,シカモ,接続詞,1
しかた,シカタ,名詞-普通名詞-一般,1
しか,シカ,助詞-副助詞,1
し,シ,助詞-接続助詞,1
ざけ,ザケ,名詞-普通名詞-一般,1
さて,サテ,接続詞,1
させる,サセル,助動詞,1
かつて,カツテ,副詞,1
さぁ,サー,助詞-終助詞,1
さ,サ,動詞-非自立可能,1
ごめん,ゴメン,名詞-普通名詞-一般,1
こちら,コチラ,代名詞,1
こう,コー,副詞,1
こいつ,コイツ,代名詞,1
こ,コ,接尾辞-名詞的-一般,1
くれん,クレン,動詞-非自立可能,1
くれる,クレル,動詞-非自立可能,1
ぎつね,ギツネ,名詞-普通名詞-一般,1
き,キ,記号-一般,1
がめつい,ガメツイ,形容詞-一般,1
かまわ,カマワ,動詞-一般,1
かます,カマス,動詞-一般,1
へばりつく,ヘバリツク,動詞-一般,1
ほう,ホー,名詞-普通名詞-一般,1
土足,ドソク,名詞-普通名詞-一般,1
世代,セダイ,名詞-普通名詞-一般,1
ン,ン,助詞-格助詞,1
一,ヒト,名詞-数詞,1
一杯,イッパイ,名詞-普通名詞-形状詞可能,1
一生,イッショー,名詞-普通名詞-副詞可能,1
一番,イチバン,副詞,1
与え,アタエ,動詞-一般,1
並ん,ナラン,動詞-一般,1
何せ,ナニセ,副詞,1
中学,チューガク,名詞-普通名詞-一般,1
主人,シュジン,名詞-普通名詞-一般,1
二,ニ,名詞-数詞,1
人,ニン,接尾辞-名詞的-一般,1
人生,ジンセー,名詞-普通名詞-一般,1
代わり,カワリ,名詞-普通名詞-一般,1
リー,リー,名詞-固有名詞-人名-一般,1
ラブリー,ラブリー,名詞-普通名詞-一般,1
ヨガ,ヨガ,名詞-普通名詞-一般,1
ムダ,ムダ,名詞-普通名詞-形状詞可能,1
マサラ,マサラ,名詞-普通名詞-一般,1
ポー,ポー,名詞-固有名詞-人名-一般,1
ポポ,ポポ,名詞-固有名詞-人名-一般,1
ポディマハッタヤサン,ポディマハッタヤサン,名詞-普通名詞-一般,1
プロフェッサー,プロフェッサー,名詞-普通名詞-一般,1
フン,フン,名詞-普通名詞-一般,1
フフフフ,フフフフ,名詞-普通名詞-一般,1
フフハハハ,フフハハハ,名詞-普通名詞-一般,1
フフ,フフ,感動詞-一般,1
フッ,フッ,副詞,1
ピー,ピー,名詞-普通名詞-一般,1
ビン,ビン,名詞-固有名詞-一般,1
ヒヒ,ヒヒ,名詞-普通名詞-一般,1
体験,タイケン,名詞-普通名詞-サ変可能,1
何に,ナンニ,代名詞,1
ま,マ,記号-一般,1
受け入れる,ウケイレル,動詞-一般,1
利用,リヨー,名詞-普通名詞-サ変可能,1
前,マエ,名詞-普通名詞-副詞可能,1
北京,ペキン,名詞-固有名詞-地名-一般,1
十郎,ジューロー,名詞-固有名詞-人名-名,1
危険,キケン,名詞-普通名詞-形状詞可能,1
友達,トモダチ,名詞-普通名詞-一般,1
口,クチ,名詞-普通名詞-一般,1
使い,ツカイ,動詞-一般,1
同時,ドージ,名詞-普通名詞-一般,1
呼ば,ヨバ,動詞-一般,1
命懸け,イノチガケ,名詞-普通名詞-一般,1
和やか,ナゴヤカ,形状詞-一般,1
器,ウツワ,名詞-普通名詞-一般,1
四,シ,名詞-数詞,1
利い,キー,動詞-一般,1
初代,ショダイ,名詞-普通名詞-一般,1
分かる,ワカル,動詞-一般,1
出ん,デン,動詞-一般,1
出る,デル,動詞-一般,1
出,デ,動詞-一般,1
冗談,ジョーダン,名詞-普通名詞-一般,1
全く,マッタク,副詞,1
入ん,ハイン,動詞-一般,1
入れ,イレ,動詞-一般,1
光,ヒカリ,名詞-固有名詞-地名-一般,1
先,サキ,名詞-普通名詞-副詞可能,1
兄,アニ,名詞-普通名詞-一般,1
僕,ボク,代名詞,1
側,ガワ,名詞-普通名詞-一般,1
