surface,reading,pos,frequency
だけ,ダケ,助詞-副助詞,6
ぞ,ゾ,助詞-終助詞,6
音,オン,名詞-普通名詞-一般,6
仲間,ナカマ,名詞-普通名詞-一般,6
やめろ,ヤメロ,動詞-一般,6
わ,ワ,助詞-終助詞,6
術,ジュツ,名詞-普通名詞-一般,6
もの,モノ,名詞-普通名詞-サ変可能,6
ない,ナイ,形容詞-非自立可能,6
みんな,ミンナ,名詞-普通名詞-副詞可能,5
する,スル,動詞-非自立可能,5
鉄砲,テッポー,名詞-普通名詞-一般,5
ああ,アー,感動詞-一般,5
分かっ,ワカッ,動詞-一般,5
お,オ,接頭辞,5
ナルト,ナルト,名詞-固有名詞-人名-名,5
ハァ,ハー,感動詞-一般,5
なら,ナラ,助動詞,5
なっ,ナッ,動詞-非自立可能,5
水,スイ,接尾辞-名詞的-一般,5
あ,ア,感動詞-一般,5
君,キミ,代名詞,5
あっ,アッ,感動詞-一般,5
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,5
ここ,ココ,代名詞,5
くれ,クレ,動詞-非自立可能,5
さ,サ,動詞-非自立可能,5
失っ,ウシナッ,動詞-一般,4
フキ,フキ,名詞-普通名詞-一般,4
せ,セ,助動詞,4
なら,ナラ,動詞-非自立可能,4
が,ガ,助詞-接続助詞,4
なかっ,ナカッ,助動詞,4
鉱山,コーザン,名詞-普通名詞-一般,4
うぅ,ウー,感動詞-一般,4
そう,ソー,副詞,4
近く,チカク,名詞-普通名詞-副詞可能,4
あ,,補助記号-一般,4
ノ,ノ,助詞-格助詞,4
たい,タイ,助動詞,4
で,デ,助詞-接続助詞,4
人,ヒト,名詞-普通名詞-一般,4
逃げ,ニゲ,動詞-一般,4
以上,イジョー,名詞-普通名詞-副詞可能,4
３,３,名詞-数詞,4
山,ヤマ,名詞-普通名詞-一般,4
出,デ,動詞-一般,4
彼,カレ,代名詞,4
印,シルシ,名詞-普通名詞-一般,4
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,4
葉,ハ,名詞-普通名詞-一般,4
来,キ,動詞-非自立可能,4
村人,ムラビト,名詞-普通名詞-一般,4
いか,イカ,動詞-非自立可能,4
わけ,ワケ,名詞-普通名詞-一般,4
心,ココロ,名詞-普通名詞-サ変可能,4
木,キ,名詞-普通名詞-一般,4
綱手,ツナデ,名詞-普通名詞-一般,4
国,クニ,名詞-普通名詞-一般,3
ほう,ホー,名詞-普通名詞-一般,3
て,テ,助動詞,3
罪,ツミ,名詞-普通名詞-一般,3
忍,オシ,名詞-固有名詞-地名-一般,3
起爆,キバク,名詞-普通名詞-一般,3
られ,ラレ,助動詞,3
つ,ツ,接尾辞-名詞的-助数詞,3
よかっ,ヨカッ,形容詞-非自立可能,3
くる,クル,動詞-非自立可能,3
中,ナカ,名詞-普通名詞-副詞可能,3
思っ,オモッ,動詞-一般,3
罪,ザイ,接尾辞-名詞的-一般,3
ねえ,ネー,形容詞-非自立可能,3
とき,トキ,名詞-普通名詞-副詞可能,3
ところ,トコロ,名詞-普通名詞-副詞可能,3
崩れ,クズレ,動詞-一般,3
あぁ,アー,感動詞-一般,3
はず,ハズ,名詞-普通名詞-一般,3
チッ,チッ,副詞,3
きっと,キット,副詞,3
≪,,補助記号-一般,3
なく,ナク,助動詞,3
連れ,ツレ,動詞-一般,3
計画,ケーカク,名詞-普通名詞-サ変可能,3
っ,,補助記号-一般,3
れ,レ,助動詞,3
だろう,ダロー,助動詞,3
たって,タッテ,助詞-接続助詞,3
せき,セキ,名詞-普通名詞-一般,3
止める,トメル,動詞-一般,3
隠れ,カクレ,名詞-普通名詞-一般,3
あいつ,アイツ,代名詞,3
開発,カイハツ,名詞-普通名詞-サ変可能,3
札,サツ,名詞-普通名詞-一般,3
》,,補助記号-括弧閉,3
じゃ,ジャ,助詞-格助詞,3
《,,補助記号-括弧開,3
たかっ,タカッ,助動詞,3
じゃ,ジャ,助動詞,3
ずっと,ズット,副詞,3
風,カゼ,名詞-普通名詞-一般,3
やがっ,ヤガッ,助動詞,3
元,モト,名詞-普通名詞-一般,3
戻っ,モドッ,動詞-一般,3
ハァハァ,ハーハー,副詞,2
待っ,マッ,動詞-一般,2
橋,ハシ,名詞-普通名詞-一般,2
様,サマ,接尾辞-名詞的-一般,2
あれ,アレ,動詞-非自立可能,2
サビ,サビ,名詞-普通名詞-一般,2
ナン,ナン,名詞-普通名詞-一般,2
者,シャ,接尾辞-名詞的-一般,2
悲鳴,ヒメー,名詞-普通名詞-一般,2
忍者,ニンジャ,名詞-普通名詞-一般,2
空,ソラ,名詞-普通名詞-一般,2
聞い,キー,動詞-一般,2
時,トキ,名詞-普通名詞-副詞可能,2
ハァハァハァ,ハァハァハァ,名詞-普通名詞-一般,2
笑っ,ワラッ,動詞-一般,2
探し,サガシ,動詞-一般,2
最後,サイゴ,名詞-普通名詞-一般,2
忍,シノブ,名詞-固有名詞-人名-姓,2
続け,ツズケ,動詞-非自立可能,2
よし,ヨシ,名詞-普通名詞-一般,2
よう,ヨー,形状詞-助動詞語幹,2
声,コエ,名詞-普通名詞-一般,2
夢,ユメ,名詞-普通名詞-一般,2
らん,ラン,助動詞,2
怖く,コワク,形容詞-一般,2
忍,シノブ,名詞-固有名詞-人名-名,2
れる,レル,助動詞,2
いう,ユー,動詞-一般,2
同罪,ドーザイ,名詞-普通名詞-一般,2
フッ,フッ,副詞,2
ゆけ,ユケ,動詞-非自立可能,2
大丈夫,ダイジョーブ,形状詞-一般,2
同じ,オナジ,連体詞,2
ん,ン,助詞-格助詞,2
答え,コタエ,名詞-普通名詞-一般,2
止め,トメ,動詞-一般,2
次,ツギ,名詞-普通名詞-一般,2
究極,キューキョク,名詞-普通名詞-一般,2
上流,ジョーリュー,名詞-普通名詞-一般,2
出し,ダシ,動詞-非自立可能,2
犯し,オカシ,動詞-一般,2
五,ゴ,名詞-数詞,2
始末,シマツ,名詞-普通名詞-サ変可能,2
父,チチ,名詞-普通名詞-一般,2
具,グ,名詞-普通名詞-助数詞可能,2
扉,トビラ,名詞-普通名詞-一般,2
人,ニン,接尾辞-名詞的-一般,2
兵器,ヘーキ,名詞-普通名詞-一般,2
あっ,アッ,動詞-非自立可能,2
無い,ナイ,形容詞-非自立可能,2
濁流,ダクリュー,名詞-普通名詞-一般,2
付け,ツケ,動詞-非自立可能,2
気,キ,名詞-普通名詞-一般,2
傷,キズ,名詞-普通名詞-一般,2
泣き声,ナキゴエ,名詞-普通名詞-一般,2
信じ,シンジ,動詞-一般,2
あの,アノ,感動詞-フィラー,2
出来,デキ,動詞-非自立可能,2
妙,ミョー,名詞-普通名詞-形状詞可能,2
生かし,イカシ,動詞-一般,2
影,カゲ,名詞-普通名詞-一般,2
側,ガワ,名詞-普通名詞-一般,2
確保,カクホ,名詞-普通名詞-サ変可能,2
助け,タスケ,動詞-一般,2
砂,スナ,名詞-普通名詞-一般,2
役目,ヤクメ,名詞-普通名詞-一般,2
ありがとう,アリガトー,感動詞-一般,2
ユラユラ,ユラユラ,副詞,2
目,メ,名詞-普通名詞-一般,2
的,テキ,接尾辞-形状詞的,2
分かる,ワカル,動詞-一般,2
刺さる,ササル,動詞-一般,2
歪ん,ユガン,動詞-一般,2
白眼,ハクガン,名詞-普通名詞-一般,2
大国,タイコク,名詞-普通名詞-一般,2
一,ヒト,名詞-数詞,2
分身,ブンシン,名詞-普通名詞-一般,2
田,タ,名詞-普通名詞-一般,2
年,ネン,名詞-普通名詞-助数詞可能,2
敵,テキ,名詞-普通名詞-一般,2
おっ,オッ,感動詞-一般,2
思い,オモイ,名詞-普通名詞-一般,2
なきゃ,ナキャ,助動詞,2
と,ト,助詞-接続助詞,2
うそ,ウソ,名詞-普通名詞-一般,2
ごめん,ゴメン,名詞-普通名詞-一般,2
こんな,コンナ,連体詞,2
こんな,コンナ,形状詞-一般,2
なかっ,ナカッ,形容詞-非自立可能,2
話し,ハナシ,動詞-一般,2
なくし,ナクシ,動詞-一般,2
けど,ケド,助詞-接続助詞,2
話,ハナシ,名詞-普通名詞-サ変可能,2
なぜ,ナゼ,副詞,2
なっ,ナッ,感動詞-一般,2
言わ,イワ,動詞-一般,2
なんて,ナンテ,助詞-副助詞,2
いや,イヤ,感動詞-一般,2
ぬ,ヌ,助動詞,2
さぁ,サー,助詞-終助詞,2
起き,オキ,動詞-一般,2
さえ,サエ,助詞-副助詞,2
飛ん,トン,動詞-一般,2
鍵,カギ,名詞-普通名詞-一般,2
野郎,ヤロー,名詞-普通名詞-一般,2
せる,セル,助動詞,2
うん,ウン,感動詞-一般,2
うわさ,ウワサ,名詞-普通名詞-サ変可能,2
せき止め,セキトメ,動詞-一般,2
ため,タメ,名詞-普通名詞-副詞可能,2
ず,ズ,助動詞,2
すれ,スレ,動詞-非自立可能,2
ちゃ,チャ,助詞-接続助詞,2
雨,アメ,名詞-普通名詞-一般,2
静か,シズカ,形状詞-一般,2
ちゃん,チャン,接尾辞-名詞的-一般,2
しまっ,シマッ,動詞-非自立可能,2
逃がさ,ニガサ,動詞-一般,2
いつ,イツ,代名詞,2
金縛り,カナシバリ,名詞-普通名詞-一般,2
まだ,マダ,副詞,2
まずい,マズイ,形容詞-一般,2
みせる,ミセル,動詞-非自立可能,2
かばう,カバウ,動詞-一般,2
襲っ,オソッ,動詞-一般,2
ｸﾅｲ,ｸﾅｲ,名詞-普通名詞-一般,2
もう,モー,副詞,2
もし,モシ,副詞,2
行く,イク,動詞-非自立可能,2
ﾌｷ,ﾌｷ,名詞-普通名詞-一般,2
ほど,ホド,助詞-副助詞,2
見,ミ,動詞-非自立可能,2
見つけ,ミツケ,動詞-一般,2
まで,マデ,助詞-副助詞,2
ください,クダサイ,動詞-非自立可能,2
昔,ムカシ,名詞-普通名詞-副詞可能,1
隠れろ,カクレロ,動詞-一般,1
本当,ホントー,名詞-普通名詞-一般,1
未来,ミライ,名詞-普通名詞-一般,1
思わ,オモワ,動詞-一般,1
頼む,タノム,動詞-一般,1
暇,ヒマ,名詞-普通名詞-形状詞可能,1
音色,ネイロ,名詞-普通名詞-一般,1
風,フー,接尾辞-形状詞的,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
頃,コロ,名詞-普通名詞-副詞可能,1
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,1
最近,サイキン,名詞-普通名詞-副詞可能,1
晩,バン,名詞-普通名詞-副詞可能,1
隠れ,カクレ,動詞-一般,1
楽,ラク,名詞-普通名詞-形状詞可能,1
隙間,スキマ,名詞-普通名詞-一般,1
来る,クル,動詞-非自立可能,1
金鉱,キンコー,名詞-普通名詞-一般,1
思い出さ,オモイダサ,動詞-一般,1
思い出す,オモイダス,動詞-一般,1
思う,オモウ,動詞-一般,1
正直,ショージキ,名詞-普通名詞-形状詞可能,1
正体,ショータイ,名詞-普通名詞-一般,1
開閉,カイヘー,名詞-普通名詞-サ変可能,1
止め,トメ,名詞-普通名詞-一般,1
ﾊﾟｯｸﾝ,ﾊﾟｯｸﾝ,名詞-普通名詞-一般,1
関係,カンケー,名詞-普通名詞-サ変可能,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
次々,ツギツギ,副詞,1
降っ,フッ,動詞-一般,1
様子,ヨース,名詞-普通名詞-一般,1
降ら,フラ,動詞-一般,1
槍,ヤリ,名詞-普通名詞-一般,1
30,30,名詞-数詞,1
早く,ハヤク,形容詞-一般,1
根,ネ,名詞-普通名詞-一般,1
急ぐ,イソグ,動詞-一般,1
成長,セーチョー,名詞-普通名詞-サ変可能,1
方面,ホーメン,名詞-普通名詞-一般,1
断続,ダンゾク,名詞-普通名詞-サ変可能,1
手段,シュダン,名詞-普通名詞-一般,1
意気,イキ,名詞-普通名詞-一般,1
…｡(,…｡(,記号-一般,1
～,カラ,助詞-格助詞,1
…｡♬～(,…｡♬～(,記号-一般,1
手はず,テハズ,名詞-普通名詞-一般,1
手のひら,テノヒラ,名詞-普通名詞-一般,1
高かっ,タカカッ,形容詞-一般,1
愛,アイ,名詞-普通名詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
感じ,カンジ,動詞-一般,1
戻る,モドル,動詞-一般,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
戸,ト,名詞-普通名詞-一般,1
慣れ,ナレ,動詞-非自立可能,1
懐かし,ナツカシ,形容詞-一般,1
我慢,ガマン,名詞-普通名詞-サ変可能,1
懸け,カケ,動詞-非自立可能,1
我,ワガ,連体詞,1
騒ぎ,サワギ,名詞-普通名詞-一般,1
手足,テアシ,名詞-普通名詞-一般,1
意味,イミ,名詞-普通名詞-サ変可能,1
握りしめ,ニギリシメ,動詞-一般,1
♬｢,♬｢,記号-一般,1
数,スー,名詞-数詞,1
救っ,スクッ,動詞-一般,1
救える,スクエル,動詞-一般,1
食う,クー,動詞-一般,1
救い,スクイ,名詞-普通名詞-一般,1
援軍,エングン,名詞-普通名詞-一般,1
悪人,アクニン,名詞-普通名詞-一般,1
食べる,タベル,動詞-一般,1
打ち止め,ウチドメ,名詞-普通名詞-一般,1
探り,サグリ,動詞-一般,1
想い,オモイ,名詞-普通名詞-一般,1
捨て,ステ,動詞-一般,1
食欲,ショクヨク,名詞-普通名詞-一般,1
押さえろ,オサエロ,動詞-一般,1
抵抗,テーコー,名詞-普通名詞-サ変可能,1
｣,｣,記号-一般,1
死ぬ,シヌ,動詞-一般,1
打尽,ダジン,名詞-普通名詞-一般,1
腕,ウデ,名詞-普通名詞-一般,1
量,リョー,名詞-普通名詞-一般,1
試し,タメシ,動詞-一般,1
覚え,オボエ,動詞-一般,1
観念,カンネン,名詞-普通名詞-サ変可能,1
解け,トケ,動詞-一般,1
言う,イウ,動詞-一般,1
言っ,イッ,動詞-一般,1
言葉,コトバ,名詞-普通名詞-一般,1
あ,ア,感動詞-フィラー,1
私,ワタクシ,代名詞,1
確かめ,タシカメ,動詞-一般,1
知っ,シッ,動詞-一般,1
相殺,ソーサイ,名詞-普通名詞-サ変可能,1
見える,ミエル,動詞-一般,1
詳しい,クワシー,形容詞-一般,1
誰,ダレ,代名詞,1
警告,ケーコク,名詞-普通名詞-サ変可能,1
谷,タニ,名詞-普通名詞-一般,1
貴様,キサマ,代名詞,1
用,ヨー,名詞-普通名詞-一般,1
生き延び,イキノビ,動詞-一般,1
生きる,イキル,動詞-一般,1
貸し,カシ,動詞-一般,1
走り,ハシリ,動詞-一般,1
空い,アイ,動詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
死ね,シネ,動詞-一般,1
行っ,イッ,動詞-非自立可能,1
育て,ソダテ,動詞-一般,1
聞こえ,キコエ,動詞-一般,1
自信,ジシン,名詞-普通名詞-サ変可能,1
自由,ジユー,名詞-普通名詞-形状詞可能,1
者,モノ,名詞-普通名詞-一般,1
落ち着け,オチツケ,動詞-一般,1
薄汚い,ウスギタナイ,形容詞-一般,1
螺旋,ラセン,名詞-普通名詞-一般,1
羅,ラ,名詞-普通名詞-一般,1
罰,バツ,名詞-普通名詞-一般,1
術中,ジュッチュー,名詞-普通名詞-一般,1
等,トー,接尾辞-名詞的-一般,1
街,マチ,名詞-普通名詞-一般,1
繰り返さ,クリカエサ,動詞-一般,1
縫う,ヌー,動詞-一般,1
被害,ヒガイ,名詞-普通名詞-一般,1
裏切り,ウラギリ,名詞-普通名詞-一般,1
襲撃,シューゲキ,名詞-普通名詞-サ変可能,1
経路,ケーロ,名詞-普通名詞-一般,1
素直,スナオ,形状詞-一般,1
約束,ヤクソク,名詞-普通名詞-サ変可能,1
要請,ヨーセー,名詞-普通名詞-サ変可能,1
生,ナマ,名詞-普通名詞-形状詞可能,1
生,セー,接尾辞-名詞的-一般,1
現在,ゲンザイ,名詞-普通名詞-副詞可能,1
過去,カコ,名詞-普通名詞-副詞可能,1
油断,ユダン,名詞-普通名詞-サ変可能,1
決まら,キマラ,動詞-一般,1
決まっ,キマッ,動詞-一般,1
途絶え,トダエ,動詞-一般,1
汗,アセ,名詞-普通名詞-一般,1
水源,スイゲン,名詞-普通名詞-一般,1
造ら,ツクラ,動詞-一般,1
連中,レンチュー,名詞-普通名詞-一般,1
水,ミズ,名詞-普通名詞-一般,1
遅い,オソイ,形容詞-一般,1
違う,チガウ,動詞-一般,1
班,ハン,名詞-普通名詞-一般,1
脅かし,オビヤカシ,動詞-一般,1
遭い,アイ,動詞-一般,1
殺し,コロシ,動詞-一般,1
殺さ,コロサ,動詞-一般,1
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,1
重い,オモイ,形容詞-一般,1
残れ,ノコレ,動詞-一般,1
重ねる,カサネル,動詞-一般,1
死ん,シン,動詞-一般,1
死ねれ,シネレ,動詞-一般,1
治す,ナオス,動詞-非自立可能,1
泣い,ナイ,動詞-一般,1
注意,チューイ,名詞-普通名詞-サ変可能,1
流す,ナガス,動詞-一般,1
狙い,ネライ,名詞-普通名詞-一般,1
特殊,トクシュ,形状詞-一般,1
物,モノ,名詞-普通名詞-サ変可能,1
片づい,カタズイ,動詞-一般,1
足音,アシオト,名詞-普通名詞-一般,1
辺り,アタリ,名詞-普通名詞-副詞可能,1
返事,ヘンジ,名詞-普通名詞-サ変可能,1
追い出す,オイダス,動詞-一般,1
照らす,テラス,動詞-一般,1
追っ,オッ,動詞-一般,1
火,ヒ,名詞-普通名詞-一般,1
追っかけ,オッカケ,動詞-一般,1
混ぜ,マゼ,動詞-一般,1
深く,フカク,形容詞-一般,1
淋しい,サビシー,形容詞-一般,1
逃げ,ニゲ,名詞-普通名詞-一般,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
逃げ出そう,ニゲダソー,動詞-一般,1
消え,キエ,動詞-一般,1
浮かび上がる,ウカビアガル,動詞-一般,1
流れ,ナガレ,動詞-一般,1
気付く,キズク,動詞-一般,1
取り戻せ,トリモドセ,動詞-一般,1
怒り,イカリ,名詞-普通名詞-一般,1
いれ,イレ,動詞-非自立可能,1
なくす,ナクス,動詞-一般,1
なけれ,ナケレ,助動詞,1
なり,ナリ,動詞-非自立可能,1
なり,ナリ,接尾辞-名詞的-一般,1
なれる,ナレル,動詞-非自立可能,1
なんか,ナンカ,助詞-副助詞,1
いっ,イッ,動詞-非自立可能,1
ひきょう,ヒキョー,名詞-普通名詞-形状詞可能,1
いずれ,イズレ,代名詞,1
の,ノ,助詞-終助詞,1
のみ込ま,ノミコマ,動詞-一般,1
いけ,イケ,動詞-非自立可能,1
はい,ハイ,感動詞-一般,1
いき,イキ,動詞-非自立可能,1
なかろう,ナカロー,形容詞-非自立可能,1
う,ウ,記号-一般,1
どれ,ドレ,代名詞,1
どよめき,ドヨメキ,名詞-普通名詞-一般,1
どこ,ドコ,代名詞,1
とも,トモ,助詞-接続助詞,1
とっ,トッ,動詞-一般,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
です,デス,助動詞,1
でしょう,デショー,助動詞,1
できる,デキル,動詞-非自立可能,1
でき,デキ,動詞-非自立可能,1
うたた寝,ウタタネ,名詞-普通名詞-一般,1
うち,ウチ,名詞-普通名詞-副詞可能,1
つまり,ツマリ,副詞,1
つかん,ツカン,動詞-一般,1
ついに,ツイニ,副詞,1
ばい,バイ,助詞-終助詞,1
ひと言,ヒトコト,名詞-普通名詞-一般,1
サクラ,サクラ,名詞-普通名詞-一般,1
わび,ワビ,動詞-一般,1
やる,ヤル,動詞-非自立可能,1
やれ,ヤレ,感動詞-一般,1
いい,イー,動詞-一般,1
らしい,ラシー,助動詞,1
られる,ラレル,助動詞,1
わし,ワシ,代名詞,1
われわれ,ワレワレ,代名詞,1
ふた,フタ,名詞-数詞,1
ん,ン,助動詞,1
あろう,アロー,動詞-非自立可能,1
ん,ン,感動詞-フィラー,1
ん,ン,感動詞-一般,1
んな,ンナ,連体詞,1
ァ,,補助記号-一般,1
やら,ヤラ,助詞-副助詞,1
やつ,ヤツ,名詞-普通名詞-一般,1
やっぱり,ヤッパリ,副詞,1
やっ,ヤッ,動詞-非自立可能,1
やがれ,ヤガレ,助動詞,1
もんどう,モンドー,名詞-普通名詞-サ変可能,1
もらおう,モラオー,動詞-非自立可能,1
もらい,モライ,動詞-非自立可能,1
もっと,モット,副詞,1
むなしい,ムナシー,形容詞-一般,1
むだ,ムダ,名詞-普通名詞-形状詞可能,1
まま,ママ,名詞-普通名詞-副詞可能,1
まね,マネ,名詞-普通名詞-サ変可能,1
また,マタ,接続詞,1
べき,ベキ,助動詞,1
ぶり,ブリ,接尾辞-名詞的-一般,1
ふり,フリ,名詞-普通名詞-助数詞可能,1
つい,ツイ,動詞-非自立可能,1
つい,ツイ,副詞,1
うまく,ウマク,形容詞-一般,1
ごと,ゴト,接尾辞-名詞的-副詞可能,1
おか,オカ,動詞-非自立可能,1
こう,コー,副詞,1
こそ,コソ,助詞-係助詞,1
こっち,コッチ,代名詞,1
おおっぴら,オーッピラ,形状詞-一般,1
おう,オー,感動詞-一般,1
さ,サ,助詞-終助詞,1
っす,ッス,助動詞,1
さぁ,サー,感動詞-一般,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
さようなら,サヨーナラ,感動詞-一般,1
さらに,サラニ,副詞,1
ざけ,ザケ,名詞-普通名詞-一般,1
しばらく,シバラク,副詞,1
けど,ケド,接続詞,1
くん,クン,動詞-非自立可能,1
くっそ,クッソ,感動詞-一般,1
き,キ,記号-一般,1
き,キ,動詞-非自立可能,1
がっ,ガッ,接尾辞-動詞的,1
おかげ,オカゲ,名詞-普通名詞-一般,1
か所,カショ,名詞-普通名詞-助数詞可能,1
おかしな,オカシナ,連体詞,1
おく,オク,動詞-非自立可能,1
かっ,カッ,名詞-固有名詞-人名-一般,1
かすり傷,カスリキズ,名詞-普通名詞-一般,1
かしら,カシラ,助詞-終助詞,1
かけぬけ,カケヌケ,動詞-一般,1
かけ,カケ,動詞-非自立可能,1
かい,カイ,動詞-一般,1
おさ,オサ,名詞-普通名詞-一般,1
しまい,シマイ,動詞-非自立可能,1
しれ,シレ,動詞-一般,1
じゃあ,ジャー,助詞-格助詞,1
そこ,ソコ,代名詞,1
ちゃっ,チャッ,助動詞,1
ちまっ,チマッ,助動詞,1
ちまおう,チマオー,助動詞,1
だろ,ダロ,助動詞,1
うめ,ウメ,名詞-固有名詞-人名-名,1
だ,ダ,記号-一般,1
うるせぇ,ウルセー,形容詞-一般,1
ためらっ,タメラッ,動詞-一般,1
たび,タビ,名詞-普通名詞-助数詞可能,1
そんな,ソンナ,形状詞-一般,1
ぇ,,補助記号-一般,1
そらさ,ソラサ,動詞-一般,1
えっ,エッ,感動詞-一般,1
そっと,ソット,副詞,1
そう,ソー,名詞-助動詞語幹,1
す,ス,動詞-非自立可能,1
そいつ,ソイツ,代名詞,1
そ,ソ,副詞,1
ぜ,ゼ,助詞-終助詞,1
せれ,セレ,助動詞,1
せよ,セヨ,動詞-非自立可能,1
せき止める,セキトメル,動詞-一般,1
せ,セ,動詞-非自立可能,1
すん,スン,動詞-非自立可能,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
すべ,スベ,名詞-普通名詞-一般,1
すでに,スデニ,副詞,1
すごい,スゴイ,形容詞-一般,1
すぐ,スグ,副詞,1
すぎ,スギ,動詞-非自立可能,1
グル,グル,名詞-普通名詞-一般,1
ダァ,ダァ,名詞-普通名詞-一般,1
忘れ,ワスレ,動詞-非自立可能,1
回天,カイテン,名詞-普通名詞-一般,1
命,イノチ,名詞-普通名詞-一般,1
善人,ゼンニン,名詞-普通名詞-一般,1
喜び,ヨロコビ,名詞-普通名詞-一般,1
喪失,ソーシツ,名詞-普通名詞-サ変可能,1
四,ヨン,名詞-数詞,1
回そう,マワソー,動詞-一般,1
土砂,ドシャ,名詞-普通名詞-一般,1
大事,ダイジ,形状詞-一般,1
埋め,ウメ,動詞-一般,1
報告,ホーコク,名詞-普通名詞-サ変可能,1
塊,カタマリ,名詞-普通名詞-一般,1
壊し,コワシ,動詞-一般,1
変え,カエ,動詞-一般,1
大き,オーキ,形容詞-一般,1
吹っ飛ばす,フットバス,動詞-一般,1
あそこ,アソコ,代名詞,1
名乗る,ナノル,動詞-一般,1
同じ,オナジ,形状詞-一般,1
叶え,カナエ,動詞-一般,1
口寄せ,クチヨセ,名詞-普通名詞-一般,1
口,クチ,名詞-普通名詞-一般,1
受ける,ウケル,動詞-一般,1
おっ,オッ,名詞-普通名詞-一般,1
取り戻さ,トリモドサ,動詞-一般,1
取り引き,トリヒキ,名詞-普通名詞-サ変可能,1
危ない,アブナイ,形容詞-一般,1
十分,ジューブン,形状詞-一般,1
医療,イリョー,名詞-普通名詞-一般,1
