surface,reading,pos,frequency
息,イキ,名詞-普通名詞-一般,1
頃,コロ,名詞-普通名詞-副詞可能,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
急い,イソイ,動詞-一般,1
思う,オモウ,動詞-一般,1
霧,キリ,名詞-普通名詞-一般,1
命,メー,名詞-普通名詞-一般,1
思っ,オモッ,動詞-一般,1
戦い,タタカイ,動詞-一般,1
陣,ジン,名詞-普通名詞-一般,1
釜,カマ,名詞-普通名詞-一般,1
同じ,オナジ,連体詞,1
同時,ドージ,名詞-普通名詞-一般,1
数,スー,名詞-普通名詞-一般,1
数,カズ,名詞-普通名詞-一般,1
攻撃,コーゲキ,名詞-普通名詞-サ変可能,1
握ら,ニギラ,動詞-一般,1
重い,オモイ,形容詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
閉じ込め,トジコメ,動詞-一般,1
成功,セーコー,名詞-普通名詞-サ変可能,1
闇,ヤミ,名詞-普通名詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
呼べる,ヨベル,動詞-一般,1
闘う,タタカウ,動詞-一般,1
防ぎ,フセギ,動詞-一般,1
戦っ,タタカッ,動詞-一般,1
命懸け,イノチガケ,名詞-普通名詞-一般,1
成長,セーチョー,名詞-普通名詞-サ変可能,1
忘れ,ワスレ,動詞-非自立可能,1
回,カイ,名詞-普通名詞-助数詞可能,1
風車,カザグルマ,名詞-普通名詞-一般,1
員,イン,接尾辞-名詞的-一般,1
存在,ソンザイ,名詞-普通名詞-サ変可能,1
１,１,名詞-数詞,1
帝,ミカド,名詞-普通名詞-一般,1
ｲﾙｶ,ｲﾙｶ,名詞-普通名詞-一般,1
左手,ヒダリテ,名詞-普通名詞-一般,1
２,２,名詞-数詞,1
尽きる,ツキル,動詞-一般,1
守っ,マモッ,動詞-一般,1
２人,フタリ,名詞-普通名詞-副詞可能,1
少年,ショーネン,名詞-普通名詞-一般,1
５,５,名詞-数詞,1
守る,マモル,動詞-一般,1
少し,スコシ,副詞,1
｢,｢,記号-一般,1
小僧,コゾー,名詞-普通名詞-一般,1
小,ショー,接尾辞-名詞的-一般,1
寸法,スンポー,名詞-普通名詞-一般,1
完全,カンゼン,形状詞-一般,1
｣,｣,記号-一般,1
鼻息,ハナイキ,名詞-普通名詞-一般,1
鬼人,キジン,名詞-普通名詞-一般,1
幼い,オサナイ,形容詞-一般,1
後,ゴ,接尾辞-名詞的-副詞可能,1
心,シン,接尾辞-名詞的-一般,1
安心,アンシン,名詞-普通名詞-サ変形状詞可能,1
得,エ,動詞-非自立可能,1
風魔,フーマ,名詞-固有名詞-人名-姓,1
後回し,アトマワシ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
食っ,クッ,動詞-一般,1
後ろ,ウシロ,名詞-普通名詞-一般,1
夢,ユメ,名詞-普通名詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
強豪,キョーゴー,名詞-普通名詞-一般,1
天才,テンサイ,名詞-普通名詞-一般,1
引っ掛かっ,ヒッカカッ,動詞-一般,1
失策,シッサク,名詞-普通名詞-サ変可能,1
飯,メシ,名詞-普通名詞-一般,1
引き付け,ヒキツケ,動詞-一般,1
存分,ゾンブン,形状詞-一般,1
眉,マユ,名詞-普通名詞-一般,1
逃げ込ん,ニゲコン,動詞-一般,1
新しく,アタラシク,形容詞-一般,1
注意,チューイ,名詞-普通名詞-サ変可能,1
者,シャ,接尾辞-名詞的-一般,1
者,モノ,名詞-普通名詞-一般,1
耳,ミミ,名詞-普通名詞-一般,1
渡し,ワタシ,動詞-一般,1
渇い,カワイ,動詞-一般,1
聞い,キー,動詞-一般,1
肢,シ,接尾辞-名詞的-一般,1
脱出,ダッシュツ,名詞-普通名詞-サ変可能,1
活躍,カツヤク,名詞-普通名詞-サ変可能,1
自分,ジブン,名詞-普通名詞-一般,1
決め,キメ,動詞-一般,1
無敗,ムハイ,名詞-普通名詞-一般,1
葉隠れ,ハガクレ,名詞-普通名詞-一般,1
行く,イク,動詞-非自立可能,1
水中,スイチュー,名詞-普通名詞-一般,1
裂い,サイ,動詞-一般,1
気持ち,キモチ,名詞-普通名詞-一般,1
気取り,キドリ,名詞-普通名詞-一般,1
気取ら,キドラ,動詞-一般,1
気付い,キズイ,動詞-一般,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
言え,イエ,動詞-一般,1
結局,ケッキョク,名詞-普通名詞-副詞可能,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
遅かれ,オソカレ,形容詞-一般,1
突っ込ん,ツッコン,動詞-一般,1
知っ,シッ,動詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
私,ワタクシ,代名詞,1
目,メ,接尾辞-名詞的-一般,1
白黒,シロクロ,名詞-普通名詞-サ変可能,1
種,シュ,名詞-普通名詞-助数詞可能,1
男,オトコ,名詞-普通名詞-一般,1
生徒,セート,名詞-普通名詞-一般,1
空気,クーキ,名詞-普通名詞-一般,1
生き残る,イキノコル,動詞-一般,1
甘,アマ,形容詞-一般,1
片づけ,カタズケ,動詞-一般,1
現れ,アラワレ,動詞-一般,1
獄,ゴク,名詞-普通名詞-一般,1
競い合っ,キソイアッ,動詞-一般,1
猿まね,サルマネ,名詞-普通名詞-一般,1
粋,イキ,名詞-普通名詞-形状詞可能,1
狙っ,ネラッ,動詞-一般,1
狙い,ネライ,名詞-普通名詞-一般,1
組,クミ,名詞-普通名詞-助数詞可能,1
組み直し,クミナオシ,動詞-一般,1
特に,トクニ,副詞,1
言っ,イッ,動詞-一般,1
気,キ,名詞-普通名詞-一般,1
証し,アカシ,名詞-普通名詞-一般,1
追わ,オワ,動詞-一般,1
越え,コエ,動詞-一般,1
蹴飛ばさ,ケトバサ,動詞-一般,1
本,ホン,名詞-普通名詞-一般,1
載せ,ノセ,動詞-一般,1
期,キ,名詞-普通名詞-助数詞可能,1
最強,サイキョー,名詞-普通名詞-一般,1
載る,ノル,動詞-一般,1
最大,サイダイ,名詞-普通名詞-一般,1
最初,サイショ,名詞-普通名詞-副詞可能,1
輝かしい,カガヤカシー,形容詞-一般,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
殺気,サッキ,名詞-普通名詞-一般,1
逃げる,ニゲル,動詞-一般,1
逃げ腰,ニゲゴシ,名詞-普通名詞-形状詞可能,1
眼球,ガンキュー,名詞-普通名詞-一般,1
通用,ツーヨー,名詞-普通名詞-サ変可能,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
連れ,ツレ,動詞-一般,1
早かれ,ハヤカレ,形容詞-一般,1
連覇,レンパ,名詞-普通名詞-サ変可能,1
方,カタ,接尾辞-名詞的-一般,1
遂げ,トゲ,動詞-一般,1
超す,コス,動詞-一般,1
来い,コイ,動詞-非自立可能,1
枚,マイ,接尾辞-名詞的-助数詞,1
染め,ソメ,動詞-一般,1
殺意,サツイ,名詞-普通名詞-一般,1
殺し合い,コロシアイ,名詞-普通名詞-サ変可能,1
誇っ,ホコッ,動詞-一般,1
誇る,ホコル,動詞-一般,1
誓う,チカウ,動詞-一般,1
語り合い,カタリアイ,動詞-一般,1
残さ,ノコサ,動詞-一般,1
読め,ヨメ,動詞-一般,1
死角,シカク,名詞-普通名詞-一般,1
死線,シセン,名詞-普通名詞-一般,1
負け,マケ,動詞-一般,1
貸せ,カセ,動詞-一般,1
歴史,レキシ,名詞-普通名詞-一般,1
欠い,カイ,動詞-一般,1
赤く,アカク,形容詞-一般,1
走りぬけろ,ハシリヌケロ,動詞-一般,1
楽しかっ,タノシカッ,形容詞-一般,1
超え,コエ,動詞-一般,1
楽,ラク,名詞-普通名詞-形状詞可能,1
超える,コエル,動詞-一般,1
校,コー,接尾辞-名詞的-一般,1
合格,ゴーカク,名詞-普通名詞-サ変可能,1
スペシャル,スペシャル,名詞-普通名詞-一般,1
受験,ジュケン,名詞-普通名詞-サ変可能,1
ちゃう,チャウ,助動詞,1
こっち,コッチ,代名詞,1
こっ,コッ,代名詞,1
げ,ゲ,接尾辞-形状詞的,1
けり,ケリ,名詞-普通名詞-一般,1
けど,ケド,接続詞,1
けど,ケド,助詞-接続助詞,1
くれ,クレ,動詞-非自立可能,1
くっそ,クッソ,感動詞-一般,1
くだら,クダラ,動詞-一般,1
きび,キビ,名詞-普通名詞-一般,1
きっかけ,キッカケ,名詞-普通名詞-一般,1
き,キ,動詞-非自立可能,1
き,キ,助動詞,1
がっ,ガッ,接尾辞-動詞的,1
かりたてる,カリタテル,動詞-一般,1
からだ,カラダ,名詞-普通名詞-一般,1
から,カラ,助詞-接続助詞,1
かなわ,カナワ,動詞-一般,1
かなり,カナリ,形状詞-一般,1
かなっ,カナッ,動詞-一般,1
かぎり,カギリ,名詞-普通名詞-副詞可能,1
かぁ,カー,助詞-終助詞,1
おっ,オッ,名詞-普通名詞-一般,1
おじけ,オジケ,動詞-一般,1
お,オ,接頭辞,1
えらい,エライ,形容詞-一般,1
えっ,エッ,感動詞-一般,1
え,エ,感動詞-フィラー,1
え,エ,動詞-非自立可能,1
こんな,コンナ,形状詞-一般,1
こんな,コンナ,連体詞,1
ごっこ,ゴッコ,名詞-普通名詞-一般,1
せる,セル,助動詞,1
ちまう,チマウ,助動詞,1
ちっと,チット,副詞,1
だろ,ダロ,助動詞,1
たろ,タロ,助動詞,1
たり,タリ,助詞-副助詞,1
たら,タラ,助動詞,1
ためらい,タメライ,名詞-普通名詞-一般,1
たって,タッテ,助詞-接続助詞,1
ただ,タダ,名詞-普通名詞-一般,1
そんな,ソンナ,連体詞,1
そっち,ソッチ,代名詞,1
そう,ソー,形状詞-助動詞語幹,1
そいつ,ソイツ,代名詞,1
せ,セ,動詞-非自立可能,1
ごとき,ゴトキ,助動詞,1
すま,スマ,動詞-一般,1
すでに,スデニ,副詞,1
すっ,スッ,副詞,1
すげぇ,スゲー,形容詞-一般,1
す,ス,動詞-非自立可能,1
じゃ,ジャ,接続詞,1
じい,ジー,名詞-普通名詞-一般,1
しろ,シロ,動詞-非自立可能,1
しゃべら,シャベラ,動詞-一般,1
しまっ,シマッ,動詞-非自立可能,1
しかし,シカシ,接続詞,1
ざる,ザル,助動詞,1
さて,サテ,接続詞,1
ぇ,,補助記号-一般,1
うかがっ,ウカガッ,動詞-一般,1
うお,ウオ,名詞-固有名詞-人名-一般,1
back,back,名詞-普通名詞-一般,1
idealize,idealize,名詞-普通名詞-一般,1
hunger,hunger,名詞-普通名詞-一般,1
for,for,名詞-普通名詞-一般,1
falling,falling,名詞-普通名詞-一般,1
door,door,名詞-普通名詞-一般,1
didn,didn,名詞-普通名詞-一般,1
cry,cry,名詞-普通名詞-一般,1
coz,coz,名詞-普通名詞-一般,1
contents,contents,名詞-普通名詞-一般,1
coming,coming,名詞-普通名詞-一般,1
class,class,名詞-普通名詞-一般,1
care,care,名詞-普通名詞-一般,1
before,before,名詞-普通名詞-一般,1
at,at,名詞-普通名詞-一般,1
knee,knee,名詞-普通名詞-一般,1
anger,anger,名詞-普通名詞-一般,1
Way,Way,名詞-普通名詞-一般,1
Wanna,Wanna,名詞-普通名詞-一般,1
Waiting,Waiting,名詞-普通名詞-一般,1
The,The,名詞-普通名詞-一般,1
Sneaking,Sneaking,名詞-普通名詞-一般,1
My,My,名詞-普通名詞-一般,1
Motivate,Motivate,名詞-普通名詞-一般,1
Cultivate,Cultivate,名詞-普通名詞-一般,1
Come,Come,名詞-普通名詞-一般,1
Climbing,Climbing,名詞-普通名詞-一般,1
Break,Break,名詞-普通名詞-一般,1
A,A,名詞-普通名詞-一般,1
in,in,名詞-普通名詞-一般,1
like,like,名詞-普通名詞-一般,1
う,ウ,感動詞-フィラー,1
ぁ,,補助記号-一般,1
いま,イマ,名詞-普通名詞-副詞可能,1
いっそ,イッソ,副詞,1
いたずら,イタズラ,名詞-普通名詞-サ変形状詞可能,1
いずれ,イズレ,副詞,1
いくら,イクラ,名詞-普通名詞-副詞可能,1
いく,イク,名詞-数詞,1
いかに,イカニ,副詞,1
あんな,アンナ,連体詞,1
あれ,アレ,代名詞,1
ある,アル,連体詞,1
あっ,アッ,動詞-非自立可能,1
あいつ,アイツ,代名詞,1
あ,ア,感動詞-フィラー,1
wasting,wasting,名詞-普通名詞-一般,1
make,make,名詞-普通名詞-一般,1
was,was,名詞-普通名詞-一般,1
twicebut,twicebut,名詞-普通名詞-一般,1
twelve,twelve,名詞-普通名詞-一般,1
them,them,名詞-普通名詞-一般,1
still,still,名詞-普通名詞-一般,1
shakinglike,shakinglike,名詞-普通名詞-一般,1
roomby,roomby,名詞-普通名詞-一般,1
realize,realize,名詞-普通名詞-一般,1
railed,railed,名詞-普通名詞-一般,1
people,people,名詞-普通名詞-一般,1
out,out,名詞-普通名詞-一般,1
mountain,mountain,名詞-普通名詞-一般,1
man,man,名詞-普通名詞-一般,1
ちゃ,チャ,助詞-接続助詞,1
ちゅうちょ,チューチョ,名詞-普通名詞-サ変可能,1
及ん,オヨン,動詞-一般,1
っ,,補助記号-一般,1
中三,チューサン,名詞-普通名詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
下忍,ゲニン,名詞-普通名詞-一般,1
上出来,ジョーデキ,名詞-普通名詞-形状詞可能,1
一時,イチジ,名詞-普通名詞-副詞可能,1
一同,イチドー,名詞-普通名詞-一般,1
一人前,イチニンマエ,名詞-普通名詞-一般,1
一,ヒト,名詞-数詞,1
マズい,マジー,形容詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
ヘッヘ,ヘッヘ,名詞-普通名詞-一般,1
フン,フン,名詞-固有名詞-人名-一般,1
フフフフ,フフフフ,名詞-普通名詞-一般,1
ビビリ,ビビリ,名詞-普通名詞-一般,1
バスケットボール,バスケットボール,名詞-普通名詞-一般,1
ハマっ,ハマッ,動詞-一般,1
ハハ,ハハ,感動詞-一般,1
ハッハッハッハ,ハッハッハッハ,名詞-普通名詞-一般,1
ハァ,ハー,感動詞-一般,1
チームワーク,チームワーク,名詞-普通名詞-一般,1
チビ,チビ,名詞-普通名詞-形状詞可能,1
ダ,ダ,助動詞,1
タズナ,タズナ,名詞-普通名詞-一般,1
タズナ,タズナ,名詞-固有名詞-人名-一般,1
セリフ,セリフ,名詞-普通名詞-一般,1
コピー,コピー,名詞-普通名詞-サ変可能,1
ケガ,ケガ,名詞-普通名詞-サ変可能,1
キセキ,キセキ,名詞-普通名詞-一般,1
カカシ,カカシ,名詞-固有名詞-人名-名,1
二,ニ,名詞-数詞,1
今度,コンド,名詞-普通名詞-副詞可能,1
仕事,シゴト,名詞-普通名詞-サ変可能,1
初めて,ハジメテ,副詞,1
卍,マンジ,名詞-普通名詞-一般,1
半端,ハンパ,名詞-普通名詞-形状詞可能,1
勝算,ショーサン,名詞-普通名詞-一般,1
勝てる,カテル,動詞-一般,1
動け,ウゴケ,動詞-一般,1
動く,ウゴク,動詞-一般,1
動か,ウゴカ,動詞-一般,1
助け合い,タスケアイ,動詞-一般,1
助け出す,タスケダス,動詞-一般,1
助け,タスケ,動詞-一般,1
剣,ツルギ,名詞-固有名詞-地名-一般,1
前年,ゼンネン,名詞-普通名詞-副詞可能,1
前,マエ,名詞-普通名詞-副詞可能,1
切る,キル,動詞-非自立可能,1
任せ,マカセ,動詞-一般,1
分かっ,ワカッ,動詞-一般,1
冗談,ジョーダン,名詞-普通名詞-一般,1
全然,ゼンゼン,副詞,1
全員,ゼンイン,名詞-普通名詞-副詞可能,1
全,ゼン,接頭辞,1
光中,コーチュー,名詞-固有名詞-人名-一般,1
偽者,ニセモノ,名詞-普通名詞-一般,1
偉,エラ,形容詞-一般,1
倒せ,タオセ,動詞-一般,1
倒す,タオス,動詞-一般,1
使え,ツカエ,動詞-一般,1
余地,ヨチ,名詞-普通名詞-一般,1
体術,タイジュツ,名詞-普通名詞-一般,1
ウラ,ウラ,名詞-普通名詞-一般,1
イッ,イッ,名詞-固有名詞-人名-一般,1
ァ,,補助記号-一般,1
なかっ,ナカッ,助動詞,1
ばかり,バカリ,助詞-副助詞,1
はっ,ハッ,感動詞-一般,1
はず,ハズ,名詞-普通名詞-一般,1
ね,ネ,助詞-終助詞,1
にゃ,ニャ,助詞-格助詞,1
にくい,ニクイ,接尾辞-形容詞的,1
なんて,ナンテ,助詞-副助詞,1
なら,ナラ,動詞-非自立可能,1
なら,ナラ,助動詞,1
なぞ,ナゾ,助詞-副助詞,1
なし,ナシ,名詞-普通名詞-一般,1
なく,ナク,助動詞,1
なきゃ,ナキャ,助動詞,1
なぁ,ナー,助詞-終助詞,1
ぶつかり合い,ブツカリアイ,動詞-一般,1
な,ナ,記号-一般,1
どちら,ドチラ,代名詞,1
どいつ,ドイツ,代名詞,1
とにかく,トニカク,副詞,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
とけ,トケ,助動詞,1
と,ト,助詞-接続助詞,1
づい,ズイ,動詞-非自立可能,1
つもり,ツモリ,名詞-普通名詞-一般,1
つめ,ツメ,動詞-一般,1
つまり,ツマリ,副詞,1
つい,ツイ,動詞-非自立可能,1
って,ッテ,助動詞,1
ひどい,ヒドイ,形容詞-一般,1
ほう,ホー,感動詞-一般,1
んで,ンデ,接続詞,1
やっぱり,ヤッパリ,副詞,1
ん,ン,感動詞-一般,1
わし,ワシ,代名詞,1
