surface,reading,pos,frequency
なきゃ,ナキャ,助動詞,3
dry,dry,名詞-普通名詞-一般,3
ぶざま,ブザマ,名詞-普通名詞-形状詞可能,3
でる,デル,助動詞,3
てん,テン,助動詞,3
らしく,ラシク,接尾辞-形容詞的,3
live,live,名詞-普通名詞-一般,3
キバ,キバ,名詞-固有名詞-一般,3
タ,タ,助動詞,3
ダメ,ダメ,名詞-普通名詞-形状詞可能,3
チェック,チェック,名詞-普通名詞-サ変可能,3
っ,,補助記号-一般,3
ちょっと,チョット,副詞,3
くれる,クレル,動詞-非自立可能,3
ため,タメ,名詞-普通名詞-副詞可能,3
一,ヒト,名詞-数詞,3
不,フ,接頭辞,3
こう,コー,副詞,3
right,right,名詞-普通名詞-一般,3
時間,ジカン,名詞-普通名詞-助数詞可能,3
いきなり,イキナリ,副詞,3
あの,アノ,感動詞-フィラー,3
目,メ,接尾辞-名詞的-一般,3
立派,リッパ,形状詞-一般,3
開始,カイシ,名詞-普通名詞-サ変可能,3
あんた,アンタ,代名詞,3
選抜,センバツ,名詞-普通名詞-サ変可能,3
答え,コタエ,名詞-普通名詞-一般,3
うっ,ウッ,感動詞-一般,3
誰,ダレ,代名詞,3
try,try,名詞-普通名詞-一般,3
無理,ムリ,名詞-普通名詞-形状詞可能,3
行為,コーイ,名詞-普通名詞-一般,3
言っ,イッ,動詞-一般,3
wise,wise,名詞-普通名詞-一般,3
早く,ハヤク,形容詞-一般,3
あ,ア,感動詞-一般,3
持ち点,モチテン,名詞-普通名詞-一般,3
許可,キョカ,名詞-普通名詞-サ変可能,2
カラス,カラス,名詞-普通名詞-一般,2
バレ,バレ,動詞-一般,2
間違えれ,マチガエレ,動詞-非自立可能,2
バカ,バカ,名詞-普通名詞-形状詞可能,2
間,アイダ,名詞-普通名詞-副詞可能,2
ネイバー,ネーバー,名詞-普通名詞-一般,2
ドス,ドス,名詞-普通名詞-一般,2
距離,キョリ,名詞-普通名詞-一般,2
トイレ,トイレ,名詞-普通名詞-一般,2
訳,ワケ,名詞-普通名詞-一般,2
赤丸,アカマル,名詞-普通名詞-一般,2
シノ,シノ,名詞-普通名詞-一般,2
質問,シツモン,名詞-普通名詞-サ変可能,2
る,ル,助動詞,2
証拠,ショーコ,名詞-普通名詞-一般,2
愛,アイ,名詞-普通名詞-一般,2
よし,ヨシ,感動詞-一般,2
鳴き声,ナキゴエ,名詞-普通名詞-一般,2
５,５,名詞-数詞,2
ｺﾃﾂ,ｺﾃﾂ,名詞-普通名詞-一般,2
なさい,ナサイ,動詞-非自立可能,2
end,end,名詞-普通名詞-一般,2
など,ナド,助詞-副助詞,2
｡(,｡(,記号-一般,2
down,down,名詞-普通名詞-一般,2
crycoz,crycoz,名詞-普通名詞-一般,2
９,９,名詞-数詞,2
の,ノ,記号-一般,2
ふん,フン,感動詞-一般,2
７,７,名詞-数詞,2
へこん,ヘコン,動詞-一般,2
ほどき,ホドキ,動詞-一般,2
１人,ヒトリ,名詞-普通名詞-副詞可能,2
ませ,マセ,助動詞,2
みたい,ミタイ,形状詞-助動詞語幹,2
もう,モー,副詞,2
４,４,名詞-数詞,2
もし,モシ,副詞,2
もの,モノ,名詞-普通名詞-サ変可能,2
もらおう,モラオー,動詞-非自立可能,2
や,ヤ,助詞-副助詞,2
やっ,ヤッ,動詞-非自立可能,2
やっぱ,ヤッパ,副詞,2
２人,フタリ,名詞-普通名詞-副詞可能,2
見る,ミル,動詞-非自立可能,2
ROCKS,ROCKS,名詞-普通名詞-一般,2
ボーダー,ボーダー,名詞-普通名詞-一般,2
フッ,フッ,副詞,2
On,On,名詞-普通名詞-一般,2
受け付け,ウケツケ,動詞-一般,2
気付け,キツケ,名詞-普通名詞-一般,2
合計,ゴーケー,名詞-普通名詞-サ変可能,2
気付か,キズカ,動詞-一般,2
員,イン,接尾辞-名詞的-一般,2
hate,hate,名詞-普通名詞-一般,2
Coz,Coz,名詞-普通名詞-一般,2
最後,サイゴ,名詞-普通名詞-一般,2
大丈夫,ダイジョーブ,形状詞-一般,2
始め,ハジメ,動詞-非自立可能,2
最大,サイダイ,名詞-普通名詞-一般,2
射程,シャテー,名詞-普通名詞-一般,2
市,シ,名詞-普通名詞-一般,2
席,セキ,名詞-普通名詞-一般,2
待た,マタ,動詞-一般,2
後,ゴ,接尾辞-名詞的-副詞可能,2
心,シン,接尾辞-名詞的-一般,2
心得,ココロエ,動詞-一般,2
敵,テキ,名詞-普通名詞-一般,2
教室,キョーシツ,名詞-普通名詞-一般,2
手裏,シュリ,名詞-普通名詞-一般,2
忍者,ニンジャ,名詞-普通名詞-一般,2
我,ワガ,連体詞,2
情報,ジョーホー,名詞-普通名詞-一般,2
想定,ソーテー,名詞-普通名詞-サ変可能,2
受け,ウケ,動詞-一般,2
収集,シューシュー,名詞-普通名詞-サ変可能,2
即,ソク,副詞,2
中,ナカ,名詞-普通名詞-副詞可能,2
ヘ,エ,助詞-格助詞,2
ヘッ,ヘッ,感動詞-一般,2
見せ,ミセ,動詞-非自立可能,2
慎重,シンチョー,名詞-普通名詞-形状詞可能,2
裏,ウラ,名詞-普通名詞-一般,2
マズい,マジー,形容詞-一般,2
行っ,イッ,動詞-非自立可能,2
自滅,ジメツ,名詞-普通名詞-サ変可能,2
三,サン,名詞-数詞,2
胸,ムネ,名詞-普通名詞-一般,2
中,チュー,接尾辞-名詞的-副詞可能,2
聞い,キー,動詞-一般,2
剣,ケン,名詞-普通名詞-一般,2
羅,ラ,名詞-普通名詞-一般,2
人,ニン,接尾辞-名詞的-一般,2
yourselfin,yourselfin,名詞-普通名詞-一般,2
全部,ゼンブ,名詞-普通名詞-副詞可能,2
出,デ,動詞-一般,2
出題,シュツダイ,名詞-普通名詞-サ変可能,2
答え,コタエ,動詞-一般,2
45,45,名詞-数詞,2
的,テキ,接尾辞-形状詞的,2
発覚,ハッカク,名詞-普通名詞-サ変可能,2
番号,バンゴー,名詞-普通名詞-一般,2
fears,fears,名詞-普通名詞-一般,2
以外,イガイ,名詞-普通名詞-副詞可能,2
ちゃ,チャ,助詞-接続助詞,2
つき,ツキ,動詞-非自立可能,2
ある,アル,動詞-非自立可能,2
できる,デキル,動詞-非自立可能,2
いく,イク,動詞-非自立可能,2
いく,イク,名詞-数詞,2
おけ,オケ,動詞-一般,2
ちゃん,チャン,接尾辞-名詞的-一般,2
いや,イヤ,感動詞-一般,2
あたし,アタシ,代名詞,2
ちゃんと,チャント,副詞,2
is,is,名詞-普通名詞-一般,2
つまり,ツマリ,副詞,2
あっ,アッ,感動詞-一般,2
あと,アト,名詞-普通名詞-副詞可能,2
えっ,エッ,感動詞-一般,2
いつ,イツ,代名詞,2
でき,デキ,動詞-非自立可能,2
お,オ,接頭辞,2
いっ,イッ,動詞-一般,2
しれ,シレ,動詞-一般,2
と,ト,助詞-接続助詞,2
だろう,ダロー,助動詞,2
です,デス,助動詞,2
will,will,名詞-普通名詞-一般,2
だっ,ダッ,助動詞,2
こいつ,コイツ,代名詞,2
すげぇ,スゲー,形容詞-一般,2
your,your,名詞-普通名詞-一般,2
だろ,ダロ,助動詞,2
たっ,タッ,動詞-一般,2
そして,ソシテ,接続詞,2
そ,ソ,副詞,2
さ,サ,助詞-終助詞,2
me,me,名詞-普通名詞-一般,2
withfakes,withfakes,名詞-普通名詞-一般,2
or,or,名詞-普通名詞-一般,2
特徴,トクチョー,名詞-普通名詞-一般,1
59,59,名詞-数詞,1
点っ,トモッ,動詞-一般,1
異,イ,接頭辞,1
異例,イレー,名詞-普通名詞-一般,1
準ずる,ジュンズル,動詞-一般,1
点数,テンスー,名詞-普通名詞-一般,1
および,オヨビ,接続詞,1
おく,オク,動詞-非自立可能,1
51,51,名詞-数詞,1
画数,カクスー,名詞-普通名詞-一般,1
焦っ,アセッ,動詞-一般,1
焦ら,アセラ,動詞-一般,1
焦る,アセル,動詞-一般,1
甘,カン,記号-一般,1
甘,アマ,形容詞-一般,1
現れる,アラワレル,動詞-一般,1
狙い,ネライ,名詞-普通名詞-一般,1
hunger,hunger,名詞-普通名詞-一般,1
監視,カンシ,名詞-普通名詞-サ変可能,1
疑っ,ウタガッ,動詞-一般,1
知る,シル,動詞-一般,1
策略,サクリャク,名詞-普通名詞-一般,1
う～ん,ウーン,感動詞-一般,1
ぇ,,補助記号-一般,1
え,エ,助詞-終助詞,1
43,43,名詞-数詞,1
え,エ,動詞-非自立可能,1
空,クー,名詞-普通名詞-一般,1
程度,テード,名詞-普通名詞-一般,1
秒,ビョー,名詞-普通名詞-助数詞可能,1
え,エ,感動詞-フィラー,1
神経,シンケー,名詞-普通名詞-一般,1
示し,シメシ,動詞-一般,1
確定,カクテー,名詞-普通名詞-サ変可能,1
着け,ツケ,動詞-非自立可能,1
痛み,イタミ,名詞-普通名詞-一般,1
眼,メ,名詞-普通名詞-一般,1
眼,ガン,接尾辞-名詞的-一般,1
眺める,ナガメル,動詞-一般,1
真,シン,名詞-普通名詞-一般,1
眉,マユ,名詞-普通名詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
目的,モクテキ,名詞-普通名詞-一般,1
目指す,メザス,動詞-一般,1
目指し,メザシ,動詞-一般,1
え,エ,感動詞-一般,1
目,メ,名詞-普通名詞-一般,1
62,62,名詞-数詞,1
白眼,ハクガン,名詞-普通名詞-一般,1
渡れる,ワタレル,動詞-非自立可能,1
殺気,サッキ,名詞-普通名詞-一般,1
済む,スム,動詞-一般,1
時,ジ,名詞-普通名詞-助数詞可能,1
き,キ,助動詞,1
振り向く,フリムク,動詞-一般,1
採点,サイテン,名詞-普通名詞-サ変可能,1
描い,エガイ,動詞-一般,1
描く,エガク,動詞-一般,1
提出,テーシュツ,名詞-普通名詞-サ変可能,1
放物,ホーブツ,名詞-普通名詞-一般,1
教え,オシエ,動詞-一般,1
tothe,tothe,名詞-普通名詞-一般,1
が,ガ,助詞-接続助詞,1
文,ブン,名詞-普通名詞-一般,1
新人,シンジン,名詞-普通名詞-一般,1
新米,シンマイ,名詞-普通名詞-一般,1
方式,ホーシキ,名詞-普通名詞-一般,1
かりたてる,カリタテル,動詞-一般,1
き,キ,動詞-非自立可能,1
手,テ,名詞-普通名詞-助数詞可能,1
戦闘,セントー,名詞-普通名詞-サ変可能,1
意地,イジ,名詞-普通名詞-一般,1
応用,オーヨー,名詞-普通名詞-サ変可能,1
念,ネン,名詞-普通名詞-一般,1
思わ,オモワ,動詞-一般,1
急い,イソイ,動詞-一般,1
息,イキ,名詞-普通名詞-一般,1
けど,ケド,助詞-接続助詞,1
くれ,クレ,動詞-非自立可能,1
戦,セン,接尾辞-名詞的-一般,1
愛しあう,アイシアウ,動詞-一般,1
感,カン,名詞-普通名詞-一般,1
感謝,カンシャ,名詞-普通名詞-サ変可能,1
くぐり抜け,クグリヌケ,動詞-一般,1
懸ける,カケル,動詞-非自立可能,1
く,ク,記号-一般,1
昇格,ショーカク,名詞-普通名詞-サ変可能,1
時点,ジテン,名詞-普通名詞-一般,1
渇い,カワイ,動詞-一般,1
かなり,カナリ,形状詞-一般,1
様,サマ,接尾辞-名詞的-一般,1
橋,ハシ,名詞-普通名詞-一般,1
機会,キカイ,名詞-普通名詞-一般,1
A,A,名詞-普通名詞-一般,1
次元,ジゲン,名詞-普通名詞-一般,1
正式,セーシキ,形状詞-一般,1
正確,セーカク,名詞-普通名詞-形状詞可能,1
死,シ,名詞-普通名詞-一般,1
殴る,ナグル,動詞-一般,1
納得,ナットク,名詞-普通名詞-サ変可能,1
twelve,twelve,名詞-普通名詞-一般,1
twicebut,twicebut,名詞-普通名詞-一般,1
気取ら,キドラ,動詞-一般,1
決め込ん,キメコン,動詞-一般,1
消え,キエ,動詞-一般,1
楕円,ダエン,名詞-普通名詞-一般,1
森,モリ,名詞-普通名詞-一般,1
根拠,コンキョ,名詞-普通名詞-一般,1
かかる,カカル,動詞-非自立可能,1
普通,フツー,名詞-普通名詞-形状詞可能,1
暗号,アンゴー,名詞-普通名詞-一般,1
書,ショ,接尾辞-名詞的-一般,1
書き順,カキジュン,名詞-普通名詞-一般,1
書く,カク,動詞-一般,1
最初,サイショ,名詞-普通名詞-副詞可能,1
か,カ,記号-一般,1
果たし,ハタシ,動詞-非自立可能,1
最悪,サイアク,名詞-普通名詞-形状詞可能,1
木,キ,名詞-普通名詞-一般,1
本当,ホントー,名詞-普通名詞-一般,1
本意,ホンイ,名詞-普通名詞-一般,1
札,サツ,名詞-普通名詞-一般,1
条件,ジョーケン,名詞-普通名詞-一般,1
精神,セーシン,名詞-普通名詞-一般,1
41,41,名詞-数詞,1
級,キュー,接尾辞-名詞的-一般,1
あの,アノ,連体詞,1
あっ,アッ,動詞-非自立可能,1
33,33,名詞-数詞,1
35,35,名詞-数詞,1
鼻歌,ハナウタ,名詞-普通名詞-サ変可能,1
黙っ,ダマッ,動詞-一般,1
高,タカ,形容詞-一般,1
騒ぎ,サワギ,名詞-普通名詞-一般,1
騒が,サワガ,動詞-一般,1
駆使,クシ,名詞-普通名詞-サ変可能,1
飲み込む,ノミコム,動詞-一般,1
額当て,ヒタイアテ,名詞-普通名詞-一般,1
頼む,タノム,動詞-一般,1
頭,アタマ,名詞-普通名詞-一般,1
頑張ろう,ガンバロー,動詞-一般,1
難しい,ムズカシー,形容詞-一般,1
あげる,アゲル,動詞-非自立可能,1
集める,アツメル,動詞-一般,1
隣,トナリ,名詞-普通名詞-一般,1
隠蔽,インペー,名詞-普通名詞-サ変可能,1
隠れ,カクレ,名詞-普通名詞-一般,1
隊,タイ,接尾辞-名詞的-一般,1
闘う,タタカウ,動詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
あり,アリ,動詞-非自立可能,1
間違える,マチガエル,動詞-非自立可能,1
間,マ,名詞-普通名詞-助数詞可能,1
閑遊,カンユー,名詞-普通名詞-一般,1
開眼,カイガン,名詞-普通名詞-サ変可能,1
あん,アン,動詞-非自立可能,1
門,モン,名詞-普通名詞-一般,1
27,27,名詞-数詞,1
あげ,アゲ,動詞-非自立可能,1
野郎,ヤロー,名詞-普通名詞-一般,1
｡《,｡《,記号-一般,1
ﾅﾚｰｼｮﾝ,ﾅﾚｰｼｮﾝ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ﾄﾝﾎﾞ,ﾄﾝﾎﾞ,名詞-普通名詞-一般,1
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,1
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,1
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
ｶﾝﾆﾝｸﾞ,ｶﾝﾆﾝｸﾞ,名詞-普通名詞-一般,1
ｶﾌﾞﾄ,ｶﾌﾞﾄ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
《｢,《｢,記号-一般,1
｣》,｣》,記号-一般,1
あ,,補助記号-一般,1
あいつ,アイツ,代名詞,1
13,13,名詞-数詞,1
～｡,～｡,記号-一般,1
～,カラ,助詞-格助詞,1
20,20,名詞-数詞,1
ｍ,ｍ,名詞-普通名詞-一般,1
Ｂ,Ｂ,名詞-普通名詞-一般,1
Ａ,Ａ,名詞-普通名詞-一般,1
Ａ,Ａ,名詞-固有名詞-一般,1
23,23,名詞-数詞,1
＞,,補助記号-括弧閉,1
＜,,補助記号-括弧開,1
あ,ア,記号-一般,1
８,８,名詞-数詞,1
ああ,アー,感動詞-一般,1
鉛筆,エンピツ,名詞-普通名詞-一般,1
配る,クバル,動詞-一般,1
終わっ,オワッ,動詞-非自立可能,1
うぅ,ウー,感動詞-一般,1
見つから,ミツカラ,動詞-一般,1
見え,ミエ,動詞-一般,1
見,ミ,動詞-非自立可能,1
要する,ヨースル,動詞-一般,1
いま,イマ,名詞-普通名詞-副詞可能,1
裂い,サイ,動詞-一般,1
いや,イヤ,形状詞-一般,1
行っ,オコナッ,動詞-一般,1
was,was,名詞-普通名詞-一般,1
行く,イク,動詞-非自立可能,1
融合,ユーゴー,名詞-普通名詞-サ変可能,1
落ち着い,オチツイ,動詞-一般,1
舞い上がっ,マイアガッ,動詞-一般,1
至ら,イタラ,動詞-一般,1
能力,ノーリョク,名詞-普通名詞-一般,1
見落とし,ミオトシ,名詞-普通名詞-一般,1
うお,ウオ,名詞-固有名詞-人名-一般,1
肝心,カンジン,形状詞-一般,1
聞く,キク,動詞-一般,1
うるせぇ,ウルセー,形容詞-一般,1
ここ,ココ,代名詞,1
者,シャ,接尾辞-名詞的-一般,1
考えれ,カンガエレ,動詞-一般,1
うわ,ウワ,感動詞-一般,1
線,セン,名詞-普通名詞-一般,1
絶望,ゼツボー,名詞-普通名詞-サ変可能,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
結成,ケッセー,名詞-普通名詞-サ変可能,1
組,クミ,名詞-普通名詞-助数詞可能,1
終わり,オワリ,名詞-普通名詞-一般,1
見なさ,ミナサ,動詞-一般,1
視,シ,接頭辞,1
い,イ,助詞-終助詞,1
走りぬけろ,ハシリヌケロ,動詞-一般,1
選べ,エラベ,動詞-一般,1
違,イ,名詞-普通名詞-一般,1
道連れ,ミチズレ,名詞-普通名詞-一般,1
過ぎ,スギ,動詞-非自立可能,1
運ぶ,ハコブ,動詞-一般,1
連れ,ツレ,動詞-一般,1
逆らえ,サカラエ,動詞-一般,1
逆らう,サカラウ,動詞-一般,1
退場,タイジョー,名詞-普通名詞-サ変可能,1
追わ,オワ,動詞-一般,1
迷惑,メーワク,名詞-普通名詞-サ変形状詞可能,1
輪,リン,接尾辞-名詞的-一般,1
転身,テンシン,名詞-普通名詞-サ変可能,1
い,イ,動詞-非自立可能,1
走ら,ハシラ,動詞-一般,1
覚え,オボエ,動詞-一般,1
いう,イウ,動詞-一般,1
豚,ブタ,名詞-普通名詞-一般,1
wasting,wasting,名詞-普通名詞-一般,1
読め,ヨメ,動詞-一般,1
誘う,サソウ,動詞-一般,1
認め,ミトメ,動詞-一般,1
40,40,名詞-数詞,1
試さ,タメサ,動詞-一般,1
いかに,イカニ,副詞,1
許さ,ユルサ,動詞-一般,1
訓練,クンレン,名詞-普通名詞-サ変可能,1
いけ,イケ,動詞-非自立可能,1
解析,カイセキ,名詞-普通名詞-サ変可能,1
解ける,トケル,動詞-一般,1
志願,シガン,名詞-普通名詞-サ変可能,1
当たり,アタリ,名詞-普通名詞-一般,1
忍法,ニンポー,名詞-普通名詞-一般,1
ウソ,ウソ,名詞-普通名詞-一般,1
つめ,ツメ,動詞-一般,1
Wanna,Wanna,名詞-普通名詞-一般,1
ん,ン,感動詞-フィラー,1
ん,ン,感動詞-一般,1
ん,ン,記号-一般,1
イビキ,イビキ,名詞-普通名詞-一般,1
エネルギー,エネルギー,名詞-普通名詞-一般,1
ゴミ,ゴミ,名詞-普通名詞-一般,1
エリート,エリート,名詞-普通名詞-一般,1
カバー,カバー,名詞-普通名詞-サ変可能,1
Waiting,Waiting,名詞-普通名詞-一般,1
ガキ,ガキ,名詞-普通名詞-一般,1
つながっ,ツナガッ,動詞-一般,1
ケッ,ケッ,感動詞-一般,1
つもり,ツモリ,名詞-普通名詞-一般,1
Way,Way,名詞-普通名詞-一般,1
わけ,ワケ,名詞-普通名詞-一般,1
anger,anger,名詞-普通名詞-一般,1
てぇ,テー,助動詞,1
at,at,名詞-普通名詞-一般,1
てく,テク,助動詞,1
られる,ラレル,助動詞,1
られ,ラレ,助動詞,1
てめぇ,テメー,代名詞,1
like,like,名詞-普通名詞-一般,1
よどみ,ヨドミ,名詞-普通名詞-一般,1
てろ,テロ,助動詞,1
よし,ヨシ,動詞-一般,1
よけい,ヨケー,形状詞-一般,1
よかっ,ヨカッ,形容詞-非自立可能,1
ようよう,ヨーヨー,副詞,1
コピー,コピー,名詞-普通名詞-サ変可能,1
つっ,ツッ,動詞-一般,1
themrealize,themrealize,名詞-普通名詞-一般,1
ビビっ,ビビッ,動詞-一般,1
ネジ,ネジ,名詞-普通名詞-一般,1
ハハハ,ハハハ,感動詞-一般,1
ハメよう,ハメヨー,動詞-一般,1
ちゃわ,チャワ,助動詞,1
バラバラ,バラバラ,形状詞-一般,1
ちゃっ,チャッ,助動詞,1
ちなみ,チナミ,名詞-普通名詞-一般,1
ザク,ザク,名詞-固有名詞-一般,1
フフフ,フフフ,感動詞-一般,1
フン,フン,名詞-普通名詞-一般,1
ヘヘッ,ヘヘッ,名詞-普通名詞-一般,1
ヘヘヘ,ヘヘヘ,名詞-普通名詞-一般,1
ペーパー,ペーパー,名詞-普通名詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
Sneaking,Sneaking,名詞-普通名詞-一般,1
ちょ,チョ,副詞,1
デコ,デコ,名詞-普通名詞-一般,1
ちょ,チョ,助詞-終助詞,1
ッ,,補助記号-一般,1
The,The,名詞-普通名詞-一般,1
チョウジ,チョージ,名詞-普通名詞-一般,1
チッ,チッ,副詞,1
チクショ,チクショ,名詞-普通名詞-一般,1
ったって,ッタッテ,助詞-接続助詞,1
man,man,名詞-普通名詞-一般,1
ターゲット,ターゲット,名詞-普通名詞-一般,1
make,make,名詞-普通名詞-一般,1
つい,ツイ,副詞,1
つき,ツキ,動詞-一般,1
システム,システム,名詞-普通名詞-一般,1
シカマル,シカマル,名詞-固有名詞-人名-名,1
ようっ,ヨーッ,助動詞,1
back,back,名詞-普通名詞-一般,1
よ,ヨ,形容詞-非自立可能,1
とも,トモ,助詞-接続助詞,1
didn,didn,名詞-普通名詞-一般,1
ねぇ,ネー,助動詞,1
ともかく,トモカク,副詞,1
とも,トモ,接尾辞-名詞的-副詞可能,1
cry,cry,名詞-普通名詞-一般,1
coz,coz,名詞-普通名詞-一般,1
contents,contents,名詞-普通名詞-一般,1
before,before,名詞-普通名詞-一般,1
