surface,reading,pos,frequency
｡(,｡(,記号-一般,3
live,live,名詞-普通名詞-一般,3
こんな,コンナ,連体詞,3
そう,ソー,副詞,3
少年,ショーネン,名詞-普通名詞-一般,3
ハハハハ,ハハハハ,感動詞-一般,3
しゃ,シャ,記号-一般,3
術,ジュツ,名詞-普通名詞-一般,3
ネイバー,ネーバー,名詞-普通名詞-一般,3
〉,,補助記号-括弧閉,3
まで,マデ,助詞-副助詞,3
なろ,ナロ,動詞-非自立可能,3
try,try,名詞-普通名詞-一般,3
力,チカラ,名詞-普通名詞-一般,3
wise,wise,名詞-普通名詞-一般,3
使う,ツカウ,動詞-一般,3
やら,ヤラ,動詞-非自立可能,3
いい,イー,形容詞-非自立可能,3
よう,ヨー,形状詞-助動詞語幹,3
ながら,ナガラ,助詞-接続助詞,3
ほど,ホド,助詞-副助詞,3
恐らく,オソラク,副詞,2
ねえ,ネー,助動詞,2
たい,タイ,助動詞,2
サクラ,サクラ,名詞-普通名詞-一般,2
ね,ネ,助詞-終助詞,2
ふざけ,フザケ,名詞-普通名詞-一般,2
影,カゲ,名詞-普通名詞-一般,2
ため,タメ,名詞-普通名詞-副詞可能,2
もの,モノ,名詞-普通名詞-サ変可能,2
ども,ドモ,接尾辞-名詞的-一般,2
そして,ソシテ,接続詞,2
ほう,ホー,名詞-普通名詞-一般,2
hate,hate,名詞-普通名詞-一般,2
ほどき,ホドキ,動詞-一般,2
Coz,Coz,名詞-普通名詞-一般,2
狙っ,ネラッ,動詞-一般,2
せ,セ,助動詞,2
ずつ,ズツ,助詞-副助詞,2
～…｡,～…｡,記号-一般,2
is,is,名詞-普通名詞-一般,2
現れ,アラワレ,動詞-一般,2
まだ,マダ,副詞,2
クッソ,クッソ,名詞-普通名詞-一般,2
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,2
消え,キエ,動詞-一般,2
やる,ヤル,動詞-非自立可能,2
yourselfin,yourselfin,名詞-普通名詞-一般,2
coz,coz,名詞-普通名詞-一般,2
わ,ワ,助詞-終助詞,2
来る,クル,動詞-非自立可能,2
ROCKS,ROCKS,名詞-普通名詞-一般,2
ら,ラ,接尾辞-名詞的-一般,2
ん,ン,助動詞,2
down,down,名詞-普通名詞-一般,2
On,On,名詞-普通名詞-一般,2
なく,ナク,形容詞-非自立可能,2
Never,Never,名詞-普通名詞-一般,2
なら,ナラ,助動詞,2
よく,ヨク,副詞,2
end,end,名詞-普通名詞-一般,2
てめぇ,テメー,代名詞,2
んな,ンナ,連体詞,2
fears,fears,名詞-普通名詞-一般,2
なんて,ナンテ,助詞-副助詞,2
忍者,ニンジャ,名詞-普通名詞-一般,2
ウスラトンカチ,ウスラトンカチ,名詞-普通名詞-一般,2
つけ,ツケ,動詞-非自立可能,2
ガキ,ガキ,名詞-普通名詞-一般,2
＞＜,,補助記号-ＡＡ-顔文字,2
決着,ケッチャク,名詞-普通名詞-サ変可能,2
cry,cry,名詞-普通名詞-一般,2
your,your,名詞-普通名詞-一般,2
すばらしい,スバラシー,形容詞-一般,2
いや,イヤ,感動詞-一般,2
うわ,ウワ,感動詞-一般,2
見え,ミエ,動詞-一般,2
ぇ,,補助記号-一般,2
え,エ,動詞-非自立可能,2
偶然,グーゼン,名詞-普通名詞-形状詞可能,2
今,イマ,名詞-普通名詞-副詞可能,2
お,オ,接頭辞,2
あ,ア,感動詞-一般,2
き,キ,動詞-非自立可能,2
い,イ,動詞-非自立可能,2
動く,ウゴク,動詞-一般,2
あいつ,アイツ,代名詞,2
me,me,名詞-普通名詞-一般,2
or,or,名詞-普通名詞-一般,2
継,ツギ,名詞-普通名詞-一般,2
輪,リン,接尾辞-名詞的-一般,2
A,A,名詞-普通名詞-一般,2
ある,アル,動詞-非自立可能,2
胸,ムネ,名詞-普通名詞-一般,2
ムダ,ムダ,名詞-普通名詞-形状詞可能,2
うち,ウチ,名詞-普通名詞-副詞可能,2
will,will,名詞-普通名詞-一般,2
～｡,～｡,記号-一般,2
withfakes,withfakes,名詞-普通名詞-一般,2
C,C,名詞-普通名詞-一般,2
完全,カンゼン,形状詞-一般,2
フッ,フッ,副詞,2
フフフ,フフフ,感動詞-一般,2
眼,ガン,接尾辞-名詞的-一般,2
さ,サ,接尾辞-名詞的-一般,2
眼,メ,名詞-普通名詞-一般,2
体,カラダ,名詞-普通名詞-一般,2
仲間,ナカマ,名詞-普通名詞-一般,2
知る,シル,動詞-一般,2
以上,イジョー,名詞-普通名詞-副詞可能,2
写,ウツシ,名詞-普通名詞-一般,2
嫌,イヤ,形状詞-一般,2
あり,アリ,動詞-非自立可能,2
動ける,ウゴケル,動詞-一般,1
思惑,オモワク,名詞-普通名詞-一般,1
急い,イソイ,動詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
勝手,カッテ,名詞-普通名詞-形状詞可能,1
急が,イソガ,動詞-一般,1
封印,フーイン,名詞-普通名詞-サ変可能,1
動い,ウゴイ,動詞-一般,1
助け,タスケ,動詞-一般,1
慣れ,ナレ,動詞-非自立可能,1
具現,グゲン,名詞-普通名詞-サ変可能,1
ﾅﾚｰｼｮﾝ,ﾅﾚｰｼｮﾝ,名詞-普通名詞-一般,1
感じ,カンジ,名詞-普通名詞-一般,1
愛しあう,アイシアウ,動詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
冷静,レーセー,名詞-普通名詞-形状詞可能,1
ﾁｬｸﾗ,ﾁｬｸﾗ,名詞-普通名詞-一般,1
意外,イガイ,形状詞-一般,1
悲劇,ヒゲキ,名詞-普通名詞-一般,1
悪,アク,接頭辞,1
息,イキ,名詞-普通名詞-一般,1
性,セー,接尾辞-名詞的-一般,1
分身,ブンシン,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
判断,ハンダン,名詞-普通名詞-サ変可能,1
ﾀｽﾞﾅ,ﾀｽﾞﾅ,名詞-普通名詞-一般,1
初めて,ハジメテ,副詞,1
反射,ハンシャ,名詞-普通名詞-サ変可能,1
思わ,オモワ,動詞-一般,1
大層,タイソー,形状詞-一般,1
外さ,ハズサ,動詞-一般,1
大,オー,接頭辞,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
当ったり前,アッタリマエ,形状詞-一般,1
大切,タイセツ,形状詞-一般,1
強,ツヨ,形容詞-一般,1
大嫌い,ダイキライ,形状詞-一般,1
天才,テンサイ,名詞-普通名詞-一般,1
思っ,オモッ,動詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
年,ネン,名詞-普通名詞-助数詞可能,1
平気,ヘーキ,名詞-普通名詞-形状詞可能,1
市,シ,名詞-普通名詞-一般,1
己,オノレ,代名詞,1
守る,マモル,動詞-一般,1
宿す,ヤドス,動詞-一般,1
外,ソト,名詞-普通名詞-一般,1
外,ガイ,接尾辞-名詞的-一般,1
声,コエ,名詞-普通名詞-一般,1
後ろ,ウシロ,名詞-普通名詞-一般,1
化,カ,接尾辞-名詞的-サ変可能,1
尊敬,ソンケー,名詞-普通名詞-サ変可能,1
口,クチ,名詞-普通名詞-一般,1
可能,カノー,形状詞-一般,1
思う,オモウ,動詞-一般,1
同じ,オナジ,連体詞,1
名,ナ,名詞-普通名詞-一般,1
名乗る,ナノル,動詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
君,キミ,代名詞,1
忍,シノブ,名詞-固有名詞-人名-姓,1
忍,オシ,名詞-固有名詞-地名-一般,1
Ｎｏ,ノー,名詞-普通名詞-一般,1
呼ば,ヨバ,動詞-一般,1
心,シン,接尾辞-名詞的-一般,1
成長,セーチョー,名詞-普通名詞-サ変可能,1
木,キ,名詞-普通名詞-一般,1
戦え,タタカエ,動詞-一般,1
運動,ウンドー,名詞-普通名詞-サ変可能,1
者,モノ,名詞-普通名詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
考える,カンガエル,動詞-一般,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
道,ミチ,名詞-普通名詞-一般,1
絶命,ゼツメー,名詞-普通名詞-サ変可能,1
絶体,ゼッタイ,名詞-普通名詞-一般,1
終わり,オワリ,名詞-普通名詞-一般,1
範囲,ハンイ,名詞-普通名詞-一般,1
立てる,タテル,動詞-一般,1
立て,タテ,名詞-普通名詞-助数詞可能,1
突破,トッパ,名詞-普通名詞-サ変可能,1
移動,イドー,名詞-普通名詞-サ変可能,1
秘術,ヒジュツ,名詞-普通名詞-一般,1
秘孔,ヒコー,名詞-普通名詞-一般,1
神経,シンケー,名詞-普通名詞-一般,1
破っ,ヤブッ,動詞-一般,1
道理,ドーリ,名詞-普通名詞-一般,1
違う,チガウ,動詞-一般,1
知っ,シッ,動詞-一般,1
相当,ソートー,名詞-普通名詞-サ変可能,1
里,サト,名詞-普通名詞-一般,1
目覚め,メザメ,動詞-一般,1
目,メ,名詞-普通名詞-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
登っ,ノボッ,動詞-一般,1
痛み,イタミ,名詞-普通名詞-一般,1
過去,カコ,名詞-普通名詞-副詞可能,1
遅れ,オクレ,動詞-非自立可能,1
戦っ,タタカッ,動詞-一般,1
能力,ノーリョク,名詞-普通名詞-一般,1
超え,コエ,動詞-一般,1
超す,コス,動詞-一般,1
足り,タリ,動詞-一般,1
足手,アシデ,名詞-普通名詞-一般,1
走れ,ハシレ,動詞-一般,1
走りぬけろ,ハシリヌケロ,動詞-一般,1
負け,マケ,動詞-一般,1
豪,ゴー,名詞-普通名詞-一般,1
謎,ナゾ,名詞-普通名詞-一般,1
読む,ヨム,動詞-一般,1
読み,ヨミ,名詞-普通名詞-一般,1
返し,カエシ,動詞-一般,1
追わ,オワ,動詞-一般,1
許さ,ユルサ,動詞-一般,1
解け,トケ,動詞-一般,1
見切れ,ミキレ,動詞-一般,1
見切っ,ミキッ,動詞-一般,1
見つけ,ミツケ,動詞-一般,1
見,ミ,動詞-非自立可能,1
裂い,サイ,動詞-一般,1
退け,シリゾケ,動詞-一般,1
行く,イク,動詞-非自立可能,1
遅い,オソイ,形容詞-一般,1
葉,ハ,名詞-普通名詞-一般,1
落ち着け,オチツケ,動詞-一般,1
致命,チメー,名詞-普通名詞-一般,1
自ら,ミズカラ,名詞-普通名詞-副詞可能,1
異,イ,接頭辞,1
男,オトコ,名詞-普通名詞-一般,1
生き残り,イキノコリ,名詞-普通名詞-一般,1
現に,ゲンニ,副詞,1
楽しま,タノシマ,動詞-一般,1
楽しく,タノシク,形容詞-一般,1
条件,ジョーケン,名詞-普通名詞-一般,1
間に合え,マニアエ,動詞-一般,1
最も,モットモ,副詞,1
闇,ヤミ,名詞-普通名詞-一般,1
闘う,タタカウ,動詞-一般,1
時,トキ,名詞-普通名詞-副詞可能,1
早い,ハヤイ,形容詞-一般,1
日,ヒ,名詞-普通名詞-副詞可能,1
集中,シューチュー,名詞-普通名詞-サ変可能,1
霧,キリ,名詞-普通名詞-一般,1
面倒,メンドー,名詞-普通名詞-形状詞可能,1
頭,アタマ,名詞-普通名詞-一般,1
敵,テキ,名詞-普通名詞-一般,1
顔,カオ,名詞-普通名詞-一般,1
飛び出し,トビダシ,動詞-一般,1
飛び込ん,トビコン,動詞-一般,1
攻撃,コーゲキ,名詞-普通名詞-サ変可能,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
捕らえ,トラエ,動詞-一般,1
持っ,モッ,動詞-一般,1
抜け出す,ヌケダス,動詞-一般,1
才能,サイノー,名詞-普通名詞-一般,1
手,テ,名詞-普通名詞-助数詞可能,1
所属,ショゾク,名詞-普通名詞-サ変可能,1
４,４,名詞-数詞,1
機能,キノー,名詞-普通名詞-サ変可能,1
開き,ヒラキ,動詞-一般,1
次,ツギ,名詞-普通名詞-一般,1
渇い,カワイ,動詞-一般,1
狙う,ネラウ,動詞-一般,1
鈍っ,ニブッ,動詞-一般,1
状況,ジョーキョー,名詞-普通名詞-一般,1
片,カタ,接頭辞,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
長く,ナガク,形容詞-一般,1
全員,ゼンイン,名詞-普通名詞-副詞可能,1
火球,カキュー,名詞-普通名詞-一般,1
火影,ホカゲ,名詞-普通名詞-一般,1
長引く,ナガビク,動詞-一般,1
火,ヒ,名詞-普通名詞-一般,1
濃い,コイ,形容詞-一般,1
消耗,ショーモー,名詞-普通名詞-サ変可能,1
次元,ジゲン,名詞-普通名詞-一般,1
浅はか,アサハカ,形状詞-一般,1
泣き,ナキ,動詞-一般,1
治癒,チユ,名詞-普通名詞-サ変可能,1
決まっ,キマッ,動詞-一般,1
長引け,ナガビケ,動詞-一般,1
気遣い,キズカイ,動詞-一般,1
気絶,キゼツ,名詞-普通名詞-サ変可能,1
死ん,シン,動詞-一般,1
死ぬ,シヌ,動詞-一般,1
死,シ,名詞-普通名詞-一般,1
止め,トメ,動詞-一般,1
門,モン,名詞-普通名詞-一般,1
全然,ゼンゼン,副詞,1
ん,ン,助詞-格助詞,1
入る,ハイル,動詞-一般,1
いま,イマ,名詞-普通名詞-副詞可能,1
かばっ,カバッ,動詞-一般,1
かなり,カナリ,形状詞-一般,1
かなり,カナリ,副詞,1
かつて,カツテ,副詞,1
かけ,カケ,動詞-非自立可能,1
おびき寄せる,オビキヨセル,動詞-一般,1
おぞましい,オゾマシー,形容詞-一般,1
おかげ,オカゲ,名詞-普通名詞-一般,1
え,エ,感動詞-一般,1
うん,ウン,感動詞-一般,1
うるせぇ,ウルセー,形容詞-一般,1
う,ウ,感動詞-一般,1
いつ,イツ,代名詞,1
き,キ,助動詞,1
いける,イケル,動詞-非自立可能,1
いく,イク,動詞-非自立可能,1
いき,イキ,動詞-非自立可能,1
いう,ユー,動詞-一般,1
あんな,アンナ,連体詞,1
ある,アル,連体詞,1
あの世,アノヨ,名詞-普通名詞-一般,1
あっ,アッ,動詞-非自立可能,1
あげ,アゲ,動詞-非自立可能,1
あがき,アガキ,名詞-普通名詞-一般,1
ああ,アー,感動詞-一般,1
あぁ,アー,感動詞-一般,1
かりたてる,カリタテル,動詞-一般,1
きれ,キレ,動詞-非自立可能,1
あ,,補助記号-一般,1
さらに,サラニ,副詞,1
せいぜい,セーゼー,副詞,1
せい,セー,名詞-普通名詞-一般,1
すれ,スレ,動詞-非自立可能,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
すぎる,スギル,動詞-非自立可能,1
じゃ,ジャ,助詞-格助詞,1
じゃ,ジャ,助動詞,1
しろ,シロ,動詞-非自立可能,1
しまっ,シマッ,動詞-非自立可能,1
しまう,シマウ,動詞-非自立可能,1
しつけ,シツケ,名詞-普通名詞-一般,1
しか,シカ,助詞-副助詞,1
さて,サテ,接続詞,1
くる,クル,動詞-非自立可能,1
させる,サセル,助動詞,1
さ,サ,助詞-終助詞,1
ことごとく,コトゴトク,副詞,1
こそ,コソ,助詞-係助詞,1
こう,コー,副詞,1
こいつ,コイツ,代名詞,1
こ,コ,記号-一般,1
けれど,ケレド,接続詞,1
けど,ケド,助詞-接続助詞,1
ぐっ,グッ,副詞,1
くれる,クレル,動詞-非自立可能,1
くれ,クレ,動詞-非自立可能,1
あ,ア,感動詞-フィラー,1
ぁ,,補助記号-一般,1
そこ,ソコ,代名詞,1
Cultivate,Cultivate,名詞-普通名詞-一般,1
at,at,名詞-普通名詞-一般,1
anger,anger,名詞-普通名詞-一般,1
],],記号-一般,1
[,[,記号-一般,1
Way,Way,名詞-普通名詞-一般,1
Wanna,Wanna,名詞-普通名詞-一般,1
Waiting,Waiting,名詞-普通名詞-一般,1
The,The,名詞-普通名詞-一般,1
Sneaking,Sneaking,名詞-普通名詞-一般,1
My,My,名詞-普通名詞-一般,1
Motivate,Motivate,名詞-普通名詞-一般,1
E,E,名詞-普通名詞-一般,1
Come,Come,名詞-普通名詞-一般,1
before,before,名詞-普通名詞-一般,1
Climbing,Climbing,名詞-普通名詞-一般,1
Break,Break,名詞-普通名詞-一般,1
BA,BA,名詞-普通名詞-一般,1
B,B,名詞-普通名詞-一般,1
:,,補助記号-一般,1
99,99,名詞-数詞,1
8055,8055,名詞-数詞,1
592,592,名詞-数詞,1
50523,50523,名詞-数詞,1
433,433,名詞-数詞,1
1,1,名詞-数詞,1
09079206,09079206,名詞-数詞,1
back,back,名詞-普通名詞-一般,1
care,care,名詞-普通名詞-一般,1
wasting,wasting,名詞-普通名詞-一般,1
man,man,名詞-普通名詞-一般,1
was,was,名詞-普通名詞-一般,1
twicebut,twicebut,名詞-普通名詞-一般,1
twelve,twelve,名詞-普通名詞-一般,1
them,them,名詞-普通名詞-一般,1
still,still,名詞-普通名詞-一般,1
shakinglike,shakinglike,名詞-普通名詞-一般,1
roomby,roomby,名詞-普通名詞-一般,1
realize,realize,名詞-普通名詞-一般,1
railed,railed,名詞-普通名詞-一般,1
people,people,名詞-普通名詞-一般,1
out,out,名詞-普通名詞-一般,1
mountain,mountain,名詞-普通名詞-一般,1
make,make,名詞-普通名詞-一般,1
class,class,名詞-普通名詞-一般,1
like,like,名詞-普通名詞-一般,1
knee,knee,名詞-普通名詞-一般,1
in,in,名詞-普通名詞-一般,1
idealize,idealize,名詞-普通名詞-一般,1
hunger,hunger,名詞-普通名詞-一般,1
for,for,名詞-普通名詞-一般,1
falling,falling,名詞-普通名詞-一般,1
door,door,名詞-普通名詞-一般,1
didn,didn,名詞-普通名詞-一般,1
crycoz,crycoz,名詞-普通名詞-一般,1
contents,contents,名詞-普通名詞-一般,1
coming,coming,名詞-普通名詞-一般,1
そうか,ソーカ,名詞-固有名詞-一般,1
そっち,ソッチ,代名詞,1
入っ,ハイッ,動詞-一般,1
チッ,チッ,副詞,1
ヤバい,ヤバイ,形容詞-一般,1
ヤ,ヤ,形状詞-一般,1
マズい,マジー,形容詞-一般,1
マジ,マジ,形状詞-一般,1
ボーダー,ボーダー,名詞-普通名詞-一般,1
ヘヘヘ,ヘヘヘ,名詞-普通名詞-一般,1
フン,フン,名詞-普通名詞-一般,1
フフフフ,フフフフ,名詞-普通名詞-一般,1
ビビリ,ビビリ,名詞-普通名詞-一般,1
ノ,ノ,助詞-格助詞,1
ドタバタ,ドタバタ,副詞,1
デカ,デカ,形容詞-一般,1
チクショ,チクショ,名詞-普通名詞-一般,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
チク,チク,名詞-固有名詞-人名-一般,1
タイミング,タイミング,名詞-普通名詞-一般,1
スピード,スピード,名詞-普通名詞-一般,1
ストレート,ストレート,名詞-普通名詞-形状詞可能,1
ショ,ショ,接尾辞-名詞的-一般,1
サ,サ,助詞-終助詞,1
ゲート,ゲート,名詞-普通名詞-一般,1
ケガ,ケガ,名詞-普通名詞-サ変可能,1
クラ,クラ,名詞-固有名詞-地名-一般,1
クソ,クソ,感動詞-一般,1
キャ,キャ,名詞-普通名詞-一般,1
ガード,ガード,名詞-普通名詞-サ変可能,1
一,イチ,名詞-数詞,1
一体,イッタイ,副詞,1
エッヘヘヘ,エッヘヘヘ,名詞-普通名詞-一般,1
侵略,シンリャク,名詞-普通名詞-サ変可能,1
先生,センセー,名詞-普通名詞-一般,1
兄貴,アニキ,名詞-普通名詞-一般,1
優秀,ユーシュー,形状詞-一般,1
傷,ショー,接尾辞-名詞的-一般,1
傷,キズ,名詞-普通名詞-一般,1
値,アタイ,名詞-普通名詞-サ変可能,1
借り,カリ,名詞-普通名詞-一般,1
倒す,タオス,動詞-一般,1
倒し,タオシ,動詞-一般,1
修,オサム,名詞-固有名詞-人名-名,1
信じ,シンジ,動詞-一般,1
保つ,タモツ,動詞-一般,1
使い,ツカイ,動詞-一般,1
一体,イッタイ,名詞-普通名詞-一般,1
何者,ナニモノ,名詞-普通名詞-一般,1
代わり,カワリ,名詞-普通名詞-一般,1
人,ヒト,名詞-普通名詞-一般,1
久し,ヒサシ,形容詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
両眼,リョーメ,名詞-普通名詞-一般,1
世話,セワ,名詞-普通名詞-サ変可能,1
不思議,フシギ,名詞-普通名詞-形状詞可能,1
上ら,ノボラ,動詞-一般,1
三雲,ミクモ,名詞-固有名詞-人名-姓,1
三,サン,名詞-数詞,1
一心,イッシン,名詞-普通名詞-一般,1
カカシ,カカシ,名詞-固有名詞-人名-名,1
ァ,,補助記号-一般,1
そんな,ソンナ,形状詞-一般,1
つぼ,ツボ,名詞-普通名詞-一般,1
どころ,ドコロ,助詞-副助詞,1
どおり,ドーリ,名詞-普通名詞-助数詞可能,1
どう,ドー,副詞,1
とて,トテ,助詞-格助詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
と,ト,感動詞-フィラー,1
でし,デシ,助動詞,1
できる,デキル,動詞-非自立可能,1
てっぺん,テッペン,名詞-普通名詞-一般,1
てこっ,テコッ,助動詞,1
つめ,ツメ,動詞-一般,1
つける,ツケル,動詞-非自立可能,1
なる,ナル,動詞-非自立可能,1
つかめ,ツカメ,動詞-一般,1
ったく,ッタク,副詞,1
ちゃん,チャン,接尾辞-名詞的-一般,1
ちゃい,チャイ,助動詞,1
ちゃあ,チャー,助詞-接続助詞,1
ちまっ,チマッ,助動詞,1
だけ,ダケ,助詞-副助詞,1
たり,タリ,助詞-副助詞,1
たまる,タマル,動詞-一般,1
たっ,タッ,動詞-一般,1
たち,タチ,接尾辞-名詞的-一般,1
ぞ,ゾ,助詞-係助詞,1
なく,ナク,助動詞,1
なれ,ナレ,動詞-非自立可能,1
んで,ンデ,接続詞,1
まま,ママ,名詞-普通名詞-副詞可能,1
わびる,ワビル,動詞-一般,1
わな,ワナ,名詞-普通名詞-一般,1
られ,ラレ,助動詞,1
よし,ヨシ,名詞-普通名詞-一般,1
よけい,ヨケー,形状詞-一般,1
やら,ヤラ,助詞-副助詞,1
やっ,ヤッ,助動詞,1
やが,ヤガ,助動詞,1
もよう,モヨー,名詞-普通名詞-一般,1
もっと,モット,副詞,1
もっ,モッ,動詞-一般,1
みるみる,ミルミル,副詞,1
まとい,マトイ,接尾辞-形状詞的,1
ね,ネ,助動詞,1
ませ,マセ,助動詞,1
まず,マズ,副詞,1
ます,マス,助動詞,1
ましょう,マショー,助動詞,1
まがまがしい,マガマガシー,形容詞-一般,1
ぶり,ブリ,接尾辞-名詞的-一般,1
ぶっ殺し,ブッコロシ,動詞-一般,1
ふざけん,フザケン,動詞-一般,1
ふざけ,フザケ,動詞-一般,1
ばか,バカ,名詞-普通名詞-形状詞可能,1
はず,ハズ,名詞-普通名詞-一般,1
ねえ,ネー,形容詞-非自立可能,1
ﾎﾞｰﾀﾞｰ,ﾎﾞｰﾀﾞｰ,名詞-普通名詞-一般,1
