surface,reading,pos,frequency
止め,トメ,動詞-一般,2
気付い,キズイ,動詞-一般,2
無い,ナイ,形容詞-非自立可能,2
石,イシ,名詞-普通名詞-一般,2
ん,ン,感動詞-一般,2
確か,タシカ,形状詞-一般,2
聞こえ,キコエ,動詞-一般,2
術,ジュツ,名詞-普通名詞-一般,2
見,ミ,動詞-非自立可能,2
見る,ミル,動詞-非自立可能,2
試し,タメシ,動詞-一般,2
蹴り,ケリ,名詞-普通名詞-一般,2
追い込ま,オイコマ,動詞-一般,2
関係,カンケー,名詞-普通名詞-サ変可能,2
防御,ボーギョ,名詞-普通名詞-サ変可能,2
～｡,～｡,記号-一般,2
ｱｽﾏ,ｱｽﾏ,名詞-普通名詞-一般,2
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,2
少し,スコシ,副詞,2
変わっ,カワッ,動詞-一般,2
君,クン,接尾辞-名詞的-一般,2
勝負,ショーブ,名詞-普通名詞-サ変可能,2
ウソ,ウソ,名詞-普通名詞-一般,2
オート,オート,名詞-普通名詞-一般,2
シノ,シノ,名詞-普通名詞-一般,2
セイ,セー,名詞-普通名詞-一般,2
タ,タ,代名詞,2
トリ,トリ,名詞-普通名詞-一般,2
ネイバー,ネーバー,名詞-普通名詞-一般,2
バキ,バキ,名詞-固有名詞-人名-名,2
ヒナ,ヒナ,名詞-普通名詞-一般,2
フッ,フッ,副詞,2
ボーダー,ボーダー,名詞-普通名詞-一般,2
ヤベェ,ヤベェ,名詞-普通名詞-一般,2
レベル,レベル,名詞-普通名詞-一般,2
一人,ヒトリ,名詞-普通名詞-副詞可能,2
一同,イチドー,名詞-普通名詞-一般,2
今,イマ,名詞-普通名詞-副詞可能,2
仲間,ナカマ,名詞-普通名詞-一般,2
体,カラダ,名詞-普通名詞-一般,2
信じ,シンジ,動詞-一般,2
傷,キズ,名詞-普通名詞-一般,2
ねぇ,ネー,感動詞-一般,2
別,ベツ,名詞-普通名詞-形状詞可能,2
前,マエ,名詞-普通名詞-副詞可能,2
力,チカラ,名詞-普通名詞-一般,2
努力,ドリョク,名詞-普通名詞-サ変可能,2
効か,キカ,動詞-一般,2
勝て,カテ,動詞-一般,2
全然,ゼンゼン,副詞,2
ﾊﾔﾃ,ﾊﾔﾃ,名詞-普通名詞-一般,2
っ,,補助記号-一般,2
き,キ,記号-一般,2
お,オ,接頭辞,2
とき,トキ,名詞-普通名詞-副詞可能,2
とこ,トコ,名詞-普通名詞-一般,2
かぎり,カギリ,名詞-普通名詞-副詞可能,2
う,ウ,感動詞-フィラー,2
いちばん,イチバン,副詞,2
から,カラ,助詞-格助詞,2
ところ,トコロ,名詞-普通名詞-副詞可能,2
うお,ウオ,名詞-固有名詞-人名-一般,2
つもり,ツモリ,名詞-普通名詞-一般,2
あり,アリ,名詞-普通名詞-一般,2
お,オ,感動詞-一般,2
くらい,クライ,助詞-副助詞,2
たく,タク,助動詞,2
ぐっ,グッ,副詞,2
?,,補助記号-句点,2
ああ,アー,感動詞-一般,2
じゃ,ジャ,接続詞,2
ここ,ココ,代名詞,2
え,エ,感動詞-フィラー,2
なく,ナク,形容詞-非自立可能,2
なく,ナク,助動詞,2
歌え,ウタエ,動詞-一般,1
おもし,オモシ,名詞-普通名詞-一般,1
激しい,ハゲシー,形容詞-一般,1
機関,キカン,名詞-普通名詞-一般,1
澄ん,スン,動詞-一般,1
消費,ショーヒ,名詞-普通名詞-サ変可能,1
消耗,ショーモー,名詞-普通名詞-サ変可能,1
海,ウミ,名詞-普通名詞-一般,1
瀑,バク,名詞-普通名詞-一般,1
おく,オク,動詞-非自立可能,1
死ん,シン,動詞-一般,1
おう,オー,感動詞-一般,1
浮か,ウカ,動詞-一般,1
注い,ソソイ,動詞-一般,1
泣き,ナキ,動詞-一般,1
泣い,ナイ,動詞-一般,1
法則,ホーソク,名詞-普通名詞-一般,1
決めろ,キメロ,動詞-一般,1
おいおい,オイオイ,副詞,1
決まっ,キマッ,動詞-一般,1
気持ち,キモチ,名詞-普通名詞-一般,1
残っ,ノコッ,動詞-一般,1
残さ,ノコサ,動詞-一般,1
物理,ブツリ,名詞-普通名詞-一般,1
無傷,ムキズ,名詞-普通名詞-形状詞可能,1
爆発,バクハツ,名詞-普通名詞-サ変可能,1
空,ソラ,名詞-普通名詞-一般,1
空,クー,名詞-普通名詞-一般,1
程度,テード,名詞-普通名詞-一般,1
え,エ,動詞-非自立可能,1
破ら,ヤブラ,動詞-一般,1
えっ,エッ,感動詞-一般,1
知ら,シラ,動詞-一般,1
真っ平,マッピラ,副詞,1
真,シン,名詞-普通名詞-一般,1
直撃,チョクゲキ,名詞-普通名詞-サ変可能,1
目覚め,メザメ,動詞-一般,1
目つき,メツキ,名詞-普通名詞-一般,1
目,メ,接尾辞-名詞的-一般,1
目,メ,名詞-普通名詞-一般,1
痛い,イタイ,形容詞-一般,1
異,イ,接頭辞,1
界,サカイ,名詞-普通名詞-一般,1
生まれ,ウマレ,名詞-普通名詞-一般,1
生まれ,ウマレ,動詞-一般,1
生き急い,イキイソイ,動詞-一般,1
生き,イキ,動詞-一般,1
特上,トクジョー,名詞-普通名詞-一般,1
特に,トクニ,副詞,1
楽しみ,タノシミ,名詞-普通名詞-一般,1
牛タン,ギュータン,名詞-普通名詞-一般,1
構え,カマエ,動詞-一般,1
ねぇ,ネー,形容詞-非自立可能,1
楽しま,タノシマ,動詞-一般,1
楽,ラク,名詞-普通名詞-形状詞可能,1
所属,ショゾク,名詞-普通名詞-サ変可能,1
戦闘,セントー,名詞-普通名詞-サ変可能,1
戦い,タタカイ,名詞-普通名詞-一般,1
かまわ,カマワ,動詞-一般,1
慌て,アワテ,動詞-一般,1
感じ,カンジ,名詞-普通名詞-一般,1
がっ,ガッ,副詞,1
き,キ,動詞-非自立可能,1
意思,イシ,名詞-普通名詞-一般,1
意味,イミ,名詞-普通名詞-サ変可能,1
惨劇,サンゲキ,名詞-普通名詞-一般,1
惜しい,オシー,形容詞-一般,1
情報,ジョーホー,名詞-普通名詞-一般,1
怪しい,アヤシー,形容詞-一般,1
忠告,チューコク,名詞-普通名詞-サ変可能,1
応用,オーヨー,名詞-普通名詞-サ変可能,1
応援,オーエン,名詞-普通名詞-サ変可能,1
忘れ,ワスレ,動詞-非自立可能,1
きっと,キット,副詞,1
忍,シノブ,名詞-固有名詞-人名-姓,1
心,ココロ,名詞-普通名詞-サ変可能,1
彼方,カナタ,代名詞,1
当てる,アテル,動詞-一般,1
当たら,アタラ,動詞-一般,1
当たっ,アタッ,動詞-一般,1
強烈,キョーレツ,形状詞-一般,1
強かっ,ツヨカッ,形容詞-一般,1
手,テ,名詞-普通名詞-助数詞可能,1
かなり,カナリ,副詞,1
才能,サイノー,名詞-普通名詞-一般,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
棄権,キケン,名詞-普通名詞-サ変可能,1
柩,ヒツギ,名詞-普通名詞-一般,1
果てし,ハテシ,名詞-普通名詞-一般,1
来い,コイ,動詞-非自立可能,1
笑顔,エガオ,名詞-普通名詞-一般,1
来,キ,動詞-非自立可能,1
本選,ホンセン,名詞-普通名詞-一般,1
本人,ホンニン,名詞-普通名詞-一般,1
木,キ,名詞-普通名詞-一般,1
望み,ノゾミ,動詞-一般,1
おもしろい,オモシロイ,形容詞-一般,1
暇,ヒマ,名詞-普通名詞-形状詞可能,1
おもしろく,オモシロク,形容詞-一般,1
打ち負かす,ウチマカス,動詞-一般,1
早く,ハヤク,形容詞-一般,1
早々,ソーソー,名詞-普通名詞-副詞可能,1
日向,ヒナタ,名詞-普通名詞-一般,1
日々,ヒビ,名詞-普通名詞-副詞可能,1
旋風,センプー,名詞-普通名詞-一般,1
教え子,オシエゴ,名詞-普通名詞-一般,1
おもり,オモリ,名詞-普通名詞-一般,1
かかる,カカル,動詞-非自立可能,1
操る,アヤツル,動詞-一般,1
搾り取っ,シボリトッ,動詞-一般,1
掴ん,ツカン,動詞-一般,1
接近,セッキン,名詞-普通名詞-サ変可能,1
笑っ,ワラッ,動詞-一般,1
繰り返す,クリカエス,動詞-一般,1
第,ダイ,接頭辞,1
食べ,タベ,動詞-一般,1
食い,クイ,動詞-一般,1
顔,カオ,名詞-普通名詞-一般,1
頃,コロ,名詞-普通名詞-副詞可能,1
音,オト,名詞-普通名詞-一般,1
青春,セーシュン,名詞-普通名詞-一般,1
青く,アオク,形容詞-一般,1
電柱,デンチュー,名詞-普通名詞-一般,1
雨,アメ,名詞-普通名詞-一般,1
隠れ,カクレ,名詞-普通名詞-一般,1
隠し,カクシ,動詞-一般,1
限りなく,カギリナク,形容詞-一般,1
防衛,ボーエー,名詞-普通名詞-サ変可能,1
あんな,アンナ,形状詞-一般,1
防ぐ,フセグ,動詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
い,イ,感動詞-フィラー,1
閑遊,カンユー,名詞-普通名詞-一般,1
開い,ヒライ,動詞-一般,1
門,モン,名詞-普通名詞-一般,1
釣ら,ツラ,動詞-一般,1
いう,イウ,動詞-一般,1
重い,オモイ,形容詞-一般,1
遥か,ハルカ,副詞,1
遠く,トーク,名詞-普通名詞-副詞可能,1
違い,チガイ,動詞-一般,1
道,ミチ,名詞-普通名詞-一般,1
過ぎる,スギル,動詞-非自立可能,1
食い物,クイモノ,名詞-普通名詞-一般,1
食らえ,クラエ,動詞-一般,1
連続,レンゾク,名詞-普通名詞-サ変形状詞可能,1
食らっ,クラッ,動詞-一般,1
ﾅﾚｰｼｮﾝ,ﾅﾚｰｼｮﾝ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,1
ｼｸﾞﾚ,ｼｸﾞﾚ,名詞-普通名詞-一般,1
…｡(,…｡(,記号-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
あ,,補助記号-一般,1
ああ,アー,副詞,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
あっ,アッ,動詞-非自立可能,1
･,･,記号-一般,1
あと,アト,名詞-普通名詞-副詞可能,1
｡(,｡(,記号-一般,1
あなた,アナタ,代名詞,1
ありゃ,アリャ,感動詞-一般,1
ある,アル,動詞-非自立可能,1
あれ,アレ,感動詞-一般,1
あろう,アロー,動詞-非自立可能,1
あん,アン,名詞-普通名詞-一般,1
９,９,名詞-数詞,1
２人,フタリ,名詞-普通名詞-副詞可能,1
２,２,名詞-数詞,1
あんた,アンタ,代名詞,1
魔物,マモノ,名詞-普通名詞-一般,1
高速,コーソク,名詞-普通名詞-形状詞可能,1
骨,ホネ,名詞-普通名詞-一般,1
駆け引き,カケヒキ,名詞-普通名詞-サ変可能,1
過ぎ,スギ,接尾辞-形状詞的,1
速く,ハヤク,形容詞-一般,1
約束,ヤクソク,名詞-普通名詞-サ変可能,1
見まわさ,ミマワサ,動詞-一般,1
表情,ヒョージョー,名詞-普通名詞-一般,1
表,ヒョー,名詞-普通名詞-一般,1
衝突,ショートツ,名詞-普通名詞-サ変可能,1
術,スベ,名詞-普通名詞-一般,1
う,ウ,感動詞-一般,1
行く,イク,動詞-非自立可能,1
行か,イカ,動詞-非自立可能,1
行う,オコナウ,動詞-一般,1
血,チ,名詞-普通名詞-一般,1
薄い,ウスイ,形容詞-一般,1
葉,ハ,名詞-普通名詞-一般,1
うずき,ウズキ,動詞-一般,1
落ちこぼれ,オチコボレ,動詞-一般,1
うっ,ウッ,感動詞-一般,1
自ら,ミズカラ,名詞-普通名詞-副詞可能,1
膨大,ボーダイ,名詞-普通名詞-サ変形状詞可能,1
うれしい,ウレシー,形容詞-一般,1
聞い,キー,動詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
うわっ,ウワッ,感動詞-一般,1
置い,オイ,動詞-非自立可能,1
強,ツヨ,形容詞-一般,1
縺れる,モツレル,動詞-一般,1
縛,イマシメ,名詞-普通名詞-一般,1
うん,ウン,感動詞-一般,1
結構,ケッコー,副詞,1
紛らわしい,マギラワシー,形容詞-一般,1
見え,ミエ,動詞-一般,1
いつ,イツ,代名詞,1
いえ,イエ,感動詞-一般,1
見事,ミゴト,形状詞-一般,1
速,ハヤ,形容詞-一般,1
通用,ツーヨー,名詞-普通名詞-サ変可能,1
通常,ツージョー,名詞-普通名詞-副詞可能,1
逃げ,ニゲ,動詞-一般,1
送葬,ソーソー,名詞-普通名詞-サ変可能,1
追う,オウ,動詞-一般,1
いく,イク,動詞-非自立可能,1
追いつい,オイツイ,動詞-一般,1
身,ミ,名詞-普通名詞-一般,1
いくら,イクラ,名詞-普通名詞-副詞可能,1
踏み込む,フミコム,動詞-一般,1
距離,キョリ,名詞-普通名詞-一般,1
足り,タリ,動詞-一般,1
足,アシ,名詞-普通名詞-一般,1
費やし,ツイヤシ,動詞-一般,1
負担,フタン,名詞-普通名詞-サ変可能,1
負け,マケ,動詞-一般,1
謎,ナゾ,名詞-普通名詞-一般,1
いける,イケル,動詞-非自立可能,1
試験,シケン,名詞-普通名詞-サ変可能,1
いっ,イッ,動詞-一般,1
証拠,ショーコ,名詞-普通名詞-一般,1
許す,ユルス,動詞-一般,1
言っ,イッ,動詞-一般,1
言い切れ,イーキレ,動詞-一般,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
見苦しい,ミグルシー,形容詞-一般,1
強い,ツヨイ,形容詞-一般,1
広大,コーダイ,形状詞-一般,1
く,ク,名詞-数詞,1
たくさん,タクサン,形状詞-一般,1
スペシャリスト,スペシャリスト,名詞-普通名詞-一般,1
スピード,スピード,名詞-普通名詞-一般,1
スキル,スキル,名詞-普通名詞-一般,1
その,ソノ,連体詞,1
そん,ソン,連体詞,1
サスケ,サスケ,名詞-固有名詞-人名-名,1
そんな,ソンナ,形状詞-一般,1
クマ,クマ,名詞-固有名詞-人名-一般,1
クッソ,クッソ,名詞-普通名詞-一般,1
ギュっ,ギュッ,副詞,1
ぞい,ゾイ,助詞-終助詞,1
カンクロウ,カンクロー,名詞-固有名詞-人名-名,1
カルビ,カルビ,名詞-普通名詞-一般,1
たたき落とす,タタキオトス,動詞-一般,1
マネ,マネ,名詞-普通名詞-サ変可能,1
オカッパ,オカッパ,名詞-普通名詞-一般,1
たって,タッテ,助詞-接続助詞,1
アハハハ,アハハハ,感動詞-一般,1
アドバイス,アドバイス,名詞-普通名詞-サ変可能,1
アクセル,アクセル,名詞-普通名詞-一般,1
たとえ,タトエ,副詞,1
だし,ダシ,動詞-非自立可能,1
だっ,ダッ,助動詞,1
ん,ン,助詞-格助詞,1
だんだん,ダンダン,副詞,1
ちまっ,チマッ,助動詞,1
ちゃう,チャウ,助動詞,1
ちゃんと,チャント,副詞,1
そっと,ソット,副詞,1
センス,センス,名詞-普通名詞-一般,1
セーフ,セーフ,名詞-普通名詞-一般,1
ゼロ,ゼロ,名詞-数詞,1
すね,スネ,動詞-一般,1
ボロボロ,ボロボロ,形状詞-一般,1
ベタ,ベタ,名詞-普通名詞-形状詞可能,1
フン,フン,感動詞-一般,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
すん,スン,動詞-非自立可能,1
ピクリ,ピクリ,副詞,1
ず,ズ,助動詞,1
ずっと,ズット,副詞,1
ハルモニア,ハルモニア,名詞-固有名詞-人名-一般,1
ハハハ,ハハハ,感動詞-一般,1
ハッ,ハッ,接頭辞,1
せ,セ,助動詞,1
ノー,ノー,名詞-普通名詞-一般,1
ノ,ノ,助詞-格助詞,1
せきこみ,セキコミ,動詞-一般,1
そこ,ソコ,代名詞,1
ナルト,ナルト,名詞-固有名詞-人名-名,1
ナイス,ナイス,名詞-普通名詞-形状詞可能,1
そして,ソシテ,接続詞,1
テレパシー,テレパシー,名詞-普通名詞-一般,1
チョウジ,チョージ,名詞-普通名詞-一般,1
チャクラ,チャクラ,名詞-普通名詞-一般,1
チッ,チッ,副詞,1
ダメージ,ダメージ,名詞-普通名詞-一般,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
そっち,ソッチ,代名詞,1
ちょい,チョイ,副詞,1
られる,ラレル,助動詞,1
らしい,ラシー,接尾辞-形容詞的,1
まとっ,マトッ,動詞-一般,1
とてつ,トテツ,名詞-普通名詞-一般,1
また,マタ,副詞,1
どうせ,ドーセ,副詞,1
どおり,ドーリ,名詞-普通名詞-助数詞可能,1
まさか,マサカ,副詞,1
ま,マ,感動詞-フィラー,1
なぁ,ナー,助詞-終助詞,1
ほとんど,ホトンド,名詞-普通名詞-副詞可能,1
ほか,ホカ,名詞-普通名詞-副詞可能,1
べき,ベキ,助動詞,1
なかっ,ナカッ,助動詞,1
へ,エ,助詞-格助詞,1
ぶり,ブリ,接尾辞-名詞的-一般,1
ぶっ殺す,ブッコロス,動詞-一般,1
ぶっ倒す,ブッタオス,動詞-一般,1
ふだん,フダン,名詞-普通名詞-副詞可能,1
ひと,ヒト,名詞-数詞,1
はず,ハズ,名詞-普通名詞-一般,1
はい,ハイ,感動詞-一般,1
なし,ナシ,名詞-普通名詞-一般,1
は,ハ,感動詞-一般,1
なら,ナラ,動詞-非自立可能,1
なり,ナリ,動詞-非自立可能,1
なる,ナル,動詞-非自立可能,1
ぬ,ヌ,助動詞,1
ねじ込む,ネジコム,動詞-一般,1
ぬける,ヌケル,動詞-非自立可能,1
まだまだ,マダマダ,副詞,1
まるで,マルデ,副詞,1
っと,ット,助詞-格助詞,1
み,ミ,動詞-非自立可能,1
つい,ツイ,動詞-一般,1
よっしゃ,ヨッシャ,感動詞-一般,1
よせ,ヨセ,動詞-一般,1
よし,ヨシ,感動詞-一般,1
よう,ヨー,形状詞-助動詞語幹,1
つう,ツー,助動詞,1
やろう,ヤロー,動詞-非自立可能,1
やれる,ヤレル,動詞-非自立可能,1
つつ,ツツ,助詞-接続助詞,1
やめろ,ヤメロ,動詞-一般,1
やっぱり,ヤッパリ,副詞,1
やっかい,ヤッカイ,名詞-普通名詞-形状詞可能,1
やっ,ヤッ,動詞-非自立可能,1
やがる,ヤガル,助動詞,1
やがっ,ヤガッ,助動詞,1
や,ヤ,助詞-終助詞,1
てん,テン,助動詞,1
もん,モン,名詞-普通名詞-一般,1
もの,モノ,名詞-普通名詞-サ変可能,1
でしょ,デショ,助動詞,1
めちゃくちゃ,メチャクチャ,名詞-普通名詞-形状詞可能,1
めじろ押し,メジロオシ,名詞-普通名詞-形状詞可能,1
むしろ,ムシロ,副詞,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
みる,ミル,動詞-非自立可能,1
みな,ミナ,名詞-普通名詞-副詞可能,1
みたい,ミタイ,形状詞-助動詞語幹,1
マジ,マジ,形状詞-一般,1
すっ,スッ,副詞,1
ください,クダサイ,動詞-非自立可能,1
勢い,イキオイ,名詞-普通名詞-一般,1
ぐお,グオ,感動詞-一般,1
境,サカイ,名詞-固有名詞-地名-一般,1
回,カイ,名詞-普通名詞-助数詞可能,1
嗚呼,アー,感動詞-一般,1
唯一,ユイイツ,名詞-普通名詞-副詞可能,1
周り,マワリ,名詞-普通名詞-一般,1
君,キミ,代名詞,1
名乗る,ナノル,動詞-一般,1
合える,アエル,動詞-非自立可能,1
取,トリ,接尾辞-名詞的-一般,1
収集,シューシュー,名詞-普通名詞-サ変可能,1
厳しい,キビシー,形容詞-一般,1
千佳,チカ,名詞-固有名詞-人名-名,1
ぐわっ,グワッ,副詞,1
メモ,メモ,名詞-普通名詞-サ変可能,1
勝てる,カテル,動詞-一般,1
げ,ゲ,接尾辞-形状詞的,1
勝つ,カツ,動詞-一般,1
勝っ,カッ,動詞-一般,1
動ける,ウゴケル,動詞-一般,1
動け,ウゴケ,動詞-一般,1
動い,ウゴイ,動詞-一般,1
こい,コイ,動詞-非自立可能,1
こう,コー,副詞,1
劣る,オトル,動詞-一般,1
加え,クワエ,動詞-一般,1
力,リョク,接尾辞-名詞的-一般,1
こっち,コッチ,代名詞,1
変われ,カワレ,動詞-一般,1
くれ,クレ,動詞-非自立可能,1
外し,ハズシ,動詞-一般,1
