surface,reading,pos,frequency
忍者,ニンジャ,名詞-普通名詞-一般,5
どう,ドー,副詞,5
そんな,ソンナ,連体詞,5
フッ,フッ,副詞,5
やる,ヤル,動詞-非自立可能,5
ない,ナイ,形容詞-非自立可能,5
兄,アニ,名詞-普通名詞-一般,5
出,デ,動詞-一般,5
ぜ,ゼ,助詞-終助詞,4
あの,アノ,連体詞,4
の,ノ,助詞-終助詞,4
です,デス,助動詞,4
それ,ソレ,代名詞,4
つ,ツ,接尾辞-名詞的-助数詞,4
みたい,ミタイ,形状詞-助動詞語幹,4
れ,レ,助動詞,4
術,ジュツ,名詞-普通名詞-一般,4
たく,タク,助動詞,4
誰,ダレ,代名詞,4
泣き虫,ナキムシ,名詞-普通名詞-一般,4
ん,ン,感動詞-一般,4
to,to,名詞-普通名詞-一般,4
!,,補助記号-句点,3
見,ミ,動詞-非自立可能,3
人質,ヒトジチ,名詞-普通名詞-一般,3
さん,サン,接尾辞-名詞的-一般,3
片手,カタテ,名詞-普通名詞-一般,3
ごめん,ゴメン,名詞-普通名詞-一般,3
この,コノ,連体詞,3
ここ,ココ,代名詞,3
ほう,ホー,名詞-普通名詞-一般,3
じゃ,ジャ,助動詞,3
ダメ,ダメ,名詞-普通名詞-形状詞可能,3
が,ガ,助詞-接続助詞,3
から,カラ,助詞-格助詞,3
２,２,名詞-数詞,3
先手,センテ,名詞-普通名詞-一般,3
あ,ア,感動詞-フィラー,3
鏡,カガミ,名詞-普通名詞-一般,3
じゃ,ジャ,助詞-格助詞,3
I,I,名詞-普通名詞-一般,3
ヒヒヒ,ヒヒヒ,感動詞-一般,3
だけ,ダケ,助詞-副助詞,3
try,try,名詞-普通名詞-一般,3
たら,タラ,助動詞,3
フフフ,フフフ,感動詞-一般,3
あっ,アッ,動詞-非自立可能,3
right,right,名詞-普通名詞-一般,3
その,ソノ,連体詞,3
なっ,ナッ,動詞-非自立可能,3
re,re,名詞-普通名詞-一般,3
バカ,バカ,名詞-普通名詞-形状詞可能,3
wise,wise,名詞-普通名詞-一般,3
ハハハハ,ハハハハ,感動詞-一般,3
する,スル,動詞-非自立可能,3
連れ,ツレ,動詞-一般,3
もの,モノ,名詞-普通名詞-サ変可能,3
大丈夫,ダイジョーブ,形状詞-一般,3
お,オ,接頭辞,3
ﾀｽﾞﾅ,ﾀｽﾞﾅ,名詞-普通名詞-一般,3
dry,dry,名詞-普通名詞-一般,3
よう,ヨー,形状詞-助動詞語幹,3
?,,補助記号-句点,3
あ,ア,感動詞-一般,3
いう,ユー,動詞-一般,3
ん,ン,感動詞-フィラー,3
本当,ホントー,名詞-普通名詞-一般,3
あの,アノ,感動詞-フィラー,3
うっ,ウッ,感動詞-一般,3
カカシ,カカシ,名詞-普通名詞-一般,3
やがっ,ヤガッ,助動詞,3
より,ヨリ,助詞-格助詞,3
えっ,エッ,感動詞-一般,3
目立ち,メダチ,動詞-一般,2
end,end,名詞-普通名詞-一般,2
バ,バ,記号-一般,2
どわっ,ドワッ,副詞,2
ん,ン,助詞-格助詞,2
なく,ナク,形容詞-非自立可能,2
なさい,ナサイ,動詞-非自立可能,2
秘術,ヒジュツ,名詞-普通名詞-一般,2
or,or,名詞-普通名詞-一般,2
ヒーロー,ヒーロー,名詞-普通名詞-一般,2
とき,トキ,名詞-普通名詞-副詞可能,2
アハハハ,アハハハ,感動詞-一般,2
On,On,名詞-普通名詞-一般,2
行っ,イッ,動詞-非自立可能,2
早く,ハヤク,形容詞-一般,2
舌,シタ,名詞-普通名詞-一般,2
フフフフ,フフフフ,名詞-普通名詞-一般,2
胸,ムネ,名詞-普通名詞-一般,2
down,down,名詞-普通名詞-一般,2
てろ,テロ,助動詞,2
来,キ,動詞-非自立可能,2
てん,テン,助動詞,2
で,デ,助動詞,2
で,デ,助詞-接続助詞,2
練り上げ,ネリアゲ,動詞-一般,2
でしょ,デショ,助動詞,2
木,キ,名詞-普通名詞-一般,2
と,ト,助詞-接続助詞,2
目,メ,接尾辞-名詞的-一般,2
ハッ,ハッ,接頭辞,2
fears,fears,名詞-普通名詞-一般,2
クソ,クソ,感動詞-一般,2
ほどき,ホドキ,動詞-一般,2
泣い,ナイ,動詞-一般,2
やはり,ヤハリ,副詞,2
悪かっ,ワルカッ,形容詞-一般,2
タズナ,タズナ,名詞-普通名詞-一般,2
ます,マス,助動詞,2
また,マタ,接続詞,2
水,ミズ,名詞-普通名詞-一般,2
られ,ラレ,助動詞,2
水,スイ,接尾辞-名詞的-一般,2
意外,イガイ,形状詞-一般,2
cry,cry,名詞-普通名詞-一般,2
もん,モン,名詞-普通名詞-一般,2
殺し,コロシ,動詞-一般,2
死に,シニ,動詞-一般,2
スカし,スカシ,動詞-一般,2
やら,ヤラ,助詞-副助詞,2
チャクラ,チャクラ,名詞-普通名詞-一般,2
へ,エ,助詞-格助詞,2
性,セー,接尾辞-名詞的-一般,2
ら,ラ,接尾辞-名詞的-一般,2
ROCKS,ROCKS,名詞-普通名詞-一般,2
登場,トージョー,名詞-普通名詞-サ変可能,2
me,me,名詞-普通名詞-一般,2
ねぇ,ネー,助動詞,2
来る,クル,動詞-非自立可能,2
coz,coz,名詞-普通名詞-一般,2
攻撃,コーゲキ,名詞-普通名詞-サ変可能,2
ねえ,ネー,形容詞-非自立可能,2
父,チチ,名詞-普通名詞-一般,2
live,live,名詞-普通名詞-一般,2
ドタバタ,ドタバタ,副詞,2
打っ,ウッ,動詞-一般,2
is,is,名詞-普通名詞-一般,2
hate,hate,名詞-普通名詞-一般,2
ヘヘヘ,ヘヘヘ,名詞-普通名詞-一般,2
カ,カ,名詞-普通名詞-一般,2
your,your,名詞-普通名詞-一般,2
防ぐ,フセグ,動詞-一般,2
う,ウ,感動詞-フィラー,2
うずまき,ウズマキ,名詞-普通名詞-一般,2
主人,シュジン,名詞-普通名詞-一般,2
遅れ,オクレ,動詞-非自立可能,2
じゃっ,ジャッ,助動詞,2
里,サト,名詞-普通名詞-一般,2
野郎,ヤロー,名詞-普通名詞-一般,2
予想,ヨソー,名詞-普通名詞-サ変可能,2
公,コー,接尾辞-名詞的-一般,2
うれしい,ウレシー,形容詞-一般,2
withfakes,withfakes,名詞-普通名詞-一般,2
さっき,サッキ,名詞-普通名詞-副詞可能,2
Coz,Coz,名詞-普通名詞-一般,2
さ,サ,動詞-非自立可能,2
そして,ソシテ,接続詞,2
うん,ウン,感動詞-一般,2
離れる,ハナレル,動詞-一般,2
Ｎｏ,ノー,名詞-普通名詞-一般,2
yourselfin,yourselfin,名詞-普通名詞-一般,2
こいつ,コイツ,代名詞,2
え,エ,助詞-終助詞,2
先生,センセー,名詞-普通名詞-一般,2
〉,,補助記号-括弧閉,2
霧隠れ,キリガクレ,名詞-普通名詞-一般,2
面,メン,名詞-普通名詞-助数詞可能,2
〈,,補助記号-括弧開,2
き,キ,動詞-非自立可能,2
１,１,名詞-数詞,2
そう,ソー,副詞,2
女,オンナ,名詞-普通名詞-一般,2
≪,,補助記号-一般,2
ヤツ,ヤツ,名詞-普通名詞-一般,2
だろう,ダロー,助動詞,2
見参,ケンザン,名詞-普通名詞-サ変可能,2
屋,ヤ,接尾辞-名詞的-一般,2
いく,イク,動詞-非自立可能,2
いる,イル,動詞-非自立可能,2
ちまっ,チマッ,助動詞,2
Never,Never,名詞-普通名詞-一般,2
ただいま,タダイマ,名詞-普通名詞-副詞可能,2
ただ,タダ,副詞,2
ああ,アー,副詞,2
一体,イッタイ,副詞,2
一気,イッキ,名詞-普通名詞-一般,2
will,will,名詞-普通名詞-一般,2
分身,ブンシン,名詞-普通名詞-一般,2
君,キミ,代名詞,2
･,･,記号-一般,2
一緒,イッショ,名詞-普通名詞-サ変可能,2
たがり,タガリ,助動詞,2
1,1,名詞-数詞,2
あんた,アンタ,代名詞,2
囲ん,カコン,動詞-一般,1
意味,イミ,名詞-普通名詞-サ変可能,1
動け,ウゴケ,動詞-一般,1
困る,コマル,動詞-一般,1
愛しあう,アイシアウ,動詞-一般,1
効く,キク,動詞-一般,1
千,セン,名詞-数詞,1
Way,Way,名詞-普通名詞-一般,1
感謝,カンシャ,名詞-普通名詞-サ変可能,1
成長,セーチョー,名詞-普通名詞-サ変可能,1
受け取っ,ウケトッ,動詞-一般,1
手,テ,名詞-普通名詞-助数詞可能,1
Waiting,Waiting,名詞-普通名詞-一般,1
同じ,オナジ,連体詞,1
命,イノチ,名詞-普通名詞-一般,1
手伝っ,テツダッ,動詞-一般,1
向かっ,ムカッ,動詞-一般,1
坊主,ボーズ,名詞-普通名詞-一般,1
呼ばわり,ヨバワリ,名詞-普通名詞-一般,1
印,シルシ,名詞-普通名詞-一般,1
強,キョー,名詞-普通名詞-一般,1
悲劇,ヒゲキ,名詞-普通名詞-一般,1
堂々,ドードー,副詞,1
子,コ,名詞-普通名詞-一般,1
守り,マモリ,動詞-一般,1
守れ,マモレ,動詞-一般,1
完全,カンゼン,形状詞-一般,1
心,シン,接尾辞-名詞的-一般,1
待て,マテ,動詞-一般,1
家,イエ,名詞-普通名詞-一般,1
寝,ネ,動詞-一般,1
少し,スコシ,副詞,1
少年,ショーネン,名詞-普通名詞-一般,1
待ち,マチ,動詞-一般,1
待た,マタ,動詞-一般,1
影,カゲ,名詞-普通名詞-一般,1
強く,ツヨク,形容詞-一般,1
強い,ツヨイ,形容詞-一般,1
斬ら,キラ,動詞-非自立可能,1
引き付け,ヒキツケ,動詞-一般,1
嫌い,キライ,名詞-普通名詞-形状詞可能,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
娘,ムスメ,名詞-普通名詞-一般,1
急い,イソイ,動詞-一般,1
塞い,フサイ,動詞-一般,1
壊れ,コワレ,動詞-一般,1
悪い,ワルイ,形容詞-一般,1
変わら,カワラ,動詞-一般,1
変わり身,カワリミ,名詞-普通名詞-一般,1
大した,タイシタ,連体詞,1
息,イキ,名詞-普通名詞-一般,1
弱い,ヨワイ,形容詞-一般,1
失う,ウシナウ,動詞-一般,1
思っ,オモッ,動詞-一般,1
大切,タイセツ,形状詞-一般,1
思い出せ,オモイダセ,動詞-一般,1
怖い,コワイ,形容詞-一般,1
大変,タイヘン,形状詞-一般,1
Wanna,Wanna,名詞-普通名詞-一般,1
忍,オシ,名詞-固有名詞-地名-一般,1
引き下がっ,ヒキサガッ,動詞-一般,1
生き,イキ,動詞-一般,1
斬り,キリ,動詞-非自立可能,1
返り討ち,カエリウチ,名詞-普通名詞-一般,1
雇っ,ヤトッ,動詞-一般,1
闘う,タタカウ,動詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
間,マ,名詞-普通名詞-助数詞可能,1
鏡,キョー,接尾辞-名詞的-一般,1
遅く,オソク,形容詞-一般,1
通す,トース,動詞-非自立可能,1
逃げ,ニゲ,動詞-一般,1
追わ,オワ,動詞-一般,1
追い,オイ,動詞-一般,1
辺り,アタリ,名詞-普通名詞-副詞可能,1
見せ,ミセ,動詞-非自立可能,1
足音,アシオト,名詞-普通名詞-一般,1
足ん,タン,動詞-一般,1
超,チョー,接頭辞,1
走りぬけろ,ハシリヌケロ,動詞-一般,1
負け,マケ,名詞-普通名詞-一般,1
試し斬り,タメシギリ,名詞-普通名詞-一般,1
言っ,イッ,動詞-一般,1
言え,イエ,動詞-一般,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
見切る,ミキル,動詞-一般,1
離れろ,ハナレロ,動詞-一般,1
震い,フルイ,名詞-普通名詞-一般,1
震え,フルエ,動詞-一般,1
霧,キリ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
10,10,名詞-数詞,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
ｶｲｻﾞ,ｶｲｻﾞ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
A,A,名詞-普通名詞-一般,1
｡《,｡《,記号-一般,1
Break,Break,名詞-普通名詞-一般,1
Climbing,Climbing,名詞-普通名詞-一般,1
～…｡,～…｡,記号-一般,1
Come,Come,名詞-普通名詞-一般,1
Cultivate,Cultivate,名詞-普通名詞-一般,1
Motivate,Motivate,名詞-普通名詞-一般,1
２人,フタリ,名詞-普通名詞-副詞可能,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
My,My,名詞-普通名詞-一般,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
魔,マ,名詞-普通名詞-一般,1
飽き,アキ,動詞-一般,1
見切っ,ミキッ,動詞-一般,1
見える,ミエル,動詞-一般,1
早速,サッソク,副詞,1
The,The,名詞-普通名詞-一般,1
活躍,カツヤク,名詞-普通名詞-サ変可能,1
Sneaking,Sneaking,名詞-普通名詞-一般,1
泣き,ナキ,名詞-普通名詞-一般,1
泣き,ナキ,動詞-一般,1
泣か,ナカ,動詞-一般,1
決め,キメ,動詞-一般,1
決まっ,キマッ,動詞-一般,1
氷晶,ヒョーショー,名詞-普通名詞-一般,1
氷,コーリ,名詞-普通名詞-一般,1
気取っ,キドッ,動詞-一般,1
殺す,コロス,動詞-一般,1
見え,ミエ,動詞-一般,1
殺,サツ,接尾辞-名詞的-一般,1
残念,ザンネン,形状詞-一般,1
歩け,アルケ,動詞-一般,1
武者,ムシャ,名詞-普通名詞-一般,1
欲しい,ホシー,形容詞-非自立可能,1
次,ツギ,名詞-普通名詞-一般,1
橋,ハシ,名詞-普通名詞-一般,1
森,モリ,名詞-固有名詞-人名-姓,1
案外,アンガイ,副詞,1
本音,ホンネ,名詞-普通名詞-一般,1
消え,キエ,動詞-一般,1
渇い,カワイ,動詞-一般,1
物語,モノガタリ,名詞-普通名詞-一般,1
物音,モノオト,名詞-普通名詞-一般,1
裂い,サイ,動詞-一般,1
行け,イケ,動詞-非自立可能,1
行く,イク,動詞-非自立可能,1
行き,イキ,動詞-非自立可能,1
葉,ハ,名詞-普通名詞-一般,1
芝居,シバイ,名詞-普通名詞-サ変可能,1
脚,アシ,名詞-普通名詞-一般,1
肌,ハダ,名詞-普通名詞-一般,1
翔,ショー,名詞-固有名詞-人名-名,1
結構,ケッコー,副詞,1
終わり,オワリ,名詞-普通名詞-一般,1
突っ込ま,ツッコマ,動詞-一般,1
程度,テード,名詞-普通名詞-一般,1
知っ,シッ,動詞-一般,1
真っ赤,マッカ,形状詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
相,アイ,接頭辞,1
的中,テキチュー,名詞-普通名詞-サ変可能,1
痛み,イタミ,名詞-普通名詞-一般,1
番,バン,名詞-普通名詞-助数詞可能,1
力,チカラ,名詞-普通名詞-一般,1
助け,タスケ,動詞-一般,1
あそこ,アソコ,代名詞,1
初め,ハジメ,名詞-普通名詞-副詞可能,1
ちゃ,チャ,助詞-接続助詞,1
っちゅう,ッチュー,助動詞,1
ったく,ッタク,副詞,1
っから,ッカラ,助詞-格助詞,1
っ,,補助記号-一般,1
ちょっと,チョット,副詞,1
ちょっくら,チョックラ,副詞,1
ちゅう,チュー,助動詞,1
tolive,tolive,名詞-普通名詞-一般,1
ちゃっ,チャッ,助動詞,1
ちゃう,チャウ,助動詞,1
ちゃあ,チャー,助詞-接続助詞,1
だろ,ダロ,助動詞,1
切れ者,キレモノ,名詞-普通名詞-一般,1
だっ,ダッ,助動詞,1
ため,タメ,名詞-普通名詞-副詞可能,1
たとえ,タトエ,副詞,1
たって,タッテ,助詞-接続助詞,1
たち,タチ,接尾辞-名詞的-一般,1
たたき壊し,タタキコワシ,動詞-一般,1
twelve,twelve,名詞-普通名詞-一般,1
twicebut,twicebut,名詞-普通名詞-一般,1
was,was,名詞-普通名詞-一般,1
wasting,wasting,名詞-普通名詞-一般,1
そろそろ,ソロソロ,副詞,1
them,them,名詞-普通名詞-一般,1
つい,ツイ,動詞-一般,1
つめ,ツメ,動詞-一般,1
て,テ,助動詞,1
ねぇ,ネー,形容詞-非自立可能,1
ねぇ,ネー,助詞-終助詞,1
man,man,名詞-普通名詞-一般,1
mountain,mountain,名詞-普通名詞-一般,1
なんか,ナンカ,助詞-副助詞,1
なろ,ナロ,動詞-非自立可能,1
なれる,ナレル,動詞-非自立可能,1
なる,ナル,動詞-非自立可能,1
なし,ナシ,名詞-普通名詞-一般,1
out,out,名詞-普通名詞-一般,1
なぁ,ナー,助詞-終助詞,1
people,people,名詞-普通名詞-一般,1
railed,railed,名詞-普通名詞-一般,1
どの,ドノ,接尾辞-名詞的-一般,1
とこ,トコ,名詞-普通名詞-一般,1
とけ,トケ,動詞-一般,1
realize,realize,名詞-普通名詞-一般,1
でしょう,デショー,助動詞,1
できる,デキル,動詞-非自立可能,1
roomby,roomby,名詞-普通名詞-一般,1
shakinglike,shakinglike,名詞-普通名詞-一般,1
still,still,名詞-普通名詞-一般,1
て,テ,助詞-副助詞,1
そっち,ソッチ,代名詞,1
そう,ソー,形状詞-助動詞語幹,1
せ,セ,助動詞,1
かみ切っ,カミキッ,動詞-一般,1
あ,,補助記号-一般,1
おかげ,オカゲ,名詞-普通名詞-一般,1
おう,オー,感動詞-一般,1
ええ,エー,形容詞-非自立可能,1
ぇ,,補助記号-一般,1
うわ,ウワ,感動詞-一般,1
うるさい,ウルサイ,形容詞-一般,1
うち,ウチ,名詞-普通名詞-副詞可能,1
うかつ,ウカツ,名詞-普通名詞-形状詞可能,1
いれ,イレ,動詞-非自立可能,1
いま,イマ,名詞-普通名詞-副詞可能,1
いっぱい,イッパイ,副詞,1
いっ,イッ,動詞-非自立可能,1
いちばん,イチバン,副詞,1
いたん,イタン,動詞-一般,1
いくら,イクラ,名詞-普通名詞-副詞可能,1
あんな,アンナ,形状詞-一般,1
あれ,アレ,代名詞,1
あら,アラ,感動詞-一般,1
あほ,アホ,名詞-普通名詞-形状詞可能,1
あなた,アナタ,代名詞,1
あな,アナ,名詞-普通名詞-一般,1
ああ,アー,感動詞-一般,1
かげん,カゲン,名詞-普通名詞-サ変可能,1
かりたてる,カリタテル,動詞-一般,1
ずっと,ズット,副詞,1
かわいそう,カワイソー,形状詞-一般,1
ず,ズ,助動詞,1
すでに,スデニ,副詞,1
すげぇ,スゲー,形容詞-一般,1
す,ス,助動詞,1
じゃあ,ジャー,助詞-格助詞,1
しろ,シロ,動詞-非自立可能,1
しょう,ショー,名詞-普通名詞-一般,1
しゃ,シャ,接尾辞-名詞的-一般,1
したがっ,シタガッ,動詞-一般,1
しかし,シカシ,接続詞,1
しか,シカ,助詞-副助詞,1
さ,サ,接尾辞-名詞的-一般,1
さ,サ,助詞-終助詞,1
さ,サ,副詞,1
こう,コー,副詞,1
こい,コイ,動詞-非自立可能,1
こ,コ,動詞-非自立可能,1
くれ,クレ,動詞-非自立可能,1
くる,クル,動詞-非自立可能,1
くっ,クッ,感動詞-一般,1
くしゃみ,クシャミ,名詞-普通名詞-一般,1
きのう,キノー,名詞-普通名詞-副詞可能,1
き,キ,助動詞,1
ねえ,ネー,助動詞,1
make,make,名詞-普通名詞-一般,1
like,like,名詞-普通名詞-一般,1
並ん,ナラン,動詞-一般,1
coming,coming,名詞-普通名詞-一般,1
下手,ヘタ,名詞-普通名詞-サ変形状詞可能,1
下げ,サゲ,動詞-一般,1
上,ウエ,名詞-普通名詞-副詞可能,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
一,イチ,名詞-数詞,1
ワン,ワン,名詞-普通名詞-一般,1
ルーキー,ルーキー,名詞-普通名詞-一般,1
ライバル,ライバル,名詞-普通名詞-一般,1
マシ,マシ,形状詞-一般,1
ヘンテコ,ヘンテコ,形状詞-一般,1
ヘン,ヘン,名詞-普通名詞-形状詞可能,1
ヘヘヘヘ,ヘヘヘヘ,名詞-普通名詞-一般,1
ヘヘッ,ヘヘッ,名詞-普通名詞-一般,1
ヘッ,ヘッ,感動詞-一般,1
ヘ,ヘ,感動詞-一般,1
フン,フン,感動詞-一般,1
フン,フン,名詞-普通名詞-一般,1
ピ,ピ,記号-一般,1
ピ,ピ,名詞-普通名詞-一般,1
ハハハ,ハハハ,感動詞-一般,1
ノ,ノ,助詞-格助詞,1
ニヒヒヒ,ニヒヒヒ,名詞-普通名詞-一般,1
両腕,リョーウデ,名詞-普通名詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
ナメ,ナメ,動詞-一般,1
今,イマ,名詞-普通名詞-副詞可能,1
分かる,ワカル,動詞-一般,1
分かっ,ワカッ,動詞-一般,1
分,ブン,接尾辞-名詞的-サ変可能,1
刀傷,カタナキズ,名詞-普通名詞-一般,1
刀,カタナ,名詞-普通名詞-一般,1
出現,シュツゲン,名詞-普通名詞-サ変可能,1
出来,デキ,動詞-非自立可能,1
出し,ダシ,動詞-非自立可能,1
anger,anger,名詞-普通名詞-一般,1
冷気,レーキ,名詞-普通名詞-一般,1
at,at,名詞-普通名詞-一般,1
全く,マッタク,副詞,1
back,back,名詞-普通名詞-一般,1
before,before,名詞-普通名詞-一般,1
care,care,名詞-普通名詞-一般,1
修業,シュギョー,名詞-普通名詞-サ変可能,1
侍,サムライ,名詞-普通名詞-一般,1
class,class,名詞-普通名詞-一般,1
任せる,マカセル,動詞-一般,1
任せ,マカセ,動詞-一般,1
仲間,ナカマ,名詞-普通名詞-一般,1
以外,イガイ,名詞-普通名詞-副詞可能,1
以上,イジョー,名詞-普通名詞-副詞可能,1
ナンバー,ナンバー,名詞-普通名詞-一般,1
ナハハハ,ナハハハ,名詞-普通名詞-一般,1
knee,knee,名詞-普通名詞-一般,1
for,for,名詞-普通名詞-一般,1
やっぱり,ヤッパリ,副詞,1
やっ,ヤッ,動詞-非自立可能,1
や,ヤ,形状詞-一般,1
や,ヤ,助詞-副助詞,1
もらっ,モラッ,動詞-非自立可能,1
もらおう,モラオー,動詞-非自立可能,1
もらえ,モラエ,動詞-非自立可能,1
hunger,hunger,名詞-普通名詞-一般,1
idealize,idealize,名詞-普通名詞-一般,1
みてぇ,ミテー,形状詞-助動詞語幹,1
in,in,名詞-普通名詞-一般,1
まま,ママ,名詞-普通名詞-副詞可能,1
まで,マデ,助詞-副助詞,1
また,マタ,副詞,1
ましょう,マショー,助動詞,1
まし,マシ,助動詞,1
まか,マカ,動詞-一般,1
ほら,ホラ,感動詞-一般,1
ほど,ホド,助詞-副助詞,1
ほ,ホ,感動詞-一般,1
ふむ,フム,感動詞-一般,1
ばかり,バカリ,助詞-副助詞,1
はい,ハイ,感動詞-一般,1
やれ,ヤレ,感動詞-一般,1
よく,ヨク,形容詞-非自立可能,1
トロい,トロイ,形容詞-一般,1
よっ,ヨッ,動詞-一般,1
トリャ,トリャ,名詞-普通名詞-一般,1
チーム,チーム,名詞-普通名詞-一般,1
チッ,チッ,副詞,1
ダ,ダ,名詞-普通名詞-一般,1
タズナ,タズナ,名詞-固有名詞-人名-一般,1
タ,タ,助動詞,1
ズナ,ズナ,名詞-普通名詞-一般,1
crycoz,crycoz,名詞-普通名詞-一般,1
didn,didn,名詞-普通名詞-一般,1
クッソ,クッソ,名詞-普通名詞-一般,1
キレイ,キレー,形状詞-一般,1
キャッチ,キャッチ,名詞-普通名詞-サ変可能,1
キャ,キャ,名詞-普通名詞-一般,1
door,door,名詞-普通名詞-一般,1
カッコ,カッコ,名詞-普通名詞-一般,1
オリジナル,オリジナル,名詞-普通名詞-形状詞可能,1
エッ,エッ,感動詞-一般,1
ウソ,ウソ,名詞-普通名詞-一般,1
イノシシ,イノシシ,名詞-普通名詞-一般,1
ァ,,補助記号-一般,1
んで,ンデ,接続詞,1
falling,falling,名詞-普通名詞-一般,1
れる,レル,助動詞,1
contents,contents,名詞-普通名詞-一般,1
