surface,reading,pos,frequency
だけ,ダケ,助詞-副助詞,3
ずっと,ズット,副詞,3
やっぱり,ヤッパリ,副詞,3
世界,セカイ,名詞-普通名詞-一般,3
ただ,タダ,名詞-普通名詞-一般,3
丸,マル,接尾辞-名詞的-一般,3
聞い,キー,動詞-一般,3
ほら,ホラ,感動詞-一般,3
まぁ,マー,副詞,3
様,サマ,接尾辞-名詞的-一般,3
中,チュー,接尾辞-名詞的-副詞可能,3
〉,,補助記号-括弧閉,3
そう,ソー,形状詞-助動詞語幹,3
〈,,補助記号-括弧開,3
１,１,名詞-数詞,3
よく,ヨク,副詞,3
Yeah,Yeah,名詞-普通名詞-一般,3
やい,ヤイ,感動詞-一般,3
やがっ,ヤガッ,助動詞,3
万歳,バンザイ,名詞-普通名詞-サ変可能,3
おい,オイ,感動詞-一般,3
火影,ホカゲ,名詞-普通名詞-一般,3
が,ガ,助詞-接続助詞,3
で,デ,助詞-接続助詞,3
方,カタ,名詞-普通名詞-助数詞可能,3
違う,チガウ,動詞-一般,3
待て,マテ,動詞-一般,3
ったく,ッタク,副詞,3
式,シキ,名詞-普通名詞-一般,3
あんまり,アンマリ,副詞,3
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,3
Oh,Oh,名詞-普通名詞-一般,3
～｡,～｡,記号-一般,3
フン,フン,感動詞-一般,3
えっ,エッ,感動詞-一般,3
子,コ,名詞-普通名詞-一般,3
姉,アネ,名詞-普通名詞-一般,3
大蛇,オロチ,名詞-普通名詞-一般,3
です,デス,助動詞,3
ムチムチ,ムチムチ,副詞,3
ちょっと,チョット,副詞,3
立ち上がっ,タチアガッ,動詞-一般,3
知っ,シッ,動詞-一般,3
坊主,ボーズ,名詞-普通名詞-一般,3
ん,ン,感動詞-フィラー,3
カッコ,カッコ,名詞-普通名詞-一般,3
あなた,アナタ,代名詞,3
さ,サ,助詞-終助詞,3
あの,アノ,感動詞-フィラー,3
はず,ハズ,名詞-普通名詞-一般,3
しかし,シカシ,接続詞,3
｢,｢,記号-一般,3
こう,コー,副詞,3
なん,ナン,代名詞,2
力,チカラ,名詞-普通名詞-一般,2
はぁ,ハー,感動詞-一般,2
目,メ,接尾辞-名詞的-一般,2
と,ト,助詞-接続助詞,2
なんぞ,ナンゾ,助詞-副助詞,2
できる,デキル,動詞-非自立可能,2
全く,マッタク,副詞,2
相,アイ,接頭辞,2
なく,ナク,形容詞-非自立可能,2
無い,ナイ,形容詞-非自立可能,2
てん,テン,助動詞,2
どこ,ドコ,代名詞,2
取っ,トッ,動詞-一般,2
特別,トクベツ,形状詞-一般,2
予定,ヨテー,名詞-普通名詞-サ変可能,2
はっ,ハッ,感動詞-一般,2
意味,イミ,名詞-普通名詞-サ変可能,2
ガマ,ガマ,名詞-固有名詞-人名-一般,2
忍,シノブ,名詞-固有名詞-人名-名,2
必要,ヒツヨー,名詞-普通名詞-形状詞可能,2
ク,ク,名詞-普通名詞-一般,2
弱い,ヨワイ,形容詞-一般,2
年,ネン,名詞-普通名詞-助数詞可能,2
今,イマ,名詞-普通名詞-副詞可能,2
実っ,ミノッ,動詞-一般,2
五,ゴ,名詞-数詞,2
バイン,バイン,名詞-普通名詞-一般,2
フゥ,フー,副詞,2
契約,ケーヤク,名詞-普通名詞-サ変可能,2
プハ,プハ,名詞-普通名詞-一般,2
ヘ,ヘ,感動詞-一般,2
大人,オトナ,名詞-普通名詞-一般,2
ヤッダ,ヤッダ,名詞-普通名詞-一般,2
ヤツ,ヤツ,名詞-普通名詞-一般,2
変わら,カワラ,動詞-一般,2
一体,イッタイ,副詞,2
ガキ,ガキ,名詞-普通名詞-一般,2
感じ,カンジ,名詞-普通名詞-一般,2
ばっか,バッカ,助詞-副助詞,2
手,テ,名詞-普通名詞-助数詞可能,2
へ,エ,助詞-格助詞,2
ほう,ホー,名詞-普通名詞-一般,2
果実,カジツ,名詞-普通名詞-一般,2
まだ,マダ,副詞,2
まで,マデ,助詞-副助詞,2
条件,ジョーケン,名詞-普通名詞-一般,2
むだ,ムダ,名詞-普通名詞-形状詞可能,2
むっつり,ムッツリ,副詞,2
本当,ホントー,名詞-普通名詞-一般,2
もの,モノ,名詞-普通名詞-サ変可能,2
もらう,モラウ,動詞-非自立可能,2
書い,カイ,動詞-一般,2
時,トキ,名詞-普通名詞-副詞可能,2
やろう,ヤロー,動詞-非自立可能,2
よし,ヨシ,名詞-普通名詞-一般,2
教え,オシエ,動詞-一般,2
代,ダイ,名詞-普通名詞-助数詞可能,2
持っ,モッ,動詞-一般,2
アホ,アホ,名詞-普通名詞-形状詞可能,2
れ,レ,助動詞,2
!,,補助記号-句点,2
う～ん,ウーン,感動詞-一般,2
いえ,イエ,感動詞-一般,2
せっかく,セッカク,副詞,2
ぜ,ゼ,助詞-終助詞,2
えっと,エット,感動詞-フィラー,2
頼み,タノミ,名詞-普通名詞-一般,2
そこ,ソコ,代名詞,2
食っ,クッ,動詞-一般,2
連れ,ツレ,動詞-一般,2
そん,ソン,代名詞,2
うん,ウン,感動詞-一般,2
そんな,ソンナ,連体詞,2
ぞ,ゾ,助詞-終助詞,2
うまく,ウマク,形容詞-一般,2
たい,タイ,助動詞,2
たたく,タタク,動詞-一般,2
練っ,ネッ,動詞-一般,2
鳴らす,ナラス,動詞-一般,2
いろ,イロ,名詞-普通名詞-一般,2
頬,ホー,名詞-普通名詞-一般,2
ず,ズ,助動詞,2
おぉ,オー,感動詞-一般,2
さあ,サー,感動詞-一般,2
こいつ,コイツ,代名詞,2
こら,コラ,代名詞,2
き,キ,動詞-非自立可能,2
責任,セキニン,名詞-普通名詞-一般,2
里,サト,名詞-普通名詞-一般,2
象,ゾー,名詞-普通名詞-一般,2
さぁ,サー,感動詞-一般,2
さて,サテ,接続詞,2
行く,イク,動詞-非自立可能,2
誰,ダレ,代名詞,2
おら,オラ,動詞-非自立可能,2
関節,カンセツ,名詞-普通名詞-一般,2
覚え,オボエ,動詞-一般,2
見上げ,ミアゲ,動詞-一般,2
じゃ,ジャ,接続詞,2
すん,スン,動詞-非自立可能,2
いつ,イツ,代名詞,2
くれる,クレル,動詞-非自立可能,2
いえ,イエ,動詞-一般,2
あ,ア,感動詞-一般,2
空,ソラ,名詞-普通名詞-一般,2
種類,シュルイ,名詞-普通名詞-一般,2
ってぇ,ッテー,助詞-副助詞,2
｣,｣,記号-一般,2
ちゅう,チュー,助動詞,2
?,,補助記号-句点,2
ちまっ,チマッ,助動詞,2
あと,アト,名詞-普通名詞-副詞可能,2
笑っ,ワラッ,動詞-一般,2
だろ,ダロ,助動詞,2
い,イ,感動詞-フィラー,2
っ,,補助記号-一般,2
知る,シル,動詞-一般,2
い,イ,動詞-非自立可能,2
たわわ,タワワ,形状詞-一般,2
だっ,ダッ,助動詞,2
つきあえ,ツキアエ,動詞-一般,2
小僧,コゾー,名詞-普通名詞-一般,1
好み,コノミ,名詞-普通名詞-一般,1
少し,スコシ,副詞,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
妙木,ミョーキ,名詞-固有名詞-人名-姓,1
閲覧,エツラン,名詞-普通名詞-サ変可能,1
嫌い,キライ,名詞-普通名詞-形状詞可能,1
間,アイダ,名詞-普通名詞-副詞可能,1
開い,ヒライ,動詞-一般,1
完全,カンゼン,形状詞-一般,1
印,イン,名詞-普通名詞-一般,1
安定,アンテー,名詞-普通名詞-サ変形状詞可能,1
千,セン,名詞-数詞,1
間違い,マチガイ,名詞-普通名詞-一般,1
重,ジュー,名詞-普通名詞-助数詞可能,1
守る,マモル,動詞-一般,1
存じ,ゾンジ,動詞-一般,1
開き直り,ヒラキナオリ,動詞-一般,1
山,ヤマ,名詞-普通名詞-一般,1
届く,トドク,動詞-一般,1
強い,ツヨイ,形容詞-一般,1
道人,ドージン,名詞-普通名詞-一般,1
必殺,ヒッサツ,名詞-普通名詞-一般,1
利き,キキ,動詞-一般,1
心,ココロ,名詞-普通名詞-サ変可能,1
後,ゴ,名詞-普通名詞-副詞可能,1
違,イ,名詞-普通名詞-一般,1
遠く,トーク,名詞-普通名詞-副詞可能,1
待っ,マッ,動詞-一般,1
彼方,カナタ,代名詞,1
強く,ツヨク,形容詞-一般,1
遠慮,エンリョ,名詞-普通名詞-サ変可能,1
北京,ペキン,名詞-固有名詞-地名-一般,1
引き寄せ,ヒキヨセ,動詞-一般,1
遥か,ハルカ,副詞,1
還元,カンゲン,名詞-普通名詞-サ変可能,1
酉,トリ,名詞-普通名詞-一般,1
常,ツネ,名詞-普通名詞-一般,1
削る,ケズル,動詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,1
差し引き,サシヒキ,名詞-普通名詞-一般,1
女湯,オンナユ,名詞-普通名詞-一般,1
好か,スカ,動詞-一般,1
面倒,メンドー,名詞-普通名詞-形状詞可能,1
闘牛,トーギュー,名詞-普通名詞-一般,1
士,シ,接尾辞-名詞的-一般,1
首,クビ,名詞-普通名詞-一般,1
夜,ヨル,名詞-普通名詞-副詞可能,1
多い,オーイ,形容詞-一般,1
変わり身,カワリミ,名詞-普通名詞-一般,1
合格,ゴーカク,名詞-普通名詞-サ変可能,1
駆け引き,カケヒキ,名詞-普通名詞-サ変可能,1
変わっ,カワッ,動詞-一般,1
同じ,オナジ,連体詞,1
騒がしい,サワガシー,形容詞-一般,1
声,コエ,名詞-普通名詞-一般,1
場所,バショ,名詞-普通名詞-一般,1
食わ,クワ,動詞-一般,1
執筆,シッピツ,名詞-普通名詞-サ変可能,1
驚き,オドロキ,動詞-一般,1
鳴き声,ナキゴエ,名詞-普通名詞-一般,1
土足,ドソク,名詞-普通名詞-一般,1
黒鉛,コクエン,名詞-普通名詞-一般,1
嗚呼,アー,感動詞-一般,1
君,クン,接尾辞-名詞的-一般,1
喜ば,ヨロコバ,動詞-一般,1
呼び出し,ヨビダシ,動詞-一般,1
ＭＹ,マイ,名詞-普通名詞-一般,1
大いなる,オーイナル,連体詞,1
合っ,アッ,動詞-非自立可能,1
女の子,オンナノコ,名詞-普通名詞-一般,1
奇数,キスー,名詞-普通名詞-一般,1
霊仙,リョーゼン,名詞-固有名詞-地名-一般,1
青,アオ,名詞-普通名詞-一般,1
青二才,アオニサイ,名詞-普通名詞-一般,1
Ｓｏ,Ｓｏ,名詞-普通名詞-一般,1
女,オンナ,名詞-普通名詞-一般,1
奪い取っ,ウバイトッ,動詞-一般,1
印,シルシ,名詞-普通名詞-一般,1
ｲﾁｬｲﾁｬﾊﾟﾗﾀﾞｲｽ,ｲﾁｬｲﾁｬﾊﾟﾗﾀﾞｲｽ,名詞-普通名詞-一般,1
奥義,オーギ,名詞-普通名詞-一般,1
頑張っ,ガンバッ,動詞-一般,1
天才,テンサイ,名詞-普通名詞-一般,1
大きい,オーキー,形容詞-一般,1
｣｡,｣｡,記号-一般,1
受け,ウケ,動詞-一般,1
口,クチ,名詞-普通名詞-一般,1
大嫌い,ダイキライ,形状詞-一般,1
大体,ダイタイ,名詞-普通名詞-副詞可能,1
～｡(,～｡(,記号-一般,1
食べ,タベ,動詞-一般,1
大事,ダイジ,形状詞-一般,1
大した,タイシタ,連体詞,1
台なし,ダイナシ,名詞-普通名詞-一般,1
着,キ,動詞-一般,1
購入,コーニュー,名詞-普通名詞-サ変可能,1
急,キュー,名詞-普通名詞-形状詞可能,1
色,イロ,名詞-普通名詞-一般,1
温まる,アタタマル,動詞-一般,1
消息,ショーソク,名詞-普通名詞-一般,1
約束,ヤクソク,名詞-普通名詞-サ変可能,1
素,ソ,接尾辞-名詞的-一般,1
活動,カツドー,名詞-普通名詞-サ変可能,1
終わり,オワリ,名詞-普通名詞-一般,1
組ん,クン,動詞-一般,1
統一,トーイツ,名詞-普通名詞-サ変可能,1
続き,ツズキ,名詞-普通名詞-一般,1
注文,チューモン,名詞-普通名詞-サ変可能,1
没頭,ボットー,名詞-普通名詞-サ変可能,1
決定,ケッテー,名詞-普通名詞-サ変可能,1
水面,スイメン,名詞-普通名詞-一般,1
水,スイ,接尾辞-名詞的-一般,1
続け,ツズケ,動詞-非自立可能,1
練れ,ネレ,動詞-一般,1
縺れる,モツレル,動詞-一般,1
気付い,キズイ,動詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
殺し,コロシ,動詞-一般,1
残念,ザンネン,形状詞-一般,1
歳,サイ,接尾辞-名詞的-助数詞,1
歩行,ホコー,名詞-普通名詞-サ変可能,1
胸,ムネ,名詞-普通名詞-一般,1
歩い,アルイ,動詞-一般,1
止める,トメル,動詞-一般,1
止め,トメ,動詞-一般,1
温泉,オンセン,名詞-普通名詞-一般,1
湧い,ワイ,動詞-一般,1
精神,セーシン,名詞-普通名詞-一般,1
分かる,ワカル,動詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
知ん,シン,動詞-一般,1
磨き上げる,ミガキアゲル,動詞-一般,1
禁止,キンシ,名詞-普通名詞-サ変可能,1
禁物,キンモツ,名詞-普通名詞-一般,1
秘伝,ヒデン,名詞-普通名詞-一般,1
皆,ミナ,名詞-普通名詞-副詞可能,1
発想,ハッソー,名詞-普通名詞-サ変可能,1
痛,ツー,接尾辞-名詞的-一般,1
男,オトコ,名詞-普通名詞-一般,1
突い,ツイ,動詞-一般,1
申,サル,名詞-普通名詞-一般,1
生き急い,イキイソイ,動詞-一般,1
精,セー,名詞-普通名詞-一般,1
理解,リカイ,名詞-普通名詞-サ変可能,1
狂う,クルー,動詞-一般,1
突き出す,ツキダス,動詞-一般,1
突っ込ま,ツッコマ,動詞-一般,1
突破,トッパ,名詞-普通名詞-サ変可能,1
物書き,モノカキ,名詞-普通名詞-一般,1
片手,カタテ,名詞-普通名詞-一般,1
焦り,アセリ,名詞-普通名詞-一般,1
立ち寄っ,タチヨッ,動詞-一般,1
潰し,ツブシ,動詞-一般,1
漏れ出す,モレダス,動詞-一般,1
湯,ユ,名詞-普通名詞-一般,1
横取り,ヨコドリ,名詞-普通名詞-サ変可能,1
極め,キワメ,動詞-一般,1
通称,ツーショー,名詞-普通名詞-一般,1
業,ゴー,名詞-普通名詞-一般,1
教え子,オシエゴ,名詞-普通名詞-一般,1
教える,オシエル,動詞-一般,1
試験,シケン,名詞-普通名詞-サ変可能,1
話,ハナシ,名詞-普通名詞-サ変可能,1
搾り取っ,シボリトッ,動詞-一般,1
誠,マコト,名詞-普通名詞-一般,1
掴ん,ツカン,動詞-一般,1
掘り,ホリ,名詞-普通名詞-一般,1
捜さ,サガサ,動詞-一般,1
調子,チョーシ,名詞-普通名詞-一般,1
指,ユビ,名詞-普通名詞-一般,1
拝借,ハイシャク,名詞-普通名詞-サ変可能,1
押す,オス,動詞-一般,1
知ら,シラ,動詞-一般,1
赤い,アカイ,形容詞-一般,1
超す,コス,動詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
足,アシ,名詞-普通名詞-一般,1
戌,イヌ,名詞-普通名詞-一般,1
感じ,カンジ,動詞-一般,1
足音,アシオト,名詞-普通名詞-一般,1
踏み込む,フミコム,動詞-一般,1
悲鳴,ヒメー,名詞-普通名詞-一般,1
悪い,ワルイ,形容詞-一般,1
恥ずかしい,ハズカシー,形容詞-一般,1
恐らく,オソラク,副詞,1
急ぐ,イソグ,動詞-一般,1
評判,ヒョーバン,名詞-普通名詞-一般,1
言う,ユー,動詞-一般,1
方,カタ,接尾辞-名詞的-一般,1
行っ,イッ,動詞-非自立可能,1
荒い,アライ,形容詞-一般,1
落っこちる,オッコチル,動詞-一般,1
来,キ,動詞-非自立可能,1
葉隠れ,ハガクレ,名詞-普通名詞-一般,1
血,チ,名詞-普通名詞-一般,1
血判,ケッパン,名詞-普通名詞-サ変可能,1
行,ギョー,名詞-普通名詞-助数詞可能,1
未満,ミマン,名詞-普通名詞-副詞可能,1
未,ミ,接頭辞,1
木,キ,名詞-普通名詞-一般,1
服,フク,名詞-普通名詞-一般,1
有名,ユーメー,形状詞-一般,1
行方,ユクエ,名詞-普通名詞-一般,1
日々,ヒビ,名詞-普通名詞-副詞可能,1
行解,ギョーゲ,名詞-普通名詞-一般,1
最後,サイゴ,名詞-普通名詞-一般,1
裸,ハダカ,名詞-普通名詞-一般,1
見つめ,ミツメ,動詞-一般,1
書,ショ,接尾辞-名詞的-一般,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
見どころ,ミドコロ,名詞-普通名詞-一般,1
早く,ハヤク,形容詞-一般,1
見知り,ミシリ,動詞-一般,1
早い,ハヤイ,形容詞-一般,1
言いくるめ,イークルメ,動詞-一般,1
言い訳,イーワケ,名詞-普通名詞-サ変可能,1
別,ベツ,名詞-普通名詞-形状詞可能,1
シ,シ,名詞-数詞,1
出会い,デアイ,名詞-普通名詞-一般,1
ただ,タダ,接続詞,1
そっと,ソット,副詞,1
そろそろ,ソロソロ,副詞,1
そん,ソン,連体詞,1
そんな,ソンナ,形状詞-一般,1
ぞ,ゾ,助詞-係助詞,1
た,ダ,助動詞,1
ただ,タダ,副詞,1
ただし,タダシ,接続詞,1
しくさっ,シクサッ,動詞-一般,1
ただ者,タダモノ,名詞-普通名詞-一般,1
たち,タチ,接尾辞-名詞的-一般,1
たぶん,タブン,副詞,1
たまら,タマラ,動詞-一般,1
ため,タメ,名詞-普通名詞-副詞可能,1
たら,タラ,助動詞,1
たり,タリ,助詞-副助詞,1
そっ,ソッ,副詞,1
そう,ソー,接尾辞-名詞的-一般,1
そいつ,ソイツ,代名詞,1
せい,セー,名詞-普通名詞-一般,1
しもう,シモー,動詞-非自立可能,1
しゃ,シャ,名詞-普通名詞-助数詞可能,1
しらばっくれ,シラバックレ,動詞-一般,1
しろ,シロ,動詞-非自立可能,1
じゃあ,ジャー,助詞-格助詞,1
じゃん,ジャン,助詞-終助詞,1
す,ス,助動詞,1
すっ,スッ,動詞-一般,1
すっごい,スッゴイ,形容詞-一般,1
すてき,ステキ,形状詞-一般,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
すん,スン,動詞-一般,1
すんごく,スンゴク,形容詞-一般,1
せ,セ,助動詞,1
せ,セ,動詞-非自立可能,1
たわけ,タワケ,名詞-普通名詞-一般,1
ちなん,チナン,動詞-一般,1
ちまう,チマウ,助動詞,1
でっかい,デッカイ,形容詞-一般,1
とく,トク,助動詞,1
とこ,トコ,名詞-普通名詞-一般,1
とにかく,トニカク,副詞,1
とれ,トレ,助動詞,1
どっち,ドッチ,代名詞,1
どわっ,ドワッ,副詞,1
どんな,ドンナ,形状詞-一般,1
ない,ナイ,助動詞,1
なかっ,ナカッ,助動詞,1
なかなか,ナカナカ,副詞,1
ながら,ナガラ,助詞-接続助詞,1
なく,ナク,助動詞,1
なら,ナラ,助動詞,1
なる,ナル,動詞-非自立可能,1
なれ,ナレ,動詞-非自立可能,1
ときめく,トキメク,動詞-一般,1
でしょう,デショー,助動詞,1
ちゃ,チャ,助動詞,1
てろ,テロ,助動詞,1
ちゃ,チャ,助詞-接続助詞,1
ちゃっ,チャッ,助動詞,1
ちょちょ,チョチョ,副詞,1
って,ッテ,助動詞,1
っと,ット,助詞-格助詞,1
っぷり,ップリ,接尾辞-名詞的-一般,1
つ,ツ,接尾辞-名詞的-助数詞,1
つう,ツー,助動詞,1
つかっ,ツカッ,動詞-一般,1
つかめ,ツカメ,動詞-一般,1
つかろう,ツカロー,動詞-一般,1
つかん,ツカン,動詞-一般,1
つけ,ツケ,動詞-非自立可能,1
てぇ,テー,助動詞,1
てく,テク,助動詞,1
しばらく,シバラク,副詞,1
しかり,シカリ,名詞-普通名詞-一般,1
出せ,ダセ,動詞-非自立可能,1
うたわ,ウタワ,動詞-一般,1
いちいち,イチイチ,名詞-普通名詞-副詞可能,1
いや,イヤ,副詞,1
いやいや,イヤイヤ,名詞-普通名詞-一般,1
いやいや,イヤイヤ,感動詞-一般,1
う,ウ,感動詞-一般,1
う,ウ,記号-一般,1
うお,ウオ,名詞-固有名詞-人名-一般,1
うっ,ウッ,感動詞-一般,1
しお,シオ,名詞-普通名詞-一般,1
うま,ウマ,形容詞-一般,1
うる,ウル,動詞-非自立可能,1
うるせぇ,ウルセー,形容詞-一般,1
え,エ,助詞-終助詞,1
え,エ,感動詞-フィラー,1
ええ,エー,感動詞-一般,1
お,,補助記号-一般,1
いただき,イタダキ,動詞-非自立可能,1
いずこ,イズコ,代名詞,1
いか,イカ,動詞-非自立可能,1
いう,イウ,動詞-一般,1
100,100,名詞-数詞,1
18,18,名詞-数詞,1
I,I,名詞-普通名詞-一般,1
LOVE,LOVE,名詞-普通名詞-一般,1
YOU,YOU,名詞-普通名詞-一般,1
≪,,補助記号-一般,1
あす,アス,名詞-普通名詞-副詞可能,1
あっ,アッ,動詞-非自立可能,1
あの,アノ,連体詞,1
あら,アラ,感動詞-一般,1
あれ,アレ,代名詞,1
あれ,アレ,感動詞-一般,1
あわわ,アワワ,感動詞-一般,1
あん,アン,動詞-非自立可能,1
い,イ,助詞-終助詞,1
おく,オク,動詞-非自立可能,1
おけ,オケ,動詞-非自立可能,1
おじ,オジ,名詞-普通名詞-一般,1
く,ク,名詞-数詞,1
くせ,クセ,名詞-普通名詞-一般,1
くれれ,クレレ,動詞-非自立可能,1
け,ケ,名詞-普通名詞-一般,1
こけ,コケ,名詞-普通名詞-一般,1
こっ,コッ,名詞-普通名詞-一般,1
こりゃあ,コリャー,代名詞,1
こんな,コンナ,形状詞-一般,1
こんな,コンナ,連体詞,1
ご,ゴ,接頭辞,1
さ,サ,接尾辞-名詞的-一般,1
さぁ,サー,助詞-終助詞,1
さあ,サー,助詞-終助詞,1
さらば,サラバ,感動詞-一般,1
し,シ,助動詞,1
し,シ,助詞-接続助詞,1
くすぐっ,クスグッ,動詞-一般,1
きょう,キョー,名詞-普通名詞-副詞可能,1
おだて,オダテ,動詞-一般,1
きっと,キット,副詞,1
おっ,オッ,名詞-普通名詞-一般,1
おっ,オッ,感動詞-一般,1
おっしゃる,オッシャル,動詞-一般,1
おとなしゅう,オトナシュー,形容詞-一般,1
おなご,オナゴ,名詞-普通名詞-一般,1
おもしろい,オモシロイ,形容詞-一般,1
おもしろかっ,オモシロカッ,形容詞-一般,1
おやじ,オヤジ,名詞-普通名詞-一般,1
および,オヨビ,接続詞,1
かぁ,カー,助詞-終助詞,1
かぎり,カギリ,名詞-普通名詞-副詞可能,1
かなり,カナリ,副詞,1
かます,カマス,動詞-一般,1
がっ,ガッ,副詞,1
きっちり,キッチリ,副詞,1
なんか,ナンカ,助詞-副助詞,1
ぬける,ヌケル,動詞-非自立可能,1
ね,ネ,助詞-終助詞,1
バラバラ,バラバラ,形状詞-一般,1
ド,ド,記号-一般,1
ネタ探し,ネタサガシ,名詞-普通名詞-一般,1
ノ,ノ,助詞-格助詞,1
ノー,ノー,名詞-普通名詞-一般,1
ハグ,ハグ,名詞-普通名詞-サ変可能,1
ハッ,ハッ,感動詞-一般,1
ハハ,ハハ,感動詞-一般,1
バレ,バレ,動詞-一般,1
